AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
294.9,2.186,34.37,55.77,597.6,462.8,58317.63,1.0,2.926,0.2375,40.89,0.6617,4.619,3630.93,2.0291,25.6,179.5,36.54,1.241,7.372,0.7374,148.28,10.187,0.09761,24.74,1.0002,1.1326,34762.96
295.1,2.186,34.42,55.87,597.8,463.6,58265.23,1.0,2.929,0.2372,40.87,0.6617,4.622,3632.97,2.0303,25.65,179.5,36.58,1.24,7.376,0.7377,148.42,10.192,0.09763,24.77,1.0002,1.1321,34763.58
295.2,2.185,34.38,55.87,597.8,463.0,58254.95,1.0,2.926,0.237,40.84,0.6614,4.619,3630.41,2.0282,25.64,179.6,36.57,1.239,7.37,0.7367,148.43,10.194,0.09763,24.78,1.0001,1.1316,34717.46
295.9,2.188,34.48,55.96,598.9,463.6,58342.51,0.9999,2.931,0.2373,40.88,0.6622,4.625,3640.46,2.0323,25.72,179.8,36.58,1.241,7.382,0.7378,148.52,10.215,0.0978,24.8,1.0001,1.1327,34787.09
295.9,2.187,34.48,55.86,598.9,463.4,58262.71,0.9999,2.931,0.2371,40.82,0.6616,4.621,3637.95,2.0342,25.75,179.8,36.62,1.241,7.384,0.7375,148.42,10.21,0.09776,24.78,1.0001,1.1318,34776.71
296.1,2.187,34.55,55.91,599.2,463.6,58264.52,0.9999,2.933,0.237,40.93,0.6616,4.621,3642.56,2.0392,25.8,179.6,36.61,1.242,7.388,0.7372,148.64,10.214,0.09785,24.79,1.0001,1.1327,34784.41
295.9,2.188,34.56,55.94,600.7,463.6,58227.83,0.9999,2.936,0.2368,40.95,0.6622,4.624,3644.01,2.04,25.84,179.7,36.58,1.243,7.39,0.7378,148.92,10.226,0.09791,24.8,1.0001,1.1326,34797.99
296.4,2.191,34.63,56.08,602.0,463.9,58246.0,1.0,2.941,0.2375,41.12,0.6622,4.631,3646.23,2.0426,25.91,179.9,36.53,1.242,7.407,0.7381,149.3,10.249,0.09802,24.85,1.0002,1.1341,34844.77
296.6,2.192,34.62,56.09,602.6,465.1,58295.0,0.9999,2.937,0.2371,41.14,0.6622,4.63,3647.69,2.0425,25.89,180.0,36.59,1.244,7.427,0.7383,149.25,10.244,0.09812,24.85,1.0001,1.1351,34830.21
296.1,2.191,34.62,56.01,601.5,464.5,58300.02,0.9999,2.933,0.2366,41.12,0.6624,4.62,3645.24,2.0408,25.85,179.5,36.57,1.242,7.429,0.738,149.65,10.19,0.09805,24.78,1.0001,1.135,34738.86
296.5,2.191,34.66,56.04,602.7,465.1,58300.02,0.9999,2.934,0.2366,41.17,0.6624,4.625,3645.86,2.0453,25.88,179.7,36.56,1.242,7.457,0.7382,149.79,10.225,0.09813,24.82,1.0001,1.1359,34867.46
296.1,2.189,34.62,55.92,601.0,465.0,58237.38,0.9999,2.931,0.2365,41.11,0.6622,4.616,3638.95,2.0441,25.82,179.5,36.59,1.243,7.461,0.7374,149.78,10.21,0.09796,24.82,1.0001,1.1328,34806.86
296.6,2.19,34.66,56.33,602.2,465.0,58268.39,1.0,2.94,0.2371,41.22,0.6634,4.622,3640.44,2.047,25.86,179.6,36.59,1.244,7.442,0.7379,149.99,10.238,0.09806,24.82,1.0002,1.1338,34845.6
297.6,2.19,34.66,56.4,602.9,465.0,58267.99,0.9999,2.94,0.2371,41.19,0.6634,4.622,3640.22,2.0484,25.87,179.6,36.6,1.245,7.422,0.7379,150.46,10.236,0.09809,24.84,1.0001,1.1335,34866.0
297.7,2.189,34.66,56.4,602.3,465.0,58226.55,1.0,2.947,0.2368,41.2,0.6635,4.626,3638.29,2.0547,25.85,179.5,36.63,1.246,7.4,0.7387,150.8,10.233,0.09809,24.84,1.0001,1.133,34838.62
297.6,2.191,34.64,56.2,602.7,465.1,58281.51,1.0,2.949,0.2368,41.18,0.6633,4.629,3640.03,2.0611,25.84,179.5,36.64,1.246,7.406,0.7389,150.78,10.238,0.09817,24.83,1.0002,1.1339,34851.75
297.4,2.19,34.63,56.16,602.9,464.8,58302.76,1.0,2.95,0.2369,41.22,0.6633,4.629,3639.3,2.0665,25.84,179.9,36.67,1.247,7.406,0.7394,150.75,10.241,0.09819,24.83,1.0001,1.1351,34845.73
297.6,2.189,34.62,56.09,603.0,464.7,58302.05,0.9999,2.95,0.2368,41.21,0.6634,4.63,3639.24,2.0641,25.84,179.9,36.76,1.247,7.399,0.7392,150.42,10.241,0.09817,24.8,1.0001,1.1355,34845.72
297.6,2.19,34.61,56.17,603.2,464.6,58292.91,0.9999,2.952,0.2369,41.26,0.6634,4.628,3645.79,2.064,25.84,180.1,36.75,1.247,7.403,0.7389,150.24,10.251,0.09818,24.83,1.0001,1.1357,34877.97
297.5,2.189,34.53,56.02,602.5,464.0,58285.16,1.0,2.943,0.2365,41.22,0.6634,4.623,3642.43,2.0548,25.82,179.8,36.72,1.246,7.378,0.7391,150.19,10.235,0.09811,24.81,1.0001,1.1357,34882.67
297.3,2.189,34.51,56.03,602.3,464.0,58288.97,0.9999,2.943,0.2363,41.16,0.6622,4.621,3642.23,2.0648,25.83,179.7,36.73,1.247,7.393,0.7385,150.09,10.226,0.09811,24.81,1.0001,1.1355,34855.53
297.4,2.189,34.5,56.09,602.3,463.9,58257.8,1.0,2.939,0.2363,41.08,0.6622,4.618,3644.21,2.0623,25.82,179.5,36.79,1.247,7.393,0.7389,150.1,10.227,0.09811,24.82,1.0001,1.1348,34880.52
297.6,2.19,34.52,56.01,603.0,464.1,58269.99,1.0,2.945,0.2366,41.14,0.6622,4.62,3643.02,2.0646,25.88,179.7,36.81,1.248,7.4,0.7405,150.29,10.228,0.09815,24.82,1.0001,1.1359,34910.88
297.5,2.19,34.47,55.86,602.5,464.2,58281.24,0.9999,2.942,0.2366,41.08,0.6622,4.619,3640.89,2.0556,25.85,179.5,36.81,1.248,7.393,0.74,150.2,10.223,0.09821,24.82,1.0001,1.1344,34877.88
297.5,2.189,34.54,55.85,602.9,464.4,58301.66,1.0,2.942,0.2365,41.09,0.6614,4.619,3645.26,2.0634,25.92,179.6,36.8,1.247,7.402,0.7401,150.29,10.242,0.09823,24.85,1.0001,1.1353,34914.94
296.8,2.187,34.49,55.75,601.8,464.1,58375.21,0.9999,2.938,0.2361,40.96,0.6614,4.617,3643.63,2.0625,25.88,179.5,36.8,1.247,7.423,0.7394,150.04,10.22,0.09819,24.85,1.0001,1.1346,34877.51
297.2,2.188,34.52,55.88,601.7,464.2,58389.78,0.9999,2.94,0.236,41.0,0.6622,4.617,3644.62,2.0576,25.88,179.5,36.92,1.248,7.411,0.7392,149.96,10.223,0.09823,24.84,1.0001,1.1349,34846.04
297.3,2.188,34.5,55.96,601.8,464.1,58413.31,1.0,2.939,0.2361,41.02,0.6623,4.62,3648.03,2.0583,25.88,179.4,37.03,1.248,7.409,0.7397,149.87,10.223,0.09845,24.84,1.0001,1.1346,34856.59
297.2,2.189,34.5,55.93,602.0,464.1,58390.12,1.0,2.938,0.2361,40.97,0.6623,4.618,3648.13,2.0544,25.87,179.8,37.04,1.25,7.417,0.7395,149.69,10.22,0.0985,24.83,1.0001,1.1339,34863.25
297.2,2.189,34.42,56.23,602.3,463.9,58405.77,1.0,2.94,0.2362,40.95,0.6623,4.618,3649.76,2.0528,25.87,179.9,37.01,1.25,7.414,0.7395,149.6,10.219,0.09842,24.83,1.0001,1.1334,34868.39
297.4,2.191,34.36,56.13,602.1,463.8,58407.72,0.9999,2.937,0.2359,40.88,0.6623,4.619,3652.45,2.0533,25.86,179.8,37.03,1.25,7.399,0.7392,149.43,10.224,0.09843,24.84,1.0001,1.1328,34883.8
296.9,2.188,34.4,56.12,601.9,463.9,58365.23,0.9999,2.936,0.236,40.85,0.6623,4.615,3649.22,2.055,25.84,179.7,36.98,1.248,7.389,0.7373,149.45,10.224,0.09836,24.82,1.0001,1.1325,34836.81
296.4,2.185,34.35,55.98,601.6,463.3,58370.91,0.9999,2.929,0.2358,40.83,0.6623,4.607,3644.77,2.0526,25.81,179.5,36.95,1.246,7.357,0.7372,149.4,10.199,0.09819,24.79,1.0001,1.1314,34805.87
296.6,2.187,34.41,56.0,601.4,463.4,58387.41,0.9999,2.939,0.2358,40.88,0.6623,4.611,3645.59,2.0543,25.84,179.7,36.99,1.248,7.37,0.7378,149.56,10.211,0.09824,24.84,1.0001,1.1322,34849.96
296.7,2.187,34.47,56.02,601.3,463.2,58413.07,0.9999,2.935,0.2357,40.93,0.6607,4.611,3645.58,2.0598,25.86,179.6,37.15,1.249,7.367,0.7378,149.51,10.212,0.09818,24.83,1.0001,1.1324,34846.6
296.5,2.186,34.4,56.1,601.1,463.2,58435.9,1.0,2.933,0.2357,40.98,0.6607,4.61,3646.41,2.06,25.83,179.6,37.17,1.248,7.365,0.7383,149.35,10.212,0.0982,24.8,1.0001,1.1328,34845.71
296.0,2.183,34.36,56.17,600.4,462.8,58485.0,1.0,2.929,0.2354,40.9,0.6607,4.607,3645.87,2.0602,25.78,179.4,37.19,1.247,7.351,0.7372,149.16,10.196,0.09808,24.76,1.0001,1.132,34805.7
296.0,2.183,34.34,56.12,600.4,462.3,58362.49,0.9999,2.932,0.2355,40.79,0.6606,4.607,3643.61,2.0596,25.77,179.3,37.24,1.247,7.354,0.7371,149.42,10.191,0.09799,24.76,1.0001,1.1308,34802.27
296.2,2.182,34.35,56.19,600.5,462.5,58305.06,0.9999,2.933,0.2358,40.87,0.6606,4.605,3641.26,2.0556,25.76,179.3,37.32,1.248,7.361,0.7371,149.42,10.2,0.09791,24.77,1.0001,1.131,34809.71
296.5,2.184,34.39,56.22,600.9,463.1,58317.75,1.0,2.934,0.2361,41.03,0.6585,4.609,3642.98,2.0615,25.81,179.4,37.32,1.248,7.366,0.7376,149.79,10.209,0.09795,24.77,1.0002,1.1326,34825.65
296.6,2.185,34.34,56.44,601.9,463.5,58294.99,1.0,2.938,0.2361,41.08,0.6591,4.611,3643.12,2.0538,25.85,179.6,37.35,1.25,7.367,0.7377,150.01,10.224,0.0981,24.78,1.0002,1.1331,34850.96
296.8,2.185,34.4,56.35,601.8,463.8,58290.26,1.0,2.939,0.2361,41.08,0.6591,4.611,3643.61,2.0558,25.89,179.7,37.36,1.25,7.372,0.7386,150.01,10.205,0.09808,24.79,1.0001,1.1334,34884.27
297.2,2.187,34.55,56.5,603.0,464.2,58262.99,1.0,2.94,0.2366,41.2,0.6591,4.616,3647.99,2.0574,25.96,179.8,37.22,1.251,7.392,0.7396,150.41,10.228,0.09819,24.84,1.0001,1.1347,34933.75
297.5,2.187,34.43,56.38,602.5,464.3,58257.24,1.0,2.939,0.2371,41.23,0.6591,4.616,3649.83,2.0527,25.96,179.9,37.21,1.251,7.374,0.7391,149.91,10.229,0.09819,24.87,1.0001,1.1348,34929.32
297.2,2.186,34.4,56.37,601.9,463.9,58254.45,1.0,2.935,0.2368,41.12,0.6591,4.613,3645.8,2.0487,25.95,179.8,37.19,1.25,7.365,0.7389,149.6,10.203,0.09821,24.85,1.0001,1.1353,34876.48
297.4,2.187,34.36,56.55,601.9,464.2,58275.31,1.0,2.941,0.2368,41.14,0.6591,4.613,3646.03,2.0483,25.93,179.9,37.21,1.251,7.368,0.7389,149.67,10.201,0.09833,24.89,1.0001,1.1365,34909.35
297.0,2.184,34.39,56.68,601.4,464.0,58269.81,1.0,2.935,0.2366,41.08,0.6595,4.614,3644.91,2.0454,25.92,179.3,37.2,1.25,7.366,0.7403,149.69,10.2,0.09828,24.87,1.0001,1.1353,34898.99
297.1,2.185,34.4,56.59,601.4,463.8,58230.51,1.0,2.936,0.237,41.06,0.6599,4.612,3643.06,2.0477,25.91,179.3,37.15,1.248,7.37,0.7385,150.0,10.207,0.09825,24.88,1.0001,1.1351,34871.4
297.0,2.187,34.43,56.71,601.2,463.9,58199.12,0.9999,2.939,0.2374,41.11,0.6599,4.614,3641.35,2.0468,25.93,179.3,37.16,1.247,7.385,0.7385,150.13,10.197,0.09822,24.84,1.0001,1.135,34850.07
297.1,2.187,34.42,56.76,601.5,464.1,58140.79,1.0,2.94,0.2373,41.18,0.66,4.617,3643.81,2.0464,25.97,179.6,37.05,1.25,7.387,0.7393,150.23,10.211,0.09828,24.87,1.0001,1.1365,34871.38
297.3,2.19,34.4,56.74,602.3,464.9,58198.92,1.0,2.939,0.2372,41.24,0.66,4.621,3643.49,2.0524,26.05,179.8,37.14,1.251,7.387,0.7408,150.0,10.223,0.09829,24.9,1.0001,1.1371,34876.52
297.3,2.19,34.36,56.7,601.8,464.5,58200.02,0.9999,2.937,0.237,41.25,0.66,4.618,3641.96,2.0514,26.03,179.7,37.16,1.25,7.377,0.7403,149.98,10.207,0.09826,24.89,1.0001,1.1359,34860.58
297.2,2.188,34.36,56.58,601.6,464.7,58294.85,0.9999,2.942,0.2369,41.23,0.6609,4.619,3643.58,2.0494,26.02,179.6,37.15,1.249,7.39,0.7408,150.05,10.206,0.0983,24.87,1.0001,1.1363,34884.05
297.6,2.19,34.44,56.65,602.2,465.1,58268.79,1.0,2.942,0.237,41.48,0.6609,4.62,3642.91,2.0499,26.12,179.7,37.17,1.251,7.383,0.7415,150.16,10.205,0.09833,24.9,1.0001,1.1365,34884.69
297.7,2.191,34.47,56.69,602.7,465.6,58233.3,0.9999,2.944,0.2374,41.73,0.6611,4.623,3641.07,2.0526,26.18,179.9,37.16,1.252,7.391,0.7424,150.21,10.207,0.09838,24.91,1.0001,1.1373,34958.99
297.5,2.19,34.5,56.65,602.1,465.5,58188.0,0.9999,2.942,0.2371,41.82,0.6609,4.62,3635.07,2.0493,26.11,179.9,37.13,1.25,7.381,0.7425,150.04,10.2,0.09828,24.88,1.0001,1.1355,34963.21
297.5,2.191,34.45,56.7,602.0,465.6,58166.07,0.9999,2.942,0.2373,41.67,0.6602,4.62,3634.8,2.0494,26.13,179.8,37.11,1.25,7.393,0.743,150.03,10.197,0.09828,24.87,1.0001,1.1361,34972.56
297.2,2.189,34.38,56.54,601.6,464.9,58118.18,0.9999,2.945,0.237,41.6,0.6602,4.617,3631.41,2.0453,26.11,179.8,37.06,1.249,7.383,0.7422,150.03,10.198,0.09822,24.84,1.0002,1.1355,34927.85
297.3,2.189,34.35,56.51,601.6,465.1,58117.24,0.9999,2.942,0.237,41.54,0.6602,4.616,3632.17,2.0478,26.09,179.8,37.04,1.249,7.381,0.742,150.17,10.197,0.09823,24.83,1.0001,1.1352,34948.7
297.1,2.189,34.34,56.42,601.3,465.3,58111.82,0.9999,2.941,0.2372,41.49,0.6602,4.62,3628.62,2.0486,26.06,180.0,37.1,1.248,7.369,0.7426,150.4,10.199,0.09818,24.83,1.0001,1.1358,34937.46
297.5,2.191,34.36,56.4,600.8,465.3,58141.01,1.0,2.94,0.2371,41.5,0.66,4.621,3632.96,2.0482,26.06,179.8,37.1,1.25,7.388,0.7431,150.33,10.208,0.09822,24.86,1.0001,1.1359,34933.73
297.4,2.191,34.32,56.4,600.6,465.3,58151.42,0.9999,2.945,0.2374,41.42,0.66,4.621,3634.33,2.0506,26.07,180.0,37.1,1.25,7.395,0.7428,150.28,10.209,0.09825,24.87,1.0001,1.1364,34953.55
297.4,2.189,34.28,56.23,600.0,465.1,58117.7,1.0,2.942,0.2374,41.38,0.66,4.621,3632.58,2.05,26.02,180.0,37.08,1.25,7.396,0.7424,150.15,10.206,0.09821,24.86,1.0002,1.1357,34969.43
297.4,2.188,34.36,56.4,600.0,465.3,58149.99,1.0,2.946,0.2374,41.37,0.66,4.623,3633.28,2.0509,26.02,180.1,37.16,1.249,7.397,0.7431,150.27,10.203,0.09822,24.87,1.0001,1.1358,34956.83
297.3,2.187,34.36,56.35,600.1,464.9,58177.59,0.9999,2.946,0.2373,41.33,0.66,4.622,3634.03,2.0497,25.98,180.1,37.16,1.25,7.392,0.7425,150.13,10.194,0.09821,24.84,1.0002,1.1356,34933.77
297.2,2.185,34.36,56.4,600.4,464.9,58232.24,1.0,2.945,0.2372,41.3,0.66,4.624,3636.41,2.0491,26.0,180.1,37.21,1.248,7.395,0.7427,149.95,10.191,0.09825,24.83,1.0002,1.1354,34941.05
297.1,2.186,34.37,56.37,600.9,464.8,58212.68,0.9999,2.949,0.237,41.29,0.66,4.621,3635.51,2.0481,25.96,180.0,37.21,1.249,7.38,0.742,149.85,10.196,0.09821,24.83,1.0002,1.135,34937.86
297.2,2.186,34.41,56.36,600.9,464.7,58220.83,1.0,2.958,0.2372,41.37,0.66,4.62,3636.86,2.0491,25.98,180.1,37.17,1.248,7.386,0.7426,149.99,10.194,0.09819,24.83,1.0002,1.1354,34928.03
297.1,2.185,34.36,56.29,600.7,464.7,58202.36,0.9999,2.958,0.2371,41.24,0.66,4.619,3635.81,2.0502,25.97,180.3,37.13,1.248,7.379,0.7427,149.76,10.198,0.09817,24.84,1.0002,1.1342,34959.23
296.5,2.184,34.35,56.23,600.6,464.0,58210.46,1.0,2.96,0.2366,41.2,0.66,4.614,3635.44,2.0516,25.96,180.2,37.11,1.247,7.37,0.7421,149.58,10.172,0.09812,24.79,1.0001,1.1331,34887.13
296.9,2.184,34.41,56.31,600.7,464.5,58232.72,1.0,2.962,0.2366,41.23,0.6616,4.616,3638.0,2.0498,25.98,180.2,37.14,1.247,7.386,0.7424,149.59,10.187,0.09818,24.83,1.0002,1.1336,34905.58
297.3,2.185,34.45,56.3,600.3,464.8,58233.77,1.0,2.964,0.2368,41.29,0.6611,4.619,3638.61,2.0499,26.05,180.3,37.08,1.249,7.389,0.7432,149.91,10.22,0.09817,24.87,1.0001,1.134,34971.79
296.9,2.186,34.43,56.29,600.5,465.4,58237.8,0.9999,2.959,0.2372,41.38,0.6611,4.619,3639.09,2.0506,26.07,180.3,37.11,1.248,7.395,0.7432,150.2,10.227,0.09819,24.88,1.0002,1.1343,34973.57
297.4,2.186,34.48,56.33,600.5,465.4,58231.01,1.0,2.972,0.2372,41.46,0.6611,4.618,3639.63,2.0543,26.07,180.5,37.11,1.248,7.387,0.7429,150.12,10.226,0.09819,24.89,1.0001,1.1345,34981.2
296.8,2.185,34.47,56.32,600.4,465.0,58166.17,0.9999,2.977,0.2374,41.41,0.6611,4.617,3636.49,2.053,26.05,180.4,37.11,1.249,7.381,0.7426,150.35,10.224,0.09817,24.86,1.0001,1.1354,35027.94
296.9,2.176,34.46,56.27,600.5,465.3,58123.35,0.9999,2.992,0.2373,41.48,0.6611,4.615,3637.05,2.0537,26.07,180.4,37.11,1.248,7.381,0.7426,150.28,10.234,0.09817,24.85,1.0,1.1351,34978.78
297.2,2.177,34.48,56.37,600.5,466.1,58181.69,1.0,2.984,0.2376,41.57,0.6611,4.621,3640.04,2.0557,26.14,180.5,37.09,1.249,7.381,0.7433,150.25,10.252,0.09822,24.89,1.0001,1.1362,35017.17
297.4,2.175,34.43,56.31,600.4,466.4,58143.26,0.9999,2.991,0.2374,41.51,0.662,4.62,3637.76,2.0551,26.18,180.3,37.08,1.248,7.386,0.7432,150.12,10.238,0.09817,24.88,1.0001,1.1351,35010.54
296.9,2.172,34.36,56.24,599.7,465.1,58088.59,0.9999,2.988,0.2371,41.34,0.6617,4.616,3633.02,2.049,26.08,180.0,37.07,1.244,7.371,0.7415,149.77,10.228,0.09808,24.85,1.0,1.1337,34954.54
297.3,2.176,34.41,56.22,599.5,465.5,58111.93,1.0,2.993,0.2371,41.38,0.6617,4.616,3635.5,2.052,26.11,180.0,37.11,1.246,7.37,0.7415,149.8,10.23,0.09816,24.85,1.0,1.1349,34965.57
297.3,2.177,34.4,56.3,599.7,465.7,58138.8,1.0,2.996,0.2374,41.4,0.6617,4.619,3637.3,2.0535,26.11,180.0,37.09,1.247,7.377,0.7424,149.78,10.239,0.09823,24.84,1.0001,1.1353,34999.01
297.2,2.177,34.31,56.31,599.2,465.2,58125.36,1.0,3.0,0.2371,41.32,0.6602,4.615,3633.91,2.0517,26.07,180.0,37.08,1.245,7.37,0.7413,149.8,10.224,0.09821,24.81,1.0,1.1344,34990.31
297.3,2.176,34.32,56.31,599.3,465.5,58136.76,0.9999,3.004,0.2372,41.36,0.6614,4.615,3636.31,2.0534,26.07,179.8,37.1,1.246,7.372,0.7416,149.9,10.232,0.09824,24.84,1.0,1.1351,34974.59
297.4,2.177,34.37,56.26,599.5,465.7,58153.15,1.0,3.0,0.2375,41.45,0.6614,4.616,3636.49,2.055,26.07,179.9,37.09,1.246,7.383,0.7412,149.83,10.241,0.09825,24.86,1.0,1.1349,35005.83
297.4,2.177,34.35,56.24,599.6,465.8,58116.8,1.0,2.997,0.2378,41.5,0.6614,4.617,3638.14,2.0558,26.08,179.8,37.09,1.246,7.392,0.7416,149.85,10.25,0.09821,24.84,1.0001,1.1347,35035.06
297.7,2.178,34.37,56.28,599.8,465.6,58180.52,1.0,2.993,0.2376,41.53,0.6614,4.617,3643.08,2.0542,26.11,179.9,37.07,1.246,7.397,0.7421,149.86,10.25,0.09826,24.86,1.0001,1.1349,35034.79
297.6,2.177,34.3,56.3,599.7,465.3,58182.16,0.9999,3.002,0.2374,41.51,0.6626,4.618,3642.34,2.0532,26.1,179.8,37.05,1.247,7.387,0.7421,149.68,10.231,0.09824,24.87,1.0,1.1348,35041.32
297.8,2.178,34.32,56.29,599.8,465.6,58177.08,0.9999,3.015,0.2374,41.49,0.6615,4.617,3643.29,2.0527,26.08,179.9,37.01,1.248,7.395,0.742,149.91,10.237,0.09825,24.89,1.0,1.1348,35028.75
298.0,2.179,34.3,56.42,599.9,466.0,58206.73,0.9999,3.019,0.2382,41.53,0.661,4.62,3645.66,2.0583,26.12,180.0,37.0,1.249,7.392,0.7419,150.11,10.244,0.0983,24.92,1.0,1.1359,35030.78
297.6,2.177,34.28,56.46,599.6,466.1,58200.0,1.0,3.019,0.2383,41.49,0.661,4.618,3644.77,2.0555,26.11,180.0,36.99,1.247,7.392,0.7417,150.11,10.24,0.09831,24.92,1.0001,1.1355,35049.92
297.8,2.176,34.26,56.48,599.8,466.1,58200.01,1.0,3.024,0.2381,41.43,0.661,4.618,3642.51,2.0566,26.13,180.0,37.09,1.248,7.394,0.7413,150.37,10.246,0.0983,24.93,1.0001,1.1354,35053.84
297.8,2.177,34.29,56.52,600.0,466.8,58216.43,1.0,3.028,0.2383,41.49,0.661,4.62,3643.88,2.0587,26.18,180.0,37.1,1.249,7.397,0.7424,150.44,10.249,0.0984,24.97,1.0,1.1354,35062.89
297.6,2.178,34.29,56.46,600.0,466.8,58204.46,1.0,3.033,0.2383,41.44,0.661,4.617,3643.18,2.0573,26.18,180.1,37.09,1.249,7.397,0.7428,150.43,10.249,0.09835,24.95,1.0,1.1356,35074.34
297.5,2.178,34.31,56.47,600.0,466.7,58215.8,1.0,3.035,0.2383,41.39,0.661,4.616,3643.75,2.0578,26.2,180.1,37.09,1.249,7.396,0.7425,150.56,10.243,0.09836,24.96,1.0,1.1358,35074.34
297.0,2.177,34.28,56.38,599.6,466.2,58166.36,1.0,3.039,0.238,41.35,0.661,4.613,3641.25,2.0547,26.16,180.0,37.07,1.248,7.391,0.7421,150.56,10.241,0.09831,24.96,1.0,1.1349,35019.67
297.2,2.178,34.26,56.41,599.6,466.1,58112.04,0.9999,3.043,0.238,41.39,0.6611,4.613,3636.35,2.0612,26.17,180.4,37.01,1.247,7.384,0.7424,150.28,10.228,0.09821,24.86,1.0001,1.1348,35021.33
297.3,2.178,34.25,56.4,599.5,466.0,58129.99,0.9999,3.05,0.2379,41.34,0.6618,4.612,3637.95,2.0647,26.2,180.5,37.02,1.247,7.386,0.7419,150.31,10.236,0.09819,24.85,1.0,1.134,35033.56
297.1,2.176,34.21,56.34,598.9,465.5,58100.0,0.9999,3.051,0.2376,41.24,0.6618,4.61,3634.85,2.0581,26.16,180.3,36.98,1.246,7.383,0.7424,150.16,10.229,0.09818,24.84,1.0,1.1329,35006.84
296.8,2.175,34.22,56.31,598.4,465.4,58080.0,0.9999,3.059,0.2372,41.2,0.6611,4.605,3632.7,2.055,26.08,180.0,36.94,1.244,7.373,0.7417,149.86,10.22,0.09814,24.83,1.0001,1.1318,34976.99
297.4,2.177,34.21,56.35,598.8,466.1,58089.91,1.0,3.07,0.2375,41.25,0.6611,4.608,3635.71,2.0553,26.15,180.1,36.92,1.245,7.38,0.7425,149.94,10.232,0.09819,24.87,1.0,1.1324,35032.44
297.5,2.178,34.23,56.35,599.1,466.7,58083.47,0.9999,3.082,0.2377,41.32,0.6628,4.609,3636.44,2.0569,26.15,180.3,36.97,1.245,7.384,0.7417,149.99,10.24,0.09817,24.87,0.9999,1.1332,35057.12
297.4,2.178,34.31,56.41,599.1,467.1,58078.99,1.0,3.087,0.238,41.38,0.6623,4.61,3635.93,2.0595,26.18,180.4,36.96,1.246,7.392,0.7413,149.85,10.261,0.09817,24.91,1.0,1.134,35056.67
296.9,2.176,34.27,56.3,598.9,466.6,58041.85,0.9999,3.088,0.2376,41.42,0.6619,4.607,3631.96,2.0573,26.19,180.1,36.96,1.245,7.396,0.7408,149.72,10.238,0.09813,24.91,0.9999,1.133,35050.66
296.9,2.175,34.26,56.32,599.2,466.8,58071.51,1.0,3.092,0.2378,41.39,0.6617,4.605,3631.92,2.0551,26.17,180.2,36.97,1.245,7.408,0.7408,149.6,10.242,0.09817,24.92,0.9999,1.1334,35013.8
296.8,2.176,34.29,56.29,599.2,466.8,58060.17,0.9999,3.072,0.2377,41.42,0.6617,4.607,3630.01,2.0563,26.17,180.5,36.93,1.246,7.418,0.7406,149.65,10.238,0.09819,24.9,0.9999,1.1338,35041.78
296.9,2.175,34.22,56.3,598.9,466.7,58045.56,0.9999,3.076,0.2374,41.37,0.6613,4.604,3629.42,2.0564,26.12,180.4,36.95,1.244,7.433,0.7403,149.59,10.233,0.09811,24.86,1.0,1.1327,35017.47
296.8,2.174,34.23,56.17,598.6,466.1,58038.82,0.9999,3.074,0.2372,41.35,0.6613,4.604,3629.2,2.0537,26.12,180.3,36.88,1.244,7.445,0.7403,149.59,10.233,0.09812,24.87,1.0,1.1324,35019.86
296.4,2.172,34.19,56.04,598.4,465.9,58048.15,0.9999,3.067,0.2369,41.31,0.6613,4.6,3628.99,2.052,26.08,180.2,36.83,1.243,7.454,0.7394,149.55,10.233,0.09809,24.84,0.9999,1.1317,34983.16
296.8,2.172,34.22,56.08,598.5,466.0,58072.38,1.0,3.07,0.2372,41.41,0.6612,4.602,3630.76,2.0539,26.13,180.7,36.8,1.243,7.456,0.7401,149.49,10.237,0.09808,24.86,1.0,1.1328,35032.27
296.8,2.172,34.18,56.07,598.4,466.1,58137.61,1.0,3.062,0.237,41.44,0.6612,4.602,3631.63,2.0506,26.12,180.5,36.81,1.245,7.469,0.7396,149.77,10.24,0.09809,24.89,1.0,1.1326,35004.29
296.4,2.172,34.2,56.09,598.3,466.0,58150.11,0.9999,3.059,0.2369,41.48,0.6612,4.602,3631.51,2.0507,26.14,180.4,36.8,1.245,7.476,0.7397,149.83,10.236,0.0981,24.89,0.9999,1.1322,35009.18
296.9,2.174,34.25,56.08,599.2,466.2,58156.28,0.9999,3.07,0.2372,41.58,0.661,4.605,3634.99,2.05,26.2,180.6,36.78,1.246,7.499,0.7401,149.73,10.247,0.09814,24.92,1.0,1.1328,35003.71
296.5,2.174,34.18,56.07,598.8,466.6,58167.36,0.9999,3.06,0.237,41.5,0.661,4.603,3635.75,2.05,26.19,180.4,36.76,1.245,7.499,0.7396,149.7,10.242,0.09814,24.93,1.0,1.1321,35001.96
