AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
324.4,2.0,38.68,63.97,590.9,534.8,62072.84,0.9999,4.69,0.2845,43.64,0.5692,4.483,4373.66,2.9471,30.7,193.6,44.58,1.965,11.223,1.11,197.76,11.349,0.0988,25.2,0.9999,1.0748,34784.61
324.4,1.999,38.61,63.95,590.9,534.4,62043.7,0.9999,4.683,0.2843,43.58,0.5692,4.479,4369.48,2.9482,30.67,193.6,44.54,1.964,11.216,1.1093,197.66,11.344,0.09871,25.18,0.9999,1.0746,34769.17
324.5,2.0,38.57,63.95,590.6,534.8,62052.77,1.0,4.699,0.2846,43.63,0.5692,4.483,4371.26,2.9493,30.7,193.6,44.58,1.967,11.233,1.1079,197.72,11.352,0.09877,25.2,0.9998,1.075,34753.23
324.2,1.998,38.55,63.87,590.4,534.3,62036.51,0.9999,4.702,0.2843,43.54,0.5692,4.471,4368.59,2.9431,30.65,193.6,44.53,1.962,11.201,1.1053,197.47,11.342,0.09868,25.17,0.9999,1.0737,34753.19
324.3,1.999,38.57,63.95,590.7,534.6,62047.48,0.9999,4.705,0.2845,43.59,0.5692,4.479,4368.98,2.9402,30.68,193.6,44.58,1.965,11.211,1.1056,197.53,11.343,0.09868,25.17,0.9999,1.0744,34769.21
324.2,1.998,38.56,63.95,590.5,534.5,62041.86,1.0,4.708,0.2844,43.59,0.5692,4.478,4366.76,2.9374,30.67,193.6,44.48,1.965,11.205,1.1052,197.52,11.342,0.09859,25.17,0.9999,1.0744,34769.21
324.5,1.999,38.57,63.98,590.7,534.4,62048.47,0.9999,4.693,0.2842,43.57,0.5692,4.478,4366.0,2.938,30.67,193.6,44.5,1.963,11.151,1.106,197.43,11.338,0.09851,25.17,0.9999,1.074,34696.49
324.4,1.996,38.54,63.9,590.4,533.4,62011.02,0.9999,4.693,0.2838,43.5,0.5689,4.474,4361.77,2.9347,30.62,193.4,44.47,1.957,11.169,1.1013,197.14,11.322,0.0984,25.14,0.9998,1.0731,34665.33
324.5,1.996,38.55,63.91,591.8,533.5,62007.8,0.9999,4.699,0.2839,43.56,0.5689,4.476,4360.97,2.9378,30.63,193.4,44.49,1.957,11.16,1.1014,197.2,11.311,0.09848,25.15,0.9999,1.0735,34746.4
324.6,1.999,38.54,63.97,591.3,534.1,62026.25,1.0,4.69,0.2847,43.63,0.5689,4.478,4362.02,2.933,30.68,193.6,44.55,1.962,11.134,1.1056,197.39,11.321,0.09859,25.17,0.9999,1.0743,34733.2
324.2,1.997,38.52,63.95,590.6,533.5,61980.17,1.0,4.683,0.2843,43.59,0.5686,4.475,4358.07,2.9321,30.62,193.4,44.5,1.959,11.133,1.1017,197.21,11.311,0.09864,25.14,0.9999,1.0734,34706.41
323.5,1.996,38.45,63.8,590.0,532.8,61939.6,0.9999,4.677,0.284,43.49,0.569,4.472,4354.14,2.9233,30.56,193.4,44.43,1.954,11.126,1.1087,196.93,11.3,0.09853,25.12,0.9999,1.073,34648.66
322.9,1.995,38.41,63.75,590.0,531.0,61937.98,1.0,4.691,0.2837,43.49,0.569,4.469,4359.11,2.9266,30.54,193.2,44.37,1.954,11.118,1.1073,197.0,11.298,0.09856,25.11,0.9998,1.0733,34647.69
323.0,1.996,38.4,63.74,590.1,530.1,61940.96,1.0,4.687,0.2834,43.47,0.569,4.467,4357.03,2.9221,30.54,193.1,44.41,1.95,11.121,1.1042,196.99,11.294,0.09851,25.11,0.9999,1.073,34621.12
323.4,1.998,38.46,63.73,590.8,531.3,61997.9,1.0,4.692,0.2835,43.52,0.569,4.474,4362.18,2.9309,30.6,193.4,44.53,1.953,11.144,1.1074,197.3,11.305,0.09886,25.16,0.9998,1.0743,34677.87
322.7,1.996,38.4,63.67,590.3,529.9,61924.2,0.9999,4.678,0.2831,43.46,0.569,4.469,4355.05,2.92,30.56,193.3,44.44,1.947,11.118,1.1033,197.04,11.282,0.09881,25.12,0.9998,1.0733,34629.78
322.6,1.997,38.43,63.7,590.6,530.3,61996.86,0.9999,4.684,0.2844,43.5,0.5684,4.476,4359.98,2.9227,30.58,193.5,44.5,1.952,11.133,1.1016,197.25,11.285,0.099,25.13,0.9999,1.0746,34609.0
322.2,1.995,38.38,63.57,590.1,529.8,61906.01,1.0,4.67,0.2835,43.43,0.5664,4.468,4352.29,2.9123,30.51,193.0,44.41,1.947,11.098,1.103,196.94,11.267,0.09885,25.1,0.9999,1.0728,34527.79
322.2,1.993,38.33,63.56,589.7,529.2,61878.11,0.9999,4.654,0.2833,43.4,0.5664,4.465,4351.33,2.9074,30.47,192.8,44.31,1.945,11.102,1.1027,196.79,11.26,0.0987,25.09,0.9998,1.0724,34509.63
322.1,1.994,38.31,63.74,590.3,529.5,61902.01,0.9999,4.655,0.2839,43.45,0.5664,4.466,4352.5,2.9091,30.5,193.1,44.39,1.949,11.105,1.1054,196.94,11.28,0.09886,25.11,0.9998,1.0733,34547.42
322.1,1.995,38.32,63.72,590.3,529.7,61922.34,0.9999,4.65,0.2837,43.43,0.5664,4.465,4353.64,2.9091,30.5,192.9,44.4,1.95,11.103,1.1063,196.98,11.282,0.09893,25.11,0.9999,1.073,34538.1
322.0,1.994,38.29,63.64,590.1,528.8,61889.32,0.9999,4.65,0.2839,43.4,0.5658,4.462,4350.03,2.903,30.5,192.8,44.37,1.948,11.097,1.0994,196.83,11.27,0.09894,25.05,0.9998,1.0723,34522.46
322.1,1.994,38.28,63.62,590.3,527.7,61906.31,0.9999,4.646,0.2836,43.41,0.5663,4.464,4350.38,2.9028,30.5,192.8,44.37,1.948,11.098,1.0984,196.81,11.269,0.099,25.06,0.9998,1.0728,34542.13
322.3,1.995,38.33,63.73,590.3,528.2,61930.14,1.0,4.647,0.2843,43.41,0.5663,4.465,4353.59,2.9084,30.52,192.9,44.45,1.95,11.116,1.0957,196.91,11.278,0.09904,25.07,0.9999,1.0738,34569.57
322.4,1.994,38.33,63.65,590.1,527.6,61927.7,1.0,4.637,0.284,43.4,0.5663,4.464,4354.1,2.8955,30.51,192.8,44.4,1.949,11.083,1.0902,196.89,11.267,0.09906,25.07,0.9999,1.0727,34521.4
323.2,1.997,38.41,63.77,590.9,528.4,61979.38,0.9999,4.65,0.2843,43.48,0.5637,4.471,4357.81,2.8981,30.58,193.1,44.51,1.952,11.103,1.097,197.37,11.29,0.09909,25.12,0.9999,1.0742,34598.13
322.8,1.997,38.4,63.75,591.0,528.4,61972.34,1.0,4.653,0.2841,43.49,0.5645,4.47,4360.81,2.9139,30.58,193.1,44.51,1.956,11.098,1.104,197.44,11.269,0.09908,25.13,0.9999,1.0741,34590.9
322.4,1.996,38.39,63.81,590.9,528.3,61962.77,1.0,4.654,0.2844,43.52,0.5645,4.47,4362.4,2.9151,30.61,193.2,44.48,1.957,11.092,1.1025,197.58,11.286,0.0991,25.13,0.9999,1.0746,34609.69
321.6,1.994,38.36,63.72,590.1,527.2,61899.66,1.0,4.651,0.284,43.44,0.5634,4.463,4354.97,2.9133,30.54,193.0,44.43,1.952,11.09,1.1022,197.08,11.274,0.09899,25.1,0.9998,1.0731,34568.35
322.1,1.995,38.4,63.86,590.9,528.6,61988.3,1.0,4.647,0.2847,43.51,0.5646,4.47,4362.14,2.9215,30.6,193.2,44.52,1.956,11.108,1.1072,197.4,11.292,0.0991,25.14,0.9999,1.0749,34618.96
322.0,1.996,38.37,63.85,590.7,527.9,61976.07,0.9999,4.64,0.2848,43.51,0.5642,4.468,4360.22,2.9165,30.59,193.2,44.6,1.953,11.097,1.1055,197.42,11.277,0.09907,25.12,0.9999,1.0745,34590.28
321.3,1.995,38.4,63.88,590.7,527.9,61997.99,1.0,4.642,0.2853,43.51,0.5652,4.468,4360.43,2.917,30.59,193.2,44.62,1.955,11.089,1.1118,197.28,11.28,0.09912,25.12,0.9999,1.0748,34580.65
321.6,1.995,38.4,63.91,590.8,528.5,62009.31,1.0,4.643,0.2852,43.55,0.5652,4.472,4362.85,2.9184,30.61,193.4,44.64,1.957,11.094,1.1185,197.17,11.293,0.09916,25.12,0.9999,1.0752,34629.67
322.2,1.994,38.4,63.9,591.1,528.5,62008.96,1.0,4.645,0.2852,43.52,0.5652,4.47,4361.62,2.918,30.59,193.4,44.57,1.957,11.086,1.1192,197.25,11.295,0.09924,25.17,0.9998,1.0748,34658.99
322.1,1.995,38.4,63.89,591.3,528.6,62022.1,1.0,4.643,0.2853,43.52,0.5652,4.471,4363.23,2.9167,30.58,193.3,44.63,1.958,11.099,1.1204,197.38,11.31,0.09937,25.18,0.9999,1.0749,34662.41
321.9,1.995,38.4,63.9,591.1,528.3,62024.26,0.9999,4.641,0.285,43.51,0.5658,4.468,4362.57,2.9163,30.6,193.3,44.6,1.957,11.083,1.1181,197.28,11.306,0.0994,25.18,0.9999,1.0749,34656.15
321.7,1.996,38.35,63.79,590.9,528.1,62023.71,1.0,4.639,0.285,43.5,0.5668,4.469,4362.99,2.9164,30.59,193.4,44.55,1.957,11.106,1.1224,197.26,11.295,0.09945,25.16,0.9999,1.075,34637.76
321.7,1.996,38.4,63.82,591.4,528.5,62026.81,0.9999,4.642,0.2852,43.55,0.5668,4.471,4363.37,2.9217,30.62,193.5,44.61,1.959,11.095,1.1214,197.53,11.306,0.09953,25.18,0.9999,1.0765,34642.71
321.6,1.996,38.4,63.84,591.1,528.7,62023.01,1.0,4.646,0.2854,43.53,0.5676,4.465,4362.45,2.9211,30.61,193.4,44.56,1.96,11.119,1.1186,197.28,11.3,0.09957,25.17,0.9999,1.0761,34621.09
321.7,1.995,38.34,63.76,591.2,528.3,62002.69,1.0,4.64,0.2853,43.51,0.5674,4.463,4361.26,2.9202,30.57,193.3,44.6,1.961,11.141,1.1181,197.03,11.304,0.0997,25.15,0.9999,1.0755,34631.39
321.6,1.993,38.34,63.71,590.0,527.4,61944.0,0.9999,4.633,0.2857,43.45,0.5674,4.459,4358.11,2.9175,30.55,193.0,44.59,1.954,11.123,1.1172,196.93,11.29,0.09974,25.12,0.9999,1.0744,34567.3
321.5,1.993,38.32,63.65,590.0,526.2,61929.06,0.9999,4.649,0.2855,43.42,0.5674,4.459,4356.0,2.9154,30.52,192.9,44.53,1.956,11.128,1.1129,196.82,11.284,0.09956,25.11,0.9999,1.0738,34592.18
321.6,1.995,38.32,63.68,589.9,527.2,61897.13,1.0,4.652,0.2859,43.45,0.5671,4.459,4357.89,2.9215,30.53,192.9,44.55,1.957,11.122,1.1135,196.84,11.29,0.09965,25.12,0.9999,1.0744,34613.9
321.5,1.994,38.33,63.72,590.2,527.5,61922.54,1.0,4.705,0.286,43.45,0.5671,4.463,4359.14,2.9282,30.55,193.1,44.52,1.957,11.133,1.1129,197.32,11.291,0.09963,25.14,0.9999,1.0749,34609.63
321.7,1.996,38.37,63.81,590.5,527.9,61886.26,1.0,4.697,0.287,43.51,0.565,4.463,4358.13,2.9324,30.56,193.2,44.54,1.958,11.143,1.1151,197.48,11.305,0.09962,25.16,0.9999,1.0757,34634.05
321.9,1.999,38.42,63.87,591.2,528.4,61917.47,1.0,4.708,0.2875,43.58,0.565,4.467,4360.58,2.9345,30.62,193.4,44.61,1.958,11.148,1.1207,197.67,11.308,0.0997,25.19,0.9999,1.0765,34646.9
322.0,1.999,38.43,63.88,591.2,528.7,61910.31,0.9999,4.715,0.2891,43.62,0.565,4.467,4362.06,2.9402,30.63,193.5,44.57,1.958,11.143,1.1218,197.7,11.306,0.09979,25.19,0.9998,1.0772,34680.55
321.8,1.999,38.37,63.88,591.3,528.6,61918.31,0.9999,4.726,0.2886,43.61,0.565,4.467,4361.78,2.9428,30.62,193.4,44.58,1.957,11.127,1.1244,197.52,11.303,0.09982,25.19,0.9999,1.077,34677.42
322.0,1.999,38.4,63.94,591.4,528.7,61914.82,0.9999,4.714,0.2896,43.59,0.565,4.466,4361.01,2.9426,30.6,193.5,44.6,1.957,11.129,1.1257,197.67,11.305,0.09981,25.19,0.9999,1.0771,34654.71
322.0,1.999,38.36,63.95,591.5,528.7,61926.16,0.9999,4.7,0.2898,43.62,0.5664,4.464,4361.0,2.9411,30.63,193.5,44.59,1.96,11.129,1.1227,197.68,11.308,0.09989,25.19,0.9998,1.0772,34669.7
322.0,1.997,38.35,63.9,591.3,528.6,61907.53,0.9999,4.708,0.2885,43.57,0.5664,4.456,4360.38,2.9363,30.61,193.4,44.6,1.958,11.124,1.1214,197.74,11.302,0.09996,25.19,0.9999,1.0769,34640.0
321.9,1.997,38.39,63.9,591.3,528.2,61901.86,1.0,4.702,0.2897,43.55,0.5664,4.454,4361.35,2.9304,30.61,193.4,44.59,1.957,11.141,1.1181,197.64,11.293,0.09997,25.16,0.9999,1.0764,34645.25
321.8,1.998,38.38,63.94,591.2,527.8,61909.36,0.9999,4.709,0.2897,43.55,0.5664,4.457,4360.37,2.9278,30.61,193.2,44.59,1.958,11.131,1.1158,197.7,11.292,0.09992,25.16,0.9998,1.0769,34662.49
322.0,1.997,38.42,63.95,591.0,527.5,61896.89,0.9999,4.705,0.2912,43.56,0.5668,4.458,4360.27,2.9351,30.62,193.2,44.6,1.96,11.137,1.1174,197.86,11.292,0.09997,25.15,0.9999,1.077,34671.54
321.7,1.995,38.35,63.9,590.6,527.1,61866.45,1.0,4.699,0.2904,43.44,0.5689,4.457,4357.62,2.921,30.55,193.2,44.57,1.957,11.102,1.1144,197.91,11.283,0.09981,25.12,0.9999,1.0761,34624.39
321.5,1.995,38.32,63.86,590.1,526.9,61854.14,0.9999,4.701,0.2888,43.42,0.5681,4.456,4355.03,2.9242,30.49,193.1,44.57,1.955,11.1,1.1121,197.76,11.272,0.09986,25.1,0.9999,1.0759,34635.63
321.3,1.992,38.33,63.81,590.2,526.4,61817.67,1.0,4.696,0.2888,43.38,0.5681,4.453,4353.39,2.9168,30.47,192.8,44.52,1.953,11.089,1.106,197.54,11.268,0.09996,25.09,0.9999,1.0759,34630.67
321.7,1.994,38.34,63.81,590.3,527.2,61835.0,1.0,4.693,0.2896,43.41,0.5681,4.449,4354.24,2.918,30.51,192.8,44.51,1.953,11.091,1.1088,197.49,11.279,0.10017,25.09,0.9999,1.0772,34627.22
321.6,1.995,38.33,63.88,590.3,527.2,61818.6,0.9999,4.695,0.2893,43.42,0.5681,4.442,4353.12,2.9136,30.48,192.8,44.45,1.953,11.096,1.1072,197.44,11.278,0.10021,25.09,0.9999,1.0771,34636.36
321.5,1.993,38.32,63.9,590.1,527.2,61847.68,0.9999,4.698,0.2895,43.4,0.5681,4.442,4355.54,2.9158,30.51,192.7,44.52,1.954,11.095,1.1079,197.58,11.27,0.10027,25.1,0.9999,1.0765,34602.73
321.4,1.994,38.32,63.85,590.2,527.0,61827.79,1.0,4.689,0.2889,43.38,0.5681,4.446,4354.94,2.917,30.49,192.8,44.49,1.953,11.094,1.1099,197.56,11.269,0.10047,25.08,0.9999,1.0767,34609.24
321.5,1.994,38.31,63.87,589.7,527.2,61839.25,1.0,4.692,0.2889,43.38,0.5681,4.449,4356.99,2.915,30.5,192.8,44.5,1.949,11.099,1.1102,197.34,11.271,0.10053,25.11,0.9999,1.0769,34609.23
321.3,1.994,38.31,63.87,589.9,527.1,61842.79,1.0,4.694,0.2884,43.39,0.5681,4.45,4357.15,2.9133,30.49,192.8,44.55,1.949,11.102,1.1079,197.4,11.274,0.1007,25.1,0.9998,1.0772,34587.03
321.7,1.995,38.34,63.92,590.2,527.8,61849.99,1.0,4.697,0.2885,43.42,0.5681,4.452,4359.0,2.9155,30.53,193.0,44.56,1.949,11.115,1.1063,197.35,11.295,0.1008,25.12,0.9999,1.0777,34601.96
321.8,1.996,38.39,63.96,590.8,528.5,61890.83,0.9999,4.702,0.2889,43.49,0.5681,4.456,4362.26,2.9171,30.58,193.1,44.61,1.952,11.109,1.1037,197.63,11.304,0.10094,25.14,0.9999,1.0787,34629.22
321.3,1.994,38.32,63.88,591.5,528.0,61861.65,0.9999,4.718,0.2878,43.47,0.5681,4.451,4358.63,2.915,30.53,193.0,44.57,1.949,11.106,1.0989,197.62,11.288,0.1008,25.14,0.9999,1.0783,34629.22
321.5,1.993,38.3,63.8,591.0,527.3,61840.01,0.9999,4.705,0.2877,43.42,0.5672,4.443,4356.31,2.914,30.5,193.0,44.55,1.948,11.075,1.0994,197.54,11.288,0.10088,25.11,0.9999,1.077,34600.25
322.0,1.993,38.31,63.85,591.3,527.7,61884.77,1.0,4.728,0.2877,43.44,0.5672,4.447,4359.47,2.9145,30.5,193.0,44.59,1.949,11.071,1.1004,197.54,11.292,0.10114,25.14,0.9999,1.0781,34614.6
321.6,1.993,38.29,63.82,592.4,527.8,61872.96,1.0,4.716,0.2874,43.42,0.5672,4.445,4360.15,2.9116,30.49,193.0,44.53,1.949,11.058,1.1012,197.39,11.278,0.10108,25.12,0.9999,1.0775,34587.83
322.1,1.995,38.33,63.82,593.0,527.6,61898.2,1.0,4.72,0.2879,43.45,0.5673,4.449,4362.49,2.9111,30.53,193.0,44.62,1.951,11.082,1.102,197.54,11.293,0.10121,25.13,0.9999,1.0786,34629.04
321.8,1.994,38.29,63.82,592.4,527.6,61862.84,1.0,4.721,0.2877,43.43,0.5673,4.449,4361.8,2.9078,30.53,192.9,44.58,1.95,11.082,1.099,197.44,11.283,0.10133,25.14,0.9999,1.0786,34615.59
322.1,1.995,38.29,63.87,592.7,528.1,61902.5,1.0,4.735,0.2878,43.45,0.5673,4.451,4363.16,2.9096,30.56,192.9,44.56,1.952,11.087,1.0973,197.58,11.299,0.1014,25.15,0.9999,1.0796,34648.89
322.0,1.995,38.32,63.89,593.0,528.5,61935.86,0.9999,4.724,0.2878,43.48,0.5688,4.454,4363.82,2.9089,30.56,192.9,44.6,1.95,11.094,1.0964,197.84,11.299,0.10151,25.16,0.9999,1.0807,34658.91
321.9,1.996,38.32,63.83,593.0,528.3,61935.54,0.9999,4.731,0.2874,43.48,0.5692,4.454,4362.14,2.9074,30.53,192.9,44.48,1.949,11.084,1.0971,197.74,11.293,0.1015,25.16,0.9999,1.0819,34643.79
322.0,1.996,38.34,63.8,593.3,528.6,61936.3,1.0,4.731,0.2879,43.46,0.57,4.454,4363.03,2.9067,30.55,192.9,44.53,1.951,11.09,1.0975,197.75,11.301,0.1015,25.17,0.9999,1.0828,34660.61
322.0,1.995,38.37,63.79,593.1,528.3,61901.17,0.9999,4.722,0.288,43.47,0.57,4.454,4360.01,2.9094,30.52,192.9,44.54,1.947,11.082,1.0951,198.07,11.307,0.10129,25.15,0.9998,1.0831,34624.62
321.8,1.994,38.33,63.76,592.6,527.9,61874.8,0.9999,4.705,0.2877,43.4,0.57,4.451,4356.99,2.9071,30.49,192.6,44.53,1.947,11.086,1.0949,197.82,11.293,0.10137,25.13,0.9999,1.0822,34621.54
322.0,1.994,38.32,63.75,592.4,528.0,61884.13,1.0,4.701,0.2879,43.43,0.5696,4.457,4358.12,2.911,30.5,192.8,44.57,1.947,11.084,1.0936,198.07,11.3,0.10143,25.14,0.9999,1.0824,34629.02
322.0,1.994,38.32,63.74,592.9,528.3,61863.39,0.9999,4.737,0.2882,43.44,0.5677,4.461,4359.15,2.9134,30.52,192.8,44.51,1.944,11.085,1.0925,197.97,11.307,0.10159,25.13,0.9999,1.0833,34644.17
322.1,1.994,38.35,63.79,593.0,528.8,61871.37,1.0,4.73,0.2888,43.49,0.5677,4.462,4361.76,2.9145,30.54,192.9,44.53,1.945,11.085,1.0935,198.01,11.311,0.10168,25.13,0.9999,1.0841,34672.62
321.9,1.994,38.31,63.7,592.7,528.1,61850.05,0.9999,4.721,0.2883,43.46,0.5677,4.46,4358.56,2.9146,30.5,192.6,44.48,1.945,11.081,1.0917,197.88,11.312,0.10176,25.12,0.9999,1.0832,34629.35
321.8,1.993,38.28,63.68,592.2,527.6,61806.1,1.0,4.723,0.2879,43.43,0.5677,4.461,4357.2,2.9126,30.48,192.7,44.51,1.944,11.064,1.0911,197.78,11.298,0.10171,25.12,0.9998,1.0828,34645.53
321.8,1.993,38.27,63.61,592.0,526.7,61837.41,1.0,4.712,0.2873,43.38,0.5689,4.455,4355.25,2.9069,30.46,192.6,44.5,1.928,11.065,1.0876,197.51,11.296,0.10161,25.11,0.9999,1.0813,34606.73
321.5,1.991,38.24,63.56,591.5,526.5,61797.45,0.9999,4.702,0.2862,43.34,0.5694,4.454,4352.11,2.8982,30.42,192.6,44.38,1.925,11.063,1.0803,197.38,11.289,0.10158,25.09,0.9998,1.0806,34635.56
321.4,1.992,38.26,63.67,591.6,526.4,61801.46,1.0001,4.707,0.2862,43.33,0.5689,4.454,4353.15,2.8988,30.43,192.6,44.42,1.927,11.062,1.0797,197.47,11.292,0.10138,25.1,0.9999,1.0808,34695.16
321.2,1.991,38.22,63.56,591.4,526.2,61795.36,1.0,4.693,0.2862,43.31,0.5689,4.455,4350.51,2.8914,30.42,192.6,44.35,1.925,11.05,1.0723,197.02,11.282,0.10106,25.1,0.9998,1.0801,34656.67
321.3,1.99,38.19,63.56,591.2,525.6,61820.9,1.0,4.691,0.2858,43.3,0.5689,4.454,4352.68,2.8913,30.43,192.5,44.31,1.925,11.032,1.0722,196.94,11.28,0.10114,25.07,0.9999,1.0793,34637.76
321.4,1.99,38.16,63.51,591.1,525.5,61795.7,1.0,4.677,0.2853,43.29,0.5675,4.454,4351.51,2.8906,30.42,192.4,44.28,1.925,11.036,1.0721,196.79,11.282,0.10116,25.06,0.9999,1.0791,34617.03
321.2,1.99,38.16,63.53,591.1,526.0,61819.99,1.0,4.682,0.2854,43.28,0.5675,4.451,4353.38,2.8929,30.4,192.2,44.31,1.922,11.057,1.0732,196.8,11.281,0.10104,25.07,0.9999,1.0795,34605.62
321.2,1.99,38.15,63.54,590.8,526.2,61784.12,1.0001,4.681,0.2854,43.26,0.5674,4.451,4349.34,2.8925,30.41,192.2,44.29,1.924,11.047,1.0764,196.77,11.282,0.10093,25.05,0.9998,1.0794,34610.65
321.5,1.993,38.22,63.64,591.2,527.0,61810.35,1.0001,4.692,0.2858,43.29,0.5672,4.454,4351.5,2.8966,30.44,192.4,44.34,1.926,11.064,1.0789,197.11,11.296,0.10102,25.07,0.9999,1.0817,34669.87
321.1,1.991,38.16,63.5,590.7,526.2,61773.63,1.0001,4.684,0.2853,43.23,0.5672,4.451,4345.74,2.8931,30.4,192.2,44.23,1.922,11.05,1.0799,196.92,11.285,0.10081,25.06,0.9999,1.0804,34625.08
321.1,1.99,38.15,63.49,590.5,525.9,61749.04,1.0001,4.676,0.2854,43.22,0.5672,4.447,4343.82,2.8917,30.4,192.2,44.2,1.92,11.044,1.0791,197.04,11.277,0.10077,25.05,0.9999,1.0804,34612.84
321.0,1.99,38.14,63.42,590.3,525.9,61772.08,1.0001,4.667,0.285,43.16,0.5672,4.441,4344.0,2.8925,30.39,192.0,44.19,1.923,11.046,1.0783,197.01,11.261,0.1007,25.05,0.9999,1.0804,34581.03
321.2,1.99,38.13,63.37,590.3,525.9,61739.65,1.0,4.67,0.2851,43.16,0.5672,4.444,4343.15,2.8978,30.38,191.9,44.21,1.921,11.057,1.0778,197.43,11.266,0.1007,25.06,0.9999,1.0802,34618.31
320.9,1.989,38.09,63.29,590.0,525.3,61725.03,1.0,4.664,0.2849,43.11,0.5672,4.441,4339.01,2.8923,30.34,192.0,44.22,1.922,11.044,1.0752,197.02,11.261,0.10055,25.04,0.9998,1.0794,34583.25
321.0,1.989,38.1,63.25,589.8,525.0,61692.97,1.0,4.657,0.2847,43.11,0.5672,4.44,4337.28,2.8907,30.33,192.0,44.2,1.918,11.04,1.0744,196.85,11.25,0.10057,25.04,0.9998,1.0794,34550.55
320.9,1.988,38.08,63.2,589.7,524.9,61668.33,1.0,4.657,0.2846,43.1,0.5672,4.438,4332.28,2.8889,30.28,191.9,44.2,1.916,11.03,1.0733,196.86,11.251,0.1004,25.01,0.9999,1.0784,34467.11
320.6,1.987,38.07,63.07,589.3,523.2,61657.99,1.0,4.652,0.284,43.08,0.5655,4.437,4334.69,2.8819,30.26,191.7,44.12,1.915,11.031,1.074,196.73,11.239,0.10027,25.0,0.9999,1.0774,34449.57
320.2,1.987,38.08,63.1,589.0,522.5,61628.84,1.0,4.649,0.2841,43.13,0.5655,4.441,4331.32,2.8835,30.23,191.7,44.11,1.919,11.028,1.0739,196.68,11.243,0.10022,25.0,0.9998,1.0773,34428.52
320.5,1.987,38.14,63.17,589.2,523.3,61689.98,1.0001,4.653,0.2838,43.22,0.5654,4.441,4335.66,2.8892,30.29,191.8,44.22,1.923,11.038,1.0718,196.92,11.25,0.10053,25.03,0.9999,1.0781,34456.45
320.8,1.988,38.15,63.29,590.0,523.3,61736.01,1.0,4.661,0.2845,43.28,0.5654,4.446,4339.86,2.8948,30.33,192.0,44.23,1.924,11.031,1.0764,197.06,11.263,0.10069,25.02,0.9999,1.079,34440.27
320.6,1.987,38.1,63.22,589.8,522.0,61729.91,1.0001,4.649,0.2843,43.2,0.5654,4.441,4338.09,2.8893,30.29,191.8,44.19,1.923,11.036,1.0769,196.88,11.26,0.10069,25.01,0.9998,1.0782,34431.24
320.5,1.987,38.14,63.22,590.2,521.1,61770.81,1.0,4.658,0.2844,43.18,0.5654,4.443,4339.87,2.8877,30.29,191.8,44.2,1.921,11.046,1.08,196.93,11.251,0.10073,25.01,0.9999,1.0786,34403.77
320.5,1.989,38.17,63.26,590.0,521.8,61733.05,1.0,4.651,0.2844,43.18,0.5654,4.446,4340.49,2.89,30.31,191.8,44.23,1.925,11.063,1.0788,197.04,11.267,0.10072,25.02,0.9998,1.0795,34449.98
320.7,1.99,38.18,63.33,590.3,522.4,61752.65,1.0001,4.648,0.2847,43.22,0.5654,4.45,4343.79,2.8969,30.32,192.0,44.19,1.928,11.075,1.0792,197.25,11.28,0.1007,25.03,0.9999,1.08,34465.63
320.8,1.989,38.21,63.45,590.2,522.1,61747.99,1.0,4.651,0.285,43.24,0.5654,4.45,4342.88,2.8956,30.32,192.1,44.18,1.927,11.073,1.0799,197.08,11.281,0.10065,25.03,0.9999,1.0799,34491.21
321.0,1.99,38.24,63.46,590.3,522.5,61770.32,1.0001,4.655,0.2854,43.27,0.5654,4.452,4345.61,2.9008,30.34,192.1,44.23,1.93,11.071,1.0792,197.2,11.275,0.10095,25.06,0.9999,1.0801,34488.93
321.0,1.989,38.35,63.4,590.2,522.5,61714.24,1.0001,4.659,0.2851,43.23,0.5654,4.451,4344.93,2.8949,30.32,192.1,44.26,1.927,11.053,1.0778,197.17,11.296,0.10098,25.05,0.9999,1.0803,34471.72
320.9,1.989,38.27,63.41,590.3,522.0,61701.01,1.0,4.662,0.2847,43.22,0.5654,4.45,4343.72,2.8915,30.31,192.1,44.21,1.927,11.05,1.0743,196.96,11.294,0.101,25.04,0.9999,1.0797,34488.66
321.1,1.991,38.25,63.49,590.8,522.7,61761.55,1.0,4.667,0.2852,43.22,0.5654,4.455,4348.4,2.8992,30.35,192.2,44.25,1.93,11.057,1.0742,197.17,11.315,0.10115,25.07,0.9999,1.081,34504.54
321.2,1.99,38.27,63.5,590.9,523.2,61785.18,1.0,4.664,0.2855,43.26,0.5654,4.455,4349.26,2.9004,30.37,192.2,44.24,1.93,11.069,1.0743,197.38,11.317,0.10106,25.12,0.9999,1.0811,34524.37
