AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
398.1,2.753,22.62,39.84,630.7,459.9,46852.44,0.9998,2.212,0.2763,31.04,4.962,3428.36,0.7162,26.5,171.1,31.08,1.328,5.183,1.0132,111.03,11.965,0.088,29.28,0.9998,1.1756,38772.3
398.1,2.75,22.58,39.79,630.6,459.7,46840.0,0.9997,2.211,0.2762,30.94,4.961,3427.37,0.7155,26.49,170.9,31.04,1.328,5.176,1.0105,110.83,11.96,0.088,29.25,0.9998,1.1749,38790.36
399.8,2.753,22.58,39.75,631.1,460.4,46873.57,0.9997,2.214,0.2765,30.99,4.966,3431.63,0.7188,26.52,171.1,31.05,1.33,5.187,1.0084,111.17,11.987,0.08805,29.31,0.9997,1.1783,38783.97
399.3,2.752,22.56,39.69,630.6,459.9,46854.16,0.9997,2.217,0.2765,30.88,4.963,3429.33,0.7221,26.5,171.0,31.07,1.329,5.179,1.0089,111.41,11.988,0.08799,29.27,0.9997,1.1769,38820.0
399.5,2.748,22.61,39.69,630.8,459.8,46859.87,0.9997,2.213,0.2766,30.84,4.961,3424.97,0.7217,26.45,171.0,31.07,1.329,5.186,1.0128,111.06,11.985,0.08799,29.24,0.9997,1.1758,38831.62
400.8,2.748,22.53,39.53,629.6,458.9,46809.96,0.9997,2.215,0.2758,30.71,4.953,3421.68,0.7168,26.38,170.5,31.04,1.325,5.176,1.0111,110.42,11.965,0.08791,29.22,0.9997,1.1734,38801.67
401.4,2.754,22.59,39.63,630.5,460.0,46870.53,0.9997,2.219,0.2764,30.83,4.965,3431.24,0.7191,26.47,171.5,31.08,1.329,5.188,1.0169,110.92,12.044,0.08802,29.32,0.9998,1.1754,38926.42
401.7,2.752,22.63,39.63,630.3,459.8,46852.39,0.9998,2.22,0.2763,30.89,4.961,3429.33,0.7183,26.45,171.4,31.07,1.328,5.183,1.0154,110.81,12.048,0.08798,29.26,0.9998,1.1744,38985.53
402.1,2.756,22.67,39.74,630.4,460.2,46899.63,0.9998,2.226,0.2763,31.02,4.971,3434.65,0.7196,26.5,171.9,31.09,1.33,5.186,1.0182,111.24,12.056,0.08802,29.32,0.9998,1.1747,38988.09
401.5,2.748,22.66,39.54,630.0,459.5,46863.01,0.9998,2.223,0.2763,30.94,4.968,3431.42,0.7191,26.46,171.5,31.0,1.328,5.177,1.0221,110.84,12.021,0.08799,29.29,0.9998,1.1739,38995.69
401.7,2.748,22.73,39.49,630.0,459.5,46843.04,0.9998,2.226,0.276,30.89,4.968,3428.76,0.7163,26.42,171.5,31.01,1.327,5.182,1.0195,110.7,12.04,0.08794,29.27,0.9998,1.1713,39034.96
401.6,2.751,22.71,39.54,630.0,459.8,46834.72,0.9997,2.233,0.276,30.89,4.974,3428.01,0.717,26.51,171.7,31.01,1.328,5.185,1.0198,110.41,12.045,0.08796,29.28,0.9998,1.172,38929.39
400.6,2.749,22.76,39.54,629.9,459.4,46822.38,0.9997,2.232,0.2759,30.84,4.966,3424.74,0.7148,26.44,171.6,30.96,1.327,5.173,1.016,110.27,11.994,0.08792,29.21,0.9997,1.1709,38795.87
400.2,2.747,22.78,39.49,629.5,459.1,46785.67,0.9997,2.226,0.2756,30.84,4.96,3423.12,0.7122,26.4,171.3,30.91,1.324,5.164,1.0154,109.66,11.968,0.08783,29.15,0.9997,1.1701,38776.28
401.1,2.748,22.78,39.5,629.7,459.4,46815.0,0.9998,2.228,0.2758,30.91,4.965,3426.96,0.7154,26.45,171.4,30.94,1.327,5.162,1.0184,110.14,11.98,0.08787,29.24,0.9998,1.1725,38853.21
401.1,2.747,22.77,39.41,629.1,459.1,46803.73,0.9998,2.229,0.2757,30.79,4.961,3425.06,0.7145,26.41,171.3,30.93,1.324,5.17,1.0131,109.74,11.975,0.08786,29.2,0.9998,1.1709,38867.59
401.5,2.749,22.81,39.47,629.8,459.6,46820.0,0.9998,2.232,0.2759,30.8,4.965,3429.5,0.7183,26.45,171.8,30.94,1.326,5.175,1.0158,110.17,12.02,0.0879,29.27,0.9997,1.1711,38928.82
403.3,2.752,22.86,39.53,629.8,459.8,46831.02,0.9997,2.234,0.2761,30.77,4.966,3430.26,0.7176,26.45,171.9,30.97,1.326,5.176,1.0135,110.39,12.029,0.08788,29.28,0.9998,1.1715,38962.31
404.0,2.748,22.94,39.35,629.2,459.1,46797.64,0.9998,2.232,0.2758,30.49,4.959,3425.48,0.7174,26.41,171.3,30.9,1.324,5.162,1.0065,110.05,11.991,0.08775,29.18,0.9997,1.1699,38911.99
404.5,2.751,22.9,39.36,629.6,459.4,46812.37,0.9998,2.235,0.2758,30.53,4.964,3426.4,0.7161,26.43,171.6,30.91,1.325,5.176,1.0054,109.53,12.014,0.08789,29.2,0.9997,1.1719,38977.23
402.8,2.747,22.8,39.27,628.8,458.6,46767.6,0.9997,2.229,0.2754,30.41,4.952,3419.27,0.7134,26.37,171.2,30.87,1.322,5.159,1.0018,109.37,11.959,0.08773,29.12,0.9998,1.1702,38721.62
401.9,2.744,22.78,39.2,628.5,458.5,46737.73,0.9998,2.225,0.2752,30.36,4.95,3416.0,0.7128,26.34,171.2,30.83,1.322,5.152,1.0001,108.93,11.947,0.0877,29.11,0.9997,1.1693,38694.92
402.2,2.748,22.88,39.39,628.8,459.1,46787.46,0.9997,2.23,0.2754,30.38,4.954,3419.78,0.7141,26.39,171.4,30.89,1.322,5.158,1.0015,109.43,11.963,0.08775,29.16,0.9997,1.1706,38818.43
401.7,2.745,23.08,39.28,628.3,458.7,46750.03,0.9997,2.229,0.275,30.27,4.949,3416.1,0.7128,26.36,171.1,30.83,1.321,5.147,1.0003,108.95,11.953,0.08768,29.11,0.9998,1.1693,38774.07
402.9,2.746,23.24,39.42,628.7,459.3,46780.37,0.9997,2.23,0.2753,30.35,4.953,3419.97,0.7133,26.39,171.2,30.85,1.322,5.155,1.0037,109.77,11.974,0.08779,29.13,0.9998,1.1711,38757.67
403.4,2.748,23.19,39.39,629.0,459.3,46785.23,0.9997,2.23,0.2754,30.36,4.957,3419.79,0.712,26.4,171.1,30.82,1.322,5.161,1.0039,109.63,11.983,0.08778,29.1,0.9998,1.1717,38725.25
404.2,2.751,23.28,39.45,629.6,459.9,46821.08,0.9998,2.235,0.2757,30.42,4.967,3423.74,0.7125,26.46,171.4,30.86,1.325,5.174,1.0072,109.98,12.024,0.08794,29.13,0.9997,1.1736,38727.52
404.1,2.749,23.43,39.45,629.4,459.9,46820.85,0.9997,2.239,0.2756,30.3,4.966,3421.92,0.7127,26.45,171.4,30.87,1.323,5.18,1.0098,109.89,12.029,0.08787,29.11,0.9998,1.1716,38794.16
405.0,2.75,23.28,39.45,629.6,460.0,46829.08,0.9997,2.241,0.2756,30.37,4.965,3422.99,0.7121,26.48,171.4,30.9,1.324,5.179,1.0133,110.05,12.027,0.08784,29.09,0.9998,1.1721,38767.54
405.1,2.751,23.25,39.4,629.8,460.3,46837.3,0.9997,2.242,0.2756,30.42,4.969,3424.54,0.7098,26.5,171.6,30.9,1.326,5.184,1.012,109.99,12.04,0.08789,29.14,0.9998,1.1722,38930.75
405.0,2.752,23.34,39.42,630.1,460.7,46850.01,0.9998,2.246,0.2757,30.48,4.974,3426.22,0.7106,26.54,171.7,30.98,1.331,5.204,1.0093,110.54,12.049,0.08794,29.14,0.9998,1.1732,38905.26
404.8,2.752,23.3,39.5,630.3,460.4,46860.24,0.9998,2.242,0.2758,30.43,4.976,3429.53,0.7118,26.55,171.9,31.03,1.33,5.204,1.0083,110.72,12.053,0.08796,29.17,0.9998,1.1732,39030.43
405.1,2.753,23.36,39.46,630.8,460.7,46895.67,0.9997,2.246,0.2761,30.44,4.985,3433.14,0.7123,26.57,172.1,31.07,1.332,5.209,1.0093,110.89,12.088,0.08802,29.2,0.9998,1.1769,39083.22
405.4,2.758,23.57,39.46,631.2,461.1,46966.66,0.9998,2.243,0.2762,30.54,4.987,3437.0,0.7129,26.59,172.3,31.07,1.334,5.217,1.0184,110.43,12.1,0.0881,29.28,0.9998,1.1769,39154.88
405.3,2.76,23.5,39.45,631.7,461.5,46997.2,0.9998,2.244,0.2766,30.53,4.993,3440.34,0.712,26.7,172.9,31.1,1.334,5.222,1.023,110.82,12.1,0.08811,29.26,0.9998,1.1771,39132.73
405.9,2.759,23.34,39.48,632.1,461.4,47017.84,0.9998,2.247,0.2767,30.63,4.995,3439.79,0.7115,26.71,172.7,31.12,1.336,5.226,1.0189,111.08,12.103,0.08817,29.41,0.9998,1.1782,39161.55
406.6,2.763,23.26,39.65,632.8,462.4,47078.07,0.9998,2.245,0.2768,30.72,4.999,3444.0,0.7125,26.71,172.9,31.17,1.337,5.238,1.0187,111.42,12.127,0.08821,29.45,0.9997,1.1799,39111.24
406.5,2.763,23.33,39.66,632.3,461.9,47050.94,0.9998,2.241,0.2763,30.59,4.994,3441.82,0.7097,26.64,172.8,31.16,1.337,5.225,1.0224,110.94,12.111,0.08815,29.41,0.9998,1.1769,39012.47
406.1,2.763,23.39,39.65,632.1,461.6,47037.35,0.9997,2.238,0.2762,30.57,4.99,3439.99,0.7086,26.63,172.6,31.13,1.337,5.22,1.0421,111.14,12.092,0.08818,29.45,0.9998,1.1771,39056.82
405.0,2.759,23.3,39.55,631.8,461.1,46983.25,0.9998,2.236,0.2761,30.49,4.984,3433.66,0.7065,26.61,172.2,31.05,1.335,5.211,1.0351,110.57,12.056,0.08811,29.42,0.9998,1.1759,38969.56
406.0,2.757,23.29,39.53,631.5,461.1,46979.03,0.9998,2.232,0.276,30.42,4.984,3433.79,0.7065,26.7,172.3,31.01,1.335,5.218,1.0445,110.45,12.056,0.08812,29.48,0.9998,1.1769,39031.39
405.4,2.756,23.28,39.45,631.5,461.0,46962.51,0.9997,2.233,0.2759,30.32,4.982,3431.27,0.7058,26.72,172.2,31.0,1.334,5.224,1.0471,110.13,12.063,0.0881,29.43,0.9997,1.1762,38991.97
406.1,2.758,23.28,39.61,631.7,461.1,46974.08,0.9998,2.229,0.276,30.35,4.985,3432.07,0.7046,26.8,172.3,31.05,1.334,5.225,1.051,110.29,12.083,0.08814,29.46,0.9998,1.1779,39007.29
406.6,2.759,23.32,39.71,632.8,461.6,46980.0,0.9997,2.227,0.2762,30.37,5.019,3435.65,0.7075,26.97,172.7,31.08,1.336,5.229,1.051,110.61,12.101,0.0883,29.54,0.9998,1.1804,39065.77
406.9,2.761,23.43,39.72,633.2,461.7,46980.0,0.9997,2.229,0.2762,30.4,5.019,3435.65,0.7078,27.07,172.9,31.07,1.336,5.228,1.0551,111.02,12.119,0.08845,29.57,0.9997,1.1835,39138.29
406.0,2.758,23.43,39.69,632.5,461.4,46935.58,0.9997,2.225,0.2758,30.36,5.011,3432.03,0.7075,26.92,172.4,30.98,1.335,5.226,1.0575,110.96,12.103,0.08838,29.51,0.9998,1.1794,39083.03
406.3,2.761,23.43,39.77,633.3,462.1,46985.98,0.9997,2.235,0.2761,30.46,5.016,3437.29,0.7107,27.0,172.7,31.01,1.336,5.236,1.0723,111.32,12.132,0.08846,29.59,0.9998,1.182,39092.38
406.2,2.761,23.33,39.74,632.8,461.8,46963.72,0.9998,2.234,0.2759,30.42,5.014,3435.73,0.7104,26.99,172.4,30.95,1.339,5.23,1.0667,111.32,12.117,0.08843,29.59,0.9998,1.1791,39122.83
405.7,2.762,23.32,39.73,633.0,461.6,46965.18,0.9997,2.238,0.2758,30.39,5.011,3436.24,0.7114,26.96,172.4,30.95,1.34,5.232,1.0595,111.18,12.109,0.08843,29.53,0.9998,1.1784,39129.24
405.3,2.763,23.41,39.69,632.9,461.7,46960.0,0.9998,2.237,0.2759,30.45,5.01,3436.18,0.713,26.97,172.6,30.96,1.34,5.235,1.0604,111.33,12.111,0.08849,29.55,0.9998,1.1781,39129.17
403.0,2.761,23.29,39.57,632.5,461.0,46921.42,0.9998,2.236,0.2757,30.38,5.004,3430.01,0.7104,26.89,172.4,31.02,1.337,5.241,1.0547,111.22,12.098,0.08841,29.49,0.9997,1.1755,39046.56
404.2,2.765,23.23,39.52,632.8,462.0,46958.51,0.9998,2.238,0.276,30.47,5.014,3435.38,0.7085,26.94,172.5,31.03,1.34,5.248,1.0657,111.02,12.12,0.08846,29.56,0.9998,1.177,39036.2
403.5,2.766,23.2,39.46,632.8,461.6,46919.18,0.9997,2.237,0.2758,30.35,5.008,3432.29,0.707,26.89,172.5,31.0,1.34,5.244,1.0692,110.49,12.124,0.0884,29.51,0.9998,1.1751,39005.0
403.9,2.763,23.14,39.46,632.4,461.4,46901.14,0.9997,2.234,0.2757,30.37,5.004,3431.8,0.7056,26.84,172.5,30.98,1.339,5.24,1.0737,110.27,12.117,0.08835,29.47,0.9998,1.1738,38971.8
403.8,2.765,23.2,39.59,632.5,461.6,46912.81,0.9997,2.239,0.2758,30.38,5.004,3433.69,0.707,26.88,172.6,30.98,1.339,5.23,1.07,110.42,12.144,0.08837,29.49,0.9998,1.1745,38930.71
403.3,2.764,23.13,39.5,631.9,461.2,46876.46,0.9997,2.24,0.2754,30.31,4.995,3427.47,0.7068,26.83,172.4,30.94,1.337,5.217,1.0652,110.23,12.087,0.08824,29.43,0.9997,1.1726,38859.82
402.7,2.76,23.11,39.44,631.6,461.1,46865.98,0.9997,2.24,0.2754,30.29,5.0,3424.4,0.7065,26.81,172.0,30.94,1.338,5.217,1.0739,109.99,12.105,0.08818,29.43,0.9997,1.1717,38764.17
403.0,2.762,23.12,39.54,632.0,461.4,46910.23,0.9998,2.237,0.2755,30.34,5.008,3427.2,0.7084,26.87,172.3,30.95,1.339,5.228,1.0776,110.41,12.121,0.0883,29.42,0.9998,1.1739,38806.76
401.8,2.757,23.06,39.4,631.5,460.7,46861.48,0.9997,2.234,0.2752,30.24,5.0,3423.02,0.7071,26.79,171.5,30.93,1.337,5.218,1.0718,109.94,12.111,0.08815,29.36,0.9997,1.1709,38706.36
401.9,2.758,23.09,39.47,632.2,460.9,46876.63,0.9997,2.23,0.2752,30.21,5.001,3425.1,0.7073,26.79,171.6,30.93,1.336,5.219,1.07,109.84,12.111,0.08819,29.38,0.9997,1.1712,38782.52
401.5,2.758,23.13,39.39,631.8,460.5,46858.76,0.9998,2.228,0.2751,30.12,4.993,3423.19,0.7078,26.79,171.6,30.97,1.333,5.211,1.0677,109.33,12.106,0.08814,29.36,0.9997,1.1681,38826.07
401.3,2.756,23.11,39.37,631.4,460.1,46854.81,0.9997,2.225,0.2749,30.11,4.989,3416.22,0.7073,26.78,171.2,30.95,1.332,5.203,1.0644,109.48,12.076,0.08806,29.33,0.9998,1.1701,38778.25
401.0,2.757,23.1,39.34,631.3,460.1,46858.33,0.9997,2.227,0.275,30.07,4.99,3417.15,0.7079,26.83,171.3,30.98,1.333,5.216,1.0617,109.66,12.073,0.08812,29.33,0.9997,1.1701,38921.31
401.3,2.759,23.04,39.37,632.2,460.7,46894.05,0.9997,2.227,0.2751,30.16,4.998,3420.71,0.7096,26.88,171.8,31.01,1.334,5.208,1.0561,110.1,12.095,0.08817,29.39,0.9998,1.1724,38994.15
401.8,2.76,23.06,39.35,632.3,460.7,46877.9,0.9997,2.226,0.275,30.13,4.996,3420.7,0.7112,26.85,171.6,30.96,1.334,5.205,1.0558,109.87,12.092,0.08815,29.36,0.9997,1.1725,39012.43
401.5,2.759,23.04,39.28,632.2,460.1,46849.9,0.9998,2.222,0.275,30.19,4.992,3417.2,0.7092,26.82,171.5,30.9,1.332,5.191,1.0514,109.75,12.06,0.08812,29.32,0.9998,1.1721,38981.16
400.7,2.758,23.01,39.2,631.2,459.5,46824.12,0.9998,2.221,0.2746,30.12,4.988,3412.57,0.7057,26.75,171.4,30.89,1.329,5.194,1.0496,109.45,12.048,0.08808,29.29,0.9998,1.1695,38956.33
400.5,2.759,22.93,39.18,630.7,459.4,46803.15,0.9997,2.216,0.2746,30.09,4.985,3412.11,0.7022,26.73,171.4,30.88,1.329,5.183,1.0583,109.19,12.028,0.08797,29.27,0.9998,1.1681,38993.06
400.3,2.757,22.84,39.15,630.7,459.3,46800.75,0.9997,2.209,0.2744,30.11,4.98,3412.25,0.7012,26.71,171.3,30.86,1.328,5.18,1.06,109.41,12.051,0.08794,29.23,0.9997,1.1665,38957.94
401.2,2.76,22.9,39.24,631.4,459.7,46847.97,0.9998,2.212,0.2748,30.19,4.985,3418.86,0.702,26.75,171.6,30.9,1.329,5.187,1.0643,109.81,12.064,0.08806,29.27,0.9998,1.1683,38995.13
401.5,2.758,22.97,39.13,630.9,459.3,46815.2,0.9998,2.212,0.2747,30.13,4.982,3417.09,0.7012,26.74,171.4,30.9,1.328,5.186,1.065,109.89,12.055,0.08801,29.24,0.9998,1.1673,39081.95
401.7,2.758,22.99,39.16,630.7,459.4,46824.94,0.9998,2.212,0.2748,30.17,4.983,3417.68,0.7019,26.73,171.4,30.89,1.328,5.186,1.0749,110.22,12.116,0.08804,29.24,0.9997,1.1677,39082.03
401.5,2.753,22.99,39.13,630.3,459.2,46800.01,0.9997,2.211,0.2747,30.11,4.983,3414.4,0.7001,26.72,171.3,30.85,1.328,5.184,1.0691,109.92,12.095,0.08797,29.25,0.9998,1.1679,38971.34
401.4,2.753,22.94,39.08,630.4,459.1,46809.94,0.9997,2.211,0.2747,30.14,4.979,3415.89,0.6995,26.73,171.3,30.86,1.327,5.17,1.0654,110.17,12.087,0.08798,29.24,0.9998,1.1683,38961.83
402.9,2.757,23.05,39.23,631.2,459.9,46871.0,0.9997,2.216,0.2751,30.24,4.985,3422.16,0.7016,26.77,171.7,30.92,1.328,5.186,1.0832,110.76,12.109,0.0881,29.3,0.9998,1.1699,39031.83
402.9,2.757,23.02,39.22,631.1,460.1,46877.05,0.9997,2.219,0.2751,30.24,4.981,3421.92,0.7013,26.77,171.7,30.97,1.329,5.181,1.0881,110.67,12.114,0.08813,29.27,0.9998,1.1691,39059.02
403.3,2.757,23.06,39.25,631.8,460.7,46895.04,0.9998,2.216,0.2753,30.27,4.985,3424.56,0.7024,26.78,171.8,31.04,1.33,5.185,1.0822,110.95,12.137,0.08816,29.3,0.9997,1.1701,39138.91
403.5,2.755,23.1,39.23,631.2,460.3,46896.32,0.9997,2.218,0.2752,30.21,4.983,3425.5,0.7017,26.78,171.8,31.04,1.328,5.188,1.0779,110.47,12.142,0.08812,29.3,0.9997,1.1678,39162.96
403.3,2.753,23.1,39.18,631.1,460.1,46862.92,0.9997,2.217,0.2751,30.16,4.981,3423.36,0.701,26.75,171.7,31.0,1.326,5.182,1.0827,110.33,12.134,0.08809,29.25,0.9998,1.167,39170.2
403.6,2.756,23.14,39.22,631.6,460.9,46893.01,0.9997,2.219,0.2754,30.18,4.988,3427.48,0.7034,26.79,171.8,31.05,1.329,5.205,1.0794,110.75,12.18,0.08816,29.3,0.9997,1.1689,39207.58
404.2,2.759,23.23,39.29,631.9,461.5,46933.32,0.9998,2.221,0.2756,30.29,4.993,3431.52,0.7049,26.82,172.0,31.09,1.329,5.217,1.0736,111.02,12.204,0.08823,29.34,0.9998,1.1711,39207.13
403.6,2.757,23.22,39.22,631.7,461.3,46906.28,0.9997,2.223,0.2753,30.21,4.992,3430.64,0.7069,26.82,171.9,31.05,1.331,5.21,1.0752,110.75,12.181,0.08818,29.34,0.9997,1.1704,39189.85
404.3,2.757,23.26,39.23,631.8,461.5,46899.86,0.9997,2.225,0.2753,30.19,4.993,3430.46,0.7076,26.8,171.9,31.03,1.33,5.216,1.0932,110.55,12.175,0.08819,29.35,0.9998,1.1708,39254.48
403.4,2.753,23.21,39.16,631.0,460.6,46842.06,0.9998,2.217,0.2751,30.11,4.987,3426.12,0.7072,26.74,171.5,30.94,1.328,5.197,1.0878,110.14,12.127,0.08813,29.17,0.9997,1.1697,39160.48
402.1,2.749,23.14,39.04,630.4,459.7,46771.11,0.9997,2.212,0.2746,30.04,4.978,3419.68,0.703,26.69,171.1,30.85,1.325,5.175,1.0864,109.64,12.103,0.08795,29.12,0.9997,1.1679,39035.64
402.0,2.747,23.13,39.07,630.2,459.6,46784.13,0.9997,2.208,0.2746,30.06,4.977,3418.97,0.7045,26.71,171.1,30.8,1.324,5.181,1.0958,109.84,12.104,0.08794,29.13,0.9997,1.1667,38994.35
400.9,2.744,23.13,39.03,629.7,459.1,46751.58,0.9997,2.204,0.2745,30.03,4.975,3413.69,0.7014,26.66,171.1,30.79,1.323,5.166,1.0903,109.47,12.083,0.08788,29.1,0.9998,1.1654,38960.68
400.9,2.746,23.07,39.08,630.4,459.2,46772.75,0.9997,2.209,0.2746,30.04,4.979,3416.07,0.7016,26.68,171.3,30.81,1.323,5.177,1.0862,109.75,12.089,0.08795,29.1,0.9998,1.1657,39044.39
401.2,2.748,23.07,39.18,630.1,459.5,46777.54,0.9998,2.209,0.2746,30.04,4.981,3417.63,0.7024,26.72,171.3,30.82,1.325,5.181,1.0828,110.01,12.098,0.088,29.12,0.9998,1.1664,39120.96
401.7,2.75,23.17,39.29,630.8,460.0,46814.47,0.9997,2.21,0.2749,30.07,4.988,3423.71,0.706,26.78,171.6,30.85,1.326,5.19,1.092,110.12,12.151,0.08805,29.13,0.9998,1.1697,39106.17
401.7,2.747,23.17,39.21,630.5,459.7,46797.22,0.9998,2.21,0.2748,30.01,4.987,3421.71,0.7049,26.77,171.5,30.84,1.326,5.183,1.0895,109.77,12.135,0.08806,29.12,0.9998,1.1693,39100.0
402.2,2.749,23.21,39.26,630.9,460.0,46825.82,0.9997,2.213,0.275,30.08,4.987,3423.35,0.7048,26.81,171.5,30.87,1.327,5.194,1.1,109.75,12.16,0.08812,29.15,0.9998,1.1709,39148.07
402.0,2.749,23.2,39.22,631.2,459.8,46811.52,0.9997,2.22,0.2749,30.1,4.986,3421.01,0.7051,26.77,171.5,30.9,1.326,5.197,1.1016,109.59,12.169,0.08811,29.12,0.9997,1.1706,39089.4
401.2,2.745,23.13,39.09,630.4,459.1,46763.81,0.9997,2.217,0.2747,30.01,4.98,3416.23,0.7045,26.74,171.3,30.85,1.324,5.18,1.0978,109.45,12.131,0.08805,29.09,0.9997,1.1683,39037.14
401.4,2.747,23.11,39.07,630.3,459.8,46768.33,0.9997,2.219,0.2747,30.05,4.981,3416.74,0.7044,26.74,171.3,30.88,1.325,5.191,1.1016,109.46,12.125,0.08811,29.11,0.9998,1.1716,39066.48
401.0,2.743,23.09,38.98,629.6,459.2,46731.28,0.9998,2.215,0.2745,29.97,4.974,3413.03,0.7033,26.66,171.0,30.87,1.324,5.179,1.0947,109.39,12.098,0.08798,29.1,0.9997,1.172,39005.35
400.2,2.744,23.04,38.86,629.8,459.1,46735.04,0.9998,2.213,0.2739,29.92,4.976,3412.78,0.7038,26.66,171.0,30.94,1.323,5.173,1.096,109.26,12.111,0.08797,29.1,0.9997,1.1708,39026.9
399.7,2.744,23.0,38.74,629.1,458.9,46732.01,0.9997,2.209,0.274,29.82,4.968,3411.88,0.7043,26.61,171.0,30.91,1.322,5.158,1.1061,108.99,12.07,0.08788,29.07,0.9997,1.1698,39003.46
399.7,2.744,23.04,38.75,629.0,458.8,46730.0,0.9997,2.211,0.274,29.87,4.97,3411.75,0.7046,26.61,170.9,30.9,1.322,5.165,1.1041,109.16,12.065,0.08788,29.05,0.9997,1.1698,39016.29
400.2,2.745,23.09,38.8,629.3,459.0,46749.92,0.9998,2.214,0.2741,29.92,4.971,3414.5,0.7051,26.63,171.0,30.94,1.323,5.173,1.1002,109.66,12.082,0.08792,29.1,0.9997,1.1704,39053.88
400.3,2.743,23.01,38.73,629.2,458.9,46742.69,0.9998,2.212,0.274,29.84,4.969,3415.48,0.7054,26.61,170.8,30.9,1.322,5.161,1.0996,109.75,12.097,0.08791,29.11,0.9997,1.1692,38967.64
399.1,2.742,22.98,38.6,628.8,458.5,46704.67,0.9998,2.211,0.2739,29.83,4.962,3411.03,0.7032,26.57,170.6,30.92,1.32,5.153,1.098,109.63,12.06,0.08784,29.05,0.9997,1.1685,38935.83
398.7,2.741,23.0,38.63,628.8,458.7,46712.77,0.9997,2.208,0.2739,29.87,4.964,3411.14,0.7037,26.57,170.6,30.94,1.319,5.153,1.0992,109.91,12.07,0.08786,29.04,0.9997,1.1686,38944.51
398.3,2.742,23.07,38.64,629.3,459.1,46757.75,0.9998,2.208,0.2741,29.92,4.974,3414.09,0.7053,26.61,170.9,30.97,1.321,5.166,1.0908,109.97,12.095,0.08791,29.09,0.9997,1.172,39039.12
398.6,2.743,23.08,38.74,629.7,459.2,46758.67,0.9998,2.209,0.2742,29.94,4.977,3415.35,0.7061,26.61,170.8,31.04,1.322,5.166,1.0882,110.0,12.112,0.08793,29.07,0.9997,1.1733,39108.13
398.8,2.743,23.01,38.71,629.7,459.3,46744.42,0.9997,2.215,0.2741,29.99,4.977,3416.84,0.7069,26.59,170.8,31.03,1.321,5.169,1.0896,109.81,12.12,0.08793,29.06,0.9997,1.1722,39104.07
401.0,2.749,23.12,38.82,630.8,460.3,46821.28,0.9998,2.225,0.2747,30.08,4.984,3424.52,0.71,26.7,171.2,31.15,1.325,5.178,1.0887,110.08,12.185,0.08805,29.15,0.9997,1.1765,39236.94
401.2,2.748,23.18,38.85,630.9,460.3,46812.12,0.9998,2.226,0.2746,30.11,4.982,3422.5,0.7101,26.68,171.1,31.23,1.324,5.182,1.0847,110.14,12.181,0.08804,29.15,0.9997,1.1767,39299.97
401.3,2.75,23.21,38.89,631.1,460.8,46820.08,0.9998,2.23,0.2751,30.12,4.988,3423.65,0.712,26.72,171.1,31.21,1.325,5.18,1.0829,109.99,12.195,0.08812,29.18,0.9997,1.1804,39341.65
401.1,2.748,23.17,38.91,630.7,460.4,46789.39,0.9997,2.227,0.275,30.07,4.984,3420.62,0.7127,26.7,171.1,31.21,1.325,5.183,1.0785,109.62,12.169,0.08809,29.17,0.9997,1.1781,39083.01
401.9,2.752,23.26,39.0,631.3,461.2,46830.9,0.9998,2.229,0.2754,30.13,4.99,3425.75,0.7132,26.75,171.3,31.28,1.327,5.2,1.0836,110.05,12.211,0.08816,29.21,0.9998,1.1804,39171.78
401.5,2.753,23.35,39.0,632.9,461.2,46825.34,0.9998,2.23,0.2754,30.06,4.992,3426.14,0.7117,26.75,171.4,31.22,1.327,5.201,1.093,109.93,12.229,0.08818,29.22,0.9997,1.1792,39200.34
401.4,2.753,23.38,38.91,632.7,461.1,46837.41,0.9998,2.23,0.2753,30.02,4.992,3427.34,0.7099,26.75,171.5,31.2,1.326,5.219,1.0916,110.3,12.238,0.08818,29.21,0.9997,1.1779,39230.87
402.0,2.76,23.4,39.04,633.4,462.3,46937.8,0.9998,2.234,0.2756,30.16,4.996,3434.6,0.7134,26.8,171.8,31.26,1.331,5.228,1.089,110.96,12.262,0.08829,29.23,0.9998,1.1796,39348.51
402.4,2.76,23.41,39.04,633.5,463.1,46950.1,0.9997,2.236,0.2757,30.11,4.997,3435.43,0.7127,26.77,171.9,31.23,1.33,5.232,1.0887,110.66,12.27,0.08832,29.19,0.9997,1.1805,39300.0
401.0,2.757,23.31,38.99,633.0,462.0,46911.39,0.9998,2.233,0.2755,30.07,4.993,3431.62,0.7104,26.74,171.7,31.25,1.327,5.224,1.0887,110.88,12.261,0.0883,29.14,0.9997,1.1798,39237.8
401.4,2.756,23.29,39.1,633.0,462.7,46911.0,0.9998,2.234,0.2756,30.07,4.992,3432.49,0.7122,26.74,171.7,31.29,1.328,5.231,1.09,111.05,12.305,0.08836,29.18,0.9997,1.1797,39309.57
