AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
353.0,2.359,39.63,68.77,632.4,409.3,47831.3,0.9999,2.819,0.2406,34.07,0.8988,5.357,3412.3,1.3076,28.11,180.1,34.89,1.363,8.793,0.7659,166.3,12.44,0.10448,24.24,0.9999,1.0746,33589.26
353.5,2.361,39.66,68.77,634.6,409.7,47848.22,0.9998,2.823,0.2407,34.13,0.8999,5.361,3413.76,1.3083,28.13,180.1,34.9,1.364,8.783,0.7666,166.37,12.464,0.10457,24.25,0.9999,1.0752,33592.67
353.6,2.363,39.67,68.8,635.1,410.2,47874.99,0.9998,2.825,0.2407,34.15,0.8988,5.362,3416.98,1.3128,28.18,180.3,34.95,1.366,8.803,0.7666,166.79,12.47,0.10463,24.27,0.9999,1.076,33613.41
353.8,2.365,39.78,69.21,638.0,410.2,47887.0,0.9999,2.83,0.2409,34.18,0.9,5.365,3418.8,1.318,28.21,180.5,34.95,1.368,8.827,0.768,166.8,12.487,0.10466,24.3,0.9999,1.077,33618.88
354.0,2.366,39.75,69.13,639.2,410.6,47904.04,0.9998,2.835,0.2409,34.24,0.9,5.369,3420.83,1.322,28.22,180.4,35.03,1.368,8.84,0.7693,166.71,12.515,0.10469,24.3,0.9999,1.0779,33635.68
353.9,2.365,39.64,69.11,639.4,410.1,47867.49,0.9998,2.829,0.2408,34.21,0.8994,5.368,3418.76,1.3192,28.21,180.5,35.01,1.366,8.845,0.7684,166.65,12.504,0.1048,24.3,0.9999,1.0763,33627.28
354.1,2.366,39.78,69.2,639.4,410.5,47886.27,0.9999,2.829,0.2409,34.26,0.8993,5.375,3419.07,1.3197,28.23,180.6,34.93,1.368,8.842,0.7686,166.79,12.502,0.10488,24.31,0.9999,1.0771,33663.81
354.2,2.364,39.83,69.21,641.0,410.2,47860.02,0.9998,2.828,0.2408,34.26,0.8968,5.375,3416.5,1.3169,28.23,180.6,34.99,1.366,8.845,0.7688,167.05,12.489,0.10482,24.3,0.9998,1.0769,33663.81
354.1,2.365,39.72,69.24,641.3,410.4,47880.59,0.9998,2.827,0.2409,34.25,0.8954,5.375,3418.73,1.3139,28.22,180.7,35.02,1.366,8.845,0.7689,167.33,12.491,0.10481,24.33,0.9998,1.0765,33674.69
354.1,2.364,39.71,69.17,642.0,410.4,47872.86,0.9998,2.827,0.2407,34.25,0.8972,5.377,3416.11,1.3119,28.21,180.6,34.92,1.365,8.844,0.768,167.67,12.491,0.10477,24.29,0.9998,1.0764,33618.26
353.2,2.361,39.61,68.96,642.6,409.8,47818.28,0.9998,2.827,0.2404,34.14,0.8949,5.369,3410.64,1.3067,28.16,180.3,34.81,1.363,8.825,0.7674,167.31,12.46,0.10456,24.25,0.9998,1.0756,33629.7
353.0,2.361,39.52,68.87,643.5,410.0,47824.14,0.9998,2.828,0.2407,34.13,0.8957,5.374,3411.16,1.3118,28.17,180.3,34.74,1.362,8.795,0.7672,167.16,12.468,0.10454,24.26,0.9998,1.076,33623.28
352.5,2.359,39.53,68.82,643.4,409.7,47813.6,0.9998,2.824,0.2405,34.11,0.8965,5.379,3410.4,1.3101,28.17,180.3,34.69,1.36,8.794,0.766,166.87,12.45,0.10448,24.25,0.9998,1.0753,33613.13
352.5,2.359,39.52,68.85,643.2,409.6,47823.88,0.9998,2.827,0.2404,34.07,0.897,5.376,3409.61,1.3102,28.14,180.2,34.7,1.36,8.8,0.7665,166.82,12.455,0.10447,24.24,0.9999,1.0747,33600.98
352.3,2.359,39.52,69.38,643.6,409.5,47818.45,0.9998,2.827,0.2405,34.07,0.8965,5.375,3408.69,1.3038,28.13,180.1,34.63,1.359,8.802,0.7663,166.54,12.447,0.10448,24.23,0.9999,1.0741,33621.56
352.3,2.358,39.44,69.84,642.0,409.3,47806.62,0.9998,2.827,0.2403,34.04,0.8953,5.372,3407.18,1.3047,28.1,180.1,34.61,1.358,8.802,0.7666,165.94,12.415,0.1044,24.23,0.9998,1.0735,33597.18
351.9,2.357,39.48,69.84,642.3,409.4,47808.08,0.9998,2.828,0.2404,34.03,0.8945,5.369,3407.24,1.3058,28.09,180.2,34.62,1.358,8.806,0.7661,165.37,12.426,0.1045,24.23,0.9998,1.074,33620.47
352.0,2.356,39.41,70.42,642.0,409.4,47813.17,0.9998,2.824,0.2402,34.02,0.8952,5.364,3408.97,1.3057,28.1,180.0,34.61,1.358,8.816,0.7668,165.57,12.424,0.10452,24.23,0.9999,1.0738,33620.47
352.2,2.357,39.44,70.34,640.3,409.3,47815.15,0.9999,2.828,0.2403,34.03,0.8946,5.365,3409.02,1.308,28.12,180.1,34.67,1.358,8.819,0.7667,165.93,12.45,0.10449,24.26,0.9999,1.0736,33613.53
352.3,2.358,39.43,70.76,641.8,409.5,47820.75,0.9999,2.827,0.2403,34.05,0.895,5.369,3411.98,1.3082,28.15,180.2,34.63,1.357,8.828,0.7659,165.9,12.47,0.10458,24.28,0.9999,1.0737,33639.06
352.0,2.355,39.45,70.62,641.6,409.1,47801.01,0.9999,2.824,0.2401,34.02,0.8964,5.362,3409.58,1.3066,28.14,180.1,34.61,1.357,8.817,0.7656,166.28,12.449,0.10446,24.26,0.9998,1.0736,33624.92
351.6,2.356,39.38,70.4,642.0,408.8,47785.09,0.9999,2.825,0.2401,33.95,0.8944,5.362,3410.08,1.3043,28.11,180.0,34.55,1.356,8.801,0.7652,165.98,12.45,0.10444,24.24,0.9999,1.0728,33614.16
351.6,2.355,39.25,70.29,641.9,408.7,47780.32,0.9999,2.819,0.24,33.9,0.8954,5.36,3408.8,1.3031,28.09,180.1,34.52,1.356,8.78,0.7647,165.33,12.44,0.10434,24.23,0.9999,1.0729,33616.92
352.8,2.358,39.41,70.72,643.0,409.3,47851.21,0.9999,2.825,0.2404,33.95,0.896,5.371,3417.62,1.307,28.15,180.3,34.62,1.361,8.795,0.7663,165.96,12.499,0.10445,24.3,0.9999,1.0743,33699.16
352.9,2.358,39.37,70.78,644.5,409.5,47859.06,0.9999,2.824,0.2403,33.97,0.8969,5.374,3418.38,1.3052,28.15,180.3,34.65,1.36,8.808,0.7658,165.77,12.485,0.10451,24.3,0.9998,1.0742,33674.91
353.6,2.361,39.57,70.69,646.1,409.9,47928.74,0.9999,2.834,0.2406,34.09,0.8952,5.383,3424.0,1.3093,28.23,180.6,34.73,1.364,8.842,0.7676,166.6,12.524,0.10465,24.34,0.9998,1.0763,33734.57
353.5,2.362,39.66,70.61,645.6,409.9,47945.7,0.9999,2.839,0.2408,34.11,0.897,5.386,3426.82,1.3109,28.21,180.7,34.75,1.362,8.847,0.7672,166.7,12.537,0.10473,24.34,0.9999,1.076,33754.0
353.4,2.363,39.61,70.78,646.5,409.9,47950.34,0.9999,2.837,0.2408,34.13,0.897,5.389,3427.28,1.314,28.24,180.8,34.74,1.363,8.846,0.7673,166.62,12.54,0.1047,24.36,0.9998,1.076,33768.88
353.8,2.366,39.62,70.97,647.0,410.3,47973.95,0.9998,2.841,0.2408,34.18,0.8978,5.395,3430.69,1.3162,28.27,181.1,34.8,1.365,8.849,0.7677,166.81,12.562,0.10477,24.37,0.9998,1.0769,33820.75
354.1,2.367,39.61,71.16,644.1,410.3,47995.95,0.9998,2.841,0.2408,34.17,0.8987,5.392,3433.98,1.3183,28.22,181.0,34.84,1.366,8.867,0.7685,166.85,12.574,0.10481,24.38,0.9999,1.0765,33745.52
353.9,2.365,39.69,71.43,644.1,410.3,47987.22,0.9999,2.837,0.2408,34.12,0.8988,5.389,3433.54,1.3187,28.19,181.1,34.79,1.365,8.857,0.7683,166.66,12.591,0.10483,24.39,0.9999,1.0767,33791.18
353.8,2.367,39.72,71.42,643.6,410.3,47991.34,0.9999,2.839,0.2407,34.11,0.8991,5.391,3432.44,1.3173,28.19,181.1,34.74,1.365,8.858,0.7683,166.84,12.577,0.1049,24.37,0.9999,1.0768,33758.82
353.7,2.366,39.69,71.13,642.3,410.1,47963.19,0.9999,2.835,0.2408,34.09,0.898,5.387,3428.55,1.315,28.18,181.0,34.67,1.362,8.851,0.7678,167.06,12.565,0.1048,24.37,0.9998,1.0768,33742.68
352.1,2.366,39.55,71.13,641.9,410.0,47953.35,0.9998,2.835,0.2407,34.08,0.8989,5.387,3427.32,1.3143,28.16,181.0,34.63,1.362,8.851,0.7676,167.5,12.55,0.10481,24.35,0.9999,1.0766,33731.26
351.9,2.368,39.7,71.16,643.0,410.4,47980.1,0.9999,2.835,0.2407,34.12,0.9052,5.39,3429.54,1.316,28.19,181.0,34.7,1.363,8.861,0.7679,167.26,12.568,0.10498,24.36,0.9999,1.0769,33747.75
351.8,2.366,39.61,70.95,642.0,410.2,47972.7,0.9998,2.827,0.2406,34.05,0.9056,5.387,3426.77,1.3158,28.18,181.0,34.7,1.361,8.881,0.7676,167.21,12.565,0.10497,24.35,0.9998,1.0766,33747.75
351.6,2.364,39.57,70.98,641.7,409.9,47958.07,0.9998,2.826,0.2405,34.05,0.9035,5.385,3425.49,1.3137,28.17,180.9,34.69,1.359,8.86,0.7665,166.62,12.54,0.1049,24.35,0.9999,1.0763,33720.4
352.0,2.366,39.5,70.97,641.7,410.2,47968.57,0.9999,2.829,0.2405,34.06,0.906,5.388,3427.12,1.3155,28.2,180.9,34.79,1.36,8.864,0.767,167.07,12.563,0.10494,24.38,0.9998,1.0765,33704.01
352.1,2.368,39.62,70.96,640.8,410.3,47991.7,0.9999,2.831,0.2406,34.11,0.905,5.39,3428.26,1.3173,28.2,180.9,34.74,1.362,8.862,0.7674,166.72,12.557,0.10494,24.36,0.9999,1.0769,33739.95
352.6,2.369,39.68,70.85,641.6,410.7,47999.58,0.9998,2.833,0.2408,34.12,0.904,5.391,3431.62,1.318,28.24,180.9,34.72,1.362,8.864,0.7684,166.7,12.574,0.10504,24.38,0.9999,1.0774,33762.75
352.4,2.366,39.7,70.66,642.0,410.5,47966.02,0.9999,2.829,0.2406,34.1,0.9022,5.387,3426.3,1.3156,28.21,180.9,34.75,1.361,8.874,0.7676,166.99,12.544,0.10496,24.37,0.9998,1.0765,33733.54
351.7,2.364,39.72,70.69,640.3,410.4,47950.64,0.9998,2.827,0.2405,34.06,0.9016,5.384,3422.73,1.3121,28.18,180.7,34.73,1.361,8.839,0.7672,166.35,12.511,0.1048,24.35,0.9998,1.0762,33686.6
352.0,2.365,39.8,70.7,640.5,410.4,47947.9,0.9998,2.829,0.2405,34.08,0.9043,5.384,3422.73,1.3135,28.19,180.6,34.7,1.361,8.839,0.767,166.51,12.527,0.1048,24.35,0.9999,1.0764,33678.08
351.4,2.365,40.18,70.71,640.1,410.4,47934.42,0.9998,2.826,0.2403,34.06,0.9016,5.38,3419.98,1.3109,28.17,180.7,34.68,1.36,8.833,0.7678,166.47,12.511,0.10477,24.36,0.9999,1.0761,33689.55
351.4,2.364,40.25,70.73,639.8,410.5,47924.81,0.9999,2.826,0.2401,34.04,0.903,5.372,3418.63,1.3127,28.14,180.5,34.61,1.36,8.823,0.7677,166.33,12.5,0.10471,24.33,0.9999,1.0758,33633.07
350.9,2.362,40.43,70.64,639.0,410.1,47907.45,0.9998,2.827,0.2401,34.02,0.9019,5.364,3415.1,1.3096,28.11,180.3,34.6,1.359,8.844,0.7677,166.73,12.482,0.10465,24.3,0.9999,1.0753,33633.07
350.9,2.361,40.4,70.55,639.1,410.1,47915.01,0.9999,2.821,0.2401,34.01,0.902,5.367,3415.65,1.3115,28.09,180.3,34.56,1.358,8.842,0.7678,167.16,12.486,0.10465,24.31,0.9999,1.0754,33634.31
350.9,2.362,40.25,70.46,638.9,410.0,47935.22,0.9998,2.825,0.2399,34.04,0.9015,5.367,3417.1,1.3112,28.09,180.4,34.61,1.359,8.837,0.7676,167.14,12.482,0.10463,24.3,0.9999,1.0751,33634.31
350.9,2.361,40.23,70.41,639.3,409.8,47927.88,0.9999,2.823,0.2399,34.03,0.9016,5.368,3416.75,1.3137,28.08,180.4,34.59,1.359,8.833,0.7671,166.89,12.477,0.10459,24.3,0.9999,1.0749,33634.31
350.6,2.362,40.15,70.37,639.3,409.8,47926.91,0.9999,2.823,0.2399,34.06,0.9006,5.366,3415.43,1.3123,28.09,180.4,34.58,1.358,8.836,0.7676,166.9,12.464,0.10458,24.29,0.9999,1.0748,33627.71
350.5,2.359,40.24,70.46,638.6,409.6,47909.16,0.9999,2.823,0.2399,34.01,0.9021,5.364,3413.42,1.312,28.09,180.3,34.55,1.359,8.844,0.7671,166.42,12.46,0.10459,24.27,0.9999,1.0744,33627.28
350.4,2.359,40.12,70.66,639.3,409.5,47893.96,0.9999,2.818,0.2399,33.99,0.9021,5.365,3413.15,1.3074,28.08,180.3,34.55,1.359,8.821,0.7673,166.66,12.47,0.10451,24.26,0.9999,1.0743,33627.28
350.4,2.36,40.13,70.47,638.4,409.6,47893.8,0.9999,2.818,0.2399,33.98,0.9021,5.356,3413.16,1.306,28.07,180.3,34.55,1.357,8.83,0.7661,166.63,12.46,0.10448,24.25,0.9999,1.0738,33648.41
350.0,2.359,39.95,70.45,638.5,409.4,47882.92,0.9998,2.817,0.2398,33.97,0.9021,5.356,3411.33,1.3057,28.04,180.1,34.56,1.358,8.812,0.7657,166.04,12.447,0.10451,24.23,0.9999,1.0732,33623.13
350.4,2.36,39.92,70.4,639.3,409.4,47890.26,0.9998,2.816,0.2397,34.01,0.9006,5.358,3413.13,1.3052,28.05,180.2,34.61,1.361,8.821,0.7659,166.05,12.459,0.10456,24.25,0.9999,1.0732,33624.0
350.0,2.358,40.0,70.28,638.6,409.0,47879.4,0.9999,2.815,0.2396,33.94,0.9021,5.356,3412.28,1.3029,28.02,180.2,34.58,1.359,8.832,0.7659,165.67,12.468,0.10452,24.22,0.9999,1.0724,33610.58
349.8,2.358,39.84,70.06,638.2,408.9,47851.94,0.9998,2.808,0.2395,33.92,0.9034,5.349,3411.0,1.3025,28.02,180.0,34.54,1.358,8.788,0.7659,165.61,12.435,0.10449,24.22,0.9999,1.0723,33604.93
349.8,2.356,39.89,70.12,637.9,409.1,47879.16,0.9999,2.81,0.2396,33.94,0.9019,5.354,3412.41,1.3021,27.99,180.1,34.51,1.36,8.799,0.7655,166.08,12.469,0.10451,24.23,0.9998,1.0723,33618.03
350.0,2.358,39.99,70.03,638.1,409.4,47902.66,0.9998,2.816,0.2399,33.98,0.902,5.353,3414.03,1.3052,28.01,180.2,34.58,1.362,8.796,0.7665,166.33,12.476,0.10455,24.3,0.9999,1.0727,33625.61
350.7,2.362,40.12,70.05,638.7,410.0,47954.87,0.9998,2.819,0.2402,34.03,0.9067,5.359,3419.67,1.3069,28.06,180.3,34.64,1.364,8.815,0.7679,166.22,12.503,0.10476,24.3,0.9999,1.0731,33669.35
350.3,2.359,40.27,70.04,638.8,409.7,47944.89,0.9998,2.816,0.2398,34.0,0.9055,5.358,3416.38,1.3049,28.05,180.4,34.59,1.362,8.828,0.7669,165.91,12.49,0.10466,24.27,0.9999,1.0729,33634.21
350.7,2.361,40.22,70.53,638.8,409.9,47964.99,0.9998,2.82,0.24,34.03,0.9066,5.362,3418.51,1.3089,28.06,180.3,34.6,1.365,8.845,0.7669,166.42,12.508,0.10466,24.28,0.9999,1.0732,33645.23
350.1,2.36,40.15,70.2,638.4,409.4,47951.99,0.9998,2.822,0.2398,34.03,0.9051,5.358,3417.4,1.3066,28.05,180.3,34.56,1.363,8.834,0.7669,166.3,12.502,0.10456,24.26,0.9999,1.0728,33709.89
350.3,2.36,40.19,70.24,638.4,409.9,47969.99,0.9999,2.822,0.2398,34.04,0.9006,5.361,3416.09,1.3088,28.05,180.4,34.6,1.365,8.843,0.767,166.57,12.495,0.10468,24.27,0.9999,1.0728,33709.89
351.0,2.363,40.28,70.16,638.6,410.0,47982.23,0.9999,2.827,0.24,34.08,0.9023,5.364,3418.72,1.3127,28.09,180.4,34.6,1.366,8.849,0.7669,166.42,12.516,0.10478,24.3,0.9999,1.0734,33803.19
350.9,2.362,40.3,70.19,638.6,409.8,47978.62,0.9998,2.829,0.24,34.08,0.9004,5.366,3418.76,1.3115,28.12,180.4,34.59,1.363,8.858,0.7678,166.42,12.511,0.10472,24.31,0.9999,1.0731,33773.43
350.5,2.362,40.23,70.22,638.2,409.6,47993.99,0.9998,2.821,0.2398,34.04,0.9005,5.362,3418.02,1.3107,28.11,180.5,34.57,1.363,8.845,0.767,166.4,12.494,0.10465,24.26,0.9999,1.073,33756.18
350.8,2.362,40.18,70.26,638.4,409.9,48009.99,0.9998,2.824,0.24,34.04,0.8989,5.363,3418.46,1.31,28.13,180.5,34.6,1.363,8.833,0.767,166.29,12.475,0.10468,24.28,0.9999,1.0732,33756.68
351.0,2.362,40.17,70.24,638.5,410.0,48012.63,0.9998,2.826,0.2401,34.05,0.901,5.366,3421.77,1.3118,28.13,180.5,34.64,1.363,8.836,0.7672,165.98,12.516,0.10481,24.29,0.9999,1.0735,33767.04
351.0,2.363,40.19,70.22,639.2,409.9,48007.06,0.9998,2.826,0.2402,34.03,0.9064,5.368,3419.75,1.3105,28.15,180.4,34.98,1.362,8.845,0.7677,165.94,12.504,0.10475,24.29,0.9999,1.0735,33796.7
351.4,2.367,40.03,70.11,640.0,410.3,48021.95,0.9999,2.828,0.2404,34.05,0.9068,5.362,3422.0,1.3107,28.16,180.6,35.16,1.362,8.849,0.7676,166.09,12.516,0.10478,24.32,0.9998,1.0744,33784.66
351.7,2.367,40.05,70.12,639.4,410.3,48038.08,0.9998,2.832,0.2405,34.15,0.9039,5.362,3424.76,1.3119,28.17,180.6,35.14,1.365,8.837,0.7681,165.96,12.525,0.10484,24.36,0.9998,1.0752,33808.43
351.3,2.366,39.95,70.09,639.0,410.2,48009.88,0.9998,2.828,0.2405,34.12,0.9033,5.356,3423.6,1.3105,28.18,180.5,35.1,1.364,8.818,0.7678,165.37,12.5,0.10482,24.32,0.9999,1.0744,33761.04
350.8,2.364,39.9,70.1,638.6,409.8,47971.11,0.9998,2.82,0.2401,34.04,0.9025,5.348,3419.28,1.3066,28.13,180.4,35.21,1.362,8.822,0.7666,165.14,12.48,0.10453,24.27,0.9999,1.0738,33728.41
350.8,2.367,39.97,70.16,638.6,410.0,47986.24,0.9999,2.822,0.2401,34.08,0.9025,5.357,3421.13,1.3069,28.16,180.4,35.44,1.362,8.806,0.7676,165.19,12.495,0.10469,24.29,0.9998,1.074,33753.72
350.3,2.364,40.11,70.23,638.2,409.6,47966.32,0.9999,2.82,0.2399,34.05,0.9022,5.349,3416.37,1.3043,28.12,180.2,35.39,1.361,8.812,0.7674,165.42,12.482,0.10464,24.27,0.9999,1.0734,33763.84
350.0,2.361,40.07,69.98,637.9,409.4,47954.89,0.9998,2.819,0.2398,34.02,0.9007,5.339,3412.56,1.3032,28.07,180.2,35.44,1.36,8.796,0.7665,165.15,12.463,0.10446,24.25,0.9999,1.0727,33692.82
350.1,2.361,40.0,70.06,637.8,409.6,47963.95,0.9999,2.815,0.2399,34.02,0.9003,5.34,3415.18,1.3024,28.05,180.1,35.36,1.36,8.807,0.7664,165.2,12.451,0.10444,24.24,0.9999,1.0722,33679.31
350.1,2.361,40.05,70.14,637.3,409.4,47950.9,0.9998,2.81,0.2398,33.94,0.9038,5.338,3414.08,1.301,28.05,180.1,35.35,1.359,8.806,0.7661,165.49,12.438,0.10444,24.24,0.9998,1.0722,33657.65
350.2,2.361,40.05,70.13,637.3,409.4,47950.9,0.9998,2.812,0.2398,33.94,0.9006,5.335,3413.04,1.3007,28.04,180.1,35.25,1.358,8.81,0.7667,165.36,12.438,0.10445,24.23,0.9999,1.0725,33643.92
350.6,2.362,40.25,70.03,637.6,409.4,47994.56,0.9999,2.81,0.2398,34.0,0.9008,5.346,3416.08,1.3022,28.08,180.2,35.25,1.359,8.822,0.7661,165.86,12.449,0.10451,24.26,0.9998,1.0732,33689.88
350.4,2.362,40.37,69.92,637.1,409.4,47987.49,0.9999,2.811,0.2397,33.97,0.9018,5.342,3416.28,1.3022,28.07,180.0,35.19,1.359,8.833,0.7667,165.47,12.441,0.10448,24.26,0.9999,1.073,33654.02
350.3,2.36,40.33,69.95,636.9,409.3,47982.01,0.9998,2.809,0.2397,33.94,0.9026,5.333,3416.2,1.3006,28.05,180.0,35.22,1.358,8.832,0.7667,165.81,12.436,0.10451,24.25,0.9999,1.0727,33648.41
350.2,2.36,40.34,69.86,637.0,409.1,47966.99,0.9999,2.804,0.2397,33.96,0.9019,5.332,3414.98,1.2993,28.06,180.1,35.14,1.356,8.826,0.7661,165.34,12.434,0.10452,24.23,0.9999,1.0727,33618.09
350.1,2.36,40.22,69.64,636.6,409.1,47966.49,0.9999,2.799,0.2396,33.94,0.9027,5.331,3414.43,1.2998,28.04,180.0,35.06,1.357,8.805,0.7658,165.08,12.425,0.10446,24.24,0.9999,1.0724,33635.4
349.6,2.359,40.19,69.64,636.5,408.9,47929.24,0.9998,2.797,0.2394,33.9,0.902,5.331,3411.03,1.2962,28.01,179.9,35.02,1.355,8.803,0.7653,164.8,12.396,0.1044,24.23,0.9999,1.0718,33596.63
349.1,2.358,40.27,69.55,635.7,408.5,47891.24,0.9998,2.788,0.2394,33.86,0.9006,5.322,3408.1,1.2954,27.97,179.8,34.91,1.353,8.781,0.7647,164.47,12.372,0.10433,24.19,0.9999,1.0702,33566.97
349.0,2.355,40.17,69.53,634.8,408.3,47820.01,0.9999,2.786,0.2392,33.78,0.9002,5.308,3406.6,1.2932,27.93,179.5,34.86,1.353,8.763,0.7639,164.1,12.361,0.10425,24.17,0.9999,1.0677,33562.59
348.7,2.354,40.05,69.34,634.4,407.8,47792.06,0.9999,2.783,0.2391,33.8,0.902,5.284,3404.37,1.2928,27.91,179.3,34.94,1.352,8.762,0.7637,164.09,12.356,0.10416,24.15,1.0,1.0674,33578.08
348.6,2.353,40.2,69.47,634.4,407.9,47785.25,0.9999,2.789,0.2391,33.79,0.9015,5.28,3404.05,1.2921,27.92,179.3,34.93,1.352,8.769,0.7645,164.0,12.346,0.10417,24.14,0.9999,1.068,33609.9
349.2,2.355,40.17,69.58,635.7,408.3,47844.67,0.9998,2.795,0.2395,33.87,0.9002,5.294,3408.83,1.2961,27.98,179.4,35.02,1.353,8.786,0.7651,164.25,12.384,0.10425,24.18,0.9999,1.069,33616.91
349.3,2.353,40.26,69.48,635.4,408.3,47823.15,0.9998,2.795,0.2393,33.85,0.9017,5.3,3408.48,1.2944,27.96,179.5,34.97,1.353,8.792,0.7655,164.19,12.379,0.10423,24.19,0.9999,1.0685,33615.97
348.9,2.353,40.18,69.41,635.1,408.0,47809.84,0.9999,2.795,0.2392,33.84,0.9009,5.296,3407.43,1.294,27.96,179.4,35.01,1.352,8.781,0.7649,164.07,12.379,0.1042,24.18,0.9999,1.0685,33609.11
349.4,2.353,40.22,69.48,635.3,408.3,47843.12,0.9998,2.796,0.2394,33.88,0.9027,5.298,3408.91,1.2959,27.97,179.4,35.08,1.354,8.786,0.7653,164.07,12.39,0.10429,24.21,0.9999,1.0689,33609.11
349.5,2.355,40.09,69.49,636.2,408.5,47862.99,0.9999,2.798,0.2395,33.93,0.9045,5.298,3411.69,1.2979,28.02,179.5,35.09,1.353,8.797,0.7653,164.36,12.396,0.10431,24.22,0.9999,1.0699,33589.41
349.2,2.354,40.04,69.39,635.4,408.2,47813.38,0.9998,2.793,0.2394,33.89,0.9058,5.295,3409.86,1.297,28.0,179.5,35.12,1.352,8.799,0.765,164.12,12.392,0.10426,24.21,0.9999,1.0694,33627.11
349.1,2.355,39.93,69.47,635.7,408.3,47830.7,0.9998,2.795,0.2394,33.89,0.906,5.29,3411.01,1.2977,28.0,179.4,35.21,1.354,8.809,0.7648,164.38,12.399,0.10425,24.22,1.0,1.0695,33592.45
349.8,2.355,40.01,69.47,635.7,408.5,47842.68,0.9999,2.795,0.2396,33.93,0.9058,5.292,3411.64,1.3007,28.02,179.6,35.4,1.354,8.821,0.7662,164.29,12.411,0.10434,24.23,0.9999,1.0695,33624.71
349.6,2.356,39.98,69.37,635.4,408.6,47848.5,0.9999,2.797,0.2396,33.92,0.9079,5.294,3412.6,1.3003,28.02,179.6,35.35,1.355,8.829,0.7662,164.19,12.41,0.10433,24.22,0.9999,1.0694,33618.18
349.5,2.356,39.98,69.36,636.4,408.7,47865.25,0.9998,2.799,0.2398,33.94,0.9,5.307,3413.56,1.3004,28.03,179.5,35.34,1.354,8.825,0.7655,163.63,12.429,0.10434,24.26,0.9999,1.0694,33682.71
349.3,2.356,39.98,69.32,635.7,408.5,47838.15,0.9998,2.799,0.2396,33.92,0.8999,5.293,3413.48,1.3006,28.02,179.5,35.19,1.353,8.816,0.7654,163.78,12.424,0.10428,24.23,0.9999,1.0692,33662.32
349.1,2.355,39.97,69.22,635.0,408.3,47828.43,0.9998,2.799,0.2394,33.92,0.9059,5.291,3411.66,1.3006,28.0,179.5,35.19,1.352,8.789,0.7653,163.65,12.427,0.10434,24.21,0.9999,1.069,33614.73
349.1,2.354,39.82,69.12,634.6,408.1,47809.17,0.9998,2.796,0.2392,33.89,0.9054,5.283,3410.55,1.2993,27.96,179.5,35.17,1.351,8.787,0.7642,162.39,12.405,0.10426,24.2,0.9999,1.0678,33582.28
348.9,2.353,39.72,69.11,634.7,408.0,47802.41,0.9999,2.79,0.2392,33.87,0.9043,5.286,3408.24,1.2976,27.94,179.4,35.12,1.353,8.782,0.7637,162.17,12.404,0.10422,24.19,1.0,1.0676,33562.22
349.6,2.355,39.8,69.32,635.1,408.6,47837.26,0.9998,2.797,0.2394,33.91,0.9046,5.294,3412.79,1.3042,27.97,179.4,35.22,1.355,8.781,0.7636,162.86,12.428,0.10433,24.2,0.9999,1.0679,33621.17
349.7,2.353,39.77,69.41,635.4,408.4,47852.99,0.9999,2.798,0.2396,33.94,0.9045,5.293,3414.18,1.3041,27.99,179.4,35.22,1.354,8.784,0.7644,163.17,12.431,0.10432,24.21,1.0,1.0685,33635.51
350.0,2.355,39.81,69.53,636.1,408.8,47867.9,0.9998,2.801,0.2397,33.98,0.904,5.295,3417.39,1.3035,28.02,179.6,35.28,1.354,8.809,0.7655,162.96,12.446,0.10439,24.25,1.0,1.0688,33665.69
350.6,2.357,39.89,69.6,636.4,409.2,47908.08,0.9998,2.807,0.2399,34.04,0.9056,5.303,3422.66,1.3048,28.09,179.7,35.22,1.357,8.825,0.7655,163.48,12.465,0.10454,24.28,0.9999,1.0698,33711.56
350.1,2.356,39.87,69.65,635.7,409.0,47884.83,0.9999,2.801,0.2398,33.98,0.9055,5.293,3417.9,1.3035,28.05,179.7,35.18,1.356,8.811,0.7654,163.07,12.438,0.10449,24.25,0.9999,1.069,33714.2
349.9,2.357,39.78,69.57,635.5,409.0,47879.89,0.9998,2.802,0.2397,34.0,0.9054,5.296,3417.08,1.3031,28.04,179.6,35.2,1.357,8.805,0.7654,163.21,12.426,0.10438,24.25,0.9999,1.0686,33648.39
350.2,2.356,39.74,69.48,635.1,408.8,47874.94,0.9999,2.797,0.2396,33.98,0.9055,5.291,3416.74,1.3018,28.0,179.6,35.18,1.355,8.818,0.7632,163.23,12.399,0.10428,24.25,1.0,1.0685,33643.04
350.3,2.357,39.7,69.53,635.4,409.2,47917.21,0.9999,2.804,0.2397,34.03,0.9064,5.297,3420.23,1.3044,28.03,179.8,35.31,1.357,8.818,0.764,163.49,12.425,0.10434,24.27,0.9999,1.0692,33663.16
