AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
360.6,2.87,20.77,46.99,654.6,476.9,48511.32,0.9993,2.08,0.2821,25.42,4.996,3206.56,0.639,25.46,173.4,33.69,1.405,5.629,1.136,98.87,11.451,0.088,26.58,0.9994,1.1346,37114.49
360.4,2.869,20.79,46.8,654.7,476.8,48518.59,0.9993,2.08,0.2834,25.42,4.998,3207.94,0.64586,25.45,173.5,33.7,1.405,5.647,1.1379,98.56,11.437,0.08801,26.58,0.9995,1.1352,37114.49
360.2,2.87,20.79,46.55,654.4,476.8,48502.44,0.9994,2.08,0.2847,25.41,4.996,3207.27,0.6442,25.44,173.4,33.66,1.404,5.639,1.1428,98.45,11.435,0.088,26.57,0.9994,1.135,37059.0
360.4,2.869,20.77,46.31,654.4,476.8,48504.1,0.9994,2.08,0.2844,25.42,4.994,3205.99,0.641,25.44,173.5,33.63,1.403,5.633,1.1392,98.67,11.43,0.08797,26.55,0.9995,1.1349,37100.87
360.0,2.866,20.76,46.34,653.9,476.6,48487.27,0.9993,2.079,0.2836,25.39,4.988,3205.37,0.6402,25.43,173.3,33.62,1.403,5.63,1.1385,98.67,11.441,0.08787,26.53,0.9995,1.1345,37092.48
360.5,2.874,20.81,46.57,654.8,477.6,48546.4,0.9994,2.08,0.2847,25.43,4.997,3212.56,0.6415,25.49,173.6,33.72,1.405,5.632,1.138,98.8,11.457,0.08799,26.58,0.9994,1.136,37085.54
360.4,2.878,20.84,46.66,654.8,477.5,48549.94,0.9994,2.08,0.2846,25.45,4.998,3213.38,0.6389,25.49,173.7,33.71,1.405,5.648,1.1367,98.57,11.467,0.088,26.58,0.9995,1.1366,37104.51
359.6,2.872,20.76,46.55,654.1,476.8,48500.02,0.9994,2.075,0.2842,25.4,4.988,3207.43,0.6391,25.44,173.5,33.67,1.403,5.637,1.1304,98.27,11.43,0.0879,26.52,0.9995,1.1346,37048.61
359.0,2.868,20.71,46.41,653.7,476.5,48460.51,0.9994,2.072,0.2835,25.36,4.982,3204.43,0.6378,25.41,173.2,33.56,1.401,5.632,1.1267,98.13,11.412,0.08778,26.49,0.9995,1.1335,37007.93
359.6,2.875,20.75,46.56,653.9,476.7,48484.65,0.9994,2.074,0.2834,25.41,4.99,3207.61,0.6382,25.44,173.4,33.59,1.403,5.642,1.1253,98.2,11.41,0.08781,26.51,0.9995,1.1344,37015.57
359.8,2.874,20.74,46.67,654.7,477.1,48519.96,0.9993,2.075,0.2835,25.42,4.995,3210.32,0.639,25.46,173.6,33.62,1.403,5.629,1.1294,98.22,11.444,0.08793,26.53,0.9995,1.1354,37053.66
360.0,2.876,20.79,46.73,655.0,477.5,48543.69,0.9993,2.077,0.2839,25.46,4.999,3212.61,0.6378,25.47,173.6,33.71,1.404,5.625,1.131,98.46,11.449,0.08795,26.55,0.9995,1.136,37067.34
360.1,2.874,20.8,46.78,655.6,477.9,48563.33,0.9993,2.077,0.2845,25.48,4.999,3212.63,0.6387,25.48,173.9,33.76,1.403,5.627,1.1306,98.27,11.45,0.08801,26.58,0.9995,1.1364,37077.64
359.8,2.87,20.78,46.74,655.2,477.4,48542.82,0.9994,2.076,0.2844,25.46,4.997,3211.29,0.6386,25.48,173.7,33.7,1.404,5.624,1.1264,97.85,11.435,0.08797,26.54,0.9995,1.1359,37053.83
360.2,2.874,20.8,46.69,655.4,478.0,48564.99,0.9993,2.077,0.2845,25.5,5.0,3211.82,0.639,25.5,173.8,33.81,1.405,5.626,1.1322,98.17,11.446,0.08803,26.55,0.9995,1.1361,37083.02
359.8,2.867,20.77,46.59,654.9,477.4,48505.23,0.9993,2.072,0.2841,25.47,4.992,3207.89,0.6385,25.48,173.7,33.76,1.403,5.619,1.1274,97.98,11.434,0.08791,26.49,0.9994,1.1342,37039.66
360.1,2.869,20.78,46.72,655.2,477.8,48539.51,0.9993,2.075,0.2845,25.49,4.998,3210.43,0.6373,25.5,173.7,33.81,1.404,5.626,1.1311,98.11,11.444,0.08796,26.52,0.9995,1.135,37071.28
360.0,2.868,20.77,46.73,655.3,477.9,48534.88,0.9993,2.073,0.2845,25.5,4.998,3210.68,0.6382,25.49,173.7,33.76,1.404,5.624,1.1335,98.14,11.444,0.08796,26.52,0.9994,1.1348,37071.39
360.5,2.875,20.79,46.74,655.7,478.3,48561.32,0.9994,2.075,0.2849,25.54,5.003,3213.35,0.638,25.51,173.9,33.77,1.406,5.629,1.1418,98.13,11.458,0.088,26.56,0.9995,1.1359,37116.84
360.2,2.872,20.8,46.68,655.2,477.9,48540.15,0.9993,2.076,0.2845,25.52,4.997,3211.56,0.6475,25.48,173.7,33.77,1.405,5.619,1.1408,98.05,11.447,0.08797,26.54,0.9994,1.1346,37087.73
360.7,2.874,20.84,46.76,655.1,478.2,48564.34,0.9993,2.078,0.2845,25.55,5.003,3213.29,0.6468,25.52,173.7,33.79,1.406,5.621,1.1364,98.06,11.466,0.08795,26.56,0.9995,1.1355,37154.01
361.0,2.879,20.87,46.76,656.0,478.6,48600.89,0.9993,2.082,0.2851,25.57,5.007,3215.12,0.6443,25.53,174.0,33.79,1.407,5.625,1.137,98.38,11.463,0.08799,26.58,0.9994,1.1363,37141.48
361.2,2.879,20.85,46.79,656.5,479.0,48634.79,0.9994,2.083,0.2851,25.57,5.011,3216.47,0.6467,25.57,174.2,33.81,1.408,5.628,1.1401,98.74,11.473,0.08807,26.6,0.9995,1.1382,37173.54
360.7,2.875,20.86,46.67,656.1,478.5,48594.84,0.9993,2.082,0.2847,25.54,5.006,3214.09,0.6447,25.54,174.1,33.8,1.406,5.624,1.1373,98.63,11.455,0.08801,26.57,0.9994,1.1377,37134.9
360.5,2.875,20.85,46.65,655.8,478.5,48583.96,0.9993,2.083,0.284,25.52,5.004,3212.6,0.6495,25.51,174.2,33.81,1.406,5.625,1.1365,98.59,11.457,0.08798,26.55,0.9995,1.1376,37133.93
360.2,2.871,20.8,46.64,655.5,478.4,48565.61,0.9994,2.081,0.2839,25.49,5.001,3212.12,0.6532,25.51,173.9,33.79,1.403,5.624,1.1334,98.63,11.443,0.08798,26.52,0.9994,1.1363,37082.49
360.2,2.871,20.8,46.64,655.7,478.3,48558.96,0.9994,2.081,0.2837,25.49,5.0,3211.46,0.6585,25.49,174.0,33.8,1.401,5.618,1.1415,99.05,11.439,0.08797,26.51,0.9995,1.1359,37107.03
359.9,2.871,20.78,46.66,655.1,478.1,48546.4,0.9993,2.079,0.2836,25.47,4.996,3210.26,0.655,25.49,173.9,33.81,1.4,5.616,1.1409,99.05,11.438,0.08796,26.51,0.9995,1.1354,37078.5
359.5,2.867,20.74,46.61,654.8,477.6,48527.99,0.9993,2.077,0.2832,25.45,4.994,3205.36,0.6598,25.44,173.8,33.79,1.399,5.613,1.1419,98.64,11.416,0.08785,26.45,0.9995,1.1347,37026.56
359.9,2.872,20.8,46.71,655.1,478.1,48553.38,0.9994,2.079,0.2836,25.49,5.005,3207.67,0.6624,25.49,173.9,33.84,1.401,5.619,1.142,98.86,11.435,0.08789,26.51,0.9994,1.1361,37071.18
359.5,2.868,20.76,46.64,654.5,477.7,48523.99,0.9994,2.078,0.2833,25.49,4.999,3206.75,0.6624,25.47,173.8,33.72,1.4,5.618,1.1452,98.65,11.436,0.08784,26.49,0.9995,1.1351,37020.92
360.0,2.872,20.83,46.75,655.2,478.4,48573.49,0.9994,2.081,0.2855,25.52,5.006,3211.1,0.6569,25.54,173.9,33.8,1.402,5.628,1.142,98.75,11.446,0.08792,26.52,0.9995,1.1367,37070.32
359.7,2.869,20.8,46.7,654.7,478.4,48548.61,0.9994,2.079,0.2893,25.5,5.007,3208.73,0.6565,25.53,174.0,33.74,1.4,5.623,1.1326,98.6,11.44,0.08788,26.53,0.9995,1.1368,37099.4
359.8,2.867,20.75,46.76,654.4,478.2,48543.65,0.9994,2.079,0.2887,25.5,5.006,3207.77,0.6572,25.52,173.9,33.77,1.4,5.615,1.1298,98.71,11.45,0.08787,26.49,0.9995,1.1366,37101.97
360.8,2.875,20.83,46.81,655.7,479.1,48614.99,0.9993,2.083,0.2896,25.54,5.02,3213.99,0.6578,25.59,174.2,33.86,1.402,5.63,1.132,98.94,11.484,0.08801,26.56,0.9995,1.1394,37167.93
360.4,2.865,20.79,46.75,654.4,478.4,48556.86,0.9993,2.081,0.2884,25.47,5.008,3209.36,0.655,25.52,173.9,33.78,1.4,5.627,1.1298,98.68,11.45,0.08788,26.51,0.9995,1.1368,37129.16
360.5,2.865,20.79,46.8,654.8,478.5,48563.51,0.9994,2.081,0.2883,25.48,5.01,3210.42,0.6553,25.54,173.9,33.78,1.402,5.634,1.1293,98.68,11.446,0.08789,26.52,0.9995,1.1364,37129.16
360.1,2.861,20.8,46.75,654.1,478.1,48534.96,0.9993,2.08,0.2877,25.47,5.007,3208.04,0.6537,25.53,173.9,33.72,1.399,5.638,1.1272,98.52,11.444,0.0878,26.5,0.9994,1.1351,37085.05
360.3,2.859,20.79,46.72,654.2,478.1,48538.86,0.9994,2.079,0.2879,25.48,5.007,3209.23,0.6501,25.53,173.8,33.78,1.399,5.65,1.1307,98.59,11.474,0.08784,26.5,0.9995,1.1353,37086.9
360.6,2.861,20.78,46.7,654.2,478.5,48546.57,0.9993,2.08,0.2886,25.48,5.011,3210.87,0.6505,25.54,174.0,33.81,1.399,5.656,1.1354,98.6,11.462,0.08787,26.52,0.9994,1.1365,37097.92
360.4,2.858,20.76,46.72,654.0,478.3,48531.63,0.9994,2.08,0.2879,25.46,5.005,3208.71,0.6507,25.54,173.9,33.82,1.398,5.649,1.1362,98.78,11.454,0.08781,26.52,0.9994,1.1357,37101.93
360.1,2.856,20.76,46.72,653.8,478.1,48516.18,0.9993,2.079,0.287,25.43,5.002,3207.99,0.6529,25.52,173.9,33.74,1.395,5.654,1.1383,98.58,11.454,0.0878,26.49,0.9994,1.1345,37098.04
360.9,2.861,20.8,46.78,654.3,478.8,48556.99,0.9994,2.08,0.2875,25.49,5.01,3211.99,0.6557,25.57,174.0,33.8,1.397,5.675,1.1399,98.68,11.481,0.08789,26.54,0.9994,1.1359,37133.33
360.5,2.858,20.79,46.74,654.1,478.6,48530.77,0.9994,2.078,0.2871,25.46,5.005,3208.59,0.6579,25.55,173.8,33.78,1.397,5.683,1.135,98.63,11.466,0.08785,26.53,0.9995,1.1346,37125.04
360.7,2.862,20.83,46.76,654.4,479.2,48557.92,0.9994,2.08,0.2873,25.5,5.011,3211.92,0.6592,25.57,173.9,33.86,1.397,5.717,1.1391,98.99,11.485,0.08789,26.54,0.9994,1.1359,37163.26
360.9,2.861,20.82,46.71,654.5,479.1,48571.0,0.9993,2.083,0.2873,25.5,5.011,3211.97,0.6587,25.58,174.0,33.88,1.397,5.72,1.138,98.87,11.48,0.08791,26.57,0.9994,1.1365,37179.83
361.0,2.86,20.86,46.82,654.7,479.3,48580.22,0.9993,2.081,0.2873,25.51,5.009,3211.27,0.6552,25.6,174.2,33.98,1.398,5.708,1.1374,98.81,11.485,0.08793,26.58,0.9995,1.1364,37196.11
360.9,2.86,20.87,46.81,654.7,479.2,48573.93,0.9993,2.084,0.2871,25.51,5.008,3211.68,0.656,25.6,174.1,33.93,1.397,5.701,1.1478,98.7,11.489,0.08796,26.57,0.9994,1.1361,37201.34
360.8,2.859,20.88,46.78,654.7,479.1,48572.45,0.9993,2.086,0.2871,25.53,5.009,3212.51,0.6562,25.61,174.2,33.98,1.398,5.701,1.1517,98.75,11.478,0.08797,26.58,0.9994,1.1358,37244.72
361.2,2.866,20.92,46.81,655.0,479.7,48602.2,0.9993,2.087,0.2874,25.56,5.015,3214.6,0.6547,25.64,174.3,34.03,1.398,5.7,1.1477,98.91,11.49,0.08803,26.61,0.9995,1.1364,37300.88
360.8,2.862,20.88,46.82,654.7,478.9,48550.01,0.9994,2.085,0.2867,25.51,5.005,3211.62,0.6548,25.59,174.0,33.99,1.395,5.675,1.1449,99.13,11.471,0.08796,26.56,0.9995,1.1348,37274.12
360.4,2.858,20.83,46.74,654.4,478.3,48535.23,0.9993,2.083,0.2863,25.48,4.999,3209.76,0.6514,25.55,173.9,33.98,1.39,5.655,1.1502,99.3,11.458,0.08787,26.54,0.9995,1.1342,37256.7
360.5,2.858,20.86,46.79,654.5,478.5,48535.94,0.9994,2.084,0.2863,25.5,5.002,3209.58,0.65,25.55,173.9,33.97,1.392,5.652,1.1497,99.34,11.465,0.08789,26.52,0.9995,1.1344,37236.94
360.0,2.855,20.85,46.7,653.7,478.0,48505.67,0.9993,2.082,0.2857,25.47,4.995,3205.87,0.6501,25.52,173.8,33.93,1.389,5.65,1.142,99.44,11.447,0.0878,26.48,0.9994,1.1335,37205.56
359.7,2.855,20.82,46.76,653.4,478.0,48506.05,0.9994,2.079,0.2859,25.46,4.998,3204.47,0.6515,25.51,173.7,33.9,1.386,5.652,1.1436,99.25,11.444,0.08775,26.48,0.9995,1.1333,37195.77
359.7,2.856,20.83,46.66,653.4,478.0,48491.93,0.9993,2.079,0.2855,25.46,5.0,3203.61,0.6494,25.52,173.8,34.03,1.384,5.649,1.1411,99.48,11.445,0.08773,26.48,0.9995,1.1347,37198.4
359.4,2.854,20.8,46.68,651.5,477.9,48479.71,0.9994,2.078,0.2855,25.47,4.996,3201.68,0.6501,25.48,173.7,34.48,1.382,5.642,1.1383,99.59,11.43,0.0877,26.44,0.9995,1.1346,37160.53
359.1,2.849,20.75,46.68,651.2,476.9,48446.71,0.9994,2.075,0.2851,25.4,4.992,3198.42,0.6503,25.46,173.7,34.49,1.376,5.63,1.1338,99.76,11.415,0.08767,26.4,0.9995,1.1329,37110.88
358.7,2.849,20.73,46.6,650.7,476.7,48422.87,0.9993,2.071,0.285,25.39,4.99,3194.54,0.651,25.45,173.4,34.56,1.378,5.632,1.1376,99.7,11.392,0.08761,26.38,0.9995,1.1323,37076.39
358.5,2.847,20.73,46.57,650.3,476.5,48403.09,0.9994,2.071,0.2851,25.37,4.986,3192.99,0.6504,25.44,173.5,34.49,1.375,5.644,1.1414,99.9,11.391,0.08762,26.39,0.9995,1.1315,37067.93
358.9,2.84,20.74,46.55,650.6,477.0,48434.43,0.9994,2.073,0.2849,25.39,4.99,3195.73,0.6512,25.46,173.6,34.47,1.381,5.659,1.1418,100.89,11.403,0.0877,26.39,0.9995,1.1326,37117.74
358.8,2.843,20.74,46.47,650.9,477.3,48442.02,0.9993,2.07,0.285,25.38,4.995,3197.7,0.658,25.46,173.6,34.36,1.381,5.663,1.1412,100.32,11.412,0.08773,26.43,0.9996,1.1329,37136.18
359.2,2.843,20.73,46.47,650.9,477.5,48439.84,0.9994,2.073,0.2851,25.42,4.995,3196.79,0.6638,25.46,173.7,34.31,1.381,5.658,1.1378,100.27,11.422,0.08771,26.45,0.9995,1.1337,37107.35
359.1,2.844,20.74,46.24,650.8,477.5,48428.75,0.9994,2.074,0.2852,25.42,4.996,3198.33,0.6685,25.46,173.7,34.41,1.381,5.662,1.1375,99.86,11.427,0.08774,26.46,0.9996,1.1343,37122.76
358.8,2.841,20.74,46.21,650.1,476.9,48391.35,0.9993,2.072,0.2848,25.39,4.991,3195.45,0.6673,25.44,173.5,34.42,1.381,5.662,1.1371,100.14,11.428,0.0877,26.43,0.9995,1.1334,37097.02
358.9,2.839,20.73,46.19,650.0,477.0,48372.73,0.9993,2.072,0.2848,25.37,4.993,3193.33,0.6748,25.44,173.6,34.58,1.382,5.641,1.1328,100.27,11.422,0.08761,26.44,0.9995,1.1331,37071.89
358.7,2.838,20.69,46.06,649.2,476.7,48341.13,0.9994,2.07,0.2844,25.39,4.986,3189.93,0.6746,25.4,173.5,34.69,1.381,5.647,1.1292,100.3,11.404,0.08755,26.38,0.9996,1.1324,37002.89
359.1,2.843,20.73,45.51,649.9,476.9,48380.59,0.9994,2.071,0.2849,25.41,4.991,3193.45,0.6753,25.45,173.7,34.78,1.384,5.653,1.1303,100.62,11.423,0.08765,26.43,0.9995,1.1339,37062.64
359.0,2.841,20.71,45.65,650.4,477.3,48380.01,0.9994,2.072,0.2848,25.39,4.994,3192.57,0.6803,25.45,173.7,34.78,1.384,5.655,1.13,100.18,11.407,0.08762,26.4,0.9995,1.1339,37062.64
359.1,2.844,20.73,45.75,650.5,477.3,48400.52,0.9994,2.074,0.2859,25.4,4.989,3193.74,0.6805,25.46,173.7,34.92,1.386,5.668,1.125,100.35,11.409,0.08769,26.43,0.9995,1.1343,37064.42
359.3,2.844,20.69,45.72,650.5,477.2,48396.01,0.9994,2.073,0.2857,25.42,4.99,3192.66,0.6786,25.45,173.6,34.86,1.385,5.68,1.1248,100.6,11.406,0.08764,26.45,0.9995,1.1344,37070.72
359.5,2.849,20.72,45.86,650.9,477.6,48409.1,0.9994,2.075,0.2858,25.42,4.994,3195.0,0.6824,25.47,173.7,34.78,1.39,5.698,1.1273,100.69,11.416,0.08768,26.45,0.9995,1.1347,37082.16
359.6,2.849,20.73,45.88,651.0,477.9,48424.26,0.9993,2.078,0.2858,25.43,4.994,3195.48,0.6798,25.5,173.8,34.86,1.391,5.692,1.1268,100.97,11.419,0.08772,26.46,0.9995,1.135,37095.45
359.9,2.842,20.76,45.99,651.0,477.8,48418.26,0.9993,2.079,0.2859,25.43,4.996,3195.3,0.6771,25.5,173.8,34.9,1.389,5.7,1.1281,100.83,11.427,0.08771,26.48,0.9995,1.135,37096.21
360.0,2.842,20.76,46.02,651.8,478.1,48449.12,0.9993,2.082,0.2863,25.45,5.001,3198.12,0.6776,25.56,174.0,34.95,1.39,5.694,1.1315,100.72,11.435,0.08776,26.49,0.9995,1.136,37129.5
359.7,2.838,20.74,46.0,651.2,477.6,48397.83,0.9994,2.074,0.2856,25.42,4.994,3195.52,0.6781,25.52,173.9,34.84,1.388,5.667,1.128,101.11,11.422,0.0877,26.44,0.9995,1.1348,37095.81
360.1,2.836,20.74,45.97,651.4,478.0,48418.36,0.9993,2.077,0.286,25.42,4.996,3196.91,0.6756,25.54,174.0,34.79,1.389,5.68,1.1274,101.12,11.423,0.08774,26.45,0.9995,1.1352,37097.93
360.0,2.837,20.74,45.99,651.4,477.9,48421.02,0.9994,2.075,0.286,25.41,4.998,3196.66,0.6813,25.52,174.0,34.77,1.389,5.68,1.1255,101.36,11.424,0.08772,26.44,0.9995,1.1354,37077.68
359.1,2.827,20.68,45.95,650.3,477.1,48349.75,0.9994,2.073,0.2851,25.37,4.986,3192.94,0.681,25.46,173.7,34.72,1.386,5.678,1.1212,101.43,11.403,0.08757,26.38,0.9995,1.1337,37051.63
359.0,2.826,20.68,45.96,650.4,476.8,48349.74,0.9994,2.074,0.2852,25.37,4.981,3192.22,0.6793,25.45,173.4,34.71,1.385,5.679,1.1185,101.18,11.402,0.08757,26.39,0.9995,1.134,37023.61
358.8,2.824,20.66,45.96,650.0,476.5,48333.54,0.9993,2.072,0.2847,25.34,4.978,3191.52,0.6787,25.45,173.5,34.82,1.383,5.68,1.1166,101.83,11.39,0.08757,26.38,0.9995,1.1335,37058.89
358.7,2.821,20.64,45.93,650.1,476.5,48328.11,0.9994,2.072,0.2845,25.35,4.98,3190.88,0.6751,25.45,173.5,34.59,1.383,5.68,1.1162,100.86,11.386,0.08761,26.36,0.9996,1.1333,37041.65
358.3,2.819,20.57,45.76,649.1,475.7,48288.96,0.9994,2.069,0.2837,25.32,4.967,3187.99,0.6749,25.41,173.3,34.5,1.378,5.675,1.1116,100.1,11.359,0.08756,26.34,0.9995,1.1316,36988.47
358.0,2.818,20.55,45.73,648.8,475.2,48248.25,0.9994,2.067,0.2828,25.29,4.957,3185.25,0.6816,25.37,173.1,34.42,1.377,5.667,1.1102,100.09,11.327,0.08749,26.28,0.9995,1.1301,36933.5
357.9,2.814,20.54,45.57,648.2,475.3,48241.35,0.9994,2.064,0.2831,25.28,4.958,3186.57,0.692,25.37,173.2,34.49,1.379,5.656,1.1132,100.03,11.344,0.08751,26.29,0.9996,1.1292,36947.07
357.3,2.81,20.46,45.44,647.8,474.8,48130.29,0.9993,2.061,0.2822,25.23,4.95,3183.14,0.6886,25.33,173.1,34.4,1.376,5.645,1.1074,100.12,11.318,0.08748,26.26,0.9995,1.1267,36860.01
356.7,2.808,20.44,45.36,647.5,474.6,48092.86,0.9994,2.057,0.282,25.16,4.941,3180.1,0.6821,25.3,172.7,34.31,1.374,5.623,1.1116,100.01,11.299,0.08746,26.24,0.9995,1.1258,36849.0
356.9,2.814,20.42,45.47,646.6,474.7,48119.96,0.9993,2.058,0.2815,25.14,4.945,3180.59,0.6866,25.29,172.7,34.2,1.375,5.626,1.1166,99.19,11.298,0.08743,26.25,0.9995,1.1262,36899.93
357.3,2.82,20.42,45.29,647.0,475.1,48141.06,0.9993,2.058,0.2821,25.21,4.952,3182.98,0.6836,25.33,173.1,34.31,1.376,5.624,1.1157,99.82,11.316,0.08744,26.28,0.9995,1.1277,36925.92
357.5,2.82,20.45,45.16,647.5,475.4,48150.57,0.9993,2.062,0.2823,25.21,4.952,3182.92,0.6812,25.33,173.1,34.37,1.379,5.634,1.116,99.69,11.311,0.08742,26.29,0.9995,1.1268,36927.83
356.6,2.812,20.32,45.19,646.4,474.4,48055.02,0.9993,2.057,0.2812,25.16,4.942,3176.36,0.6824,25.26,172.9,34.2,1.373,5.615,1.1094,99.65,11.296,0.08736,26.22,0.9996,1.1247,36800.0
356.6,2.818,20.33,45.03,646.2,474.9,48087.3,0.9994,2.057,0.2818,25.18,4.946,3177.84,0.6837,25.28,173.0,34.26,1.374,5.618,1.1062,99.54,11.297,0.08737,26.25,0.9995,1.1264,36840.07
357.1,2.82,20.32,45.21,646.4,475.2,48095.41,0.9994,2.063,0.282,25.25,4.952,3180.01,0.6838,25.3,172.9,34.34,1.377,5.625,1.1076,99.79,11.299,0.08743,26.26,0.9995,1.128,36865.26
356.5,2.81,20.29,45.18,645.7,474.6,48068.54,0.9993,2.062,0.2818,25.23,4.947,3176.55,0.6841,25.27,172.8,34.39,1.375,5.628,1.1082,99.62,11.288,0.08733,26.21,0.9995,1.1266,36835.28
356.0,2.803,20.29,45.08,645.5,474.3,48054.32,0.9993,2.056,0.2815,25.2,4.942,3172.55,0.6867,25.25,172.6,34.24,1.372,5.616,1.1074,99.13,11.267,0.08722,26.18,0.9995,1.1255,36787.74
354.5,2.799,20.25,44.91,645.1,473.7,48000.01,0.9993,2.051,0.2811,25.14,4.937,3166.33,0.6815,25.17,172.3,34.08,1.372,5.576,1.1044,99.42,11.239,0.08714,26.1,0.9996,1.1245,36708.19
354.8,2.8,20.26,44.81,646.0,474.0,48022.23,0.9993,2.056,0.2818,25.15,4.941,3169.68,0.6743,25.17,172.4,34.11,1.371,5.579,1.1078,99.57,11.254,0.08712,26.14,0.9995,1.1258,36695.31
355.6,2.801,20.33,45.05,647.0,474.5,48071.32,0.9994,2.057,0.2821,25.2,4.95,3173.27,0.6713,25.2,172.7,34.18,1.376,5.562,1.1115,99.54,11.264,0.08724,26.18,0.9995,1.1281,36740.25
356.0,2.809,20.4,45.19,646.5,474.8,48099.98,0.9993,2.058,0.2825,25.24,4.948,3173.96,0.6692,25.21,172.9,34.19,1.377,5.555,1.1148,99.81,11.282,0.08724,26.18,0.9995,1.1296,36781.97
356.2,2.808,20.4,45.2,646.3,474.9,48096.04,0.9993,2.06,0.2824,25.21,4.945,3173.0,0.6729,25.19,172.8,34.39,1.378,5.577,1.1129,99.67,11.268,0.08723,26.17,0.9996,1.1297,36789.6
356.3,2.802,20.39,45.25,646.6,475.1,48106.79,0.9994,2.06,0.2822,25.24,4.947,3173.17,0.6758,25.2,173.0,34.42,1.379,5.58,1.1161,99.95,11.29,0.08724,26.18,0.9995,1.1301,36806.4
356.1,2.801,20.4,45.13,645.8,474.8,48093.06,0.9993,2.056,0.2821,25.2,4.946,3170.95,0.6707,25.19,173.0,34.38,1.379,5.58,1.1121,99.83,11.279,0.08719,26.17,0.9995,1.1291,36767.53
356.6,2.811,20.44,45.2,646.1,475.5,48132.0,0.9994,2.061,0.2825,25.23,4.959,3173.97,0.6717,25.22,173.1,34.47,1.382,5.6,1.1114,99.99,11.296,0.08731,26.22,0.9996,1.1313,36769.31
356.6,2.815,20.45,45.23,645.9,475.7,48120.01,0.9994,2.064,0.2825,25.21,4.956,3173.67,0.6715,25.22,173.2,34.5,1.382,5.6,1.1124,100.61,11.29,0.08722,26.2,0.9996,1.13,36768.23
356.6,2.814,20.47,45.27,646.0,475.7,48111.55,0.9994,2.063,0.2825,25.2,4.953,3173.64,0.672,25.23,173.1,34.51,1.381,5.592,1.1116,100.76,11.283,0.0872,26.21,0.9995,1.1303,36787.52
356.3,2.814,20.44,45.21,645.8,475.0,48060.37,0.9993,2.061,0.2821,25.19,4.948,3171.39,0.67,25.2,172.9,34.46,1.38,5.58,1.1104,100.6,11.27,0.08708,26.17,0.9996,1.1277,36711.1
356.2,2.809,20.42,45.1,645.6,474.7,48044.71,0.9994,2.058,0.2821,25.18,4.947,3168.01,0.6655,25.18,172.9,34.45,1.379,5.581,1.1099,100.31,11.264,0.08707,26.16,0.9995,1.1278,36708.69
356.1,2.811,20.38,45.15,645.4,474.6,48038.4,0.9994,2.056,0.282,25.17,4.948,3167.07,0.6655,25.18,172.7,34.43,1.378,5.588,1.1095,100.09,11.263,0.08704,26.15,0.9995,1.127,36706.05
355.9,2.803,20.38,45.15,645.1,474.3,48010.86,0.9993,2.055,0.2818,25.15,4.944,3166.13,0.6642,25.16,172.7,34.38,1.378,5.583,1.1078,99.84,11.252,0.08702,26.15,0.9995,1.1262,36713.09
355.4,2.803,20.38,44.95,644.4,473.7,47979.0,0.9994,2.053,0.2818,25.12,4.94,3162.59,0.6616,25.14,172.5,34.2,1.377,5.576,1.1049,99.81,11.244,0.08698,26.13,0.9996,1.1247,36636.07
355.1,2.803,20.38,44.98,644.4,473.5,47966.32,0.9994,2.051,0.2815,25.13,4.937,3160.66,0.6603,25.14,172.6,34.18,1.377,5.549,1.1053,99.59,11.249,0.08694,26.11,0.9995,1.1249,36680.35
354.7,2.794,20.31,44.87,643.3,473.0,47928.2,0.9994,2.047,0.2809,25.09,4.924,3157.26,0.6545,25.05,172.1,34.06,1.374,5.534,1.1001,99.5,11.216,0.08684,26.08,0.9995,1.1232,36630.46
354.2,2.79,20.26,44.75,642.6,472.6,47882.35,0.9994,2.049,0.2804,25.04,4.921,3154.35,0.6513,25.02,171.9,33.84,1.371,5.505,1.0996,98.53,11.19,0.08672,26.06,0.9995,1.1228,36551.69
353.8,2.787,20.22,44.57,642.4,472.4,47854.36,0.9993,2.048,0.28,25.02,4.917,3153.31,0.6498,25.01,171.7,33.94,1.371,5.492,1.0953,98.15,11.192,0.0867,26.04,0.9996,1.1216,36538.15
354.1,2.793,20.24,44.79,642.4,472.7,47869.33,0.9994,2.046,0.2802,25.03,4.924,3154.55,0.6518,25.01,171.8,33.93,1.371,5.471,1.0973,98.26,11.205,0.08672,26.08,0.9995,1.122,36582.88
354.5,2.794,20.27,44.9,642.9,472.9,47890.03,0.9994,2.051,0.2804,25.08,4.931,3156.87,0.6554,25.03,172.1,33.83,1.373,5.5,1.1011,98.51,11.215,0.0867,26.11,0.9995,1.1226,36632.78
353.2,2.787,20.2,44.61,641.6,471.6,47810.41,0.9994,2.041,0.2797,25.01,4.914,3146.26,0.6538,24.95,171.6,33.75,1.369,5.482,1.0988,97.96,11.157,0.08654,26.03,0.9995,1.1207,36523.73
