AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
286.1,2.136,34.28,56.3,590.8,457.9,56244.83,1.0,2.728,0.2281,35.43,0.6567,4.524,3502.52,2.1239,24.88,173.6,38.47,1.247,7.333,0.7273,151.02,10.103,0.09575,23.57,0.9999,1.109,35278.93
286.2,2.134,34.3,56.31,590.9,458.3,56246.55,1.0001,2.729,0.2282,35.4,0.6567,4.525,3502.58,2.1228,24.87,173.6,38.51,1.247,7.337,0.7281,151.09,10.105,0.09572,23.58,1.0,1.1086,35264.94
286.1,2.134,34.29,56.21,590.8,458.1,56185.01,1.0001,2.726,0.2282,35.37,0.6567,4.523,3502.35,2.1191,24.88,173.6,38.53,1.246,7.309,0.7281,151.08,10.102,0.0957,23.57,0.9999,1.1083,35266.49
286.0,2.133,34.27,56.05,590.6,457.7,56164.41,1.0,2.725,0.2282,35.33,0.6567,4.521,3499.43,2.1152,24.85,173.6,38.51,1.245,7.309,0.7282,151.05,10.092,0.09567,23.56,1.0,1.108,35250.21
286.2,2.133,34.3,56.16,590.6,457.8,56252.7,1.0001,2.724,0.2282,35.38,0.6567,4.523,3502.68,2.1206,24.87,173.5,38.52,1.247,7.316,0.7278,151.13,10.101,0.09571,23.57,1.0,1.1082,35280.65
286.2,2.131,34.26,56.09,590.6,457.8,56250.56,1.0001,2.722,0.228,35.38,0.6566,4.522,3501.25,2.1201,24.87,173.5,38.52,1.246,7.313,0.7297,151.16,10.092,0.09567,23.55,0.9999,1.108,35195.0
286.3,2.131,34.28,56.0,590.4,458.5,56269.43,1.0,2.726,0.2283,35.37,0.6567,4.521,3501.27,2.1206,24.86,173.4,38.46,1.246,7.317,0.7286,151.11,10.094,0.09567,23.56,1.0,1.1081,35178.31
286.2,2.132,34.39,55.95,590.5,457.9,56254.83,1.0001,2.723,0.228,35.35,0.6574,4.521,3500.11,2.1193,24.86,173.5,38.41,1.246,7.32,0.7284,151.1,10.095,0.09565,23.54,1.0,1.1078,35146.31
285.5,2.132,34.38,55.95,591.1,458.1,56285.19,1.0001,2.721,0.2279,35.41,0.6574,4.523,3499.77,2.119,24.86,173.6,38.41,1.246,7.32,0.7292,151.04,10.092,0.09566,23.56,0.9999,1.1081,35125.18
285.6,2.132,34.34,55.85,590.8,457.7,56275.69,1.0001,2.724,0.2281,35.45,0.6555,4.516,3501.66,2.1196,24.85,173.6,38.39,1.247,7.32,0.7285,150.86,10.103,0.09564,23.56,1.0,1.1082,35171.73
287.5,2.13,34.3,55.82,590.1,457.2,56265.5,1.0,2.719,0.2276,35.38,0.6555,4.513,3497.24,2.1015,24.82,173.4,38.34,1.246,7.293,0.7286,150.67,10.085,0.09556,23.53,0.9999,1.1068,35109.02
288.2,2.132,34.29,55.83,590.3,457.6,56281.45,1.0,2.721,0.2277,35.43,0.6555,4.514,3497.19,2.1063,24.85,173.5,38.44,1.247,7.304,0.7295,151.36,10.091,0.09557,23.54,1.0,1.107,35149.99
288.8,2.138,34.5,56.02,591.8,463.1,56324.51,1.0001,2.731,0.2285,35.55,0.6555,4.531,3505.31,2.1114,24.95,174.1,38.5,1.253,7.33,0.7304,151.95,10.139,0.09587,23.65,1.0,1.11,35229.73
287.6,2.131,34.4,55.9,590.6,460.9,56241.25,1.0,2.724,0.2276,35.45,0.657,4.519,3497.21,2.1052,24.91,173.6,38.4,1.249,7.307,0.7281,151.71,10.107,0.09564,23.56,1.0,1.1071,35191.75
287.5,2.134,34.37,55.85,590.9,461.7,56272.35,1.0,2.722,0.2278,35.5,0.657,4.522,3499.0,2.1096,24.93,173.8,38.54,1.25,7.303,0.7281,151.82,10.117,0.09578,23.58,0.9999,1.1078,35186.94
287.7,2.133,34.32,55.9,590.8,461.5,56281.05,1.0001,2.722,0.2278,35.5,0.6569,4.519,3497.96,2.1089,24.93,173.7,38.52,1.25,7.309,0.7293,151.73,10.117,0.09578,23.58,1.0,1.1074,35216.02
287.2,2.133,34.27,55.85,590.4,461.1,56258.26,1.0,2.725,0.2276,35.46,0.6569,4.515,3495.55,2.107,24.92,173.6,38.48,1.25,7.303,0.7282,151.52,10.103,0.09572,23.56,1.0,1.1066,35151.81
287.0,2.133,34.29,55.84,590.4,460.8,56263.99,1.0001,2.722,0.2277,35.45,0.6569,4.513,3495.93,2.1081,24.93,173.6,38.43,1.249,7.308,0.7275,151.64,10.099,0.09574,23.56,1.0,1.1066,35169.37
286.4,2.131,34.28,55.77,590.2,460.3,56236.01,1.0,2.723,0.2276,35.41,0.6569,4.512,3494.66,2.1068,24.9,173.5,38.38,1.25,7.306,0.728,151.54,10.094,0.09569,23.54,0.9999,1.1055,35121.45
286.5,2.132,34.3,55.74,590.3,460.3,56249.11,1.0001,2.719,0.2277,35.45,0.6569,4.513,3494.85,2.1073,24.92,173.5,38.44,1.249,7.306,0.7287,151.65,10.094,0.09574,23.54,1.0,1.106,35115.66
286.7,2.134,34.35,55.78,590.6,460.8,56246.4,1.0,2.72,0.2277,35.44,0.6569,4.516,3496.48,2.1076,24.92,173.7,38.45,1.25,7.309,0.7296,151.7,10.103,0.09579,23.56,1.0,1.1066,35148.68
286.7,2.132,34.32,55.81,591.0,461.4,56243.2,1.0,2.72,0.2279,35.46,0.6569,4.516,3497.26,2.1097,24.93,173.8,38.47,1.251,7.315,0.7287,151.99,10.104,0.0959,23.56,0.9999,1.1067,35112.52
286.2,2.131,34.27,55.78,590.5,460.8,56243.21,1.0001,2.716,0.2276,35.44,0.6569,4.512,3495.37,2.106,24.92,173.7,38.41,1.25,7.31,0.729,151.7,10.092,0.09579,23.54,1.0,1.1061,35089.61
287.0,2.134,34.31,55.96,591.2,461.9,56271.65,1.0,2.721,0.228,35.5,0.6569,4.521,3499.62,2.1088,24.96,173.9,38.5,1.252,7.322,0.7299,151.83,10.11,0.09589,23.6,1.0,1.1076,35139.98
287.8,2.138,34.38,55.97,592.3,464.0,56318.89,1.0001,2.722,0.2285,35.58,0.6569,4.529,3503.81,2.1119,24.99,174.2,38.56,1.255,7.34,0.7312,151.98,10.117,0.09602,23.64,0.9999,1.1088,35220.94
287.4,2.137,34.31,55.9,591.8,463.0,56314.04,1.0001,2.724,0.2283,35.55,0.6569,4.522,3502.32,2.1109,24.98,173.9,38.5,1.253,7.334,0.7308,151.68,10.108,0.09594,23.6,0.9999,1.108,35206.24
287.1,2.137,34.29,55.86,591.7,462.5,56286.85,1.0001,2.722,0.2282,35.53,0.6569,4.525,3502.07,2.1096,24.96,174.0,38.5,1.254,7.348,0.7303,151.64,10.111,0.0959,23.59,0.9999,1.1081,35194.0
287.0,2.136,34.27,55.9,591.3,461.7,56270.17,1.0,2.722,0.2281,35.52,0.657,4.52,3501.13,2.1054,24.95,173.7,38.43,1.254,7.341,0.7295,151.59,10.111,0.09581,23.59,1.0,1.1076,35184.7
286.9,2.137,34.26,55.9,591.0,461.9,56272.4,1.0001,2.723,0.2282,35.54,0.657,4.519,3501.3,2.1034,24.96,173.8,38.36,1.253,7.348,0.7294,151.56,10.102,0.09577,23.6,1.0,1.1078,35136.95
286.4,2.135,34.18,55.86,590.7,460.7,56268.78,1.0001,2.717,0.2278,35.46,0.6569,4.513,3501.39,2.1021,24.93,173.6,38.3,1.251,7.329,0.7291,151.36,10.092,0.0957,23.58,1.0,1.1066,35138.47
286.5,2.133,34.15,55.85,590.6,460.3,56285.15,1.0001,2.716,0.2279,35.49,0.6569,4.514,3501.87,2.1057,24.91,173.6,38.28,1.25,7.335,0.7301,151.32,10.089,0.09569,23.58,1.0,1.1067,35099.42
286.3,2.131,34.19,55.89,590.4,460.1,56271.07,1.0001,2.715,0.2277,35.45,0.6569,4.513,3500.54,2.1058,24.89,173.4,38.29,1.251,7.339,0.7303,150.91,10.083,0.09568,23.56,1.0,1.1061,35079.27
286.3,2.132,34.09,55.85,590.2,459.7,56266.66,1.0001,2.713,0.2277,35.43,0.6558,4.512,3500.19,2.1033,24.89,173.5,38.3,1.25,7.331,0.7303,150.36,10.082,0.09567,23.57,1.0,1.1061,35068.94
286.3,2.133,34.11,55.85,590.5,459.5,56251.61,1.0,2.715,0.2278,35.45,0.6564,4.513,3499.75,2.1035,24.88,173.4,38.26,1.25,7.334,0.7304,150.47,10.085,0.09567,23.56,1.0,1.1059,35063.04
286.1,2.132,34.05,55.84,590.1,459.2,56256.91,1.0001,2.713,0.2277,35.41,0.6564,4.511,3499.48,2.1047,24.89,173.4,38.28,1.249,7.33,0.7297,150.39,10.082,0.09566,23.55,0.9999,1.1057,35052.18
286.4,2.131,34.05,55.89,590.3,459.5,56256.65,1.0,2.714,0.2277,35.42,0.6564,4.515,3499.71,2.1072,24.89,173.4,38.31,1.249,7.327,0.7304,150.46,10.08,0.0957,23.56,1.0,1.1054,35036.89
286.1,2.131,34.02,55.69,590.1,459.0,56237.26,1.0001,2.712,0.2276,35.4,0.6566,4.509,3498.33,2.1071,24.85,173.4,38.24,1.249,7.317,0.7293,150.4,10.079,0.09564,23.54,0.9999,1.1049,35009.79
286.1,2.13,33.99,55.68,589.5,458.7,56226.57,1.0,2.713,0.2275,35.38,0.6567,4.51,3498.6,2.1038,24.86,173.4,38.23,1.25,7.314,0.7295,150.34,10.074,0.09566,23.55,0.9999,1.1048,34984.55
286.2,2.131,33.97,55.66,589.6,459.0,56232.12,1.0001,2.714,0.2275,35.38,0.656,4.51,3498.87,2.0951,24.85,173.3,38.16,1.25,7.313,0.7301,150.27,10.074,0.09566,23.55,0.9999,1.1049,34981.02
286.7,2.132,34.03,55.74,590.1,459.4,56239.97,1.0,2.716,0.2278,35.43,0.656,4.519,3501.47,2.0992,24.89,173.4,38.19,1.25,7.322,0.7306,150.61,10.098,0.09575,23.57,0.9999,1.1056,35039.43
286.2,2.131,34.04,55.71,589.6,459.4,56250.0,1.0001,2.715,0.2276,35.44,0.6558,4.514,3501.46,2.1,24.87,173.4,38.16,1.25,7.318,0.7287,150.84,10.097,0.09576,23.55,1.0,1.1053,34998.34
286.2,2.131,34.02,55.74,589.9,459.7,56240.68,1.0001,2.716,0.2277,35.4,0.6558,4.515,3501.5,2.1011,24.87,173.4,38.17,1.25,7.312,0.7292,150.7,10.1,0.09571,23.56,1.0,1.1051,35011.49
286.3,2.131,34.0,55.81,589.8,460.3,56242.21,1.0,2.714,0.2277,35.41,0.6558,4.513,3503.61,2.1024,24.88,173.5,38.16,1.25,7.312,0.7292,150.73,10.097,0.09576,23.57,0.9999,1.1053,35014.95
286.5,2.131,34.04,55.84,590.0,461.1,56252.78,1.0001,2.716,0.2277,35.42,0.6566,4.514,3506.56,2.1031,24.91,173.5,38.18,1.251,7.323,0.7298,150.87,10.106,0.09584,23.57,1.0,1.1058,34975.62
286.8,2.133,34.07,55.96,590.7,462.2,56265.17,1.0001,2.72,0.2279,35.49,0.6569,4.52,3506.99,2.1065,24.93,173.8,38.17,1.254,7.324,0.73,151.07,10.117,0.09594,23.61,1.0,1.1093,35014.25
286.1,2.132,34.02,55.98,590.2,462.0,56248.63,1.0001,2.718,0.2276,35.46,0.6569,4.516,3504.22,2.1052,24.92,173.5,38.17,1.252,7.32,0.7295,151.05,10.097,0.09588,23.59,0.9999,1.1085,34993.34
286.6,2.133,34.09,56.2,590.5,462.6,56264.46,1.0,2.719,0.2277,35.47,0.6569,4.52,3505.31,2.1079,24.94,173.6,38.18,1.252,7.322,0.7313,151.0,10.101,0.09592,23.61,1.0,1.109,34986.75
286.4,2.135,34.06,56.15,590.5,463.0,56287.8,1.0001,2.719,0.2276,35.49,0.6569,4.523,3508.76,2.1102,24.95,173.7,38.22,1.254,7.322,0.7321,150.8,10.11,0.09593,23.62,1.0,1.1098,35014.98
286.9,2.135,34.01,56.25,591.0,462.9,56295.0,1.0001,2.721,0.2279,35.52,0.6569,4.524,3507.85,2.11,24.97,173.7,38.2,1.255,7.321,0.7317,150.95,10.099,0.09599,23.61,1.0,1.1132,34999.38
286.6,2.134,33.99,56.27,590.6,462.2,56285.13,1.0001,2.721,0.2278,35.49,0.6569,4.522,3507.0,2.1115,24.94,173.6,38.17,1.252,7.316,0.7309,151.0,10.107,0.09594,23.6,1.0,1.1124,34978.73
286.7,2.135,34.0,56.34,590.8,462.3,56313.81,1.0001,2.727,0.2279,35.52,0.6569,4.526,3508.6,2.111,24.96,173.7,38.15,1.252,7.32,0.7321,151.1,10.115,0.09598,23.61,1.0,1.1137,35003.08
286.8,2.135,33.99,56.36,590.8,462.7,56315.45,1.0001,2.725,0.2279,35.51,0.6569,4.525,3510.74,2.1127,24.95,173.7,38.11,1.252,7.32,0.7318,151.14,10.119,0.09602,23.62,1.0,1.1138,35010.6
286.6,2.136,33.96,56.35,590.7,462.9,56312.21,1.0001,2.726,0.2279,35.51,0.6569,4.528,3511.22,2.1129,24.97,173.8,38.15,1.253,7.323,0.7314,151.2,10.126,0.09607,23.63,1.0,1.1146,34974.88
286.4,2.133,33.93,56.35,590.4,462.1,56256.87,1.0001,2.724,0.2277,35.52,0.6569,4.522,3506.87,2.1105,24.93,173.6,38.17,1.25,7.316,0.7299,151.1,10.112,0.09598,23.59,0.9999,1.1156,34971.46
286.8,2.136,33.96,56.27,590.9,462.4,56272.15,1.0001,2.725,0.2282,35.59,0.6569,4.529,3508.17,2.1119,24.95,173.7,38.17,1.25,7.322,0.7312,151.05,10.131,0.09607,23.61,1.0,1.1186,35001.52
287.2,2.137,33.95,56.26,591.6,463.3,56300.01,1.0001,2.728,0.2286,35.65,0.6569,4.531,3511.98,2.1152,25.0,173.8,38.2,1.253,7.339,0.7317,151.03,10.147,0.09614,23.65,1.0,1.1181,35015.0
287.2,2.138,33.97,56.34,591.7,463.9,56291.52,1.0,2.727,0.2288,35.68,0.6569,4.537,3512.55,2.1162,25.0,173.8,38.19,1.252,7.343,0.732,150.77,10.147,0.09615,23.66,0.9999,1.1179,35015.0
287.4,2.139,34.0,56.37,591.8,464.8,56277.6,1.0,2.724,0.2287,35.69,0.6575,4.541,3512.08,2.116,25.01,173.9,38.21,1.255,7.347,0.7317,150.72,10.146,0.09616,23.66,0.9999,1.1178,35009.73
287.5,2.14,34.02,56.36,591.9,464.4,56297.1,1.0001,2.728,0.2288,35.72,0.6575,4.543,3513.2,2.1172,25.03,174.0,38.23,1.255,7.352,0.7321,150.78,10.147,0.0962,23.67,1.0,1.1179,35071.71
287.5,2.14,34.01,56.45,592.7,464.4,56335.8,1.0,2.727,0.2288,35.68,0.6575,4.551,3514.28,2.1211,25.03,174.2,38.22,1.255,7.359,0.7316,150.73,10.15,0.09625,23.68,0.9999,1.1173,35067.51
287.1,2.138,33.99,56.27,592.4,463.3,56349.75,1.0,2.725,0.2287,35.68,0.6575,4.549,3513.4,2.1223,25.01,173.9,38.22,1.253,7.351,0.7313,150.73,10.142,0.09623,23.67,0.9999,1.1172,35044.09
287.4,2.139,33.97,56.4,592.5,463.9,56327.88,1.0001,2.722,0.2291,35.7,0.6575,4.554,3513.15,2.125,25.03,174.0,38.27,1.255,7.345,0.7324,150.98,10.151,0.09625,23.68,1.0,1.1185,35055.04
287.6,2.141,33.97,56.31,592.9,464.0,56330.81,1.0001,2.724,0.2292,35.71,0.6575,4.557,3514.3,2.1289,25.04,174.3,38.3,1.256,7.348,0.7327,150.73,10.161,0.09627,23.7,1.0,1.1199,35070.54
287.9,2.142,33.98,56.3,593.4,463.3,56344.66,1.0,2.727,0.2293,35.72,0.6562,4.562,3515.37,2.1267,25.04,174.4,38.3,1.256,7.346,0.7334,150.62,10.152,0.09634,23.71,0.9999,1.1238,35073.89
288.0,2.144,34.01,56.32,593.2,463.9,56371.54,1.0,2.727,0.2296,35.77,0.6562,4.563,3516.7,2.129,25.06,174.4,38.3,1.256,7.348,0.7329,150.87,10.16,0.09646,23.73,1.0,1.1247,35082.62
287.8,2.142,33.97,56.25,592.5,462.5,56390.01,1.0,2.724,0.2293,35.72,0.6576,4.562,3515.66,2.1284,25.02,174.3,38.28,1.255,7.335,0.7319,150.6,10.147,0.09646,23.71,0.9999,1.1249,35022.67
287.9,2.143,33.99,56.35,592.6,463.3,56414.1,1.0001,2.724,0.2294,35.73,0.6569,4.563,3517.84,2.1287,25.04,174.4,38.36,1.256,7.346,0.7336,150.83,10.146,0.0965,23.73,0.9999,1.1246,35067.22
288.1,2.142,33.98,56.32,592.8,463.6,56413.95,1.0,2.723,0.2295,35.74,0.6569,4.565,3516.56,2.1321,25.05,174.5,38.36,1.257,7.341,0.7331,150.82,10.146,0.09638,23.74,1.0,1.1234,35076.48
288.0,2.143,33.97,56.4,593.0,464.2,56422.36,1.0,2.725,0.2295,35.72,0.6583,4.57,3517.32,2.1348,25.05,174.6,38.37,1.257,7.343,0.7325,151.22,10.156,0.09644,23.73,0.9999,1.1216,35072.71
287.9,2.143,33.99,56.31,593.4,464.2,56450.99,1.0,2.723,0.2297,35.73,0.6583,4.571,3517.99,2.1282,25.04,174.5,38.33,1.257,7.342,0.7331,151.27,10.157,0.0965,23.72,1.0,1.1242,35087.22
287.9,2.143,34.06,56.31,593.0,463.5,56430.0,1.0001,2.72,0.2297,35.73,0.6583,4.57,3516.74,2.125,25.04,174.4,38.28,1.259,7.338,0.7333,151.28,10.153,0.09648,23.7,0.9999,1.1245,35078.33
287.5,2.141,33.95,56.16,592.2,462.5,56381.27,1.0,2.719,0.2294,35.69,0.6578,4.563,3513.69,2.1218,25.0,174.1,38.23,1.255,7.31,0.7311,150.62,10.15,0.09634,23.66,0.9999,1.1216,35033.05
287.5,2.14,33.95,56.13,591.7,462.0,56356.11,1.0,2.72,0.2293,35.69,0.6578,4.562,3511.94,2.1215,24.97,174.0,38.24,1.253,7.31,0.7308,150.55,10.138,0.0963,23.63,0.9999,1.1202,34998.41
287.4,2.14,33.92,56.12,591.7,462.0,56342.88,1.0,2.716,0.2293,35.63,0.6578,4.559,3510.96,2.1222,24.96,174.0,38.26,1.254,7.31,0.7315,150.48,10.136,0.0963,23.64,0.9999,1.121,35005.34
287.2,2.138,33.9,55.96,591.1,461.1,56360.06,1.0001,2.715,0.2291,35.59,0.6578,4.554,3510.69,2.1195,24.93,173.8,38.22,1.252,7.303,0.73,150.37,10.124,0.09619,23.63,0.9999,1.1201,34970.16
287.1,2.137,33.88,55.92,591.4,461.0,56360.68,1.0001,2.712,0.2291,35.57,0.6578,4.553,3507.87,2.1175,24.93,173.9,38.19,1.25,7.306,0.73,150.38,10.127,0.09619,23.6,1.0,1.1201,34933.51
287.2,2.136,33.84,55.89,591.1,460.8,56335.82,1.0,2.712,0.2291,35.52,0.6561,4.551,3508.05,2.1166,24.94,173.8,38.21,1.251,7.306,0.7298,150.31,10.127,0.09619,23.59,0.9999,1.1195,34949.3
286.8,2.133,33.8,55.87,590.6,459.8,56290.31,1.0001,2.71,0.2287,35.52,0.6561,4.546,3504.8,2.1109,24.91,173.7,38.16,1.249,7.286,0.7296,149.74,10.117,0.09608,23.58,0.9999,1.1187,34914.57
286.8,2.134,33.8,55.87,590.4,460.0,56345.81,1.0001,2.71,0.2288,35.49,0.6587,4.546,3506.08,2.1092,24.9,173.7,38.19,1.249,7.284,0.7291,149.89,10.143,0.09609,23.58,0.9999,1.1194,34915.54
286.9,2.134,33.81,55.88,590.6,459.8,56337.29,1.0001,2.704,0.2288,35.51,0.6576,4.546,3506.53,2.1044,24.9,173.7,38.18,1.25,7.27,0.729,149.63,10.138,0.09611,23.59,1.0,1.1195,34928.52
286.7,2.133,33.84,55.84,590.6,459.9,56321.91,1.0,2.706,0.2289,35.48,0.6585,4.544,3506.59,2.1056,24.91,173.7,38.13,1.248,7.278,0.7285,149.81,10.139,0.09608,23.59,1.0,1.119,34890.36
286.6,2.132,33.79,55.76,590.5,459.4,56324.3,1.0,2.706,0.2288,35.45,0.6585,4.543,3505.5,2.1023,24.89,173.7,38.1,1.248,7.268,0.7291,149.72,10.135,0.09608,23.56,1.0,1.1192,34893.04
286.6,2.132,33.76,55.79,590.5,459.9,56329.29,1.0,2.706,0.2289,35.44,0.6585,4.544,3506.0,2.1031,24.88,173.7,38.12,1.248,7.269,0.7296,149.77,10.136,0.09613,23.56,0.9999,1.1197,34867.63
286.8,2.132,33.79,55.8,590.9,460.3,56365.99,1.0,2.702,0.2288,35.44,0.6566,4.548,3507.18,2.1013,24.9,173.8,38.15,1.25,7.275,0.7294,149.66,10.147,0.09619,23.58,0.9999,1.12,34900.8
286.8,2.132,33.83,55.81,591.0,460.2,56345.56,1.0001,2.704,0.2288,35.43,0.6566,4.551,3506.38,2.1019,24.9,173.9,38.15,1.25,7.283,0.7297,149.48,10.171,0.09619,23.59,1.0,1.1198,34908.6
286.5,2.13,33.75,55.82,590.5,460.0,56331.82,1.0001,2.701,0.2285,35.39,0.6566,4.543,3504.33,2.0981,24.85,173.7,38.1,1.249,7.269,0.7288,149.39,10.164,0.09612,23.58,0.9999,1.1176,34882.84
286.7,2.131,33.78,55.86,590.7,460.2,56353.2,1.0001,2.703,0.2286,35.41,0.6566,4.545,3506.42,2.0999,24.87,173.8,38.16,1.251,7.275,0.7297,149.47,10.166,0.09623,23.59,0.9999,1.1183,34903.8
286.6,2.131,33.72,55.85,590.7,460.2,56360.95,1.0001,2.702,0.2286,35.39,0.6566,4.544,3507.0,2.1,24.86,173.8,38.19,1.251,7.28,0.7297,149.3,10.168,0.09626,23.59,1.0,1.1183,34921.57
286.4,2.131,33.72,55.75,590.4,459.4,56336.9,1.0,2.698,0.2285,35.36,0.6566,4.538,3504.58,2.0969,24.85,173.7,38.17,1.25,7.281,0.7301,149.21,10.159,0.0962,23.58,1.0,1.1166,34897.4
286.4,2.129,33.67,55.68,589.7,458.6,56294.31,1.0,2.696,0.2282,35.27,0.6566,4.533,3501.58,2.0901,24.82,173.5,38.14,1.248,7.267,0.7292,149.11,10.131,0.09608,23.56,0.9999,1.1149,34850.52
286.3,2.129,33.71,55.76,589.8,459.4,56289.37,1.0001,2.696,0.2285,35.3,0.6566,4.535,3501.95,2.092,24.84,173.5,38.16,1.249,7.275,0.7291,149.14,10.135,0.09614,23.59,1.0,1.1158,34859.68
286.2,2.13,33.65,55.7,589.4,458.8,56276.06,1.0,2.696,0.2282,35.25,0.6566,4.535,3501.94,2.0888,24.81,173.4,38.09,1.249,7.269,0.7278,148.62,10.139,0.09607,23.55,1.0,1.1154,34824.13
285.9,2.126,33.65,55.63,588.7,457.9,56253.7,1.0001,2.693,0.228,35.16,0.6563,4.528,3499.05,2.0843,24.78,173.2,38.09,1.246,7.25,0.7273,148.63,10.125,0.09597,23.53,0.9999,1.1147,34793.31
286.2,2.127,33.68,55.59,589.2,458.4,56275.45,1.0001,2.695,0.2282,35.2,0.6561,4.531,3500.7,2.0851,24.79,173.3,38.06,1.248,7.261,0.7282,148.82,10.144,0.09605,23.53,0.9999,1.1159,34810.47
286.1,2.128,33.69,55.62,588.9,458.5,56291.13,1.0001,2.7,0.2282,35.17,0.6551,4.528,3500.13,2.083,24.78,173.4,38.08,1.248,7.261,0.7281,148.95,10.14,0.09605,23.53,1.0,1.116,34798.11
286.3,2.129,33.76,55.74,589.6,458.8,56314.53,1.0,2.706,0.2284,35.21,0.6559,4.531,3502.67,2.0855,24.81,173.5,38.06,1.249,7.27,0.729,149.09,10.145,0.09613,23.57,0.9999,1.1171,34816.88
286.7,2.131,33.76,55.79,590.0,459.3,56357.99,1.0001,2.707,0.2285,35.27,0.6559,4.533,3505.36,2.0861,24.84,173.6,38.11,1.251,7.272,0.7297,149.28,10.15,0.09617,23.6,0.9999,1.1173,34858.21
286.9,2.132,33.82,55.86,590.3,459.2,56358.35,1.0001,2.71,0.2288,35.29,0.6559,4.534,3506.42,2.0861,24.84,173.7,38.11,1.253,7.283,0.7311,149.25,10.161,0.09622,23.61,0.9999,1.1181,34853.65
286.5,2.129,33.76,55.88,589.6,458.6,56368.5,1.0,2.708,0.2286,35.2,0.6559,4.531,3503.78,2.0829,24.83,173.6,38.07,1.252,7.267,0.7301,149.3,10.153,0.09621,23.58,1.0,1.117,34819.96
286.9,2.131,33.77,55.87,590.0,458.7,56386.41,1.0001,2.707,0.2287,35.23,0.6559,4.534,3505.29,2.0864,24.84,173.7,38.1,1.253,7.276,0.7309,149.43,10.174,0.09623,23.58,1.0,1.1173,34876.85
286.4,2.129,33.84,55.81,589.6,458.7,56335.99,1.0001,2.705,0.2286,35.22,0.6559,4.53,3502.12,2.0906,24.83,173.6,38.03,1.251,7.266,0.7309,149.45,10.17,0.09623,23.59,0.9999,1.1168,34879.78
286.6,2.128,33.85,55.83,589.4,458.6,56315.44,1.0001,2.708,0.2286,35.21,0.6559,4.53,3500.84,2.0861,24.82,173.6,38.03,1.251,7.265,0.7306,149.3,10.169,0.09621,23.58,1.0,1.1167,34916.3
286.4,2.127,33.78,55.74,589.1,458.2,56308.26,1.0001,2.704,0.2282,35.18,0.6559,4.523,3500.0,2.0882,24.8,173.3,38.03,1.251,7.256,0.7305,149.28,10.166,0.09613,23.58,0.9999,1.1156,34898.81
286.5,2.127,33.8,55.85,589.2,458.7,56310.0,1.0001,2.707,0.2284,35.16,0.6551,4.524,3499.93,2.0912,24.81,173.3,38.09,1.249,7.269,0.73,149.23,10.168,0.09619,23.6,1.0,1.1155,34916.3
286.4,2.125,33.78,55.92,589.2,458.3,56309.99,1.0,2.708,0.2281,35.12,0.6551,4.525,3500.2,2.0886,24.8,173.4,38.08,1.248,7.264,0.7297,149.08,10.164,0.09609,23.59,1.0,1.1151,34916.37
286.5,2.124,33.82,55.93,588.9,458.2,56302.07,1.0001,2.712,0.2282,35.1,0.6551,4.525,3499.23,2.0907,24.8,173.3,38.11,1.247,7.27,0.7293,149.14,10.151,0.09612,23.6,1.0,1.1147,34940.14
286.7,2.126,33.82,56.02,589.3,458.6,56340.82,1.0,2.717,0.2281,35.09,0.6564,4.527,3500.12,2.0932,24.8,173.3,38.13,1.247,7.277,0.7298,149.37,10.155,0.09617,23.61,1.0,1.1151,34951.29
287.1,2.128,33.89,56.05,589.7,459.5,56340.57,1.0001,2.721,0.2287,35.15,0.6576,4.533,3501.45,2.0978,24.83,173.7,38.16,1.249,7.285,0.731,149.55,10.162,0.09627,23.63,1.0,1.1164,35007.18
286.8,2.126,33.79,55.91,589.0,458.9,56320.44,1.0001,2.716,0.2284,35.11,0.659,4.527,3500.46,2.0954,24.82,173.5,38.11,1.248,7.275,0.7296,149.6,10.152,0.09626,23.6,1.0,1.1157,34971.57
286.6,2.128,33.77,55.87,589.5,458.8,56308.26,1.0,2.716,0.2285,35.08,0.659,4.529,3500.33,2.0946,24.82,173.7,38.1,1.247,7.278,0.73,149.51,10.148,0.09631,23.61,1.0,1.1158,35028.91
286.7,2.126,33.75,55.86,589.6,458.9,56289.37,1.0,2.713,0.2283,35.08,0.659,4.528,3498.46,2.093,24.81,173.6,38.06,1.248,7.274,0.7295,149.27,10.136,0.09625,23.59,0.9999,1.1151,35008.21
286.9,2.128,33.79,55.88,589.9,459.4,56312.6,1.0,2.714,0.2286,35.1,0.659,4.533,3501.63,2.0955,24.82,173.7,38.09,1.25,7.284,0.7305,149.42,10.137,0.09633,23.62,1.0,1.1155,35030.86
286.7,2.128,33.78,55.85,590.1,459.5,56306.27,1.0,2.713,0.2284,35.1,0.6589,4.532,3501.68,2.0974,24.82,173.8,38.06,1.248,7.281,0.731,149.55,10.136,0.09631,23.62,0.9999,1.1155,35030.93
