AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
381.16,2.7351,19.909,46.712,645.49,510.71,48828.93,0.9998,2.203,0.29044,25.822,5.1576,3215.65,0.51057,26.422,177.51,29.554,1.51843,5.5603,0.79941,73.283,12.319,0.08709,27.207,0.9998,1.1684,37902.63
380.82,2.7347,19.887,46.788,644.98,509.51,48783.6,0.9999,2.2,0.29014,25.816,5.1502,3213.67,0.50839,26.428,177.3,29.509,1.51758,5.548,0.79325,73.05,12.308,0.08701,27.193,0.9999,1.1677,37918.23
380.86,2.734,19.869,46.75,644.9,509.69,48784.66,0.9999,2.197,0.29012,25.808,5.155,3214.21,0.50739,26.42,177.27,29.523,1.51775,5.553,0.79178,73.097,12.306,0.087,27.175,0.9998,1.1677,37883.06
380.58,2.7337,19.841,46.766,644.54,509.43,48772.87,0.9998,2.196,0.28995,25.778,5.1519,3213.25,0.50575,26.409,177.21,29.47,1.51719,5.525,0.7939,72.892,12.291,0.08702,27.173,0.9999,1.1666,37838.27
380.19,2.7302,19.761,46.865,644.0,508.95,48750.0,0.9998,2.193,0.28979,25.771,5.1508,3212.0,0.50624,26.382,177.04,29.481,1.51621,5.5334,0.79093,72.537,12.253,0.08698,27.144,0.9999,1.1662,37829.17
380.35,2.7297,19.793,46.588,644.3,509.37,48772.91,0.9998,2.197,0.28995,25.78,5.1528,3213.51,0.50653,26.395,177.08,29.467,1.51626,5.5457,0.78895,72.606,12.275,0.087,27.151,0.9998,1.1671,37822.47
380.22,2.7282,19.766,46.376,644.08,508.75,48740.0,0.9998,2.193,0.28935,25.736,5.1445,3211.43,0.50595,26.362,176.79,29.402,1.51408,5.5459,0.79138,72.69,12.265,0.08694,27.103,0.9998,1.1647,37812.66
380.05,2.727,19.697,46.129,643.99,508.86,48743.39,0.9999,2.193,0.28915,25.726,5.1446,3211.43,0.50546,26.353,176.43,29.386,1.5143,5.5443,0.79107,72.549,12.264,0.08689,27.087,0.9999,1.1646,37813.42
380.01,2.7254,19.732,46.236,643.79,508.9,48731.46,0.9999,2.194,0.28941,25.708,5.1459,3210.54,0.50566,26.393,176.31,29.383,1.5138,5.5422,0.79351,72.703,12.254,0.08688,27.103,0.9998,1.1642,37823.63
381.94,2.7325,19.703,46.164,644.42,509.99,48760.0,0.9999,2.198,0.29023,25.819,5.1546,3213.85,0.507,26.439,176.77,29.448,1.51695,5.5826,0.79122,72.952,12.282,0.08699,27.171,0.9998,1.1662,37883.64
382.48,2.7354,19.779,46.284,645.13,510.58,48784.63,0.9998,2.2,0.28995,25.845,5.1604,3216.62,0.50856,26.449,176.94,29.44,1.51756,5.5968,0.79392,73.013,12.304,0.08705,27.167,0.9999,1.1669,37910.02
382.45,2.7313,19.739,46.31,645.04,510.5,48790.06,0.9998,2.2,0.28994,25.858,5.1627,3216.55,0.50867,26.455,176.93,29.488,1.51751,5.6147,0.79866,73.06,12.307,0.08704,27.17,0.9998,1.1668,37906.81
382.3,2.7325,19.724,46.259,644.8,510.29,48770.29,0.9999,2.199,0.28995,25.864,5.1564,3216.45,0.50831,26.46,176.94,29.475,1.51662,5.6012,0.80143,72.956,12.314,0.08701,27.191,0.9999,1.1655,37843.3
381.97,2.7274,19.657,46.254,644.39,509.65,48732.67,0.9998,2.195,0.28967,25.819,5.1528,3214.87,0.50741,26.436,176.68,29.445,1.51506,5.5931,0.79704,72.787,12.288,0.08689,27.165,0.9999,1.1644,37815.59
383.0,2.7345,19.689,46.449,645.79,510.76,48800.0,0.9999,2.2,0.29059,25.882,5.1648,3218.52,0.50974,26.484,177.12,29.502,1.51941,5.6229,0.80225,72.945,12.322,0.08704,27.237,0.9999,1.1668,37887.63
383.0,2.7351,19.701,46.492,645.8,511.05,48791.57,0.9999,2.203,0.29033,25.897,5.1734,3219.25,0.50972,26.51,177.18,29.502,1.52081,5.616,0.79936,72.847,12.34,0.08705,27.242,0.9999,1.1666,37883.42
383.31,2.7394,19.741,46.634,646.1,512.27,48812.31,0.9999,2.205,0.2905,25.932,5.1804,3220.97,0.50976,26.525,177.21,29.522,1.52197,5.6151,0.79929,72.935,12.358,0.08713,27.278,0.9999,1.1684,37931.47
383.16,2.7385,19.734,46.684,646.17,512.39,48833.38,0.9999,2.204,0.2906,25.941,5.1788,3220.52,0.51074,26.502,177.14,29.547,1.52174,5.6119,0.80067,72.959,12.348,0.08718,27.269,0.9999,1.1686,37950.58
383.5,2.7392,19.719,46.684,646.27,512.83,48807.61,0.9998,2.203,0.29043,25.952,5.1765,3221.06,0.50953,26.52,177.09,29.553,1.52137,5.6259,0.79972,73.019,12.356,0.08718,27.282,0.9999,1.1677,37935.61
383.27,2.7389,19.717,46.646,646.56,512.86,48818.87,0.9998,2.208,0.29046,25.944,5.1794,3221.52,0.50922,26.518,177.08,29.609,1.52132,5.6281,0.79977,73.014,12.366,0.08724,27.272,0.9998,1.1679,37976.88
383.19,2.7385,19.731,46.788,646.67,513.59,48830.49,0.9999,2.207,0.29045,25.969,5.186,3221.9,0.51011,26.523,177.12,29.578,1.52137,5.6221,0.79737,73.176,12.375,0.0873,27.289,0.9999,1.1687,37985.34
382.52,2.7344,19.686,46.73,646.19,512.99,48785.51,0.9998,2.206,0.29001,25.951,5.1795,3217.45,0.50865,26.502,176.93,29.509,1.51859,5.609,0.79522,73.015,12.341,0.08722,27.243,0.9999,1.1674,37889.27
382.51,2.7352,19.678,46.718,645.95,512.73,48787.71,0.9998,2.205,0.28998,25.943,5.1745,3218.73,0.50931,26.519,176.96,29.507,1.5191,5.6034,0.79349,72.875,12.341,0.08721,27.249,0.9999,1.1668,37926.76
382.59,2.732,19.697,46.725,645.73,512.49,48788.96,0.9999,2.202,0.28998,25.947,5.1718,3218.29,0.50873,26.505,176.96,29.517,1.51774,5.625,0.78826,73.007,12.333,0.08722,27.25,0.9998,1.1667,37893.68
382.16,2.7277,19.655,46.599,645.05,511.71,48762.4,0.9999,2.199,0.28954,25.877,5.1615,3215.51,0.50787,26.482,176.88,29.469,1.51537,5.6093,0.78534,72.953,12.304,0.08711,27.206,0.9998,1.1641,37880.0
382.79,2.7319,19.694,46.683,646.13,512.26,48792.37,0.9998,2.204,0.29005,25.911,5.1734,3218.74,0.50968,26.514,177.15,29.531,1.51752,5.6182,0.78644,73.12,12.324,0.08719,27.234,0.9999,1.1658,37935.26
381.97,2.728,19.665,46.537,645.03,511.48,48742.08,0.9998,2.2,0.28967,25.854,5.1633,3214.91,0.50766,26.486,176.88,29.47,1.51528,5.6098,0.78277,73.003,12.299,0.08708,27.176,0.9998,1.1639,37890.02
381.23,2.7275,19.644,46.564,644.75,510.17,48721.25,0.9998,2.197,0.28919,25.794,5.16,3212.13,0.50671,26.482,176.65,29.413,1.51325,5.5967,0.78382,72.71,12.294,0.08699,27.148,0.9998,1.1636,37837.96
381.4,2.7229,19.625,46.56,644.78,510.41,48734.99,0.9998,2.194,0.28943,25.817,5.1594,3212.19,0.50691,26.477,176.76,29.424,1.5118,5.617,0.78246,72.765,12.29,0.08695,27.158,0.9998,1.1649,37844.71
381.75,2.7253,19.666,46.543,645.52,510.82,48769.65,0.9998,2.195,0.28967,25.848,5.1677,3214.84,0.50659,26.489,176.9,29.458,1.51212,5.6536,0.7882,73.02,12.299,0.08697,27.18,0.9998,1.1668,37861.39
381.47,2.7272,19.654,46.637,645.27,510.96,48774.29,0.9999,2.195,0.28958,25.844,5.168,3214.01,0.50623,26.483,176.97,29.477,1.51193,5.6729,0.78671,73.086,12.285,0.087,27.177,0.9998,1.167,37835.41
381.08,2.7259,19.634,46.441,645.15,510.79,48777.19,0.9999,2.19,0.28967,25.83,5.1672,3210.78,0.50601,26.46,176.98,29.478,1.51231,5.682,0.78557,73.051,12.281,0.08697,27.161,0.9999,1.1667,37817.97
381.75,2.7279,19.647,46.51,646.23,510.85,48785.44,0.9999,2.193,0.28983,25.854,5.1741,3215.0,0.50804,26.482,177.05,29.555,1.51306,5.6842,0.7812,73.175,12.282,0.08703,27.193,0.9998,1.1668,37864.14
381.63,2.7282,19.639,46.63,647.05,511.02,48811.15,0.9999,2.195,0.29004,25.858,5.1736,3216.45,0.50797,26.495,177.22,29.529,1.51365,5.6956,0.77787,73.355,12.282,0.08707,27.19,0.9999,1.1668,37899.53
381.15,2.726,19.537,46.516,646.53,510.39,48808.28,0.9999,2.192,0.28978,25.79,5.1656,3214.32,0.50653,26.467,177.02,29.504,1.51208,5.6681,0.78,73.139,12.263,0.08703,27.158,0.9998,1.1647,37844.54
381.48,2.7265,19.544,46.576,646.65,510.56,48816.72,0.9999,2.195,0.29002,25.834,5.168,3215.09,0.50772,26.478,177.17,29.473,1.51273,5.6794,0.78208,73.183,12.282,0.0871,27.191,0.9998,1.1651,37873.43
380.99,2.7233,19.537,46.541,646.23,510.44,48801.55,0.9998,2.19,0.28962,25.786,5.1609,3212.35,0.50662,26.449,176.99,29.443,1.51151,5.6648,0.78315,73.028,12.257,0.08705,27.189,0.9999,1.1637,37834.47
381.38,2.7269,19.555,46.802,646.85,510.64,48811.29,0.9999,2.194,0.28993,25.808,5.1674,3213.78,0.50899,26.46,177.08,29.501,1.51284,5.6847,0.78486,72.969,12.285,0.08707,27.215,0.9998,1.1638,37885.13
381.27,2.7262,19.552,46.885,645.74,510.7,48808.6,0.9998,2.192,0.28982,25.811,5.1649,3214.03,0.509,26.447,177.03,29.449,1.51154,5.6811,0.78175,72.993,12.293,0.08705,27.204,0.9998,1.1629,37862.4
380.79,2.7233,19.53,46.68,645.64,509.96,48774.14,0.9998,2.191,0.28941,25.785,5.1566,3211.85,0.50854,26.441,176.86,29.368,1.5095,5.6458,0.78053,72.766,12.276,0.08702,27.195,0.9998,1.1615,37827.15
380.24,2.7201,19.523,46.458,645.24,509.3,48751.52,0.9999,2.187,0.28921,25.745,5.1537,3210.76,0.50705,26.434,176.76,29.394,1.509,5.6159,0.78292,72.581,12.249,0.08697,27.112,0.9998,1.1603,37794.88
380.31,2.72,19.52,46.573,644.16,509.05,48726.34,0.9999,2.186,0.28917,25.74,5.1495,3210.56,0.50777,26.43,176.73,29.351,1.50734,5.6032,0.78677,72.411,12.227,0.08685,27.101,0.9998,1.1597,37767.77
380.1,2.7189,19.51,46.652,643.82,508.4,48725.16,0.9999,2.187,0.28901,25.736,5.1478,3210.55,0.50751,26.418,176.69,29.357,1.50669,5.5941,0.78506,72.37,12.244,0.08686,27.135,0.9998,1.1593,37777.15
379.6,2.7126,19.44,46.373,643.23,507.52,48644.34,0.9998,2.184,0.28839,25.683,5.1417,3207.76,0.50561,26.378,176.37,29.279,1.50508,5.5554,0.7865,72.023,12.228,0.08675,27.081,0.9998,1.1571,37730.94
380.48,2.714,19.482,46.546,643.93,508.84,48699.72,0.9999,2.186,0.28888,25.731,5.1513,3210.92,0.50745,26.42,176.61,29.369,1.50773,5.5967,0.78526,72.383,12.245,0.08685,27.109,0.9998,1.1601,37807.32
380.97,2.7163,19.554,46.67,644.17,509.67,48733.58,0.9999,2.188,0.28909,25.768,5.154,3212.32,0.50827,26.427,176.71,29.384,1.50916,5.6044,0.78114,72.505,12.265,0.08688,27.125,0.9998,1.1612,37800.62
381.02,2.7162,19.532,46.797,644.33,510.09,48735.33,0.9999,2.189,0.28919,25.811,5.1558,3215.0,0.50826,26.44,176.86,29.375,1.50837,5.6147,0.77735,72.493,12.272,0.08689,27.158,0.9998,1.1614,37818.92
381.24,2.7157,19.515,46.736,644.4,509.8,48740.73,0.9999,2.19,0.2892,25.803,5.156,3215.96,0.50837,26.427,176.88,29.4,1.50736,5.6383,0.772,72.514,12.284,0.08689,27.181,0.9998,1.1611,37816.62
380.87,2.715,19.459,46.685,644.09,509.39,48731.61,0.9999,2.188,0.28909,25.805,5.1519,3215.12,0.50782,26.424,176.83,29.382,1.504,5.6151,0.77571,72.433,12.26,0.08687,27.17,0.9998,1.1605,37785.65
380.87,2.7109,19.453,46.881,644.65,510.11,48762.03,0.9999,2.19,0.28899,25.82,5.1567,3215.34,0.50757,26.445,176.91,29.424,1.50581,5.6146,0.77616,72.614,12.27,0.08688,27.184,0.9998,1.1606,37799.4
381.05,2.7103,19.489,46.973,644.72,510.5,48778.76,0.9999,2.189,0.28915,25.848,5.1587,3216.57,0.50814,26.464,176.92,29.415,1.50604,5.6134,0.77781,72.533,12.276,0.08691,27.186,0.9998,1.1614,37800.57
380.66,2.7096,19.482,46.995,644.51,510.1,48762.26,0.9999,2.19,0.28883,25.862,5.1561,3215.35,0.50708,26.457,176.87,29.407,1.50591,5.6089,0.77593,72.645,12.273,0.08692,27.171,0.9999,1.1608,37774.83
380.8,2.7097,19.462,47.0,644.8,510.24,48768.4,0.9998,2.19,0.28883,25.882,5.1579,3215.6,0.50701,26.452,176.84,29.359,1.50702,5.5969,0.77827,72.66,12.277,0.08691,27.205,0.9998,1.1614,37786.13
380.14,2.6879,19.434,46.95,643.95,509.36,48703.93,0.9998,2.185,0.28841,25.834,5.1457,3212.36,0.50597,26.399,176.59,29.347,1.50358,5.6007,0.77891,72.436,12.253,0.08681,27.155,0.9998,1.1584,37748.47
380.82,2.701,19.481,47.133,644.68,510.6,48755.16,0.9998,2.188,0.2889,25.882,5.1551,3215.86,0.50744,26.449,176.85,29.369,1.50669,5.6193,0.78082,72.838,12.283,0.08692,27.208,0.9998,1.1607,37830.0
381.12,2.6979,19.512,47.313,644.69,510.7,48783.6,0.9999,2.191,0.28893,25.887,5.1557,3218.21,0.50794,26.47,176.89,29.382,1.50647,5.6274,0.77891,72.897,12.28,0.08695,27.207,0.9998,1.1612,37820.9
381.91,2.7028,19.562,47.428,644.95,511.11,48800.86,0.9998,2.193,0.28914,25.945,5.1608,3220.62,0.50704,26.508,177.05,29.454,1.50767,5.6314,0.7794,72.852,12.312,0.08703,27.261,0.9998,1.1626,37854.23
382.07,2.7111,19.636,47.824,645.3,511.92,48809.16,0.9999,2.194,0.28965,25.958,5.1626,3221.02,0.50802,26.535,177.28,29.456,1.50865,5.6624,0.78185,72.862,12.316,0.08708,27.28,0.9999,1.1629,37855.76
381.22,2.699,19.555,47.56,644.36,510.61,48737.71,0.9999,2.19,0.28901,25.877,5.1518,3215.62,0.50627,26.456,177.0,29.382,1.50401,5.644,0.78251,72.61,12.275,0.08695,27.212,0.9999,1.1599,37782.59
381.39,2.7025,19.527,47.619,644.44,511.04,48744.85,0.9999,2.189,0.28927,25.878,5.1549,3215.32,0.50632,26.457,176.97,29.398,1.5044,5.6498,0.78698,72.702,12.285,0.08699,27.237,0.9998,1.1605,37741.42
381.34,2.7002,19.532,47.884,644.71,510.96,48737.12,0.9998,2.19,0.28921,25.905,5.1576,3215.98,0.50676,26.446,177.02,29.396,1.50454,5.6557,0.78627,72.62,12.285,0.08699,27.225,0.9998,1.1608,37798.81
381.44,2.6985,19.528,47.932,644.56,510.63,48736.46,0.9999,2.187,0.28918,25.872,5.1537,3215.84,0.50623,26.417,176.93,29.415,1.50426,5.6554,0.78757,72.534,12.296,0.08695,27.214,0.9999,1.1605,37767.63
381.08,2.6972,19.537,47.587,644.44,510.26,48715.86,0.9999,2.186,0.28907,25.865,5.15,3214.45,0.50637,26.404,176.88,29.39,1.50444,5.6462,0.78527,72.571,12.283,0.0869,27.195,0.9998,1.1599,37760.07
381.15,2.6942,19.495,47.778,644.3,510.19,48710.78,0.9998,2.187,0.28911,25.855,5.1513,3213.82,0.5057,26.393,176.73,29.373,1.50334,5.6216,0.78306,72.446,12.274,0.08686,27.216,0.9998,1.1593,37733.53
381.44,2.6956,19.521,47.627,644.59,510.77,48747.73,0.9999,2.186,0.28934,25.876,5.1566,3215.84,0.50592,26.416,176.91,29.393,1.50471,5.6187,0.78635,72.525,12.28,0.08689,27.231,0.9999,1.1605,37745.4
381.66,2.6977,19.522,47.832,644.93,511.2,48769.9,0.9999,2.189,0.28932,25.91,5.1596,3217.73,0.50665,26.455,176.96,29.413,1.50617,5.634,0.789,72.548,12.282,0.08686,27.248,0.9998,1.1617,37789.48
381.47,2.6948,19.549,47.544,644.8,511.34,48750.01,0.9999,2.189,0.28916,25.906,5.1588,3217.0,0.50623,26.446,176.99,29.394,1.50511,5.6376,0.78801,72.481,12.293,0.0869,27.235,0.9999,1.1619,37757.92
381.13,2.6944,19.569,47.338,644.44,510.84,48728.33,0.9999,2.186,0.28911,25.89,5.1526,3215.16,0.50643,26.431,176.88,29.342,1.50313,5.6445,0.78785,72.415,12.271,0.08683,27.205,0.9999,1.1612,37730.12
381.0,2.6894,19.515,47.308,643.94,510.06,48695.54,0.9998,2.181,0.2888,25.851,5.1467,3213.4,0.50517,26.42,176.56,29.313,1.50165,5.6239,0.78607,72.37,12.265,0.08676,27.224,0.9998,1.1601,37682.12
380.93,2.6952,19.538,47.348,644.13,510.2,48696.36,0.9998,2.182,0.28883,25.835,5.1472,3213.36,0.50536,26.406,176.63,29.345,1.50361,5.6283,0.78537,72.699,12.262,0.08681,27.237,0.9998,1.1607,37725.03
380.52,2.691,19.484,47.182,643.28,509.7,48663.75,0.9998,2.179,0.28843,25.807,5.1413,3210.32,0.50409,26.382,176.47,29.328,1.5007,5.6153,0.78092,72.62,12.236,0.08674,27.196,0.9998,1.1586,37671.57
379.83,2.6815,19.427,47.047,642.48,508.43,48619.08,0.9998,2.169,0.28786,25.722,5.1335,3204.68,0.50374,26.3,176.25,29.225,1.48879,5.5846,0.78043,72.511,12.204,0.08664,27.107,0.9999,1.1564,37635.01
379.62,2.6822,19.433,47.254,642.75,508.82,48642.08,0.9998,2.173,0.28821,25.757,5.1339,3204.1,0.50357,26.291,176.25,29.282,1.49124,5.591,0.7766,72.437,12.212,0.08667,27.096,0.9998,1.1567,37666.96
379.39,2.6811,19.408,47.21,642.45,508.52,48633.99,0.9998,2.169,0.28765,25.741,5.1363,3202.58,0.50232,26.264,176.11,29.194,1.48976,5.5741,0.7751,72.259,12.179,0.08666,27.05,0.9998,1.1559,37622.26
379.71,2.6841,19.458,47.323,642.74,509.04,48675.81,0.9998,2.171,0.28799,25.79,5.1421,3204.62,0.50344,26.286,176.27,29.235,1.49127,5.5706,0.77962,72.173,12.208,0.08672,27.068,0.9998,1.1572,37649.6
378.0,2.6732,19.394,46.993,641.18,507.15,48599.99,0.9998,2.161,0.28643,25.642,5.1212,3187.39,0.50173,26.168,175.6,29.119,1.48425,5.5409,0.77714,71.864,12.143,0.08645,26.95,0.9999,1.153,37532.99
375.8,2.6549,19.231,46.508,638.52,504.71,48424.01,0.9998,2.146,0.28492,25.494,5.0853,3174.12,0.49608,25.982,174.49,28.799,1.47579,5.4964,0.77464,71.288,12.052,0.08601,26.76,0.9998,1.1445,37306.97
376.14,2.6627,19.255,46.741,638.45,504.77,48429.35,0.9999,2.155,0.28526,25.539,5.09,3175.64,0.49795,26.018,174.34,29.042,1.47799,5.5008,0.77268,71.557,12.079,0.08611,26.771,0.9998,1.1461,37349.41
375.36,2.6633,19.253,46.661,638.21,503.22,48373.16,0.9999,2.149,0.28511,25.477,5.0782,3174.08,0.49673,25.967,174.1,28.98,1.47734,5.4766,0.76942,71.401,12.045,0.08594,26.679,0.9999,1.1443,37291.06
375.66,2.6632,19.305,46.654,638.36,503.31,48366.42,0.9999,2.151,0.28515,25.462,5.0836,3175.93,0.49709,25.954,174.31,28.98,1.4798,5.4905,0.76796,71.6,12.072,0.0859,26.686,0.9998,1.1452,37362.44
375.32,2.6724,19.301,46.593,638.45,504.37,48400.02,0.9999,2.153,0.28564,25.491,5.0932,3177.67,0.49684,25.937,174.43,29.023,1.48064,5.4986,0.7698,71.529,12.091,0.08595,26.721,0.9998,1.1469,37345.52
374.2,2.6644,19.255,46.444,637.7,502.95,48332.48,0.9998,2.149,0.28482,25.424,5.0792,3171.9,0.49576,25.883,173.94,28.882,1.47405,5.4826,0.76647,71.343,12.053,0.08582,26.669,0.9999,1.1461,37270.36
373.15,2.6586,19.183,46.375,636.53,501.81,48247.04,0.9998,2.144,0.28407,25.34,5.0715,3165.78,0.4929,25.822,173.62,28.792,1.47231,5.477,0.7636,71.1,12.03,0.08567,26.634,0.9998,1.1433,37233.64
373.7,2.6621,19.216,46.397,636.84,502.28,48265.89,0.9999,2.146,0.28435,25.385,5.0729,3167.0,0.49335,25.863,173.7,28.881,1.47367,5.4813,0.76967,70.897,12.018,0.08568,26.635,0.9998,1.1433,37271.27
373.44,2.6586,19.214,46.625,636.65,501.7,48224.87,0.9999,2.146,0.28422,25.415,5.0703,3163.85,0.4925,25.832,173.55,28.859,1.47193,5.4726,0.76953,70.992,12.013,0.08562,26.605,0.9998,1.1421,37265.32
373.29,2.66,19.215,46.76,636.92,500.57,48232.47,0.9999,2.147,0.28468,25.412,5.0738,3164.73,0.4916,25.904,173.6,28.837,1.47481,5.4695,0.77619,71.244,12.015,0.08569,26.63,0.9998,1.1426,37236.76
374.35,2.6678,19.242,46.673,637.44,501.94,48286.86,0.9998,2.154,0.28503,25.495,5.0778,3169.99,0.49223,25.995,173.93,28.906,1.47587,5.478,0.77309,71.291,12.053,0.08579,26.658,0.9998,1.145,37316.65
373.96,2.6654,19.265,46.416,636.81,501.9,48270.42,0.9999,2.152,0.28484,25.473,5.0759,3168.09,0.49205,25.949,173.86,28.793,1.47475,5.4732,0.77383,71.288,12.049,0.08575,26.661,0.9999,1.1452,37330.09
373.05,2.6542,19.174,46.265,635.91,500.25,48186.14,0.9998,2.143,0.28363,25.368,5.0575,3161.64,0.49053,25.9,173.45,28.768,1.46878,5.4315,0.77144,71.08,12.017,0.08555,26.613,0.9999,1.1406,37223.27
373.34,2.6549,19.166,46.273,636.86,499.49,48209.68,0.9999,2.144,0.28422,25.428,5.0668,3165.09,0.48864,25.933,173.6,28.703,1.47,5.4592,0.77112,70.739,11.995,0.0856,26.62,0.9999,1.143,37223.68
373.2,2.6579,19.179,46.12,636.16,500.25,48240.09,0.9999,2.144,0.2846,25.403,5.0663,3164.53,0.48938,25.925,173.62,28.766,1.47008,5.4535,0.77485,70.937,12.005,0.08559,26.643,0.9999,1.144,37258.57
373.35,2.6558,19.177,46.12,635.94,498.46,48253.53,0.9999,2.146,0.28422,25.386,5.0663,3164.0,0.48902,25.925,173.67,28.787,1.46393,5.459,0.77296,71.014,12.017,0.08559,26.641,0.9999,1.1441,37235.04
372.9,2.6476,19.193,45.767,635.76,498.56,48241.72,0.9999,2.146,0.2841,25.386,5.0641,3161.12,0.48894,25.895,173.44,28.742,1.46628,5.4559,0.76706,71.032,12.011,0.08557,26.617,0.9999,1.144,37239.1
372.32,2.6372,19.089,45.814,634.39,495.43,48194.0,0.9998,2.138,0.28326,25.285,5.0484,3156.45,0.48777,25.839,173.01,28.661,1.46217,5.4395,0.76419,70.9,11.989,0.08541,26.554,0.9999,1.1414,37132.09
372.61,2.6318,19.123,45.696,633.83,497.05,48193.12,0.9998,2.138,0.28318,25.307,5.0553,3158.62,0.48706,25.866,173.12,28.657,1.46353,5.44,0.76579,70.86,11.985,0.08545,26.58,0.9998,1.1422,37159.98
372.78,2.6332,19.051,45.397,633.3,496.21,48110.0,0.9999,2.135,0.28279,25.28,5.0431,3156.38,0.48594,25.848,172.91,28.694,1.4612,5.4232,0.76237,70.628,11.97,0.08533,26.6,0.9998,1.1383,37169.38
373.62,2.6415,19.121,45.632,634.75,497.66,48182.22,0.9998,2.139,0.28323,25.347,5.0567,3160.98,0.4871,25.911,173.19,28.764,1.46775,5.4363,0.76301,71.016,11.983,0.08547,26.652,0.9999,1.1416,37156.92
373.37,2.6408,19.131,45.616,634.69,497.24,48161.14,0.9999,2.139,0.28315,25.335,5.0518,3159.3,0.48635,25.888,173.16,28.761,1.46508,5.4275,0.76424,70.958,11.98,0.0854,26.632,0.9998,1.1404,37178.02
372.64,2.6384,19.068,45.436,633.75,496.12,48108.85,0.9999,2.134,0.28251,25.293,5.0443,3155.56,0.48514,25.86,172.9,28.627,1.46,5.3996,0.75982,70.777,11.966,0.08533,26.59,0.9998,1.1378,37128.99
373.66,2.6458,19.111,45.657,633.8,497.5,48163.07,0.9999,2.139,0.28309,25.343,5.0628,3160.01,0.48636,25.917,173.28,28.698,1.46537,5.4203,0.76408,70.918,11.983,0.08546,26.632,0.9999,1.141,37138.37
373.66,2.6469,19.162,45.433,633.84,497.94,48175.0,0.9999,2.139,0.28361,25.34,5.0583,3162.01,0.48655,25.946,173.28,28.769,1.46654,5.4307,0.76521,70.954,11.991,0.08548,26.625,0.9999,1.1409,37159.26
373.02,2.6396,19.173,45.45,633.47,496.93,48161.52,0.9999,2.136,0.28316,25.343,5.0512,3160.76,0.48539,25.915,173.1,28.751,1.46362,5.4294,0.76566,70.88,11.969,0.08541,26.6,0.9998,1.1403,37128.34
373.16,2.6401,19.172,45.316,633.83,496.99,48163.31,0.9999,2.138,0.28321,25.385,5.0511,3162.0,0.48529,25.9,173.21,28.723,1.46171,5.4284,0.76558,70.939,11.969,0.08548,26.617,0.9999,1.1403,37128.83
372.49,2.6277,19.12,44.808,633.34,495.72,48121.36,0.9999,2.137,0.28283,25.321,5.0449,3158.42,0.48443,25.851,173.04,28.662,1.46001,5.427,0.76579,70.92,11.944,0.08536,26.58,0.9998,1.1388,37093.66
372.69,2.6363,19.134,45.066,633.74,497.06,48178.36,0.9999,2.136,0.28359,25.379,5.0571,3162.08,0.48558,25.913,173.29,28.69,1.46287,5.4334,0.77083,71.145,11.943,0.0854,26.617,0.9998,1.1417,37164.83
371.78,2.6217,19.128,45.196,632.65,495.93,48126.34,0.9999,2.133,0.283,25.28,5.0456,3156.69,0.48411,25.848,172.97,28.655,1.4591,5.4,0.76785,70.917,11.905,0.08532,26.522,0.9999,1.1396,37085.68
372.02,2.6223,19.099,45.199,632.81,496.0,48111.64,0.9999,2.13,0.28308,25.276,5.0405,3154.1,0.48429,25.83,172.91,28.65,1.45649,5.4,0.76754,70.933,11.905,0.08528,26.544,0.9998,1.1402,37037.68
372.07,2.626,19.108,45.155,632.76,496.17,48095.47,0.9999,2.132,0.283,25.316,5.041,3155.0,0.48375,25.848,172.55,28.617,1.45688,5.3642,0.76537,70.96,11.91,0.08529,26.556,0.9998,1.1383,37092.61
371.3,2.6216,19.07,44.977,632.07,494.37,48051.18,0.9998,2.13,0.282,25.244,5.0321,3151.86,0.48246,25.788,172.14,28.524,1.45419,5.354,0.7595,70.344,11.875,0.0852,26.511,0.9998,1.135,37036.29
371.29,2.6226,19.064,44.748,632.22,494.85,48064.78,0.9999,2.13,0.28203,25.252,5.0292,3152.0,0.48212,25.78,172.13,28.556,1.44787,5.3453,0.75864,70.253,11.881,0.08516,26.519,0.9998,1.1365,37030.37
371.16,2.6225,19.042,44.556,632.01,493.71,48056.49,0.9999,2.127,0.28202,25.209,5.0307,3151.25,0.48196,25.765,172.09,28.549,1.45295,5.3547,0.76061,70.425,11.877,0.0851,26.506,0.9998,1.1355,37034.21
371.21,2.6212,19.029,44.851,631.7,493.48,48021.57,0.9998,2.125,0.28196,25.208,5.0167,3149.35,0.48052,25.74,171.87,28.413,1.45055,5.3416,0.7613,70.342,11.865,0.08509,26.481,0.9998,1.1349,37018.85
370.85,2.6178,19.006,44.814,631.4,492.78,47970.62,0.9998,2.123,0.28181,25.126,5.0108,3146.46,0.47671,25.704,171.7,28.297,1.44845,5.2999,0.75768,70.177,11.858,0.08503,26.464,0.9998,1.1326,36961.82
