AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
320.2,2.429,30.18,52.66,636.2,407.9,45451.16,1.0,2.182,0.2436,29.62,0.8283,4.693,3276.84,1.59,27.12,176.9,42.49,1.323,9.392,0.7915,190.42,10.4,0.09313,22.94,0.9999,1.0746,33437.14
320.1,2.427,30.2,52.3,636.0,407.7,45415.13,1.0,2.179,0.2436,29.63,0.8236,4.687,3274.7,1.5898,27.1,176.8,42.43,1.322,9.335,0.7901,190.92,10.397,0.09315,22.95,1.0,1.0749,33378.03
320.2,2.429,30.2,52.03,636.1,407.7,45420.66,1.0001,2.178,0.2437,29.58,0.8256,4.688,3278.39,1.5931,27.14,176.9,42.43,1.322,9.378,0.791,190.85,10.404,0.09321,22.98,0.9999,1.0742,33382.92
320.0,2.428,30.12,51.78,636.1,407.3,45395.03,1.0,2.178,0.2435,29.56,0.8256,4.681,3274.81,1.5891,27.12,176.7,42.27,1.32,9.366,0.7895,190.56,10.398,0.09321,22.96,0.9999,1.0737,33369.7
320.0,2.428,30.15,51.61,636.5,407.4,45393.13,1.0,2.179,0.2437,29.55,0.8227,4.684,3277.24,1.5957,27.12,176.6,42.27,1.321,9.332,0.7905,190.89,10.402,0.09329,22.99,0.9999,1.0744,33400.15
320.5,2.43,30.15,51.63,636.7,407.7,45424.78,1.0001,2.181,0.2438,29.58,0.8227,4.692,3281.48,1.6028,27.14,176.9,42.2,1.322,9.345,0.7911,189.75,10.408,0.09331,22.98,1.0,1.0753,33404.6
319.8,2.428,30.11,51.51,636.2,407.5,45398.98,1.0,2.18,0.2435,29.53,0.8227,4.688,3277.01,1.5968,27.1,176.7,42.15,1.321,9.329,0.7901,190.18,10.402,0.09331,22.96,1.0,1.0751,33366.03
319.5,2.425,29.9,51.5,635.5,406.8,45349.18,1.0001,2.176,0.2433,29.47,0.8214,4.677,3272.49,1.5878,27.12,176.3,42.14,1.317,9.292,0.788,189.27,10.393,0.09325,22.9,0.9999,1.0734,33335.43
319.7,2.426,29.8,51.38,635.4,406.8,45338.66,1.0,2.176,0.2433,29.44,0.8214,4.677,3272.61,1.5862,27.09,176.4,42.3,1.317,9.273,0.7871,188.76,10.402,0.0932,22.9,1.0,1.073,33324.83
320.6,2.438,29.97,51.54,635.4,407.8,45380.69,1.0,2.183,0.2436,29.54,0.8214,4.69,3274.42,1.59,27.08,176.7,42.5,1.319,9.298,0.7898,189.96,10.409,0.09353,22.95,1.0,1.0751,33431.01
320.4,2.437,30.11,51.55,635.9,408.0,45403.36,1.0,2.182,0.2436,29.51,0.8214,4.696,3276.54,1.5815,27.07,176.8,42.16,1.32,9.309,0.7898,190.88,10.41,0.09357,22.93,0.9999,1.0746,33421.98
320.3,2.435,30.37,51.83,635.8,407.6,45396.84,1.0001,2.182,0.2435,29.49,0.8214,4.697,3275.01,1.5776,27.08,176.9,41.94,1.321,9.274,0.7888,191.49,10.406,0.09354,22.94,1.0,1.0749,33401.29
320.4,2.437,30.45,51.63,636.0,407.4,45396.11,1.0001,2.182,0.2434,29.52,0.825,4.697,3272.69,1.5906,27.15,176.9,41.97,1.322,9.2,0.7877,191.94,10.393,0.09351,22.94,0.9999,1.0736,33417.07
320.3,2.433,30.33,51.46,635.7,407.0,45387.26,1.0,2.179,0.2433,29.51,0.825,4.696,3274.11,1.5851,27.18,176.7,41.84,1.322,9.234,0.788,192.85,10.391,0.09335,22.94,1.0,1.073,33433.8
320.4,2.431,30.44,51.42,635.7,407.3,45394.13,1.0001,2.179,0.2433,29.54,0.825,4.698,3275.0,1.5923,27.17,176.9,41.99,1.32,9.19,0.788,192.43,10.39,0.09348,22.96,0.9999,1.0734,33458.27
321.0,2.437,30.53,51.36,636.0,407.8,45430.5,1.0,2.186,0.2436,29.54,0.8249,4.708,3279.21,1.5965,27.18,177.1,42.11,1.32,9.198,0.7897,191.69,10.409,0.09361,22.98,0.9999,1.074,33484.56
321.1,2.435,30.42,51.32,636.2,408.1,45445.8,1.0001,2.186,0.2435,29.52,0.8249,4.711,3279.76,1.6032,27.19,177.1,42.17,1.319,9.211,0.7904,191.86,10.423,0.09359,22.98,0.9999,1.0747,33511.38
321.0,2.435,30.35,51.47,636.1,407.8,45434.6,1.0001,2.188,0.2435,29.5,0.8251,4.711,3278.93,1.5984,27.19,176.9,42.2,1.319,9.2,0.7901,191.66,10.42,0.09363,22.99,1.0,1.0743,33514.77
321.5,2.434,30.26,51.67,636.8,408.2,45446.82,1.0001,2.187,0.2437,29.64,0.8305,4.716,3284.21,1.6042,27.25,177.0,42.2,1.319,9.193,0.7915,191.88,10.436,0.09367,23.01,1.0,1.0745,33521.19
322.0,2.437,30.22,51.82,636.6,408.6,45447.26,1.0001,2.196,0.2438,29.68,0.8325,4.718,3291.39,1.6007,27.25,177.2,42.17,1.321,9.161,0.7912,191.9,10.454,0.09373,23.04,0.9999,1.0745,33576.18
321.7,2.436,30.26,51.65,636.1,408.0,45418.07,1.0,2.193,0.2437,29.6,0.8325,4.712,3289.32,1.5903,27.2,177.1,42.23,1.321,9.184,0.7912,190.93,10.442,0.09363,23.0,0.9999,1.074,33549.17
321.6,2.438,30.08,51.46,636.3,408.1,45409.71,1.0,2.196,0.2437,29.6,0.8315,4.708,3291.04,1.5931,27.19,177.1,42.27,1.322,9.165,0.7909,191.18,10.451,0.09364,23.02,0.9999,1.0735,33499.53
321.9,2.439,30.19,51.46,636.4,408.3,45420.91,1.0,2.196,0.2439,29.6,0.8306,4.707,3292.64,1.6004,27.21,177.1,42.38,1.32,9.185,0.7909,190.45,10.463,0.09353,23.0,0.9999,1.0733,33514.61
321.9,2.437,30.04,51.27,636.0,408.0,45398.57,1.0001,2.196,0.2438,29.58,0.8338,4.704,3289.94,1.598,27.24,177.2,42.33,1.319,9.216,0.7905,189.62,10.458,0.09348,23.01,0.9999,1.0733,33505.34
321.8,2.439,29.94,51.51,636.5,408.2,45400.07,1.0001,2.196,0.2437,29.59,0.8338,4.708,3291.33,1.6015,27.2,177.2,42.36,1.319,9.206,0.7918,189.0,10.467,0.09352,23.02,0.9999,1.0743,33506.18
322.2,2.442,30.08,51.95,637.1,408.5,45422.55,1.0001,2.199,0.2439,29.68,0.8338,4.712,3295.91,1.598,27.22,177.4,42.47,1.319,9.242,0.7948,190.16,10.47,0.09352,23.05,1.0,1.0746,33540.94
322.1,2.44,30.18,51.96,637.5,408.8,45424.64,1.0001,2.204,0.244,29.64,0.8346,4.715,3295.91,1.5882,27.19,177.5,42.37,1.32,9.241,0.7956,189.68,10.467,0.09353,23.05,1.0,1.0745,33526.16
321.9,2.438,30.09,51.91,638.3,408.8,45398.36,1.0,2.2,0.2437,29.58,0.8336,4.715,3294.22,1.5812,27.21,177.6,42.25,1.32,9.258,0.7952,189.36,10.445,0.09354,23.04,1.0,1.0745,33526.09
321.3,2.433,29.95,51.66,637.2,408.4,45362.1,1.0,2.192,0.2434,29.54,0.8323,4.709,3288.47,1.573,27.12,177.2,42.16,1.318,9.231,0.7922,188.32,10.419,0.09348,23.03,1.0,1.0733,33446.38
320.9,2.433,30.0,51.62,637.0,408.2,45365.35,1.0001,2.194,0.2434,29.51,0.8323,4.713,3286.99,1.5675,27.12,177.0,42.13,1.318,9.214,0.7925,187.96,10.412,0.09341,23.04,1.0,1.074,33427.63
321.2,2.434,30.04,51.97,637.4,408.3,45374.11,1.0,2.195,0.2432,29.5,0.8257,4.715,3287.02,1.5726,27.11,177.0,42.07,1.319,9.192,0.7919,188.15,10.427,0.09331,23.04,1.0,1.0738,33469.9
320.7,2.432,29.99,52.28,636.7,407.6,45341.26,1.0,2.191,0.2425,29.44,0.8253,4.707,3283.07,1.5665,27.07,176.8,42.12,1.318,9.169,0.7896,187.48,10.405,0.09329,22.99,0.9999,1.0727,33450.0
320.8,2.433,29.87,52.48,636.5,407.3,45332.09,1.0001,2.191,0.2427,29.43,0.8253,4.707,3282.6,1.5679,27.06,176.7,42.23,1.317,9.198,0.7892,187.45,10.409,0.09331,22.97,0.9999,1.0728,33424.31
320.4,2.431,29.71,52.55,635.8,406.8,45296.6,1.0,2.189,0.2425,29.4,0.8219,4.702,3278.95,1.565,27.01,176.6,42.07,1.315,9.126,0.7876,186.98,10.395,0.09322,22.96,0.9999,1.0708,33395.59
320.1,2.43,29.84,52.18,636.1,407.1,45300.0,1.0001,2.185,0.2424,29.38,0.8219,4.703,3277.59,1.567,27.02,176.6,42.0,1.315,9.134,0.7873,186.53,10.39,0.09323,22.95,1.0,1.0707,33410.37
320.0,2.427,29.67,52.21,636.1,407.3,45301.81,1.0,2.185,0.2427,29.38,0.8215,4.704,3275.72,1.5655,27.03,176.7,41.93,1.315,9.17,0.7858,186.79,10.374,0.09317,22.93,1.0,1.0711,33385.49
320.2,2.426,29.68,51.62,635.5,406.8,45272.74,1.0001,2.184,0.2424,29.38,0.8215,4.698,3275.75,1.5595,27.01,176.7,41.97,1.314,9.175,0.7843,186.91,10.369,0.09316,22.92,1.0,1.0698,33391.6
319.0,2.423,29.56,51.25,634.7,406.1,45248.7,1.0,2.182,0.2422,29.34,0.8232,4.688,3270.55,1.5558,26.97,176.5,41.87,1.312,9.135,0.7821,186.78,10.343,0.09309,22.9,0.9999,1.068,33338.06
319.3,2.426,29.66,50.96,634.7,406.4,45255.23,1.0001,2.181,0.2423,29.32,0.8215,4.687,3271.25,1.5622,26.96,176.6,41.98,1.309,9.112,0.7845,186.64,10.355,0.0931,22.87,1.0,1.0684,33347.31
319.7,2.429,29.84,51.11,635.1,406.8,45287.07,1.0,2.183,0.2426,29.36,0.8232,4.697,3275.79,1.5724,27.01,176.7,42.2,1.312,9.099,0.7861,187.45,10.387,0.09326,22.91,0.9999,1.0703,33411.99
319.5,2.426,29.88,51.18,635.3,407.0,45291.37,1.0,2.184,0.2426,29.35,0.8232,4.697,3275.84,1.5693,27.0,176.8,42.11,1.312,9.118,0.7869,187.74,10.361,0.09333,22.9,1.0,1.0701,33417.69
318.9,2.423,29.73,51.0,634.4,406.3,45244.86,1.0001,2.181,0.2423,29.29,0.8243,4.688,3268.86,1.559,26.95,176.6,41.93,1.31,9.145,0.7861,186.74,10.344,0.09318,22.87,1.0,1.0693,33388.09
318.1,2.417,29.62,50.69,633.6,405.6,45195.03,1.0,2.174,0.2418,29.2,0.824,4.682,3265.39,1.5492,26.9,176.3,41.76,1.308,9.121,0.784,185.3,10.31,0.09299,22.82,1.0,1.066,33287.85
318.3,2.418,29.46,50.61,633.8,405.6,45214.9,1.0,2.174,0.2419,29.19,0.8208,4.681,3266.05,1.5488,26.9,176.3,41.82,1.307,9.099,0.7845,185.62,10.333,0.09297,22.82,1.0,1.0669,33246.77
318.3,2.418,29.43,50.28,633.4,405.8,45200.44,1.0001,2.174,0.2418,29.18,0.8208,4.679,3261.77,1.5532,26.89,176.1,41.76,1.306,9.071,0.7824,186.0,10.321,0.09294,22.81,1.0,1.0669,33236.13
318.9,2.42,29.68,50.59,633.7,406.5,45267.7,1.0001,2.181,0.2421,29.26,0.8208,4.686,3267.71,1.5651,26.95,176.3,41.99,1.309,9.118,0.7844,186.9,10.342,0.09319,22.84,1.0,1.0682,33315.45
319.1,2.422,29.71,50.64,633.8,406.6,45264.37,1.0,2.184,0.2422,29.22,0.8208,4.686,3268.26,1.567,26.95,176.4,42.0,1.31,9.152,0.7853,187.09,10.34,0.09343,22.87,1.0,1.0687,33298.77
318.6,2.423,29.78,50.7,634.0,406.7,45278.03,1.0001,2.183,0.2422,29.23,0.8207,4.689,3270.0,1.5711,26.96,176.4,41.99,1.31,9.137,0.7862,187.15,10.339,0.09346,22.86,1.0,1.0695,33297.24
318.3,2.419,29.73,50.56,633.2,406.2,45215.81,1.0,2.177,0.2419,29.17,0.8217,4.681,3265.79,1.562,26.92,176.2,41.84,1.308,9.155,0.7847,186.14,10.317,0.0932,22.84,1.0,1.0678,33261.66
318.9,2.423,29.91,50.5,633.9,406.8,45264.48,1.0001,2.185,0.2421,29.24,0.8217,4.692,3269.72,1.5681,26.95,176.5,41.99,1.31,9.147,0.7867,187.28,10.317,0.09337,22.85,0.9999,1.0696,33278.26
319.2,2.423,29.84,50.46,634.1,407.1,45292.51,1.0001,2.192,0.2423,29.28,0.8217,4.694,3271.01,1.5707,26.98,176.4,42.07,1.311,9.149,0.7871,187.96,10.336,0.09336,22.86,0.9999,1.0698,33311.01
319.3,2.423,29.81,50.7,634.2,407.2,45296.68,1.0001,2.21,0.2422,29.26,0.8257,4.696,3270.02,1.5757,26.99,176.4,42.12,1.313,9.183,0.7875,187.66,10.337,0.09337,22.92,1.0,1.0706,33291.22
319.1,2.422,29.81,50.74,634.1,407.1,45287.29,1.0001,2.215,0.2421,29.24,0.8257,4.693,3269.83,1.5749,26.98,176.4,42.16,1.311,9.193,0.7862,188.27,10.333,0.09338,22.92,1.0,1.0706,33291.22
319.2,2.422,29.7,50.73,634.0,406.7,45267.55,1.0001,2.216,0.242,29.22,0.8258,4.687,3268.96,1.5708,26.96,176.3,42.25,1.311,9.184,0.7859,187.28,10.34,0.09334,22.85,1.0,1.0702,33278.35
319.2,2.421,29.86,50.9,633.9,406.7,45267.0,1.0001,2.216,0.242,29.24,0.8258,4.689,3266.23,1.5704,26.96,176.4,42.35,1.311,9.19,0.7848,187.27,10.336,0.09331,22.87,1.0,1.0702,33279.65
319.5,2.421,29.96,51.15,634.1,407.3,45291.48,1.0,2.209,0.2422,29.28,0.8249,4.692,3268.58,1.5735,26.97,176.3,42.21,1.312,9.172,0.7852,187.01,10.338,0.09335,22.88,1.0,1.0696,33297.96
319.3,2.421,30.1,50.81,634.2,407.1,45277.73,1.0001,2.202,0.2421,29.29,0.8248,4.69,3268.0,1.5698,26.96,176.3,42.1,1.312,9.196,0.7852,186.75,10.325,0.09334,22.87,1.0,1.07,33279.11
318.3,2.416,29.89,50.43,633.3,406.4,45214.41,1.0,2.193,0.2417,29.21,0.8225,4.682,3261.55,1.5583,26.89,176.1,42.06,1.31,9.21,0.7833,185.91,10.303,0.0932,22.81,0.9999,1.0671,33194.69
317.3,2.411,29.67,49.79,632.4,405.7,45169.06,1.0,2.191,0.2414,29.15,0.8204,4.678,3257.43,1.5516,26.86,175.9,41.91,1.306,9.134,0.7818,185.46,10.278,0.09276,22.76,0.9999,1.0665,33128.52
318.1,2.416,29.81,49.99,633.3,406.7,45220.72,1.0,2.195,0.2414,29.22,0.8205,4.689,3261.88,1.5584,26.89,176.3,42.26,1.308,9.161,0.7833,185.63,10.307,0.09304,22.8,0.9999,1.0679,33213.14
318.2,2.417,29.95,50.14,633.5,406.7,45221.19,1.0001,2.196,0.2415,29.19,0.822,4.689,3261.85,1.5533,26.89,176.2,42.37,1.309,9.142,0.7843,185.28,10.309,0.09316,22.8,1.0,1.068,33234.2
318.5,2.417,29.84,50.1,633.6,406.9,45230.8,1.0001,2.194,0.2416,29.14,0.822,4.688,3264.26,1.5549,26.91,176.4,42.39,1.309,9.135,0.7836,184.46,10.312,0.09321,22.82,1.0,1.0677,33254.86
317.8,2.415,29.81,50.07,633.4,406.5,45220.49,1.0,2.186,0.2414,29.14,0.822,4.687,3262.1,1.5549,26.88,176.3,42.33,1.309,9.14,0.783,184.83,10.3,0.09307,22.79,1.0,1.0668,33196.2
317.6,2.412,29.66,49.8,632.7,406.1,45178.74,1.0,2.179,0.2412,29.09,0.822,4.679,3258.38,1.5518,26.83,176.0,42.3,1.307,9.132,0.7824,184.72,10.287,0.09298,22.76,1.0,1.0654,33145.74
317.7,2.413,29.68,49.58,632.9,406.3,45214.31,1.0,2.18,0.2412,29.11,0.822,4.682,3261.12,1.5493,26.84,175.9,42.53,1.307,9.11,0.7826,184.83,10.287,0.09303,22.76,1.0,1.0659,33161.45
318.4,2.415,29.66,49.85,633.4,406.5,45242.36,1.0,2.186,0.2414,29.14,0.822,4.685,3262.92,1.5518,26.88,176.2,42.51,1.31,9.118,0.782,185.01,10.286,0.09308,22.77,0.9999,1.0667,33178.23
318.1,2.415,29.61,50.0,633.0,406.1,45227.84,1.0,2.184,0.2413,29.1,0.8191,4.683,3263.07,1.5533,26.87,176.1,43.08,1.309,9.158,0.7816,185.0,10.301,0.09303,22.79,0.9999,1.0663,33192.93
318.6,2.417,29.66,50.18,633.6,406.6,45260.69,1.0001,2.187,0.2415,29.14,0.8191,4.687,3264.94,1.5529,26.88,176.2,43.21,1.31,9.174,0.7822,184.79,10.308,0.09308,22.82,1.0,1.0676,33198.89
318.7,2.418,29.72,50.25,633.7,406.8,45280.71,1.0,2.188,0.2416,29.13,0.8207,4.689,3267.48,1.5606,26.9,176.4,43.36,1.311,9.147,0.782,185.57,10.311,0.09304,22.82,1.0,1.067,33198.89
319.2,2.422,29.78,50.67,634.5,407.0,45300.26,1.0001,2.191,0.2421,29.17,0.8198,4.696,3268.89,1.5638,26.9,176.5,43.62,1.314,9.117,0.7838,186.47,10.335,0.09311,22.86,0.9999,1.0688,33198.89
318.8,2.42,29.76,50.63,634.4,406.8,45281.81,1.0001,2.188,0.2418,29.17,0.8214,4.692,3267.68,1.5615,26.89,176.5,43.36,1.312,9.119,0.7836,185.54,10.313,0.0931,22.84,0.9999,1.0687,33226.57
318.4,2.419,29.53,50.62,634.1,406.5,45246.61,1.0,2.183,0.2415,29.12,0.8188,4.688,3263.6,1.5521,26.82,176.3,43.13,1.309,9.169,0.7828,185.09,10.297,0.09287,22.81,1.0,1.0674,33162.26
318.5,2.422,29.63,50.59,634.2,407.0,45265.75,1.0,2.186,0.2416,29.16,0.8217,4.689,3266.81,1.555,26.83,176.5,43.1,1.31,9.153,0.7856,185.69,10.298,0.09301,22.84,1.0,1.0678,33183.22
318.0,2.416,29.47,50.37,633.4,406.6,45222.9,1.0001,2.181,0.2412,29.1,0.8217,4.679,3261.81,1.5505,26.81,176.1,42.94,1.308,9.106,0.7836,185.16,10.299,0.09287,22.78,1.0,1.0663,33150.98
317.5,2.415,29.49,50.26,633.1,406.2,45205.91,1.0001,2.18,0.241,29.07,0.8217,4.679,3260.08,1.5459,26.77,176.0,42.97,1.306,9.071,0.7822,184.98,10.276,0.09282,22.77,0.9999,1.0659,33090.21
318.0,2.415,29.5,50.45,633.0,406.6,45203.89,1.0001,2.179,0.2412,29.08,0.8217,4.683,3262.0,1.548,26.8,176.1,43.0,1.306,9.079,0.7829,185.3,10.272,0.09287,22.75,1.0,1.0661,33140.07
317.5,2.413,29.5,50.57,632.8,406.4,45198.09,1.0001,2.182,0.2409,29.06,0.8217,4.678,3258.47,1.5438,26.76,176.1,42.96,1.306,9.087,0.7817,184.86,10.28,0.09284,22.76,0.9999,1.0653,33148.39
316.9,2.409,29.32,50.01,632.4,405.9,45166.73,1.0,2.169,0.2409,29.04,0.8217,4.67,3253.51,1.5343,26.72,175.8,42.95,1.304,9.043,0.7794,184.44,10.257,0.09273,22.71,1.0,1.0628,33065.75
316.6,2.406,29.41,49.83,631.8,405.4,45154.21,1.0001,2.17,0.2406,29.06,0.8217,4.664,3253.34,1.5372,26.72,175.7,42.78,1.303,9.022,0.7778,184.27,10.245,0.09271,22.7,0.9999,1.062,33038.66
317.1,2.41,29.42,50.31,632.5,406.3,45199.99,1.0,2.174,0.2409,29.07,0.8217,4.673,3256.55,1.544,26.74,175.9,43.02,1.305,9.041,0.7797,184.91,10.26,0.09287,22.74,1.0,1.0641,33040.47
316.7,2.406,29.33,50.03,632.0,405.8,45168.4,1.0,2.168,0.2409,29.02,0.8217,4.667,3251.36,1.5399,26.71,175.8,42.84,1.305,9.046,0.7795,184.65,10.249,0.09274,22.73,1.0,1.0626,33046.42
316.5,2.403,29.22,49.86,631.7,405.2,45145.52,1.0,2.164,0.2407,28.96,0.8183,4.664,3248.22,1.5356,26.67,175.8,42.79,1.303,9.017,0.7783,184.2,10.231,0.09272,22.69,1.0,1.0618,33021.78
315.9,2.399,29.08,49.92,631.2,404.4,45115.91,1.0,2.161,0.2405,28.88,0.8174,4.656,3243.02,1.5227,26.62,175.4,42.68,1.302,9.006,0.7772,183.23,10.214,0.09269,22.67,1.0,1.0598,32962.29
315.7,2.398,29.06,49.59,630.8,404.1,45112.03,1.0,2.164,0.2403,28.83,0.8138,4.654,3240.25,1.525,26.62,175.4,42.66,1.3,8.981,0.7764,182.98,10.214,0.09267,22.66,1.0,1.059,32936.78
316.1,2.399,29.06,49.5,631.0,404.9,45134.99,1.0001,2.163,0.2407,28.86,0.8121,4.657,3245.4,1.5279,26.63,175.6,42.85,1.301,9.027,0.7763,183.88,10.223,0.09268,22.67,1.0,1.0604,32971.55
316.2,2.402,29.15,50.02,631.5,405.2,45153.46,1.0,2.162,0.2409,28.88,0.8121,4.661,3245.72,1.532,26.66,175.6,42.9,1.301,9.056,0.7763,183.61,10.234,0.09274,22.72,1.0,1.0621,32987.57
316.3,2.402,29.27,50.09,631.5,405.3,45149.26,1.0001,2.163,0.2408,28.87,0.8121,4.662,3246.94,1.5291,26.67,175.6,42.94,1.301,9.056,0.777,183.89,10.228,0.09281,22.72,1.0,1.0621,32988.0
316.5,2.406,29.28,50.29,631.6,405.7,45169.92,1.0001,2.164,0.2411,28.9,0.8126,4.662,3247.33,1.5318,26.7,175.7,42.94,1.301,9.063,0.7776,183.96,10.227,0.09287,22.75,0.9999,1.0629,32995.7
316.1,2.4,29.25,50.15,631.5,405.3,45154.42,1.0001,2.162,0.2408,28.86,0.8126,4.658,3245.61,1.5269,26.67,175.5,42.85,1.3,9.068,0.7767,183.17,10.219,0.09282,22.71,0.9999,1.0617,32995.7
316.4,2.401,29.22,50.39,631.5,405.6,45179.99,1.0001,2.162,0.2408,28.89,0.8126,4.659,3247.0,1.5291,26.68,175.7,42.9,1.299,9.054,0.7773,182.89,10.217,0.09282,22.72,1.0,1.0622,32945.0
317.1,2.403,29.31,50.7,631.8,406.0,45204.05,1.0001,2.166,0.2412,28.9,0.8124,4.665,3251.19,1.532,26.69,175.8,42.82,1.302,9.095,0.7779,183.39,10.229,0.09287,22.75,1.0,1.0625,33017.48
316.0,2.399,29.19,50.82,631.2,405.5,45157.28,1.0,2.161,0.2409,28.84,0.812,4.659,3245.23,1.525,26.65,175.5,42.68,1.3,9.076,0.7768,183.14,10.212,0.09279,22.72,0.9999,1.0612,32987.43
315.9,2.399,29.25,50.68,631.2,405.4,45152.96,1.0,2.157,0.2407,28.85,0.812,4.657,3247.44,1.527,26.68,175.6,42.53,1.298,9.089,0.7765,182.98,10.212,0.09287,22.7,1.0,1.0606,32995.55
315.3,2.396,29.17,50.59,630.4,404.5,45101.11,1.0,2.152,0.2403,28.75,0.812,4.644,3241.84,1.5246,26.62,175.4,42.34,1.296,9.045,0.7741,182.96,10.195,0.09265,22.66,0.9999,1.0587,32948.37
315.1,2.392,29.11,50.43,629.7,404.0,45084.54,1.0,2.149,0.2401,28.72,0.812,4.64,3234.82,1.5182,26.54,175.2,42.25,1.292,9.025,0.7747,182.65,10.166,0.09255,22.64,0.9999,1.0574,32876.14
314.5,2.389,29.06,50.38,629.6,403.4,45044.76,1.0,2.15,0.2397,28.61,0.8111,4.629,3230.56,1.5013,26.5,174.9,42.16,1.288,9.01,0.7743,181.98,10.158,0.09251,22.59,0.9999,1.0556,32832.97
314.4,2.39,29.1,50.56,629.4,403.7,45071.54,1.0,2.15,0.24,28.58,0.8111,4.632,3232.79,1.508,26.51,175.0,42.24,1.289,9.001,0.7737,181.34,10.16,0.09255,22.61,1.0,1.0565,32837.24
314.0,2.385,29.06,50.45,629.0,402.8,45027.54,1.0001,2.144,0.2396,28.54,0.81,4.625,3224.96,1.5021,26.45,174.6,42.0,1.286,8.996,0.7718,181.12,10.13,0.09243,22.57,0.9999,1.0554,32803.0
313.7,2.383,28.9,50.35,628.7,402.5,45008.2,1.0001,2.144,0.2394,28.49,0.81,4.619,3222.96,1.5015,26.44,174.5,41.99,1.285,8.923,0.7713,181.28,10.128,0.09236,22.55,1.0,1.0541,32745.66
313.3,2.385,28.91,50.73,628.8,402.7,45021.61,1.0,2.135,0.2398,28.56,0.81,4.616,3224.09,1.5063,26.42,174.6,41.54,1.285,8.98,0.7706,180.82,10.134,0.09242,22.55,1.0,1.0551,32754.44
313.1,2.38,28.83,51.03,628.2,402.2,45010.71,1.0001,2.135,0.2394,28.5,0.81,4.607,3219.76,1.4996,26.41,174.3,41.61,1.282,8.997,0.7689,180.65,10.112,0.0923,22.52,1.0,1.0543,32680.35
312.5,2.379,28.72,50.53,627.9,401.9,44977.23,1.0001,2.134,0.2392,28.44,0.81,4.601,3218.81,1.4905,26.37,174.3,41.55,1.281,8.989,0.7677,180.5,10.108,0.09227,22.47,1.0,1.0539,32670.11
313.6,2.389,28.98,50.94,628.6,402.8,45043.75,1.0001,2.144,0.2397,28.55,0.8101,4.61,3227.99,1.4986,26.44,174.5,41.63,1.287,9.045,0.7706,181.61,10.14,0.09241,22.53,1.0,1.0577,32741.5
313.6,2.385,29.11,51.06,628.5,402.5,45042.69,1.0,2.138,0.2397,28.47,0.8101,4.611,3227.57,1.5008,26.45,174.3,41.68,1.287,9.08,0.7695,181.48,10.144,0.09243,22.57,0.9999,1.0563,32787.12
313.2,2.383,28.97,50.98,628.2,402.1,45024.13,1.0001,2.138,0.2395,28.48,0.8093,4.609,3226.35,1.4929,26.43,174.2,41.78,1.285,9.033,0.7704,181.54,10.13,0.0924,22.55,0.9999,1.0563,32771.73
313.0,2.381,29.05,51.38,628.2,402.0,45025.9,1.0,2.136,0.2393,28.47,0.8094,4.604,3225.79,1.4904,26.43,174.2,41.62,1.285,8.968,0.7712,181.35,10.12,0.09237,22.52,1.0,1.0568,32737.27
312.5,2.381,28.95,51.11,628.1,401.8,45016.24,1.0,2.131,0.2393,28.45,0.8074,4.602,3225.12,1.4897,26.39,174.2,41.36,1.285,8.813,0.77,180.6,10.107,0.09227,22.5,0.9999,1.0562,32711.68
311.8,2.375,28.77,50.93,627.2,401.1,44943.03,1.0001,2.125,0.2388,28.35,0.8039,4.587,3217.57,1.4828,26.32,173.9,41.33,1.282,8.838,0.7671,179.52,10.092,0.09212,22.44,0.9999,1.054,32616.44
312.3,2.379,28.88,51.0,627.8,401.3,44968.59,1.0001,2.137,0.2389,28.42,0.8028,4.598,3222.5,1.4864,26.38,174.0,41.45,1.283,8.897,0.7679,180.12,10.113,0.09216,22.44,0.9999,1.0549,32708.72
312.6,2.38,28.83,51.78,628.1,401.4,45002.59,1.0,2.135,0.2392,28.44,0.8028,4.597,3226.29,1.4853,26.41,174.1,41.45,1.286,8.906,0.7682,180.5,10.108,0.09218,22.47,1.0,1.0552,32702.93
311.8,2.374,28.78,51.91,627.3,400.8,44959.47,1.0,2.129,0.2388,28.37,0.8028,4.585,3220.67,1.4818,26.36,173.7,41.33,1.282,8.867,0.7669,179.22,10.098,0.09202,22.44,1.0,1.0528,32657.43
311.4,2.372,28.64,51.71,626.6,400.1,44904.87,1.0,2.126,0.2386,28.29,0.8028,4.575,3214.57,1.4755,26.3,173.5,41.14,1.277,8.805,0.7653,178.95,10.07,0.09194,22.34,1.0,1.0519,32588.61
311.4,2.373,28.63,51.65,626.3,400.0,44927.58,1.0,2.128,0.2385,28.34,0.7995,4.576,3217.84,1.4806,26.32,173.6,41.47,1.279,8.811,0.7658,178.62,10.074,0.09196,22.37,0.9999,1.052,32631.42
