AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
300.4,2.218,33.3,55.78,627.4,471.3,61289.97,1.0002,2.9,0.2373,43.79,0.6153,4.62,3826.83,1.9235,27.04,189.5,36.82,1.499,7.942,0.7391,158.51,10.912,0.09875,25.78,1.0004,1.1327,35680.0
300.3,2.218,33.32,55.82,627.9,471.6,61309.38,1.0001,2.9,0.2375,43.81,0.615,4.623,3828.78,1.9253,27.05,189.6,36.83,1.501,7.945,0.7391,158.51,10.925,0.09873,25.78,1.0003,1.1335,35704.66
300.5,2.219,33.36,55.87,628.2,471.7,61336.78,1.0002,2.902,0.2378,43.88,0.615,4.626,3831.3,1.9267,27.08,189.8,36.91,1.503,7.959,0.7396,158.68,10.934,0.0988,25.8,1.0004,1.1339,35729.79
300.6,2.22,33.38,55.84,628.2,471.9,61342.98,1.0001,2.903,0.2379,43.92,0.6146,4.626,3831.68,1.9284,27.1,189.8,36.89,1.499,7.959,0.74,158.73,10.929,0.0988,25.8,1.0004,1.1334,35777.5
300.5,2.22,33.3,55.82,628.0,471.7,61344.0,1.0002,2.904,0.2377,43.88,0.615,4.626,3831.73,1.9287,27.1,189.7,36.91,1.498,7.948,0.7401,158.68,10.927,0.09873,25.8,1.0004,1.1336,35741.0
300.8,2.221,33.36,55.9,629.0,472.4,61363.21,1.0002,2.91,0.2381,43.94,0.615,4.633,3833.86,1.9315,27.12,190.0,36.94,1.5,7.969,0.7411,158.73,10.949,0.09881,25.8,1.0003,1.1346,35768.62
300.8,2.221,33.34,55.91,629.3,472.8,61371.55,1.0002,2.911,0.2381,43.91,0.615,4.634,3835.01,1.9314,27.13,190.0,36.98,1.502,7.985,0.7418,158.76,10.951,0.09882,25.8,1.0003,1.135,35772.35
300.8,2.222,33.39,55.92,629.1,472.7,61358.94,1.0001,2.91,0.2384,43.93,0.6148,4.634,3835.11,1.9322,27.14,190.0,36.98,1.5,8.002,0.7418,158.69,10.957,0.09879,25.83,1.0004,1.1357,35793.22
300.8,2.222,33.37,55.96,629.2,472.4,61368.23,1.0002,2.91,0.238,43.91,0.6144,4.635,3834.56,1.932,27.13,189.9,37.01,1.499,7.993,0.7421,158.53,10.954,0.0988,25.84,1.0003,1.1361,35770.81
301.2,2.225,33.47,56.11,630.6,473.0,61393.07,1.0001,2.917,0.2387,44.05,0.6143,4.651,3836.19,1.9353,27.19,190.6,37.03,1.503,8.018,0.7433,158.75,10.976,0.09899,25.85,1.0004,1.1373,35846.06
300.4,2.222,33.37,55.97,629.0,472.4,61271.16,1.0001,2.91,0.2378,43.83,0.6144,4.636,3828.98,1.928,27.09,190.0,37.0,1.495,8.028,0.7426,158.52,10.927,0.0988,25.81,1.0003,1.1347,35733.06
300.2,2.221,33.31,55.99,628.3,471.9,61185.58,1.0001,2.908,0.2375,43.85,0.6138,4.631,3827.99,1.9283,27.09,189.7,36.95,1.491,8.064,0.7407,158.49,10.92,0.09868,25.78,1.0003,1.1335,35714.79
300.5,2.223,33.36,56.19,630.0,472.8,61321.36,1.0001,2.912,0.2383,43.93,0.6142,4.635,3834.21,1.9344,27.15,190.0,37.0,1.497,8.082,0.7419,158.55,10.939,0.09882,25.8,1.0004,1.136,35755.75
300.7,2.224,33.36,56.2,630.5,473.0,61314.9,1.0001,2.914,0.2384,43.87,0.6129,4.638,3833.42,1.9368,27.16,190.1,37.0,1.496,8.083,0.7426,158.6,10.944,0.09882,25.82,1.0003,1.1368,35773.62
300.3,2.221,33.32,56.07,629.5,472.6,61260.8,1.0001,2.912,0.2379,43.82,0.6133,4.632,3829.7,1.9363,27.12,189.8,36.94,1.492,8.09,0.7419,158.47,10.923,0.09874,25.8,1.0003,1.1345,35745.15
300.2,2.22,33.26,55.99,629.1,472.1,61238.48,1.0001,2.911,0.2377,43.7,0.6123,4.628,3826.5,1.937,27.08,189.6,36.94,1.492,8.085,0.7411,158.43,10.916,0.09868,25.8,1.0003,1.1332,35719.68
300.2,2.22,33.29,55.97,629.1,472.0,61207.99,1.0001,2.914,0.2375,43.72,0.6123,4.621,3825.83,1.9363,27.1,189.7,36.89,1.491,8.073,0.7418,158.4,10.921,0.09864,25.78,1.0003,1.1318,35687.58
300.7,2.221,33.37,56.09,630.3,472.8,61236.04,1.0001,2.919,0.2382,43.81,0.6146,4.628,3830.92,1.9362,27.14,189.9,36.88,1.492,8.091,0.7424,158.61,10.937,0.09877,25.83,1.0004,1.1332,35755.38
300.6,2.22,33.36,56.18,630.2,472.9,61221.06,1.0001,2.926,0.2383,43.84,0.6154,4.627,3827.02,1.9358,27.14,189.8,36.89,1.495,8.084,0.7428,158.69,10.933,0.09878,25.84,1.0003,1.1326,35727.61
300.7,2.221,33.34,56.28,629.9,473.0,61224.0,1.0002,2.931,0.238,43.94,0.6157,4.628,3827.11,1.9376,27.16,189.8,36.96,1.499,8.095,0.7439,159.01,10.941,0.09888,25.83,1.0003,1.1325,35740.58
300.7,2.221,33.35,56.14,629.6,472.9,61200.05,1.0002,2.936,0.2379,43.89,0.6162,4.623,3826.0,1.9373,27.15,189.8,36.96,1.5,8.083,0.7439,159.07,10.937,0.09884,25.84,1.0003,1.1318,35739.87
300.8,2.221,33.37,56.15,630.0,472.9,61169.53,1.0002,2.944,0.2379,43.92,0.6167,4.627,3827.53,1.9408,27.17,189.8,36.99,1.499,8.063,0.7437,159.3,10.941,0.09886,25.87,1.0003,1.1323,35706.82
300.6,2.221,33.33,56.19,629.8,472.9,61133.16,1.0002,2.941,0.2376,43.88,0.6167,4.624,3824.48,1.9393,27.15,189.6,37.03,1.497,8.039,0.744,159.33,10.937,0.09884,25.85,1.0003,1.1319,35714.91
300.8,2.221,33.34,56.19,629.7,472.9,61138.19,1.0001,2.947,0.2377,43.88,0.6153,4.622,3825.97,1.9413,27.15,189.7,37.05,1.498,8.042,0.7439,159.2,10.942,0.09882,25.88,1.0003,1.1319,35714.71
301.0,2.222,33.38,56.26,630.2,473.5,61189.99,1.0002,2.955,0.2381,43.95,0.615,4.627,3828.94,1.9443,27.18,189.9,37.09,1.5,8.051,0.7439,159.29,10.955,0.09896,25.9,1.0003,1.1331,35732.62
301.3,2.224,33.43,56.3,630.7,473.7,61206.31,1.0002,2.951,0.2385,44.05,0.615,4.628,3830.49,1.9442,27.22,190.1,37.14,1.503,8.048,0.7453,159.46,10.967,0.09904,25.96,1.0003,1.1353,35756.93
301.3,2.224,33.41,56.36,630.5,474.0,61205.0,1.0001,2.946,0.2388,44.0,0.6153,4.629,3831.0,1.9475,27.24,189.9,37.16,1.5,8.029,0.7454,159.54,10.97,0.09909,25.99,1.0003,1.136,35776.88
301.5,2.226,33.43,56.43,630.9,474.1,61247.38,1.0001,2.946,0.2389,44.02,0.6168,4.631,3832.97,1.9548,27.25,190.0,37.2,1.501,8.029,0.7464,159.63,10.985,0.09913,26.01,1.0004,1.1356,35810.97
301.5,2.224,33.43,56.46,630.6,474.2,61233.44,1.0001,2.947,0.2388,44.03,0.6171,4.632,3831.88,1.9553,27.23,189.9,37.22,1.501,8.019,0.7457,159.57,10.979,0.09913,26.01,1.0004,1.135,35825.28
301.5,2.225,33.44,56.49,630.8,474.1,61219.99,1.0002,2.943,0.2385,44.03,0.6171,4.631,3832.1,1.959,27.25,189.8,37.23,1.502,8.023,0.7462,159.37,10.99,0.09913,26.01,1.0003,1.1347,35826.33
301.6,2.225,33.43,56.52,630.7,474.3,61232.45,1.0002,2.944,0.2384,44.04,0.6159,4.63,3833.22,1.962,27.25,189.8,37.23,1.502,8.021,0.7467,159.44,10.994,0.09915,26.0,1.0004,1.1352,35821.93
301.7,2.226,33.48,56.54,631.0,474.3,61255.77,1.0002,2.94,0.2384,44.09,0.6159,4.632,3833.22,1.9608,27.27,190.0,37.23,1.499,8.024,0.7468,159.39,11.013,0.09921,26.01,1.0003,1.1359,35824.64
301.6,2.226,33.54,56.4,630.9,474.3,61264.27,1.0002,2.938,0.2384,44.09,0.6155,4.632,3833.81,1.9555,27.3,190.0,37.23,1.497,8.018,0.7465,159.61,11.013,0.09917,26.03,1.0003,1.136,35805.91
301.6,2.227,33.51,56.4,632.0,474.6,61252.01,1.0001,2.938,0.2384,44.1,0.6159,4.634,3833.7,1.9624,27.28,190.1,37.22,1.496,8.006,0.7472,159.55,11.003,0.0992,26.02,1.0004,1.1354,35790.47
301.8,2.227,33.49,56.49,632.7,474.9,61293.98,1.0002,2.942,0.2383,44.13,0.6162,4.637,3835.57,1.9593,27.31,190.0,37.23,1.499,8.012,0.7473,159.66,11.021,0.09924,26.03,1.0004,1.136,35821.6
302.0,2.229,33.54,56.49,632.8,475.4,61317.98,1.0002,2.941,0.2386,44.18,0.6162,4.641,3836.76,1.9599,27.33,190.1,37.25,1.501,8.024,0.7477,159.57,11.029,0.09924,26.04,1.0004,1.1366,35828.8
302.0,2.23,33.53,56.4,633.0,475.4,61344.99,1.0002,2.954,0.2386,44.13,0.6163,4.643,3837.14,1.9557,27.34,190.3,37.26,1.499,8.028,0.7477,159.58,11.031,0.09925,26.04,1.0003,1.1366,35836.32
302.0,2.231,33.55,56.35,632.7,475.5,61431.23,1.0002,2.941,0.2387,44.13,0.6175,4.643,3839.89,1.9568,27.33,190.2,37.25,1.497,8.014,0.7472,159.5,11.028,0.09925,26.05,1.0004,1.1371,35836.32
302.1,2.231,33.59,56.44,632.7,475.5,61416.99,1.0002,2.944,0.2388,44.07,0.6178,4.645,3840.0,1.955,27.34,190.2,37.22,1.497,8.026,0.7467,159.46,11.027,0.0993,26.04,1.0003,1.137,35836.32
302.6,2.233,33.6,56.53,633.4,475.7,61450.0,1.0002,2.943,0.239,44.16,0.6178,4.646,3841.8,1.9547,27.37,190.4,37.22,1.498,8.02,0.7474,159.54,11.034,0.09933,26.04,1.0004,1.1382,35862.4
302.6,2.233,33.63,56.54,633.4,475.8,61456.4,1.0002,2.941,0.2393,44.09,0.6178,4.645,3843.0,1.9537,27.37,190.5,37.18,1.498,8.034,0.7477,159.57,11.037,0.09934,26.01,1.0004,1.138,35883.24
302.6,2.232,33.63,56.5,633.6,475.9,61417.3,1.0001,2.943,0.2393,44.1,0.6177,4.643,3841.63,1.9533,27.37,190.4,37.2,1.496,8.065,0.7472,159.63,11.031,0.09932,26.02,1.0003,1.1377,35872.45
302.2,2.231,33.61,56.47,633.2,475.9,61447.12,1.0002,2.937,0.2392,44.09,0.6184,4.642,3839.73,1.9505,27.3,190.4,37.2,1.495,8.051,0.7476,159.58,11.015,0.09934,26.01,1.0003,1.1378,35872.64
302.3,2.23,33.61,56.44,633.3,475.6,61443.18,1.0002,2.941,0.239,44.08,0.6184,4.644,3839.83,1.945,27.31,190.4,37.18,1.495,8.056,0.7475,159.59,11.018,0.09935,26.01,1.0004,1.1374,35871.36
302.3,2.23,33.62,56.44,633.3,475.5,61406.64,1.0002,2.941,0.2392,44.12,0.6179,4.645,3839.17,1.943,27.33,190.4,37.18,1.495,8.041,0.7477,159.65,11.017,0.09936,26.01,1.0003,1.1378,35868.29
302.6,2.231,33.62,56.41,633.4,475.4,61383.44,1.0002,2.943,0.2394,44.12,0.6176,4.646,3840.89,1.9451,27.35,190.3,37.21,1.497,8.039,0.7476,159.62,11.025,0.09936,26.0,1.0004,1.1378,35887.26
302.3,2.23,33.58,56.39,633.5,475.1,61404.2,1.0002,2.94,0.2392,44.1,0.618,4.646,3840.37,1.9448,27.32,190.2,37.22,1.497,8.034,0.7473,159.58,11.02,0.09933,26.0,1.0003,1.1372,35848.89
302.5,2.23,33.6,56.45,633.9,475.4,61441.52,1.0002,2.943,0.2393,44.19,0.6176,4.646,3842.41,1.9464,27.37,190.4,37.27,1.496,8.034,0.7477,159.72,11.02,0.09936,26.01,1.0003,1.1379,35875.38
302.5,2.229,33.57,56.45,633.9,475.2,61465.69,1.0002,2.938,0.2392,44.18,0.6173,4.644,3845.4,1.9498,27.36,190.2,37.26,1.497,8.033,0.7474,159.74,11.021,0.09935,26.01,1.0004,1.1379,35858.94
302.5,2.23,33.58,56.51,633.7,475.3,61513.83,1.0001,2.941,0.2392,44.23,0.6182,4.643,3848.4,1.9491,27.38,190.4,37.28,1.496,8.042,0.7471,159.76,11.023,0.09938,26.02,1.0003,1.1382,35854.44
302.6,2.23,33.62,56.6,634.0,475.5,61496.99,1.0002,2.939,0.2391,44.24,0.6182,4.644,3847.0,1.9468,27.39,190.3,37.3,1.495,8.063,0.7473,159.8,11.023,0.09938,26.02,1.0004,1.1398,35892.44
302.8,2.229,33.64,56.53,634.4,475.5,61491.01,1.0002,2.938,0.239,44.22,0.6182,4.645,3848.38,1.9441,27.4,190.4,37.31,1.493,8.058,0.747,159.8,11.024,0.09939,26.02,1.0004,1.141,35888.07
302.8,2.231,33.73,56.52,634.8,475.4,61495.84,1.0002,2.943,0.2393,44.24,0.6182,4.646,3848.61,1.9452,27.42,190.5,37.28,1.495,8.071,0.7475,159.91,11.026,0.09944,26.03,1.0003,1.141,35883.76
302.9,2.231,33.71,56.51,634.9,475.3,61508.39,1.0001,2.949,0.2394,44.29,0.6182,4.653,3849.99,1.9455,27.44,190.4,37.32,1.499,8.081,0.747,159.98,11.028,0.09944,26.07,1.0003,1.1413,35878.84
302.9,2.231,33.69,56.52,634.9,475.4,61540.36,1.0002,2.948,0.2396,44.29,0.6191,4.654,3849.92,1.9435,27.44,190.5,37.35,1.499,8.069,0.7475,159.8,11.035,0.09944,26.07,1.0004,1.1417,35991.97
302.8,2.232,33.69,56.48,634.7,475.2,61510.01,1.0002,2.945,0.2395,44.27,0.6182,4.652,3848.48,1.9451,27.4,190.5,37.34,1.498,8.059,0.7476,159.64,11.026,0.09941,26.07,1.0003,1.1415,36033.71
302.7,2.231,33.66,56.48,633.8,475.2,61495.06,1.0001,2.947,0.2394,44.23,0.6182,4.649,3848.49,1.946,27.41,190.4,37.33,1.499,8.039,0.7481,159.36,11.02,0.09931,26.07,1.0004,1.141,36024.33
302.7,2.229,33.72,56.53,633.7,475.1,61461.09,1.0002,2.957,0.2393,44.15,0.6191,4.65,3846.0,1.9444,27.42,190.3,37.25,1.5,8.049,0.7475,159.4,10.999,0.09926,26.05,1.0003,1.141,35984.37
302.8,2.233,33.7,56.58,634.1,475.6,61539.12,1.0001,2.958,0.2397,44.24,0.6185,4.652,3849.52,1.9501,27.42,190.4,37.33,1.503,8.048,0.7484,159.34,11.003,0.09938,26.06,1.0003,1.1418,35985.38
302.9,2.232,33.77,56.6,634.0,475.2,61515.77,1.0001,2.952,0.2396,44.23,0.6182,4.654,3849.19,1.9497,27.42,190.6,37.34,1.504,8.039,0.7483,159.26,11.003,0.09935,26.05,1.0004,1.1419,35966.66
302.6,2.23,33.75,56.7,633.6,475.0,61516.06,1.0001,2.948,0.2394,44.17,0.6185,4.651,3848.0,1.9513,27.36,190.5,37.29,1.504,8.037,0.747,159.28,11.004,0.0993,26.04,1.0003,1.1412,35968.93
302.5,2.229,33.72,56.74,633.7,475.1,61532.93,1.0001,2.954,0.2393,44.22,0.6193,4.654,3848.35,1.9561,27.37,190.5,37.29,1.502,8.023,0.7472,159.35,11.006,0.09933,26.04,1.0003,1.1415,35963.19
302.6,2.23,33.71,56.65,633.8,475.1,61567.99,1.0002,2.952,0.2392,44.21,0.6192,4.65,3849.05,1.9587,27.38,190.4,37.3,1.502,8.028,0.7477,159.11,11.006,0.09935,26.04,1.0003,1.1413,35958.27
302.3,2.228,33.7,56.51,633.8,475.2,61670.01,1.0001,2.948,0.2391,44.19,0.6202,4.648,3847.63,1.9552,27.35,190.4,37.24,1.5,8.02,0.7469,158.95,10.99,0.0993,26.01,1.0003,1.1405,35897.99
302.2,2.228,33.68,56.46,633.6,474.8,61695.97,1.0001,2.952,0.239,44.25,0.6196,4.642,3848.73,1.9561,27.35,190.2,37.23,1.5,8.021,0.7475,158.99,10.998,0.09918,26.03,1.0004,1.1405,35913.49
302.5,2.227,33.65,56.49,633.3,474.8,61657.83,1.0002,2.958,0.2388,44.25,0.6194,4.645,3849.3,1.956,27.35,190.2,37.21,1.5,8.039,0.7469,159.04,11.01,0.0992,26.04,1.0004,1.1409,35896.08
302.6,2.229,33.66,56.52,633.8,475.0,61599.97,1.0002,2.958,0.239,44.29,0.6193,4.646,3850.73,1.9543,27.39,190.4,37.22,1.499,8.027,0.7469,159.15,11.016,0.09928,26.02,1.0003,1.142,35930.28
302.6,2.229,33.65,56.57,633.7,475.1,61632.07,1.0001,2.961,0.2391,44.29,0.6202,4.648,3852.34,1.9519,27.4,190.6,37.24,1.5,8.028,0.7475,159.27,11.021,0.09935,26.07,1.0003,1.142,35942.32
302.7,2.23,33.58,56.53,633.7,475.1,61664.08,1.0002,2.959,0.239,44.3,0.621,4.65,3853.95,1.9526,27.42,190.7,37.24,1.502,8.025,0.7466,159.34,11.02,0.09939,26.09,1.0003,1.142,35929.3
302.7,2.231,33.63,56.62,635.2,475.2,61618.37,1.0001,2.959,0.239,44.31,0.6207,4.656,3853.31,1.9561,27.45,191.4,37.27,1.503,8.03,0.7471,159.77,11.015,0.09943,26.05,1.0003,1.1427,35939.58
302.1,2.226,33.59,56.52,634.1,474.8,61592.84,1.0001,2.953,0.2389,44.19,0.6212,4.652,3848.94,1.9549,27.39,190.9,37.3,1.499,8.026,0.7468,159.63,11.007,0.09925,26.07,1.0003,1.1415,35910.66
302.2,2.227,33.63,56.58,633.2,474.6,61583.26,1.0002,2.951,0.2388,44.19,0.6213,4.651,3848.09,1.9576,27.37,190.6,37.33,1.502,8.027,0.7462,159.33,11.006,0.09925,26.09,1.0003,1.1413,35875.49
302.3,2.225,33.58,56.68,632.6,474.4,61612.22,1.0001,2.947,0.2387,44.08,0.6205,4.652,3847.02,1.9589,27.38,190.6,37.36,1.5,8.019,0.7469,159.24,11.001,0.09925,26.07,1.0003,1.1407,35890.69
302.2,2.225,33.54,56.67,632.4,474.2,61564.68,1.0002,2.945,0.2386,44.04,0.6194,4.651,3844.93,1.9541,27.37,190.5,37.35,1.499,8.025,0.7463,159.2,10.993,0.09925,26.03,1.0003,1.1403,35872.61
302.2,2.226,33.55,56.66,632.5,474.4,61602.71,1.0002,2.949,0.2387,44.01,0.6195,4.651,3845.74,1.9511,27.36,190.4,37.35,1.499,8.03,0.7456,159.19,10.994,0.09924,26.03,1.0003,1.1401,35877.61
302.0,2.225,33.54,56.72,631.9,474.3,61582.02,1.0002,2.947,0.2385,43.98,0.6195,4.648,3844.51,1.95,27.34,190.4,37.28,1.499,8.044,0.7463,159.14,10.986,0.09923,26.05,1.0004,1.1401,35872.0
302.3,2.227,33.53,56.76,632.0,474.7,61570.76,1.0001,2.953,0.2384,43.98,0.6194,4.647,3844.34,1.9509,27.35,190.4,37.28,1.499,8.068,0.7463,159.29,10.991,0.09928,26.04,1.0003,1.1408,35859.82
301.9,2.226,33.55,56.75,632.1,474.9,61598.91,1.0001,2.956,0.2385,44.02,0.6193,4.648,3843.53,1.9494,27.33,190.6,37.28,1.501,8.083,0.7457,159.46,10.992,0.09933,26.07,1.0003,1.1416,35882.12
302.2,2.226,33.62,56.75,632.2,475.0,61595.99,1.0001,2.958,0.2384,44.01,0.6191,4.647,3843.6,1.9498,27.33,190.6,37.27,1.504,8.089,0.746,159.56,10.99,0.09934,26.07,1.0003,1.1415,35869.71
302.4,2.228,33.63,56.78,632.9,475.5,61677.62,1.0001,2.957,0.2387,44.07,0.6191,4.653,3846.73,1.9514,27.36,191.3,37.28,1.505,8.073,0.7464,159.55,10.992,0.09941,26.1,1.0004,1.1421,35897.54
302.4,2.225,33.54,56.72,632.7,475.2,61695.06,1.0001,2.956,0.2384,43.98,0.6199,4.649,3846.4,1.9501,27.33,190.8,37.26,1.504,8.07,0.7464,159.38,10.985,0.09935,26.06,1.0003,1.1414,35874.11
302.1,2.226,33.54,56.79,632.6,475.2,61728.99,1.0001,2.953,0.2384,43.96,0.6207,4.648,3846.39,1.9471,27.33,190.7,37.27,1.504,8.055,0.7458,159.28,10.986,0.09922,26.06,1.0003,1.1419,35883.99
301.8,2.223,33.48,56.74,632.3,475.0,61732.15,1.0001,2.957,0.2382,43.92,0.6202,4.648,3844.91,1.9469,27.3,190.6,37.25,1.501,8.054,0.745,159.01,10.982,0.09921,26.03,1.0004,1.1419,35831.66
301.6,2.222,33.5,56.67,631.9,474.9,61731.62,1.0002,2.949,0.2381,43.87,0.6196,4.642,3844.44,1.9456,27.29,190.6,37.22,1.501,8.032,0.7443,158.99,10.96,0.09915,26.02,1.0003,1.1408,35811.05
301.6,2.222,33.47,56.59,631.1,474.5,61725.73,1.0001,2.946,0.2379,43.84,0.621,4.641,3844.27,1.9454,27.25,190.4,37.19,1.499,8.02,0.7446,158.99,10.95,0.09905,26.01,1.0003,1.1403,35778.04
301.6,2.221,33.51,56.6,631.7,474.9,61683.13,1.0001,2.95,0.2382,43.86,0.6197,4.641,3845.96,1.9453,27.29,190.6,37.17,1.501,8.029,0.744,158.88,10.963,0.09895,26.02,1.0003,1.1404,35799.08
301.7,2.222,33.49,56.67,631.6,474.8,61670.0,1.0001,2.948,0.2382,43.82,0.6206,4.645,3845.31,1.9471,27.26,190.6,37.16,1.503,8.032,0.7443,158.98,10.964,0.09898,26.03,1.0003,1.1416,35795.61
302.0,2.225,33.53,56.79,632.4,475.4,61650.18,1.0002,2.949,0.2387,43.84,0.6209,4.651,3847.12,1.9502,27.31,191.2,37.22,1.505,8.04,0.7459,159.02,10.982,0.09915,26.05,1.0003,1.142,35846.01
302.0,2.224,33.49,56.84,632.8,475.9,61652.82,1.0002,2.955,0.2389,43.85,0.6211,4.651,3846.82,1.9533,27.31,191.0,37.23,1.507,8.043,0.7458,159.24,10.981,0.09914,26.06,1.0003,1.1428,35827.38
302.2,2.225,33.48,56.8,632.3,476.0,61667.6,1.0002,2.957,0.2388,43.76,0.6212,4.65,3849.29,1.9548,27.29,190.9,37.2,1.509,8.044,0.7452,159.18,10.971,0.09914,26.1,1.0003,1.1421,35870.55
302.1,2.224,33.47,56.74,632.7,476.1,61646.49,1.0002,2.956,0.2387,43.71,0.6208,4.647,3848.74,1.9476,27.26,190.8,37.2,1.512,8.035,0.7449,159.22,10.976,0.09916,26.08,1.0003,1.1426,35871.47
302.0,2.224,33.46,56.7,633.0,476.7,61677.85,1.0001,2.953,0.2386,43.66,0.6197,4.648,3851.81,1.9478,27.28,190.9,37.25,1.516,8.04,0.7453,159.41,10.979,0.09919,26.1,1.0003,1.1429,35891.5
301.9,2.224,33.44,56.66,632.9,476.7,61666.84,1.0002,2.953,0.2385,43.57,0.6196,4.645,3851.3,1.9431,27.27,190.9,37.21,1.51,8.028,0.7458,159.21,10.974,0.09919,26.06,1.0003,1.1418,35874.36
301.7,2.225,33.44,56.7,632.9,477.2,61646.48,1.0001,2.953,0.2384,43.62,0.6197,4.645,3852.57,1.9426,27.27,190.8,37.17,1.514,8.03,0.7453,159.23,10.979,0.09916,26.07,1.0004,1.1418,35848.55
302.0,2.227,33.48,56.8,633.1,477.3,61658.64,1.0001,2.958,0.2387,43.62,0.6183,4.654,3852.44,1.9407,27.31,191.5,37.19,1.521,8.033,0.7456,159.27,10.999,0.09922,26.08,1.0003,1.1428,35917.26
302.0,2.225,33.46,56.7,632.6,477.0,61620.87,1.0001,2.954,0.2387,43.61,0.6211,4.649,3850.53,1.9418,27.27,191.1,37.18,1.514,8.037,0.7454,159.2,10.997,0.0992,26.05,1.0003,1.1425,35881.91
301.4,2.224,33.45,56.7,632.5,476.5,61598.83,1.0001,2.953,0.2385,43.58,0.6211,4.646,3846.39,1.9387,27.25,191.1,37.21,1.512,8.043,0.7445,159.1,10.985,0.09906,26.04,1.0003,1.1414,35845.0
301.4,2.224,33.45,56.74,632.8,476.6,61613.28,1.0001,2.955,0.2385,43.62,0.6196,4.647,3847.71,1.9363,27.25,191.1,37.22,1.51,8.048,0.7443,159.03,10.987,0.09907,26.03,1.0003,1.1413,35829.87
301.7,2.223,33.46,56.81,633.1,476.8,61645.87,1.0001,2.954,0.2384,43.69,0.6197,4.648,3848.97,1.9367,27.27,191.0,37.24,1.509,8.038,0.7438,158.99,10.994,0.09913,26.05,1.0004,1.1418,35846.61
301.7,2.223,33.45,56.75,632.7,476.9,61645.9,1.0001,2.954,0.2382,43.72,0.6203,4.648,3849.49,1.937,27.27,191.1,37.25,1.507,8.034,0.7427,158.98,10.989,0.09913,26.06,1.0003,1.1417,35800.66
301.8,2.223,33.44,56.7,632.7,476.8,61653.42,1.0002,2.951,0.2382,43.81,0.619,4.648,3849.73,1.9387,27.27,191.1,37.23,1.506,8.047,0.7434,159.1,10.997,0.0991,26.06,1.0004,1.1424,35805.11
301.7,2.224,33.44,56.72,632.8,476.1,61671.56,1.0002,2.951,0.2381,43.77,0.619,4.645,3849.54,1.9403,27.27,191.0,37.21,1.511,8.051,0.7435,159.17,10.99,0.09908,26.06,1.0003,1.1422,35822.62
301.8,2.224,33.46,56.7,632.8,476.7,61681.77,1.0002,2.95,0.2381,43.76,0.6194,4.648,3850.0,1.9403,27.27,191.0,37.24,1.52,8.052,0.7441,159.23,10.991,0.09912,26.07,1.0003,1.1445,35814.39
301.7,2.224,33.42,56.67,632.7,476.8,61680.68,1.0002,2.948,0.2382,43.65,0.6203,4.646,3849.62,1.9385,27.26,190.9,37.24,1.517,8.049,0.7434,159.15,10.981,0.09914,26.05,1.0003,1.1441,35815.63
301.2,2.222,33.39,56.63,632.1,476.1,61621.22,1.0001,2.946,0.2379,43.59,0.6175,4.643,3845.68,1.9356,27.23,190.7,37.22,1.513,8.043,0.7434,159.13,10.971,0.09904,26.03,1.0004,1.1425,35782.83
301.3,2.222,33.38,56.62,631.8,476.1,61581.59,1.0002,2.945,0.2378,43.6,0.6175,4.641,3844.13,1.9377,27.24,190.8,37.18,1.522,8.043,0.7435,158.9,10.964,0.09902,26.03,1.0003,1.1423,35808.61
301.4,2.221,33.37,56.62,632.2,476.4,61609.8,1.0001,2.946,0.2381,43.61,0.6175,4.641,3844.53,1.9355,27.25,190.9,37.16,1.525,8.051,0.7434,158.97,10.966,0.09906,26.03,1.0003,1.1429,35782.47
301.2,2.22,33.34,56.55,631.2,475.5,61559.71,1.0001,2.948,0.2375,43.56,0.6172,4.635,3841.87,1.9336,27.21,190.6,37.16,1.531,8.037,0.7429,158.95,10.942,0.09894,26.01,1.0003,1.1409,35714.17
301.2,2.219,33.34,56.59,631.1,475.5,61551.87,1.0001,2.945,0.2376,43.6,0.6165,4.635,3841.4,1.9329,27.2,190.6,37.16,1.53,8.03,0.7429,158.76,10.95,0.09893,26.0,1.0004,1.1417,35701.82
301.3,2.219,33.37,56.64,630.5,475.7,61526.86,1.0002,2.946,0.2374,43.73,0.6164,4.634,3841.21,1.9336,27.2,190.4,37.19,1.532,8.028,0.7424,158.85,10.953,0.09889,26.02,1.0004,1.1413,35738.32
301.3,2.222,33.4,56.8,631.5,475.9,61528.91,1.0001,2.953,0.2377,43.85,0.6171,4.642,3842.95,1.9363,27.22,190.6,37.17,1.538,8.038,0.7437,159.06,10.969,0.09902,26.03,1.0003,1.1424,35729.74
301.4,2.221,33.36,56.76,631.3,475.9,61533.84,1.0001,2.951,0.2375,43.83,0.6171,4.641,3841.46,1.9377,27.22,190.7,37.14,1.535,8.049,0.7425,159.22,10.957,0.09894,26.02,1.0003,1.1416,35745.04
