AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
296.5,2.127,32.0,55.62,613.0,483.8,61745.7,1.0,2.797,0.2462,40.81,0.5948,4.443,3785.01,2.2838,25.89,188.5,36.19,1.485,7.817,0.7329,157.27,10.9,0.09849,26.05,0.9999,1.0868,34072.75
296.5,2.128,32.04,55.64,613.2,484.1,61781.0,1.0,2.799,0.2465,40.84,0.5948,4.445,3787.52,2.2827,25.92,188.5,36.28,1.487,7.816,0.7329,157.41,10.911,0.0985,26.06,0.9999,1.0874,34095.83
296.9,2.128,32.07,55.62,613.4,484.9,61839.14,1.0,2.8,0.2465,40.88,0.5948,4.447,3789.33,2.2853,25.98,188.8,36.34,1.488,7.822,0.7339,157.37,10.928,0.09849,26.11,0.9999,1.0885,34119.05
296.8,2.128,32.02,55.59,613.4,484.4,61831.47,1.0001,2.797,0.2465,40.87,0.5946,4.444,3788.2,2.2894,25.95,188.6,36.36,1.487,7.819,0.7339,157.32,10.919,0.09843,26.09,1.0,1.0891,34115.14
297.2,2.129,32.04,55.68,613.7,484.9,61849.57,1.0001,2.798,0.2468,40.92,0.5946,4.448,3791.11,2.2886,25.99,188.7,36.34,1.489,7.824,0.7339,157.33,10.93,0.09849,26.13,1.0,1.0913,34127.91
296.9,2.129,31.99,55.71,613.3,484.7,61817.33,1.0,2.799,0.2465,40.91,0.5938,4.448,3788.22,2.2888,25.95,188.2,36.31,1.489,7.819,0.7332,157.2,10.934,0.09846,26.09,1.0,1.0907,34070.94
297.2,2.131,32.03,55.7,614.4,485.1,61847.23,1.0001,2.8,0.2466,40.98,0.5938,4.456,3790.98,2.2935,25.98,188.5,36.32,1.49,7.824,0.7335,157.36,10.95,0.09853,26.12,1.0,1.0969,34140.2
297.0,2.128,32.01,55.62,613.6,484.4,61793.83,1.0,2.799,0.2462,40.94,0.5938,4.449,3786.68,2.2907,25.96,188.3,36.33,1.488,7.822,0.7329,157.15,10.939,0.09844,26.12,0.9999,1.0922,34118.79
296.8,2.13,32.01,55.71,614.0,484.8,61826.96,1.0001,2.799,0.2466,40.95,0.5938,4.45,3786.67,2.2895,25.97,188.6,36.35,1.489,7.831,0.7338,157.21,10.939,0.09851,26.13,1.0,1.093,34118.79
297.3,2.132,32.03,55.75,614.6,485.4,61866.48,1.0001,2.799,0.2469,40.98,0.5938,4.458,3791.66,2.2918,26.0,188.9,36.39,1.489,7.834,0.7345,157.42,10.959,0.09852,26.16,1.0,1.0939,34151.02
297.5,2.132,32.01,55.65,614.3,485.0,61874.87,1.0001,2.801,0.2466,41.03,0.594,4.457,3794.37,2.285,26.02,189.0,36.41,1.49,7.83,0.7345,157.43,10.951,0.09851,26.16,1.0,1.0933,34161.18
297.3,2.132,32.02,55.65,614.5,485.5,61888.03,1.0001,2.804,0.2466,40.99,0.596,4.456,3794.51,2.2939,26.03,188.9,36.33,1.489,7.831,0.7347,157.52,10.957,0.0985,26.13,1.0,1.0923,34151.48
297.0,2.129,32.0,55.61,613.6,485.1,61838.97,1.0001,2.801,0.2463,40.91,0.6,4.454,3789.81,2.296,25.99,188.6,36.29,1.488,7.822,0.7347,157.34,10.935,0.09839,26.11,1.0,1.0909,34102.23
297.0,2.131,31.99,55.64,614.2,485.7,61853.85,1.0001,2.801,0.2462,40.93,0.6004,4.456,3791.27,2.294,25.99,188.8,36.3,1.487,7.826,0.7344,157.48,10.939,0.09844,26.12,0.9999,1.0913,34117.54
296.8,2.131,32.0,55.63,614.2,485.5,61847.88,1.0,2.803,0.2464,40.92,0.6004,4.454,3790.88,2.2815,25.98,188.6,36.26,1.487,7.823,0.7342,157.45,10.941,0.09845,26.13,1.0,1.0909,34104.25
297.0,2.129,32.02,55.62,614.3,485.8,61840.0,1.0,2.804,0.2463,40.95,0.6021,4.458,3791.46,2.2835,25.99,188.6,36.25,1.487,7.825,0.735,157.36,10.937,0.09847,26.12,1.0,1.0911,34144.34
296.9,2.13,32.01,55.59,614.0,485.6,61857.41,1.0,2.804,0.2462,40.94,0.6025,4.458,3793.65,2.281,25.98,188.6,36.24,1.486,7.823,0.7347,157.3,10.933,0.09844,26.13,1.0,1.0911,34162.1
297.0,2.13,31.98,55.6,614.4,486.0,61848.0,1.0001,2.804,0.2462,40.94,0.5985,4.459,3793.16,2.2809,25.98,188.6,36.17,1.485,7.826,0.7345,157.21,10.935,0.09844,26.1,1.0,1.0913,34167.01
297.2,2.13,32.01,55.6,614.8,486.6,61841.66,1.0001,2.805,0.2463,40.95,0.5984,4.46,3793.83,2.2783,25.98,188.6,36.21,1.487,7.826,0.735,157.22,10.945,0.09843,26.13,1.0,1.0913,34170.01
297.8,2.132,32.04,55.73,615.4,487.1,61899.67,1.0,2.805,0.2468,41.0,0.5992,4.463,3794.93,2.2751,26.0,188.9,36.22,1.489,7.833,0.7348,157.32,10.931,0.09855,26.14,0.9999,1.0927,34189.07
297.7,2.133,32.06,55.7,615.6,487.2,61898.99,1.0001,2.806,0.2468,41.0,0.5992,4.464,3796.6,2.2722,26.02,188.9,36.29,1.489,7.832,0.7351,157.3,10.944,0.09857,26.15,1.0,1.0921,34197.91
297.7,2.13,32.06,55.69,615.1,486.7,61859.99,1.0001,2.806,0.2466,41.02,0.5994,4.464,3796.25,2.272,26.02,188.8,36.27,1.488,7.826,0.7346,157.14,10.927,0.09853,26.13,0.9999,1.092,34167.8
297.9,2.133,32.12,55.76,615.6,487.1,61906.68,1.0001,2.809,0.247,41.14,0.6019,4.468,3800.7,2.2748,26.1,189.1,36.32,1.491,7.829,0.7351,157.26,10.929,0.09863,26.15,1.0,1.0927,34244.25
297.8,2.134,32.15,55.82,615.5,486.8,61902.26,1.0001,2.809,0.2469,41.12,0.6027,4.467,3799.94,2.2792,26.08,188.9,36.35,1.492,7.826,0.7349,157.2,10.931,0.09883,26.14,1.0,1.0923,34223.35
297.3,2.134,32.12,55.81,615.5,486.7,61879.79,1.0001,2.813,0.2473,41.08,0.6013,4.466,3797.86,2.2872,26.05,188.9,36.32,1.491,7.829,0.7345,157.07,10.921,0.09891,26.15,1.0,1.0923,34219.73
297.1,2.133,32.11,55.74,615.3,486.4,61864.44,1.0,2.811,0.247,41.07,0.5986,4.463,3795.26,2.2826,26.04,188.7,36.3,1.491,7.828,0.7341,157.06,10.911,0.09879,26.13,0.9999,1.0924,34193.73
296.8,2.131,32.09,55.68,614.6,485.9,61810.01,1.0,2.811,0.2469,41.05,0.5988,4.461,3790.0,2.2821,25.99,188.5,36.3,1.486,7.823,0.7343,156.92,10.897,0.09872,26.09,1.0,1.0919,34177.41
296.6,2.13,32.06,55.63,614.2,485.6,61792.01,1.0,2.811,0.2467,41.03,0.5968,4.458,3786.12,2.2837,25.98,188.4,36.2,1.486,7.821,0.7343,156.81,10.892,0.0987,26.07,1.0,1.0915,34112.33
296.6,2.13,32.06,55.62,614.0,485.2,61800.38,1.0,2.809,0.2465,40.96,0.5968,4.458,3785.48,2.2825,25.95,188.5,36.21,1.486,7.817,0.7335,156.75,10.907,0.09865,26.06,1.0,1.0904,34090.95
296.2,2.127,32.04,55.6,613.7,484.9,61790.02,1.0,2.81,0.2462,40.91,0.5975,4.456,3783.7,2.2762,25.93,188.3,36.16,1.485,7.817,0.7343,156.67,10.894,0.09859,26.05,1.0,1.0898,34129.0
296.6,2.129,32.06,55.62,614.0,485.5,61793.67,1.0001,2.812,0.2463,40.97,0.5954,4.458,3785.71,2.2804,25.95,188.4,36.24,1.487,7.822,0.7342,156.83,10.908,0.09857,26.06,1.0,1.0901,34070.1
296.8,2.13,32.09,55.76,614.4,486.0,61840.86,1.0,2.817,0.2466,41.0,0.5938,4.462,3791.0,2.2819,25.98,188.6,36.26,1.489,7.822,0.7349,156.99,10.927,0.09855,26.11,1.0,1.0909,34127.1
296.8,2.129,32.1,55.75,614.2,486.2,61825.0,1.0001,2.821,0.2467,41.03,0.5953,4.463,3789.17,2.2814,25.95,188.6,36.25,1.49,7.821,0.7349,156.98,10.927,0.09854,26.08,1.0,1.0904,34114.26
297.0,2.13,32.14,55.8,614.8,486.8,61845.97,1.0,2.824,0.2469,41.03,0.5951,4.473,3790.37,2.2819,25.98,188.7,36.24,1.491,7.826,0.7349,157.1,10.918,0.09859,26.1,1.0,1.0911,34134.29
297.0,2.131,32.14,55.76,614.7,486.8,61845.22,1.0,2.824,0.247,41.01,0.5951,4.474,3790.87,2.2806,25.97,188.7,36.25,1.492,7.824,0.735,157.09,10.935,0.09858,26.1,0.9999,1.0911,34152.95
296.9,2.131,32.11,55.84,614.5,486.9,61836.33,1.0001,2.821,0.2471,41.01,0.5951,4.474,3789.75,2.2808,25.96,188.8,36.22,1.491,7.82,0.735,156.95,10.93,0.09856,26.07,0.9999,1.091,34126.48
296.8,2.132,32.08,55.85,615.3,487.2,61858.76,1.0,2.824,0.2473,41.03,0.5967,4.474,3793.27,2.2808,25.95,188.9,36.24,1.493,7.823,0.7347,157.16,10.931,0.09861,26.09,1.0,1.0912,34126.48
296.7,2.132,32.07,55.82,614.8,487.5,61821.8,1.0001,2.823,0.2475,41.02,0.5967,4.473,3789.91,2.284,25.96,188.7,36.23,1.493,7.823,0.7347,157.35,10.913,0.09854,26.07,0.9999,1.0908,34135.58
296.8,2.131,32.05,55.84,615.1,487.5,61809.35,1.0,2.824,0.2474,41.03,0.5967,4.475,3789.88,2.2835,25.95,188.6,36.18,1.495,7.827,0.7338,157.56,10.911,0.09855,26.07,0.9999,1.0904,34153.54
296.6,2.132,32.02,55.83,614.7,487.4,61766.98,1.0,2.823,0.2471,41.04,0.5967,4.477,3786.6,2.2841,25.94,188.7,36.28,1.496,7.826,0.7344,157.72,10.914,0.0985,26.06,0.9999,1.0903,34168.14
296.5,2.131,32.04,55.82,614.9,487.4,61774.94,1.0001,2.824,0.2467,41.05,0.5967,4.473,3786.13,2.2928,25.92,188.6,36.31,1.494,7.827,0.7344,157.61,10.912,0.09852,26.06,0.9999,1.0902,34131.54
296.6,2.131,32.05,55.85,614.5,487.4,61759.48,1.0,2.828,0.2467,41.01,0.5978,4.472,3785.24,2.2951,25.93,188.4,36.34,1.494,7.834,0.7337,157.54,10.917,0.09852,26.13,0.9999,1.0898,34120.38
296.6,2.132,32.06,55.81,614.2,487.7,61749.99,1.0001,2.824,0.2468,41.03,0.5978,4.472,3786.2,2.294,25.92,188.5,36.38,1.494,7.834,0.7345,157.45,10.908,0.09855,26.12,1.0,1.0897,34121.61
297.2,2.136,32.11,55.88,614.5,488.8,61784.57,1.0001,2.829,0.2474,41.08,0.5976,4.477,3792.83,2.2974,25.96,188.8,36.46,1.496,7.832,0.7343,157.41,10.928,0.09859,26.19,1.0,1.0906,34149.98
296.8,2.135,32.09,55.82,614.0,488.5,61740.89,1.0,2.824,0.2474,41.06,0.5971,4.471,3788.33,2.2929,25.93,188.6,36.4,1.494,7.838,0.7346,157.24,10.925,0.09851,26.14,0.9999,1.0905,34143.56
296.7,2.135,32.05,55.86,613.9,488.7,61746.69,1.0,2.825,0.2474,41.1,0.5961,4.471,3788.36,2.2941,25.92,188.7,36.37,1.494,7.837,0.734,157.43,10.925,0.09852,26.14,0.9999,1.0904,34155.87
296.9,2.136,32.06,55.84,614.2,488.8,61728.47,1.0001,2.826,0.2472,41.08,0.5978,4.465,3787.33,2.2889,25.93,188.5,36.4,1.493,7.836,0.7346,157.37,10.918,0.09851,26.12,1.0,1.0894,34155.87
296.7,2.135,32.04,55.84,613.9,488.8,61735.79,1.0,2.829,0.247,41.07,0.5987,4.465,3786.64,2.2865,25.92,188.3,36.41,1.493,7.836,0.7339,157.4,10.916,0.09849,26.11,1.0,1.0906,34169.3
296.5,2.135,32.03,55.82,613.7,488.6,61734.39,1.0,2.828,0.2468,41.02,0.5987,4.465,3783.84,2.2862,25.93,188.2,36.4,1.492,7.84,0.7346,157.14,10.906,0.09852,26.12,0.9999,1.0897,34173.87
296.6,2.136,32.05,55.83,613.9,489.2,61771.36,1.0001,2.828,0.2469,41.03,0.5987,4.465,3786.55,2.2899,25.94,188.3,36.4,1.494,7.84,0.7352,157.28,10.91,0.09855,26.13,0.9999,1.0897,34172.88
296.6,2.135,32.02,55.82,613.4,489.5,61742.6,1.0,2.828,0.2469,41.02,0.5987,4.461,3782.73,2.2856,25.91,188.2,36.38,1.494,7.846,0.7348,157.14,10.918,0.0985,26.12,1.0,1.0897,34170.22
296.3,2.134,32.0,55.75,613.0,489.5,61715.07,1.0,2.824,0.2467,41.0,0.5997,4.458,3779.91,2.2848,25.9,188.2,36.35,1.492,7.845,0.7337,157.07,10.904,0.09845,26.11,0.9999,1.0894,34157.14
296.3,2.134,31.98,55.77,613.2,489.8,61720.22,1.0,2.821,0.2466,40.99,0.5997,4.459,3780.12,2.2844,25.9,188.1,36.35,1.492,7.848,0.7345,156.97,10.905,0.09843,26.1,1.0,1.0894,34144.88
296.3,2.133,31.96,55.76,613.1,489.9,61704.01,1.0001,2.813,0.2465,40.96,0.6007,4.457,3778.58,2.2815,25.9,188.1,36.33,1.49,7.847,0.734,156.97,10.904,0.09843,26.1,0.9999,1.0892,34147.53
296.5,2.137,32.01,55.8,613.5,491.0,61694.09,1.0,2.82,0.2472,41.0,0.6037,4.458,3782.91,2.2812,25.92,188.2,36.34,1.492,7.854,0.7351,157.15,10.905,0.09848,26.14,0.9999,1.0888,34180.66
296.6,2.138,32.0,55.78,613.7,491.5,61742.92,1.0001,2.82,0.2473,41.02,0.6071,4.46,3785.61,2.2786,25.94,188.2,36.31,1.495,7.85,0.7342,157.29,10.915,0.09852,26.14,1.0,1.0894,34166.28
296.7,2.14,32.02,55.8,613.7,491.6,61747.01,1.0001,2.821,0.2475,41.05,0.6042,4.458,3786.8,2.278,25.94,188.1,36.35,1.495,7.846,0.7339,157.38,10.927,0.09863,26.13,0.9999,1.0895,34188.22
296.6,2.145,32.01,55.81,613.9,491.6,61747.0,1.0001,2.82,0.2475,41.06,0.608,4.459,3787.26,2.2759,25.97,188.1,36.33,1.495,7.839,0.7343,157.23,10.89,0.09864,26.14,1.0,1.0892,34183.42
296.7,2.145,31.99,55.84,613.9,491.5,61740.74,1.0001,2.82,0.2474,41.05,0.6081,4.458,3786.35,2.2767,25.97,188.3,36.29,1.496,7.843,0.735,157.13,10.881,0.0986,26.13,0.9999,1.0888,34189.61
296.6,2.144,32.0,55.86,614.2,491.1,61764.81,1.0001,2.819,0.2472,41.06,0.6033,4.458,3787.07,2.28,25.96,188.3,36.29,1.498,7.842,0.735,157.16,10.886,0.09865,26.13,0.9999,1.0889,34194.43
296.5,2.142,31.96,55.85,614.1,491.0,61772.31,1.0,2.817,0.2469,41.01,0.6017,4.458,3787.02,2.2785,25.95,188.3,36.33,1.496,7.835,0.7347,157.1,10.879,0.09862,26.12,1.0,1.089,34187.67
297.0,2.144,31.98,55.89,614.2,491.3,61764.42,1.0001,2.82,0.247,41.03,0.6001,4.455,3790.52,2.2793,25.95,188.3,36.38,1.497,7.841,0.7338,157.15,10.892,0.09856,26.14,0.9999,1.0886,34200.0
296.9,2.143,31.97,55.85,614.0,491.3,61786.9,1.0,2.82,0.2472,41.03,0.602,4.455,3790.61,2.2807,25.94,188.4,36.42,1.498,7.838,0.7344,157.11,10.89,0.09857,26.15,0.9999,1.0888,34200.0
297.1,2.142,31.96,55.84,614.2,491.4,61810.5,1.0,2.819,0.2473,41.03,0.602,4.455,3791.74,2.2854,25.94,188.5,36.42,1.499,7.84,0.7343,157.17,10.891,0.09858,26.13,0.9999,1.0888,34191.23
297.0,2.142,31.97,55.82,614.2,491.7,61827.12,1.0001,2.819,0.2473,41.03,0.6022,4.456,3793.0,2.2782,25.94,188.4,36.41,1.499,7.837,0.734,157.45,10.883,0.09856,26.15,1.0,1.0891,34224.26
297.0,2.143,31.96,55.85,614.5,491.7,61815.01,1.0001,2.82,0.2473,41.05,0.6,4.455,3793.0,2.2769,25.95,188.3,36.38,1.499,7.838,0.7346,157.32,10.885,0.09857,26.16,0.9999,1.0897,34208.53
297.3,2.145,31.97,55.88,614.9,493.1,61811.0,1.0001,2.821,0.2475,41.09,0.5991,4.457,3794.17,2.278,25.97,188.6,36.4,1.498,7.837,0.7344,157.38,10.891,0.09857,26.19,1.0,1.0898,34243.11
297.1,2.143,31.93,55.81,614.1,492.2,61766.13,1.0001,2.818,0.2473,41.04,0.6032,4.454,3788.97,2.2746,25.94,188.4,36.33,1.496,7.836,0.7342,157.08,10.878,0.09851,26.14,1.0,1.0886,34208.01
296.9,2.141,31.93,55.91,614.9,492.0,61744.44,1.0,2.818,0.2471,41.03,0.6057,4.46,3787.07,2.2721,25.95,188.9,36.3,1.495,7.837,0.7346,157.05,10.876,0.09853,26.13,1.0,1.0887,34201.0
297.0,2.141,31.95,55.88,615.2,492.1,61763.3,1.0,2.818,0.2471,41.04,0.6071,4.457,3786.33,2.2715,25.93,188.7,36.32,1.497,7.843,0.7367,157.08,10.882,0.09851,26.14,1.0,1.089,34211.54
296.7,2.141,31.93,56.12,614.5,491.6,61762.14,1.0001,2.817,0.247,41.01,0.6062,4.455,3783.62,2.2691,25.93,188.6,36.43,1.498,7.836,0.7362,157.08,10.866,0.09848,26.1,1.0,1.0884,34220.75
296.5,2.138,31.9,56.03,614.2,490.8,61738.29,1.0,2.813,0.2463,40.95,0.6044,4.45,3780.06,2.2686,25.9,188.4,36.48,1.496,7.827,0.7349,156.79,10.863,0.09837,26.07,1.0,1.0874,34128.61
296.6,2.139,31.93,56.15,614.8,491.4,61799.0,1.0,2.816,0.2466,41.03,0.6018,4.454,3783.41,2.2727,25.92,188.7,36.51,1.497,7.834,0.7361,157.02,10.879,0.09847,26.1,0.9999,1.0881,34181.68
297.1,2.143,32.0,56.22,615.6,492.5,61903.74,1.0001,2.819,0.2472,41.1,0.6018,4.463,3790.57,2.2759,25.98,189.4,36.56,1.499,7.849,0.7365,157.35,10.897,0.09857,26.12,1.0,1.0894,34200.1
297.4,2.145,32.0,56.23,615.8,493.0,61983.64,1.0001,2.816,0.2472,41.08,0.603,4.464,3794.31,2.281,25.99,189.0,36.71,1.499,7.85,0.737,157.6,10.894,0.09859,26.14,1.0,1.089,34264.47
297.3,2.144,31.99,56.09,615.6,492.4,62056.69,1.0001,2.82,0.2472,41.04,0.6051,4.462,3796.85,2.277,25.97,189.1,36.61,1.499,7.843,0.7363,157.58,10.891,0.09846,26.15,1.0,1.0886,34226.6
296.5,2.14,31.88,55.97,614.1,491.8,62080.08,1.0,2.808,0.2469,40.89,0.6034,4.451,3792.47,2.2789,25.9,188.7,36.54,1.497,7.817,0.735,157.25,10.855,0.09835,26.11,1.0,1.0872,34142.54
296.8,2.141,31.9,55.97,614.9,492.1,62156.53,1.0001,2.808,0.2474,40.89,0.6036,4.453,3797.77,2.2817,25.94,189.1,36.51,1.5,7.818,0.7362,157.37,10.869,0.09843,26.14,1.0,1.0882,34176.13
296.9,2.141,31.9,55.96,615.4,492.3,62228.17,1.0001,2.806,0.2474,40.9,0.6036,4.46,3800.4,2.2811,25.98,189.3,36.52,1.5,7.822,0.7362,157.42,10.875,0.0985,26.17,1.0,1.0887,34199.88
297.5,2.143,32.0,55.98,616.0,492.9,62224.96,1.0,2.815,0.248,41.0,0.602,4.468,3803.55,2.2772,26.02,189.7,36.5,1.504,7.828,0.7366,157.65,10.891,0.09854,26.18,0.9999,1.0894,34253.13
297.4,2.144,31.97,55.96,616.2,492.8,62309.99,1.0001,2.813,0.2481,41.0,0.6024,4.469,3807.88,2.2748,26.02,189.7,36.47,1.504,7.816,0.7356,157.76,10.88,0.09858,26.21,0.9999,1.0904,34289.44
297.8,2.146,32.03,55.96,617.0,493.6,62472.36,1.0001,2.814,0.2484,41.11,0.6039,4.475,3809.48,2.2774,26.05,189.8,36.51,1.508,7.81,0.7355,157.83,10.893,0.09863,26.23,1.0,1.0916,34302.97
297.8,2.147,32.04,55.9,617.2,493.6,62484.58,1.0,2.817,0.2486,41.12,0.6005,4.478,3808.15,2.2748,26.07,189.9,36.5,1.511,7.828,0.7355,157.84,10.899,0.09864,26.23,0.9999,1.0926,34293.92
297.8,2.148,32.03,55.82,617.2,493.9,62482.32,1.0001,2.818,0.2485,41.1,0.6004,4.48,3809.88,2.2778,26.07,189.8,36.51,1.509,7.83,0.7359,158.1,10.896,0.09868,26.23,0.9999,1.0927,34290.61
297.5,2.146,32.03,55.8,617.3,493.7,62541.0,1.0001,2.816,0.2485,41.08,0.6005,4.479,3807.89,2.2799,26.04,189.8,36.57,1.507,7.829,0.7374,158.04,10.893,0.0987,26.2,1.0,1.0919,34285.28
297.8,2.148,32.07,55.84,617.8,494.4,62753.65,1.0001,2.82,0.2488,41.12,0.5989,4.483,3813.46,2.2806,26.08,190.0,36.66,1.508,7.833,0.737,158.24,10.893,0.09874,26.22,0.9999,1.0928,34311.12
298.3,2.148,32.05,55.82,617.6,494.6,62707.96,1.0001,2.821,0.2484,41.08,0.5989,4.481,3814.14,2.2812,26.09,190.0,36.62,1.507,7.827,0.736,158.34,10.895,0.09872,26.21,0.9999,1.0924,34304.87
298.4,2.151,32.07,55.87,618.0,494.7,62679.31,1.0001,2.822,0.2485,41.13,0.5991,4.481,3815.8,2.2843,26.1,190.1,36.64,1.513,7.83,0.7371,158.3,10.898,0.0988,26.22,0.9999,1.093,34328.45
298.6,2.151,32.08,55.99,618.3,494.6,62667.08,1.0001,2.822,0.2485,41.14,0.5965,4.484,3814.28,2.2909,26.09,190.0,36.62,1.509,7.835,0.7369,158.13,10.893,0.09881,26.2,1.0,1.0936,34306.84
298.6,2.149,32.07,56.1,618.4,494.5,62713.0,1.0,2.824,0.2482,41.15,0.5976,4.483,3816.6,2.288,26.08,190.0,36.6,1.511,7.838,0.7366,158.16,10.895,0.09878,26.21,0.9999,1.0933,34332.99
298.6,2.147,32.06,56.26,618.5,494.7,62776.48,1.0001,2.823,0.2484,41.16,0.5983,4.483,3819.34,2.2883,26.07,189.9,36.64,1.509,7.839,0.737,158.16,10.899,0.09885,26.21,0.9999,1.0931,34316.6
298.5,2.148,32.05,56.26,618.6,494.6,62865.41,1.0,2.818,0.2486,41.15,0.5988,4.48,3819.15,2.2886,26.07,189.9,36.66,1.508,7.832,0.7366,158.08,10.887,0.09884,26.2,0.9999,1.0929,34284.76
298.2,2.148,32.11,56.24,619.3,494.6,62965.61,1.0001,2.822,0.2489,41.16,0.6005,4.484,3820.34,2.2887,26.09,190.2,36.65,1.509,7.834,0.737,158.14,10.899,0.0989,26.19,1.0,1.0933,34291.18
298.3,2.149,32.07,56.19,618.7,493.5,62794.31,1.0,2.82,0.249,41.15,0.5965,4.483,3815.23,2.287,26.07,190.1,36.6,1.513,7.831,0.7369,157.97,10.897,0.09885,26.16,1.0,1.0936,34271.97
298.0,2.148,32.06,56.2,618.0,492.9,62717.95,1.0,2.82,0.2491,41.13,0.5962,4.477,3811.06,2.2808,26.06,190.1,36.53,1.51,7.817,0.7362,157.65,10.891,0.09882,26.14,0.9999,1.0932,34246.9
298.1,2.147,32.08,56.26,618.2,493.4,62777.73,1.0,2.817,0.2494,41.15,0.5942,4.476,3812.39,2.2846,26.06,190.1,36.55,1.51,7.828,0.7362,157.98,10.894,0.09885,26.16,0.9999,1.093,34264.2
298.1,2.147,32.1,56.26,618.4,493.7,62749.01,1.0,2.817,0.2495,41.15,0.5935,4.477,3811.51,2.2855,26.07,190.1,36.54,1.507,7.824,0.7368,157.87,10.889,0.09888,26.14,0.9999,1.0936,34262.17
298.2,2.15,32.17,56.24,618.8,493.7,62732.0,1.0001,2.822,0.2497,41.37,0.5969,4.485,3809.43,2.2875,26.09,190.2,36.57,1.507,7.828,0.7368,157.89,10.898,0.09894,26.14,1.0,1.0949,34272.94
298.1,2.15,32.14,56.25,619.0,494.2,62761.08,1.0001,2.824,0.2501,41.37,0.5942,4.487,3815.0,2.2898,26.13,190.5,36.61,1.507,7.84,0.7369,157.89,10.925,0.09897,26.16,0.9999,1.0956,34299.24
298.2,2.149,32.11,56.29,619.2,494.1,62843.34,1.0001,2.826,0.2498,41.36,0.5968,4.489,3817.92,2.2932,26.13,190.4,36.57,1.506,7.841,0.7361,158.15,10.917,0.09899,26.17,0.9999,1.0959,34316.59
298.0,2.15,32.09,56.28,618.9,493.2,62835.08,1.0,2.822,0.2498,41.34,0.5948,4.483,3818.4,2.3015,26.1,190.0,36.5,1.504,7.836,0.7361,158.11,10.906,0.0989,26.17,1.0,1.0955,34295.94
298.6,2.151,32.14,56.36,619.3,493.9,62863.96,1.0001,2.829,0.2501,41.42,0.5967,4.491,3825.65,2.3123,26.15,190.7,36.53,1.504,7.85,0.7369,158.32,10.933,0.09905,26.23,0.9999,1.0959,34335.63
298.5,2.153,32.15,56.4,619.5,493.7,62844.42,1.0001,2.827,0.2512,41.42,0.5993,4.494,3826.04,2.3132,26.16,190.5,36.52,1.505,7.851,0.737,157.99,10.949,0.09915,26.22,1.0,1.0969,34335.96
298.5,2.154,32.16,56.43,619.7,493.9,62832.29,1.0,2.83,0.2513,41.44,0.599,4.495,3827.23,2.3088,26.2,190.6,36.51,1.505,7.855,0.7383,157.99,10.96,0.0991,26.2,1.0,1.0981,34358.76
298.7,2.156,32.15,56.39,619.9,494.0,62832.29,1.0,2.831,0.2511,41.43,0.6005,4.498,3828.75,2.3044,26.2,190.6,36.49,1.507,7.851,0.7384,158.1,10.967,0.09906,26.21,0.9999,1.0979,34376.4
298.6,2.156,32.16,56.37,619.9,494.3,62800.93,1.0,2.83,0.2517,41.47,0.6045,4.5,3826.15,2.3084,26.18,190.6,36.52,1.508,7.853,0.7392,158.0,11.005,0.09906,26.21,1.0,1.098,34349.62
298.7,2.155,32.19,56.42,620.5,494.3,62797.62,1.0001,2.83,0.2517,41.47,0.6031,4.501,3822.51,2.3142,26.19,190.8,36.52,1.508,7.868,0.7389,158.23,10.997,0.09908,26.21,0.9999,1.0993,34382.41
298.9,2.153,32.2,56.42,620.5,494.2,62798.13,1.0001,2.832,0.2513,41.41,0.6058,4.499,3820.4,2.3158,26.19,190.8,36.47,1.508,7.885,0.7405,158.45,10.991,0.09907,26.2,1.0,1.0979,34325.19
299.0,2.153,32.26,56.4,621.4,494.3,62808.99,1.0001,2.838,0.2517,41.39,0.6058,4.502,3825.23,2.3246,26.21,191.3,36.47,1.509,7.889,0.7405,158.51,10.998,0.09914,26.2,0.9999,1.0992,34400.0
298.9,2.152,32.28,56.36,620.8,494.2,62804.76,1.0001,2.836,0.2525,41.2,0.604,4.498,3823.05,2.3208,26.17,191.2,36.5,1.507,7.885,0.7399,158.42,11.002,0.09912,26.19,1.0,1.0985,34384.43
298.9,2.154,32.29,56.3,621.1,494.3,62827.17,1.0001,2.839,0.254,41.2,0.6031,4.501,3821.08,2.3256,26.17,190.9,36.52,1.506,7.9,0.7405,158.47,11.03,0.09917,26.18,1.0,1.0991,34378.22
299.0,2.153,32.3,56.32,621.2,494.3,62799.99,1.0001,2.84,0.2541,41.33,0.6,4.504,3822.45,2.3246,26.19,190.9,36.65,1.506,7.907,0.74,158.67,11.028,0.09919,26.2,0.9999,1.0995,34383.05
298.6,2.152,32.26,56.22,620.6,493.7,62681.0,1.0001,2.838,0.2534,41.32,0.6,4.5,3816.15,2.3196,26.16,190.7,36.62,1.507,7.89,0.7394,158.73,10.997,0.0991,26.17,0.9999,1.0986,34353.75
