AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
322.7,2.244,36.31,61.99,648.9,503.1,65153.0,0.9997,2.987,0.2555,44.86,0.595,4.88,4202.98,2.4001,27.82,209.4,42.74,1.566,8.855,0.7762,185.92,11.657,0.10387,27.43,0.9996,1.153,36257.4
322.5,2.245,36.24,61.99,649.4,503.2,65131.44,0.9997,2.983,0.2556,44.88,0.595,4.878,4202.01,2.3987,27.82,209.4,42.66,1.565,8.864,0.7752,185.76,11.658,0.10382,27.42,0.9997,1.1531,36269.7
321.7,2.243,36.19,61.86,648.7,502.7,65070.12,0.9997,2.98,0.2554,44.82,0.595,4.868,4201.12,2.396,27.8,209.2,42.57,1.564,8.847,0.7749,185.1,11.656,0.10376,27.4,0.9996,1.1514,36200.28
321.6,2.237,36.06,61.72,647.9,501.9,65034.3,0.9997,2.97,0.2548,44.75,0.5928,4.86,4196.37,2.3896,27.7,208.6,42.56,1.561,8.824,0.7739,185.16,11.65,0.10365,27.37,0.9997,1.1504,36133.47
321.7,2.238,36.0,61.66,648.1,501.7,65017.49,0.9998,2.968,0.2546,44.69,0.5925,4.851,4197.89,2.3882,27.7,208.7,42.47,1.558,8.812,0.7739,184.72,11.629,0.10357,27.39,0.9997,1.1458,36136.09
321.7,2.236,35.94,61.61,647.3,501.7,65000.82,0.9997,2.972,0.2546,44.7,0.5928,4.852,4203.4,2.3817,27.71,208.6,42.35,1.559,8.813,0.7736,185.01,11.625,0.10356,27.38,0.9996,1.146,36141.26
319.9,2.23,35.8,61.38,646.6,500.6,64883.24,0.9998,2.962,0.2536,44.54,0.5913,4.839,4186.7,2.372,27.58,208.0,42.1,1.554,8.78,0.7711,184.06,11.579,0.1034,27.31,0.9997,1.1432,36056.56
318.9,2.22,35.55,61.02,645.2,499.3,64715.76,0.9998,2.946,0.2529,44.33,0.589,4.815,4175.95,2.3673,27.47,207.4,41.9,1.546,8.742,0.77,182.81,11.522,0.10278,27.19,0.9997,1.1391,35953.12
320.3,2.23,35.74,61.48,646.9,500.7,64940.0,0.9998,2.962,0.2536,44.53,0.5874,4.833,4193.0,2.3777,27.61,207.9,42.12,1.554,8.786,0.7699,183.91,11.566,0.10315,27.29,0.9997,1.144,36102.22
320.6,2.231,35.74,61.57,647.7,501.3,64992.18,0.9997,2.971,0.2531,44.55,0.5886,4.845,4197.09,2.3824,27.63,208.0,42.37,1.555,8.778,0.7704,184.59,11.589,0.10327,27.26,0.9997,1.1443,36036.41
321.7,2.234,35.77,61.59,648.3,502.7,65134.89,0.9997,2.973,0.2536,44.68,0.5895,4.853,4205.54,2.3823,27.7,208.4,42.47,1.562,8.79,0.7721,185.03,11.583,0.10338,27.3,0.9998,1.1466,36143.9
319.9,2.224,35.62,61.37,645.6,500.9,64812.93,0.9997,2.954,0.2524,44.4,0.5881,4.821,4189.0,2.3718,27.54,207.3,42.14,1.551,8.763,0.7696,183.63,11.527,0.10299,27.2,0.9998,1.1408,35982.75
318.1,2.213,35.46,60.98,643.3,498.2,64529.52,0.9997,2.934,0.2507,44.14,0.5868,4.797,4169.9,2.3449,27.36,206.2,41.89,1.541,8.711,0.766,181.52,11.48,0.10267,27.08,0.9998,1.136,35838.99
317.1,2.207,35.46,60.78,643.2,496.3,64264.91,0.9997,2.93,0.2503,43.79,0.586,4.779,4163.99,2.3428,27.32,205.6,41.82,1.535,8.664,0.7643,181.65,11.439,0.10216,26.98,0.9998,1.1298,35805.62
318.1,2.214,35.49,60.9,643.6,497.4,64472.18,0.9997,2.936,0.2508,43.9,0.5867,4.793,4174.97,2.3446,27.45,206.1,41.85,1.542,8.684,0.7667,182.1,11.477,0.10243,27.05,0.9997,1.1339,35902.92
319.1,2.218,35.59,61.26,643.8,496.7,64550.01,0.9998,2.947,0.2511,44.03,0.5853,4.815,4182.41,2.3526,27.51,206.4,42.14,1.544,8.698,0.7665,183.27,11.488,0.10252,27.07,0.9997,1.1368,35917.15
318.4,2.214,35.48,61.02,642.6,496.1,64425.03,0.9998,2.932,0.2504,43.94,0.5849,4.802,4175.26,2.3482,27.42,205.7,42.2,1.539,8.679,0.7642,182.2,11.457,0.10233,26.98,0.9998,1.1346,35857.22
319.5,2.22,35.51,61.25,643.3,497.5,64565.07,0.9998,2.941,0.2511,44.09,0.5867,4.814,4186.06,2.3576,27.46,206.0,42.15,1.543,8.705,0.7646,182.54,11.479,0.10259,27.06,0.9998,1.1372,35890.82
319.7,2.222,35.56,61.44,644.4,498.7,64702.1,0.9997,2.946,0.2514,44.13,0.5875,4.821,4194.32,2.3598,27.5,206.6,42.36,1.549,8.712,0.7664,183.11,11.512,0.10248,27.11,0.9998,1.1394,35963.97
319.9,2.222,35.59,61.43,644.4,499.0,64711.24,0.9998,2.947,0.2515,44.15,0.588,4.819,4194.67,2.3529,27.49,206.5,42.28,1.551,8.714,0.7667,183.46,11.516,0.10252,27.1,0.9997,1.1393,35990.15
320.6,2.229,35.61,61.58,645.3,500.4,64868.82,0.9998,2.957,0.2521,44.33,0.5895,4.833,4205.0,2.3602,27.56,207.2,42.5,1.554,8.733,0.7696,184.35,11.555,0.10271,27.15,0.9998,1.142,35979.76
320.5,2.226,35.61,61.61,644.7,500.2,64876.22,0.9997,2.961,0.2519,44.35,0.5896,4.828,4199.01,2.3626,27.51,207.1,42.56,1.552,8.731,0.7692,184.6,11.534,0.10266,27.13,0.9997,1.1413,35955.34
319.8,2.223,35.61,61.46,644.7,499.9,64830.58,0.9997,2.957,0.2518,44.23,0.5887,4.819,4189.98,2.3632,27.45,206.8,42.42,1.548,8.72,0.769,184.32,11.52,0.1026,27.09,0.9998,1.1399,35921.59
319.7,2.221,35.56,61.35,644.0,499.1,64817.2,0.9997,2.95,0.2516,44.12,0.5887,4.814,4190.81,2.3613,27.45,206.8,42.14,1.545,8.716,0.7687,183.73,11.515,0.10254,27.07,0.9997,1.1393,35895.31
320.4,2.224,35.63,61.52,644.5,500.2,64925.46,0.9997,2.955,0.2524,44.19,0.5887,4.821,4199.57,2.3758,27.49,207.0,42.2,1.549,8.725,0.7699,184.51,11.533,0.10265,27.18,0.9998,1.1409,35927.33
320.2,2.223,35.62,61.55,643.6,499.4,64884.48,0.9998,2.95,0.2519,44.2,0.5887,4.817,4195.82,2.3653,27.48,206.7,42.19,1.547,8.72,0.7699,184.87,11.505,0.10261,27.14,0.9998,1.1397,35934.43
320.6,2.228,35.71,61.73,644.2,500.5,65043.29,0.9997,2.954,0.2525,44.35,0.5892,4.825,4203.99,2.366,27.55,207.3,42.27,1.55,8.75,0.7705,185.56,11.524,0.10256,27.18,0.9998,1.1412,35962.94
321.4,2.232,35.83,61.79,644.6,501.2,65198.79,0.9998,2.958,0.2529,44.44,0.5912,4.84,4212.42,2.3747,27.58,208.1,42.36,1.553,8.763,0.7707,185.9,11.552,0.10276,27.2,0.9998,1.1436,36010.48
321.5,2.233,35.8,61.8,644.7,501.1,65179.97,0.9998,2.96,0.2529,44.45,0.5912,4.839,4210.73,2.374,27.59,207.8,42.39,1.55,8.767,0.7714,185.79,11.547,0.10274,27.21,0.9997,1.1434,35995.91
321.3,2.231,35.8,61.86,644.7,500.8,65137.75,0.9998,2.957,0.2528,44.43,0.5912,4.836,4208.0,2.3716,27.58,207.7,42.41,1.548,8.761,0.773,185.98,11.546,0.10275,27.18,0.9998,1.1426,35993.01
320.8,2.227,35.76,61.94,644.5,500.0,65049.52,0.9997,2.957,0.2527,44.38,0.5918,4.832,4203.02,2.3687,27.53,207.4,42.45,1.549,8.758,0.7722,185.41,11.538,0.10269,27.16,0.9997,1.1421,35939.71
321.1,2.228,35.77,61.97,644.7,500.2,65050.0,0.9998,2.958,0.2527,44.37,0.5915,4.835,4202.37,2.3679,27.49,207.4,42.48,1.549,8.75,0.7735,185.47,11.54,0.10268,27.17,0.9998,1.1423,35952.31
321.2,2.232,35.76,61.96,645.1,500.3,65085.0,0.9998,2.959,0.2529,44.43,0.5916,4.839,4204.8,2.3731,27.53,207.6,42.51,1.551,8.754,0.7727,186.11,11.562,0.10277,27.2,0.9997,1.1435,35965.84
321.4,2.231,35.76,61.89,645.0,500.0,65067.59,0.9997,2.96,0.2528,44.38,0.5922,4.836,4204.92,2.3728,27.52,207.4,42.55,1.552,8.757,0.7717,186.01,11.567,0.10273,27.16,0.9997,1.1429,35982.23
321.0,2.228,35.83,61.75,645.0,499.9,64975.0,0.9998,2.965,0.2529,44.39,0.5922,4.834,4198.5,2.3693,27.5,207.5,42.48,1.549,8.759,0.7714,185.65,11.575,0.10273,27.18,0.9998,1.1429,35941.41
319.8,2.223,35.73,61.55,643.8,498.6,64850.01,0.9997,2.957,0.2524,44.28,0.5915,4.826,4190.45,2.3627,27.43,206.9,42.32,1.546,8.721,0.7682,185.15,11.546,0.10254,27.08,0.9997,1.1407,35875.75
319.8,2.221,35.61,61.47,643.2,498.7,64782.5,0.9997,2.957,0.2523,44.19,0.5895,4.825,4187.76,2.3644,27.43,206.7,42.28,1.544,8.709,0.7682,185.1,11.529,0.10247,27.06,0.9998,1.1405,35818.09
319.3,2.216,35.55,61.08,642.9,497.9,64676.33,0.9998,2.955,0.2518,44.05,0.5885,4.815,4182.62,2.3632,27.36,206.2,42.21,1.542,8.7,0.7659,184.18,11.513,0.10231,27.04,0.9997,1.1373,35772.32
319.2,2.217,35.56,61.19,642.8,497.9,64600.0,0.9998,2.958,0.2516,44.01,0.5887,4.818,4185.04,2.3605,27.36,206.3,42.17,1.542,8.697,0.7654,183.6,11.513,0.10226,27.04,0.9997,1.1386,35793.58
319.0,2.217,35.58,61.2,642.9,497.7,64612.97,0.9998,2.958,0.2516,44.04,0.5885,4.817,4183.05,2.3623,27.37,206.5,42.22,1.541,8.691,0.7651,184.17,11.503,0.10233,27.03,0.9997,1.1389,35797.9
319.8,2.219,35.66,61.33,642.8,498.4,64666.92,0.9998,2.968,0.2517,44.06,0.5888,4.824,4187.04,2.362,27.42,206.6,42.39,1.543,8.704,0.7665,184.8,11.513,0.10243,27.04,0.9998,1.1394,35851.49
319.9,2.223,35.68,61.45,644.0,498.9,64791.51,0.9998,2.973,0.2521,44.14,0.5888,4.831,4191.66,2.3671,27.46,207.0,42.54,1.548,8.718,0.767,185.07,11.52,0.1026,27.07,0.9998,1.1409,35884.38
320.8,2.224,35.72,61.55,644.4,498.8,64835.81,0.9997,2.979,0.2524,44.11,0.5899,4.838,4194.0,2.3681,27.49,207.1,42.55,1.549,8.716,0.7688,185.78,11.535,0.10266,27.09,0.9998,1.1423,35910.84
319.7,2.221,35.66,61.39,643.8,498.3,64755.74,0.9998,2.974,0.2519,43.98,0.589,4.826,4186.08,2.364,27.42,206.6,42.5,1.544,8.702,0.7666,185.0,11.49,0.10252,27.1,0.9998,1.1396,35879.28
320.5,2.224,35.72,61.35,644.7,499.0,64795.49,0.9998,2.981,0.2523,44.07,0.5891,4.834,4192.04,2.3684,27.48,207.2,42.6,1.547,8.714,0.7677,184.92,11.486,0.10265,27.15,0.9998,1.141,35939.86
318.8,2.215,35.56,61.16,643.8,497.8,64558.1,0.9998,2.973,0.2511,43.84,0.5889,4.819,4175.01,2.3551,27.37,206.5,42.37,1.542,8.69,0.7659,183.97,11.451,0.10237,27.12,0.9998,1.1377,35806.2
318.6,2.213,35.53,61.2,642.3,496.8,64408.91,0.9998,2.965,0.2509,43.7,0.5885,4.807,4172.1,2.3522,27.33,206.2,42.31,1.541,8.671,0.7648,183.24,11.44,0.10224,27.1,0.9998,1.1362,35767.0
319.1,2.215,35.6,61.3,642.8,497.0,64462.56,0.9997,2.963,0.2511,43.75,0.5881,4.811,4173.59,2.3577,27.37,206.5,42.28,1.542,8.684,0.7641,184.1,11.446,0.10223,27.1,0.9997,1.137,35752.59
319.3,2.221,35.67,61.42,643.9,497.9,64632.97,0.9997,2.97,0.2517,43.85,0.5881,4.821,4179.09,2.364,27.43,207.0,42.48,1.546,8.706,0.7661,184.65,11.464,0.10247,27.14,0.9997,1.139,35797.49
319.6,2.219,35.65,61.29,643.7,497.6,64622.66,0.9997,2.978,0.2515,43.86,0.5881,4.822,4179.29,2.3632,27.42,207.1,42.41,1.545,8.691,0.7655,184.59,11.466,0.10243,27.13,0.9997,1.1385,35739.24
319.7,2.219,35.65,61.24,643.6,497.3,64617.67,0.9998,2.979,0.2515,43.8,0.5877,4.817,4176.96,2.3609,27.41,206.9,42.26,1.542,8.693,0.7664,184.67,11.461,0.10237,27.13,0.9997,1.1374,35738.12
320.1,2.221,35.73,61.34,644.4,498.0,64718.43,0.9998,2.988,0.2518,43.85,0.5877,4.825,4181.41,2.3635,27.49,207.2,42.36,1.544,8.705,0.7671,185.16,11.476,0.10255,27.15,0.9997,1.1384,35783.32
321.3,2.226,35.79,61.66,645.3,499.6,64977.59,0.9998,3.006,0.2531,44.0,0.5894,4.838,4196.75,2.3699,27.59,207.7,42.51,1.55,8.675,0.7698,187.53,11.524,0.10278,27.24,0.9998,1.1408,35865.23
322.9,2.232,35.84,61.73,645.6,500.5,65253.74,0.9998,3.005,0.2535,44.09,0.5928,4.845,4206.77,2.372,27.65,208.2,42.62,1.553,8.627,0.7714,187.98,11.555,0.10292,27.29,0.9998,1.1431,35959.29
323.1,2.231,35.83,61.59,645.0,500.3,65153.32,0.9998,3.002,0.2534,44.09,0.5905,4.845,4202.27,2.3693,27.64,208.0,42.62,1.552,8.647,0.7707,187.35,11.552,0.10282,27.27,0.9999,1.1425,35927.43
322.8,2.233,35.88,61.62,644.9,500.6,65215.75,0.9997,3.019,0.2533,44.13,0.5903,4.844,4203.65,2.3715,27.67,207.9,42.73,1.553,8.683,0.772,187.74,11.559,0.10284,27.29,0.9998,1.1431,35921.25
322.2,2.231,35.87,61.8,644.3,500.0,65096.63,0.9998,3.014,0.2534,44.05,0.5903,4.834,4196.95,2.373,27.63,207.9,42.74,1.551,8.705,0.7715,187.34,11.538,0.10273,27.26,0.9998,1.1422,35915.37
322.3,2.228,35.86,61.74,644.2,499.6,65100.0,0.9998,3.012,0.2533,43.94,0.5891,4.833,4196.74,2.3694,27.61,207.6,42.66,1.551,8.695,0.7716,186.67,11.533,0.10268,27.24,0.9998,1.1419,35904.26
322.9,2.231,35.88,61.84,644.7,500.4,65240.16,0.9998,3.021,0.2538,44.07,0.59,4.84,4206.38,2.3707,27.67,208.1,42.73,1.554,8.712,0.7716,186.23,11.56,0.10281,27.28,0.9999,1.143,35927.4
322.8,2.232,35.86,61.94,644.5,500.3,65217.23,0.9998,3.019,0.2537,44.04,0.59,4.842,4204.46,2.3711,27.64,208.0,42.79,1.553,8.712,0.7719,185.87,11.559,0.10284,27.27,0.9999,1.143,35942.06
322.7,2.23,35.83,61.87,644.3,500.1,65203.9,0.9998,3.016,0.2534,44.01,0.59,4.839,4200.33,2.3701,27.62,207.9,42.75,1.552,8.712,0.7723,185.6,11.556,0.10282,27.25,0.9998,1.1425,35922.49
322.9,2.231,35.87,61.85,644.1,499.7,65174.28,0.9997,3.017,0.2533,44.02,0.59,4.84,4200.13,2.3724,27.61,208.0,42.79,1.553,8.714,0.7714,185.22,11.555,0.10285,27.23,0.9998,1.1429,35910.91
322.9,2.229,35.82,61.82,643.8,499.7,65092.49,0.9998,3.015,0.2532,44.0,0.59,4.838,4198.21,2.3728,27.6,207.8,42.78,1.551,8.714,0.7707,185.1,11.564,0.10282,27.23,0.9998,1.1425,35876.09
323.1,2.23,35.81,61.88,644.1,499.9,65097.73,0.9998,3.016,0.2535,44.01,0.59,4.838,4199.99,2.3723,27.61,208.1,42.74,1.551,8.711,0.7707,184.64,11.569,0.10284,27.24,0.9998,1.1426,35879.43
323.2,2.229,35.83,61.91,644.1,499.9,65095.74,0.9997,3.018,0.2535,44.04,0.59,4.836,4201.76,2.3687,27.61,208.1,42.67,1.551,8.717,0.7713,184.91,11.568,0.10287,27.24,0.9998,1.1426,35863.0
323.5,2.228,35.85,61.92,643.6,499.8,65100.01,0.9998,3.017,0.2534,44.04,0.5902,4.835,4200.36,2.3687,27.61,207.9,42.67,1.552,8.717,0.7711,184.63,11.562,0.10283,27.26,0.9999,1.1422,35891.35
323.1,2.226,35.84,61.81,643.3,499.3,65045.66,0.9998,3.016,0.2531,44.01,0.5894,4.828,4195.53,2.3661,27.58,208.0,42.62,1.55,8.716,0.7715,184.94,11.547,0.10286,27.23,0.9999,1.1417,35865.11
323.4,2.228,35.88,61.87,643.9,499.8,65071.21,0.9998,3.019,0.2534,44.03,0.5894,4.832,4196.73,2.3694,27.61,208.3,42.67,1.55,8.717,0.7717,185.11,11.568,0.1029,27.26,0.9998,1.1429,35899.84
322.8,2.223,35.85,61.81,643.2,498.9,64939.75,0.9998,3.019,0.2529,43.96,0.5894,4.825,4189.77,2.3671,27.57,207.9,42.57,1.547,8.706,0.771,184.49,11.551,0.10278,27.26,0.9998,1.1414,35892.15
323.9,2.227,35.92,62.0,644.5,499.4,64940.18,0.9998,3.021,0.2534,44.0,0.5903,4.838,4195.14,2.3712,27.62,208.8,42.64,1.551,8.723,0.772,184.57,11.585,0.10301,27.28,0.9998,1.1435,35870.88
322.8,2.223,35.81,61.78,643.7,498.7,64852.48,0.9998,3.01,0.2528,43.93,0.5903,4.823,4185.25,2.365,27.56,208.2,42.57,1.548,8.705,0.7712,184.15,11.546,0.10282,27.21,0.9998,1.1403,35834.07
323.0,2.221,35.73,61.62,643.5,498.2,64811.19,0.9998,3.007,0.2526,43.81,0.5894,4.822,4185.49,2.3618,27.54,207.9,42.47,1.546,8.685,0.7706,184.68,11.539,0.10275,27.19,0.9998,1.1396,35802.93
323.2,2.22,35.74,61.54,643.7,498.1,64842.31,0.9997,3.001,0.2526,43.78,0.5899,4.822,4187.87,2.3609,27.56,208.0,42.47,1.546,8.687,0.7705,184.53,11.544,0.10278,27.21,0.9999,1.1393,35812.18
323.7,2.221,35.75,61.58,643.9,498.2,64908.81,0.9997,3.004,0.2529,43.78,0.5899,4.823,4191.85,2.3647,27.58,208.2,42.51,1.547,8.681,0.7717,184.81,11.553,0.10283,27.22,0.9999,1.14,35822.45
323.0,2.22,35.73,61.53,643.3,498.2,64791.14,0.9998,3.004,0.2523,43.74,0.5899,4.819,4186.05,2.3606,27.53,207.9,42.46,1.545,8.674,0.7705,184.68,11.529,0.10275,27.2,0.9998,1.139,35808.03
322.7,2.22,35.74,61.48,643.8,498.0,64828.01,0.9998,3.005,0.2523,43.75,0.589,4.819,4186.16,2.3582,27.55,208.0,42.5,1.545,8.662,0.7716,184.92,11.533,0.10271,27.19,0.9998,1.1388,35800.82
323.3,2.22,35.76,61.54,643.7,498.3,64842.01,0.9998,3.012,0.2525,43.78,0.5881,4.821,4191.09,2.3602,27.57,208.0,42.48,1.546,8.668,0.7718,184.92,11.531,0.10277,27.23,0.9998,1.1392,35815.77
322.7,2.218,35.73,61.46,643.5,497.6,64742.43,0.9998,3.016,0.2521,43.76,0.5879,4.814,4183.58,2.3573,27.53,207.7,42.36,1.543,8.656,0.7711,184.76,11.521,0.10265,27.2,0.9998,1.1379,35773.06
322.6,2.218,35.73,61.46,643.4,497.6,64735.09,0.9997,3.025,0.2522,43.75,0.5879,4.818,4183.58,2.3567,27.53,207.8,42.37,1.543,8.644,0.7704,184.13,11.541,0.10268,27.25,0.9999,1.1373,35749.24
322.8,2.217,35.8,61.48,643.1,497.4,64710.07,0.9998,3.032,0.2523,43.7,0.5872,4.819,4183.49,2.3589,27.51,207.8,42.39,1.544,8.652,0.7711,184.24,11.554,0.10269,27.28,0.9998,1.1379,35747.37
322.7,2.22,35.78,61.44,643.8,497.5,64743.48,0.9998,3.043,0.2526,43.69,0.5872,4.824,4185.84,2.3586,27.53,208.0,42.39,1.546,8.659,0.7707,184.52,11.558,0.10269,27.28,0.9999,1.1388,35797.69
322.7,2.217,35.78,61.39,643.4,497.2,64689.19,0.9998,3.046,0.2522,43.62,0.5872,4.82,4180.28,2.3583,27.5,207.8,42.34,1.541,8.653,0.7704,184.01,11.552,0.10261,27.26,0.9998,1.1375,35795.43
322.5,2.214,35.69,61.26,643.2,496.8,64600.0,0.9998,3.046,0.2518,43.54,0.5875,4.816,4177.06,2.351,27.46,207.4,42.29,1.54,8.64,0.7696,183.64,11.533,0.1025,27.22,0.9998,1.1364,35748.18
322.5,2.214,35.68,61.29,642.9,496.4,64547.99,0.9998,3.044,0.2514,43.5,0.5873,4.815,4174.6,2.3539,27.43,207.2,42.27,1.538,8.643,0.77,183.28,11.526,0.10241,27.17,0.9998,1.1354,35745.2
322.0,2.215,35.71,61.33,643.0,496.6,64554.11,0.9998,3.046,0.2515,43.54,0.5876,4.813,4174.22,2.354,27.43,207.2,42.31,1.541,8.641,0.7699,183.6,11.529,0.10244,27.16,0.9999,1.1361,35733.67
322.6,2.215,35.71,61.28,643.5,496.5,64600.79,0.9997,3.049,0.2516,43.52,0.5876,4.813,4179.03,2.3539,27.43,207.2,42.36,1.539,8.652,0.7702,183.82,11.551,0.10247,27.2,0.9998,1.1361,35762.12
322.4,2.213,35.62,61.19,642.5,496.4,64504.67,0.9998,3.043,0.2512,43.48,0.5876,4.805,4171.63,2.3519,27.37,207.0,42.33,1.538,8.632,0.7703,183.26,11.384,0.10236,27.16,0.9998,1.1346,35721.46
322.0,2.212,35.61,61.12,642.4,496.3,64480.74,0.9998,3.052,0.2513,43.45,0.5876,4.806,4167.04,2.3462,27.36,207.1,42.27,1.536,8.626,0.7701,183.11,11.391,0.10232,27.12,0.9999,1.1349,35690.09
321.8,2.209,35.61,61.1,641.9,495.9,64515.5,0.9997,3.05,0.2512,43.44,0.5853,4.803,4162.28,2.3462,27.34,206.8,42.21,1.535,8.626,0.769,183.02,11.359,0.10227,27.09,0.9998,1.1349,35673.06
321.3,2.208,35.6,61.0,641.6,495.7,64485.72,0.9998,3.04,0.2511,43.44,0.5853,4.801,4155.16,2.347,27.34,206.7,42.14,1.534,8.606,0.7683,182.6,11.359,0.10217,27.07,0.9998,1.1345,35655.72
320.8,2.209,35.58,61.03,641.6,495.7,64543.73,0.9998,3.033,0.2512,43.46,0.5859,4.801,4159.99,2.3477,27.36,206.8,42.17,1.535,8.59,0.7689,182.72,11.366,0.10226,27.09,0.9998,1.1361,35675.44
320.4,2.21,35.55,60.95,641.1,495.4,64485.35,0.9997,3.028,0.2509,43.4,0.586,4.799,4161.58,2.3477,27.35,206.6,42.11,1.535,8.582,0.7682,181.65,11.355,0.10219,27.07,0.9999,1.1353,35560.76
320.2,2.212,35.56,60.89,640.8,495.4,64538.62,0.9998,3.037,0.2513,43.61,0.5853,4.802,4163.93,2.3468,27.41,206.5,42.06,1.535,8.587,0.7689,181.77,11.373,0.10228,27.11,0.9998,1.1357,35616.77
320.2,2.211,35.56,60.89,640.1,495.5,64570.76,0.9997,3.033,0.2512,43.54,0.587,4.8,4163.46,2.3453,27.37,206.3,42.04,1.535,8.582,0.7688,181.92,11.374,0.10221,27.13,0.9999,1.1361,35580.12
320.6,2.213,35.62,60.89,640.5,495.6,64607.49,0.9998,3.036,0.2513,43.58,0.5871,4.804,4165.45,2.3493,27.38,206.6,42.07,1.536,8.573,0.7695,182.44,11.369,0.10229,27.15,0.9998,1.1367,35607.29
320.0,2.212,35.6,60.86,640.5,495.5,64570.01,0.9997,3.04,0.2513,43.67,0.5871,4.804,4161.39,2.349,27.37,206.4,42.04,1.535,8.584,0.7693,183.32,11.358,0.10228,27.11,0.9998,1.1368,35601.14
319.5,2.208,35.55,60.83,639.7,494.7,64498.26,0.9998,3.031,0.2508,43.56,0.5872,4.796,4152.31,2.344,27.34,206.1,42.0,1.534,8.584,0.7683,183.18,11.339,0.10213,27.08,0.9998,1.1359,35561.03
320.1,2.214,35.65,60.94,640.9,495.6,64640.1,0.9998,3.036,0.2514,43.69,0.5872,4.805,4161.28,2.3489,27.4,206.7,42.11,1.537,8.607,0.7693,183.33,11.364,0.10233,27.11,0.9999,1.1382,35672.33
320.1,2.214,35.66,60.97,640.8,496.5,64653.25,0.9997,3.03,0.2513,43.75,0.5875,4.809,4162.05,2.3523,27.41,206.7,42.13,1.536,8.61,0.7702,183.48,11.347,0.10235,27.12,0.9999,1.1386,35668.96
319.7,2.21,35.59,60.89,639.9,495.6,64596.61,0.9998,3.024,0.2508,43.7,0.5881,4.798,4153.31,2.3463,27.35,206.3,42.07,1.533,8.592,0.7685,183.08,11.33,0.10223,27.08,0.9999,1.137,35581.87
320.2,2.211,35.63,60.94,640.4,495.8,64595.8,0.9998,3.022,0.2509,43.7,0.5877,4.803,4150.36,2.3461,27.36,206.6,42.13,1.533,8.6,0.7689,183.16,11.341,0.10231,27.06,0.9999,1.1375,35598.95
320.1,2.212,35.71,61.17,640.6,496.2,64648.52,0.9998,3.023,0.2512,43.73,0.5877,4.807,4156.38,2.3481,27.39,206.7,42.21,1.534,8.605,0.7703,183.54,11.351,0.10232,27.09,0.9999,1.1379,35581.94
321.0,2.217,35.74,61.3,641.4,496.9,64791.01,0.9999,3.028,0.2519,43.81,0.5883,4.819,4162.75,2.3495,27.45,207.0,42.3,1.539,8.616,0.7708,184.08,11.357,0.10244,27.11,0.9999,1.1398,35635.59
321.1,2.218,35.79,61.42,641.8,497.1,64834.15,0.9999,3.025,0.2519,43.81,0.5883,4.819,4164.98,2.3492,27.45,207.2,42.28,1.538,8.629,0.7709,184.01,11.38,0.1025,27.12,0.9998,1.1404,35624.74
321.3,2.219,35.79,61.48,641.7,497.2,64830.7,0.9999,3.025,0.2521,43.83,0.5883,4.821,4165.4,2.3489,27.47,207.2,42.33,1.539,8.626,0.7715,183.89,11.374,0.10252,27.12,0.9998,1.1409,35651.33
320.6,2.217,35.74,61.3,641.1,497.1,64737.5,0.9999,3.015,0.2518,43.88,0.5883,4.816,4160.78,2.3443,27.45,206.9,42.02,1.538,8.617,0.7705,183.41,11.365,0.1025,27.11,0.9999,1.1399,35617.94
319.8,2.214,35.73,61.19,640.3,496.3,64675.2,0.9999,3.007,0.2513,43.78,0.5888,4.81,4156.41,2.344,27.43,206.9,41.96,1.536,8.601,0.7702,183.24,11.354,0.10242,27.1,0.9998,1.1387,35572.67
319.8,2.212,35.7,61.05,639.5,495.9,64551.72,0.9998,3.003,0.251,43.67,0.5875,4.807,4150.87,2.3417,27.39,206.5,41.96,1.533,8.593,0.7695,182.46,11.341,0.10226,27.06,0.9998,1.1373,35560.56
319.9,2.213,35.71,61.02,640.0,496.0,64560.34,0.9999,3.002,0.2513,43.7,0.5875,4.81,4156.53,2.3431,27.41,207.0,41.95,1.532,8.592,0.7699,182.62,11.347,0.10232,27.09,0.9999,1.1383,35555.27
320.5,2.215,35.78,61.2,640.1,496.4,64617.66,0.9998,3.005,0.2515,43.74,0.5862,4.812,4161.58,2.3463,27.44,207.3,41.96,1.532,8.604,0.7713,182.52,11.356,0.10234,27.12,0.9999,1.1386,35613.02
320.4,2.216,35.77,61.03,639.8,496.2,64551.01,0.9998,3.0,0.2512,43.72,0.5863,4.81,4159.51,2.3481,27.41,207.1,41.9,1.529,8.593,0.7713,182.39,11.342,0.10319,27.09,0.9998,1.1384,35541.89
320.9,2.218,35.8,61.13,640.4,496.8,64610.53,0.9999,3.008,0.2518,43.75,0.588,4.82,4163.25,2.3503,27.45,207.2,41.94,1.53,8.613,0.7711,182.55,11.356,0.10325,27.11,0.9999,1.1398,35575.23
