AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
352.2,2.736,22.58,41.49,627.5,455.4,46858.18,0.9998,2.06,0.2723,26.1,4.797,3213.3,0.7992,25.08,167.1,33.82,1.312,5.242,0.9523,112.99,11.224,0.08547,26.45,0.9998,1.112,35857.97
352.5,2.738,22.58,41.58,627.6,455.5,46875.32,0.9998,2.06,0.2724,26.07,4.796,3213.89,0.8003,25.11,167.2,33.89,1.313,5.248,0.953,113.25,11.217,0.08542,26.47,0.9999,1.1124,35852.76
353.2,2.742,22.65,41.65,628.2,455.9,46911.6,0.9999,2.067,0.2725,26.15,4.803,3216.91,0.8045,25.15,167.4,33.91,1.316,5.264,0.9554,113.17,11.237,0.08557,26.45,0.9998,1.1141,35924.4
353.2,2.741,22.59,41.64,628.0,456.1,46884.75,0.9998,2.064,0.2723,26.15,4.797,3215.15,0.8024,25.12,167.4,33.92,1.315,5.257,0.9543,113.11,11.244,0.08553,26.45,0.9999,1.1132,35925.44
353.1,2.742,22.59,41.6,627.3,455.9,46877.84,0.9999,2.063,0.2722,26.16,4.795,3215.3,0.7982,25.11,167.3,33.84,1.313,5.257,0.9557,112.81,11.232,0.08551,26.47,0.9999,1.1128,35925.92
352.8,2.736,22.48,41.6,626.5,455.2,46850.0,0.9998,2.06,0.272,26.11,4.786,3211.24,0.7982,25.07,166.9,33.84,1.311,5.244,0.9552,112.5,11.216,0.08547,26.46,0.9999,1.1122,35840.0
352.1,2.732,22.45,41.5,625.9,455.1,46825.0,0.9998,2.056,0.2717,26.01,4.782,3209.03,0.7964,25.02,167.0,33.73,1.31,5.231,0.952,112.54,11.198,0.08538,26.41,0.9999,1.1109,35807.82
352.0,2.733,22.45,41.48,625.9,454.9,46828.07,0.9998,2.056,0.2721,25.99,4.782,3209.23,0.793,25.02,167.1,33.76,1.31,5.238,0.9523,112.99,11.189,0.08538,26.4,0.9998,1.1111,35774.64
352.1,2.732,22.32,41.48,625.7,455.1,46832.53,0.9998,2.055,0.2721,25.99,4.785,3210.71,0.7921,25.01,167.1,33.74,1.31,5.233,0.9502,112.71,11.192,0.08537,26.39,0.9998,1.1106,35832.6
351.7,2.733,22.3,41.38,625.3,454.1,46801.65,0.9998,2.05,0.2719,25.94,4.778,3208.64,0.7896,24.97,166.9,33.38,1.308,5.218,0.9458,112.48,11.169,0.08531,26.38,0.9999,1.1103,35773.92
352.3,2.734,22.33,41.33,626.1,454.9,46829.26,0.9998,2.054,0.2721,26.0,4.788,3211.9,0.7907,25.05,167.0,33.48,1.31,5.222,0.9467,112.7,11.2,0.08539,26.43,0.9999,1.1127,35825.22
352.8,2.733,22.4,41.46,625.7,455.1,46860.77,0.9998,2.055,0.2723,26.04,4.784,3213.86,0.7917,25.08,167.1,33.57,1.311,5.235,0.9503,112.95,11.223,0.08545,26.47,0.9999,1.1135,35854.08
352.8,2.731,22.42,41.43,625.5,454.8,46841.59,0.9998,2.054,0.2722,25.97,4.781,3213.67,0.7909,25.08,167.1,33.52,1.31,5.236,0.9505,112.81,11.226,0.0854,26.44,0.9998,1.1126,35850.0
352.3,2.73,22.32,41.23,625.5,454.3,46805.72,0.9998,2.052,0.2719,25.95,4.776,3211.4,0.7887,25.03,166.8,33.48,1.307,5.219,0.9472,112.56,11.215,0.08529,26.4,0.9998,1.1115,35812.48
351.6,2.727,22.26,41.18,625.0,453.4,46775.36,0.9998,2.046,0.2716,25.92,4.771,3206.27,0.785,24.98,166.7,33.4,1.306,5.211,0.9438,112.15,11.187,0.08519,26.34,0.9999,1.1095,35762.86
351.6,2.725,22.16,41.14,624.9,453.3,46769.11,0.9999,2.048,0.2713,25.91,4.773,3203.94,0.782,24.97,166.7,33.33,1.306,5.186,0.9437,111.57,11.178,0.08516,26.32,0.9998,1.1077,35756.01
351.1,2.726,22.15,41.31,624.4,453.5,46788.68,0.9998,2.051,0.2714,25.89,4.774,3204.8,0.7848,24.98,166.6,33.38,1.308,5.178,0.9444,111.38,11.179,0.08515,26.32,0.9998,1.108,35765.31
350.6,2.724,22.14,41.1,624.0,452.8,46758.48,0.9998,2.048,0.2711,25.86,4.771,3202.45,0.7829,24.93,166.4,33.29,1.305,5.175,0.9399,111.25,11.151,0.08511,26.29,0.9999,1.1062,35723.93
351.1,2.727,22.2,41.25,624.4,453.1,46803.82,0.9998,2.049,0.2715,25.92,4.777,3203.78,0.7828,24.98,166.6,33.42,1.308,5.184,0.9431,111.91,11.18,0.0852,26.32,0.9998,1.1078,35715.74
351.6,2.73,22.38,41.29,624.8,453.3,46829.96,0.9997,2.052,0.2716,26.0,4.779,3206.38,0.7859,25.02,166.7,33.51,1.31,5.195,0.9429,111.92,11.204,0.08522,26.32,0.9998,1.1093,35817.65
351.6,2.731,22.29,41.26,624.7,453.1,46829.95,0.9997,2.053,0.2718,25.99,4.78,3205.51,0.7859,25.01,166.8,33.5,1.309,5.195,0.9442,112.16,11.195,0.08517,26.31,0.9999,1.1086,35795.51
352.5,2.733,22.35,41.45,625.5,453.7,46879.05,0.9998,2.059,0.2722,26.06,4.78,3210.13,0.7921,25.06,167.0,33.56,1.313,5.213,0.948,112.5,11.226,0.0852,26.39,0.9998,1.1117,35861.96
352.7,2.734,22.35,41.44,625.1,454.0,46872.74,0.9998,2.06,0.2724,26.07,4.781,3210.3,0.7911,25.04,167.1,33.55,1.312,5.218,0.9482,112.44,11.223,0.08519,26.39,0.9998,1.1118,35912.3
353.6,2.737,22.35,41.52,625.6,454.4,46877.7,0.9998,2.066,0.2723,26.08,4.784,3211.98,0.791,25.08,167.2,33.65,1.313,5.237,0.9461,112.64,11.257,0.08522,26.44,0.9999,1.1132,35956.34
353.7,2.737,22.45,41.6,626.0,454.8,46888.02,0.9998,2.069,0.2725,26.11,4.787,3212.66,0.7965,25.11,167.2,33.63,1.313,5.24,0.9508,112.78,11.288,0.08531,26.46,0.9999,1.1132,36005.91
353.4,2.737,22.54,41.58,626.1,454.9,46908.45,0.9997,2.071,0.2728,26.13,4.788,3214.8,0.8042,25.14,167.4,33.61,1.314,5.246,0.952,112.73,11.3,0.08538,26.48,0.9999,1.1139,36031.6
353.4,2.739,22.58,41.57,626.6,455.2,46916.71,0.9998,2.071,0.2731,26.12,4.794,3216.0,0.7989,25.14,167.3,33.64,1.313,5.245,0.9527,112.96,11.314,0.08539,26.53,0.9999,1.1148,36060.32
352.8,2.738,22.55,41.39,625.7,454.9,46883.1,0.9997,2.067,0.2726,26.02,4.791,3213.0,0.7998,25.08,167.0,33.61,1.312,5.234,0.9502,113.14,11.283,0.08533,26.48,0.9998,1.113,36009.89
353.6,2.745,22.59,41.47,626.7,455.2,46918.91,0.9998,2.072,0.2727,26.09,4.797,3216.04,0.7997,25.1,167.1,33.65,1.314,5.241,0.9525,113.11,11.309,0.08538,26.52,0.9998,1.1146,36058.67
353.8,2.754,22.68,41.54,626.8,456.0,46943.99,0.9998,2.074,0.2729,26.19,4.804,3218.43,0.7999,25.14,167.3,33.7,1.315,5.252,0.9519,113.32,11.33,0.08544,26.53,0.9998,1.1149,36094.61
354.3,2.762,22.68,41.52,627.5,456.1,46960.81,0.9997,2.075,0.273,26.2,4.807,3221.61,0.8014,25.17,167.3,33.74,1.318,5.263,0.9524,113.45,11.34,0.08548,26.56,0.9999,1.1161,36119.22
355.1,2.768,22.77,41.62,628.0,457.0,47036.49,0.9998,2.08,0.2733,26.31,4.814,3226.57,0.8067,25.24,167.6,33.82,1.32,5.268,0.9532,113.66,11.368,0.08559,26.58,0.9999,1.118,36161.04
355.0,2.766,22.72,41.58,627.3,456.5,47012.71,0.9998,2.075,0.2729,26.26,4.805,3225.14,0.8053,25.18,167.4,33.81,1.319,5.257,0.9547,113.58,11.344,0.08555,26.56,0.9998,1.1163,36120.39
355.3,2.771,22.74,41.63,627.6,457.0,47038.49,0.9998,2.076,0.273,26.29,4.807,3225.43,0.8038,25.21,167.5,33.84,1.319,5.26,0.954,113.74,11.331,0.08559,26.57,0.9998,1.1169,36142.5
354.8,2.769,22.78,41.7,627.7,457.3,47037.84,0.9998,2.076,0.2731,26.34,4.809,3227.14,0.8005,25.21,167.4,33.91,1.32,5.264,0.9562,114.19,11.335,0.08562,26.58,0.9998,1.1167,36196.28
354.5,2.762,22.78,41.61,627.5,456.8,47016.01,0.9998,2.076,0.2731,26.29,4.805,3224.82,0.7982,25.15,167.3,33.81,1.319,5.257,0.9551,113.81,11.352,0.08558,26.53,0.9998,1.117,36154.52
353.8,2.761,22.66,41.63,627.3,456.8,47005.15,0.9998,2.076,0.2729,26.35,4.798,3222.08,0.7928,25.15,167.3,33.79,1.318,5.253,0.9531,113.53,11.366,0.08553,26.52,0.9998,1.1169,36151.59
353.5,2.766,22.62,41.53,626.9,456.4,46963.82,0.9997,2.072,0.2726,26.35,4.794,3219.68,0.7931,25.1,167.1,33.77,1.318,5.243,0.9519,113.5,11.333,0.08545,26.45,0.9998,1.1147,36100.0
353.7,2.766,22.6,41.49,626.8,456.4,46942.46,0.9998,2.072,0.2726,26.29,4.791,3219.54,0.7951,25.1,167.1,33.69,1.317,5.233,0.9503,113.6,11.34,0.08543,26.46,0.9998,1.1141,36088.06
354.3,2.772,22.66,41.59,627.0,456.7,46972.14,0.9997,2.073,0.2729,26.36,4.798,3221.73,0.7968,25.14,167.3,33.75,1.32,5.253,0.9502,113.75,11.343,0.08554,26.48,0.9999,1.1148,36164.98
353.6,2.766,22.56,41.59,626.7,456.2,46939.6,0.9998,2.069,0.2725,26.27,4.791,3219.2,0.7958,25.1,167.2,33.67,1.317,5.24,0.9501,113.5,11.325,0.08546,26.44,0.9998,1.1131,36086.37
353.5,2.765,22.62,41.55,626.8,456.2,46939.74,0.9998,2.069,0.2726,26.26,4.791,3218.41,0.7973,25.11,167.2,33.68,1.318,5.243,0.9504,113.51,11.318,0.08547,26.41,0.9999,1.1131,36087.12
354.4,2.764,22.64,41.6,626.9,456.4,46957.35,0.9998,2.075,0.2726,26.27,4.795,3219.9,0.7993,25.15,167.1,33.74,1.319,5.252,0.9513,114.13,11.332,0.08553,26.48,0.9999,1.1146,36127.5
354.6,2.769,22.63,41.53,627.1,456.4,46960.0,0.9997,2.07,0.2727,26.26,4.796,3220.51,0.8036,25.14,167.2,33.74,1.32,5.259,0.9538,114.85,11.338,0.08555,26.47,0.9998,1.1146,36106.36
355.1,2.772,22.77,41.63,627.4,456.9,46992.68,0.9998,2.075,0.2727,26.35,4.805,3223.68,0.8035,25.16,167.3,33.79,1.321,5.269,0.9533,114.81,11.347,0.08561,26.5,0.9999,1.1157,36187.53
354.7,2.77,22.7,41.58,627.3,456.4,46956.76,0.9997,2.075,0.2726,26.32,4.8,3221.1,0.8037,25.13,167.3,33.72,1.319,5.204,0.9518,114.25,11.343,0.08561,26.46,0.9998,1.1142,36140.89
354.5,2.765,22.71,41.44,626.9,455.9,46940.56,0.9997,2.071,0.2725,26.29,4.795,3218.1,0.8,25.08,167.0,33.67,1.319,5.212,0.9492,114.24,11.333,0.08553,26.46,0.9999,1.1136,36101.62
354.9,2.769,22.67,41.38,627.6,456.4,46980.0,0.9998,2.073,0.2729,26.33,4.802,3221.33,0.8036,25.1,167.2,33.7,1.32,5.216,0.9489,114.31,11.356,0.08562,26.48,0.9999,1.1161,36126.38
354.5,2.766,22.62,41.34,627.4,455.9,46951.75,0.9997,2.071,0.2727,26.27,4.792,3219.83,0.8071,25.07,167.2,33.66,1.318,5.213,0.9492,114.22,11.35,0.08555,26.44,0.9999,1.1143,36109.51
354.9,2.769,22.65,41.45,628.1,456.1,46971.02,0.9997,2.072,0.2728,26.32,4.799,3221.94,0.8061,25.09,167.3,33.66,1.321,5.224,0.9492,114.71,11.361,0.0856,26.47,0.9999,1.1151,36142.5
355.2,2.771,22.72,41.52,628.1,456.4,46999.99,0.9998,2.074,0.273,26.37,4.8,3222.0,0.8077,25.11,167.3,33.74,1.321,5.225,0.9525,115.23,11.38,0.08561,26.5,0.9998,1.1163,36161.94
355.5,2.772,22.75,41.53,628.2,456.6,47001.09,0.9998,2.077,0.2731,26.37,4.804,3222.5,0.8064,25.12,167.4,33.71,1.323,5.231,0.9519,115.11,11.396,0.08566,26.55,0.9999,1.1165,36179.62
354.8,2.77,22.73,41.45,627.9,456.3,46977.37,0.9998,2.075,0.2728,26.31,4.802,3220.03,0.8033,25.08,167.4,33.74,1.323,5.221,0.9517,114.55,11.371,0.08564,26.49,0.9998,1.1155,36179.23
354.2,2.77,22.74,41.41,627.7,456.1,46970.74,0.9997,2.076,0.2727,26.29,4.8,3218.43,0.8044,25.09,167.2,33.69,1.322,5.224,0.9548,114.15,11.357,0.08559,26.47,0.9999,1.1148,36176.5
354.9,2.776,22.82,41.52,628.4,456.8,47011.03,0.9997,2.078,0.2729,26.29,4.806,3220.49,0.8082,25.13,167.5,33.73,1.324,5.227,0.9551,114.46,11.365,0.0857,26.52,0.9999,1.1165,36218.42
355.1,2.775,22.84,41.53,628.2,456.5,46998.07,0.9998,2.079,0.2729,26.27,4.802,3219.02,0.8111,25.11,167.4,33.71,1.324,5.227,0.9556,114.15,11.357,0.08569,26.48,0.9999,1.116,36225.18
354.9,2.775,22.81,41.5,627.9,456.3,46977.23,0.9999,2.076,0.2727,26.26,4.801,3217.69,0.8102,25.08,167.5,33.71,1.322,5.223,0.9568,113.96,11.342,0.08566,26.48,0.9999,1.1155,36190.56
354.4,2.776,22.86,41.42,627.8,456.2,46965.93,0.9998,2.075,0.2727,26.28,4.801,3216.98,0.8114,25.08,167.4,33.69,1.321,5.225,0.9554,113.99,11.342,0.08564,26.49,1.0,1.1148,36178.41
354.2,2.775,22.96,41.13,627.6,456.1,46948.0,0.9998,2.07,0.2725,26.24,4.797,3212.11,0.8066,25.06,167.2,33.68,1.32,5.212,0.9537,113.96,11.316,0.0856,26.45,0.9999,1.1142,36168.18
353.9,2.778,23.06,41.15,627.7,456.2,46947.98,0.9998,2.069,0.2726,26.25,4.797,3213.6,0.8059,25.07,167.4,33.61,1.321,5.217,0.9523,113.88,11.324,0.08562,26.45,1.0,1.1146,36137.98
354.0,2.775,22.87,41.11,627.6,456.0,46933.77,0.9999,2.068,0.2724,26.2,4.795,3212.95,0.8054,25.02,167.3,33.58,1.321,5.206,0.9521,113.63,11.316,0.08557,26.43,0.9999,1.1141,36136.97
353.7,2.775,22.84,41.12,627.5,455.8,46934.84,0.9998,2.069,0.2721,26.19,4.797,3212.76,0.8038,25.02,167.2,33.59,1.32,5.214,0.9512,113.82,11.326,0.08558,26.43,1.0,1.114,36106.26
354.6,2.79,22.87,41.11,628.0,456.7,46957.26,0.9998,2.071,0.2726,26.26,4.805,3215.94,0.8047,25.09,167.3,33.65,1.324,5.225,0.9528,113.98,11.339,0.08565,26.48,1.0,1.1163,36146.24
354.6,2.797,22.88,41.46,628.4,456.9,46976.49,0.9999,2.078,0.2726,26.25,4.804,3215.41,0.8062,25.08,167.5,33.7,1.324,5.229,0.9542,114.31,11.334,0.08572,26.45,0.9999,1.1166,36123.05
355.7,2.808,23.01,41.57,628.8,457.5,47023.07,0.9999,2.084,0.2728,26.38,4.815,3219.56,0.8107,25.14,167.6,33.71,1.327,5.241,0.9561,114.28,11.385,0.08583,26.58,1.0,1.1182,36183.42
355.8,2.803,23.18,41.61,629.1,457.7,47041.33,0.9999,2.087,0.2731,26.35,4.817,3220.82,0.8108,25.16,167.7,33.79,1.327,5.243,0.9573,113.97,11.387,0.08586,26.57,1.0,1.1186,36212.64
356.1,2.808,23.18,41.64,629.9,458.3,47052.62,0.9999,2.096,0.2733,26.41,4.819,3223.59,0.8133,25.18,167.8,33.78,1.33,5.246,0.9586,113.81,11.392,0.0859,26.66,1.0,1.1192,36230.81
355.9,2.814,23.28,41.69,630.0,459.1,47082.49,0.9999,2.1,0.2735,26.41,4.829,3224.96,0.8131,25.2,168.4,33.85,1.334,5.255,0.9618,114.02,11.412,0.08594,26.66,0.9999,1.121,36267.74
355.5,2.805,23.15,41.61,629.8,458.6,47062.25,0.9999,2.098,0.2735,26.44,4.826,3224.31,0.8106,25.17,168.2,33.89,1.334,5.248,0.9626,113.53,11.4,0.0859,26.65,1.0,1.1195,36258.22
354.8,2.795,23.1,41.29,629.8,458.4,47051.04,0.9998,2.095,0.2736,26.42,4.825,3220.71,0.8071,25.14,168.2,33.87,1.333,5.245,0.9622,113.09,11.369,0.08583,26.61,1.0,1.1189,36258.22
354.0,2.79,23.04,41.11,628.7,457.5,47020.99,0.9998,2.084,0.273,26.38,4.814,3216.57,0.8064,25.09,167.8,33.82,1.329,5.235,0.9625,112.92,11.355,0.08577,26.55,0.9999,1.1176,36161.7
354.8,2.792,23.0,41.05,629.3,457.6,47023.08,0.9999,2.084,0.2731,26.37,4.812,3217.19,0.8042,25.1,167.8,33.79,1.33,5.238,0.9629,113.08,11.361,0.08579,26.58,0.9999,1.118,36168.86
354.8,2.799,22.97,40.75,629.0,457.6,47015.57,0.9998,2.08,0.2732,26.32,4.811,3217.09,0.801,25.12,167.7,33.81,1.33,5.242,0.9629,113.0,11.354,0.0858,26.55,1.0,1.118,36159.33
354.9,2.798,22.91,40.94,629.1,457.6,47026.13,0.9998,2.081,0.2732,26.28,4.811,3215.74,0.8028,25.11,167.8,33.79,1.33,5.246,0.9642,113.41,11.36,0.08578,26.57,1.0,1.1179,36191.19
355.1,2.8,23.01,41.05,629.3,458.0,47036.72,0.9998,2.081,0.2733,26.31,4.814,3217.22,0.8051,25.13,167.9,33.84,1.33,5.249,0.9637,113.36,11.365,0.08583,26.62,0.9999,1.1186,36194.44
355.3,2.797,22.95,41.09,629.2,458.3,47041.12,0.9999,2.081,0.2732,26.34,4.814,3217.36,0.8068,25.16,168.0,33.86,1.332,5.256,0.9635,113.34,11.361,0.08582,26.59,0.9999,1.119,36193.4
356.0,2.8,23.02,41.08,629.9,458.8,47043.99,0.9998,2.085,0.2735,26.35,4.825,3218.05,0.8057,25.17,168.2,33.9,1.332,5.26,0.9644,113.58,11.384,0.08594,26.66,0.9999,1.1205,36224.98
356.0,2.801,23.04,41.08,630.0,459.2,47069.33,0.9998,2.085,0.2736,26.4,4.83,3219.21,0.8087,25.2,168.2,33.92,1.336,5.265,0.9661,113.8,11.386,0.08599,26.68,0.9999,1.1215,36250.45
356.0,2.8,23.11,41.05,630.1,459.2,47075.0,0.9999,2.082,0.2738,26.39,4.828,3219.19,0.8099,25.21,168.3,33.89,1.337,5.27,0.9681,113.23,11.37,0.086,26.67,1.0,1.1205,36232.45
356.4,2.799,23.12,41.14,630.6,459.5,47085.27,0.9998,2.088,0.2738,26.42,4.83,3221.14,0.8117,25.23,168.4,33.91,1.336,5.277,0.9664,113.49,11.394,0.08605,26.68,0.9999,1.1212,36258.49
355.7,2.795,23.1,41.04,630.1,458.9,47068.4,0.9999,2.086,0.2738,26.37,4.825,3217.22,0.8077,25.19,168.2,33.89,1.334,5.274,0.965,113.25,11.375,0.08598,26.65,1.0,1.1199,36223.95
355.6,2.791,23.16,40.84,629.9,458.8,47071.79,0.9998,2.085,0.2737,26.37,4.823,3217.17,0.81,25.19,168.2,33.92,1.334,5.277,0.9647,113.24,11.376,0.08598,26.63,1.0,1.1204,36206.57
356.0,2.791,23.15,40.95,630.4,459.2,47097.58,0.9998,2.085,0.274,26.42,4.825,3219.1,0.815,25.21,168.4,33.96,1.338,5.287,0.9639,113.5,11.392,0.08602,26.67,1.0,1.121,36257.43
356.3,2.793,23.27,41.06,630.7,459.8,47108.84,0.9999,2.088,0.2742,26.5,4.829,3220.9,0.8169,25.24,168.4,34.0,1.338,5.291,0.9665,113.98,11.405,0.08606,26.7,1.0,1.121,36313.77
356.2,2.792,23.4,41.08,630.6,459.9,47107.99,0.9999,2.087,0.2743,26.49,4.829,3220.63,0.8154,25.22,168.5,34.04,1.336,5.295,0.9675,114.19,11.409,0.08608,26.69,1.0,1.1215,36315.72
356.3,2.794,23.46,41.06,630.8,460.2,47129.0,0.9998,2.089,0.2745,26.57,4.833,3222.14,0.8131,25.26,168.5,34.03,1.336,5.304,0.9713,114.06,11.415,0.08612,26.71,0.9999,1.1219,36363.03
356.8,2.798,23.54,41.08,631.1,460.4,47146.6,0.9998,2.089,0.2747,26.57,4.836,3223.67,0.8182,25.27,168.4,34.06,1.336,5.314,0.9679,113.84,11.425,0.08613,26.74,1.0,1.1228,36338.6
357.0,2.799,23.66,41.04,631.1,460.7,47149.33,0.9999,2.088,0.2747,26.65,4.838,3224.22,0.8181,25.3,168.6,34.05,1.338,5.318,0.9682,113.64,11.44,0.08614,26.78,1.0,1.1241,36365.92
356.8,2.798,23.74,41.12,631.3,460.8,47164.41,0.9999,2.089,0.2748,26.67,4.84,3224.67,0.8198,25.31,168.8,34.09,1.339,5.312,0.9697,113.97,11.438,0.08618,26.77,1.0,1.1242,36368.3
356.8,2.795,23.69,41.15,631.3,460.9,47155.84,0.9998,2.09,0.2746,26.82,4.841,3224.78,0.8179,25.32,168.8,34.12,1.339,5.318,0.97,114.19,11.433,0.08617,26.78,1.0,1.1228,36371.23
356.5,2.79,23.58,41.01,631.0,460.3,47131.52,0.9999,2.088,0.2744,26.7,4.839,3223.96,0.8171,25.28,168.6,34.07,1.338,5.312,0.9686,114.14,11.426,0.08612,26.77,1.0,1.1227,36372.07
357.1,2.794,23.49,40.84,631.0,460.7,47137.38,0.9999,2.085,0.2746,26.75,4.839,3223.59,0.8166,25.31,168.6,34.13,1.339,5.308,0.9699,114.33,11.423,0.08615,26.79,0.9999,1.1247,36394.14
356.4,2.79,23.59,40.81,630.7,460.6,47114.37,0.9998,2.083,0.2745,26.7,4.833,3222.33,0.8154,25.26,168.5,34.1,1.338,5.304,0.9707,114.28,11.402,0.08611,26.75,1.0,1.123,36401.48
357.1,2.79,23.62,40.93,631.1,460.9,47140.04,0.9998,2.086,0.2746,26.72,4.838,3224.01,0.819,25.3,168.5,34.14,1.339,5.326,0.9719,114.65,11.424,0.08616,26.8,1.0,1.1237,36429.74
356.9,2.79,23.64,40.97,631.2,461.2,47142.38,0.9999,2.085,0.2746,26.77,4.841,3224.7,0.8177,25.33,168.6,34.17,1.341,5.322,0.9729,114.91,11.448,0.08621,26.83,1.0,1.1246,36450.0
356.8,2.79,23.89,40.95,630.8,461.2,47130.74,0.9998,2.081,0.2746,26.71,4.839,3224.57,0.8174,25.29,168.6,34.12,1.339,5.304,0.9698,114.46,11.444,0.08619,26.78,1.0,1.1238,36451.48
356.8,2.788,24.0,41.0,630.7,460.5,47132.73,0.9999,2.083,0.2743,26.68,4.837,3223.51,0.8197,25.27,168.5,34.14,1.341,5.306,0.9688,114.68,11.439,0.08617,26.74,1.0,1.1229,36449.67
356.2,2.78,23.7,40.98,630.5,460.4,47120.01,0.9998,2.08,0.2741,26.71,4.832,3221.01,0.8181,25.24,168.3,34.08,1.34,5.301,0.9661,114.36,11.43,0.08612,26.73,0.9999,1.1223,36449.67
355.9,2.777,23.68,40.91,630.5,460.0,47119.8,0.9998,2.08,0.2742,26.67,4.827,3219.01,0.8161,25.22,168.1,34.04,1.339,5.291,0.9665,114.23,11.432,0.0861,26.72,1.0,1.1219,36458.7
355.3,2.774,23.56,40.76,630.2,459.7,47102.39,0.9998,2.076,0.2739,26.63,4.826,3217.31,0.8123,25.21,168.1,34.09,1.337,5.285,0.9621,114.24,11.405,0.08605,26.69,1.0,1.1213,36390.2
355.3,2.779,23.52,40.59,630.1,459.6,47086.67,0.9998,2.074,0.2737,26.56,4.826,3217.09,0.814,25.21,168.0,34.06,1.337,5.28,0.9616,114.03,11.383,0.08606,26.65,0.9999,1.1213,36382.13
355.7,2.78,23.39,40.7,630.1,459.6,47090.81,0.9999,2.074,0.2738,26.58,4.828,3218.33,0.818,25.23,168.1,34.0,1.338,5.283,0.9598,114.11,11.386,0.08609,26.67,0.9999,1.1219,36322.72
355.8,2.778,23.49,40.8,630.1,459.6,47085.34,0.9998,2.073,0.2738,26.58,4.828,3219.39,0.8171,25.23,168.1,34.01,1.337,5.283,0.9617,114.01,11.388,0.0861,26.67,0.9999,1.122,36356.91
355.9,2.778,23.62,40.91,630.3,459.6,47083.26,0.9998,2.075,0.274,26.58,4.827,3218.92,0.8194,25.24,168.1,34.07,1.337,5.277,0.9609,114.08,11.385,0.08612,26.66,1.0,1.122,36354.9
355.8,2.777,23.7,40.82,630.1,459.7,47087.18,0.9998,2.074,0.274,26.62,4.831,3219.01,0.82,25.22,168.1,34.04,1.339,5.276,0.9631,114.64,11.398,0.08611,26.69,0.9999,1.1217,36320.89
355.9,2.775,23.61,40.74,630.2,459.8,47063.49,0.9998,2.074,0.2741,26.59,4.831,3220.08,0.8234,25.24,168.1,34.02,1.339,5.267,0.9635,114.28,11.397,0.08613,26.75,0.9999,1.1228,36355.6
356.0,2.778,23.78,40.75,630.1,460.1,47074.35,0.9998,2.078,0.274,26.6,4.829,3220.09,0.8249,25.23,168.1,34.02,1.339,5.287,0.9638,114.09,11.4,0.08614,26.74,0.9999,1.1227,36327.86
356.1,2.782,23.72,40.77,630.2,460.3,47083.15,0.9998,2.078,0.274,26.62,4.832,3220.45,0.8269,25.24,168.2,33.99,1.339,5.286,0.9642,114.02,11.404,0.08614,26.71,0.9999,1.1228,36350.73
355.9,2.779,23.67,40.72,630.1,460.2,47074.37,0.9998,2.075,0.2741,26.59,4.83,3220.03,0.8293,25.22,168.2,33.95,1.338,5.287,0.9634,114.07,11.4,0.08613,26.7,1.0,1.122,36341.12
356.2,2.782,23.78,40.83,630.1,460.2,47080.5,0.9998,2.078,0.2742,26.58,4.831,3220.21,0.8287,25.21,168.2,33.93,1.338,5.291,0.9642,113.98,11.392,0.08614,26.7,1.0,1.122,36311.29
356.3,2.786,24.02,40.84,630.4,460.5,47094.94,0.9999,2.078,0.2739,26.61,4.833,3220.75,0.8293,25.22,168.4,33.92,1.339,5.302,0.966,113.95,11.404,0.08618,26.7,1.0,1.1222,36331.18
356.5,2.79,23.82,41.0,630.3,460.9,47103.31,0.9999,2.079,0.2741,26.63,4.834,3223.39,0.8314,25.24,168.4,34.0,1.34,5.309,0.968,113.95,11.417,0.0862,26.73,1.0,1.1221,36382.4
357.0,2.793,23.87,41.01,630.8,461.1,47118.68,0.9999,2.085,0.2742,26.73,4.838,3224.99,0.8346,25.22,168.4,34.07,1.341,5.317,0.9703,114.46,11.445,0.08624,26.77,1.0,1.1228,36375.67
357.4,2.796,23.9,41.1,630.8,461.2,47112.0,0.9999,2.085,0.2743,26.74,4.84,3229.99,0.8369,25.25,168.7,34.05,1.343,5.314,0.9697,114.49,11.45,0.08625,26.79,1.0,1.1234,36432.51
356.9,2.794,23.79,41.08,630.3,460.7,47086.58,0.9999,2.083,0.2742,26.72,4.837,3229.11,0.8322,25.21,168.5,34.03,1.342,5.31,0.9688,114.33,11.44,0.0862,26.78,1.0,1.122,36383.74
357.9,2.798,23.8,41.18,630.9,462.0,47173.12,0.9999,2.085,0.2748,26.83,4.845,3233.81,0.8364,25.29,168.8,34.1,1.344,5.323,0.9711,114.58,11.469,0.08633,26.85,1.0,1.1246,36462.71
358.2,2.799,23.66,41.22,631.7,461.8,47180.23,0.9999,2.086,0.2748,26.87,4.848,3236.99,0.8344,25.28,168.8,34.14,1.345,5.326,0.971,114.65,11.492,0.08634,26.82,1.0,1.1254,36469.59
