AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
273.3,2.114,34.86,67.78,495.4,376.1,42852.75,1.0001,2.371,0.2018,28.13,0.5767,3.85,2957.17,1.2284,23.78,147.8,35.24,1.128,6.894,0.6203,138.45,9.814,0.08814,23.45,1.0002,0.9521,29311.96
273.3,2.114,34.81,67.57,494.9,375.8,42826.48,1.0001,2.367,0.2018,28.12,0.5753,3.851,2955.46,1.228,23.73,147.8,35.18,1.126,6.904,0.62,138.37,9.806,0.08811,23.42,1.0001,0.9522,29284.62
273.4,2.114,34.79,67.52,495.3,376.3,42863.61,1.0001,2.368,0.2019,28.15,0.5754,3.853,2957.3,1.2291,23.73,147.9,35.22,1.127,6.908,0.6199,138.37,9.815,0.08817,23.43,1.0001,0.953,29299.59
273.2,2.114,34.75,67.55,494.7,376.1,42853.1,1.0001,2.37,0.2019,28.13,0.5744,3.85,2956.97,1.2289,23.67,147.8,35.18,1.128,6.882,0.6198,138.27,9.811,0.08811,23.43,1.0002,0.9522,29291.73
273.8,2.116,34.78,67.65,495.5,377.9,42937.59,1.0001,2.373,0.202,28.2,0.5738,3.856,2961.4,1.2316,23.76,148.1,35.25,1.129,6.893,0.621,138.47,9.831,0.08822,23.46,1.0001,0.9534,29350.0
273.3,2.114,34.78,67.76,495.2,377.1,42921.45,1.0,2.375,0.2019,28.16,0.575,3.855,2956.42,1.2297,23.71,148.0,35.29,1.128,6.878,0.6213,138.28,9.822,0.08818,23.42,1.0002,0.9522,29305.41
273.6,2.116,34.8,67.87,495.5,377.4,42980.53,1.0001,2.377,0.202,28.19,0.5738,3.861,2961.35,1.2325,23.76,148.2,35.32,1.13,6.889,0.6219,138.64,9.835,0.08828,23.46,1.0001,0.9529,29338.49
273.5,2.114,34.83,67.81,495.5,377.2,42974.5,1.0001,2.378,0.2018,28.18,0.5738,3.862,2961.07,1.235,23.72,148.1,35.26,1.13,6.887,0.6217,138.55,9.839,0.08827,23.47,1.0002,0.953,29302.66
273.6,2.114,34.84,68.1,495.5,377.5,42965.41,1.0,2.377,0.2018,28.17,0.5738,3.861,2960.68,1.235,23.74,148.0,35.26,1.129,6.88,0.6213,138.6,9.827,0.08826,23.43,1.0001,0.9526,29322.55
273.9,2.117,34.8,68.33,496.2,377.7,43040.87,1.0,2.38,0.2021,28.23,0.5738,3.866,2965.84,1.2382,23.76,148.3,35.29,1.131,6.865,0.6231,138.85,9.831,0.08839,23.48,1.0002,0.9538,29379.16
273.5,2.117,34.82,68.14,495.9,377.3,43038.47,1.0001,2.376,0.2019,28.2,0.574,3.863,2963.99,1.2382,23.74,148.2,35.33,1.131,6.871,0.623,138.8,9.82,0.08839,23.47,1.0001,0.9529,29330.18
273.1,2.115,34.74,67.73,495.4,376.4,42971.21,1.0001,2.37,0.2016,28.17,0.5701,3.859,2960.33,1.2324,23.7,148.1,35.2,1.129,6.824,0.6223,138.54,9.788,0.08824,23.42,1.0001,0.952,29282.29
272.9,2.114,34.72,67.65,495.0,376.4,42917.1,1.0,2.368,0.2015,28.14,0.5708,3.857,2957.19,1.2309,23.67,148.0,35.2,1.129,6.814,0.6217,138.36,9.79,0.0882,23.39,1.0001,0.9504,29254.83
273.3,2.116,34.78,67.76,495.5,376.5,42996.07,1.0,2.368,0.2019,28.19,0.5708,3.857,2961.96,1.2336,23.66,148.1,35.24,1.13,6.822,0.6231,138.64,9.799,0.08827,23.45,1.0001,0.9517,29305.03
273.4,2.115,34.75,67.75,495.5,376.6,42974.63,1.0,2.368,0.2017,28.18,0.57,3.857,2958.07,1.2341,23.67,148.1,35.19,1.13,6.815,0.6232,138.51,9.792,0.08821,23.43,1.0001,0.9517,29231.13
273.5,2.118,34.76,67.82,495.8,377.1,43019.02,1.0,2.375,0.2019,28.23,0.57,3.857,2961.1,1.2343,23.72,148.3,35.18,1.13,6.825,0.6232,138.69,9.8,0.08831,23.44,1.0002,0.9524,29278.7
273.3,2.117,34.72,67.79,495.8,377.4,43005.65,1.0,2.374,0.2017,28.2,0.5713,3.858,2961.05,1.2336,23.7,148.3,35.17,1.131,6.826,0.6229,138.72,9.809,0.08826,23.44,1.0001,0.9523,29248.69
273.2,2.115,34.61,67.73,495.6,377.2,42964.58,1.0001,2.369,0.2017,28.13,0.5708,3.853,2960.3,1.2302,23.67,148.3,35.13,1.131,6.819,0.623,138.6,9.811,0.0882,23.43,1.0001,0.9518,29222.16
273.2,2.115,34.6,67.65,495.6,377.1,42985.01,1.0001,2.367,0.2017,28.11,0.5708,3.856,2959.52,1.2297,23.66,148.2,35.16,1.13,6.801,0.6225,138.57,9.808,0.08819,23.42,1.0001,0.9524,29228.84
273.5,2.115,34.67,67.68,495.7,377.3,43023.16,1.0,2.371,0.2016,28.14,0.57,3.856,2962.41,1.2321,23.67,148.4,35.19,1.131,6.804,0.6229,138.57,9.823,0.08834,23.43,1.0002,0.9525,29229.12
273.5,2.114,34.67,67.63,495.5,376.6,42989.39,1.0001,2.37,0.2017,28.13,0.5717,3.852,2960.67,1.2331,23.67,148.2,35.17,1.131,6.803,0.6223,138.59,9.82,0.08828,23.46,1.0001,0.9526,29246.14
273.4,2.116,34.72,67.52,495.5,376.9,42992.85,1.0001,2.368,0.2017,28.12,0.5723,3.851,2961.43,1.2331,23.69,148.3,35.17,1.132,6.789,0.6225,138.64,9.817,0.08829,23.47,1.0002,0.9529,29257.34
273.1,2.114,34.7,67.55,495.6,376.8,42983.53,1.0,2.368,0.2018,28.11,0.5723,3.853,2960.52,1.2322,23.7,148.3,35.17,1.132,6.789,0.6223,138.51,9.813,0.08825,23.46,1.0001,0.953,29230.73
273.0,2.114,34.66,67.5,494.8,376.3,42969.68,1.0,2.368,0.2018,28.09,0.5723,3.852,2958.4,1.2302,23.67,148.2,35.14,1.132,6.783,0.6221,138.39,9.803,0.08809,23.43,1.0001,0.9522,29215.0
273.1,2.115,34.67,67.5,495.0,376.4,42976.12,1.0,2.368,0.2018,28.09,0.5707,3.854,2959.67,1.2337,23.7,148.2,35.19,1.131,6.792,0.6225,138.47,9.807,0.08812,23.45,1.0001,0.9518,29192.39
273.2,2.115,34.66,67.73,495.1,376.7,42990.71,1.0001,2.371,0.2019,28.12,0.5701,3.856,2960.86,1.2352,23.72,148.2,35.4,1.134,6.805,0.6223,138.35,9.796,0.08813,23.47,1.0001,0.9519,29224.57
273.2,2.116,34.69,67.79,495.1,377.0,43004.75,1.0,2.373,0.202,28.09,0.5715,3.855,2964.54,1.2349,23.76,148.3,35.38,1.133,6.815,0.623,138.34,9.817,0.08814,23.47,1.0001,0.9501,29207.06
272.8,2.114,34.65,67.63,494.8,376.7,43011.99,1.0,2.372,0.2019,28.04,0.5715,3.852,2963.95,1.2341,23.72,148.2,35.33,1.132,6.813,0.6229,138.3,9.808,0.0881,23.47,1.0001,0.9491,29229.22
272.6,2.116,34.62,67.7,494.9,377.3,43028.08,1.0,2.373,0.202,28.08,0.5717,3.859,2964.51,1.2361,23.74,148.4,35.33,1.132,6.81,0.6236,138.27,9.805,0.08823,23.49,1.0001,0.9503,29228.18
272.9,2.116,34.7,67.6,495.1,377.6,43050.0,1.0001,2.37,0.2021,28.1,0.5717,3.862,2967.25,1.2372,23.73,148.6,35.42,1.133,6.817,0.6243,138.38,9.82,0.08829,23.49,1.0001,0.9504,29272.28
273.4,2.119,34.73,67.75,495.3,377.9,43105.12,1.0001,2.376,0.2022,28.14,0.5736,3.866,2976.11,1.2444,23.8,148.8,35.45,1.134,6.824,0.6255,138.54,9.847,0.08834,23.53,1.0001,0.9515,29300.7
273.6,2.122,34.79,67.73,495.4,378.5,43156.45,1.0,2.375,0.2022,28.18,0.5749,3.866,2978.73,1.2423,23.85,148.9,35.45,1.136,6.818,0.6251,138.6,9.854,0.08834,23.56,1.0001,0.9511,29319.95
273.3,2.119,34.77,67.88,495.3,378.2,43141.46,1.0001,2.376,0.2021,28.18,0.5743,3.873,2974.58,1.2418,23.89,148.9,35.45,1.137,6.824,0.6252,138.59,9.843,0.08832,23.54,1.0001,0.9506,29313.93
273.3,2.118,34.81,67.82,495.5,378.3,43109.95,1.0001,2.377,0.2021,28.21,0.5743,3.879,2972.26,1.2402,23.85,148.9,35.46,1.137,6.825,0.6252,138.54,9.831,0.08832,23.53,1.0001,0.951,29320.24
273.1,2.117,34.76,67.82,495.5,378.5,43095.35,1.0001,2.374,0.2021,28.21,0.5742,3.875,2972.8,1.2403,23.84,148.8,35.56,1.138,6.815,0.6251,138.54,9.831,0.08835,23.52,1.0001,0.9513,29308.0
273.5,2.119,34.83,67.9,495.2,378.5,43132.39,1.0001,2.375,0.2024,28.22,0.5742,3.877,2974.72,1.2425,23.88,148.9,35.52,1.138,6.818,0.6252,138.67,9.845,0.08832,23.51,1.0001,0.9514,29288.13
273.3,2.117,34.81,67.85,495.3,378.4,43088.01,1.0,2.372,0.2022,28.2,0.5742,3.874,2973.59,1.2391,23.87,148.7,35.47,1.137,6.814,0.6242,138.64,9.832,0.08827,23.51,1.0002,0.9496,29245.11
273.4,2.117,34.84,67.88,495.3,378.6,43130.54,1.0001,2.375,0.2022,28.22,0.5742,3.875,2976.13,1.2409,23.89,148.9,35.52,1.138,6.822,0.6241,138.71,9.831,0.0883,23.53,1.0002,0.9511,29281.89
273.5,2.117,34.82,67.77,495.3,378.7,43127.4,1.0,2.375,0.2021,28.19,0.5731,3.877,2976.22,1.2413,23.89,148.8,35.57,1.138,6.827,0.624,138.99,9.84,0.08832,23.53,1.0002,0.9511,29282.16
273.0,2.115,34.77,67.58,494.8,378.0,43062.0,1.0,2.368,0.2019,28.14,0.5706,3.868,2972.18,1.2393,23.86,149.1,35.51,1.136,6.79,0.6233,138.6,9.816,0.08819,23.48,1.0002,0.9494,29251.99
273.2,2.116,34.81,67.83,495.3,378.4,43083.76,1.0001,2.37,0.202,28.15,0.5706,3.872,2974.88,1.2421,23.91,149.2,35.5,1.136,6.809,0.6241,138.65,9.824,0.08821,23.47,1.0001,0.9502,29246.72
273.3,2.115,34.82,67.76,494.8,378.3,43088.27,1.0001,2.37,0.2019,28.13,0.5706,3.874,2976.25,1.2411,23.93,149.2,35.5,1.136,6.806,0.6239,138.7,9.829,0.08822,23.48,1.0002,0.9504,29232.65
273.1,2.116,34.81,67.7,494.8,378.4,43086.08,1.0001,2.373,0.202,28.09,0.5704,3.872,2975.24,1.2399,23.93,149.2,35.5,1.135,6.807,0.6233,138.74,9.849,0.08825,23.53,1.0001,0.9506,29225.61
273.1,2.114,34.78,67.56,494.5,378.3,43069.97,1.0,2.37,0.202,28.11,0.5704,3.873,2973.42,1.2404,23.91,149.3,35.53,1.133,6.801,0.623,138.65,9.853,0.08824,23.53,1.0001,0.9501,29237.19
272.9,2.111,34.78,67.51,494.4,378.1,43039.99,1.0,2.368,0.2018,28.08,0.57,3.872,2971.4,1.2392,23.88,149.2,35.49,1.133,6.804,0.6221,138.52,9.829,0.08819,23.53,1.0002,0.9497,29219.43
273.1,2.112,34.79,67.54,494.6,378.3,43059.08,1.0,2.375,0.2023,28.08,0.5694,3.874,2972.54,1.2409,23.91,149.3,35.47,1.134,6.802,0.6226,138.47,9.832,0.08824,23.5,1.0002,0.9508,29229.22
272.8,2.109,34.81,67.49,494.3,378.1,43041.7,1.0001,2.371,0.2024,28.1,0.5701,3.872,2970.78,1.2431,23.88,149.3,35.43,1.134,6.793,0.6225,138.38,9.831,0.08821,23.49,1.0002,0.9504,29219.67
273.0,2.111,34.81,67.52,494.4,378.4,43065.0,1.0,2.377,0.2025,28.11,0.5707,3.875,2973.12,1.2444,23.92,149.4,35.4,1.135,6.805,0.6229,138.42,9.839,0.08828,23.51,1.0001,0.9509,29238.9
272.7,2.108,34.78,67.49,494.1,377.7,43017.93,1.0001,2.367,0.2023,28.05,0.5707,3.868,2969.57,1.2402,23.86,149.1,35.26,1.134,6.785,0.6217,138.28,9.848,0.08821,23.47,1.0001,0.9497,29178.86
272.8,2.107,34.78,67.38,494.0,377.5,43025.0,1.0,2.365,0.2024,28.06,0.5704,3.871,2969.04,1.2397,23.85,149.2,35.32,1.132,6.78,0.6221,138.26,9.845,0.08821,23.47,1.0002,0.9501,29192.66
273.0,2.11,34.72,67.4,494.5,378.0,43057.79,1.0,2.371,0.2024,28.1,0.5705,3.873,2971.25,1.241,23.87,149.4,35.32,1.133,6.793,0.623,138.42,9.861,0.08822,23.48,1.0002,0.9514,29236.41
272.6,2.107,34.71,67.11,494.1,377.6,43033.07,1.0,2.367,0.2023,28.0,0.5709,3.87,2970.51,1.2404,23.84,149.5,35.3,1.133,6.787,0.6217,138.52,9.852,0.08817,23.45,1.0002,0.9508,29203.09
272.5,2.107,34.66,67.04,494.2,377.5,43023.85,1.0001,2.365,0.2023,27.98,0.5709,3.87,2969.39,1.2395,23.85,149.4,35.37,1.132,6.783,0.6205,138.52,9.848,0.08814,23.45,1.0002,0.9509,29188.66
272.5,2.106,34.67,67.14,494.1,377.7,43042.14,1.0,2.367,0.2022,28.01,0.5709,3.87,2970.04,1.2392,23.86,149.3,35.43,1.132,6.783,0.6208,138.45,9.863,0.08811,23.45,1.0002,0.9511,29181.36
272.7,2.106,34.75,67.2,494.1,377.7,43070.39,1.0001,2.366,0.2022,28.02,0.5709,3.873,2971.61,1.2405,23.87,149.4,35.43,1.133,6.791,0.6209,138.58,9.868,0.08814,23.48,1.0001,0.9513,29204.89
272.4,2.106,34.7,67.14,493.9,377.6,43061.82,1.0,2.364,0.202,27.99,0.5714,3.871,2971.39,1.2374,23.86,149.3,35.41,1.135,6.79,0.6211,138.49,9.862,0.08807,23.42,1.0002,0.9509,29191.37
272.6,2.104,34.76,67.03,493.8,377.5,43049.21,1.0,2.366,0.2019,27.98,0.5713,3.872,2970.54,1.2363,23.88,149.4,35.39,1.135,6.803,0.6209,138.34,9.885,0.08805,23.45,1.0002,0.9511,29200.0
272.4,2.107,34.79,66.99,493.5,376.4,43033.98,1.0,2.363,0.2019,27.97,0.572,3.873,2967.98,1.2354,23.86,149.3,35.39,1.136,6.793,0.6207,138.25,9.885,0.08805,23.44,1.0001,0.9507,29190.85
272.1,2.104,34.73,66.86,492.9,376.5,42985.59,1.0,2.359,0.2018,27.94,0.5697,3.865,2963.47,1.2296,23.82,149.1,35.35,1.134,6.785,0.6199,138.11,9.872,0.08795,23.4,1.0001,0.9494,29135.37
272.3,2.104,34.73,66.89,493.5,377.0,43001.66,1.0001,2.361,0.2019,27.98,0.5706,3.867,2966.21,1.2308,23.85,149.2,35.39,1.134,6.787,0.621,137.73,9.889,0.08802,23.43,1.0002,0.9505,29147.38
272.5,2.104,34.72,66.97,493.6,376.6,43012.02,1.0,2.363,0.202,27.96,0.5718,3.869,2967.13,1.2303,23.85,149.3,35.38,1.134,6.785,0.621,137.71,9.872,0.08801,23.44,1.0001,0.9511,29147.34
272.7,2.105,34.81,67.14,494.4,377.2,43085.99,1.0,2.364,0.2021,27.98,0.5728,3.874,2971.97,1.2345,23.88,149.4,35.39,1.135,6.795,0.6215,137.91,9.881,0.08812,23.48,1.0002,0.9527,29162.61
272.7,2.104,34.84,67.23,494.5,377.0,43129.99,1.0001,2.364,0.2021,28.01,0.5724,3.874,2971.76,1.2327,23.87,149.5,35.42,1.136,6.791,0.6219,137.96,9.878,0.08813,23.48,1.0002,0.9535,29175.6
272.5,2.103,34.82,67.17,494.4,376.9,43119.2,1.0,2.362,0.2019,27.97,0.5732,3.873,2970.41,1.2333,23.86,149.5,35.41,1.135,6.79,0.6212,137.89,9.866,0.08809,23.49,1.0001,0.9534,29175.6
272.8,2.104,34.85,67.21,494.6,377.1,43183.05,1.0001,2.364,0.2021,27.99,0.5732,3.878,2973.55,1.2354,23.87,149.7,35.48,1.136,6.79,0.6214,137.92,9.899,0.08811,23.51,1.0002,0.9538,29200.0
272.5,2.103,34.83,67.13,494.6,377.0,43166.44,1.0001,2.367,0.2019,27.99,0.5738,3.877,2972.43,1.2366,23.85,149.7,35.61,1.136,6.787,0.6213,137.96,9.881,0.08806,23.5,1.0001,0.9536,29200.0
272.8,2.104,34.84,67.22,494.8,377.4,43188.33,1.0,2.369,0.202,28.02,0.5727,3.878,2975.31,1.2402,23.89,149.8,35.57,1.137,6.795,0.6213,138.0,9.883,0.08807,23.51,1.0001,0.9565,29170.5
274.0,2.112,34.95,67.56,495.7,378.3,43349.89,1.0,2.373,0.2024,28.18,0.5759,3.891,2988.72,1.2448,23.97,150.2,35.67,1.139,6.815,0.6226,138.48,9.948,0.08833,23.63,1.0001,0.9587,29290.68
274.0,2.112,34.97,67.45,496.1,378.5,43407.83,1.0001,2.375,0.2025,28.21,0.5765,3.89,2990.87,1.2417,24.05,150.3,35.59,1.14,6.845,0.623,138.39,9.957,0.08837,23.62,1.0001,0.9571,29287.64
274.4,2.116,35.03,67.65,496.7,379.0,43483.81,1.0,2.375,0.2029,28.22,0.5771,3.896,2997.94,1.244,24.1,150.4,35.61,1.141,6.861,0.6236,138.65,9.988,0.0887,23.68,1.0001,0.9572,29351.01
274.1,2.113,34.98,67.53,495.9,378.6,43366.17,1.0,2.373,0.2026,28.13,0.576,3.89,2992.91,1.2412,24.06,149.7,35.46,1.139,6.821,0.6225,138.51,9.947,0.08854,23.6,1.0001,0.9536,29342.12
273.8,2.112,34.96,67.65,496.2,378.7,43361.98,1.0,2.373,0.2028,28.1,0.5746,3.883,2993.02,1.2401,24.04,149.6,35.51,1.14,6.844,0.6229,138.74,9.937,0.08846,23.63,1.0001,0.954,29300.66
273.5,2.112,35.05,67.64,496.2,378.7,43321.23,1.0,2.369,0.2026,28.12,0.5751,3.884,2991.83,1.2381,23.98,149.6,35.43,1.141,6.845,0.6232,138.69,9.938,0.08839,23.62,1.0001,0.9534,29311.23
273.8,2.113,35.13,67.7,496.3,378.9,43342.18,1.0001,2.371,0.2028,28.15,0.5751,3.883,2994.21,1.2398,24.0,149.7,35.48,1.14,6.847,0.6227,138.71,9.942,0.08842,23.62,1.0001,0.9536,29313.93
274.1,2.114,35.22,67.67,496.6,379.0,43350.0,1.0,2.373,0.2028,28.17,0.5751,3.886,2996.9,1.2394,24.0,149.8,35.51,1.141,6.847,0.6235,138.89,9.964,0.08856,23.64,1.0002,0.9544,29343.24
274.6,2.115,35.19,67.66,496.3,378.7,43325.0,1.0,2.372,0.2028,28.16,0.5751,3.884,2994.76,1.2393,24.0,149.7,35.51,1.141,6.85,0.6238,138.92,9.965,0.08853,23.65,1.0002,0.9541,29311.13
275.2,2.113,35.09,67.51,496.2,378.5,43299.09,1.0,2.369,0.2028,28.1,0.5751,3.885,2989.47,1.2402,23.95,149.7,35.43,1.14,6.852,0.6231,139.13,9.955,0.08841,23.61,1.0001,0.9539,29331.14
275.4,2.113,35.11,67.55,496.2,378.6,43295.04,1.0001,2.37,0.2027,28.16,0.5751,3.882,2989.3,1.2428,23.95,149.7,35.44,1.14,6.84,0.6233,139.25,9.96,0.08844,23.59,1.0001,0.9548,29306.39
275.0,2.113,35.09,67.47,496.1,378.6,43283.29,1.0,2.366,0.2026,28.17,0.5751,3.883,2986.94,1.243,23.93,149.7,35.46,1.14,6.838,0.6227,138.96,9.951,0.08832,23.64,1.0001,0.9544,29297.0
274.8,2.112,35.03,67.4,495.9,378.0,43250.0,1.0,2.364,0.2026,28.14,0.5751,3.877,2984.81,1.2425,23.91,149.7,35.39,1.138,6.829,0.6223,138.91,9.946,0.08833,23.6,1.0002,0.9542,29296.99
274.2,2.11,34.93,67.24,495.3,377.8,43214.06,1.0001,2.362,0.2024,28.11,0.5751,3.874,2982.17,1.2402,23.91,149.3,35.32,1.136,6.813,0.6216,138.8,9.96,0.08826,23.56,1.0002,0.9528,29246.42
274.7,2.113,34.98,67.32,496.2,378.5,43278.44,1.0,2.365,0.203,28.18,0.5758,3.879,2987.19,1.2436,23.94,149.7,35.35,1.138,6.823,0.6225,138.91,9.97,0.08839,23.63,1.0002,0.9539,29279.76
274.3,2.114,34.99,67.32,496.0,378.3,43270.8,1.0,2.364,0.2032,28.19,0.5758,3.882,2985.63,1.2432,23.96,149.8,35.33,1.137,6.817,0.6223,138.94,9.97,0.08837,23.61,1.0002,0.9539,29279.76
274.0,2.112,34.96,67.34,495.8,378.3,43275.07,1.0,2.362,0.2031,28.15,0.5758,3.878,2985.3,1.2455,23.97,149.7,35.32,1.137,6.817,0.6219,138.91,9.963,0.08829,23.6,1.0002,0.9536,29263.64
274.0,2.112,34.91,67.25,495.8,378.1,43259.9,1.0001,2.361,0.2032,28.16,0.5758,3.878,2983.42,1.2449,23.97,149.8,35.28,1.137,6.823,0.6217,138.92,9.964,0.08833,23.6,1.0002,0.9536,29290.83
274.1,2.113,34.94,67.3,495.9,378.0,43293.96,1.0,2.362,0.2033,28.16,0.5747,3.88,2986.33,1.2441,24.05,149.7,35.39,1.137,6.82,0.6219,138.81,9.971,0.08837,23.62,1.0001,0.954,29259.25
273.9,2.11,34.92,67.15,495.6,377.3,43250.0,1.0,2.36,0.2031,28.13,0.5747,3.876,2983.6,1.2422,24.04,149.6,35.27,1.135,6.817,0.621,138.67,9.969,0.08825,23.59,1.0001,0.9534,29242.08
273.3,2.108,34.78,67.01,494.8,377.2,43179.99,1.0001,2.354,0.2027,28.07,0.5726,3.869,2977.77,1.2401,24.0,149.5,35.15,1.135,6.801,0.6203,138.53,9.94,0.08809,23.55,1.0001,0.9515,29242.1
273.7,2.11,34.84,67.2,495.4,377.9,43234.91,1.0001,2.358,0.2029,28.12,0.5734,3.875,2982.54,1.2471,24.03,149.7,35.21,1.136,6.811,0.6209,138.54,9.965,0.08823,23.57,1.0002,0.9524,29220.08
273.7,2.11,34.83,67.15,495.3,377.8,43253.07,1.0001,2.357,0.2028,28.1,0.573,3.871,2983.84,1.2502,24.02,149.8,35.23,1.136,6.814,0.621,138.72,9.962,0.08824,23.6,1.0002,0.9521,29232.0
273.4,2.109,34.83,67.04,495.1,377.6,43226.48,1.0,2.354,0.2026,28.06,0.5742,3.869,2981.26,1.2467,24.0,149.7,35.17,1.135,6.805,0.6203,138.5,9.951,0.08821,23.57,1.0001,0.9517,29219.03
273.6,2.111,34.87,67.01,495.2,377.8,43241.51,1.0001,2.36,0.2028,28.07,0.5742,3.873,2982.74,1.247,24.03,149.6,35.17,1.136,6.813,0.6211,138.57,9.956,0.08822,23.58,1.0002,0.9523,29219.4
273.4,2.109,34.9,67.03,495.2,377.8,43247.25,1.0,2.36,0.2028,28.06,0.5742,3.872,2981.66,1.246,24.02,149.7,35.16,1.136,6.816,0.6209,138.46,9.946,0.08823,23.6,1.0001,0.9521,29221.33
273.4,2.107,34.87,66.97,495.1,377.7,43230.65,1.0,2.357,0.2027,28.03,0.5742,3.87,2980.52,1.246,24.02,149.6,35.11,1.135,6.801,0.6202,138.4,9.94,0.0882,23.58,1.0001,0.9519,29216.05
273.2,2.108,34.89,66.95,494.9,377.4,43231.14,1.0,2.358,0.2027,28.04,0.5741,3.874,2982.69,1.2466,24.02,149.7,35.17,1.135,6.8,0.6206,138.45,9.956,0.08819,23.57,1.0001,0.9521,29228.72
273.4,2.107,34.84,66.86,495.0,377.0,43215.12,1.0001,2.356,0.2027,27.99,0.5741,3.873,2980.18,1.245,24.01,149.7,35.35,1.135,6.792,0.6201,138.4,9.939,0.08814,23.55,1.0001,0.9521,29213.69
273.2,2.107,34.82,67.01,494.8,376.9,43193.28,1.0,2.356,0.2025,28.01,0.573,3.871,2980.52,1.2433,24.02,149.6,35.3,1.134,6.792,0.6203,138.47,9.942,0.08819,23.54,1.0001,0.9516,29177.53
273.2,2.108,34.82,67.05,494.8,377.0,43205.33,1.0001,2.353,0.2024,28.02,0.573,3.871,2978.8,1.2441,24.01,149.5,35.31,1.136,6.79,0.6203,138.35,9.953,0.08813,23.52,1.0002,0.9518,29196.04
273.0,2.106,34.83,67.02,494.7,376.9,43189.24,1.0,2.352,0.2023,28.01,0.573,3.87,2976.85,1.2429,24.02,149.6,35.29,1.134,6.791,0.62,138.32,9.928,0.08813,23.53,1.0001,0.9512,29162.44
273.1,2.106,34.82,67.02,494.7,376.5,43192.62,1.0001,2.352,0.2023,28.03,0.573,3.869,2975.62,1.2434,24.01,149.5,35.22,1.134,6.785,0.6199,138.1,9.927,0.08809,23.52,1.0001,0.9512,29173.63
272.9,2.105,34.82,67.05,494.3,376.6,43167.59,1.0,2.354,0.202,28.03,0.573,3.864,2974.9,1.2434,24.02,149.5,35.28,1.134,6.785,0.6205,138.18,9.919,0.08812,23.49,1.0001,0.9505,29161.07
273.5,2.105,34.83,66.95,494.2,376.3,43150.02,1.0,2.352,0.2021,28.04,0.573,3.865,2972.62,1.2434,24.03,149.4,35.25,1.132,6.781,0.6206,138.15,9.926,0.08808,23.49,1.0001,0.9502,29155.62
273.6,2.104,34.85,66.92,494.4,376.8,43164.99,1.0001,2.354,0.2022,28.07,0.573,3.868,2975.48,1.243,24.04,149.5,35.28,1.133,6.776,0.6204,138.2,9.932,0.08813,23.52,1.0002,0.95,29148.47
273.9,2.104,34.81,66.88,494.3,376.7,43150.22,1.0001,2.352,0.2021,28.04,0.573,3.866,2972.7,1.2406,24.02,149.4,35.27,1.134,6.766,0.6208,138.11,9.92,0.08806,23.5,1.0001,0.9502,29174.51
274.4,2.105,34.81,66.93,494.7,376.8,43178.04,1.0001,2.355,0.2022,28.09,0.573,3.867,2974.29,1.2448,24.03,149.5,35.32,1.135,6.781,0.6216,138.16,9.94,0.08811,23.51,1.0001,0.951,29192.43
274.5,2.104,34.83,66.99,494.8,376.8,43200.0,1.0,2.355,0.2023,28.09,0.573,3.869,2977.97,1.2454,24.08,149.5,35.35,1.137,6.787,0.6215,138.2,9.945,0.08818,23.54,1.0001,0.9511,29207.11
274.5,2.105,34.86,67.0,494.9,376.7,43212.41,1.0001,2.36,0.2023,28.09,0.5749,3.868,2978.41,1.2466,24.08,149.6,35.3,1.138,6.795,0.6214,138.21,9.932,0.08819,23.52,1.0001,0.9512,29199.52
274.6,2.106,34.95,66.93,495.0,376.7,43237.0,1.0,2.357,0.2023,28.1,0.5749,3.871,2979.33,1.2496,24.07,149.6,35.32,1.139,6.8,0.6219,138.18,9.937,0.08823,23.56,1.0001,0.9514,29182.32
274.8,2.107,34.91,66.81,495.4,376.8,43212.1,1.0,2.359,0.2023,28.07,0.5743,3.872,2985.86,1.248,24.08,149.7,35.26,1.139,6.807,0.6222,138.14,9.938,0.08824,23.57,1.0001,0.9516,29209.04
276.1,2.108,34.98,67.06,495.7,377.1,43266.87,1.0001,2.361,0.2026,28.1,0.5742,3.881,2994.63,1.251,24.12,150.0,35.31,1.139,6.818,0.6227,138.31,9.97,0.08835,23.6,1.0001,0.9528,29240.87
276.7,2.111,35.04,67.22,497.0,377.9,43388.45,1.0,2.364,0.203,28.2,0.5755,3.89,3004.68,1.2543,24.18,150.2,35.41,1.14,6.827,0.624,138.9,9.998,0.0885,23.7,1.0001,0.9546,29301.57
276.5,2.11,34.97,67.21,497.1,378.0,43381.56,1.0001,2.362,0.2029,28.17,0.5759,3.89,3005.45,1.2535,24.19,150.2,35.4,1.14,6.825,0.6236,138.84,9.979,0.08846,23.7,1.0001,0.9544,29333.85
276.8,2.109,34.95,67.11,496.7,378.1,43365.63,1.0,2.359,0.203,28.14,0.5754,3.889,3001.48,1.2527,24.15,150.1,35.43,1.14,6.821,0.6233,138.85,9.968,0.08837,23.68,1.0001,0.9536,29324.89
