AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
381.6,2.381,33.36,50.84,636.0,411.4,47035.45,0.9996,2.779,0.2395,36.72,0.7134,4.809,3393.73,1.2326,30.06,180.9,35.05,1.328,8.71,0.7705,157.58,12.652,0.11528,25.1,0.9997,1.0855,35280.05
381.2,2.381,33.29,50.67,635.6,411.3,47002.45,0.9996,2.779,0.2394,36.68,0.7134,4.804,3391.18,1.2286,29.98,180.8,35.02,1.328,8.66,0.7705,157.18,12.647,0.11519,25.08,0.9998,1.0844,35455.99
381.4,2.382,33.28,50.82,635.8,411.4,47019.15,0.9997,2.778,0.2395,36.67,0.7134,4.806,3391.58,1.2328,30.02,180.9,35.04,1.328,8.688,0.7709,157.53,12.637,0.1153,25.1,0.9997,1.0846,35451.44
382.4,2.381,33.34,50.78,635.8,411.3,47024.13,0.9997,2.776,0.2397,36.67,0.7134,4.81,3393.59,1.2349,30.0,181.1,35.07,1.328,8.688,0.7711,156.84,12.669,0.11534,25.1,0.9998,1.0848,35481.11
382.6,2.382,33.31,50.8,635.8,411.3,47019.97,0.9996,2.772,0.2395,36.65,0.7134,4.809,3394.1,1.2378,30.0,181.1,35.01,1.328,8.673,0.7708,157.4,12.682,0.11533,25.1,0.9998,1.0848,35469.66
382.7,2.381,33.22,50.69,635.7,411.2,47010.01,0.9996,2.766,0.2395,36.65,0.7134,4.807,3393.2,1.2339,29.94,181.1,34.99,1.328,8.662,0.7713,156.8,12.667,0.11532,25.05,0.9998,1.0848,35460.09
383.3,2.381,33.01,50.76,635.8,411.1,47034.65,0.9997,2.767,0.2397,36.62,0.7134,4.809,3396.01,1.2346,29.92,181.2,35.03,1.329,8.641,0.7705,157.25,12.686,0.11525,25.06,0.9997,1.0856,35449.27
383.3,2.38,32.98,50.87,636.1,411.1,47060.06,0.9996,2.767,0.2398,36.66,0.7134,4.809,3398.59,1.2357,29.95,181.3,35.0,1.33,8.634,0.7719,157.11,12.71,0.11518,25.05,0.9997,1.0863,35465.79
383.6,2.38,33.09,50.83,635.5,410.1,47014.96,0.9997,2.772,0.2397,36.59,0.7134,4.802,3394.73,1.2326,29.92,181.0,34.94,1.329,8.657,0.7707,157.49,12.655,0.11518,25.02,0.9997,1.0855,35462.8
384.4,2.385,33.17,50.99,636.0,410.9,47050.73,0.9996,2.777,0.2398,36.65,0.7134,4.806,3399.97,1.2348,30.0,181.2,34.99,1.332,8.679,0.7716,158.15,12.687,0.11533,25.06,0.9998,1.0867,35550.27
384.3,2.387,33.25,51.02,636.0,411.3,47072.02,0.9997,2.775,0.2402,36.71,0.7129,4.807,3402.71,1.2368,30.04,181.2,35.03,1.332,8.667,0.7717,157.56,12.699,0.11547,25.08,0.9998,1.0879,35581.46
385.1,2.388,33.25,51.01,636.2,412.0,47080.84,0.9996,2.763,0.2403,36.83,0.7129,4.811,3404.74,1.2309,30.11,181.2,35.09,1.343,8.691,0.7728,158.39,12.737,0.11556,25.09,0.9998,1.0877,35682.47
387.4,2.39,33.28,50.87,636.3,412.1,47080.63,0.9996,2.774,0.2405,36.8,0.7129,4.812,3404.01,1.2254,30.1,181.0,35.06,1.343,8.691,0.7719,158.65,12.727,0.11563,25.09,0.9997,1.0884,35691.17
389.6,2.39,33.29,50.91,636.3,412.1,47077.92,0.9997,2.775,0.2404,36.79,0.7134,4.81,3403.79,1.2269,30.1,181.1,35.07,1.341,8.728,0.7722,158.49,12.741,0.11569,25.07,0.9998,1.0873,35731.78
389.2,2.389,33.32,50.88,636.2,411.6,47050.38,0.9996,2.776,0.2401,36.79,0.7118,4.808,3403.2,1.2258,30.1,181.0,35.04,1.341,8.707,0.7718,157.67,12.771,0.11559,25.08,0.9998,1.0871,35749.52
389.2,2.387,33.26,50.86,635.9,411.3,47007.95,0.9996,2.775,0.2401,36.7,0.7118,4.803,3400.36,1.2219,30.02,181.0,34.98,1.337,8.684,0.7708,157.44,12.742,0.11552,25.03,0.9997,1.0866,35606.39
391.4,2.385,33.17,50.64,635.5,411.1,46987.41,0.9997,2.789,0.2399,36.67,0.7129,4.804,3398.33,1.2219,30.02,181.0,35.0,1.336,8.667,0.7705,156.78,12.721,0.11523,25.04,0.9998,1.0863,35635.39
390.6,2.382,33.17,50.44,635.5,410.5,46978.02,0.9997,2.797,0.2395,36.64,0.7115,4.795,3391.45,1.2172,29.94,180.9,34.98,1.335,8.637,0.77,157.34,12.702,0.11494,25.01,0.9997,1.0851,35566.75
390.2,2.386,33.17,50.57,635.9,410.8,46990.22,0.9996,2.805,0.2398,36.71,0.7119,4.797,3392.93,1.2175,29.98,180.9,35.04,1.334,8.662,0.77,157.21,12.701,0.11494,25.04,0.9997,1.0858,35552.57
391.3,2.381,33.17,50.63,635.8,410.7,46988.57,0.9996,2.809,0.2396,36.72,0.7119,4.8,3391.3,1.2169,29.98,180.7,35.11,1.335,8.665,0.7698,157.05,12.685,0.11487,25.03,0.9998,1.0856,35566.37
391.4,2.379,33.21,50.58,635.6,410.5,46985.72,0.9996,2.797,0.2395,36.72,0.7119,4.797,3389.03,1.2174,29.95,180.6,35.09,1.329,8.669,0.7683,156.42,12.665,0.11483,25.02,0.9997,1.0848,35477.81
392.0,2.381,33.1,50.67,635.8,410.9,47009.98,0.9997,2.8,0.2396,36.72,0.7119,4.797,3392.72,1.2208,30.01,180.7,35.1,1.33,8.686,0.7689,157.19,12.68,0.11479,25.06,0.9998,1.0852,35483.89
394.0,2.382,33.24,50.54,636.3,411.0,47010.49,0.9997,2.805,0.2396,36.81,0.7119,4.799,3394.4,1.2182,29.99,180.7,35.13,1.331,8.682,0.7692,157.53,12.691,0.11491,25.07,0.9998,1.0853,35473.89
395.3,2.38,33.2,50.65,636.8,411.3,47026.18,0.9996,2.797,0.2397,36.89,0.7119,4.801,3397.09,1.2178,29.99,180.8,35.16,1.333,8.731,0.7704,156.97,12.72,0.115,25.16,0.9998,1.0858,35521.85
396.1,2.38,33.14,50.72,636.9,411.3,47022.84,0.9996,2.8,0.2398,36.86,0.7119,4.802,3397.21,1.2185,30.0,180.9,35.1,1.331,8.705,0.7692,157.08,12.737,0.115,25.16,0.9997,1.0857,35528.24
396.0,2.38,33.16,50.74,637.1,411.5,47024.06,0.9996,2.8,0.2396,36.78,0.7119,4.801,3397.59,1.2212,29.99,180.8,35.11,1.33,8.749,0.7692,157.29,12.774,0.11484,25.17,0.9998,1.0851,35529.21
395.3,2.379,33.26,50.61,637.5,411.6,47030.0,0.9997,2.809,0.2396,36.86,0.7119,4.805,3400.5,1.222,30.09,180.8,35.1,1.331,8.774,0.7692,156.95,12.773,0.11503,25.2,0.9998,1.0851,35552.82
395.4,2.38,33.17,50.61,637.2,411.3,47022.13,0.9996,2.805,0.2395,36.78,0.7119,4.804,3399.11,1.2153,30.01,180.5,35.12,1.33,8.805,0.7692,156.84,12.786,0.11488,25.18,0.9997,1.0851,35500.0
395.4,2.38,33.13,50.57,637.1,411.4,47009.82,0.9997,2.803,0.2395,36.76,0.7119,4.802,3398.4,1.2182,29.99,180.5,35.1,1.328,8.829,0.769,156.77,12.796,0.11495,25.19,0.9998,1.0852,35506.43
394.1,2.382,33.05,50.54,636.9,411.3,47005.95,0.9997,2.801,0.2395,36.78,0.7119,4.804,3398.42,1.2216,29.98,180.6,35.12,1.328,8.808,0.7685,156.83,12.822,0.11492,25.17,0.9998,1.0855,35511.72
394.0,2.38,33.04,50.62,636.9,411.4,47004.9,0.9997,2.81,0.2394,36.76,0.7114,4.801,3398.64,1.2208,29.94,180.6,35.09,1.328,8.812,0.7683,156.93,12.856,0.11486,25.17,0.9997,1.0852,35512.37
395.5,2.383,33.01,50.68,637.6,411.8,47040.55,0.9997,2.803,0.2397,36.8,0.7119,4.806,3402.86,1.2234,30.04,180.8,35.11,1.33,8.841,0.7689,157.45,12.916,0.11498,25.22,0.9997,1.0852,35626.77
396.0,2.386,32.97,50.75,637.8,411.8,47043.17,0.9997,2.799,0.2396,36.83,0.7119,4.805,3402.29,1.2236,30.03,180.6,35.12,1.33,8.837,0.7696,157.57,12.932,0.11514,25.25,0.9998,1.0854,35639.33
396.0,2.387,32.77,50.7,638.2,411.8,47047.33,0.9997,2.8,0.2396,36.81,0.7129,4.807,3406.32,1.2194,30.15,180.7,35.13,1.33,8.795,0.77,157.17,12.906,0.1151,25.26,0.9997,1.0851,35662.04
396.5,2.387,32.79,50.6,638.6,411.8,47039.2,0.9997,2.802,0.2397,36.83,0.7129,4.808,3406.01,1.2219,30.15,180.6,35.15,1.33,8.811,0.7694,157.73,12.958,0.11501,25.28,0.9998,1.0851,35668.48
396.7,2.387,32.8,50.68,638.8,411.8,47049.52,0.9996,2.82,0.2397,36.84,0.7129,4.807,3404.48,1.2222,30.18,180.7,35.2,1.329,8.802,0.7691,158.47,12.993,0.11507,25.32,0.9998,1.085,35675.36
397.2,2.389,32.93,50.66,638.7,411.5,47046.96,0.9997,2.836,0.2396,36.9,0.7161,4.807,3404.5,1.2239,30.2,180.6,35.15,1.329,8.792,0.7686,158.87,12.986,0.11528,25.31,0.9998,1.0849,35667.68
397.7,2.395,32.89,50.56,639.4,412.2,47065.1,0.9996,2.837,0.2399,37.01,0.7153,4.809,3407.29,1.2279,30.31,180.8,35.18,1.33,8.771,0.7692,158.47,13.011,0.1155,25.36,0.9998,1.0854,35692.94
398.0,2.391,32.93,50.46,639.1,412.0,47064.7,0.9996,2.834,0.2398,37.0,0.7157,4.81,3405.85,1.2308,30.25,180.5,35.16,1.331,8.832,0.769,158.85,12.997,0.11545,25.33,0.9997,1.0851,35664.22
399.1,2.39,32.97,50.56,639.1,411.8,47058.74,0.9997,2.843,0.2398,36.93,0.7142,4.812,3405.3,1.2306,30.26,180.6,35.15,1.33,8.834,0.7692,158.51,13.022,0.11548,25.38,0.9998,1.085,35645.28
399.5,2.393,33.0,50.71,639.3,412.2,47064.98,0.9997,2.844,0.2398,37.06,0.7142,4.813,3404.62,1.2362,30.31,180.6,35.19,1.33,8.875,0.7692,158.65,13.132,0.11555,25.42,0.9997,1.0857,35701.08
398.8,2.391,32.95,50.77,639.5,412.1,47077.7,0.9996,2.847,0.2398,36.99,0.7139,4.812,3402.19,1.2304,30.18,180.7,35.13,1.329,8.811,0.7693,158.92,13.069,0.11561,25.41,0.9997,1.0853,35678.58
399.5,2.393,33.0,50.83,639.4,412.3,47094.54,0.9997,2.851,0.24,36.99,0.7139,4.814,3402.96,1.2282,30.13,180.7,35.15,1.333,8.817,0.7694,158.78,13.107,0.11556,25.44,0.9998,1.0861,35635.29
399.7,2.395,33.04,50.8,639.5,412.5,47132.4,0.9997,2.875,0.24,37.07,0.7139,4.815,3405.28,1.2348,30.21,180.8,35.21,1.332,8.844,0.771,158.55,13.056,0.11566,25.47,0.9998,1.0865,35665.19
399.8,2.397,33.09,50.87,639.5,412.8,47145.0,0.9996,2.885,0.2403,37.11,0.7179,4.819,3406.11,1.2377,30.25,180.9,35.27,1.332,8.84,0.7721,158.66,13.089,0.11569,25.51,0.9998,1.0868,35650.0
398.2,2.397,33.02,50.84,639.3,412.5,47132.64,0.9997,2.876,0.2401,37.06,0.7179,4.817,3404.93,1.2391,30.2,180.9,35.21,1.331,8.829,0.7714,158.4,13.118,0.11568,25.5,0.9998,1.0871,35624.63
397.8,2.398,33.0,50.85,638.5,412.7,47143.15,0.9997,2.877,0.2404,37.05,0.7166,4.815,3404.92,1.2425,30.19,180.9,35.21,1.332,8.827,0.7709,157.83,13.161,0.1157,25.5,0.9998,1.0886,35608.68
400.0,2.398,33.09,50.85,638.7,413.0,47156.91,0.9997,2.865,0.2404,37.07,0.7171,4.818,3408.07,1.2416,30.24,181.1,35.24,1.335,8.813,0.771,158.39,13.177,0.11558,25.58,0.9998,1.0885,35640.93
398.5,2.398,33.07,50.88,639.4,413.2,47163.43,0.9996,2.865,0.2405,37.06,0.7167,4.822,3411.43,1.2468,30.24,181.1,35.24,1.336,8.822,0.7709,158.7,13.175,0.11559,25.57,0.9998,1.0889,35638.88
398.2,2.4,33.1,50.9,639.5,413.9,47200.03,0.9997,2.866,0.2407,37.1,0.7167,4.83,3419.66,1.2449,30.28,181.2,35.26,1.339,8.804,0.7718,159.31,13.226,0.11575,25.61,0.9998,1.0912,35707.07
398.2,2.399,33.06,50.89,639.5,414.2,47198.75,0.9997,2.856,0.2406,37.1,0.717,4.828,3422.74,1.2439,30.26,181.2,35.28,1.34,8.819,0.7709,159.11,13.227,0.11567,25.62,0.9997,1.0907,35706.45
398.7,2.399,33.12,50.85,640.2,414.4,47204.59,0.9997,2.86,0.2407,37.08,0.7168,4.836,3418.99,1.2472,30.26,181.3,35.37,1.342,8.823,0.7708,159.38,13.23,0.11579,25.62,0.9997,1.0909,35707.25
397.9,2.395,33.02,50.83,639.9,414.2,47172.58,0.9997,2.869,0.2404,37.06,0.7168,4.83,3414.68,1.243,30.25,181.2,35.46,1.34,8.822,0.771,159.34,13.246,0.11563,25.55,0.9998,1.0895,35697.38
397.5,2.394,33.06,50.82,639.5,414.3,47146.26,0.9996,2.868,0.2405,37.07,0.7169,4.831,3414.0,1.2438,30.27,181.1,35.51,1.338,8.836,0.7707,159.84,13.225,0.1157,25.56,0.9998,1.0894,35696.48
397.7,2.399,33.09,50.88,639.9,414.7,47180.42,0.9996,2.874,0.2407,37.15,0.7168,4.834,3416.89,1.2481,30.35,181.4,35.56,1.34,8.858,0.772,159.8,13.258,0.11575,25.65,0.9998,1.0899,35742.39
397.9,2.398,33.16,50.99,640.3,415.0,47195.93,0.9997,2.863,0.2408,37.26,0.7168,4.837,3417.0,1.2464,30.46,181.6,35.57,1.34,8.867,0.7728,158.97,13.246,0.1158,25.67,0.9998,1.0905,35764.62
397.4,2.396,33.18,50.99,640.4,415.0,47200.0,0.9996,2.868,0.2407,37.23,0.7178,4.84,3417.33,1.2414,30.39,181.5,35.63,1.341,8.843,0.7731,159.69,13.196,0.11578,25.59,0.9998,1.0905,35800.0
397.4,2.398,33.21,50.94,640.5,415.2,47193.81,0.9997,2.854,0.2408,37.24,0.717,4.842,3417.22,1.2395,30.4,181.5,35.75,1.341,8.842,0.7732,159.54,13.181,0.1158,25.65,0.9997,1.091,35856.7
397.3,2.395,33.21,51.02,640.5,415.0,47195.52,0.9996,2.857,0.2408,37.21,0.717,4.841,3418.35,1.2417,30.38,181.5,35.74,1.343,8.847,0.7732,159.12,13.172,0.11575,25.67,0.9997,1.0913,35881.53
397.3,2.393,33.27,51.02,640.6,415.0,47201.28,0.9997,2.862,0.2409,37.24,0.7188,4.841,3417.08,1.2444,30.32,181.5,35.89,1.344,8.86,0.7733,159.24,13.157,0.11566,25.7,0.9998,1.0907,35890.87
397.2,2.395,33.26,51.11,640.7,415.1,47206.02,0.9996,2.855,0.241,37.28,0.7183,4.845,3417.55,1.2487,30.38,181.7,35.8,1.345,8.878,0.7745,159.02,13.12,0.11571,25.71,0.9998,1.0917,35879.84
396.7,2.396,33.21,51.26,640.8,415.0,47204.27,0.9996,2.861,0.241,37.15,0.719,4.851,3417.75,1.2475,30.34,181.7,35.92,1.346,8.872,0.7743,158.65,13.145,0.11566,25.63,0.9998,1.0916,35891.61
395.9,2.394,33.21,51.13,640.5,414.4,47178.42,0.9996,2.864,0.2408,37.09,0.719,4.846,3414.37,1.248,30.24,181.5,36.09,1.342,8.923,0.7736,158.53,13.139,0.1156,25.62,0.9998,1.0904,35891.97
397.1,2.392,33.2,51.17,640.2,414.7,47177.32,0.9997,2.874,0.241,37.15,0.7188,4.851,3412.27,1.2445,30.26,181.6,36.19,1.344,8.979,0.7739,158.25,13.192,0.11565,25.71,0.9998,1.0909,35938.21
397.4,2.393,33.22,51.12,640.1,414.5,47166.38,0.9996,2.876,0.2409,37.1,0.7188,4.85,3409.79,1.241,30.26,181.5,36.17,1.346,8.937,0.7738,158.35,13.217,0.11565,25.66,0.9998,1.0905,35868.93
397.3,2.395,33.27,51.19,640.1,414.9,47183.0,0.9997,2.874,0.2415,37.1,0.7204,4.849,3412.39,1.2426,30.27,181.4,36.15,1.348,8.908,0.7745,157.85,13.232,0.11572,25.71,0.9997,1.0904,35891.43
397.0,2.393,33.28,51.22,640.0,414.5,47177.27,0.9996,2.864,0.2416,36.95,0.7193,4.842,3410.28,1.2406,30.23,181.1,36.24,1.346,8.892,0.774,157.99,13.256,0.1156,25.66,0.9997,1.0902,35855.45
396.5,2.392,33.28,51.17,640.1,415.0,47179.88,0.9997,2.874,0.2418,36.98,0.7172,4.843,3410.94,1.2462,30.27,181.2,36.8,1.347,8.893,0.774,157.79,13.247,0.11563,25.68,0.9998,1.09,35972.19
396.8,2.393,33.29,51.19,639.9,415.0,47175.94,0.9997,2.866,0.2417,36.98,0.7172,4.843,3413.04,1.244,30.25,181.2,36.68,1.348,8.894,0.7733,157.36,13.237,0.1157,25.69,0.9997,1.0902,35972.46
397.1,2.395,33.28,51.05,640.0,415.0,47175.98,0.9996,2.855,0.2417,36.96,0.7172,4.84,3415.41,1.2408,30.29,181.3,36.54,1.348,8.918,0.7736,157.44,13.202,0.11558,25.7,0.9997,1.091,35976.7
396.7,2.392,33.23,51.04,639.1,414.6,47135.02,0.9997,2.85,0.2414,36.86,0.7182,4.83,3410.1,1.2383,30.24,181.0,36.61,1.342,8.92,0.7725,157.53,13.17,0.11554,25.64,0.9997,1.0897,35928.3
397.3,2.393,33.23,50.93,638.9,414.3,47120.01,0.9997,2.857,0.2414,36.9,0.7175,4.828,3408.18,1.2373,30.18,180.9,36.81,1.343,8.934,0.7712,157.96,13.158,0.11552,25.59,0.9998,1.0892,35902.9
398.9,2.394,33.29,50.81,639.3,414.5,47140.05,0.9996,2.855,0.2413,36.94,0.7175,4.832,3409.33,1.2354,30.19,181.0,36.76,1.345,8.953,0.772,157.9,13.167,0.11565,25.66,0.9998,1.0895,35921.2
398.4,2.393,33.31,50.71,639.3,414.7,47159.1,0.9996,2.869,0.2412,36.94,0.7181,4.833,3410.91,1.2365,30.26,181.0,36.82,1.346,8.959,0.7725,157.45,13.189,0.11578,25.68,0.9998,1.09,35981.08
396.7,2.394,33.3,50.75,638.9,414.4,47126.81,0.9996,2.865,0.241,36.86,0.7153,4.827,3407.56,1.2335,30.21,180.9,36.97,1.343,9.02,0.7721,157.07,13.141,0.11577,25.6,0.9997,1.0887,35921.16
396.3,2.391,33.3,50.73,638.7,414.2,47109.39,0.9996,2.877,0.2411,36.81,0.7168,4.824,3405.27,1.2336,30.13,180.8,36.85,1.341,9.026,0.7721,157.1,13.154,0.11554,25.6,0.9997,1.0877,35859.71
395.8,2.39,33.22,50.67,638.4,413.8,47079.07,0.9996,2.874,0.2408,36.81,0.7155,4.82,3403.91,1.2331,30.11,180.8,36.73,1.341,9.005,0.7699,156.54,13.115,0.11559,25.55,0.9997,1.0866,35849.54
395.9,2.389,33.16,50.71,638.4,414.2,47098.61,0.9997,2.87,0.2411,36.83,0.7167,4.825,3404.9,1.235,30.08,180.9,36.62,1.343,8.985,0.7702,156.83,13.118,0.11578,25.57,0.9997,1.0872,35849.56
396.6,2.389,33.18,50.78,638.5,413.8,47092.58,0.9997,2.868,0.2415,36.8,0.7221,4.823,3403.6,1.2354,30.1,180.9,36.49,1.346,8.995,0.7702,156.65,13.083,0.11575,25.58,0.9997,1.0871,35859.18
396.6,2.391,33.17,50.86,638.7,414.0,47111.76,0.9996,2.862,0.2417,36.87,0.723,4.826,3405.28,1.2442,30.15,181.0,36.5,1.347,8.986,0.7706,156.67,13.1,0.11581,25.68,0.9998,1.0877,35843.8
396.2,2.391,33.19,50.94,638.6,414.0,47104.54,0.9996,2.856,0.2414,36.9,0.7227,4.825,3405.68,1.2534,30.17,181.0,36.5,1.348,9.024,0.7697,156.82,13.096,0.11583,25.63,0.9998,1.0875,35848.45
395.6,2.39,33.23,50.98,638.6,414.0,47103.51,0.9996,2.859,0.2415,37.0,0.7216,4.825,3405.26,1.2493,30.17,181.1,36.41,1.348,9.04,0.7697,156.93,13.088,0.11597,25.63,0.9998,1.0884,35898.0
394.9,2.388,33.29,51.01,638.9,414.1,47120.21,0.9996,2.852,0.2416,37.01,0.7224,4.826,3405.67,1.2511,30.18,181.2,36.39,1.349,9.001,0.7697,157.56,13.108,0.11596,25.61,0.9998,1.0879,35859.85
394.9,2.391,33.4,51.02,638.9,414.0,47132.86,0.9997,2.852,0.2415,36.93,0.7229,4.827,3408.0,1.2531,30.14,181.2,36.38,1.35,9.014,0.7707,157.95,13.106,0.1161,25.61,0.9998,1.0884,35857.6
395.8,2.39,33.33,51.06,638.9,414.3,47127.37,0.9996,2.85,0.2413,36.93,0.7236,4.828,3408.0,1.2622,30.15,181.2,36.41,1.35,9.0,0.7702,157.63,13.109,0.11622,25.61,0.9997,1.088,35835.85
395.3,2.389,33.29,51.06,638.5,413.8,47079.43,0.9996,2.85,0.2412,36.84,0.7226,4.824,3404.25,1.2566,30.1,181.1,36.29,1.347,8.989,0.7694,157.45,13.091,0.11612,25.58,0.9997,1.087,35811.49
395.6,2.387,33.18,50.86,638.2,413.8,47045.0,0.9997,2.849,0.2408,36.81,0.7192,4.822,3401.53,1.2523,30.03,181.1,36.2,1.344,8.961,0.7684,157.19,13.083,0.11584,25.53,0.9997,1.0865,35771.62
396.8,2.391,33.29,51.03,639.3,414.8,47127.99,0.9996,2.862,0.2415,36.95,0.7204,4.826,3408.64,1.2522,30.14,181.4,36.33,1.353,8.96,0.7694,157.24,13.117,0.1159,25.57,0.9998,1.0887,35801.27
397.8,2.392,33.23,51.13,639.4,414.9,47162.02,0.9997,2.873,0.2417,36.85,0.7238,4.826,3410.56,1.2541,30.15,181.4,36.4,1.355,8.994,0.7711,158.18,13.136,0.11608,25.65,0.9998,1.089,35828.17
397.3,2.388,33.25,51.08,639.0,414.2,47088.01,0.9996,2.901,0.241,36.8,0.7202,4.82,3406.63,1.2519,30.08,181.3,36.34,1.352,8.968,0.7696,157.73,13.151,0.11577,25.61,0.9997,1.0884,35756.45
396.3,2.388,33.18,51.07,638.7,414.1,47074.22,0.9996,2.933,0.2407,36.82,0.7192,4.817,3404.38,1.2515,30.07,181.3,36.3,1.35,8.95,0.7687,157.74,13.148,0.1157,25.54,0.9997,1.0879,35772.76
396.3,2.387,33.14,50.99,638.4,413.9,47065.38,0.9996,2.945,0.2406,36.74,0.7171,4.813,3404.62,1.2614,30.04,181.2,36.23,1.351,8.959,0.7691,157.9,13.153,0.11576,25.52,0.9998,1.0877,35752.57
396.8,2.386,33.09,51.05,638.1,414.0,47075.66,0.9997,2.94,0.2407,36.81,0.7171,4.812,3404.6,1.2582,30.01,181.2,36.29,1.35,8.951,0.7683,158.44,13.192,0.11577,25.51,0.9997,1.0875,35733.98
397.9,2.387,33.11,51.26,638.7,414.2,47102.69,0.9997,2.937,0.2407,36.87,0.7183,4.815,3406.6,1.2579,30.07,181.2,36.31,1.351,9.004,0.7694,159.21,13.221,0.11587,25.55,0.9998,1.0883,35776.98
396.7,2.385,33.17,51.13,638.5,413.9,47085.18,0.9997,2.943,0.2407,36.83,0.7187,4.814,3403.78,1.2559,30.07,181.3,36.25,1.349,9.031,0.769,158.63,13.217,0.11582,25.52,0.9997,1.0876,35751.86
397.0,2.386,33.21,51.25,638.9,414.4,47118.97,0.9997,2.944,0.2409,36.91,0.7168,4.817,3406.51,1.263,30.15,181.5,36.25,1.35,9.059,0.769,159.11,13.255,0.11603,25.57,0.9998,1.0882,35794.64
396.1,2.385,33.2,51.18,638.4,414.0,47091.83,0.9996,2.923,0.2408,36.83,0.7185,4.81,3403.21,1.2593,30.11,181.3,36.22,1.351,9.03,0.7699,158.66,13.22,0.11595,25.53,0.9998,1.0872,35759.22
395.8,2.386,33.23,51.11,638.7,413.8,47099.77,0.9997,2.922,0.2407,36.8,0.7185,4.81,3402.45,1.2641,30.08,181.3,36.21,1.351,9.035,0.7694,159.06,13.171,0.11596,25.5,0.9998,1.0872,35816.83
396.3,2.388,33.34,51.25,639.2,414.0,47120.83,0.9997,2.925,0.241,36.82,0.7189,4.814,3405.15,1.2674,30.17,181.4,36.29,1.35,9.069,0.7705,158.91,13.183,0.11607,25.54,0.9997,1.088,35962.75
396.4,2.39,33.25,51.36,640.5,414.4,47143.94,0.9997,2.91,0.2411,36.82,0.7185,4.819,3406.89,1.2728,30.29,181.5,36.44,1.351,9.07,0.7709,158.8,13.229,0.11616,25.55,0.9998,1.0886,36083.64
396.0,2.39,33.25,51.3,640.6,414.7,47146.8,0.9997,2.912,0.2411,36.89,0.7196,4.821,3408.75,1.2703,30.31,181.7,36.35,1.354,9.032,0.7715,159.02,13.222,0.11622,25.55,0.9998,1.0886,36091.91
394.8,2.39,33.23,51.35,640.2,414.6,47137.68,0.9996,2.932,0.2411,36.85,0.719,4.822,3406.94,1.2637,30.19,181.7,36.25,1.357,9.026,0.7716,158.39,13.167,0.11616,25.49,0.9998,1.0885,35946.54
393.8,2.388,33.28,51.38,639.8,413.9,47093.38,0.9997,2.917,0.2408,36.82,0.7196,4.817,3405.01,1.26,30.12,181.6,36.22,1.352,9.001,0.7704,158.02,13.168,0.11611,25.46,0.9997,1.0876,35932.92
393.8,2.391,33.42,51.44,640.3,414.4,47128.69,0.9996,2.93,0.2412,36.91,0.7196,4.822,3409.09,1.2677,30.19,181.8,36.22,1.357,9.015,0.7708,157.93,13.185,0.11627,25.51,0.9998,1.0884,35940.48
393.8,2.389,33.38,51.45,639.6,413.8,47113.75,0.9997,2.94,0.241,36.88,0.7196,4.819,3405.73,1.2743,30.12,181.6,36.22,1.356,9.027,0.77,157.85,13.174,0.11628,25.48,0.9998,1.0878,35848.03
393.9,2.389,33.39,51.44,639.6,414.1,47119.33,0.9997,2.966,0.241,36.92,0.7196,4.82,3406.51,1.2788,30.13,181.8,36.23,1.354,9.006,0.7706,157.76,13.153,0.11621,25.46,0.9998,1.0879,35866.99
395.0,2.392,33.35,51.51,640.0,414.6,47157.03,0.9997,2.976,0.2413,37.0,0.72,4.82,3411.54,1.2716,30.26,181.8,36.28,1.357,9.018,0.7712,157.63,13.195,0.11626,25.54,0.9997,1.0887,35917.29
395.1,2.396,33.3,51.5,640.1,414.7,47173.79,0.9997,2.976,0.2413,37.01,0.72,4.822,3411.62,1.2676,30.22,181.9,36.26,1.359,9.009,0.7715,158.15,13.192,0.1163,25.57,0.9997,1.0889,35943.31
393.7,2.393,33.26,51.4,639.6,414.1,47112.1,0.9997,2.976,0.241,36.88,0.7202,4.819,3407.99,1.2755,30.21,181.6,36.25,1.354,8.969,0.7707,157.72,13.151,0.1162,25.49,0.9998,1.0875,35833.94
393.7,2.388,33.21,51.17,638.6,413.6,47070.48,0.9997,2.961,0.2406,36.79,0.72,4.813,3405.1,1.2683,30.12,181.3,36.16,1.349,8.963,0.769,157.29,13.13,0.1159,25.46,0.9998,1.0867,35828.0
393.5,2.388,33.15,51.29,638.9,413.7,47092.93,0.9997,2.98,0.2407,36.84,0.72,4.816,3404.99,1.2707,30.15,181.4,36.19,1.351,8.992,0.7698,157.21,13.136,0.11592,25.47,0.9998,1.0872,35912.69
393.6,2.386,33.12,51.27,638.8,413.4,47088.56,0.9997,2.981,0.2406,36.84,0.72,4.816,3405.0,1.2651,30.04,181.4,36.19,1.348,8.999,0.7688,157.06,13.154,0.11588,25.46,0.9998,1.0868,35878.69
