AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
304.5,2.33,41.54,75.85,548.4,379.5,44736.57,0.9994,2.709,0.2253,33.0,0.7761,4.326,3124.85,1.2303,25.03,163.4,35.35,1.215,8.857,0.7332,148.09,10.461,0.09848,21.26,0.9994,0.9939,30987.58
305.1,2.328,41.66,75.75,548.7,379.7,44779.74,0.9995,2.7,0.2254,33.02,0.7753,4.33,3127.3,1.2303,25.07,163.4,35.36,1.217,8.884,0.7356,148.04,10.469,0.09859,21.27,0.9994,0.9945,31037.63
305.3,2.323,41.61,75.65,548.8,379.6,44745.68,0.9995,2.7,0.2252,33.0,0.7753,4.329,3124.88,1.229,25.04,163.4,35.33,1.218,8.87,0.7345,147.84,10.464,0.09847,21.26,0.9995,0.9939,31018.92
304.2,2.317,41.51,75.51,548.2,378.8,44667.86,0.9994,2.69,0.2246,32.89,0.7733,4.319,3116.92,1.2249,24.97,163.0,35.22,1.214,8.854,0.7332,147.3,10.435,0.09818,21.22,0.9995,0.9923,30928.12
303.1,2.312,41.39,74.97,547.1,378.2,44568.52,0.9995,2.685,0.224,32.8,0.7712,4.312,3107.17,1.2198,24.91,162.6,35.19,1.21,8.815,0.7291,147.12,10.39,0.098,21.15,0.9994,0.9906,30777.27
302.7,2.308,41.31,74.75,545.0,377.8,44525.55,0.9994,2.679,0.2239,32.75,0.77,4.305,3103.07,1.2166,24.89,162.4,35.13,1.208,8.804,0.7291,147.13,10.391,0.09787,21.14,0.9994,0.9891,30800.12
302.8,2.31,41.49,75.07,545.3,378.0,44569.0,0.9995,2.687,0.2241,32.78,0.7712,4.307,3105.0,1.2189,24.9,162.6,35.21,1.209,8.807,0.73,147.47,10.407,0.09794,21.13,0.9995,0.9901,30812.15
302.9,2.309,41.53,75.02,546.0,377.7,44538.6,0.9994,2.675,0.2239,32.7,0.7711,4.305,3104.85,1.2189,24.9,162.4,35.24,1.208,8.796,0.7284,147.19,10.391,0.09787,21.13,0.9995,0.9894,30781.98
301.6,2.304,41.36,74.67,544.4,376.8,44427.47,0.9994,2.677,0.2235,32.58,0.7711,4.295,3092.61,1.2141,24.84,162.0,35.1,1.207,8.74,0.7291,146.89,10.365,0.0977,21.08,0.9995,0.9874,30715.59
302.3,2.307,41.45,74.79,545.0,377.3,44460.58,0.9995,2.679,0.2239,32.64,0.7719,4.301,3097.62,1.2175,24.87,162.1,35.12,1.204,8.774,0.7288,146.96,10.381,0.09779,21.12,0.9994,0.989,30747.07
302.7,2.309,41.44,74.84,545.1,377.9,44494.89,0.9995,2.686,0.2242,32.72,0.7701,4.305,3100.76,1.2177,24.92,162.3,35.17,1.206,8.788,0.7295,147.06,10.386,0.09778,21.15,0.9995,0.9902,30805.55
302.3,2.308,41.43,75.0,544.9,377.8,44511.49,0.9995,2.683,0.2242,32.7,0.7741,4.3,3100.99,1.2164,24.92,162.2,35.22,1.206,8.794,0.7299,146.99,10.369,0.09781,21.14,0.9995,0.9901,30752.78
302.0,2.305,41.28,74.92,544.7,377.3,44469.86,0.9995,2.671,0.2239,32.61,0.7719,4.297,3096.71,1.2121,24.88,162.1,35.14,1.203,8.78,0.7283,146.86,10.326,0.0977,21.12,0.9995,0.9892,30710.95
301.4,2.301,41.19,74.82,543.9,376.7,44431.67,0.9995,2.67,0.2235,32.56,0.7701,4.291,3092.81,1.2111,24.85,161.9,35.06,1.201,8.754,0.7264,146.26,10.317,0.09765,21.1,0.9995,0.988,30670.0
300.8,2.297,40.95,74.13,543.4,376.2,44358.99,0.9994,2.666,0.2233,32.41,0.768,4.287,3085.53,1.208,24.84,161.6,34.97,1.196,8.749,0.7242,146.22,10.319,0.09746,21.05,0.9995,0.9865,30647.7
301.5,2.303,41.11,74.46,544.6,376.8,44395.16,0.9995,2.672,0.2236,32.48,0.7677,4.293,3093.93,1.2115,24.9,161.8,35.09,1.2,8.768,0.7244,146.22,10.345,0.09759,21.09,0.9994,0.9872,30687.69
302.0,2.304,41.23,74.55,544.2,377.4,44445.32,0.9995,2.673,0.2237,32.54,0.7694,4.299,3097.11,1.2105,24.92,162.1,35.04,1.201,8.784,0.7253,146.51,10.341,0.09763,21.12,0.9995,0.9881,30734.44
301.6,2.305,41.12,74.54,544.4,377.3,44432.43,0.9995,2.673,0.2237,32.5,0.7689,4.297,3095.7,1.21,24.91,162.1,35.0,1.2,8.773,0.7253,146.44,10.327,0.09757,21.13,0.9994,0.9881,30681.95
301.7,2.308,41.17,74.51,544.0,377.3,44448.1,0.9995,2.678,0.2238,32.48,0.7679,4.296,3097.29,1.2104,24.92,162.0,35.09,1.199,8.796,0.7242,146.37,10.325,0.0976,21.14,0.9994,0.988,30691.52
301.5,2.31,41.21,74.62,543.9,377.3,44458.05,0.9995,2.676,0.2238,32.45,0.7692,4.298,3100.54,1.2109,24.94,162.1,35.11,1.199,8.816,0.7251,146.55,10.342,0.09763,21.14,0.9995,0.9886,30702.41
302.2,2.311,41.22,74.74,544.5,377.7,44492.0,0.9995,2.679,0.224,32.48,0.7688,4.3,3101.7,1.2117,24.94,162.2,35.09,1.199,8.852,0.7246,146.7,10.361,0.09771,21.16,0.9994,0.989,30707.87
302.2,2.313,41.25,74.62,544.6,377.6,44499.11,0.9995,2.686,0.2241,32.53,0.7704,4.301,3103.22,1.2136,24.96,162.3,35.08,1.2,8.859,0.7254,146.55,10.354,0.0977,21.17,0.9995,0.9891,30707.3
302.2,2.311,41.22,74.65,544.4,377.7,44486.24,0.9995,2.685,0.2239,32.47,0.7695,4.302,3102.52,1.2126,24.96,162.2,35.08,1.2,8.861,0.7248,146.42,10.343,0.09763,21.16,0.9995,0.9888,30717.32
301.8,2.307,41.13,74.65,544.0,377.4,44466.58,0.9995,2.685,0.2236,32.42,0.7695,4.297,3100.15,1.2096,24.93,162.0,35.04,1.199,8.835,0.7233,146.5,10.324,0.09764,21.13,0.9995,0.9877,30672.73
302.1,2.309,41.17,74.7,544.0,377.4,44471.08,0.9995,2.684,0.2236,32.45,0.7695,4.297,3101.91,1.2112,24.93,162.1,35.02,1.199,8.848,0.7241,146.42,10.33,0.09752,21.15,0.9995,0.988,30693.65
301.2,2.303,40.99,74.5,543.0,376.6,44384.0,0.9994,2.675,0.2232,32.34,0.7695,4.289,3095.17,1.2089,24.85,161.8,34.93,1.197,8.8,0.7224,145.94,10.307,0.09734,21.11,0.9994,0.9859,30608.33
301.5,2.301,41.05,74.67,543.5,376.9,44415.79,0.9994,2.677,0.2234,32.32,0.7687,4.289,3097.62,1.2106,24.87,161.8,34.93,1.198,8.843,0.7223,146.15,10.31,0.09742,21.1,0.9994,0.9863,30641.1
301.5,2.303,41.06,74.86,544.0,377.2,44438.76,0.9995,2.683,0.2235,32.39,0.7673,4.291,3099.85,1.2111,24.88,162.0,34.98,1.199,8.869,0.722,146.25,10.322,0.09745,21.12,0.9995,0.987,30661.49
302.1,2.304,41.09,74.9,544.5,377.5,44491.76,0.9995,2.683,0.2238,32.43,0.7675,4.296,3103.82,1.215,24.94,162.1,35.1,1.201,8.889,0.7223,146.64,10.355,0.09757,21.14,0.9995,0.9882,30630.0
302.7,2.309,41.3,74.98,545.1,377.8,44521.15,0.9994,2.692,0.2239,32.47,0.7716,4.3,3105.32,1.2166,24.95,162.3,35.13,1.201,8.905,0.7236,146.65,10.351,0.09763,21.17,0.9995,0.9885,30736.35
302.8,2.31,41.42,74.91,545.1,377.8,44545.79,0.9995,2.693,0.2238,32.48,0.7704,4.299,3107.58,1.217,24.98,162.4,35.12,1.201,8.874,0.7239,146.61,10.354,0.09763,21.18,0.9995,0.9894,30734.43
302.4,2.306,41.28,74.59,544.8,377.6,44519.52,0.9995,2.685,0.2237,32.43,0.7706,4.296,3105.95,1.217,24.96,162.3,35.09,1.199,8.869,0.7234,146.53,10.341,0.09754,21.18,0.9995,0.9888,30715.72
301.9,2.303,41.28,74.73,544.6,377.4,44502.88,0.9994,2.689,0.2235,32.35,0.7704,4.293,3104.71,1.2146,24.96,162.3,35.13,1.198,8.866,0.7227,146.45,10.336,0.09751,21.17,0.9995,0.9877,30700.0
302.0,2.303,41.29,74.84,544.3,377.3,44502.89,0.9994,2.692,0.2235,32.33,0.77,4.291,3104.01,1.2159,24.95,162.1,35.06,1.199,8.87,0.7224,146.22,10.346,0.09745,21.14,0.9995,0.9877,30709.63
302.1,2.301,41.32,74.7,544.5,377.2,44494.99,0.9994,2.696,0.2235,32.3,0.7713,4.291,3104.04,1.2153,24.94,162.2,35.05,1.199,8.89,0.7217,146.07,10.326,0.0974,21.14,0.9995,0.9874,30685.24
301.3,2.298,41.15,74.72,543.6,376.5,44435.58,0.9995,2.69,0.2233,32.28,0.7715,4.285,3099.99,1.2134,24.9,161.8,34.99,1.195,8.862,0.7205,145.83,10.309,0.09732,21.12,0.9995,0.9862,30644.79
300.9,2.294,41.04,74.59,543.2,376.1,44385.73,0.9995,2.679,0.2229,32.18,0.7691,4.282,3095.59,1.2112,24.86,161.7,34.97,1.195,8.854,0.7188,145.68,10.295,0.0973,21.08,0.9994,0.9854,30597.7
301.3,2.297,41.17,74.78,543.8,376.8,44412.62,0.9994,2.679,0.2232,32.25,0.7666,4.289,3098.09,1.2139,24.88,162.1,35.04,1.197,8.875,0.7207,145.87,10.308,0.09731,21.11,0.9995,0.9869,30622.24
301.5,2.296,41.12,74.9,543.9,376.7,44419.99,0.9995,2.685,0.2233,32.23,0.7683,4.288,3099.17,1.2114,24.89,162.0,35.09,1.196,8.874,0.7199,146.14,10.304,0.09731,21.11,0.9995,0.9872,30638.77
300.9,2.292,41.0,74.7,543.2,376.2,44391.65,0.9994,2.669,0.223,32.21,0.7683,4.283,3091.89,1.2116,24.83,161.7,35.0,1.194,8.847,0.7186,145.69,10.293,0.0972,21.08,0.9995,0.9864,30570.0
301.1,2.295,41.07,74.89,543.7,376.7,44424.57,0.9995,2.673,0.2231,32.26,0.7667,4.287,3095.57,1.2116,24.86,161.9,35.0,1.196,8.85,0.7219,146.04,10.309,0.09726,21.09,0.9995,0.9867,30609.34
301.2,2.295,41.06,74.8,543.8,376.8,44424.21,0.9995,2.675,0.2233,32.25,0.7683,4.289,3096.55,1.2068,24.87,161.9,34.96,1.198,8.858,0.7214,145.89,10.314,0.09732,21.11,0.9995,0.9869,30646.97
300.8,2.293,40.97,74.67,543.1,375.8,44395.37,0.9995,2.67,0.2231,32.16,0.7673,4.283,3092.01,1.2019,24.84,161.8,34.86,1.194,8.855,0.7188,145.61,10.294,0.09721,21.09,0.9994,0.986,30577.21
300.6,2.291,40.85,74.61,543.0,375.7,44368.41,0.9994,2.663,0.223,32.12,0.7669,4.284,3090.19,1.2048,24.81,161.7,34.86,1.193,8.85,0.7182,145.4,10.294,0.09719,21.08,0.9995,0.9858,30561.34
300.7,2.291,40.82,74.7,543.6,375.9,44366.0,0.9994,2.663,0.2231,32.15,0.7666,4.288,3091.99,1.2053,24.84,161.9,34.92,1.193,8.85,0.7171,145.63,10.302,0.09731,21.09,0.9995,0.9868,30594.08
300.5,2.29,40.78,74.73,543.5,376.0,44354.13,0.9995,2.672,0.2228,32.13,0.7659,4.286,3089.02,1.205,24.83,161.9,34.88,1.194,8.843,0.7181,145.71,10.296,0.09728,21.07,0.9995,0.9862,30541.08
300.9,2.298,40.95,74.9,544.4,376.7,44442.22,0.9995,2.673,0.2235,32.25,0.7674,4.291,3096.66,1.2078,24.89,162.0,34.98,1.197,8.851,0.7199,146.22,10.316,0.09737,21.12,0.9995,0.9882,30667.71
300.1,2.289,40.72,74.58,543.2,375.7,44330.0,0.9994,2.664,0.2229,32.12,0.7658,4.281,3087.91,1.2033,24.8,161.7,34.86,1.193,8.838,0.7173,145.72,10.271,0.09719,21.08,0.9994,0.9853,30561.71
300.6,2.292,40.82,74.63,543.9,376.2,44372.84,0.9995,2.667,0.2231,32.16,0.7659,4.287,3090.79,1.2044,24.8,161.7,34.88,1.194,8.844,0.7181,145.8,10.287,0.09728,21.08,0.9995,0.9862,30582.2
300.6,2.292,40.8,74.59,544.2,376.3,44396.18,0.9995,2.673,0.2232,32.16,0.7693,4.288,3092.0,1.2045,24.81,161.9,34.87,1.194,8.854,0.7183,145.88,10.282,0.09735,21.11,0.9995,0.9866,30626.0
301.1,2.296,40.82,74.5,544.6,376.8,44435.57,0.9994,2.672,0.2234,32.22,0.7674,4.291,3096.48,1.2068,24.85,162.1,34.9,1.196,8.874,0.7186,146.01,10.298,0.09741,21.12,0.9995,0.9871,30590.96
301.2,2.3,40.85,74.43,544.5,376.7,44435.17,0.9995,2.674,0.2233,32.25,0.7675,4.289,3098.07,1.206,24.86,162.0,34.91,1.195,8.888,0.7187,145.94,10.292,0.09747,21.13,0.9995,0.9869,30663.57
301.0,2.298,40.83,74.43,544.9,376.7,44438.61,0.9995,2.67,0.2234,32.26,0.7676,4.291,3097.47,1.205,24.87,161.9,34.88,1.195,8.884,0.7194,145.98,10.297,0.09749,21.14,0.9995,0.9873,30641.78
300.7,2.295,40.75,74.35,544.4,376.4,44413.34,0.9994,2.667,0.2232,32.23,0.7675,4.286,3095.37,1.2047,24.84,161.9,34.86,1.195,8.853,0.7185,145.77,10.288,0.09748,21.13,0.9995,0.9867,30624.55
300.4,2.295,40.75,74.34,544.3,376.3,44408.79,0.9994,2.669,0.2232,32.21,0.7674,4.286,3094.55,1.2045,24.82,161.8,34.91,1.194,8.84,0.7181,145.79,10.279,0.09733,21.12,0.9994,0.9862,30609.11
300.4,2.292,40.64,74.28,544.3,376.1,44394.37,0.9995,2.671,0.2232,32.19,0.7685,4.29,3094.84,1.2041,24.79,161.8,34.96,1.193,8.828,0.718,145.74,10.278,0.09733,21.1,0.9995,0.986,30599.38
300.1,2.29,40.51,74.4,544.0,376.1,44397.18,0.9994,2.657,0.2231,32.11,0.7685,4.285,3095.69,1.2043,24.79,161.9,34.93,1.194,8.829,0.7171,145.64,10.279,0.09728,21.1,0.9995,0.9856,30611.52
300.4,2.293,40.6,74.37,544.2,376.4,44442.12,0.9995,2.658,0.2233,32.16,0.7668,4.29,3099.98,1.205,24.81,161.9,34.93,1.195,8.825,0.7182,146.02,10.291,0.09764,21.1,0.9995,0.9868,30595.67
300.4,2.293,40.58,74.36,544.2,376.2,44436.61,0.9995,2.657,0.2234,32.17,0.7676,4.29,3099.28,1.2059,24.8,162.0,34.97,1.193,8.788,0.7178,145.87,10.298,0.09758,21.08,0.9995,0.9869,30620.88
300.1,2.291,40.54,74.31,544.3,375.8,44410.0,0.9995,2.655,0.2232,32.13,0.7666,4.283,3096.98,1.2061,24.78,161.8,34.93,1.193,8.775,0.7171,145.6,10.292,0.09741,21.07,0.9995,0.9868,30588.27
300.1,2.289,40.47,74.32,543.9,375.8,44399.26,0.9995,2.656,0.2232,32.14,0.7663,4.282,3095.61,1.205,24.78,161.8,34.89,1.194,8.768,0.7163,145.8,10.289,0.09744,21.05,0.9995,0.9866,30573.51
299.5,2.289,40.43,74.34,543.8,375.5,44395.2,0.9995,2.653,0.223,32.11,0.766,4.282,3094.08,1.2039,24.76,161.8,34.95,1.194,8.803,0.7171,145.61,10.287,0.09737,21.06,0.9995,0.9862,30560.79
299.5,2.286,40.3,74.24,543.6,375.5,44355.01,0.9995,2.65,0.2229,32.06,0.7659,4.28,3092.62,1.2019,24.74,161.7,34.94,1.193,8.792,0.7156,145.41,10.271,0.09735,21.05,0.9995,0.9863,30512.75
299.6,2.285,40.26,74.3,543.9,375.2,44345.58,0.9995,2.648,0.2229,32.06,0.7662,4.28,3091.36,1.2022,24.74,161.6,34.91,1.192,8.79,0.7157,145.65,10.27,0.09731,21.05,0.9995,0.9859,30509.79
299.5,2.284,40.24,74.18,543.3,375.3,44319.01,0.9994,2.646,0.2231,32.0,0.7659,4.281,3089.3,1.2006,24.73,161.5,34.91,1.191,8.769,0.7155,145.51,10.263,0.0973,21.05,0.9994,0.986,30472.51
299.7,2.288,40.34,74.36,543.5,375.5,44353.58,0.9994,2.647,0.2233,32.04,0.766,4.283,3092.41,1.2015,24.75,161.5,34.95,1.191,8.774,0.7158,145.73,10.27,0.09739,21.06,0.9995,0.9866,30489.86
300.1,2.293,40.38,74.47,544.2,376.2,44402.04,0.9995,2.65,0.2237,32.06,0.766,4.289,3097.53,1.2037,24.78,161.9,35.03,1.194,8.792,0.7172,145.92,10.284,0.09745,21.09,0.9995,0.9883,30550.51
300.2,2.29,40.44,74.38,543.9,376.2,44404.32,0.9995,2.645,0.2235,32.02,0.7661,4.285,3099.67,1.2025,24.78,161.8,35.04,1.193,8.806,0.7174,145.85,10.271,0.09747,21.08,0.9995,0.9881,30555.97
299.9,2.29,40.44,74.38,544.2,376.2,44397.4,0.9994,2.646,0.2235,32.02,0.7668,4.281,3099.3,1.2018,24.78,161.7,35.07,1.193,8.791,0.716,145.82,10.291,0.09744,21.09,0.9995,0.9875,30561.65
300.3,2.292,40.47,74.6,544.5,376.3,44444.43,0.9995,2.651,0.2236,32.11,0.7668,4.287,3101.84,1.2047,24.8,161.9,35.14,1.194,8.796,0.7175,146.01,10.3,0.09748,21.1,0.9994,0.9893,30540.41
299.9,2.288,40.42,74.45,544.0,376.7,44402.2,0.9995,2.651,0.2233,32.1,0.7681,4.281,3098.24,1.2038,24.79,161.8,35.1,1.193,8.81,0.719,145.9,10.287,0.0974,21.1,0.9994,0.9885,30547.58
300.1,2.294,40.54,74.8,545.7,377.5,44474.29,0.9994,2.663,0.2239,32.23,0.768,4.291,3103.78,1.2057,24.86,162.1,35.26,1.198,8.827,0.72,146.21,10.327,0.09764,21.12,0.9995,0.9904,30638.83
300.6,2.297,40.58,74.79,545.3,377.8,44499.29,0.9995,2.667,0.2241,32.28,0.7675,4.29,3106.24,1.2068,24.88,162.1,35.25,1.199,8.822,0.7208,146.34,10.335,0.0976,21.14,0.9995,0.9909,30626.91
301.0,2.296,40.67,74.88,545.5,377.9,44499.9,0.9995,2.668,0.2244,32.3,0.77,4.29,3106.86,1.2065,24.89,162.3,35.25,1.2,8.842,0.7218,146.49,10.342,0.09763,21.14,0.9995,0.9907,30665.56
300.6,2.293,40.68,74.73,545.1,377.4,44473.0,0.9995,2.663,0.224,32.26,0.7693,4.288,3106.78,1.2085,24.85,162.2,35.26,1.2,8.836,0.7214,146.51,10.328,0.09752,21.13,0.9995,0.9898,30630.87
300.8,2.294,40.69,74.74,545.1,377.5,44467.58,0.9994,2.669,0.2239,32.27,0.7686,4.289,3107.53,1.2086,24.84,162.3,35.26,1.2,8.828,0.7216,146.52,10.329,0.09756,21.14,0.9995,0.9899,30618.58
300.6,2.294,40.71,74.73,545.3,377.7,44460.01,0.9994,2.672,0.224,32.26,0.7705,4.291,3109.37,1.2085,24.84,162.3,35.21,1.2,8.803,0.7217,146.39,10.331,0.09762,21.13,0.9995,0.9904,30636.61
300.8,2.297,40.76,74.86,545.5,378.0,44504.1,0.9995,2.669,0.2241,32.29,0.771,4.294,3111.56,1.2106,24.86,162.4,35.25,1.202,8.828,0.7222,146.43,10.342,0.09768,21.15,0.9994,0.9914,30645.0
300.2,2.294,40.82,74.75,545.0,377.5,44466.19,0.9995,2.668,0.2239,32.24,0.7694,4.291,3105.24,1.2108,24.83,162.3,35.28,1.201,8.828,0.7205,146.36,10.353,0.09755,21.11,0.9995,0.9903,30638.58
300.3,2.294,40.84,74.92,545.2,377.8,44505.67,0.9995,2.671,0.2238,32.28,0.7694,4.291,3108.25,1.2116,24.86,162.3,35.3,1.2,8.836,0.722,146.38,10.347,0.0976,21.12,0.9995,0.9909,30671.03
300.1,2.294,40.9,74.99,545.3,377.9,44538.47,0.9995,2.673,0.224,32.29,0.7709,4.292,3109.58,1.2132,24.87,162.4,35.32,1.202,8.867,0.7229,146.41,10.352,0.09766,21.14,0.9994,0.9907,30682.02
300.2,2.295,40.9,74.94,545.2,377.9,44529.99,0.9996,2.67,0.2238,32.28,0.7738,4.292,3107.48,1.2126,24.86,162.3,35.29,1.2,8.878,0.7227,146.4,10.34,0.09763,21.12,0.9995,0.9906,30651.0
300.8,2.294,40.89,74.94,545.4,378.0,44516.17,0.9995,2.67,0.2238,32.28,0.7717,4.292,3106.26,1.2141,24.87,162.1,35.36,1.201,8.911,0.724,146.55,10.348,0.09775,21.14,0.9994,0.9905,30648.95
300.7,2.296,40.88,74.85,545.4,378.2,44516.91,0.9995,2.674,0.2241,32.28,0.7717,4.293,3105.32,1.2143,24.88,162.3,35.35,1.201,8.914,0.7236,146.61,10.343,0.09768,21.14,0.9995,0.9906,30670.13
300.7,2.294,40.97,74.86,545.5,378.4,44531.18,0.9995,2.68,0.2242,32.3,0.7732,4.293,3106.92,1.2152,24.88,162.3,35.37,1.202,8.909,0.7236,146.61,10.346,0.09769,21.14,0.9994,0.9908,30650.93
300.4,2.294,40.79,74.82,544.9,377.9,44493.38,0.9996,2.676,0.2239,32.24,0.7717,4.291,3104.69,1.2144,24.86,162.2,35.32,1.201,8.871,0.7229,146.4,10.335,0.09761,21.13,0.9994,0.9901,30662.14
300.1,2.292,40.68,74.92,544.9,377.9,44486.78,0.9995,2.677,0.2241,32.25,0.7702,4.288,3103.73,1.2139,24.84,162.1,35.23,1.2,8.873,0.7236,146.38,10.334,0.09764,21.12,0.9994,0.9898,30646.25
299.8,2.292,40.72,74.82,544.6,377.7,44470.9,0.9995,2.676,0.2243,32.25,0.7696,4.288,3102.68,1.211,24.81,162.1,35.2,1.199,8.865,0.7227,146.47,10.326,0.09762,21.12,0.9994,0.9893,30646.26
299.5,2.292,40.73,74.87,544.3,377.6,44453.31,0.9995,2.673,0.2242,32.28,0.7714,4.284,3101.86,1.2096,24.8,161.9,35.16,1.198,8.871,0.7223,146.56,10.32,0.09754,21.12,0.9994,0.9896,30630.35
299.4,2.292,40.77,74.95,544.5,377.8,44484.27,0.9995,2.669,0.2242,32.28,0.7714,4.286,3100.12,1.2111,24.8,162.0,35.35,1.198,8.866,0.7218,146.68,10.317,0.09745,21.13,0.9994,0.9894,30602.36
299.5,2.291,40.71,74.96,544.4,377.5,44470.82,0.9995,2.671,0.224,32.26,0.7714,4.283,3097.67,1.21,24.79,161.9,35.34,1.198,8.871,0.7226,146.44,10.32,0.09744,21.1,0.9994,0.9894,30629.28
299.6,2.292,40.8,75.2,544.4,377.8,44485.0,0.9995,2.681,0.2242,32.3,0.7696,4.286,3097.95,1.2111,24.8,162.0,35.34,1.198,8.874,0.7231,146.49,10.317,0.09738,21.09,0.9994,0.9912,30617.87
299.4,2.292,40.76,75.12,544.8,377.5,44464.9,0.9996,2.674,0.2241,32.32,0.7714,4.287,3094.4,1.2134,24.81,162.2,35.37,1.197,8.88,0.7236,146.32,10.323,0.09741,21.09,0.9994,0.99,30567.17
299.1,2.292,40.73,75.13,544.4,377.4,44459.76,0.9995,2.671,0.2238,32.35,0.7685,4.282,3092.03,1.2121,24.8,162.0,35.39,1.197,8.887,0.7229,146.16,10.311,0.09742,21.08,0.9994,0.9901,30579.39
299.0,2.289,40.63,74.94,544.2,376.9,44462.74,0.9996,2.666,0.2237,32.31,0.7683,4.278,3092.79,1.2116,24.78,162.0,35.36,1.195,8.893,0.7222,146.04,10.304,0.09736,21.07,0.9995,0.9901,30548.44
299.6,2.293,40.73,74.95,544.8,377.4,44516.25,0.9996,2.672,0.224,32.37,0.7683,4.286,3097.07,1.2155,24.82,162.1,35.3,1.198,8.913,0.7233,146.19,10.328,0.09745,21.1,0.9994,0.9908,30610.79
299.5,2.293,40.72,74.92,544.6,377.4,44521.75,0.9996,2.667,0.224,32.38,0.7683,4.285,3099.19,1.2147,24.83,162.1,35.25,1.197,8.914,0.7233,146.33,10.324,0.09746,21.11,0.9995,0.9899,30586.22
299.5,2.296,40.77,74.85,545.1,377.4,44532.0,0.9995,2.663,0.2239,32.38,0.7729,4.287,3102.29,1.2138,24.83,162.1,35.22,1.196,8.915,0.7226,146.23,10.331,0.09748,21.12,0.9995,0.9904,30586.0
299.6,2.298,40.89,74.88,545.1,377.5,44547.92,0.9995,2.665,0.2241,32.42,0.7701,4.292,3103.72,1.2145,24.85,162.2,35.3,1.198,8.908,0.7227,146.35,10.315,0.09753,21.12,0.9995,0.9908,30612.25
299.5,2.296,41.02,74.92,545.0,377.3,44540.01,0.9995,2.662,0.2241,32.42,0.7703,4.289,3102.64,1.2137,24.85,162.2,35.29,1.198,8.902,0.7229,146.3,10.323,0.09746,21.12,0.9994,0.9904,30588.93
299.6,2.299,40.96,75.11,545.2,377.4,44538.38,0.9995,2.665,0.2242,32.42,0.7722,4.286,3103.32,1.2149,24.84,162.2,35.29,1.198,8.882,0.7234,146.47,10.314,0.09745,21.13,0.9995,0.9904,30610.95
299.6,2.305,41.03,75.21,545.4,377.5,44538.79,0.9995,2.666,0.224,32.45,0.7722,4.289,3105.79,1.2136,24.85,162.2,35.27,1.199,8.869,0.7237,146.45,10.316,0.09775,21.14,0.9995,0.9902,30632.14
299.8,2.302,40.97,75.28,545.3,377.7,44539.6,0.9995,2.671,0.2242,32.51,0.7718,4.29,3106.98,1.2128,24.86,162.2,35.23,1.199,8.88,0.7238,146.41,10.331,0.09766,21.15,0.9994,0.9907,30639.99
299.6,2.301,40.87,75.2,545.2,377.3,44516.59,0.9995,2.663,0.224,32.46,0.7714,4.287,3103.07,1.2133,24.85,162.1,35.22,1.198,8.866,0.7243,146.42,10.316,0.0976,21.13,0.9994,0.9904,30623.43
299.5,2.298,40.85,75.17,544.9,377.3,44508.46,0.9996,2.664,0.224,32.44,0.77,4.285,3100.72,1.2095,24.81,162.1,35.19,1.197,8.867,0.7231,146.19,10.304,0.09761,21.12,0.9995,0.9906,30580.0
299.2,2.295,40.72,75.01,544.4,377.0,44468.82,0.9995,2.657,0.2238,32.39,0.7699,4.279,3098.28,1.2083,24.78,162.0,35.14,1.196,8.856,0.7221,145.96,10.296,0.09741,21.09,0.9994,0.9894,30546.33
298.8,2.295,40.71,75.02,543.3,376.6,44445.0,0.9995,2.654,0.2234,32.3,0.7708,4.275,3094.64,1.207,24.74,161.8,35.12,1.194,8.84,0.7219,145.8,10.293,0.0973,21.07,0.9994,0.9887,30524.5
299.2,2.296,40.73,75.06,544.2,377.0,44468.06,0.9995,2.656,0.2236,32.36,0.7704,4.28,3098.33,1.2087,24.77,161.8,35.17,1.196,8.84,0.7221,145.98,10.299,0.09733,21.09,0.9994,0.9891,30518.59
299.3,2.3,40.75,74.96,544.5,377.0,44463.36,0.9996,2.658,0.2235,32.36,0.7719,4.282,3098.39,1.2087,24.79,161.9,35.17,1.197,8.841,0.7221,145.81,10.298,0.09735,21.1,0.9994,0.9898,30520.0
299.2,2.302,40.76,74.87,544.3,376.9,44455.25,0.9996,2.653,0.2236,32.41,0.7717,4.28,3097.15,1.2096,24.77,161.9,35.18,1.196,8.824,0.7221,145.81,10.29,0.0973,21.09,0.9995,0.99,30520.0
299.0,2.3,40.68,74.79,543.7,376.6,44435.01,0.9996,2.651,0.2234,32.36,0.7717,4.279,3095.56,1.2075,24.75,161.8,35.19,1.196,8.822,0.7213,145.71,10.281,0.09733,21.07,0.9995,0.9892,30537.66
299.1,2.301,40.69,74.73,544.3,376.7,44437.2,0.9996,2.655,0.2234,32.38,0.77,4.283,3097.53,1.2076,24.76,161.9,35.15,1.195,8.822,0.7212,145.74,10.288,0.09729,21.07,0.9994,0.9895,30499.53
