AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
302.6,2.174,34.11,58.24,602.5,427.7,54705.2,0.9997,2.686,0.2456,31.32,0.6872,4.607,3512.82,1.6555,26.2,175.0,41.15,1.244,7.628,0.7837,152.18,10.302,0.09403,24.75,0.9997,1.0535,31244.74
302.3,2.171,34.12,58.22,602.1,427.4,54662.99,0.9996,2.686,0.2453,31.3,0.6872,4.604,3512.11,1.6524,26.19,174.9,41.12,1.242,7.615,0.7829,152.07,10.293,0.094,24.74,0.9997,1.0537,31202.24
302.5,2.172,34.13,58.29,602.6,427.8,54691.37,0.9997,2.691,0.2457,31.37,0.684,4.615,3515.4,1.6544,26.21,175.0,41.18,1.243,7.614,0.7835,151.95,10.302,0.09404,24.76,0.9997,1.055,31246.08
302.9,2.176,34.17,58.37,603.6,428.2,54774.89,0.9997,2.693,0.2458,31.37,0.6852,4.613,3518.01,1.6538,26.24,175.3,41.2,1.245,7.637,0.7834,152.41,10.317,0.0942,24.8,0.9997,1.0559,31276.92
303.1,2.175,34.24,58.4,603.8,428.4,54818.0,0.9997,2.695,0.246,31.43,0.6852,4.618,3521.83,1.6619,26.26,175.5,41.23,1.247,7.655,0.7846,152.71,10.334,0.09426,24.81,0.9997,1.0565,31291.62
303.2,2.175,34.26,58.41,604.5,428.4,54839.64,0.9997,2.694,0.2463,31.42,0.6854,4.623,3525.31,1.6642,26.27,175.6,41.29,1.247,7.67,0.7851,152.88,10.346,0.09425,24.8,0.9997,1.0576,31310.66
303.0,2.175,34.23,58.38,603.9,428.5,54825.26,0.9997,2.69,0.2463,31.4,0.6872,4.627,3521.55,1.6596,26.26,175.4,41.25,1.247,7.663,0.7839,152.59,10.334,0.09422,24.79,0.9997,1.0576,31298.05
303.2,2.175,34.22,58.36,604.2,428.5,54840.0,0.9996,2.694,0.2459,31.4,0.6872,4.624,3521.27,1.6587,26.25,175.4,41.3,1.246,7.671,0.7841,152.64,10.334,0.09424,24.8,0.9997,1.0575,31273.58
302.9,2.173,34.18,58.27,604.1,428.1,54789.75,0.9996,2.694,0.2458,31.37,0.6872,4.621,3517.11,1.6582,26.21,175.3,41.22,1.246,7.658,0.7836,152.16,10.327,0.09419,24.77,0.9996,1.0562,31271.92
302.6,2.173,34.16,58.31,604.1,428.4,54787.3,0.9996,2.694,0.2463,31.4,0.6872,4.621,3516.75,1.6597,26.2,175.4,41.23,1.246,7.665,0.7865,152.38,10.311,0.0942,24.76,0.9996,1.0573,31297.62
302.3,2.171,34.13,58.27,603.1,428.1,54748.46,0.9997,2.691,0.2458,31.34,0.6869,4.615,3516.0,1.6514,26.16,175.1,41.21,1.244,7.661,0.7849,152.41,10.321,0.09418,24.75,0.9997,1.0578,31290.71
302.4,2.171,34.17,58.36,603.5,428.1,54724.99,0.9997,2.69,0.246,31.34,0.687,4.62,3516.36,1.6493,26.16,175.2,41.19,1.244,7.66,0.7856,152.37,10.289,0.0942,24.74,0.9996,1.0579,31275.69
302.1,2.17,34.11,58.28,603.0,427.6,54700.35,0.9997,2.688,0.246,31.29,0.687,4.613,3514.18,1.649,26.13,175.1,41.14,1.243,7.658,0.7851,152.15,10.297,0.09417,24.72,0.9996,1.0583,31238.14
302.3,2.171,34.14,58.33,602.8,427.9,54743.48,0.9996,2.691,0.2457,31.31,0.687,4.615,3516.39,1.652,26.16,175.2,41.22,1.245,7.659,0.7861,152.51,10.304,0.09419,24.73,0.9996,1.0594,31234.82
303.2,2.176,34.17,58.42,604.3,428.6,54846.1,0.9997,2.697,0.2464,31.43,0.6854,4.626,3525.1,1.6591,26.22,175.5,41.25,1.246,7.682,0.7873,152.8,10.325,0.09433,24.81,0.9997,1.0608,31299.44
303.6,2.179,34.29,58.54,605.0,429.4,54952.98,0.9997,2.702,0.2468,31.47,0.6879,4.631,3531.01,1.6672,26.28,175.9,41.41,1.25,7.693,0.7884,153.05,10.342,0.09447,24.85,0.9997,1.0621,31356.89
304.1,2.181,34.3,58.56,605.5,429.8,54998.95,0.9997,2.706,0.2465,31.5,0.6884,4.632,3537.08,1.6655,26.29,176.0,41.43,1.251,7.677,0.7886,153.18,10.348,0.09451,24.89,0.9996,1.0616,31357.67
304.2,2.18,34.27,58.48,605.3,429.8,54944.67,0.9997,2.71,0.246,31.47,0.6894,4.635,3538.41,1.6757,26.3,176.0,41.43,1.25,7.665,0.7883,153.25,10.337,0.09451,24.91,0.9996,1.062,31332.38
304.2,2.181,34.27,58.49,605.1,429.8,54922.04,0.9997,2.711,0.2462,31.49,0.6894,4.636,3537.96,1.6776,26.29,175.9,41.43,1.249,7.672,0.7886,153.43,10.341,0.09455,24.93,0.9997,1.0619,31342.48
305.4,2.181,34.31,58.58,605.3,430.2,54931.22,0.9997,2.721,0.2463,31.49,0.689,4.638,3541.21,1.6751,26.32,176.0,41.48,1.25,7.677,0.7903,153.89,10.382,0.09462,25.07,0.9997,1.0622,31373.45
304.8,2.18,34.3,58.49,605.8,430.9,54912.8,0.9996,2.714,0.2463,31.5,0.689,4.638,3541.86,1.6703,26.33,176.5,41.58,1.25,7.674,0.7911,153.7,10.372,0.09462,25.02,0.9996,1.0629,31367.12
304.5,2.18,34.34,58.46,605.5,430.7,54866.15,0.9997,2.714,0.2463,31.49,0.6877,4.639,3537.83,1.6646,26.32,176.4,41.61,1.25,7.659,0.7914,153.54,10.376,0.09462,25.02,0.9996,1.0623,31349.73
305.0,2.183,34.36,58.53,605.9,430.7,54881.8,0.9997,2.72,0.2475,31.52,0.6878,4.64,3539.07,1.6634,26.33,176.6,41.63,1.25,7.671,0.7896,153.57,10.372,0.09471,25.03,0.9997,1.064,31402.99
304.8,2.182,34.4,58.54,606.2,430.8,54885.93,0.9996,2.714,0.2472,31.52,0.6893,4.642,3536.81,1.6636,26.33,176.6,41.59,1.251,7.695,0.7893,153.57,10.371,0.09468,25.04,0.9996,1.0638,31402.99
305.3,2.184,34.43,58.67,606.6,430.7,54935.9,0.9996,2.713,0.247,31.59,0.69,4.646,3540.37,1.6653,26.37,176.9,41.55,1.251,7.699,0.7901,154.01,10.393,0.09477,25.07,0.9996,1.0645,31398.99
304.9,2.183,34.44,58.69,606.8,430.9,54917.63,0.9997,2.717,0.2475,31.56,0.6896,4.646,3540.63,1.6614,26.37,176.9,41.59,1.251,7.703,0.7911,153.52,10.381,0.09478,25.08,0.9997,1.064,31397.38
304.6,2.181,34.38,58.69,606.2,430.7,54916.82,0.9997,2.711,0.2475,31.52,0.6888,4.644,3538.89,1.6591,26.34,176.7,41.55,1.252,7.702,0.7905,153.35,10.374,0.09488,25.06,0.9997,1.0636,31382.97
304.5,2.181,34.39,58.74,605.7,430.6,54909.12,0.9996,2.707,0.2471,31.52,0.6894,4.645,3536.9,1.6579,26.33,176.5,41.53,1.25,7.682,0.7901,153.08,10.362,0.0949,25.03,0.9997,1.0629,31372.5
304.4,2.181,34.41,58.61,606.1,430.4,54911.36,0.9997,2.707,0.2473,31.51,0.6894,4.644,3537.26,1.6599,26.32,176.5,41.53,1.249,7.668,0.7898,153.16,10.371,0.09498,25.04,0.9996,1.0627,31398.55
304.5,2.179,34.36,58.66,605.6,430.4,54898.97,0.9997,2.711,0.2469,31.51,0.6894,4.639,3537.5,1.6651,26.33,176.4,41.52,1.249,7.648,0.7884,153.22,10.374,0.09514,25.09,0.9997,1.0624,31370.0
304.6,2.18,34.34,58.62,605.9,430.4,54890.86,0.9997,2.709,0.2469,31.49,0.6894,4.641,3536.61,1.6711,26.33,176.3,41.49,1.249,7.666,0.7895,153.0,10.368,0.09537,25.08,0.9997,1.0632,31370.55
304.8,2.179,34.38,58.62,605.8,430.6,54903.77,0.9996,2.719,0.2466,31.66,0.6906,4.647,3539.0,1.6753,26.36,176.5,41.49,1.25,7.666,0.7908,153.18,10.369,0.0957,25.13,0.9996,1.0638,31384.91
305.4,2.184,34.51,58.71,607.2,431.5,55030.0,0.9996,2.724,0.2472,31.75,0.6925,4.661,3549.69,1.6838,26.43,176.8,41.67,1.253,7.693,0.7898,153.61,10.409,0.09592,25.2,0.9996,1.0664,31446.24
305.7,2.182,34.52,58.74,606.9,431.3,55061.08,0.9997,2.721,0.247,31.73,0.6925,4.66,3549.91,1.6822,26.43,176.7,41.72,1.253,7.69,0.7908,153.65,10.419,0.09591,25.25,0.9996,1.0664,31480.73
306.0,2.186,34.53,58.88,607.6,431.9,55130.89,0.9997,2.727,0.2474,31.78,0.6925,4.662,3552.67,1.6768,26.47,176.9,41.83,1.254,7.691,0.7909,154.03,10.429,0.09597,25.3,0.9997,1.0678,31531.51
305.6,2.184,34.53,58.85,607.6,431.4,55126.9,0.9997,2.721,0.2472,31.71,0.6924,4.664,3550.52,1.6742,26.44,177.7,41.97,1.252,7.68,0.79,153.69,10.41,0.09573,25.26,0.9996,1.0665,31516.52
305.7,2.188,34.54,59.0,608.2,431.7,55187.58,0.9997,2.726,0.2475,31.77,0.6915,4.662,3550.97,1.6766,26.47,177.8,41.99,1.254,7.696,0.7909,153.86,10.405,0.09597,25.27,0.9997,1.0668,31510.59
305.4,2.187,34.53,59.05,608.0,431.3,55141.35,0.9997,2.722,0.2473,31.76,0.6909,4.657,3548.5,1.672,26.45,177.4,41.94,1.252,7.691,0.79,153.53,10.413,0.09583,25.25,0.9996,1.0663,31460.41
304.8,2.186,34.49,59.07,607.4,430.9,55099.0,0.9997,2.719,0.2469,31.71,0.6903,4.654,3544.54,1.6765,26.4,177.2,41.93,1.252,7.688,0.7894,153.36,10.386,0.09578,25.17,0.9996,1.0665,31446.24
304.8,2.186,34.46,58.99,607.4,431.0,55093.02,0.9997,2.72,0.247,31.72,0.6903,4.654,3544.34,1.6728,26.4,177.3,41.83,1.251,7.682,0.7895,153.41,10.386,0.0959,25.23,0.9997,1.065,31439.5
304.7,2.186,34.43,58.99,607.4,430.9,55070.74,0.9997,2.719,0.2471,31.69,0.6895,4.651,3542.87,1.6728,26.37,177.0,41.83,1.251,7.671,0.7887,153.41,10.387,0.09605,25.19,0.9996,1.0649,31427.0
304.4,2.184,34.38,58.84,606.9,430.7,55052.08,0.9996,2.72,0.247,31.67,0.6885,4.652,3540.52,1.6675,26.35,176.9,41.8,1.25,7.677,0.7874,153.26,10.381,0.09595,25.18,0.9996,1.0643,31362.95
304.5,2.182,34.37,58.8,606.9,430.7,55057.18,0.9997,2.725,0.2472,31.65,0.6877,4.652,3540.39,1.666,26.34,176.9,41.74,1.251,7.673,0.7872,153.41,10.374,0.09583,25.18,0.9996,1.0644,31382.51
304.4,2.18,34.4,58.83,606.5,430.4,55041.31,0.9996,2.717,0.2468,31.65,0.6877,4.65,3537.91,1.6645,26.32,176.7,41.73,1.25,7.67,0.7872,153.54,10.371,0.09576,25.17,0.9996,1.0642,31386.13
304.4,2.179,34.4,58.84,606.2,430.5,55020.18,0.9996,2.722,0.2463,31.64,0.6877,4.649,3535.99,1.6602,26.31,176.7,41.69,1.248,7.669,0.7859,153.48,10.37,0.09567,25.15,0.9996,1.0639,31394.43
304.2,2.177,34.37,58.83,606.1,430.4,55026.0,0.9997,2.724,0.2463,31.62,0.6895,4.649,3536.99,1.6555,26.32,176.8,41.54,1.248,7.681,0.7862,153.53,10.353,0.09557,25.16,0.9996,1.0637,31382.44
304.2,2.175,34.37,58.75,605.8,430.2,54997.61,0.9997,2.716,0.2462,31.58,0.6897,4.643,3532.03,1.6488,26.25,176.6,41.58,1.247,7.669,0.7852,153.52,10.347,0.0955,25.13,0.9996,1.0633,31304.84
304.5,2.178,34.42,58.86,606.4,430.8,55040.98,0.9996,2.72,0.2465,31.66,0.6897,4.65,3537.8,1.6551,26.3,176.9,41.7,1.251,7.679,0.7858,153.9,10.373,0.09562,25.19,0.9997,1.0654,31371.91
304.6,2.178,34.51,58.8,606.3,430.7,55048.16,0.9997,2.726,0.2465,31.65,0.6889,4.65,3540.8,1.6507,26.31,176.9,41.65,1.252,7.68,0.787,153.69,10.367,0.09557,25.19,0.9997,1.066,31366.69
304.0,2.179,34.46,58.79,606.2,430.8,55020.0,0.9996,2.722,0.2464,31.62,0.689,4.647,3537.08,1.6485,26.29,176.8,41.68,1.253,7.681,0.7864,153.57,10.37,0.09558,25.15,0.9997,1.0653,31366.09
303.9,2.177,34.39,58.79,606.1,430.9,55012.23,0.9996,2.724,0.2465,31.59,0.6884,4.647,3534.88,1.6488,26.3,176.7,41.75,1.25,7.677,0.786,153.33,10.361,0.09563,25.13,0.9996,1.0654,31345.25
304.2,2.179,34.41,58.79,606.5,430.9,55026.06,0.9997,2.727,0.2465,31.58,0.6889,4.648,3536.41,1.6516,26.31,177.0,41.73,1.249,7.674,0.7865,153.21,10.371,0.0956,25.16,0.9996,1.0648,31378.14
303.5,2.175,34.34,58.65,605.4,430.2,54955.92,0.9996,2.72,0.2462,31.53,0.6889,4.644,3528.41,1.6508,26.28,176.6,41.67,1.248,7.674,0.7859,152.82,10.348,0.09545,25.13,0.9997,1.063,31326.97
303.9,2.175,34.32,58.69,605.8,430.5,54995.87,0.9997,2.726,0.2466,31.56,0.6879,4.648,3533.09,1.6593,26.27,176.7,41.73,1.247,7.694,0.7877,153.13,10.36,0.09551,25.15,0.9996,1.0642,31365.57
304.0,2.175,34.32,58.71,606.1,430.8,55041.52,0.9996,2.722,0.2466,31.56,0.6884,4.649,3534.0,1.6552,26.26,176.8,41.74,1.247,7.679,0.7875,153.08,10.362,0.09548,25.15,0.9997,1.0647,31375.01
304.7,2.178,34.42,58.77,606.4,431.1,55187.01,0.9996,2.73,0.2475,31.59,0.6886,4.655,3542.82,1.657,26.35,177.2,41.8,1.251,7.698,0.7887,153.23,10.396,0.09593,25.23,0.9996,1.0659,31462.98
304.8,2.177,34.43,58.73,606.8,431.0,55183.3,0.9996,2.724,0.2468,31.66,0.6898,4.654,3543.37,1.6582,26.31,177.0,41.73,1.249,7.695,0.7878,153.04,10.371,0.09588,25.23,0.9996,1.0657,31450.9
303.8,2.172,34.33,58.69,605.8,430.1,55102.9,0.9997,2.717,0.2461,31.58,0.6877,4.642,3533.82,1.6514,26.21,176.7,41.67,1.246,7.681,0.7864,152.77,10.34,0.09564,25.12,0.9996,1.0633,31296.64
303.0,2.171,34.25,58.59,605.3,429.7,55038.0,0.9997,2.713,0.2456,31.52,0.6877,4.636,3531.16,1.6428,26.18,176.5,41.61,1.245,7.662,0.7852,152.32,10.331,0.09563,25.1,0.9996,1.0617,31269.87
302.6,2.167,34.23,58.42,604.6,429.4,54967.0,0.9996,2.705,0.2453,31.5,0.6865,4.627,3527.16,1.6343,26.15,176.3,41.55,1.244,7.647,0.783,152.06,10.314,0.09547,25.05,0.9996,1.0601,31244.19
302.6,2.169,34.21,58.52,605.7,429.6,54973.84,0.9996,2.707,0.245,31.48,0.6855,4.635,3529.86,1.639,26.15,176.4,41.55,1.244,7.652,0.7829,151.93,10.317,0.09548,25.04,0.9996,1.0609,31199.39
302.4,2.169,34.22,58.51,604.7,429.4,54954.23,0.9997,2.699,0.245,31.47,0.6855,4.63,3529.68,1.6364,26.13,176.3,41.51,1.242,7.644,0.7826,151.82,10.304,0.09537,25.03,0.9997,1.0602,31170.82
302.8,2.17,34.24,58.59,605.3,429.7,55016.34,0.9997,2.706,0.2454,31.51,0.6855,4.636,3533.32,1.6334,26.18,176.5,41.53,1.244,7.651,0.7844,152.16,10.322,0.09546,25.05,0.9997,1.0617,31220.14
302.9,2.173,34.3,58.71,605.5,430.2,55096.35,0.9996,2.706,0.2454,31.55,0.6855,4.639,3536.28,1.6415,26.2,176.7,41.59,1.246,7.655,0.7849,152.51,10.325,0.09546,25.06,0.9996,1.0623,31251.38
302.6,2.17,34.23,58.79,605.1,429.7,55054.8,0.9996,2.703,0.2447,31.53,0.6866,4.631,3531.59,1.6375,26.16,176.4,41.52,1.245,7.652,0.7853,152.04,10.313,0.09538,25.04,0.9997,1.0611,31240.11
302.5,2.169,34.23,58.75,604.5,429.5,55027.99,0.9997,2.699,0.2446,31.5,0.6866,4.625,3530.23,1.6378,26.14,176.4,41.55,1.244,7.635,0.7853,151.95,10.304,0.09538,25.04,0.9996,1.0603,31187.64
302.8,2.171,34.26,58.79,604.9,430.0,55071.77,0.9997,2.7,0.2446,31.52,0.6868,4.63,3533.49,1.646,26.16,176.4,41.52,1.246,7.648,0.7852,152.24,10.312,0.09541,25.02,0.9996,1.0609,31217.61
302.5,2.169,34.24,58.79,604.5,429.5,55045.62,0.9996,2.697,0.2446,31.49,0.6868,4.626,3530.72,1.6472,26.14,176.3,41.4,1.243,7.638,0.784,152.21,10.301,0.09541,24.98,0.9996,1.0605,31229.81
302.4,2.169,34.24,58.74,604.5,429.5,55050.02,0.9997,2.696,0.2446,31.49,0.687,4.628,3529.25,1.65,26.14,176.2,41.39,1.243,7.639,0.7848,152.11,10.301,0.09541,24.95,0.9996,1.0604,31248.33
302.3,2.17,34.23,58.76,604.7,429.7,55075.56,0.9997,2.698,0.2447,31.51,0.6869,4.63,3532.32,1.6498,26.13,176.4,41.4,1.244,7.638,0.7859,152.26,10.307,0.09542,24.97,0.9996,1.061,31232.28
302.5,2.17,34.29,58.73,604.0,429.7,55099.16,0.9996,2.699,0.2449,31.53,0.6876,4.628,3532.23,1.6496,26.13,176.4,41.35,1.244,7.646,0.7877,152.73,10.305,0.09572,24.95,0.9996,1.0606,31211.81
303.0,2.17,34.28,58.75,604.6,430.1,55137.16,0.9996,2.705,0.2453,31.55,0.687,4.635,3534.91,1.6591,26.17,176.5,41.38,1.246,7.652,0.7884,153.01,10.322,0.09583,24.88,0.9996,1.061,31269.58
303.6,2.174,34.41,58.77,605.0,430.9,55215.67,0.9997,2.705,0.2452,31.58,0.6869,4.643,3542.13,1.6548,26.26,176.7,41.47,1.249,7.68,0.7893,153.1,10.343,0.09581,24.94,0.9996,1.0619,31335.91
303.4,2.173,34.32,58.57,604.8,430.6,55178.58,0.9997,2.702,0.2452,31.57,0.688,4.639,3539.44,1.6581,26.23,176.5,41.51,1.248,7.667,0.7868,152.96,10.32,0.0957,24.91,0.9997,1.0613,31303.08
303.2,2.171,34.3,58.48,605.0,430.6,55155.39,0.9997,2.701,0.2451,31.54,0.6857,4.631,3538.06,1.66,26.22,176.6,41.55,1.247,7.656,0.786,152.83,10.317,0.09571,24.9,0.9996,1.0608,31273.09
303.6,2.173,34.35,58.58,605.4,430.9,55182.16,0.9996,2.704,0.2454,31.57,0.6869,4.636,3540.12,1.659,26.23,176.6,41.51,1.248,7.668,0.7871,152.85,10.319,0.09594,24.9,0.9996,1.0613,31287.11
303.4,2.17,34.31,58.51,605.1,430.6,55150.01,0.9996,2.704,0.2452,31.55,0.6856,4.631,3537.34,1.6535,26.2,176.5,41.45,1.246,7.646,0.7869,152.67,10.32,0.09599,24.89,0.9996,1.0613,31245.1
302.9,2.168,34.23,58.41,604.6,429.8,55087.0,0.9997,2.697,0.2448,31.48,0.6856,4.626,3535.02,1.5685,26.15,176.3,41.37,1.243,7.62,0.7854,152.38,10.3,0.09585,24.85,0.9996,1.0601,31271.43
302.7,2.166,34.19,58.37,604.3,429.6,55077.39,0.9997,2.692,0.2441,31.42,0.6855,4.624,3532.02,1.5878,26.13,176.2,41.35,1.242,7.627,0.7847,152.31,10.285,0.09589,24.83,0.9996,1.0595,31135.73
302.9,2.168,34.22,58.47,604.3,429.7,55085.0,0.9996,2.696,0.2445,31.45,0.6854,4.627,3531.84,1.6015,26.15,176.3,41.34,1.242,7.625,0.7847,152.43,10.301,0.09593,24.85,0.9996,1.06,31188.66
302.5,2.164,34.13,58.38,604.0,429.0,55049.13,0.9996,2.693,0.2439,31.41,0.685,4.616,3527.26,1.5979,26.1,176.2,41.3,1.24,7.614,0.7836,152.11,10.284,0.09586,24.82,0.9996,1.0594,31157.98
302.8,2.166,34.17,58.44,604.3,429.7,55080.67,0.9996,2.694,0.2439,31.44,0.6852,4.619,3530.56,1.6021,26.12,176.4,41.36,1.242,7.61,0.7841,152.26,10.29,0.09606,24.85,0.9995,1.0607,31167.88
302.5,2.163,34.13,58.33,603.5,429.3,55040.97,0.9996,2.693,0.2438,31.42,0.685,4.615,3527.36,1.6066,26.11,176.3,41.29,1.241,7.6,0.7845,152.4,10.285,0.09598,24.82,0.9995,1.0595,31127.55
302.4,2.163,34.12,58.22,603.2,429.1,55028.91,0.9997,2.689,0.2438,31.42,0.6837,4.617,3526.0,1.6092,26.1,176.2,41.32,1.24,7.605,0.7842,152.44,10.28,0.09594,24.82,0.9995,1.0597,31120.35
302.4,2.164,34.15,58.3,604.1,429.1,55010.01,0.9996,2.694,0.2437,31.41,0.6837,4.615,3524.55,1.6104,26.09,176.2,41.32,1.24,7.607,0.785,152.45,10.286,0.09597,24.83,0.9995,1.0594,31116.22
302.7,2.166,34.19,58.41,604.6,429.6,55042.66,0.9996,2.699,0.2436,31.47,0.6843,4.622,3529.7,1.6134,26.12,176.4,41.37,1.242,7.607,0.7851,152.75,10.306,0.09615,24.85,0.9996,1.0603,31157.13
302.2,2.162,34.11,58.24,603.9,428.8,54986.28,0.9996,2.688,0.2427,31.39,0.6843,4.615,3523.84,1.5967,26.08,176.2,41.36,1.238,7.582,0.7832,152.35,10.281,0.09611,24.82,0.9995,1.0586,31103.66
302.1,2.162,34.07,58.2,603.3,428.7,54961.27,0.9996,2.686,0.2427,31.39,0.6843,4.613,3523.56,1.602,26.07,176.0,41.31,1.237,7.591,0.782,152.15,10.267,0.0961,24.8,0.9995,1.0576,31089.57
302.1,2.162,34.12,58.27,603.7,429.1,55010.67,0.9997,2.687,0.2428,31.41,0.6843,4.618,3524.97,1.6083,26.09,176.2,41.36,1.238,7.601,0.7835,152.75,10.292,0.09619,24.81,0.9995,1.0591,31128.66
302.5,2.164,34.13,58.26,603.4,429.5,55023.28,0.9997,2.689,0.2428,31.43,0.684,4.623,3525.38,1.6033,26.09,176.3,41.38,1.239,7.603,0.7838,152.91,10.303,0.09633,24.85,0.9995,1.0595,31135.0
301.6,2.159,34.02,58.15,602.1,428.3,54903.99,0.9997,2.681,0.2419,31.34,0.6819,4.605,3517.71,1.5894,26.02,175.7,41.27,1.233,7.568,0.7813,152.31,10.265,0.09615,24.74,0.9995,1.0567,31047.94
301.6,2.161,34.01,58.24,602.2,428.6,54924.57,0.9996,2.682,0.2422,31.34,0.6823,4.605,3519.42,1.5854,26.04,175.9,41.23,1.235,7.576,0.7813,152.45,10.275,0.09619,24.75,0.9995,1.058,31040.29
302.0,2.16,34.06,58.25,602.1,428.4,54939.42,0.9996,2.682,0.2419,31.36,0.6823,4.604,3519.69,1.5852,26.05,175.8,41.2,1.235,7.555,0.7822,152.77,10.281,0.09632,24.75,0.9995,1.0584,31057.86
301.2,2.158,33.97,58.09,601.1,427.7,54849.72,0.9997,2.675,0.2408,31.29,0.681,4.587,3514.67,1.5704,26.0,175.5,41.12,1.231,7.537,0.7791,152.37,10.264,0.09582,24.71,0.9995,1.0563,30986.63
301.1,2.158,33.98,58.07,601.0,427.9,54852.0,0.9997,2.674,0.2407,31.31,0.683,4.589,3515.09,1.5731,25.99,175.6,41.14,1.232,7.543,0.7786,152.31,10.265,0.09589,24.71,0.9996,1.0565,31012.35
301.0,2.157,33.98,58.09,601.0,427.8,54849.99,0.9996,2.673,0.2407,31.28,0.683,4.588,3516.72,1.5794,25.98,175.6,41.13,1.233,7.54,0.7775,152.34,10.253,0.09579,24.71,0.9995,1.0562,30974.95
300.7,2.158,33.9,58.0,599.7,427.1,54787.58,0.9996,2.67,0.2397,31.26,0.6837,4.584,3511.24,1.576,25.95,175.3,41.09,1.23,7.527,0.7771,152.27,10.252,0.09558,24.69,0.9995,1.0538,30956.15
300.6,2.156,33.93,58.04,599.9,427.2,54773.33,0.9997,2.67,0.2387,31.26,0.6823,4.581,3511.77,1.5762,25.93,175.2,41.04,1.23,7.528,0.7768,152.21,10.249,0.09556,24.67,0.9995,1.054,30930.2
301.1,2.159,33.99,58.16,600.3,427.7,54791.23,0.9997,2.672,0.2396,31.31,0.6821,4.593,3514.31,1.5862,25.96,175.3,41.06,1.232,7.548,0.7772,152.84,10.264,0.09567,24.72,0.9995,1.0547,30969.78
301.3,2.16,34.03,58.22,600.9,428.1,54850.8,0.9997,2.675,0.2402,31.35,0.6821,4.595,3518.54,1.5932,25.99,175.5,41.14,1.235,7.551,0.7785,153.15,10.274,0.09578,24.73,0.9996,1.0554,31034.08
301.4,2.16,34.03,58.3,601.0,428.2,54841.13,0.9997,2.687,0.2402,31.34,0.6805,4.593,3518.41,1.596,26.02,175.5,41.14,1.234,7.567,0.7779,152.82,10.284,0.09568,24.74,0.9995,1.0555,31051.59
302.3,2.164,34.08,58.37,601.7,428.6,54879.78,0.9996,2.684,0.2402,31.46,0.6805,4.604,3522.17,1.6024,26.06,175.8,41.24,1.238,7.59,0.78,153.05,10.292,0.09593,24.82,0.9996,1.0567,31107.27
302.1,2.164,34.14,58.5,602.1,429.3,54895.98,0.9996,2.686,0.2403,31.48,0.6829,4.606,3523.71,1.6013,26.07,175.9,41.33,1.239,7.587,0.7811,153.22,10.312,0.09627,24.83,0.9996,1.0571,31132.22
302.0,2.163,34.06,58.47,601.7,429.0,54866.91,0.9997,2.685,0.2398,31.42,0.6821,4.603,3521.62,1.5971,26.04,175.7,41.31,1.237,7.568,0.78,152.96,10.29,0.09629,24.8,0.9996,1.0563,31121.84
301.8,2.163,33.99,58.4,601.2,428.8,54867.45,0.9996,2.686,0.2399,31.39,0.6835,4.597,3521.6,1.5992,26.04,175.6,41.34,1.236,7.567,0.7801,152.88,10.295,0.09629,24.79,0.9996,1.0564,31086.24
301.7,2.164,33.97,58.37,601.9,428.8,54869.37,0.9996,2.681,0.24,31.38,0.6806,4.601,3521.69,1.593,26.02,175.7,41.22,1.237,7.58,0.7803,152.9,10.287,0.0963,24.79,0.9995,1.056,31091.1
302.4,2.165,34.02,58.46,602.1,429.2,54917.58,0.9997,2.688,0.2406,31.42,0.6817,4.607,3526.14,1.5996,26.08,175.9,41.31,1.24,7.595,0.7802,153.05,10.296,0.09639,24.86,0.9996,1.0571,31102.06
302.4,2.165,34.03,58.49,602.1,429.1,54913.19,0.9996,2.687,0.2405,31.41,0.6817,4.608,3525.63,1.5971,26.04,175.9,41.27,1.239,7.586,0.7802,152.89,10.289,0.09637,24.84,0.9996,1.057,31103.16
302.0,2.163,33.93,58.44,601.2,428.4,54858.62,0.9996,2.68,0.24,31.36,0.6817,4.6,3521.33,1.5931,26.01,175.7,41.24,1.236,7.576,0.7795,152.72,10.271,0.09617,24.8,0.9995,1.055,31050.41
301.3,2.16,33.93,58.31,600.1,427.8,54766.07,0.9996,2.676,0.2393,31.29,0.682,4.591,3516.33,1.5884,25.99,175.4,41.15,1.233,7.561,0.7775,152.4,10.254,0.09591,24.73,0.9995,1.0529,30998.25
301.4,2.163,33.95,58.49,600.9,428.5,54806.88,0.9997,2.682,0.24,31.33,0.6818,4.601,3518.96,1.5886,26.04,175.7,41.25,1.235,7.578,0.7789,152.61,10.267,0.09607,24.78,0.9996,1.0553,31055.88
302.6,2.166,34.08,58.66,601.9,429.6,54867.69,0.9996,2.693,0.2408,31.42,0.6818,4.618,3525.35,1.5983,26.11,176.1,41.33,1.24,7.604,0.7815,152.76,10.308,0.09614,24.92,0.9996,1.0575,31136.99
