AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
398.7,2.847,24.1,46.3,707.1,494.1,50048.66,0.9995,2.285,0.3014,32.32,5.683,3886.75,1.0234,29.91,214.8,31.45,1.687,6.011,0.985,143.5,13.081,0.10262,28.64,0.9996,1.2555,41293.73
398.9,2.85,24.18,46.39,708.2,494.6,50095.23,0.9996,2.292,0.302,32.38,5.694,3891.39,1.0247,29.95,215.0,31.48,1.688,6.031,0.985,143.53,13.118,0.1027,28.7,0.9996,1.257,41326.52
399.4,2.854,24.21,46.39,708.4,494.9,50120.0,0.9996,2.296,0.3024,32.43,5.699,3895.33,1.0252,30.0,215.4,31.54,1.691,6.027,0.9816,144.0,13.139,0.10281,28.75,0.9996,1.2585,41316.36
399.8,2.856,24.2,46.46,709.0,495.4,50145.19,0.9995,2.3,0.3025,32.44,5.705,3896.72,1.0271,30.02,216.1,31.54,1.694,6.036,0.985,144.61,13.154,0.10287,28.77,0.9995,1.2591,41391.86
399.0,2.852,24.15,46.38,708.0,494.6,50099.34,0.9995,2.294,0.302,32.38,5.693,3892.2,1.0247,29.95,215.7,31.48,1.695,6.032,0.9851,144.06,13.129,0.10276,28.69,0.9995,1.2581,41282.2
399.0,2.853,24.2,46.33,707.8,494.6,50094.0,0.9996,2.294,0.3021,32.38,5.693,3892.17,1.0265,29.89,215.6,31.53,1.69,6.038,0.9861,144.06,13.123,0.10289,28.71,0.9996,1.2586,41310.64
399.2,2.851,24.16,46.21,707.1,494.5,50071.46,0.9995,2.292,0.3017,32.39,5.688,3891.31,1.0272,29.94,215.3,31.53,1.69,6.035,0.9862,143.81,13.132,0.10283,28.72,0.9995,1.2569,41278.2
399.2,2.851,24.21,46.08,706.8,494.6,50066.49,0.9996,2.294,0.3013,32.39,5.684,3892.64,1.0284,29.99,215.1,31.53,1.686,6.04,0.9838,143.43,13.126,0.10284,28.76,0.9995,1.2568,41319.03
400.2,2.853,24.24,46.45,707.6,495.5,50083.82,0.9996,2.299,0.3018,32.43,5.702,3895.82,1.0307,30.02,215.5,31.59,1.696,6.061,0.9847,143.59,13.158,0.10296,28.81,0.9996,1.2586,41375.89
400.8,2.859,24.25,46.46,708.8,496.1,50106.87,0.9996,2.304,0.3028,32.51,5.72,3897.13,1.0308,30.06,215.9,31.67,1.702,6.067,0.9854,144.19,13.177,0.10313,28.82,0.9996,1.2621,41412.93
401.0,2.859,24.27,46.49,708.2,495.4,50110.04,0.9995,2.306,0.3027,32.48,5.725,3895.99,1.0341,30.05,216.0,31.65,1.7,6.074,0.9859,143.77,13.179,0.10309,28.86,0.9995,1.2603,41384.64
401.0,2.861,24.26,46.54,708.4,495.7,50122.99,0.9996,2.308,0.3027,32.5,5.726,3896.45,1.0376,30.09,216.0,31.62,1.695,6.067,0.9853,144.1,13.185,0.10303,28.83,0.9995,1.2609,41397.52
400.9,2.861,24.3,46.47,708.6,495.4,50123.0,0.9996,2.309,0.3023,32.49,5.723,3895.56,1.0362,30.06,215.9,31.67,1.7,6.073,0.9869,143.79,13.185,0.10298,28.83,0.9996,1.262,41409.66
401.1,2.861,24.29,46.45,708.8,495.3,50136.63,0.9995,2.307,0.3022,32.5,5.727,3895.82,1.0338,30.08,216.3,31.65,1.7,6.086,0.9895,143.66,13.188,0.10308,28.83,0.9996,1.2632,41419.68
400.3,2.858,24.29,46.34,708.1,495.2,50115.35,0.9995,2.303,0.301,32.45,5.718,3891.62,1.0318,30.02,215.9,31.61,1.699,6.068,0.9886,143.45,13.143,0.10292,28.78,0.9996,1.2616,41389.83
401.1,2.864,24.28,46.4,709.1,496.5,50149.81,0.9995,2.311,0.3015,32.5,5.728,3895.83,1.0333,30.07,216.3,31.64,1.7,6.08,0.99,143.48,13.174,0.10316,28.84,0.9995,1.2633,41428.74
401.5,2.864,24.3,46.39,708.7,496.5,50145.42,0.9996,2.313,0.3013,32.51,5.731,3897.33,1.0337,30.08,216.9,31.68,1.697,6.082,0.99,143.59,13.191,0.10312,28.83,0.9996,1.2628,41454.45
401.5,2.864,24.32,46.36,708.6,497.1,50149.99,0.9996,2.313,0.3015,32.54,5.729,3901.36,1.0336,30.11,216.6,31.67,1.7,6.089,0.9911,143.61,13.199,0.10303,28.88,0.9996,1.2625,41476.76
401.3,2.866,24.33,46.47,709.3,497.1,50170.24,0.9995,2.311,0.3018,32.58,5.731,3900.56,1.0363,30.14,216.8,31.72,1.701,6.08,0.9926,143.66,13.196,0.10316,28.89,0.9996,1.2626,41465.47
401.4,2.868,24.33,46.42,709.4,497.1,50159.11,0.9996,2.316,0.3018,32.62,5.73,3900.51,1.0368,30.12,216.6,31.71,1.7,6.076,0.9926,143.65,13.185,0.10307,28.87,0.9996,1.2626,41509.18
401.6,2.87,24.34,46.4,709.6,497.4,50170.0,0.9996,2.318,0.3021,32.6,5.735,3900.55,1.0375,30.13,217.1,31.71,1.712,6.08,0.9935,143.46,13.188,0.10313,28.89,0.9995,1.2621,41543.18
402.4,2.881,24.35,46.22,710.0,497.8,50178.56,0.9995,2.327,0.3023,32.61,5.734,3905.0,1.0373,30.21,217.5,31.72,1.706,6.099,0.9942,143.54,13.217,0.10328,28.95,0.9996,1.2629,41567.6
401.9,2.887,24.38,46.22,710.2,497.9,50195.96,0.9996,2.34,0.3022,32.62,5.734,3905.44,1.0371,30.16,218.1,31.75,1.714,6.094,0.9944,143.46,13.227,0.10329,28.94,0.9996,1.2632,41575.77
401.6,2.887,24.32,46.38,709.3,497.1,50169.42,0.9995,2.349,0.3021,32.59,5.731,3902.97,1.0357,30.12,217.7,31.69,1.711,6.091,0.9915,143.1,13.212,0.10313,28.87,0.9995,1.2622,41513.37
401.3,2.879,24.32,46.34,709.3,496.6,50145.93,0.9995,2.352,0.3017,32.57,5.73,3900.55,1.0337,30.1,217.7,31.69,1.709,6.084,0.9923,143.0,13.197,0.10316,28.84,0.9995,1.2616,41520.54
401.0,2.878,24.26,46.25,708.7,495.7,50101.69,0.9995,2.349,0.3012,32.53,5.719,3896.74,1.0325,30.08,217.1,31.68,1.708,6.061,0.9917,143.13,13.202,0.10296,28.85,0.9995,1.2601,41493.6
400.9,2.884,24.24,46.22,708.0,496.2,50108.06,0.9995,2.345,0.3011,32.52,5.72,3894.23,1.0316,30.07,217.0,31.7,1.707,6.075,0.9917,142.95,13.196,0.10297,28.82,0.9996,1.2602,41501.15
401.1,2.878,24.26,46.3,708.2,496.6,50130.94,0.9996,2.357,0.3012,32.54,5.724,3894.34,1.0332,30.05,216.9,31.7,1.706,6.065,0.9924,143.25,13.194,0.10303,28.84,0.9996,1.2604,41464.1
401.4,2.879,24.29,46.43,708.7,497.5,50160.06,0.9995,2.36,0.3015,32.54,5.725,3898.81,1.0341,30.08,217.3,31.72,1.709,6.085,0.9923,143.47,13.214,0.1031,28.85,0.9996,1.2604,41523.57
401.7,2.878,24.32,46.44,708.1,497.3,50144.77,0.9996,2.353,0.3016,32.53,5.724,3897.52,1.0336,30.06,217.2,31.73,1.707,6.08,0.993,143.17,13.21,0.103,28.91,0.9995,1.2598,41591.46
402.5,2.88,24.33,46.47,709.3,497.9,50188.79,0.9995,2.353,0.3017,32.62,5.733,3901.22,1.0337,30.12,217.4,31.75,1.709,6.087,0.9933,143.34,13.23,0.10305,28.91,0.9995,1.2605,41625.83
402.2,2.879,24.35,46.51,708.4,497.2,50184.99,0.9995,2.347,0.3018,32.61,5.728,3898.01,1.032,30.12,217.3,31.77,1.71,6.086,0.995,143.13,13.218,0.10304,28.88,0.9995,1.2609,41633.59
402.3,2.893,24.36,46.5,708.1,497.3,50180.63,0.9995,2.344,0.3016,32.58,5.728,3896.29,1.033,30.09,217.3,31.73,1.706,6.085,0.9963,142.89,13.22,0.10306,28.84,0.9995,1.2605,41641.97
402.3,2.894,24.38,46.5,708.0,497.2,50183.33,0.9995,2.344,0.3013,32.58,5.73,3897.17,1.0333,30.11,217.3,31.74,1.702,6.083,0.9953,142.63,13.227,0.10291,28.83,0.9996,1.2606,41641.97
402.1,2.891,24.36,46.54,707.9,497.1,50166.58,0.9996,2.34,0.3012,32.56,5.724,3894.67,1.0335,30.1,217.2,31.69,1.705,6.088,0.995,142.73,13.215,0.10265,28.83,0.9996,1.2605,41604.34
401.9,2.902,24.36,46.47,708.1,497.4,50182.68,0.9996,2.338,0.3017,32.55,5.724,3895.79,1.035,30.1,217.2,31.69,1.705,5.996,0.9955,142.82,13.235,0.10286,28.85,0.9995,1.2602,41651.94
402.0,2.913,24.38,46.41,707.7,497.2,50183.49,0.9995,2.331,0.3016,32.54,5.718,3894.98,1.0349,30.08,217.1,31.66,1.708,5.994,0.9902,142.77,13.245,0.10282,28.84,0.9995,1.26,41613.76
401.8,2.918,24.38,46.36,707.6,497.2,50188.0,0.9995,2.334,0.3014,32.56,5.711,3894.7,1.0326,30.08,217.1,31.66,1.709,5.999,0.9889,142.93,13.242,0.10287,28.83,0.9996,1.2603,41627.78
402.3,2.918,24.37,46.36,707.7,497.4,50192.92,0.9996,2.335,0.3016,32.58,5.712,3895.68,1.0323,30.07,217.0,31.69,1.711,6.0,0.987,142.87,13.244,0.1029,28.84,0.9996,1.2601,41653.06
402.3,2.919,24.36,46.43,708.0,497.5,50215.55,0.9995,2.336,0.302,32.62,5.715,3898.12,1.0305,30.08,217.1,31.7,1.714,6.0,0.9841,142.81,13.248,0.10275,28.85,0.9996,1.2614,41688.5
402.5,2.917,24.37,46.46,708.4,497.8,50253.13,0.9996,2.336,0.302,32.62,5.723,3899.81,1.0279,30.11,217.0,31.71,1.716,5.999,0.9856,143.28,13.245,0.10293,28.88,0.9996,1.2627,41673.75
402.6,2.907,24.39,46.41,708.3,497.7,50275.76,0.9995,2.332,0.3022,32.58,5.721,3899.82,1.0297,30.12,216.9,31.7,1.718,5.989,0.983,142.83,13.257,0.10287,28.91,0.9996,1.2623,41729.29
402.6,2.905,24.34,46.23,707.9,497.1,50227.17,0.9995,2.33,0.3018,32.56,5.716,3896.17,1.0295,30.08,216.6,31.65,1.717,5.99,0.9828,143.14,13.244,0.10275,28.86,0.9995,1.2623,41649.65
402.1,2.899,24.32,46.3,707.8,496.6,50204.7,0.9995,2.328,0.3016,32.53,5.714,3894.29,1.0281,30.06,216.2,31.65,1.71,5.988,0.983,143.02,13.235,0.10265,28.84,0.9996,1.2612,41665.31
401.7,2.908,24.34,46.28,707.7,496.5,50187.84,0.9995,2.327,0.3014,32.52,5.711,3892.67,1.0309,30.06,216.1,31.68,1.716,5.984,0.984,142.92,13.205,0.10272,28.8,0.9996,1.2604,41687.58
401.6,2.902,24.33,46.28,707.6,496.2,50181.91,0.9995,2.326,0.3012,32.51,5.706,3892.08,1.0314,30.05,216.0,31.66,1.718,5.981,0.9842,142.89,13.193,0.10272,28.78,0.9996,1.2603,41778.65
401.8,2.901,24.31,46.33,707.8,496.3,50178.44,0.9995,2.33,0.3013,32.51,5.707,3891.61,1.0323,30.07,216.1,31.67,1.72,5.992,0.9851,142.86,13.2,0.10283,28.8,0.9996,1.2598,41770.0
401.7,2.9,24.31,46.35,707.8,496.3,50179.99,0.9995,2.348,0.3014,32.51,5.708,3891.54,1.0332,30.07,216.0,31.68,1.727,6.01,0.9838,142.85,13.2,0.10285,28.8,0.9996,1.2601,41753.87
401.4,2.894,24.29,46.3,707.5,496.2,50150.13,0.9995,2.34,0.3012,32.5,5.705,3891.52,1.0334,30.04,215.9,31.64,1.721,6.008,0.9832,142.51,13.219,0.10284,28.77,0.9995,1.2586,41795.97
402.4,2.896,24.33,46.44,707.9,496.6,50175.32,0.9995,2.339,0.3018,32.5,5.706,3894.25,1.0346,30.07,216.2,31.7,1.733,6.023,0.9836,142.47,13.213,0.10287,28.81,0.9996,1.2604,41859.62
402.3,2.893,24.36,46.52,708.3,496.7,50172.02,0.9994,2.348,0.302,32.5,5.711,3894.62,1.0351,30.07,217.1,31.68,1.73,6.014,0.9836,142.41,13.235,0.10305,28.85,0.9996,1.2595,41835.71
402.7,2.893,24.37,46.54,708.4,496.8,50189.34,0.9994,2.349,0.3023,32.5,5.716,3897.09,1.0327,30.09,217.9,31.65,1.732,6.019,0.9843,142.17,13.242,0.10327,28.85,0.9996,1.2612,41835.12
402.8,2.888,24.37,46.42,708.4,496.5,50170.01,0.9995,2.351,0.3023,32.51,5.714,3896.56,1.0337,30.12,217.5,31.63,1.732,6.009,0.98,142.22,13.24,0.10324,28.84,0.9995,1.2604,41826.03
402.9,2.889,24.37,46.51,708.5,496.9,50177.43,0.9994,2.354,0.3028,32.51,5.723,3897.44,1.0358,30.13,217.6,31.63,1.74,6.006,0.98,142.05,13.251,0.10327,28.81,0.9996,1.2621,41865.67
403.5,2.891,24.39,46.51,709.8,497.2,50214.99,0.9994,2.356,0.303,32.58,5.736,3900.27,1.0376,30.17,218.3,31.69,1.741,6.015,0.9799,142.52,13.254,0.10336,28.87,0.9996,1.2625,41886.93
402.8,2.887,24.38,46.46,709.4,497.1,50182.0,0.9995,2.359,0.3027,32.55,5.733,3897.46,1.0371,30.16,218.1,31.67,1.741,6.01,0.9795,142.27,13.244,0.10344,28.84,0.9996,1.2603,41922.61
402.5,2.888,24.38,46.48,709.2,497.0,50170.63,0.9995,2.37,0.3026,32.54,5.733,3897.37,1.0385,30.14,217.9,31.65,1.741,6.013,0.9794,142.7,13.245,0.10333,28.83,0.9996,1.2599,41926.84
401.9,2.885,24.33,46.46,708.1,496.5,50142.37,0.9994,2.371,0.3021,32.5,5.718,3894.07,1.0385,30.09,217.4,31.61,1.746,6.014,0.9797,142.71,13.229,0.10309,28.8,0.9995,1.2589,41844.95
402.3,2.889,24.36,46.55,708.8,496.9,50174.05,0.9995,2.369,0.3021,32.57,5.724,3898.2,1.0397,30.11,217.8,31.65,1.752,6.02,0.9793,142.96,13.252,0.10321,28.84,0.9996,1.2609,41877.07
402.0,2.887,24.37,46.5,708.3,496.4,50147.78,0.9994,2.366,0.3019,32.53,5.718,3894.89,1.0356,30.08,217.7,31.62,1.759,6.009,0.979,142.5,13.248,0.10312,28.82,0.9995,1.2603,41886.43
401.9,2.885,24.33,46.59,708.1,495.9,50138.87,0.9995,2.37,0.3018,32.52,5.718,3895.32,1.0333,30.04,217.4,31.64,1.753,6.002,0.9779,142.82,13.227,0.10308,28.79,0.9996,1.2596,41862.28
401.7,2.883,24.31,46.61,708.0,495.8,50123.56,0.9994,2.368,0.3016,32.5,5.712,3894.83,1.0353,30.05,217.4,31.62,1.748,6.005,0.9787,142.7,13.229,0.10307,28.78,0.9996,1.26,41873.33
401.5,2.881,24.33,46.57,708.2,495.8,50123.0,0.9995,2.376,0.3018,32.54,5.71,3892.48,1.0328,30.06,217.3,31.6,1.743,5.996,0.9788,142.63,13.242,0.103,28.77,0.9996,1.2601,41796.43
401.6,2.882,24.26,46.52,707.7,495.6,50093.91,0.9994,2.373,0.3015,32.51,5.707,3890.75,1.0281,30.03,216.9,31.58,1.741,6.002,0.9785,142.37,13.238,0.10295,28.76,0.9996,1.2589,41802.3
401.6,2.884,24.29,46.48,707.6,495.5,50090.0,0.9995,2.377,0.3017,32.52,5.707,3890.52,1.0295,30.04,216.7,31.58,1.749,6.001,0.9789,142.59,13.216,0.10301,28.76,0.9995,1.2592,41797.28
402.2,2.895,24.31,46.63,707.9,496.0,50128.57,0.9994,2.385,0.3023,32.56,5.71,3896.0,1.0325,30.08,217.3,31.61,1.754,6.003,0.9794,143.34,13.247,0.10323,28.81,0.9996,1.261,41831.73
401.9,2.902,24.33,46.57,707.4,495.7,50097.99,0.9995,2.385,0.3023,32.52,5.703,3891.78,1.0304,30.05,216.8,31.57,1.752,6.007,0.98,143.1,13.231,0.10305,28.8,0.9995,1.2593,41832.42
401.9,2.894,24.32,46.49,707.4,495.7,50102.42,0.9995,2.386,0.3024,32.53,5.701,3891.72,1.0336,30.04,216.8,31.56,1.738,6.004,0.98,143.02,13.216,0.10307,28.81,0.9996,1.2593,41830.22
401.4,2.893,24.31,46.44,707.3,495.5,50090.97,0.9994,2.382,0.3024,32.52,5.697,3890.15,1.0327,30.03,216.8,31.56,1.74,6.01,0.98,143.11,13.207,0.10308,28.79,0.9996,1.259,41830.22
401.6,2.898,24.35,46.55,707.6,495.7,50099.78,0.9994,2.382,0.3024,32.51,5.695,3891.61,1.0327,30.04,217.0,31.57,1.741,6.01,0.9799,143.11,13.214,0.10316,28.81,0.9996,1.2598,41838.01
401.7,2.895,24.35,46.54,707.5,495.4,50096.49,0.9994,2.38,0.3023,32.49,5.695,3890.13,1.0334,30.01,216.8,31.58,1.736,6.005,0.98,142.93,13.189,0.1031,28.8,0.9996,1.259,41845.48
401.5,2.89,24.28,46.56,707.0,495.1,50048.48,0.9994,2.372,0.3018,32.47,5.688,3888.31,1.032,29.99,216.5,31.54,1.732,6.002,0.9798,142.59,13.169,0.10288,28.76,0.9996,1.2587,41816.75
401.8,2.889,24.26,46.54,706.9,494.8,50044.36,0.9994,2.37,0.3016,32.46,5.683,3887.47,1.0328,29.95,216.6,31.54,1.731,5.997,0.9791,142.77,13.164,0.10278,28.77,0.9995,1.2587,41803.19
401.4,2.885,24.23,46.53,706.6,495.1,49999.69,0.9995,2.368,0.3014,32.44,5.681,3886.26,1.0334,29.93,216.5,31.5,1.728,5.985,0.9791,142.57,13.172,0.10281,28.75,0.9995,1.2577,41744.7
400.8,2.882,24.23,46.42,705.9,494.6,49963.13,0.9994,2.362,0.3007,32.4,5.674,3882.49,1.0327,29.91,216.3,31.48,1.726,5.981,0.9774,142.43,13.156,0.10269,28.73,0.9995,1.2553,41708.67
400.5,2.882,24.17,46.36,705.5,494.1,49934.22,0.9994,2.357,0.3005,32.39,5.67,3880.92,1.0302,29.9,216.0,31.46,1.727,5.969,0.9771,142.34,13.145,0.10261,28.7,0.9995,1.2542,41700.93
400.5,2.884,24.17,46.37,705.8,494.3,49953.88,0.9994,2.358,0.3007,32.38,5.675,3881.54,1.0323,29.9,216.0,31.51,1.733,5.975,0.9781,142.3,13.149,0.10267,28.72,0.9995,1.2542,41749.89
400.0,2.884,24.16,46.23,705.5,494.3,49925.02,0.9994,2.359,0.3006,32.36,5.67,3879.95,1.0303,29.87,215.9,31.49,1.739,5.961,0.9776,141.99,13.136,0.1026,28.67,0.9996,1.2533,41718.6
400.2,2.877,24.13,46.23,705.3,494.4,49916.13,0.9995,2.357,0.3006,32.34,5.666,3878.05,1.0321,29.88,215.5,31.5,1.735,5.974,0.9783,141.97,13.142,0.10261,28.66,0.9995,1.2534,41648.09
399.9,2.871,24.14,46.17,705.1,494.2,49899.53,0.9995,2.357,0.3003,32.32,5.664,3875.23,1.0332,29.85,215.6,31.55,1.727,5.973,0.9784,141.85,13.133,0.10255,28.68,0.9995,1.2529,41668.7
399.5,2.874,24.11,46.15,704.8,493.9,49869.48,0.9995,2.356,0.3,32.29,5.662,3873.98,1.0341,29.82,215.4,31.52,1.72,5.973,0.9787,141.89,13.137,0.10247,28.66,0.9996,1.2535,41657.94
399.0,2.871,24.07,46.15,704.6,493.6,49842.84,0.9995,2.349,0.2995,32.28,5.657,3869.02,1.0322,29.79,215.3,31.5,1.718,5.965,0.9783,141.99,13.138,0.10234,28.65,0.9995,1.2536,41604.2
398.7,2.866,24.09,46.16,704.1,493.0,49833.93,0.9994,2.339,0.2995,32.27,5.645,3867.04,1.029,29.77,214.7,31.49,1.718,5.964,0.9782,141.79,13.11,0.10228,28.6,0.9996,1.252,41588.6
397.9,2.864,24.04,46.15,703.5,492.8,49814.27,0.9994,2.338,0.2994,32.23,5.641,3860.49,1.0294,29.74,214.5,31.49,1.72,5.95,0.979,141.85,13.09,0.10204,28.59,0.9995,1.2508,41540.38
397.9,2.864,24.05,46.14,703.5,492.8,49840.0,0.9994,2.342,0.2995,32.22,5.629,3857.01,1.0302,29.73,214.4,31.51,1.722,5.954,0.9751,141.67,13.095,0.10206,28.59,0.9995,1.2498,41579.5
398.2,2.866,24.07,46.24,704.0,492.9,49869.74,0.9995,2.345,0.2997,32.27,5.62,3856.08,1.0311,29.73,214.5,31.51,1.722,5.948,0.9757,141.77,13.088,0.10204,28.59,0.9996,1.2508,41581.17
398.9,2.872,24.11,46.26,704.3,493.1,49901.12,0.9995,2.354,0.3001,32.3,5.644,3860.0,1.0303,29.81,215.1,31.55,1.732,5.966,0.9766,141.87,13.109,0.10229,28.6,0.9996,1.2517,41600.85
398.4,2.871,24.08,46.26,704.3,492.9,49896.96,0.9995,2.349,0.3001,32.28,5.62,3857.23,1.0299,29.78,215.0,31.53,1.737,5.965,0.9763,141.94,13.098,0.1022,28.61,0.9996,1.2516,41600.82
397.8,2.866,24.01,46.15,704.2,492.3,49822.81,0.9995,2.346,0.2996,32.22,5.616,3855.32,1.0304,29.72,214.4,31.48,1.726,5.929,0.9707,141.69,13.08,0.10208,28.58,0.9995,1.251,41471.13
397.9,2.87,24.05,46.22,704.2,492.5,49836.86,0.9995,2.344,0.2998,32.23,5.621,3856.13,1.029,29.7,214.5,31.55,1.727,5.929,0.9727,141.97,13.087,0.10211,28.57,0.9995,1.2512,41510.07
397.6,2.865,24.05,46.2,703.5,492.3,49818.66,0.9994,2.342,0.2997,32.21,5.614,3855.0,1.026,29.68,214.5,31.51,1.731,5.923,0.9711,142.01,13.07,0.10178,28.58,0.9995,1.2501,41464.46
397.3,2.861,24.01,46.06,702.8,491.7,49750.0,0.9994,2.333,0.2989,32.17,5.602,3850.13,1.024,29.6,213.8,31.46,1.722,5.913,0.9687,141.59,13.056,0.1017,28.54,0.9995,1.2469,41354.24
397.9,2.868,24.07,46.18,704.0,492.6,49816.14,0.9994,2.34,0.2996,32.22,5.621,3854.47,1.0243,29.68,214.6,31.55,1.728,5.923,0.9669,141.34,13.088,0.10195,28.6,0.9995,1.249,41473.73
397.5,2.866,24.06,46.22,703.4,492.6,49813.52,0.9995,2.339,0.2995,32.2,5.62,3855.3,1.023,29.64,214.5,31.47,1.731,5.927,0.9688,141.35,13.086,0.10176,28.55,0.9995,1.2491,41406.94
397.6,2.863,24.04,46.22,702.9,492.4,49801.11,0.9994,2.342,0.2995,32.19,5.619,3856.34,1.023,29.63,214.6,31.46,1.729,5.927,0.9683,141.3,13.093,0.1018,28.57,0.9995,1.249,41395.9
397.0,2.86,24.02,46.15,701.9,492.0,49762.61,0.9995,2.343,0.2991,32.17,5.607,3851.47,1.0229,29.62,214.1,31.47,1.72,5.931,0.9672,141.17,13.09,0.10174,28.53,0.9996,1.2473,41334.71
396.6,2.862,24.0,46.1,701.1,492.0,49751.87,0.9995,2.34,0.2987,32.19,5.599,3848.49,1.0223,29.57,214.0,31.46,1.719,5.925,0.9683,140.93,13.065,0.10162,28.53,0.9995,1.2458,41300.0
397.0,2.862,24.06,46.11,701.3,492.3,49793.98,0.9994,2.34,0.2988,32.2,5.61,3853.94,1.0252,29.59,213.9,31.49,1.716,5.928,0.97,140.95,13.089,0.10151,28.56,0.9995,1.2469,41302.05
397.6,2.869,24.1,46.17,703.1,493.1,49842.44,0.9994,2.346,0.2995,32.24,5.628,3857.83,1.0285,29.66,214.8,31.54,1.725,5.941,0.97,141.13,13.11,0.10186,28.58,0.9996,1.2489,41408.05
397.5,2.865,24.05,46.18,702.6,492.9,49786.83,0.9995,2.346,0.2991,32.18,5.621,3853.47,1.0273,29.63,214.6,31.51,1.721,5.945,0.9707,141.06,13.095,0.10172,28.53,0.9995,1.2482,41385.07
396.7,2.859,24.01,46.03,701.8,492.5,49754.04,0.9994,2.34,0.2988,32.16,5.612,3848.95,1.026,29.61,213.8,31.45,1.717,5.929,0.9707,140.6,13.071,0.10142,28.52,0.9996,1.2462,41285.03
397.0,2.862,24.03,46.08,702.6,492.4,49789.89,0.9994,2.34,0.2986,32.18,5.615,3850.29,1.0296,29.64,214.1,31.5,1.715,5.921,0.9706,140.83,13.097,0.10164,28.55,0.9996,1.2462,41361.11
396.9,2.86,24.01,46.02,701.4,492.0,49757.36,0.9994,2.338,0.2985,32.17,5.609,3846.78,1.0283,29.58,213.4,31.43,1.713,5.925,0.9663,140.59,13.079,0.10136,28.51,0.9996,1.2454,41319.92
396.9,2.86,24.05,45.99,701.3,491.8,49735.46,0.9994,2.336,0.2983,32.17,5.605,3848.02,1.0266,29.59,212.9,31.44,1.714,5.919,0.9682,140.32,13.073,0.1014,28.53,0.9995,1.2458,41337.99
397.7,2.871,24.09,46.15,702.7,492.7,49823.95,0.9995,2.342,0.2993,32.25,5.62,3857.96,1.0348,29.66,213.7,31.53,1.717,5.924,0.9714,140.73,13.11,0.10168,28.59,0.9995,1.2488,41398.67
397.0,2.864,24.02,46.05,701.9,491.9,49752.74,0.9994,2.341,0.2985,32.18,5.609,3853.23,1.0329,29.59,213.4,31.48,1.715,5.922,0.9707,140.64,13.086,0.1015,28.54,0.9996,1.2452,41373.45
397.0,2.862,24.06,46.06,701.6,491.8,49754.92,0.9994,2.339,0.2985,32.15,5.607,3852.61,1.033,29.58,213.2,31.5,1.713,5.873,0.9738,140.44,13.079,0.10151,28.49,0.9995,1.2445,41387.98
396.7,2.861,24.01,46.02,700.7,491.5,49710.94,0.9995,2.338,0.2983,32.13,5.605,3851.13,1.0325,29.57,212.7,31.45,1.708,5.878,0.9731,140.49,13.078,0.10146,28.49,0.9996,1.2442,41339.93
397.3,2.864,24.04,46.02,701.0,491.5,49737.12,0.9994,2.337,0.2984,32.19,5.609,3850.59,1.0292,29.58,213.0,31.53,1.71,5.892,0.974,140.85,13.075,0.10152,28.51,0.9996,1.2451,41339.49
397.5,2.865,24.07,45.98,701.8,492.3,49780.03,0.9994,2.338,0.2988,32.22,5.619,3855.45,1.0347,29.6,213.3,31.55,1.72,5.908,0.9754,141.21,13.088,0.10159,28.5,0.9995,1.2468,41403.57
396.6,2.861,24.02,45.9,701.3,491.5,49726.07,0.9994,2.333,0.2983,32.16,5.601,3850.82,1.0295,29.57,212.8,31.46,1.711,5.897,0.974,140.94,13.062,0.10144,28.42,0.9996,1.2448,41299.13
397.0,2.861,24.04,45.88,702.0,491.7,49744.34,0.9995,2.332,0.2984,32.2,5.608,3850.43,1.0286,29.6,212.9,31.52,1.712,5.912,0.9756,141.09,13.067,0.10148,28.42,0.9996,1.245,41387.6
396.5,2.859,23.99,45.81,701.8,491.4,49711.39,0.9994,2.33,0.2983,32.17,5.603,3847.3,1.025,29.57,212.6,31.56,1.708,5.905,0.9757,141.01,13.05,0.10141,28.43,0.9995,1.2447,41324.67
396.8,2.861,24.02,45.81,701.4,491.6,49709.89,0.9994,2.331,0.2983,32.18,5.605,3848.01,1.025,29.57,212.6,31.6,1.708,5.903,0.9746,141.12,13.053,0.1015,28.44,0.9995,1.2447,41324.19
397.4,2.868,24.02,45.97,702.2,492.3,49749.13,0.9995,2.331,0.2986,32.2,5.61,3851.07,1.0255,29.61,213.3,31.63,1.714,5.911,0.9769,141.43,13.073,0.10161,28.47,0.9995,1.2462,41344.62
397.1,2.866,24.01,45.88,701.3,491.9,49709.89,0.9995,2.331,0.2982,32.16,5.611,3848.47,1.026,29.6,213.0,31.6,1.709,5.907,0.9759,141.15,13.057,0.10142,28.43,0.9996,1.2446,41321.18
396.9,2.864,24.02,45.76,700.9,491.6,49677.53,0.9995,2.332,0.298,32.16,5.606,3846.09,1.0246,29.59,212.9,31.6,1.707,5.894,0.9753,141.02,13.048,0.10136,28.41,0.9996,1.2446,41280.0
