AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
276.9,2.125,35.41,65.97,504.4,387.6,43689.98,1.0,2.333,0.2037,29.05,0.6461,3.97,3019.07,1.2244,24.02,153.7,38.41,1.155,6.959,0.6688,141.95,10.275,0.08962,24.42,1.0,0.9521,29193.9
277.2,2.126,35.4,66.09,505.0,387.7,43699.2,1.0,2.336,0.2037,29.04,0.6462,3.996,3020.82,1.2252,24.03,153.9,38.4,1.155,6.968,0.6698,141.99,10.265,0.08973,24.37,1.0,0.9528,29232.25
277.4,2.127,35.34,66.04,505.3,388.2,43714.3,1.0,2.338,0.2039,29.01,0.6436,3.994,3023.89,1.2259,24.07,154.0,38.45,1.155,6.964,0.6705,142.15,10.275,0.08982,24.39,0.9999,0.9528,29241.68
277.0,2.124,35.3,65.93,504.6,387.8,43680.52,0.9999,2.336,0.2037,28.96,0.6427,3.987,3018.98,1.2245,24.01,153.8,38.39,1.153,6.961,0.668,142.03,10.266,0.08969,24.35,1.0,0.9515,29211.16
277.2,2.126,35.41,66.0,505.1,388.1,43722.63,1.0,2.335,0.2039,29.01,0.6427,3.984,3023.46,1.2269,24.05,154.0,38.38,1.155,6.973,0.6685,142.18,10.269,0.08977,24.38,0.9999,0.9527,29236.36
277.4,2.126,35.42,66.06,505.2,388.3,43763.24,0.9999,2.339,0.2039,29.02,0.6437,3.99,3025.0,1.2275,24.05,154.0,38.37,1.155,6.979,0.6695,142.4,10.281,0.08977,24.36,1.0,0.9531,29252.38
277.4,2.126,35.4,65.99,505.6,388.9,43767.09,0.9999,2.338,0.2041,29.01,0.6444,3.982,3025.03,1.2278,24.05,154.1,38.37,1.158,6.979,0.6694,142.4,10.286,0.08975,24.38,1.0,0.9532,29252.38
277.1,2.122,35.4,65.99,505.4,388.4,43720.99,0.9999,2.334,0.204,28.97,0.6452,3.975,3019.69,1.227,24.0,153.7,38.37,1.155,6.969,0.6684,142.34,10.272,0.08965,24.35,1.0,0.9519,29206.59
277.3,2.123,35.45,65.97,505.9,388.9,43742.74,1.0,2.338,0.2041,29.0,0.6443,3.985,3021.65,1.2267,24.03,153.9,38.41,1.156,6.987,0.6703,142.38,10.302,0.08973,24.4,1.0,0.9526,29238.44
277.5,2.125,35.48,66.02,506.7,389.2,43748.77,1.0,2.338,0.2044,28.98,0.6461,3.983,3024.59,1.2296,24.05,153.9,38.43,1.156,6.993,0.6689,142.6,10.284,0.08977,24.44,1.0,0.9538,29218.16
277.6,2.126,35.53,66.1,506.7,389.0,43763.22,1.0,2.34,0.2042,29.01,0.6472,3.985,3026.61,1.2286,24.05,154.1,38.41,1.156,7.001,0.669,142.43,10.287,0.08984,24.47,1.0,0.9543,29297.49
277.5,2.125,35.51,66.08,506.7,389.1,43772.95,1.0,2.338,0.2041,29.02,0.6474,3.985,3027.88,1.2278,24.03,154.1,38.39,1.156,7.017,0.6681,142.41,10.28,0.08984,24.41,1.0,0.9542,29262.95
277.3,2.124,35.45,66.02,507.0,388.9,43751.37,0.9999,2.337,0.2039,28.97,0.6472,3.986,3024.22,1.2273,24.01,154.0,38.35,1.156,7.005,0.6679,142.27,10.278,0.08975,24.32,0.9999,0.9534,29276.09
277.4,2.123,35.48,66.03,507.0,388.7,43747.74,0.9999,2.34,0.2039,28.95,0.6465,3.986,3022.07,1.2277,24.0,153.9,38.26,1.155,7.002,0.6671,142.31,10.349,0.08983,24.32,1.0,0.9536,29222.85
277.2,2.122,35.5,66.0,507.0,388.3,43737.1,0.9999,2.337,0.2039,28.93,0.646,3.984,3020.33,1.2261,24.02,153.9,38.24,1.154,7.003,0.6672,142.1,10.338,0.08977,24.26,0.9999,0.9538,29216.57
277.1,2.122,35.51,66.0,506.8,388.1,43742.79,0.9999,2.336,0.2039,28.92,0.642,3.983,3021.35,1.2251,24.0,153.9,38.24,1.154,6.99,0.6675,141.88,10.341,0.08978,24.29,1.0,0.9548,29202.95
277.5,2.124,35.53,66.12,507.2,388.4,43764.98,1.0,2.337,0.204,28.94,0.6419,3.988,3024.99,1.2263,24.05,154.0,38.3,1.157,6.994,0.668,141.93,10.319,0.08984,24.29,1.0,0.9555,29223.97
277.6,2.123,35.51,66.12,507.1,388.5,43784.63,0.9999,2.34,0.204,28.93,0.6434,3.994,3025.18,1.2268,24.05,154.0,38.3,1.157,6.999,0.6679,141.79,10.328,0.08987,24.31,1.0,0.9558,29241.54
277.3,2.121,35.48,66.05,506.9,388.1,43749.68,1.0,2.337,0.2038,28.91,0.6439,3.989,3020.92,1.2252,24.02,153.9,38.27,1.157,6.982,0.6671,141.37,10.298,0.0898,24.26,1.0,0.9552,29226.29
277.1,2.123,35.49,66.1,506.9,388.0,43751.52,0.9999,2.336,0.2039,28.89,0.6432,3.989,3020.43,1.2243,23.99,153.9,38.26,1.155,6.978,0.6665,141.28,10.311,0.08981,24.22,0.9999,0.9552,29226.29
276.8,2.121,35.39,66.0,506.4,387.7,43730.01,1.0,2.331,0.2037,28.86,0.6433,3.984,3018.15,1.2213,23.98,153.6,38.2,1.154,6.953,0.6656,140.85,10.287,0.08971,24.18,1.0,0.9542,29184.93
276.0,2.118,35.28,65.79,505.6,387.1,43658.01,1.0,2.327,0.2034,28.81,0.6407,3.975,3012.35,1.2199,23.94,153.5,38.18,1.151,6.93,0.6645,140.45,10.265,0.08955,24.16,1.0,0.9522,29153.57
276.2,2.119,35.32,65.79,504.9,387.0,43660.04,0.9999,2.327,0.2034,28.79,0.6422,3.972,3012.47,1.2209,23.93,153.4,38.17,1.149,6.937,0.6655,140.55,10.271,0.08954,24.16,0.9999,0.9516,29140.91
276.1,2.118,35.27,65.82,505.0,387.2,43648.0,1.0,2.328,0.2034,28.79,0.6422,3.977,3011.17,1.2207,23.93,153.5,38.16,1.149,6.935,0.6673,140.69,10.281,0.08951,24.18,0.9999,0.9513,29131.93
275.7,2.115,35.26,65.72,504.5,386.7,43593.14,0.9999,2.321,0.2031,28.76,0.64,3.968,3007.32,1.2197,23.88,153.2,38.11,1.145,6.915,0.6657,140.32,10.264,0.08946,24.19,0.9999,0.9497,29077.67
275.2,2.114,35.14,65.49,504.0,386.4,43545.01,0.9999,2.317,0.2031,28.71,0.64,3.963,3004.2,1.218,23.87,153.1,38.04,1.145,6.906,0.6643,140.22,10.231,0.08935,24.2,1.0,0.9481,29040.76
275.3,2.114,35.14,65.58,503.7,386.3,43551.55,1.0,2.318,0.2031,28.73,0.6393,3.96,3004.0,1.22,23.86,153.0,38.0,1.145,6.939,0.6637,139.79,10.238,0.08933,24.19,0.9999,0.9489,29035.6
275.5,2.114,35.17,65.46,503.9,386.3,43562.39,0.9999,2.32,0.203,28.75,0.6386,3.961,3005.65,1.2203,23.87,153.1,37.94,1.146,6.93,0.6636,139.93,10.236,0.08935,24.17,1.0,0.9493,29067.99
275.1,2.113,35.15,65.41,503.6,385.9,43546.17,1.0,2.318,0.203,28.7,0.6374,3.96,3003.98,1.2191,23.86,153.1,37.99,1.145,6.926,0.6632,139.85,10.231,0.08926,24.18,1.0,0.9486,29053.17
275.0,2.115,35.15,65.46,503.8,385.8,43554.99,0.9999,2.318,0.2032,28.73,0.637,3.963,3005.0,1.2197,23.85,153.1,37.9,1.146,6.926,0.6635,139.97,10.228,0.08926,24.2,1.0,0.9489,29061.7
275.0,2.113,35.16,65.53,503.9,385.7,43583.71,0.9999,2.318,0.2031,28.72,0.6351,3.961,3005.69,1.2191,23.86,153.1,37.9,1.146,6.933,0.664,139.95,10.227,0.08927,24.18,1.0,0.9493,29061.7
274.9,2.114,35.14,65.46,503.3,385.5,43568.0,1.0,2.317,0.2031,28.72,0.6404,3.959,3003.52,1.2186,23.85,153.0,37.9,1.145,6.928,0.6642,139.89,10.214,0.08925,24.18,0.9999,0.9495,29061.7
274.9,2.113,35.12,65.52,503.2,385.1,43565.81,0.9999,2.318,0.2031,28.7,0.6424,3.96,3003.09,1.2192,23.84,153.1,37.95,1.144,6.917,0.6636,139.93,10.203,0.08921,24.12,1.0,0.9492,29023.36
274.8,2.113,35.09,65.46,503.2,384.9,43543.61,0.9999,2.315,0.2028,28.67,0.6426,3.945,3000.98,1.218,23.81,153.0,37.9,1.143,6.916,0.664,139.7,10.199,0.08919,24.11,1.0,0.9486,29041.66
275.0,2.114,35.17,65.58,503.5,384.9,43592.81,1.0,2.316,0.2031,28.69,0.6442,3.953,3004.41,1.2194,23.84,153.1,37.89,1.145,6.922,0.665,139.67,10.212,0.08926,24.16,1.0,0.9496,29037.45
274.7,2.113,35.14,65.49,503.8,384.9,43577.24,1.0,2.315,0.2031,28.69,0.6412,3.949,3003.42,1.2184,23.85,153.1,37.92,1.145,6.926,0.666,139.57,10.195,0.08918,24.14,1.0,0.9496,29029.11
274.9,2.112,35.14,65.5,503.7,384.7,43572.82,1.0,2.313,0.2029,28.68,0.6406,3.948,3002.76,1.2185,23.84,152.9,37.93,1.145,6.915,0.6658,140.01,10.203,0.08916,24.14,0.9999,0.9493,29041.48
274.7,2.111,35.17,65.48,503.5,384.8,43566.39,0.9999,2.315,0.203,28.69,0.64,3.948,3000.88,1.2187,23.82,153.0,37.95,1.143,6.924,0.6662,140.01,10.188,0.08913,24.13,1.0,0.9493,29048.6
274.8,2.111,35.18,65.51,503.5,384.7,43579.82,1.0,2.315,0.2031,28.68,0.6386,3.95,3001.94,1.2197,23.82,153.1,37.98,1.139,6.921,0.6656,139.95,10.185,0.08911,24.14,1.0,0.9491,29037.31
274.7,2.111,35.17,65.4,502.8,384.5,43559.65,1.0,2.315,0.2029,28.68,0.6395,3.947,3001.52,1.2182,23.8,152.9,37.99,1.141,6.913,0.6655,139.75,10.187,0.08906,24.15,1.0,0.9478,29030.48
274.7,2.11,35.15,65.47,502.9,384.8,43547.37,1.0,2.315,0.2028,28.68,0.6404,3.947,3000.61,1.2188,23.8,153.0,38.1,1.141,6.914,0.6649,139.96,10.186,0.08905,24.16,1.0,0.9475,29048.6
275.3,2.112,35.22,65.6,503.4,385.1,43596.44,1.0,2.319,0.2031,28.72,0.6404,3.955,3005.89,1.2213,23.84,153.1,38.09,1.141,6.92,0.6681,140.33,10.198,0.08923,24.21,1.0,0.9491,29080.89
275.3,2.113,35.26,65.58,503.7,385.1,43606.46,1.0,2.319,0.2031,28.72,0.6404,3.956,3006.09,1.2206,23.87,153.1,38.04,1.141,6.927,0.669,140.32,10.21,0.08919,24.22,1.0,0.9495,29101.05
275.2,2.113,35.28,65.69,503.8,385.1,43615.21,1.0,2.319,0.2032,28.73,0.6394,3.953,3006.17,1.2214,23.86,153.2,38.07,1.14,6.925,0.6674,140.33,10.212,0.08918,24.21,1.0,0.949,29092.9
274.6,2.11,35.22,65.56,503.1,384.5,43561.39,0.9999,2.314,0.2031,28.67,0.6386,3.95,3001.51,1.2176,23.84,152.9,38.01,1.139,6.914,0.6669,140.0,10.202,0.08908,24.19,1.0,0.9481,29059.68
274.7,2.111,35.16,65.6,503.2,384.8,43558.52,0.9999,2.315,0.203,28.67,0.6377,3.951,3002.49,1.219,23.83,152.9,38.08,1.139,6.913,0.6683,140.15,10.202,0.08912,24.18,1.0,0.9483,29051.69
274.2,2.11,35.08,65.46,502.6,384.5,43487.01,0.9999,2.31,0.2029,28.63,0.6362,3.936,2996.13,1.2155,23.79,152.6,38.01,1.135,6.905,0.6669,139.73,10.17,0.08895,24.13,0.9999,0.9471,29063.28
273.7,2.108,35.05,65.4,502.3,384.1,43449.98,1.0,2.305,0.2026,28.59,0.6362,3.928,2993.16,1.2145,23.76,152.6,37.93,1.135,6.902,0.6668,139.7,10.139,0.08893,24.09,1.0,0.9464,28998.54
273.6,2.107,35.03,65.2,501.8,384.1,43400.0,0.9999,2.305,0.2026,28.59,0.6364,3.925,2990.36,1.2133,23.76,152.5,37.87,1.132,6.903,0.6663,139.55,10.145,0.08889,24.06,1.0,0.9461,28975.16
273.1,2.105,34.89,65.12,501.0,382.5,43329.53,0.9999,2.301,0.2023,28.57,0.6333,3.918,2983.4,1.2102,23.71,152.3,37.43,1.131,6.893,0.6631,139.25,10.115,0.08877,24.04,0.9999,0.9447,28916.87
273.4,2.105,34.98,65.33,501.7,382.7,43379.22,1.0,2.304,0.2024,28.59,0.6341,3.924,2988.26,1.2133,23.76,152.5,37.29,1.134,6.879,0.6642,139.68,10.118,0.08887,24.05,0.9999,0.9463,28964.59
273.3,2.105,34.98,65.41,501.8,382.9,43410.14,0.9999,2.304,0.2024,28.63,0.6324,3.926,2990.85,1.2145,23.77,152.5,37.37,1.134,6.881,0.6635,139.62,10.117,0.08888,24.09,1.0,0.9469,28946.91
273.3,2.105,34.95,65.3,501.9,383.0,43403.59,0.9999,2.303,0.2024,28.63,0.6343,3.927,2990.8,1.2144,23.76,152.6,37.39,1.135,6.874,0.6637,139.75,10.128,0.08888,24.08,1.0,0.9464,28932.66
273.3,2.105,34.97,65.32,502.2,383.0,43412.13,0.9999,2.304,0.2023,28.64,0.6343,3.923,2992.64,1.2149,23.75,152.6,37.39,1.134,6.884,0.6641,139.83,10.135,0.08888,24.08,1.0,0.9469,28949.94
272.9,2.103,34.91,65.18,501.1,382.0,43362.0,1.0,2.3,0.2021,28.58,0.6315,3.915,2987.78,1.2014,23.7,152.4,37.31,1.131,6.859,0.6613,139.44,10.094,0.08873,24.04,1.0,0.9458,28917.87
273.1,2.103,34.95,65.29,501.5,382.7,43372.16,1.0,2.297,0.202,28.59,0.6322,3.917,2990.6,1.2013,23.72,152.4,37.41,1.131,6.879,0.6621,139.46,10.116,0.08878,24.07,1.0,0.9455,28902.3
272.7,2.101,34.9,65.23,501.3,382.1,43359.99,1.0,2.296,0.2019,28.56,0.6322,3.914,2986.18,1.2019,23.7,152.3,37.3,1.13,6.865,0.6615,139.37,10.102,0.08873,24.04,1.0,0.9455,28895.36
272.9,2.102,34.95,65.3,501.6,382.9,43391.23,0.9999,2.297,0.202,28.57,0.6313,3.919,2988.44,1.2021,23.72,152.4,37.28,1.132,6.866,0.6623,139.46,10.109,0.08877,24.06,1.0,0.9459,28903.42
272.7,2.102,34.94,65.18,501.1,382.6,43361.31,0.9999,2.295,0.202,28.55,0.6302,3.915,2985.74,1.2008,23.68,152.2,37.28,1.132,6.854,0.662,139.32,10.102,0.08871,24.05,1.0,0.9451,28879.35
272.5,2.101,34.84,65.1,500.9,382.4,43298.65,0.9999,2.291,0.2018,28.52,0.6281,3.91,2983.71,1.1993,23.66,152.2,37.24,1.132,6.837,0.6611,139.14,10.08,0.08864,23.95,0.9999,0.9448,28867.91
272.6,2.101,34.82,65.22,501.0,382.7,43326.08,0.9999,2.291,0.2019,28.53,0.627,3.907,2984.75,1.201,23.66,152.1,37.3,1.132,6.825,0.6606,139.0,10.093,0.08867,23.98,1.0,0.945,28880.18
272.9,2.101,34.9,65.29,501.2,383.3,43353.21,0.9999,2.295,0.2019,28.55,0.6299,3.912,2987.93,1.2032,23.68,152.2,37.32,1.132,6.836,0.6602,139.01,10.111,0.0887,24.16,1.0,0.9456,28924.26
272.8,2.102,34.88,65.21,501.3,383.3,43344.23,0.9999,2.291,0.2019,28.55,0.6284,3.911,2986.61,1.1992,23.67,152.2,37.36,1.131,6.831,0.6609,139.05,10.089,0.08872,24.16,0.9999,0.9457,28912.03
272.7,2.102,34.89,65.27,501.2,383.7,43369.99,1.0,2.292,0.2021,28.58,0.6273,3.915,2989.0,1.2014,23.69,152.2,37.37,1.132,6.846,0.6609,139.24,10.102,0.08874,24.19,1.0,0.9461,28931.08
273.2,2.105,34.94,65.36,501.8,384.1,43413.16,1.0,2.297,0.2022,28.63,0.6272,3.923,2993.25,1.204,23.71,152.6,37.41,1.133,6.851,0.6616,139.45,10.127,0.08878,24.22,1.0,0.9491,28968.01
273.3,2.103,34.94,65.34,501.9,383.8,43414.02,0.9999,2.295,0.2022,28.63,0.629,3.923,2993.59,1.2036,23.72,152.6,37.43,1.132,6.853,0.662,139.34,10.117,0.08879,24.21,0.9999,0.9482,28947.05
273.2,2.104,34.97,65.23,501.9,384.1,43427.31,1.0,2.295,0.2023,28.67,0.6317,3.923,2993.43,1.2047,23.76,152.6,37.34,1.133,6.862,0.6617,139.47,10.125,0.08877,24.2,1.0,0.9487,28997.46
272.8,2.102,34.89,65.16,501.3,383.8,43378.71,0.9999,2.291,0.2021,28.61,0.6305,3.918,2989.54,1.2021,23.72,152.5,37.26,1.131,6.855,0.6611,139.25,10.103,0.08867,24.17,1.0,0.9475,28944.97
272.7,2.102,34.89,65.17,501.5,384.1,43379.01,0.9999,2.292,0.2021,28.6,0.6305,3.919,2988.85,1.2027,23.7,152.5,37.33,1.132,6.853,0.6612,139.23,10.106,0.08867,24.25,1.0,0.948,28925.19
273.2,2.104,34.97,65.27,502.3,384.2,43420.0,0.9999,2.299,0.2023,28.63,0.6305,3.927,2994.27,1.2062,23.74,152.6,37.39,1.134,6.867,0.6621,139.6,10.133,0.08876,24.29,1.0,0.9487,28966.89
273.2,2.102,34.98,65.25,502.2,384.6,43417.78,1.0,2.299,0.2021,28.67,0.6308,3.927,2993.58,1.2055,23.77,152.7,37.41,1.135,6.884,0.6612,139.46,10.126,0.08877,24.34,1.0,0.9485,28964.4
273.4,2.103,34.97,65.29,501.9,384.7,43420.0,1.0,2.297,0.2022,28.65,0.6315,3.926,2994.61,1.2059,23.77,152.6,37.37,1.134,6.87,0.6602,139.33,10.121,0.08877,24.35,1.0,0.9487,28974.12
273.4,2.102,34.96,65.31,502.0,384.6,43426.71,1.0,2.296,0.2023,28.66,0.6312,3.925,2994.64,1.2066,23.76,152.7,37.37,1.134,6.878,0.6601,139.36,10.126,0.08878,24.33,1.0,0.9496,28976.68
273.1,2.102,34.94,65.3,501.7,384.1,43415.12,0.9999,2.298,0.2023,28.64,0.6324,3.924,2994.62,1.2063,23.76,152.6,37.37,1.134,6.875,0.6599,139.36,10.127,0.08877,24.38,1.0,0.9487,28988.1
273.1,2.102,34.92,65.27,501.7,383.8,43411.67,0.9999,2.298,0.2022,28.62,0.6324,3.924,2992.9,1.2063,23.75,152.6,37.33,1.133,6.86,0.66,139.3,10.128,0.08877,24.44,1.0,0.9483,28975.27
273.3,2.102,34.98,65.37,502.3,384.3,43458.47,1.0,2.301,0.2025,28.66,0.632,3.931,2998.43,1.2086,23.77,152.7,37.41,1.134,6.865,0.6616,139.46,10.138,0.08885,24.48,1.0,0.9497,28990.0
273.5,2.103,34.94,65.36,502.2,384.3,43442.85,1.0,2.303,0.2023,28.64,0.6318,3.93,2997.91,1.208,23.77,152.7,37.44,1.134,6.861,0.6611,139.46,10.14,0.08883,24.47,1.0,0.9494,28993.37
273.6,2.104,35.05,65.48,502.4,384.8,43473.55,1.0,2.304,0.2026,28.68,0.6318,3.935,3001.26,1.2092,23.79,152.8,37.53,1.136,6.871,0.6611,139.69,10.157,0.08887,24.49,1.0,0.9499,29026.44
273.3,2.099,35.01,65.44,502.2,384.4,43467.45,0.9999,2.302,0.2025,28.68,0.6325,3.934,2998.79,1.2079,23.78,152.8,37.58,1.136,6.867,0.6604,139.7,10.137,0.08884,24.35,0.9999,0.9494,28981.6
273.3,2.1,35.01,65.44,502.1,384.6,43463.03,1.0,2.301,0.2023,28.68,0.6328,3.932,2998.63,1.2089,23.76,152.8,37.45,1.136,6.859,0.6604,139.62,10.128,0.08879,24.27,0.9999,0.949,29001.1
273.4,2.101,35.05,65.67,502.5,385.0,43493.14,1.0,2.303,0.2024,28.69,0.6332,3.94,3001.2,1.2108,23.79,152.8,37.5,1.137,6.863,0.6607,139.77,10.133,0.08888,24.27,1.0,0.9493,29009.72
273.4,2.102,35.05,65.62,502.5,384.8,43490.07,0.9999,2.302,0.2026,28.71,0.6337,3.939,3000.51,1.2124,23.78,152.8,37.5,1.138,6.869,0.6608,139.86,10.132,0.08883,24.26,0.9999,0.9494,29009.72
272.8,2.099,34.97,65.44,501.8,384.3,43456.16,0.9999,2.297,0.2023,28.68,0.633,3.933,2995.7,1.2092,23.73,152.6,37.39,1.136,6.856,0.6592,138.76,10.112,0.08873,24.23,0.9999,0.9482,28995.65
272.7,2.097,34.91,65.42,501.6,384.0,43450.72,1.0,2.297,0.2024,28.66,0.6327,3.928,2996.73,1.2097,23.72,152.7,37.42,1.135,6.857,0.658,138.73,10.108,0.08867,24.19,1.0,0.9483,28960.31
272.9,2.099,34.95,65.52,502.2,384.1,43490.61,0.9999,2.298,0.2024,28.68,0.6332,3.933,2999.34,1.2108,23.74,152.7,37.47,1.135,6.865,0.6592,138.71,10.121,0.08874,24.22,1.0,0.949,28970.96
273.4,2.101,35.02,65.57,502.7,384.6,43525.06,0.9999,2.302,0.2027,28.76,0.6335,3.94,3002.7,1.2143,23.77,153.0,37.52,1.139,6.882,0.6602,138.97,10.13,0.08888,24.29,1.0,0.9504,29015.87
274.0,2.102,34.98,65.53,502.8,384.7,43536.52,0.9999,2.305,0.2027,28.74,0.6346,3.939,3003.59,1.216,23.79,153.3,37.47,1.14,6.87,0.6598,138.6,10.138,0.08886,24.28,0.9999,0.9501,29016.16
273.7,2.101,34.95,65.54,502.4,384.4,43511.38,0.9999,2.302,0.2025,28.74,0.6345,3.937,3001.86,1.2149,23.76,153.0,37.43,1.139,6.864,0.6597,138.49,10.122,0.08877,24.25,1.0,0.9493,28998.83
274.0,2.102,35.05,65.61,502.8,384.8,43535.28,1.0,2.305,0.2026,28.77,0.6345,3.941,3003.28,1.2183,23.79,153.2,37.49,1.141,6.874,0.6609,138.91,10.135,0.08884,24.28,1.0,0.9496,29015.92
273.6,2.101,34.98,65.46,502.4,384.7,43509.16,0.9999,2.301,0.2026,28.75,0.6339,3.938,3000.85,1.2147,23.77,153.1,37.45,1.138,6.867,0.6601,138.72,10.124,0.08876,24.25,1.0,0.9492,29011.58
273.7,2.101,34.98,65.49,502.4,384.2,43499.91,0.9999,2.301,0.2026,28.75,0.6334,3.938,3000.04,1.2161,23.75,153.0,37.44,1.139,6.87,0.6606,138.79,10.118,0.08876,24.2,1.0,0.9491,29006.91
273.7,2.101,35.03,65.55,502.6,384.7,43510.87,0.9999,2.3,0.2025,28.76,0.6329,3.939,3002.33,1.2165,23.77,153.1,37.51,1.14,6.874,0.6608,138.93,10.126,0.08882,24.25,1.0,0.9497,29005.47
273.3,2.102,35.02,65.49,502.4,384.5,43503.11,0.9999,2.301,0.2025,28.74,0.6327,3.938,3002.3,1.2149,23.75,152.9,37.48,1.139,6.868,0.6595,138.9,10.117,0.08875,24.2,1.0,0.9492,28979.25
273.4,2.103,35.0,65.53,502.6,384.8,43521.95,1.0,2.301,0.2026,28.75,0.6342,3.944,3003.25,1.2152,23.76,153.1,37.54,1.14,6.875,0.6601,138.86,10.13,0.0888,24.18,0.9999,0.9501,28990.62
273.1,2.1,34.98,65.48,502.2,384.6,43489.09,0.9999,2.298,0.2024,28.71,0.6342,3.942,3000.49,1.2127,23.72,153.0,37.51,1.137,6.864,0.6597,138.54,10.107,0.08873,24.15,0.9999,0.9495,28955.31
272.6,2.098,34.94,65.42,501.7,384.1,43436.37,0.9999,2.295,0.2023,28.67,0.6342,3.936,2995.43,1.2093,23.69,152.8,37.47,1.135,6.85,0.6581,138.34,10.092,0.08863,24.12,0.9999,0.9489,28919.37
272.7,2.098,34.96,65.48,501.9,383.8,43462.3,0.9999,2.295,0.202,28.67,0.6342,3.934,2997.15,1.2111,23.69,152.8,37.5,1.135,6.854,0.6598,138.46,10.094,0.08865,24.15,1.0,0.9488,28909.58
272.7,2.098,34.98,65.54,502.1,383.7,43480.63,1.0,2.295,0.202,28.69,0.6328,3.938,2998.63,1.2118,23.71,152.8,37.55,1.138,6.853,0.6603,138.48,10.096,0.08871,24.12,1.0,0.9492,28934.23
272.9,2.098,35.0,65.49,502.2,383.8,43484.72,0.9999,2.294,0.202,28.7,0.6324,3.939,3000.01,1.2116,23.74,153.0,37.61,1.138,6.858,0.6599,138.56,10.105,0.08875,24.15,1.0,0.9496,28940.08
273.2,2.1,35.14,65.5,502.6,384.0,43511.68,0.9999,2.295,0.2024,28.72,0.6328,3.943,3001.9,1.2129,23.75,153.0,37.65,1.138,6.868,0.6608,138.66,10.118,0.08877,24.17,1.0,0.9499,28946.28
272.9,2.1,35.03,65.4,502.4,383.9,43486.85,0.9999,2.293,0.2022,28.71,0.6357,3.939,2999.22,1.2132,23.71,152.9,37.58,1.137,6.864,0.6595,138.56,10.09,0.0887,24.14,0.9999,0.9494,28933.59
273.2,2.101,35.08,65.5,502.7,384.2,43526.94,1.0,2.295,0.2023,28.74,0.6375,3.944,3003.34,1.2151,23.74,152.9,37.6,1.138,6.879,0.6591,138.85,10.106,0.08879,24.18,0.9999,0.9505,28939.59
273.5,2.102,35.11,65.53,503.0,384.5,43546.39,1.0,2.297,0.2024,28.74,0.6414,3.945,3003.94,1.2158,23.76,153.2,37.61,1.139,6.876,0.6613,139.06,10.116,0.08885,24.22,1.0,0.9509,29002.56
273.1,2.1,35.06,65.41,502.4,384.0,43514.82,1.0,2.294,0.2022,28.73,0.6444,3.941,3001.22,1.2122,23.73,153.0,37.56,1.137,6.871,0.6598,138.86,10.096,0.08883,24.18,1.0,0.9498,28930.38
273.4,2.102,35.12,65.5,502.7,384.5,43556.0,1.0,2.296,0.2023,28.76,0.6428,3.946,3005.0,1.2146,23.76,153.1,37.59,1.139,6.888,0.6607,139.17,10.114,0.08894,24.22,1.0,0.9502,28941.36
273.0,2.101,35.08,65.45,502.4,384.4,43520.0,0.9999,2.295,0.2023,28.73,0.6397,3.94,3000.99,1.2128,23.73,153.1,37.59,1.138,6.875,0.66,139.0,10.104,0.08881,24.17,1.0,0.9497,28952.37
273.3,2.1,35.16,65.49,502.5,384.5,43543.09,1.0,2.296,0.2024,28.74,0.6395,3.938,3003.53,1.2135,23.73,153.1,37.59,1.139,6.884,0.6598,139.11,10.126,0.08886,24.2,1.0,0.9498,28952.54
273.7,2.102,35.19,65.56,503.0,384.7,43575.01,0.9999,2.297,0.2026,28.75,0.6426,3.943,3006.73,1.2144,23.77,153.1,37.6,1.14,6.884,0.6614,139.26,10.133,0.08892,24.21,1.0,0.9506,28995.47
273.9,2.104,35.28,65.58,503.1,385.5,43600.48,1.0,2.301,0.2026,28.74,0.6423,3.947,3007.31,1.215,23.8,153.2,37.67,1.14,6.896,0.6616,139.33,10.135,0.08902,24.23,1.0,0.9513,29010.02
274.2,2.106,35.24,65.57,503.6,386.2,43632.37,1.0,2.301,0.2027,28.74,0.6422,3.947,3010.85,1.216,23.82,153.3,37.68,1.14,6.897,0.6617,139.36,10.145,0.08905,24.23,1.0,0.9517,29028.42
274.0,2.105,35.19,65.56,503.1,385.7,43615.66,0.9999,2.305,0.2026,28.73,0.6417,3.943,3007.84,1.2134,23.78,153.2,37.63,1.139,6.89,0.6617,139.44,10.133,0.08896,24.19,0.9999,0.951,29011.41
274.5,2.107,35.26,65.58,503.6,386.1,43664.86,0.9999,2.31,0.2028,28.87,0.6419,3.947,3010.51,1.2153,23.82,153.4,37.68,1.141,6.896,0.6628,139.61,10.149,0.08911,24.25,1.0,0.9517,29046.29
274.0,2.105,35.19,65.55,503.4,385.8,43631.71,1.0,2.305,0.2028,28.86,0.64,3.945,3007.99,1.2139,23.79,153.2,37.72,1.14,6.891,0.6628,139.57,10.14,0.08908,24.23,0.9999,0.9512,29025.84
