AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
404.5,2.809,25.43,45.88,779.0,497.8,52460.7,0.9996,2.461,0.3047,33.91,6.094,3909.68,1.4772,34.37,217.4,31.99,1.625,6.0,0.9372,170.64,13.539,0.10512,29.0,0.9996,1.3706,41762.03
404.6,2.811,25.42,45.93,779.5,498.1,52473.59,0.9995,2.465,0.3049,33.92,6.099,3912.4,1.4775,34.4,217.8,32.05,1.626,6.006,0.9384,170.79,13.56,0.10517,29.03,0.9996,1.3711,41825.11
405.0,2.811,25.45,45.95,779.8,498.5,52494.52,0.9996,2.47,0.3054,33.93,6.107,3915.55,1.4806,34.46,218.0,32.07,1.626,6.004,0.9388,171.01,13.577,0.10517,29.09,0.9996,1.372,41826.06
405.1,2.811,25.44,46.05,780.0,498.6,52503.99,0.9996,2.471,0.3055,33.96,6.112,3918.41,1.4815,34.46,218.1,32.1,1.627,6.007,0.9395,170.8,13.569,0.10517,29.17,0.9996,1.374,41813.27
405.1,2.812,25.41,45.98,780.3,498.9,52489.55,0.9996,2.472,0.3056,33.95,6.112,3918.36,1.4856,34.4,218.3,32.06,1.63,6.013,0.9386,170.93,13.566,0.10524,29.17,0.9997,1.3737,41850.6
405.5,2.821,25.44,46.12,781.0,499.7,52553.05,0.9996,2.476,0.3061,33.99,6.125,3923.23,1.4849,34.51,218.5,32.12,1.635,6.023,0.9398,171.86,13.583,0.10531,29.18,0.9996,1.3758,41865.57
405.6,2.82,25.44,46.17,780.6,499.9,52543.34,0.9995,2.476,0.3061,34.02,6.125,3925.01,1.484,34.5,218.5,32.13,1.634,6.022,0.9388,171.46,13.584,0.10532,29.14,0.9997,1.3756,41960.25
405.7,2.822,25.39,46.23,780.3,500.1,52516.28,0.9996,2.478,0.3057,34.0,6.121,3924.7,1.488,34.49,218.3,32.06,1.633,6.018,0.9394,171.88,13.602,0.10528,29.14,0.9997,1.3746,41944.06
405.7,2.824,25.39,46.2,780.2,501.0,52524.33,0.9996,2.478,0.3059,34.05,6.125,3926.13,1.4844,34.52,218.4,32.07,1.635,6.024,0.9402,171.8,13.605,0.10535,29.16,0.9997,1.3749,42027.97
405.8,2.826,25.38,46.26,781.0,501.2,52526.79,0.9996,2.478,0.306,34.08,6.126,3926.57,1.4859,34.52,218.6,32.1,1.634,6.022,0.9437,171.58,13.597,0.10539,29.17,0.9996,1.3757,42077.91
406.2,2.829,25.41,46.4,781.4,502.5,52560.83,0.9996,2.482,0.3065,34.14,6.135,3929.15,1.4871,34.56,218.8,32.11,1.636,6.029,0.945,171.89,13.608,0.10547,29.2,0.9996,1.3774,42116.95
406.5,2.836,25.43,46.39,781.7,502.5,52583.69,0.9996,2.485,0.3065,34.14,6.138,3930.99,1.4892,34.6,219.0,32.13,1.64,6.036,0.9455,171.99,13.627,0.10554,29.26,0.9997,1.3792,42125.31
406.5,2.834,25.43,46.3,781.1,502.3,52551.64,0.9996,2.486,0.3062,34.11,6.134,3928.15,1.4902,34.59,218.8,32.12,1.639,6.029,0.9451,172.03,13.614,0.10548,29.23,0.9997,1.3767,42132.22
406.8,2.836,25.43,46.42,781.6,502.8,52572.11,0.9995,2.486,0.3065,34.16,6.143,3931.72,1.4904,34.64,219.0,32.16,1.64,6.032,0.9445,172.28,13.624,0.10555,29.27,0.9996,1.3776,42130.83
406.7,2.838,25.43,46.35,781.5,502.2,52552.71,0.9995,2.487,0.3063,34.14,6.146,3928.29,1.4907,34.61,218.8,32.13,1.642,6.031,0.9455,172.89,13.608,0.10548,29.2,0.9996,1.3766,42168.9
406.9,2.841,25.49,46.33,781.9,502.7,52586.15,0.9995,2.488,0.307,34.18,6.147,3932.99,1.4877,34.64,219.0,32.15,1.645,6.035,0.9445,172.89,13.622,0.10558,29.22,0.9996,1.3773,42255.59
407.3,2.84,25.45,46.33,781.6,502.5,52593.84,0.9996,2.489,0.3071,34.17,6.147,3933.35,1.4818,34.64,219.0,32.32,1.644,6.036,0.9452,172.8,13.613,0.10561,29.23,0.9996,1.3769,42263.0
407.6,2.844,25.47,46.37,781.9,502.8,52619.65,0.9995,2.489,0.3072,34.2,6.153,3933.58,1.4802,34.66,219.0,32.35,1.642,6.031,0.948,173.46,13.621,0.10574,29.26,0.9996,1.3777,42305.48
407.8,2.851,25.46,46.38,782.2,502.9,52638.37,0.9995,2.49,0.3075,34.2,6.156,3938.0,1.4856,34.68,219.0,32.32,1.645,6.036,0.9485,173.38,13.627,0.10571,29.26,0.9996,1.3806,42313.99
407.6,2.852,25.42,46.36,782.2,503.3,52642.32,0.9996,2.489,0.3072,34.17,6.157,3937.3,1.4839,34.67,219.0,32.36,1.646,6.035,0.9495,173.12,13.625,0.10566,29.26,0.9997,1.3825,42280.41
407.9,2.86,25.48,46.37,782.5,503.7,52646.86,0.9995,2.492,0.3074,34.24,6.17,3938.46,1.4761,34.68,219.0,32.33,1.649,6.033,0.9481,172.47,13.629,0.10576,29.26,0.9997,1.382,42337.47
407.8,2.866,25.48,46.28,782.5,503.7,52620.98,0.9996,2.489,0.307,34.21,6.175,3938.04,1.479,34.67,219.0,32.28,1.647,6.04,0.9484,172.1,13.634,0.10577,29.24,0.9996,1.3812,42344.19
407.9,2.87,25.46,46.34,782.5,503.3,52613.44,0.9996,2.488,0.3072,34.24,6.189,3933.12,1.4725,34.78,219.2,32.32,1.65,6.039,0.948,172.09,13.632,0.10575,29.26,0.9996,1.3822,42349.79
407.6,2.87,25.43,46.17,782.8,502.9,52619.86,0.9996,2.489,0.3072,34.22,6.179,3933.02,1.4714,34.73,219.2,32.33,1.657,6.032,0.949,172.41,13.627,0.10577,29.22,0.9996,1.3826,42376.86
407.6,2.871,25.43,46.44,782.9,503.1,52611.92,0.9995,2.488,0.3069,34.24,6.169,3933.51,1.4744,34.67,219.3,32.32,1.655,6.031,0.9482,173.2,13.629,0.10575,29.24,0.9997,1.3819,42378.35
408.3,2.874,25.48,46.37,783.2,503.2,52634.16,0.9996,2.491,0.307,34.26,6.177,3942.55,1.4701,34.72,219.4,32.32,1.657,6.034,0.9492,172.96,13.655,0.10579,29.26,0.9997,1.3812,42429.71
408.6,2.871,25.52,46.38,783.7,503.8,52629.16,0.9996,2.496,0.307,34.28,6.189,3943.01,1.4773,34.69,219.6,32.3,1.656,6.036,0.949,172.61,13.651,0.10584,29.24,0.9996,1.3815,42451.01
408.2,2.869,25.57,46.34,784.0,503.5,52621.49,0.9995,2.493,0.3068,34.28,6.184,3944.32,1.477,34.74,219.7,32.33,1.655,6.033,0.9451,173.18,13.652,0.10582,29.23,0.9997,1.3803,42476.03
408.1,2.865,25.64,46.33,784.5,503.2,52610.38,0.9996,2.492,0.307,34.3,6.185,3941.21,1.4823,34.74,219.7,32.35,1.655,6.032,0.9447,172.93,13.649,0.10577,29.27,0.9997,1.3806,42485.07
408.4,2.865,25.66,46.22,784.3,503.8,52631.7,0.9996,2.493,0.3072,34.41,6.187,3944.93,1.4877,34.83,219.7,32.34,1.656,6.032,0.9449,173.15,13.682,0.10583,29.3,0.9996,1.3817,42476.9
408.3,2.865,25.68,46.23,784.4,503.9,52634.69,0.9996,2.492,0.3072,34.41,6.187,3945.38,1.4874,34.87,219.6,32.35,1.654,6.031,0.9444,172.71,13.694,0.10583,29.29,0.9996,1.3815,42474.94
408.4,2.87,25.73,46.35,784.2,504.1,52640.04,0.9996,2.492,0.3073,34.57,6.189,3942.01,1.4847,34.88,219.4,32.39,1.657,6.04,0.9434,173.04,13.694,0.10579,29.28,0.9996,1.381,42455.39
408.0,2.864,25.65,46.26,783.4,503.6,52610.09,0.9996,2.487,0.307,34.52,6.191,3938.3,1.4818,34.87,219.4,32.38,1.655,6.037,0.9433,172.85,13.691,0.10564,29.25,0.9996,1.3801,42413.88
408.4,2.867,25.64,46.36,783.9,504.3,52647.18,0.9996,2.493,0.3073,34.56,6.19,3941.01,1.482,34.92,219.5,32.41,1.656,6.041,0.9439,172.39,13.714,0.10577,29.29,0.9996,1.3826,42426.94
408.0,2.867,25.66,46.27,783.7,504.0,52652.55,0.9996,2.49,0.3074,34.55,6.19,3939.53,1.4819,34.89,219.5,32.51,1.655,6.039,0.9439,172.75,13.696,0.10572,29.27,0.9996,1.3848,42364.58
408.7,2.862,25.68,46.28,783.9,504.5,52690.01,0.9996,2.494,0.3077,34.65,6.197,3941.98,1.4848,34.89,219.7,32.58,1.655,6.042,0.9443,173.38,13.712,0.10572,29.32,0.9996,1.3838,42453.29
408.4,2.862,25.7,46.26,784.1,504.4,52699.99,0.9996,2.493,0.3077,34.67,6.197,3944.15,1.4803,34.88,219.7,32.52,1.654,6.039,0.9448,174.25,13.711,0.10575,29.31,0.9996,1.3835,42429.49
408.3,2.862,25.65,46.34,784.2,504.7,52720.0,0.9996,2.493,0.3076,34.62,6.199,3942.54,1.4831,34.91,219.6,32.53,1.652,6.045,0.9457,174.62,13.718,0.1057,29.31,0.9996,1.3833,42452.23
408.0,2.859,25.67,46.33,783.6,504.3,52713.72,0.9996,2.495,0.3074,34.68,6.187,3944.33,1.4761,34.94,219.6,32.5,1.652,6.059,0.9479,174.67,13.718,0.10569,29.31,0.9997,1.3831,42448.99
407.6,2.859,25.65,46.28,783.5,503.9,52708.2,0.9996,2.494,0.3076,34.71,6.188,3940.0,1.4763,34.93,219.5,32.45,1.652,6.056,0.946,174.41,13.755,0.10558,29.27,0.9996,1.3825,42450.89
407.7,2.861,25.79,46.27,783.9,504.1,52720.44,0.9996,2.496,0.3078,34.73,6.188,3940.16,1.4797,34.94,219.6,32.48,1.653,6.051,0.9449,174.73,13.765,0.10555,29.28,0.9996,1.3828,42479.34
407.5,2.86,25.79,46.2,783.4,503.5,52714.48,0.9995,2.494,0.3076,34.76,6.189,3938.47,1.4814,34.92,219.5,32.45,1.657,6.046,0.9437,174.32,13.75,0.10543,29.25,0.9996,1.3845,42469.05
406.8,2.86,25.72,46.17,783.8,503.3,52736.62,0.9995,2.493,0.3077,34.79,6.195,3939.01,1.4802,34.96,219.6,32.49,1.658,6.044,0.943,174.06,13.741,0.10524,29.11,0.9996,1.3872,42461.99
406.4,2.859,25.82,46.05,783.1,502.8,52723.81,0.9995,2.491,0.3074,34.82,6.189,3936.32,1.4893,34.94,219.6,32.47,1.664,6.041,0.9434,174.43,13.73,0.10481,29.09,0.9997,1.3849,42469.91
406.4,2.857,25.79,45.98,783.2,502.7,52751.83,0.9996,2.491,0.3073,34.87,6.189,3935.14,1.4908,34.89,219.6,32.49,1.663,6.038,0.9443,174.47,13.733,0.10494,29.09,0.9996,1.3859,42432.13
406.7,2.856,25.83,46.0,783.8,503.3,52741.13,0.9995,2.49,0.3071,34.71,6.19,3936.73,1.4915,34.94,219.6,32.49,1.667,6.034,0.9445,174.64,13.737,0.10508,29.07,0.9996,1.3846,42473.93
406.2,2.855,25.8,46.0,784.0,503.2,52758.88,0.9996,2.487,0.307,34.81,6.196,3936.67,1.4881,34.94,219.7,32.15,1.67,6.033,0.9437,175.16,13.725,0.10511,29.09,0.9996,1.3842,42471.78
406.1,2.849,25.81,46.12,783.7,502.8,52742.86,0.9996,2.485,0.3068,34.75,6.195,3935.92,1.4867,34.82,219.6,32.19,1.674,6.029,0.9433,174.87,13.717,0.10501,29.07,0.9997,1.3835,42444.1
406.1,2.848,25.86,46.14,783.4,502.8,52733.18,0.9996,2.477,0.3071,34.8,6.198,3935.95,1.4853,34.84,219.7,32.24,1.668,6.036,0.9418,174.49,13.687,0.1051,29.03,0.9996,1.3836,42447.72
405.8,2.845,25.87,46.19,782.9,502.7,52730.0,0.9996,2.481,0.3069,34.89,6.199,3934.77,1.4859,34.8,219.7,32.2,1.667,6.035,0.9419,173.93,13.706,0.10506,29.03,0.9996,1.3833,42475.89
406.3,2.848,25.87,46.21,783.2,503.0,52758.2,0.9995,2.482,0.3071,34.86,6.207,3939.99,1.4813,34.83,219.8,32.24,1.666,6.038,0.9427,174.04,13.685,0.10508,29.04,0.9996,1.3847,42536.58
406.3,2.847,25.89,46.28,782.9,502.9,52747.7,0.9995,2.475,0.3069,34.77,6.211,3939.48,1.4799,34.8,219.9,32.26,1.664,6.038,0.9423,173.68,13.685,0.10506,29.05,0.9996,1.3847,42524.17
406.1,2.849,25.93,46.23,782.6,502.7,52730.01,0.9996,2.475,0.3067,34.81,6.207,3936.82,1.476,34.78,219.8,32.24,1.664,6.037,0.9421,173.59,13.679,0.10495,29.09,0.9997,1.3836,42524.17
406.4,2.85,25.89,46.32,782.6,502.9,52754.92,0.9996,2.477,0.307,34.74,6.215,3938.22,1.4805,34.84,219.9,32.26,1.668,6.04,0.9419,173.66,13.703,0.10504,29.09,0.9997,1.3848,42550.13
406.0,2.849,25.93,46.31,782.5,502.7,52751.82,0.9995,2.477,0.3069,34.73,6.218,3937.73,1.4794,34.81,219.9,32.26,1.672,6.043,0.9422,173.32,13.689,0.10512,29.07,0.9996,1.3853,42519.84
406.1,2.849,25.96,46.36,782.5,502.8,52750.15,0.9996,2.476,0.3067,34.7,6.21,3938.17,1.4793,34.8,219.8,32.31,1.673,6.041,0.9421,173.17,13.695,0.10508,29.06,0.9997,1.3842,42557.57
406.2,2.849,25.97,46.31,782.8,502.7,52771.83,0.9995,2.478,0.3068,34.69,6.201,3939.47,1.4789,34.82,219.9,32.3,1.675,6.046,0.9424,173.24,13.688,0.10516,29.06,0.9996,1.3844,42553.07
406.2,2.848,25.97,46.43,782.9,502.9,52777.37,0.9996,2.477,0.3068,34.88,6.205,3939.96,1.4788,34.81,219.8,32.29,1.673,6.053,0.9428,173.77,13.695,0.10515,29.08,0.9997,1.3839,42557.2
405.3,2.847,25.82,46.36,782.4,501.3,52656.32,0.9995,2.483,0.3064,34.75,6.191,3932.63,1.478,34.76,219.4,32.25,1.67,6.043,0.9403,173.33,13.664,0.10502,29.01,0.9997,1.3816,42466.96
405.1,2.844,25.91,46.42,781.5,501.5,52659.33,0.9996,2.472,0.3059,34.74,6.179,3930.46,1.4756,34.76,219.6,32.27,1.671,6.036,0.9408,173.16,13.676,0.10483,28.94,0.9997,1.3803,42394.02
405.0,2.843,25.96,46.4,781.8,501.7,52670.95,0.9996,2.479,0.3062,34.78,6.175,3931.21,1.4774,34.79,219.7,32.28,1.671,6.037,0.9411,173.48,13.662,0.10488,28.95,0.9997,1.3795,42406.65
404.9,2.842,25.99,46.5,781.6,501.3,52660.22,0.9996,2.478,0.3062,34.84,6.176,3930.07,1.4855,34.81,219.6,32.33,1.676,6.036,0.9416,173.12,13.67,0.1049,28.95,0.9996,1.3807,42453.57
405.6,2.843,26.02,46.8,781.4,501.8,52688.11,0.9996,2.484,0.3065,34.83,6.184,3934.16,1.4849,34.81,219.5,32.3,1.676,6.047,0.9417,173.31,13.674,0.10487,28.98,0.9996,1.3807,42444.45
405.4,2.845,26.03,46.74,781.6,501.5,52700.53,0.9996,2.486,0.3063,34.83,6.19,3932.83,1.485,34.83,219.6,32.33,1.677,6.047,0.941,173.72,13.693,0.10484,28.99,0.9997,1.3813,42519.91
405.2,2.845,25.95,46.88,781.5,501.6,52698.0,0.9995,2.491,0.3065,34.85,6.191,3933.06,1.4884,34.79,219.8,32.34,1.677,6.054,0.9408,173.7,13.704,0.10485,29.0,0.9996,1.3814,42483.79
405.5,2.85,26.01,46.85,782.2,502.6,52751.86,0.9996,2.498,0.307,34.88,6.209,3935.04,1.4847,34.84,220.1,32.35,1.681,6.059,0.9411,174.37,13.721,0.10486,28.98,0.9996,1.3842,42563.93
405.3,2.85,26.02,46.81,781.7,502.4,52733.47,0.9996,2.501,0.3066,34.99,6.202,3931.11,1.4866,34.89,219.9,32.35,1.684,6.059,0.9408,174.36,13.698,0.10489,29.0,0.9997,1.3833,42509.18
405.3,2.853,26.02,46.84,782.0,502.3,52748.32,0.9995,2.495,0.3066,34.94,6.2,3930.99,1.4861,34.88,220.0,32.35,1.687,6.063,0.9399,173.97,13.692,0.10494,29.02,0.9996,1.3851,42539.01
405.5,2.854,26.02,46.93,782.1,502.3,52744.33,0.9996,2.489,0.3065,34.92,6.199,3930.44,1.4845,34.88,219.8,32.36,1.682,6.08,0.9414,173.38,13.691,0.10498,29.01,0.9996,1.3851,42524.77
405.5,2.853,26.05,46.95,781.7,502.8,52772.84,0.9996,2.489,0.3066,34.92,6.199,3932.27,1.4818,34.9,219.9,32.35,1.684,6.097,0.9436,173.73,13.706,0.10498,29.02,0.9996,1.3837,42560.95
405.6,2.853,26.05,46.89,781.0,502.8,52776.62,0.9996,2.487,0.3067,34.93,6.201,3932.44,1.4775,34.88,220.0,32.36,1.681,6.095,0.9429,173.59,13.704,0.10493,29.02,0.9996,1.3841,42507.46
405.0,2.849,26.06,46.81,781.0,502.2,52737.41,0.9996,2.48,0.3065,34.89,6.191,3927.28,1.4765,34.85,220.0,32.31,1.683,6.093,0.942,173.12,13.677,0.10491,28.99,0.9996,1.3819,42470.57
405.2,2.851,26.09,46.8,781.3,502.6,52782.65,0.9996,2.481,0.3067,34.94,6.193,3928.81,1.4805,34.97,220.2,32.32,1.686,6.095,0.9427,172.7,13.679,0.10493,29.0,0.9996,1.3839,42491.3
405.4,2.853,26.1,46.84,781.9,502.7,52818.99,0.9995,2.484,0.3069,34.94,6.191,3931.04,1.4743,35.03,220.9,32.39,1.696,6.108,0.9435,173.21,13.696,0.10496,29.03,0.9997,1.3848,42521.04
405.0,2.854,26.09,46.8,781.8,502.7,52826.01,0.9995,2.482,0.3068,34.93,6.184,3931.1,1.4715,35.05,221.5,32.34,1.696,6.125,0.9434,172.7,13.676,0.10492,29.03,0.9996,1.3835,42495.35
404.6,2.856,25.98,46.81,781.9,502.0,52826.18,0.9995,2.48,0.3069,34.92,6.179,3929.71,1.4704,35.0,221.3,32.31,1.693,6.12,0.9421,172.57,13.662,0.10485,29.0,0.9996,1.3829,42501.38
404.7,2.851,25.97,46.66,782.2,501.9,52811.17,0.9995,2.478,0.307,34.94,6.177,3930.91,1.4698,34.97,221.3,32.28,1.688,6.102,0.9396,172.43,13.664,0.10486,29.0,0.9996,1.3825,42478.67
404.5,2.85,25.91,46.61,782.2,501.7,52792.37,0.9996,2.476,0.3069,34.95,6.173,3930.01,1.4733,34.92,221.0,32.3,1.687,6.108,0.9404,172.86,13.669,0.10479,29.0,0.9996,1.3807,42479.69
404.7,2.851,25.89,46.55,782.1,502.0,52796.47,0.9995,2.471,0.3069,34.82,6.171,3932.36,1.4694,34.89,221.2,32.22,1.684,6.094,0.9405,172.6,13.677,0.10483,29.0,0.9996,1.3811,42472.31
404.6,2.847,25.89,46.54,781.5,501.8,52781.03,0.9996,2.471,0.3066,34.78,6.17,3931.25,1.464,34.85,221.3,32.28,1.683,6.09,0.9399,173.03,13.666,0.10479,28.95,0.9996,1.3799,42443.73
404.8,2.846,26.0,46.56,781.6,501.9,52810.91,0.9997,2.472,0.3066,34.76,6.174,3932.37,1.4705,34.81,220.9,32.28,1.678,6.091,0.9398,172.99,13.656,0.1049,28.98,0.9996,1.3802,42436.33
404.9,2.848,26.11,46.58,782.2,502.3,52832.39,0.9997,2.472,0.3066,34.77,6.184,3933.89,1.4697,34.83,221.1,32.24,1.682,6.098,0.9416,173.08,13.665,0.105,29.01,0.9996,1.3808,42457.19
404.7,2.846,26.11,46.53,783.1,501.8,52871.73,0.9997,2.473,0.3067,34.79,6.188,3935.9,1.4733,34.84,221.1,32.25,1.682,6.115,0.9427,173.3,13.668,0.10499,28.99,0.9996,1.3811,42485.81
404.4,2.845,26.06,46.47,781.9,501.4,52873.37,0.9997,2.471,0.3066,34.77,6.18,3932.98,1.4682,34.78,220.6,32.23,1.68,6.121,0.942,172.89,13.664,0.10492,28.99,0.9997,1.3799,42463.29
404.2,2.845,26.04,46.46,781.8,501.4,52866.65,0.9997,2.468,0.3065,34.82,6.175,3932.52,1.4581,34.78,220.7,32.21,1.679,6.13,0.9416,172.27,13.667,0.10494,28.99,0.9996,1.3804,42457.79
404.3,2.842,25.99,46.41,781.4,501.0,52854.01,0.9997,2.469,0.3064,34.77,6.176,3929.23,1.4574,34.72,220.4,32.21,1.672,6.12,0.9433,171.78,13.65,0.10491,28.97,0.9996,1.3805,42394.96
404.2,2.842,26.03,46.48,781.3,501.1,52872.09,0.9997,2.47,0.3063,34.72,6.177,3929.55,1.4585,34.71,220.2,32.2,1.674,6.116,0.9414,171.59,13.645,0.10494,28.97,0.9996,1.3792,42382.39
406.2,2.842,25.98,46.41,780.8,500.6,52809.99,0.9996,2.469,0.3061,34.69,6.173,3926.82,1.465,34.7,220.3,32.19,1.673,6.124,0.9419,171.23,13.646,0.10498,28.98,0.9996,1.3784,42392.61
405.5,2.841,25.96,46.42,780.9,500.6,52810.95,0.9997,2.468,0.3061,34.66,6.16,3927.61,1.463,34.68,220.1,32.18,1.668,6.116,0.9417,171.53,13.636,0.10494,28.97,0.9997,1.3773,42385.23
405.3,2.838,25.96,46.39,780.5,500.5,52751.01,0.9997,2.466,0.3058,34.66,6.153,3927.43,1.4615,34.67,220.0,32.15,1.668,6.116,0.9409,172.0,13.627,0.10491,28.97,0.9996,1.3766,42380.69
405.4,2.835,25.97,46.46,779.9,499.9,52781.6,0.9996,2.47,0.3057,34.63,6.155,3926.27,1.4628,34.64,220.1,32.19,1.669,6.131,0.9408,171.83,13.627,0.1049,28.98,0.9996,1.3758,42347.83
405.0,2.834,26.03,46.42,779.7,499.8,52777.43,0.9997,2.465,0.3057,34.59,6.15,3924.31,1.4622,34.62,219.9,32.18,1.668,6.136,0.9409,171.46,13.627,0.10483,28.98,0.9996,1.375,42325.99
404.9,2.832,26.04,46.4,779.0,499.6,52744.48,0.9996,2.46,0.3053,34.6,6.14,3922.13,1.4634,34.6,219.5,32.11,1.666,6.153,0.941,171.8,13.61,0.10473,28.97,0.9996,1.3746,42299.99
404.8,2.833,26.02,46.38,779.1,499.4,52734.0,0.9996,2.461,0.3054,34.62,6.14,3922.4,1.4641,34.64,219.6,32.03,1.662,6.143,0.9399,171.91,13.615,0.10465,28.98,0.9996,1.3762,42261.45
404.6,2.83,25.92,46.3,777.7,498.3,52697.63,0.9996,2.461,0.3051,34.55,6.122,3917.98,1.4586,34.57,219.2,32.02,1.66,6.125,0.9381,171.55,13.603,0.10452,28.96,0.9996,1.3741,42264.41
404.8,2.832,25.95,46.38,778.1,498.6,52726.81,0.9996,2.464,0.305,34.6,6.14,3920.39,1.4636,34.64,219.5,32.09,1.662,6.131,0.9377,172.06,13.591,0.10463,28.94,0.9996,1.3753,42289.09
405.0,2.835,25.98,46.46,778.4,499.1,52747.5,0.9996,2.468,0.3053,34.69,6.145,3922.0,1.4579,34.7,219.9,32.12,1.667,6.155,0.9394,172.61,13.602,0.10471,29.0,0.9996,1.3758,42366.82
404.9,2.835,26.11,46.39,777.7,498.5,52734.05,0.9997,2.47,0.3056,34.67,6.147,3920.72,1.4558,34.69,219.7,32.08,1.663,6.16,0.9392,172.55,13.611,0.10464,28.98,0.9996,1.3754,42300.22
405.1,2.834,26.11,46.46,777.9,498.7,52757.24,0.9996,2.472,0.3055,34.69,6.15,3922.32,1.4569,34.71,219.8,32.14,1.664,6.177,0.9407,172.18,13.612,0.10466,28.98,0.9996,1.3766,42315.37
405.0,2.834,26.12,46.45,777.7,498.9,52750.07,0.9997,2.468,0.3055,34.68,6.141,3922.09,1.4581,34.68,219.8,32.1,1.663,6.159,0.9413,172.39,13.611,0.10466,28.92,0.9997,1.3751,42314.65
404.5,2.833,26.18,46.29,777.0,498.1,52722.19,0.9997,2.46,0.3052,34.69,6.138,3918.25,1.4566,34.62,219.7,32.06,1.659,6.144,0.9392,171.84,13.594,0.10449,28.73,0.9996,1.3751,42254.27
404.4,2.831,26.18,46.28,775.4,498.0,52700.01,0.9998,2.458,0.305,34.63,6.13,3915.93,1.4573,34.57,219.3,32.05,1.658,6.133,0.9389,172.19,13.583,0.10428,28.7,0.9996,1.374,42224.55
404.1,2.831,26.19,46.28,775.0,497.4,52700.01,0.9998,2.457,0.305,34.63,6.133,3913.41,1.4558,34.54,219.1,32.03,1.658,6.148,0.9391,172.0,13.575,0.10432,28.7,0.9996,1.3725,42201.81
403.7,2.826,26.07,46.15,773.9,497.1,52667.71,0.9997,2.455,0.305,34.54,6.112,3911.86,1.4536,34.47,218.7,32.0,1.653,6.122,0.9366,172.07,13.557,0.10422,28.69,0.9996,1.3703,42174.52
403.6,2.83,26.07,46.16,774.1,497.0,52668.97,0.9997,2.456,0.305,34.56,6.105,3914.17,1.4533,34.47,219.1,32.03,1.654,6.126,0.9375,171.98,13.553,0.10417,28.7,0.9996,1.3709,42213.89
403.0,2.827,26.08,46.12,773.4,496.5,52641.15,0.9998,2.458,0.3048,34.52,6.111,3908.91,1.4536,34.45,218.9,32.0,1.654,6.129,0.9369,172.07,13.54,0.10418,28.68,0.9997,1.3698,42148.0
403.2,2.829,26.16,46.24,774.3,496.5,52671.85,0.9998,2.458,0.3051,34.59,6.113,3913.17,1.451,34.51,219.3,32.04,1.658,6.139,0.9367,172.75,13.545,0.10427,28.71,0.9997,1.3718,42168.0
403.2,2.829,26.1,46.24,774.6,496.5,52664.52,0.9998,2.452,0.305,34.53,6.109,3911.48,1.451,34.47,219.2,31.99,1.654,6.138,0.9361,172.64,13.537,0.10426,28.7,0.9996,1.3703,42157.79
403.0,2.828,26.09,46.19,773.6,496.1,52639.94,0.9998,2.45,0.3049,34.52,6.104,3909.48,1.452,34.46,218.9,31.99,1.653,6.142,0.9361,172.25,13.538,0.10422,28.67,0.9997,1.3682,42128.0
402.7,2.826,26.05,46.14,773.6,495.9,52624.22,0.9997,2.448,0.3046,34.51,6.091,3908.65,1.4528,34.4,218.8,31.99,1.65,6.123,0.9357,172.6,13.526,0.10406,28.66,0.9997,1.3671,42110.71
402.4,2.828,26.11,46.15,773.7,496.2,52642.25,0.9998,2.455,0.3049,34.55,6.1,3910.57,1.452,34.42,219.0,32.02,1.654,6.121,0.9365,173.2,13.539,0.1042,28.69,0.9996,1.3691,42190.39
403.0,2.83,26.18,46.28,774.3,496.9,52685.8,0.9998,2.458,0.3053,34.62,6.105,3914.82,1.461,34.51,219.2,32.06,1.657,6.134,0.9374,173.21,13.573,0.10427,28.68,0.9997,1.3708,42204.35
402.5,2.829,26.19,46.3,774.5,496.5,52678.36,0.9997,2.455,0.3049,34.59,6.106,3913.39,1.4595,34.51,219.1,32.05,1.653,6.128,0.9382,173.3,13.545,0.10417,28.7,0.9996,1.3693,42193.59
402.5,2.83,26.24,46.25,774.4,496.1,52648.32,0.9997,2.452,0.3049,34.61,6.108,3912.26,1.464,34.54,218.9,32.04,1.652,6.111,0.9371,173.12,13.543,0.1041,28.7,0.9997,1.3683,42145.09
403.2,2.832,26.36,46.32,775.5,496.8,52662.16,0.9997,2.455,0.3052,34.73,6.118,3917.35,1.4637,34.6,219.4,32.08,1.655,6.126,0.936,172.95,13.556,0.10426,28.74,0.9997,1.3703,42215.43
402.8,2.832,26.2,46.3,775.7,496.5,52660.01,0.9997,2.454,0.3051,34.7,6.113,3916.74,1.4657,34.59,219.2,32.11,1.652,6.111,0.9352,172.83,13.558,0.1042,28.72,0.9996,1.3692,42184.32
403.0,2.831,26.24,46.3,775.9,496.3,52650.54,0.9997,2.455,0.3048,34.73,6.121,3915.05,1.4744,34.6,219.3,32.07,1.651,6.113,0.936,173.04,13.559,0.10423,28.7,0.9996,1.3688,42189.72
