AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
322.7,2.161,34.57,63.48,632.5,476.0,62652.97,0.9998,2.906,0.2449,43.55,0.5923,4.723,4110.17,2.2643,29.29,198.9,41.65,1.535,9.367,0.7612,202.8,11.128,0.10042,26.5,0.9999,1.1002,34616.81
322.4,2.158,34.51,63.3,631.9,475.5,62658.72,0.9998,2.904,0.2448,43.51,0.5911,4.719,4108.0,2.2607,29.24,198.6,41.56,1.533,9.34,0.7613,201.28,11.117,0.10032,26.49,1.0,1.0995,34555.79
322.1,2.159,34.49,63.37,631.9,475.6,62646.27,0.9999,2.902,0.2446,43.52,0.5911,4.717,4109.01,2.2587,29.25,198.4,41.6,1.535,9.344,0.7614,201.91,11.113,0.10032,26.48,0.9999,1.0993,34550.0
322.2,2.16,34.54,63.5,631.7,475.5,62674.14,0.9999,2.904,0.2446,43.53,0.5911,4.717,4108.41,2.2597,29.27,198.4,41.73,1.538,9.357,0.7614,202.29,11.111,0.10033,26.48,1.0,1.0996,34587.99
321.8,2.159,34.5,63.5,631.2,475.5,62596.45,0.9999,2.902,0.2445,43.48,0.5895,4.715,4103.98,2.2585,29.24,198.5,41.64,1.536,9.355,0.7608,201.91,11.103,0.10028,26.47,1.0,1.0993,34547.16
322.0,2.16,34.51,63.57,631.3,476.4,62644.86,0.9999,2.902,0.2447,43.52,0.5893,4.717,4103.67,2.2619,29.27,198.6,41.66,1.535,9.364,0.7612,201.92,11.114,0.10029,26.47,1.0,1.0996,34575.52
321.8,2.158,34.47,63.56,630.9,475.6,62627.77,0.9999,2.901,0.2445,43.46,0.5897,4.713,4104.0,2.261,29.24,198.5,41.6,1.537,9.356,0.7612,201.84,11.1,0.10024,26.46,1.0,1.0993,34562.92
321.8,2.159,34.43,63.58,631.2,475.6,62588.27,0.9998,2.903,0.2444,43.5,0.5893,4.713,4104.69,2.2619,29.25,198.5,41.58,1.535,9.352,0.7607,201.43,11.104,0.10025,26.46,1.0,1.0994,34539.67
321.5,2.156,34.42,63.81,631.4,475.8,62566.89,0.9999,2.903,0.2444,43.48,0.5893,4.714,4103.49,2.2602,29.22,198.4,41.5,1.535,9.332,0.7612,201.44,11.1,0.10021,26.44,1.0,1.0992,34542.16
321.5,2.155,34.39,63.63,630.8,475.2,62538.01,0.9999,2.894,0.2443,43.44,0.5897,4.709,4100.45,2.2544,29.17,198.5,41.5,1.534,9.319,0.7602,200.49,11.099,0.10014,26.43,0.9999,1.0988,34517.4
321.9,2.157,34.43,63.67,631.4,475.5,62608.46,0.9999,2.9,0.2446,43.55,0.5897,4.718,4106.63,2.2583,29.19,198.6,41.54,1.538,9.317,0.7602,201.17,11.106,0.10014,26.46,0.9999,1.0999,34524.14
321.8,2.158,34.41,63.94,631.0,475.2,62602.18,0.9999,2.896,0.2445,43.58,0.5897,4.715,4105.75,2.2566,29.24,198.6,41.51,1.538,9.311,0.7604,201.84,11.109,0.10013,26.45,0.9999,1.1,34501.99
321.8,2.158,34.42,64.04,631.0,475.5,62635.99,0.9998,2.897,0.2446,43.64,0.5897,4.714,4108.07,2.2592,29.29,198.7,41.49,1.538,9.306,0.761,201.94,11.114,0.10014,26.45,0.9999,1.1004,34512.6
322.2,2.158,34.43,64.02,631.1,475.7,62636.26,0.9999,2.899,0.2446,43.7,0.5897,4.715,4108.96,2.262,29.3,198.7,41.45,1.543,9.303,0.7606,202.34,11.119,0.10012,26.46,0.9999,1.1001,34531.98
322.2,2.16,34.42,64.09,631.6,476.0,62707.87,0.9999,2.902,0.2448,43.75,0.5898,4.718,4111.74,2.2634,29.33,199.0,41.49,1.546,9.337,0.7609,202.57,11.118,0.10019,26.5,1.0,1.1008,34569.74
322.3,2.159,34.44,64.08,631.7,476.0,62731.15,0.9999,2.904,0.2448,43.79,0.5914,4.719,4112.64,2.2635,29.39,199.2,41.5,1.546,9.34,0.7609,202.01,11.124,0.10018,26.49,0.9999,1.1012,34542.79
322.9,2.162,34.45,64.17,632.1,476.4,62759.84,0.9999,2.904,0.2453,43.83,0.5919,4.725,4114.61,2.2663,29.44,199.3,41.45,1.547,9.355,0.7622,202.26,11.133,0.10026,26.49,1.0,1.1017,34575.53
322.7,2.163,34.45,64.31,632.2,476.5,62784.06,0.9999,2.907,0.2454,43.84,0.5919,4.725,4115.91,2.2689,29.43,199.4,41.56,1.546,9.344,0.763,202.76,11.136,0.10029,26.51,1.0,1.1019,34590.19
322.7,2.163,34.42,64.39,632.6,476.7,62802.26,0.9999,2.911,0.2454,43.88,0.5919,4.728,4118.62,2.2717,29.48,199.5,41.56,1.548,9.353,0.7633,203.19,11.159,0.10036,26.54,1.0,1.1025,34634.83
322.6,2.163,34.44,64.26,632.3,476.7,62798.94,0.9999,2.909,0.2453,43.84,0.5919,4.728,4117.24,2.2697,29.43,199.4,41.5,1.547,9.356,0.7624,202.55,11.141,0.10035,26.53,0.9999,1.1016,34595.85
322.1,2.16,34.39,64.13,631.4,476.0,62712.98,0.9998,2.902,0.2451,43.78,0.5909,4.723,4112.99,2.2661,29.38,199.1,41.47,1.544,9.338,0.7616,202.32,11.123,0.1003,26.5,1.0,1.101,34575.53
322.3,2.16,34.38,64.09,631.4,475.8,62690.01,0.9998,2.901,0.2451,43.75,0.5902,4.717,4112.13,2.2665,29.35,199.0,41.47,1.544,9.334,0.7616,202.64,11.118,0.10029,26.49,0.9999,1.1013,34539.85
323.0,2.163,34.41,64.3,632.2,476.5,62764.53,0.9999,2.906,0.2453,43.83,0.592,4.726,4118.13,2.27,29.44,199.4,41.64,1.547,9.356,0.7626,202.68,11.145,0.10035,26.53,0.9999,1.1025,34633.51
323.5,2.165,34.47,64.34,632.4,476.8,62787.29,0.9998,2.907,0.2454,43.87,0.592,4.728,4120.83,2.273,29.45,199.5,41.74,1.549,9.372,0.7631,202.86,11.155,0.10044,26.53,1.0,1.1029,34687.6
323.4,2.166,34.47,64.49,633.0,477.3,62812.85,0.9998,2.908,0.2456,43.85,0.5924,4.734,4120.58,2.2744,29.49,199.7,41.74,1.548,9.381,0.7638,202.71,11.174,0.10051,26.55,0.9999,1.1029,34689.76
322.8,2.164,34.41,64.32,631.8,476.6,62744.7,0.9998,2.904,0.2451,43.78,0.5915,4.727,4115.0,2.2709,29.39,199.3,41.65,1.547,9.353,0.7607,202.06,11.154,0.10033,26.5,1.0,1.1017,34644.65
323.2,2.165,34.42,64.58,632.4,477.1,62790.66,0.9999,2.908,0.2454,43.83,0.5909,4.73,4119.02,2.2729,29.43,199.6,41.68,1.548,9.35,0.7626,202.23,11.161,0.10041,26.53,1.0,1.1029,34669.43
323.3,2.167,34.44,64.68,632.2,476.9,62798.22,0.9998,2.908,0.2454,43.84,0.5909,4.729,4119.73,2.2751,29.47,199.5,41.64,1.547,9.362,0.7618,202.66,11.165,0.10038,26.54,0.9999,1.103,34691.21
323.4,2.168,34.48,64.74,632.7,477.2,62822.12,0.9998,2.908,0.2456,43.86,0.5909,4.732,4121.86,2.2781,29.49,199.7,41.59,1.549,9.352,0.7622,203.1,11.166,0.10047,26.55,0.9999,1.1033,34703.85
323.1,2.164,34.48,64.76,632.2,476.7,62763.92,0.9998,2.907,0.2456,43.8,0.5909,4.727,4118.24,2.2762,29.47,199.3,41.52,1.546,9.332,0.7627,202.96,11.156,0.10042,26.52,1.0,1.1025,34696.96
322.9,2.163,34.5,64.71,631.9,476.4,62734.02,0.9998,2.904,0.2456,43.75,0.5921,4.725,4115.69,2.2746,29.45,199.1,41.52,1.545,9.325,0.7619,202.49,11.147,0.10033,26.5,1.0,1.1022,34662.27
322.7,2.161,34.46,64.78,631.2,476.3,62711.06,0.9999,2.904,0.2455,43.71,0.5914,4.723,4112.41,2.2703,29.41,199.1,41.49,1.544,9.331,0.7619,202.16,11.139,0.10026,26.47,0.9999,1.1017,34649.6
323.1,2.166,34.57,64.9,632.2,476.8,62819.37,0.9999,2.905,0.246,43.81,0.5914,4.731,4121.13,2.2758,29.49,199.3,41.58,1.548,9.347,0.7612,202.69,11.16,0.10036,26.51,1.0,1.1033,34680.54
323.2,2.166,34.59,64.8,632.1,476.9,62813.74,0.9998,2.905,0.2458,43.79,0.5921,4.729,4121.16,2.2754,29.49,199.4,41.53,1.548,9.351,0.7626,202.21,11.163,0.10035,26.52,1.0,1.1034,34699.08
323.3,2.167,34.59,64.99,632.3,476.9,62859.45,0.9999,2.907,0.2459,43.84,0.5916,4.739,4122.43,2.2767,29.49,199.4,41.65,1.549,9.359,0.7629,202.63,11.169,0.10037,26.54,1.0,1.1038,34670.95
324.0,2.168,34.62,64.88,633.1,477.2,62988.22,0.9999,2.911,0.2461,43.9,0.593,4.743,4127.46,2.2797,29.55,199.6,41.74,1.549,9.37,0.7637,202.91,11.189,0.10049,26.57,1.0,1.1044,34725.56
324.0,2.168,34.65,64.84,632.8,477.0,62996.65,0.9999,2.91,0.2461,43.9,0.5926,4.742,4127.96,2.2807,29.55,199.6,41.68,1.55,9.355,0.7644,202.82,11.182,0.10052,26.59,0.9999,1.1036,34713.82
324.0,2.168,34.66,64.92,633.2,476.8,62989.15,0.9998,2.912,0.2461,43.9,0.5921,4.741,4126.47,2.2827,29.54,199.7,41.69,1.55,9.364,0.7639,202.46,11.185,0.10057,26.57,0.9999,1.1035,34705.95
323.8,2.168,34.68,64.89,633.3,476.8,62950.46,0.9999,2.909,0.2457,43.86,0.5921,4.742,4125.86,2.2843,29.53,199.6,41.65,1.549,9.36,0.7636,202.27,11.179,0.10049,26.56,1.0,1.1034,34726.03
323.3,2.167,34.65,65.0,632.6,476.6,62902.87,0.9998,2.908,0.2457,43.83,0.5921,4.739,4122.61,2.2815,29.5,199.6,41.63,1.547,9.344,0.7638,201.58,11.176,0.10049,26.54,1.0,1.1031,34701.97
322.9,2.166,34.61,64.92,632.5,476.1,62876.1,0.9999,2.905,0.2456,43.8,0.5915,4.736,4119.64,2.2787,29.45,199.4,41.57,1.546,9.326,0.763,201.49,11.16,0.10044,26.53,0.9999,1.1024,34685.65
323.1,2.163,34.58,64.91,632.3,475.8,62879.68,0.9998,2.903,0.2455,43.8,0.5921,4.734,4118.49,2.2772,29.43,199.3,41.55,1.547,9.328,0.7623,200.83,11.155,0.10042,26.53,1.0,1.1024,34676.11
323.0,2.165,34.56,64.74,632.6,476.2,62895.54,0.9998,2.904,0.2457,43.82,0.5919,4.735,4120.56,2.2785,29.43,199.4,41.52,1.548,9.323,0.7623,201.12,11.161,0.10043,26.52,1.0,1.1028,34699.89
322.6,2.165,34.54,64.64,632.2,475.9,62906.59,0.9999,2.905,0.2457,43.8,0.5919,4.733,4119.69,2.2762,29.41,199.2,41.47,1.546,9.315,0.7622,200.92,11.166,0.10044,26.51,1.0,1.1023,34647.73
322.8,2.164,34.57,64.58,632.2,476.0,62902.44,0.9998,2.905,0.2455,43.81,0.5906,4.734,4120.83,2.2762,29.39,199.3,41.5,1.544,9.326,0.7627,200.63,11.173,0.10044,26.51,1.0,1.1023,34648.68
322.4,2.162,34.48,64.57,631.7,475.8,62857.06,0.9999,2.901,0.2455,43.74,0.5906,4.729,4116.1,2.274,29.38,199.2,41.45,1.544,9.301,0.7613,200.12,11.156,0.10036,26.46,0.9999,1.1015,34644.34
323.2,2.166,34.55,64.85,632.9,476.6,62986.0,0.9999,2.905,0.2457,43.86,0.5906,4.737,4125.03,2.2813,29.48,199.7,41.54,1.548,9.308,0.7633,200.6,11.193,0.10044,26.52,1.0,1.1034,34692.83
322.8,2.161,34.5,64.66,631.5,475.9,62872.68,0.9998,2.902,0.2454,43.78,0.5906,4.734,4116.58,2.2795,29.39,199.3,41.41,1.544,9.292,0.7616,200.32,11.17,0.10035,26.45,0.9999,1.1015,34655.85
322.8,2.163,34.52,64.85,631.4,476.0,62857.31,0.9999,2.902,0.2451,43.77,0.5903,4.731,4116.31,2.2914,29.4,199.2,41.42,1.543,9.279,0.7621,200.61,11.169,0.10032,26.43,1.0,1.1015,34650.7
322.5,2.162,34.48,64.75,631.3,475.8,62850.01,0.9999,2.902,0.2451,43.76,0.5903,4.73,4116.52,2.2908,29.38,199.3,41.38,1.541,9.279,0.7616,200.58,11.169,0.10029,26.43,1.0,1.1017,34637.55
322.2,2.161,34.44,64.69,631.1,475.6,62808.39,0.9998,2.9,0.2448,43.74,0.5903,4.725,4113.35,2.2835,29.36,199.1,41.34,1.541,9.276,0.7615,200.45,11.15,0.10024,26.42,1.0,1.1016,34622.07
322.2,2.161,34.42,64.5,630.7,475.4,62785.01,0.9998,2.9,0.245,43.75,0.5903,4.725,4112.36,2.2845,29.35,199.0,41.21,1.541,9.272,0.7613,199.93,11.138,0.10025,26.41,1.0,1.1012,34624.98
322.2,2.163,34.43,64.46,630.6,475.5,62811.37,0.9998,2.901,0.2449,43.77,0.5903,4.724,4114.36,2.2829,29.37,199.2,41.21,1.541,9.279,0.7616,199.86,11.147,0.10025,26.41,1.0,1.1013,34624.98
322.1,2.162,34.39,64.37,630.3,475.3,62765.35,0.9999,2.901,0.2449,43.73,0.5903,4.723,4111.73,2.2763,29.34,199.0,41.12,1.54,9.265,0.7612,199.46,11.13,0.10019,26.4,1.0,1.101,34624.68
322.1,2.162,34.42,64.45,630.8,475.2,62820.47,0.9999,2.901,0.2449,43.76,0.591,4.725,4113.66,2.2759,29.36,199.2,41.22,1.541,9.271,0.7614,198.93,11.142,0.10025,26.41,1.0,1.1014,34611.4
322.4,2.164,34.43,64.58,630.9,475.6,62839.48,0.9999,2.899,0.2451,43.77,0.591,4.727,4116.6,2.2788,29.37,199.4,41.33,1.54,9.282,0.7614,199.51,11.146,0.10029,26.43,1.0,1.1015,34618.21
322.6,2.166,34.45,64.66,631.1,475.7,62857.51,1.0,2.902,0.2451,43.81,0.591,4.73,4118.66,2.2793,29.38,199.5,41.42,1.541,9.291,0.7614,199.84,11.152,0.10036,26.44,1.0,1.102,34626.58
322.4,2.164,34.41,64.53,630.7,475.5,62812.02,0.9999,2.899,0.2448,43.77,0.591,4.729,4115.48,2.277,29.34,199.4,41.32,1.54,9.293,0.761,198.88,11.136,0.10033,26.42,0.9999,1.1016,34630.0
322.2,2.162,34.4,64.42,630.3,475.2,62819.03,0.9999,2.898,0.2448,43.76,0.5911,4.724,4114.05,2.2746,29.31,199.3,41.29,1.539,9.286,0.7603,199.43,11.129,0.10028,26.41,1.0,1.101,34583.54
322.0,2.162,34.39,64.45,630.1,475.1,62755.64,0.9999,2.898,0.2445,43.72,0.592,4.721,4111.21,2.2729,29.28,199.2,41.29,1.54,9.297,0.761,199.32,11.125,0.10021,26.4,0.9999,1.1008,34627.05
321.7,2.16,34.37,64.44,629.6,474.6,62720.97,0.9999,2.895,0.2441,43.66,0.592,4.717,4108.57,2.2696,29.24,198.9,41.25,1.539,9.286,0.7605,199.29,11.117,0.10017,26.39,0.9999,1.1002,34577.71
321.4,2.158,34.34,64.28,629.2,474.7,62700.01,0.9999,2.894,0.244,43.64,0.5916,4.714,4108.02,2.2696,29.17,198.7,41.24,1.537,9.28,0.7605,198.96,11.103,0.10011,26.36,0.9999,1.1,34548.33
321.3,2.158,34.37,64.26,629.2,474.8,62705.0,1.0,2.894,0.2441,43.64,0.5916,4.714,4108.85,2.2678,29.18,198.8,41.2,1.536,9.287,0.7601,199.39,11.103,0.10014,26.37,1.0,1.1,34532.91
321.2,2.158,34.35,64.34,629.3,474.8,62687.85,0.9999,2.892,0.2441,43.64,0.5917,4.713,4106.0,2.268,29.19,198.8,41.14,1.537,9.284,0.7598,198.98,11.105,0.10008,26.36,1.0,1.0998,34541.56
321.2,2.158,34.32,64.25,629.4,474.9,62676.02,0.9999,2.892,0.244,43.61,0.591,4.712,4103.81,2.2739,29.15,198.7,41.17,1.537,9.286,0.7596,199.11,11.107,0.10009,26.36,1.0,1.0997,34524.64
321.4,2.159,34.33,64.31,629.5,475.0,62736.55,1.0,2.894,0.2442,43.63,0.591,4.716,4108.57,2.2725,29.2,198.9,41.22,1.538,9.289,0.7602,199.03,11.109,0.10015,26.37,1.0,1.1006,34535.62
321.9,2.161,34.42,64.54,630.1,475.6,62782.25,1.0,2.893,0.2445,43.73,0.5907,4.723,4112.97,2.2769,29.26,199.3,41.22,1.541,9.295,0.7606,199.92,11.124,0.10026,26.39,0.9999,1.102,34564.89
322.0,2.163,34.45,64.59,630.0,475.7,62814.72,1.0,2.896,0.2447,43.75,0.592,4.722,4111.96,2.2767,29.24,199.1,41.23,1.542,9.285,0.7603,199.64,11.131,0.10027,26.42,1.0,1.1018,34588.34
321.6,2.162,34.44,64.71,630.6,475.5,62840.0,0.9999,2.895,0.2448,43.76,0.592,4.724,4111.79,2.2753,29.25,199.1,41.13,1.542,9.282,0.7611,199.5,11.116,0.10026,26.41,1.0,1.1016,34538.01
322.4,2.165,34.52,64.91,631.4,476.5,62898.79,0.9999,2.902,0.2451,43.89,0.5924,4.731,4116.75,2.2807,29.32,199.4,41.19,1.544,9.287,0.762,199.62,11.143,0.1004,26.46,1.0,1.1028,34587.1
322.7,2.166,34.51,64.89,631.8,476.9,62983.31,1.0,2.903,0.245,43.92,0.5924,4.737,4122.15,2.2836,29.34,199.5,41.25,1.546,9.299,0.7624,200.06,11.152,0.10044,26.45,1.0,1.1028,34600.16
322.8,2.167,34.52,64.86,631.8,476.9,62983.31,0.9999,2.904,0.2451,43.91,0.5924,4.735,4123.38,2.2841,29.34,199.5,41.27,1.548,9.305,0.7616,199.85,11.163,0.10046,26.46,0.9999,1.1032,34566.63
322.7,2.168,34.59,64.89,631.8,476.8,62950.0,1.0,2.905,0.2449,43.91,0.5924,4.739,4123.83,2.2862,29.35,199.4,41.22,1.547,9.325,0.7616,199.58,11.173,0.10048,26.46,0.9999,1.1028,34603.89
322.9,2.167,34.56,64.97,631.9,477.1,62978.08,1.0,2.908,0.2453,43.92,0.5924,4.738,4124.27,2.2877,29.37,199.4,41.28,1.548,9.339,0.7616,199.78,11.176,0.10047,26.47,0.9999,1.1035,34646.41
323.1,2.167,34.64,64.97,632.0,477.1,63024.53,0.9999,2.91,0.2452,43.94,0.5938,4.741,4124.95,2.2862,29.38,199.4,41.3,1.549,9.329,0.7622,200.63,11.178,0.10047,26.48,0.9999,1.1046,34640.24
323.3,2.168,34.67,65.15,632.4,477.4,63034.36,1.0,2.917,0.2452,43.99,0.5938,4.743,4128.64,2.2853,29.45,199.5,41.34,1.554,9.359,0.7625,200.1,11.182,0.10049,26.5,1.0,1.1051,34668.37
323.3,2.167,34.72,65.13,632.4,477.6,63011.91,1.0,2.918,0.2453,44.21,0.594,4.744,4127.71,2.2863,29.44,199.6,41.33,1.552,9.347,0.763,199.96,11.176,0.1005,26.5,1.0,1.1052,34665.15
323.5,2.168,34.75,65.23,632.3,477.8,63020.0,1.0,2.921,0.2454,44.32,0.5934,4.745,4128.83,2.2859,29.46,199.6,41.31,1.55,9.331,0.7638,200.06,11.18,0.10052,26.5,1.0,1.1056,34693.97
323.6,2.167,34.79,65.15,632.6,477.7,63061.69,1.0,2.917,0.2454,44.39,0.5947,4.75,4130.62,2.284,29.48,199.7,41.31,1.55,9.322,0.7647,199.76,11.184,0.10059,26.52,1.0,1.1058,34684.65
323.8,2.169,34.76,65.03,633.0,477.8,63082.42,0.9999,2.919,0.2454,44.32,0.5947,4.753,4134.11,2.2837,29.49,199.9,41.36,1.553,9.342,0.7646,200.49,11.191,0.10062,26.54,1.0,1.1057,34723.93
323.9,2.17,34.75,65.0,633.4,478.0,63175.0,1.0,2.922,0.2455,44.24,0.5947,4.753,4137.22,2.2838,29.5,199.9,41.37,1.555,9.316,0.7644,200.39,11.191,0.10069,26.54,1.0,1.1066,34738.61
324.0,2.174,34.78,64.91,633.6,478.3,63211.67,0.9999,2.923,0.2456,44.3,0.5954,4.755,4139.01,2.2849,29.51,200.2,41.35,1.555,9.32,0.7658,200.75,11.195,0.10075,26.55,1.0,1.1071,34734.07
324.3,2.175,34.73,64.84,633.6,478.4,63204.01,0.9999,2.924,0.2456,44.29,0.5957,4.755,4139.33,2.2867,29.49,200.2,41.34,1.556,9.319,0.7655,200.76,11.196,0.10076,26.57,1.0,1.1076,34749.94
324.2,2.173,34.76,64.88,633.8,478.5,63188.7,1.0,2.923,0.2455,44.23,0.5957,4.754,4137.34,2.2893,29.5,200.2,41.33,1.555,9.329,0.7665,200.99,11.192,0.10073,26.57,1.0,1.1072,34739.34
324.0,2.174,34.79,64.67,633.5,478.2,63156.09,0.9999,2.925,0.2453,44.21,0.5956,4.751,4137.3,2.2891,29.45,200.2,41.31,1.56,9.327,0.7651,201.31,11.19,0.1007,26.59,1.0,1.107,34735.42
324.1,2.174,34.81,64.62,633.2,478.9,63144.41,1.0,2.924,0.2452,44.38,0.5958,4.751,4133.83,2.2893,29.44,200.1,41.28,1.559,9.346,0.7656,200.98,11.185,0.10072,26.61,1.0,1.107,34709.43
324.4,2.176,34.86,64.6,633.5,479.2,63161.1,1.0,2.923,0.2454,44.65,0.5958,4.761,4134.73,2.289,29.45,200.4,41.28,1.561,9.346,0.7657,201.4,11.202,0.10098,26.64,1.0,1.1078,34746.34
324.5,2.177,34.89,64.55,633.7,479.1,63178.06,1.0,2.925,0.2454,44.69,0.5964,4.759,4141.37,2.2874,29.5,200.3,41.32,1.562,9.339,0.7659,201.04,11.211,0.10134,26.65,1.0,1.1076,34780.11
324.7,2.181,34.94,64.65,634.4,479.4,63222.98,0.9999,2.928,0.2455,44.8,0.5962,4.759,4145.45,2.2917,29.53,200.3,41.38,1.564,9.35,0.7665,201.32,11.219,0.10126,26.65,1.0,1.1091,34801.77
324.6,2.182,34.89,64.74,633.9,479.0,63181.79,0.9999,2.928,0.2453,44.81,0.5958,4.756,4140.77,2.2888,29.52,200.2,41.35,1.561,9.346,0.767,201.37,11.206,0.10117,26.66,1.0,1.1084,34784.15
324.5,2.18,34.86,64.54,633.5,479.0,63157.12,0.9999,2.924,0.2452,44.8,0.5959,4.755,4136.59,2.2922,29.5,199.9,41.29,1.562,9.33,0.7662,201.21,11.198,0.10094,26.65,1.0,1.1082,34780.78
324.4,2.179,34.91,64.55,633.4,478.9,63117.29,0.9999,2.923,0.2452,44.95,0.5959,4.753,4133.33,2.2917,29.48,200.0,41.33,1.56,9.327,0.7659,201.29,11.192,0.10089,26.66,1.0,1.1077,34763.77
324.4,2.177,34.87,64.6,633.2,478.9,63137.35,1.0,2.923,0.2451,44.98,0.596,4.755,4133.05,2.2924,29.46,199.4,41.36,1.558,9.317,0.7659,201.36,11.195,0.10085,26.64,0.9999,1.1077,34735.59
324.4,2.178,34.93,64.64,633.6,479.2,63135.96,0.9999,2.921,0.2452,45.12,0.5962,4.756,4136.7,2.2947,29.48,199.7,41.37,1.558,9.323,0.7659,201.74,11.2,0.10084,26.67,1.0,1.1084,34762.17
324.8,2.178,34.95,64.66,633.7,479.1,63124.78,0.9999,2.92,0.2452,45.11,0.5962,4.757,4136.76,2.2951,29.46,199.4,41.38,1.556,9.305,0.7656,201.65,11.203,0.1008,26.69,1.0,1.1081,34757.91
324.9,2.179,34.96,64.72,633.5,479.0,63127.34,0.9999,2.921,0.2453,45.17,0.5962,4.756,4139.89,2.2976,29.46,199.4,41.39,1.556,9.303,0.7664,201.67,11.21,0.10084,26.7,0.9999,1.1079,34757.91
325.1,2.179,34.97,64.76,633.7,479.0,63142.57,1.0,2.921,0.2453,45.16,0.5974,4.756,4141.87,2.2959,29.48,199.5,41.37,1.556,9.314,0.7665,201.55,11.215,0.10085,26.7,0.9999,1.1062,34784.33
325.0,2.178,34.92,64.56,633.4,478.9,63102.58,0.9999,2.92,0.2452,45.03,0.5964,4.754,4139.92,2.2967,29.48,199.5,41.31,1.555,9.299,0.7643,201.41,11.206,0.10087,26.7,1.0,1.106,34760.98
325.1,2.187,34.96,64.54,633.7,479.1,63089.53,0.9999,2.921,0.2453,45.16,0.5948,4.756,4140.28,2.2988,29.5,199.8,41.35,1.556,9.287,0.7646,201.07,11.202,0.10091,26.69,1.0,1.1064,34763.64
325.6,2.189,34.96,64.58,634.3,479.5,63132.59,0.9999,2.923,0.2454,45.19,0.5948,4.762,4146.43,2.3023,29.54,200.7,41.43,1.559,9.307,0.7656,201.34,11.223,0.10107,26.73,1.0,1.1074,34796.14
325.5,2.183,35.0,64.4,634.6,479.2,63133.29,1.0,2.923,0.2453,45.23,0.5956,4.76,4150.3,2.3016,29.53,200.7,41.38,1.558,9.304,0.7667,201.45,11.22,0.10106,26.71,0.9999,1.1075,34835.83
326.1,2.184,35.03,64.39,634.4,479.3,63197.06,1.0,2.929,0.2454,45.34,0.5956,4.765,4154.44,2.3068,29.54,200.7,41.37,1.558,9.31,0.7663,202.06,11.233,0.10107,26.73,1.0,1.1083,34829.38
326.5,2.183,35.05,64.39,634.5,479.4,63228.17,1.0,2.93,0.2453,45.12,0.596,4.764,4154.46,2.3038,29.53,200.4,41.37,1.557,9.324,0.7665,202.3,11.231,0.10106,26.74,1.0,1.1078,34825.75
326.3,2.182,35.12,64.64,634.1,479.6,63212.27,0.9999,2.93,0.2452,45.09,0.5941,4.763,4154.11,2.3005,29.52,200.3,41.44,1.556,9.352,0.7671,202.27,11.245,0.10099,26.75,0.9999,1.1075,34789.05
326.1,2.18,35.13,64.76,634.1,479.4,63274.44,1.0,2.929,0.2454,45.03,0.5947,4.76,4154.66,2.305,29.46,200.2,41.48,1.557,9.35,0.767,202.33,11.248,0.101,26.75,0.9999,1.1068,34816.37
325.6,2.179,35.07,64.78,634.0,479.5,63276.58,0.9999,2.932,0.2453,45.04,0.5941,4.759,4153.01,2.3079,29.42,200.4,41.46,1.556,9.351,0.7676,202.23,11.244,0.101,26.72,1.0,1.1062,34808.18
325.8,2.18,35.26,64.99,634.4,479.7,63268.94,1.0,2.935,0.2455,45.24,0.5941,4.76,4153.97,2.3084,29.46,200.9,41.5,1.558,9.364,0.7674,201.81,11.252,0.10108,26.72,1.0,1.1071,34820.81
325.8,2.18,35.26,64.82,634.5,479.7,63284.43,0.9999,2.937,0.2455,45.28,0.5941,4.766,4153.31,2.3103,29.49,201.0,41.49,1.557,9.353,0.7682,202.13,11.247,0.10115,26.72,1.0,1.1081,34808.47
325.5,2.181,35.24,64.68,634.6,479.8,63270.51,0.9999,2.94,0.2455,45.25,0.5945,4.767,4151.51,2.3056,29.49,200.8,41.51,1.559,9.346,0.7683,201.86,11.244,0.10112,26.7,1.0,1.1088,34809.71
325.5,2.183,35.31,64.61,634.6,480.0,63259.99,1.0,2.94,0.2454,45.33,0.5962,4.769,4152.55,2.3059,29.52,200.8,41.51,1.569,9.338,0.769,202.13,11.249,0.10108,26.69,0.9999,1.1083,34809.71
325.3,2.183,35.23,64.64,634.3,479.8,63270.73,0.9999,2.938,0.2454,45.32,0.5958,4.768,4151.6,2.3061,29.51,200.7,41.52,1.57,9.328,0.7698,202.02,11.244,0.10108,26.68,1.0,1.1084,34829.38
325.8,2.184,35.25,64.64,634.5,479.8,63284.47,0.9999,2.94,0.2456,45.27,0.5967,4.769,4154.28,2.3067,29.52,200.9,41.56,1.57,9.332,0.7699,201.54,11.254,0.10108,26.7,1.0,1.1087,34821.53
325.8,2.184,35.21,64.63,634.6,479.9,63296.01,0.9999,2.941,0.2456,45.26,0.5967,4.77,4157.6,2.3062,29.53,201.2,41.55,1.567,9.326,0.7697,201.56,11.261,0.10109,26.7,1.0,1.109,34850.64
