AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
406.5,2.972,24.89,42.44,664.2,501.0,49794.01,0.9996,2.291,0.3057,32.59,5.303,3781.23,0.8555,29.39,183.0,31.94,1.481,5.559,1.0192,112.2,13.511,0.09495,30.62,0.9995,1.2423,39604.33
405.5,2.98,24.82,42.28,663.0,499.2,49723.63,0.9995,2.292,0.3049,32.46,5.294,3774.04,0.8541,29.31,182.7,31.88,1.479,5.56,1.0164,111.99,13.491,0.09464,30.53,0.9994,1.2398,39561.03
405.3,2.982,24.88,42.33,663.7,499.9,49730.01,0.9995,2.291,0.3045,32.46,5.291,3773.42,0.8537,29.3,182.8,31.89,1.478,5.559,1.0155,111.83,13.483,0.09465,30.53,0.9994,1.2398,39567.6
405.1,2.98,24.82,42.08,663.4,499.1,49672.11,0.9995,2.286,0.3037,32.35,5.287,3770.04,0.851,29.28,182.5,31.81,1.473,5.54,1.0152,111.09,13.47,0.09464,30.53,0.9995,1.2409,39525.02
404.8,2.985,24.87,42.09,663.9,499.2,49708.13,0.9996,2.285,0.3044,32.41,5.294,3771.5,0.8485,29.29,182.6,31.87,1.473,5.538,1.0162,110.97,13.457,0.09463,30.56,0.9995,1.2422,39544.01
404.4,3.0,24.77,42.0,664.1,498.9,49689.57,0.9996,2.28,0.3039,32.36,5.287,3765.91,0.8459,29.24,182.6,31.8,1.471,5.532,1.0142,110.94,13.455,0.09443,30.53,0.9995,1.241,39442.35
404.4,3.001,24.69,41.94,663.4,497.5,49613.29,0.9996,2.279,0.3027,32.34,5.275,3762.64,0.8445,29.21,182.4,31.73,1.465,5.506,1.0106,110.97,13.428,0.09438,30.52,0.9995,1.2379,39444.17
404.4,3.0,24.81,41.98,663.3,498.3,49654.99,0.9995,2.281,0.3028,32.39,5.283,3768.12,0.8431,29.22,182.6,31.69,1.463,5.522,1.0121,110.91,13.43,0.09446,30.53,0.9995,1.2379,39469.57
404.7,3.002,24.85,42.1,664.0,498.6,49680.9,0.9996,2.285,0.3032,32.42,5.288,3770.0,0.8425,29.22,182.8,31.81,1.465,5.518,1.0106,110.91,13.442,0.09453,30.54,0.9994,1.2425,39483.41
404.4,2.964,24.79,42.07,663.1,497.8,49645.31,0.9996,2.277,0.3024,32.35,5.282,3767.03,0.8423,29.2,182.6,31.75,1.462,5.512,1.0063,110.41,13.409,0.09439,30.49,0.9995,1.239,39449.74
404.2,2.97,24.8,42.1,662.2,497.8,49582.39,0.9995,2.277,0.3027,32.39,5.277,3765.59,0.8429,29.19,181.9,31.66,1.461,5.515,1.0086,110.45,13.388,0.09435,30.48,0.9995,1.236,39409.3
404.6,2.982,24.75,42.15,662.4,498.5,49654.26,0.9996,2.28,0.3033,32.41,5.283,3769.01,0.8433,29.22,182.3,31.72,1.464,5.52,1.0117,110.75,13.402,0.09443,30.5,0.9995,1.238,39384.58
404.6,2.98,24.82,42.16,662.4,498.7,49629.53,0.9995,2.279,0.3032,32.48,5.283,3769.31,0.8441,29.21,182.2,31.71,1.462,5.528,1.011,110.43,13.394,0.09449,30.52,0.9995,1.2374,39409.3
404.6,2.972,24.65,42.22,662.5,498.4,49638.96,0.9995,2.279,0.3036,32.49,5.284,3766.22,0.8415,29.21,182.1,31.65,1.465,5.542,1.0094,110.43,13.4,0.09452,30.51,0.9995,1.2372,39418.54
404.8,2.967,24.65,42.2,662.8,498.0,49634.85,0.9996,2.28,0.3039,32.53,5.288,3766.97,0.8427,29.22,182.1,31.72,1.465,5.547,1.0102,110.56,13.403,0.09466,30.55,0.9994,1.2378,39452.17
404.9,2.968,24.67,42.26,663.0,498.3,49671.94,0.9996,2.287,0.3042,32.49,5.288,3771.92,0.8449,29.28,182.2,31.69,1.466,5.562,1.0092,110.74,13.411,0.0947,30.56,0.9995,1.2394,39458.0
404.8,2.967,24.65,42.34,663.7,498.3,49680.94,0.9996,2.291,0.304,32.54,5.29,3774.17,0.845,29.29,182.3,31.69,1.464,5.547,1.0095,110.62,13.411,0.09472,30.54,0.9994,1.2389,39467.85
404.8,2.97,24.66,42.37,664.2,498.5,49682.51,0.9995,2.292,0.3039,32.54,5.29,3775.68,0.8454,29.3,182.5,31.74,1.465,5.534,1.011,110.75,13.439,0.09476,30.54,0.9994,1.2389,39489.19
405.0,2.979,24.72,42.48,664.4,498.4,49701.91,0.9995,2.293,0.3039,32.55,5.294,3779.92,0.8457,29.31,182.6,31.77,1.467,5.532,1.0093,111.23,13.442,0.0948,30.53,0.9995,1.2394,39534.44
405.3,2.985,24.7,42.57,664.6,498.9,49785.0,0.9996,2.294,0.3045,32.6,5.3,3780.32,0.8467,29.36,182.7,31.8,1.47,5.53,1.0056,111.35,13.459,0.0948,30.55,0.9994,1.2404,39600.02
405.2,2.971,24.6,42.55,664.5,498.6,49818.59,0.9996,2.295,0.3045,32.59,5.295,3776.0,0.8454,29.33,182.9,31.74,1.471,5.53,1.0052,111.05,13.417,0.0947,30.52,0.9995,1.2399,39554.33
405.1,2.967,24.56,42.41,663.4,497.9,49731.33,0.9996,2.292,0.3039,32.56,5.289,3771.66,0.842,29.28,182.7,31.7,1.471,5.521,1.0024,110.88,13.387,0.09467,30.49,0.9994,1.2383,39504.35
405.1,2.967,24.57,42.36,663.2,497.5,49698.43,0.9995,2.288,0.3037,32.51,5.286,3767.96,0.842,29.25,182.6,31.7,1.467,5.515,1.002,111.23,13.402,0.09453,30.48,0.9994,1.2379,39472.4
405.0,2.979,24.57,42.33,663.0,498.1,49671.25,0.9995,2.288,0.3035,32.5,5.29,3766.15,0.8412,29.24,182.6,31.71,1.469,5.515,1.0021,111.02,13.417,0.09451,30.48,0.9995,1.2372,39448.97
404.4,2.987,24.54,42.14,662.5,497.3,49644.93,0.9995,2.284,0.303,32.47,5.285,3763.06,0.8399,29.19,182.3,31.73,1.464,5.513,1.0025,110.82,13.409,0.09449,30.47,0.9994,1.237,39385.89
404.3,2.975,24.61,42.21,663.2,497.2,49645.01,0.9996,2.282,0.3031,32.49,5.286,3764.59,0.8425,29.19,182.3,31.74,1.466,5.514,1.0029,111.17,13.414,0.09454,30.47,0.9994,1.236,39434.14
404.4,2.971,24.59,42.11,662.9,496.4,49627.13,0.9995,2.282,0.303,32.46,5.284,3763.2,0.8415,29.19,182.1,31.72,1.465,5.526,1.0056,110.86,13.401,0.09445,30.46,0.9994,1.2357,39434.37
405.0,2.974,24.64,42.19,664.7,496.6,49690.9,0.9996,2.289,0.3036,32.55,5.287,3770.06,0.8439,29.21,182.4,31.82,1.467,5.523,1.0079,111.3,13.43,0.09461,30.51,0.9994,1.2381,39523.86
405.3,2.978,24.59,42.18,665.5,496.9,49692.65,0.9996,2.286,0.3034,32.58,5.289,3770.99,0.8471,29.21,182.3,31.91,1.465,5.524,1.0093,111.38,13.446,0.09459,30.52,0.9995,1.239,39540.99
405.8,2.998,24.62,42.22,665.8,496.8,49698.35,0.9996,2.291,0.304,32.66,5.289,3772.64,0.8486,29.21,182.5,31.94,1.463,5.543,1.0096,111.49,13.466,0.09468,30.54,0.9995,1.2431,39584.49
406.3,2.996,24.65,42.34,666.3,497.0,49781.54,0.9995,2.298,0.3043,32.68,5.295,3775.19,0.8541,29.23,183.84,31.99,1.463,5.559,1.0104,111.63,13.47,0.09481,30.6,0.9994,1.2466,39645.91
405.7,2.987,24.61,42.3,665.2,496.4,49743.82,0.9995,2.298,0.3047,32.6,5.289,3767.7,0.8528,29.2,184.4,32.0,1.46,5.563,1.0102,111.42,13.477,0.09472,30.53,0.9995,1.2448,39604.21
405.9,2.978,24.66,42.4,666.0,496.6,49769.17,0.9996,2.299,0.305,32.59,5.293,3767.95,0.8529,29.21,184.7,32.05,1.465,5.56,1.0111,111.82,13.471,0.09472,30.51,0.9995,1.2492,39622.0
406.1,2.977,24.67,42.37,666.4,496.7,49796.08,0.9995,2.305,0.3046,32.59,5.297,3767.54,0.8542,29.22,184.6,32.08,1.469,5.56,1.0114,111.96,13.467,0.09482,30.51,0.9995,1.2499,39620.27
406.2,2.977,24.64,42.25,666.5,496.4,49761.5,0.9995,2.3,0.3039,32.55,5.294,3765.83,0.8543,29.19,184.5,32.07,1.467,5.556,1.0083,111.98,13.471,0.09472,30.49,0.9994,1.25,39608.29
406.7,2.981,24.72,42.29,666.7,497.0,49777.8,0.9996,2.301,0.3041,32.59,5.295,3768.14,0.8565,29.2,184.7,32.15,1.471,5.559,1.0092,112.37,13.477,0.09476,30.52,0.9995,1.2519,39608.32
407.1,2.977,24.73,42.31,666.9,497.0,49813.61,0.9996,2.301,0.3042,32.67,5.3,3770.75,0.8526,29.22,184.9,32.14,1.47,5.553,1.0107,112.18,13.482,0.09487,30.53,0.9995,1.2544,39676.75
406.8,2.986,24.74,42.26,667.4,496.8,49782.92,0.9995,2.3,0.3042,32.66,5.306,3769.09,0.8492,29.21,184.9,32.06,1.476,5.554,1.0081,111.76,13.478,0.09488,30.53,0.9994,1.2552,39718.62
407.4,2.985,24.78,42.4,667.9,497.1,49868.12,0.9995,2.303,0.3052,32.7,5.315,3776.5,0.8496,29.24,184.8,32.08,1.478,5.561,1.0088,111.91,13.487,0.09504,30.56,0.9995,1.255,39712.45
407.5,2.984,24.79,42.31,667.7,496.8,49829.4,0.9996,2.304,0.3052,32.76,5.311,3775.2,0.8476,29.24,184.6,32.01,1.478,5.56,1.0082,112.07,13.496,0.09493,30.56,0.9994,1.2533,39738.51
407.5,2.989,24.82,42.27,667.4,497.1,49797.35,0.9996,2.303,0.3053,32.76,5.318,3772.75,0.8511,29.25,184.5,32.06,1.483,5.559,1.0108,112.07,13.507,0.09494,30.57,0.9995,1.2576,39747.35
407.7,2.997,24.74,42.3,667.5,496.9,49788.65,0.9996,2.302,0.3051,32.75,5.32,3770.96,0.8531,29.26,184.2,32.17,1.481,5.569,1.0112,111.88,13.51,0.09491,30.55,0.9995,1.2535,39752.83
407.5,2.995,24.75,42.24,667.6,496.9,49778.49,0.9995,2.295,0.3049,32.73,5.313,3770.79,0.8513,29.26,184.1,32.25,1.484,5.561,1.0113,111.95,13.519,0.09487,30.52,0.9995,1.2561,39774.14
407.1,2.995,24.74,42.18,667.2,496.9,49750.89,0.9996,2.295,0.3043,32.74,5.315,3770.11,0.8543,29.26,183.9,32.17,1.484,5.556,1.0111,111.95,13.516,0.0951,30.54,0.9995,1.254,39763.71
405.8,3.008,24.7,42.06,665.5,496.2,49697.5,0.9995,2.29,0.3036,32.67,5.308,3758.61,0.8513,29.2,183.8,32.16,1.482,5.541,1.0099,111.87,13.457,0.09494,30.49,0.9994,1.2524,39690.19
406.2,3.018,24.69,42.04,665.9,496.0,49707.38,0.9996,2.291,0.3035,32.67,5.304,3757.73,0.8527,29.18,183.9,32.14,1.484,5.537,1.0076,111.89,13.465,0.09487,30.48,0.9995,1.2495,39695.84
405.9,3.013,24.69,42.03,665.6,495.3,49662.81,0.9995,2.289,0.3031,32.67,5.298,3754.05,0.8507,29.16,183.6,32.03,1.482,5.527,1.0062,111.78,13.457,0.0949,30.46,0.9995,1.2487,39644.93
406.1,3.023,24.71,42.1,665.2,495.4,49695.74,0.9995,2.292,0.3032,32.72,5.304,3758.65,0.8502,29.17,183.8,32.05,1.479,5.528,1.0075,111.8,13.475,0.09503,30.5,0.9995,1.249,39644.92
406.2,3.031,24.7,42.09,665.1,495.4,49675.59,0.9995,2.297,0.3029,32.67,5.298,3754.34,0.8492,29.11,183.7,32.02,1.477,5.532,1.0069,111.5,13.452,0.09499,30.48,0.9994,1.248,39612.04
405.3,3.027,24.65,42.03,664.7,494.6,49633.02,0.9995,2.289,0.3022,32.61,5.3,3750.01,0.8478,29.03,183.5,32.03,1.472,5.528,1.0035,111.36,13.416,0.09481,30.46,0.9995,1.2473,39552.41
405.3,3.019,24.67,42.05,665.0,494.4,49678.65,0.9995,2.292,0.3011,32.71,5.297,3754.69,0.848,29.08,183.7,32.04,1.475,5.536,1.0048,111.54,13.443,0.09505,30.46,0.9995,1.2475,39601.94
405.2,3.014,24.65,42.04,664.9,494.9,49691.06,0.9995,2.294,0.3012,32.71,5.299,3755.79,0.8446,29.09,183.6,32.07,1.477,5.533,1.0045,111.71,13.445,0.095,30.49,0.9995,1.2479,39556.88
404.9,3.007,24.6,41.98,664.9,494.4,49671.42,0.9996,2.289,0.3014,32.6,5.294,3749.99,0.8406,29.07,183.4,31.94,1.466,5.529,1.0026,111.46,13.411,0.09497,30.46,0.9995,1.247,39500.46
404.8,3.008,24.62,42.01,664.8,494.7,49684.49,0.9996,2.287,0.3014,32.56,5.294,3754.0,0.8415,29.08,183.5,31.93,1.466,5.536,1.0011,111.44,13.418,0.09494,30.44,0.9995,1.248,39534.69
404.8,3.018,24.61,41.95,664.7,494.5,49661.37,0.9995,2.287,0.3011,32.56,5.294,3753.4,0.8407,29.09,183.5,31.87,1.465,5.534,1.0004,111.47,13.422,0.09506,30.41,0.9994,1.2466,39521.52
405.0,3.023,24.68,41.99,665.3,495.4,49699.99,0.9996,2.287,0.3014,32.59,5.298,3758.93,0.8423,29.14,183.7,31.89,1.466,5.546,1.0015,111.37,13.449,0.09514,30.44,0.9994,1.2481,39562.53
405.0,3.023,24.67,41.97,665.2,495.2,49685.67,0.9996,2.287,0.3013,32.56,5.298,3757.64,0.8429,29.13,183.6,31.88,1.471,5.557,1.0017,111.31,13.442,0.09515,30.46,0.9994,1.2499,39572.0
404.8,3.023,24.7,42.02,664.8,495.0,49685.5,0.9996,2.303,0.3014,32.54,5.294,3758.19,0.8444,29.12,183.7,31.86,1.47,5.562,1.0008,111.05,13.441,0.09519,30.44,0.9995,1.2488,39574.47
404.5,3.017,24.7,42.01,664.9,494.6,49650.0,0.9995,2.296,0.3003,32.51,5.294,3757.58,0.8423,29.1,183.6,31.87,1.467,5.566,1.0037,111.01,13.447,0.09518,30.46,0.9994,1.2489,39556.64
404.8,3.016,24.63,42.0,664.8,494.3,49625.81,0.9995,2.291,0.3001,32.46,5.29,3751.7,0.8435,29.09,183.5,31.85,1.465,5.559,1.004,111.02,13.425,0.09516,30.46,0.9994,1.2492,39539.67
404.9,3.02,24.72,42.08,664.7,494.2,49635.02,0.9995,2.29,0.3007,32.48,5.29,3750.05,0.8463,29.07,183.5,31.9,1.464,5.564,1.0051,110.99,13.422,0.09513,30.47,0.9994,1.2492,39537.61
404.9,3.024,24.72,42.0,664.2,493.3,49620.01,0.9995,2.296,0.3002,32.48,5.289,3747.7,0.8447,29.07,183.4,31.89,1.466,5.588,1.0046,111.13,13.427,0.09507,30.44,0.9994,1.247,39525.9
405.0,3.018,24.68,41.98,663.5,493.0,49594.92,0.9996,2.289,0.2999,32.46,5.286,3743.91,0.8478,29.06,183.2,31.87,1.465,5.596,1.0046,111.05,13.407,0.09498,30.45,0.9994,1.2455,39509.76
405.0,3.001,24.68,41.89,663.9,492.7,49566.99,0.9995,2.283,0.2995,32.41,5.282,3739.76,0.8468,29.01,182.5,31.76,1.463,5.586,1.002,110.9,13.399,0.09489,30.44,0.9994,1.2444,39475.44
404.9,3.0,24.67,41.81,664.1,492.6,49570.44,0.9995,2.282,0.2992,32.4,5.278,3741.76,0.8462,29.02,182.4,31.75,1.462,5.584,1.0008,111.03,13.397,0.09481,30.43,0.9995,1.2437,39464.19
405.5,3.006,24.65,41.89,663.5,492.7,49589.97,0.9996,2.287,0.2991,32.43,5.279,3743.05,0.8442,28.99,182.3,31.8,1.463,5.583,1.0002,110.94,13.438,0.09493,30.45,0.9995,1.2448,39451.99
406.0,3.012,24.6,41.94,663.9,493.4,49620.33,0.9996,2.288,0.3,32.44,5.281,3746.78,0.8463,29.02,182.3,31.85,1.464,5.588,1.0027,111.01,13.45,0.09504,30.49,0.9994,1.2446,39457.86
405.9,3.016,24.58,41.9,664.6,494.0,49647.3,0.9996,2.291,0.3009,32.4,5.284,3749.96,0.8434,29.08,182.5,31.86,1.467,5.599,1.0041,111.25,13.453,0.09514,30.53,0.9994,1.2462,39516.73
405.0,3.02,24.59,41.87,664.1,493.1,49590.77,0.9995,2.292,0.3007,32.37,5.275,3746.35,0.8428,29.03,182.6,31.77,1.464,5.569,1.0029,110.98,13.413,0.09501,30.47,0.9994,1.2446,39481.65
405.3,3.015,24.62,41.91,664.3,493.7,49608.09,0.9996,2.293,0.3007,32.43,5.276,3749.65,0.8427,29.07,182.4,31.8,1.464,5.57,1.0057,111.05,13.413,0.09511,30.48,0.9994,1.2446,39484.67
405.9,3.017,24.67,42.0,664.5,494.4,49644.71,0.9996,2.295,0.3009,32.48,5.279,3753.35,0.8448,29.1,182.5,31.92,1.465,5.561,1.0045,111.48,13.42,0.09524,30.5,0.9995,1.2458,39488.53
406.0,3.015,24.67,42.0,664.2,494.6,49637.99,0.9995,2.278,0.3009,32.49,5.28,3753.69,0.847,29.11,182.3,31.93,1.466,5.568,1.0041,111.52,13.424,0.09521,30.5,0.9994,1.2448,39483.59
406.0,3.019,24.7,42.09,664.1,495.0,49663.12,0.9996,2.285,0.3014,32.55,5.288,3756.87,0.8474,29.13,182.4,31.96,1.479,5.58,1.0069,111.87,13.434,0.09525,30.53,0.9995,1.2461,39501.81
405.8,3.011,24.7,42.1,664.0,495.1,49659.99,0.9996,2.284,0.3014,32.52,5.285,3757.22,0.8492,29.15,182.3,31.92,1.473,5.582,1.0075,111.71,13.422,0.09526,30.5,0.9995,1.2448,39507.48
405.9,3.008,24.77,42.1,664.0,494.9,49656.67,0.9995,2.285,0.3013,32.5,5.284,3757.53,0.8493,29.16,182.2,31.87,1.475,5.59,1.0106,111.74,13.438,0.09527,30.5,0.9995,1.2501,39503.62
405.8,3.005,24.72,42.23,664.1,494.6,49642.28,0.9996,2.283,0.3012,32.47,5.284,3758.17,0.8467,29.15,182.2,31.85,1.477,5.592,1.0106,111.56,13.45,0.09526,30.51,0.9994,1.2506,39508.7
405.5,3.001,24.74,42.26,664.1,494.2,49639.73,0.9995,2.284,0.3012,32.46,5.285,3758.0,0.848,29.12,182.2,31.9,1.47,5.593,1.0123,111.93,13.438,0.09526,30.51,0.9995,1.253,39516.49
405.4,2.998,24.76,42.34,663.9,494.2,49638.76,0.9995,2.284,0.3013,32.45,5.285,3756.55,0.848,29.13,182.3,32.0,1.469,5.611,1.0093,112.46,13.437,0.09524,30.48,0.9995,1.251,39504.25
405.2,2.988,24.76,42.37,663.7,494.7,49668.3,0.9995,2.282,0.3011,32.49,5.289,3757.26,0.8519,29.15,182.2,32.04,1.47,5.622,1.0103,112.65,13.433,0.0953,30.48,0.9995,1.2518,39500.97
405.3,2.992,24.71,42.38,663.7,494.5,49657.11,0.9995,2.282,0.3012,32.49,5.287,3759.37,0.8504,29.14,182.1,31.91,1.468,5.617,1.01,112.69,13.44,0.09532,30.42,0.9995,1.251,39500.71
405.5,2.994,24.7,42.39,663.6,494.4,49648.61,0.9995,2.28,0.3012,32.48,5.284,3759.24,0.8531,29.14,182.1,31.93,1.469,5.618,1.0085,112.27,13.43,0.09525,30.41,0.9995,1.2484,39482.06
406.0,3.0,24.77,42.51,664.0,494.8,49669.99,0.9996,2.284,0.302,32.53,5.292,3761.7,0.8508,29.15,182.3,31.96,1.47,5.634,1.0096,112.37,13.434,0.09534,30.43,0.9995,1.2496,39503.77
406.0,2.998,24.73,42.41,663.8,494.6,49652.43,0.9996,2.283,0.302,32.43,5.295,3761.01,0.847,29.15,182.2,31.9,1.468,5.641,1.0107,112.09,13.428,0.09534,30.4,0.9995,1.2484,39513.99
405.8,2.995,24.78,42.28,663.5,494.6,49639.92,0.9996,2.279,0.3018,32.37,5.297,3759.11,0.8472,29.14,182.2,31.9,1.467,5.645,1.0108,112.23,13.436,0.09533,30.35,0.9995,1.2491,39515.88
405.7,2.995,24.76,42.54,663.9,494.2,49616.13,0.9996,2.28,0.3015,32.33,5.302,3763.52,0.8498,29.16,182.2,31.9,1.467,5.644,1.0116,111.89,13.446,0.09532,30.33,0.9994,1.2485,39476.42
405.7,2.995,24.78,42.62,663.7,494.1,49582.0,0.9995,2.279,0.3016,32.32,5.296,3764.37,0.8485,29.16,182.0,31.91,1.467,5.627,1.0135,112.05,13.469,0.09527,30.34,0.9994,1.248,39451.83
405.2,2.999,24.78,42.62,663.6,494.1,49587.25,0.9996,2.279,0.301,32.33,5.291,3761.35,0.8478,29.14,182.0,31.91,1.466,5.629,1.0135,112.16,13.445,0.09522,30.33,0.9994,1.249,39395.21
405.3,3.01,24.78,42.66,664.0,494.8,49621.4,0.9996,2.28,0.3016,32.35,5.293,3766.46,0.8503,29.2,182.3,31.97,1.468,5.641,1.015,112.45,13.471,0.0953,30.34,0.9994,1.2496,39462.63
405.3,3.019,24.81,42.67,664.1,495.1,49647.49,0.9995,2.28,0.301,32.34,5.294,3767.03,0.8528,29.22,182.2,32.04,1.469,5.65,1.0154,112.59,13.488,0.09539,30.35,0.9995,1.2495,39460.28
404.9,3.02,24.76,42.74,663.1,494.4,49587.33,0.9995,2.275,0.3001,32.3,5.283,3763.16,0.8519,29.18,182.1,31.95,1.467,5.639,1.012,112.21,13.443,0.09529,30.31,0.9995,1.2474,39426.83
404.8,3.022,24.74,42.81,662.7,494.0,49584.88,0.9996,2.274,0.2995,32.32,5.277,3758.93,0.8522,29.16,182.1,31.92,1.465,5.641,1.0119,112.04,13.436,0.09522,30.31,0.9995,1.2474,39369.94
405.0,3.017,24.75,43.03,663.0,494.1,49581.8,0.9996,2.273,0.3,32.32,5.278,3755.99,0.8522,29.16,182.1,31.98,1.465,5.643,1.0148,112.16,13.433,0.09522,30.33,0.9995,1.2462,39409.61
404.4,3.014,24.71,43.4,663.1,493.8,49575.17,0.9995,2.271,0.2998,32.29,5.279,3750.05,0.8513,29.15,182.1,31.98,1.465,5.645,1.0142,112.31,13.423,0.0951,30.33,0.9995,1.2455,39326.74
404.1,3.017,24.7,43.33,662.9,493.9,49568.23,0.9995,2.27,0.3,32.26,5.279,3750.12,0.8524,29.14,182.1,31.94,1.465,5.645,1.0148,112.15,13.424,0.09499,30.31,0.9995,1.2455,39314.56
404.6,3.013,24.72,43.27,663.2,493.9,49565.12,0.9995,2.273,0.3003,32.29,5.279,3750.12,0.8568,29.18,182.0,31.91,1.464,5.664,1.015,112.19,13.423,0.09507,30.32,0.9994,1.2462,39327.98
404.6,3.015,24.78,42.97,663.3,493.8,49571.09,0.9995,2.274,0.3004,32.27,5.28,3751.32,0.8575,29.19,182.2,31.91,1.464,5.641,1.0124,112.02,13.427,0.09511,30.34,0.9995,1.2448,39314.35
404.4,3.017,24.72,43.05,663.2,493.7,49573.62,0.9995,2.272,0.2999,32.26,5.284,3751.78,0.8563,29.2,182.1,31.89,1.465,5.623,1.0114,111.92,13.437,0.09511,30.37,0.9994,1.244,39315.17
404.0,3.02,24.68,42.99,663.3,493.7,49585.02,0.9995,2.27,0.3005,32.19,5.281,3750.32,0.8547,29.15,182.1,31.9,1.466,5.629,1.0112,112.13,13.404,0.09512,30.36,0.9994,1.2452,39209.57
404.0,3.023,24.65,43.02,663.2,493.7,49578.4,0.9995,2.269,0.3006,32.17,5.271,3749.28,0.8584,29.16,182.1,31.87,1.466,5.627,1.01,112.24,13.398,0.09513,30.34,0.9995,1.245,39111.2
404.0,3.038,24.67,42.95,663.8,493.8,49600.0,0.9995,2.27,0.3006,32.2,5.272,3751.2,0.8607,29.16,182.2,31.88,1.468,5.614,1.0105,112.42,13.401,0.09523,30.35,0.9994,1.2465,39140.47
404.0,3.036,24.65,42.88,663.6,493.9,49597.76,0.9995,2.268,0.3006,32.23,5.272,3751.05,0.8616,29.14,182.2,31.88,1.47,5.595,1.0095,112.34,13.395,0.09529,30.34,0.9995,1.2459,39179.93
404.0,3.032,24.62,42.85,663.6,493.8,49601.16,0.9995,2.269,0.3006,32.28,5.272,3749.69,0.8591,29.11,182.1,31.97,1.47,5.601,1.0095,112.4,13.395,0.09528,30.35,0.9994,1.2458,39153.42
404.4,3.026,24.7,42.84,664.1,493.9,49615.09,0.9995,2.278,0.301,32.29,5.274,3753.0,0.861,29.14,182.4,32.01,1.474,5.598,1.0114,112.58,13.408,0.09532,30.38,0.9995,1.2477,39200.93
404.8,3.03,24.74,42.81,664.4,494.2,49649.99,0.9996,2.281,0.3014,32.36,5.28,3759.46,0.8636,29.18,182.5,32.02,1.478,5.595,1.0128,112.67,13.414,0.09538,30.4,0.9995,1.251,39236.51
405.0,3.025,24.77,42.87,664.6,494.3,49645.46,0.9995,2.279,0.3015,32.37,5.276,3764.97,0.8639,29.19,182.4,31.98,1.476,5.596,1.0122,113.16,13.416,0.09543,30.39,0.9995,1.2528,39256.17
405.5,3.026,24.74,43.05,665.1,494.4,49656.11,0.9995,2.281,0.3017,32.39,5.275,3768.46,0.8625,29.21,182.4,31.97,1.476,5.611,1.0133,113.26,13.443,0.09543,30.4,0.9994,1.2541,39242.94
405.2,3.024,24.7,42.99,665.2,494.3,49634.85,0.9995,2.278,0.301,32.35,5.275,3768.03,0.8623,29.2,182.4,31.87,1.475,5.615,1.0133,112.75,13.429,0.09534,30.36,0.9994,1.251,39241.4
404.9,3.02,24.72,42.91,664.8,494.2,49618.68,0.9995,2.276,0.3004,32.35,5.275,3762.23,0.8628,29.19,182.4,31.84,1.478,5.612,1.0129,112.95,13.437,0.09527,30.32,0.9995,1.2493,39203.47
405.3,3.018,24.71,42.93,664.7,494.3,49613.38,0.9995,2.277,0.3006,32.33,5.276,3763.53,0.8631,29.18,182.5,31.86,1.479,5.615,1.0114,112.77,13.433,0.09527,30.31,0.9994,1.2495,39229.87
408.3,3.017,24.74,42.87,664.4,494.0,49599.96,0.9995,2.274,0.3008,32.27,5.276,3760.53,0.8632,29.18,182.6,31.86,1.478,5.637,1.0107,113.14,13.431,0.0952,30.31,0.9995,1.2509,39210.6
409.0,3.021,24.76,43.13,664.4,494.3,49637.43,0.9996,2.274,0.3013,32.31,5.277,3762.23,0.8641,29.2,182.5,31.93,1.48,5.635,1.0134,113.72,13.457,0.09526,30.32,0.9994,1.2536,39250.45
409.2,3.028,24.77,43.22,664.7,493.9,49643.67,0.9995,2.275,0.3015,32.3,5.277,3762.19,0.8603,29.19,182.6,31.93,1.482,5.647,1.0157,113.8,13.454,0.09527,30.31,0.9994,1.2544,39238.42
409.2,3.032,24.76,43.16,664.2,493.9,49620.0,0.9995,2.275,0.301,32.23,5.273,3761.25,0.8589,29.15,182.6,32.02,1.481,5.606,1.0163,113.63,13.447,0.09521,30.3,0.9995,1.2513,39187.93
408.3,3.021,24.69,43.02,663.6,493.8,49612.36,0.9995,2.275,0.3008,32.21,5.267,3756.73,0.8581,29.13,182.4,32.0,1.478,5.604,1.0166,113.54,13.447,0.09515,30.3,0.9994,1.2501,39220.13
407.8,3.018,24.63,42.94,663.1,493.7,49586.77,0.9995,2.274,0.3006,32.17,5.268,3754.38,0.8564,29.09,182.4,32.0,1.476,5.596,1.0151,113.55,13.446,0.09518,30.31,0.9995,1.2488,39235.66
407.7,3.02,24.64,43.09,663.3,493.8,49597.75,0.9995,2.274,0.3007,32.17,5.268,3754.56,0.8583,29.08,182.4,32.01,1.478,5.597,1.0125,113.76,13.448,0.09517,30.31,0.9995,1.2485,39239.12
407.7,3.02,24.64,43.08,663.3,493.9,49589.17,0.9996,2.275,0.3008,32.18,5.268,3753.24,0.8588,29.06,182.2,32.05,1.475,5.594,1.0101,114.05,13.44,0.09511,30.3,0.9995,1.2482,39241.15
