AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
329.2,2.427,21.83,36.72,659.5,411.3,45978.32,0.9999,1.951,0.2517,27.46,0.7891,4.718,3480.32,1.6725,26.75,178.6,28.43,1.304,10.786,0.7737,208.79,11.29,0.09122,22.87,1.0,1.0918,34435.91
330.2,2.432,22.03,36.91,660.3,411.8,46017.92,0.9999,1.944,0.2518,27.49,0.7877,4.726,3483.41,1.6853,26.79,178.8,28.45,1.305,10.793,0.7757,208.62,11.301,0.0914,22.91,0.9999,1.0948,34499.07
330.5,2.432,22.2,36.89,660.2,411.9,46025.02,0.9998,1.945,0.2522,27.52,0.7855,4.727,3482.06,1.6915,26.8,178.9,28.45,1.306,10.846,0.7758,208.3,11.291,0.09145,22.92,0.9999,1.0949,34522.09
331.1,2.439,22.25,36.99,660.9,412.2,46071.98,0.9999,1.951,0.2529,27.58,0.7858,4.74,3486.09,1.6955,26.83,179.1,28.51,1.309,10.816,0.7775,208.99,11.308,0.09154,22.93,0.9999,1.0954,34565.96
330.5,2.437,22.33,36.96,660.7,412.2,46054.19,0.9998,1.947,0.2528,27.55,0.7887,4.733,3487.13,1.6919,26.81,178.9,28.51,1.307,10.746,0.7764,208.32,11.298,0.09151,22.92,1.0,1.0955,34464.89
332.1,2.446,22.45,37.18,662.4,413.9,46144.01,0.9999,1.957,0.2537,27.66,0.7952,4.75,3498.61,1.6911,26.87,179.6,28.57,1.312,10.844,0.7801,208.96,11.359,0.09181,23.01,1.0,1.1015,34657.86
331.8,2.44,22.24,36.97,661.8,413.4,46136.49,0.9999,1.956,0.2535,27.66,0.7952,4.744,3497.24,1.6806,26.86,179.3,28.55,1.311,10.784,0.7801,208.86,11.344,0.09166,23.0,1.0,1.0995,34581.64
331.8,2.44,22.21,36.96,661.8,413.4,46124.39,0.9998,1.956,0.2534,27.62,0.7952,4.745,3496.36,1.6893,26.85,179.2,28.7,1.312,10.825,0.7809,208.65,11.347,0.09171,22.97,0.9999,1.0992,34554.56
331.2,2.436,22.38,36.87,660.7,412.9,46097.58,0.9998,1.953,0.2533,27.58,0.7905,4.748,3493.09,1.682,26.82,179.1,28.64,1.31,10.898,0.7792,207.73,11.323,0.09159,22.97,1.0,1.0985,34489.77
332.0,2.442,22.25,36.95,661.6,413.9,46146.52,0.9998,1.958,0.2539,27.62,0.7932,4.755,3499.17,1.6775,26.89,179.5,28.67,1.314,10.797,0.7812,207.07,11.353,0.09175,23.03,1.0,1.1002,34575.22
332.7,2.447,22.49,37.06,661.9,414.2,46170.71,0.9998,1.963,0.254,27.67,0.7905,4.761,3502.98,1.6795,26.96,179.6,28.68,1.315,10.798,0.7836,207.06,11.4,0.09182,23.24,1.0,1.1017,34659.19
332.7,2.447,22.45,37.1,662.2,414.3,46176.46,0.9998,1.963,0.2543,27.69,0.7926,4.764,3503.46,1.6827,27.0,179.7,28.67,1.317,10.754,0.7839,207.0,11.395,0.09187,23.22,0.9999,1.1019,34696.19
332.8,2.445,22.59,37.01,662.1,414.0,46206.56,0.9999,1.962,0.2542,27.68,0.7943,4.766,3502.51,1.6756,26.97,179.7,28.67,1.316,10.713,0.7838,207.5,11.392,0.09183,23.19,1.0,1.1008,34678.22
333.2,2.448,22.75,37.13,662.8,414.2,46227.44,0.9999,1.966,0.2543,27.69,0.7999,4.769,3505.01,1.6766,26.99,179.9,28.77,1.319,10.712,0.7846,209.01,11.405,0.09189,23.23,0.9999,1.1014,34690.85
333.4,2.445,22.82,37.13,662.8,414.0,46210.74,0.9999,1.963,0.2542,27.67,0.7998,4.769,3505.04,1.6899,27.01,179.8,28.77,1.317,10.707,0.7836,208.81,11.407,0.0919,23.25,1.0,1.1013,34661.38
333.8,2.447,22.85,37.33,662.9,414.2,46207.05,0.9999,1.967,0.254,27.67,0.795,4.77,3506.93,1.7159,27.04,179.9,28.83,1.319,10.754,0.7844,209.7,11.415,0.09188,23.27,1.0,1.1017,34677.92
334.2,2.446,22.73,37.24,663.3,414.2,46227.26,0.9999,1.968,0.2543,27.69,0.7972,4.775,3507.38,1.7098,27.05,180.2,28.82,1.319,10.737,0.7868,209.98,11.433,0.09199,23.28,1.0,1.1026,34725.79
334.4,2.447,22.71,37.27,663.6,414.4,46238.8,0.9999,1.97,0.2545,27.72,0.7904,4.776,3507.77,1.7238,27.06,180.1,28.82,1.318,10.768,0.7884,211.1,11.437,0.09202,23.28,1.0,1.103,34750.3
334.3,2.446,22.63,37.24,663.5,414.0,46212.39,0.9998,1.969,0.2544,27.7,0.7901,4.776,3509.52,1.7289,27.07,180.2,28.82,1.319,10.723,0.7891,211.1,11.436,0.09196,23.27,0.9999,1.1026,34724.77
333.9,2.448,22.66,37.29,663.0,413.8,46196.05,0.9998,1.968,0.2541,27.69,0.7907,4.773,3512.17,1.7323,27.08,180.1,28.79,1.318,10.75,0.788,210.0,11.448,0.09193,23.27,0.9999,1.102,34725.61
335.0,2.451,22.85,37.33,664.0,414.3,46234.96,0.9999,1.975,0.2547,27.75,0.791,4.779,3516.17,1.7423,27.17,180.4,28.84,1.321,10.762,0.7894,210.92,11.481,0.092,23.3,1.0,1.1037,34789.03
334.9,2.448,22.8,37.22,664.3,413.8,46226.17,0.9999,1.976,0.2545,27.72,0.7963,4.781,3513.29,1.7441,27.16,180.3,28.85,1.322,10.777,0.7891,212.26,11.491,0.092,23.34,0.9999,1.1036,34813.21
334.5,2.445,22.71,37.16,664.0,413.2,46198.05,0.9999,1.973,0.2542,27.69,0.7964,4.775,3507.77,1.7383,27.13,179.9,28.9,1.318,10.86,0.7878,212.96,11.468,0.09195,23.31,1.0,1.1024,34764.78
334.8,2.447,22.76,37.27,664.5,413.5,46213.9,0.9998,1.977,0.2546,27.72,0.7925,4.782,3509.47,1.7242,27.16,180.2,28.89,1.321,11.0,0.7895,211.98,11.484,0.09201,23.35,0.9999,1.1035,34823.87
335.0,2.443,22.77,37.34,664.5,413.5,46224.88,0.9999,1.975,0.2546,27.71,0.7929,4.784,3509.24,1.71,27.2,180.2,28.96,1.32,11.176,0.7907,211.24,11.487,0.09205,23.36,1.0,1.1035,34819.7
335.2,2.445,22.81,37.37,664.9,413.7,46257.25,0.9998,1.981,0.2548,27.72,0.7944,4.793,3511.74,1.7117,27.25,180.4,29.01,1.324,11.299,0.7933,212.76,11.508,0.09224,23.39,1.0,1.1063,34832.7
334.9,2.442,22.86,37.39,664.5,413.3,46238.84,0.9999,1.978,0.2546,27.71,0.7913,4.79,3508.47,1.7196,27.21,180.3,29.02,1.322,11.344,0.7934,214.97,11.51,0.09222,23.4,0.9999,1.1049,34837.31
334.8,2.438,22.74,37.36,664.1,413.2,46218.71,0.9999,1.978,0.2544,27.7,0.7913,4.79,3506.03,1.7072,27.18,180.2,28.99,1.322,11.289,0.7957,215.14,11.54,0.09217,23.41,1.0,1.1032,34850.72
334.5,2.434,22.66,37.34,663.9,412.5,46176.07,0.9998,1.976,0.2541,27.67,0.7915,4.784,3505.09,1.6952,27.14,180.0,28.94,1.318,11.208,0.8005,214.3,11.504,0.09219,23.39,1.0,1.1021,34764.9
333.7,2.431,22.59,37.36,663.3,412.2,46138.56,0.9999,1.973,0.2541,27.65,0.7978,4.78,3500.24,1.7046,27.08,180.0,28.96,1.318,11.197,0.7982,214.01,11.513,0.09202,23.36,1.0,1.1014,34767.79
334.7,2.432,22.78,37.49,664.2,412.7,46181.12,0.9998,1.978,0.2546,27.71,0.7974,4.791,3504.14,1.6912,27.13,180.3,29.02,1.32,11.22,0.8027,212.41,11.523,0.09216,23.42,1.0,1.103,34800.15
334.6,2.432,22.69,37.47,663.9,412.5,46168.56,0.9999,1.975,0.2544,27.69,0.7986,4.788,3501.86,1.6948,27.1,180.2,29.0,1.317,11.239,0.8189,211.75,11.504,0.09219,23.4,1.0,1.1027,34771.91
334.4,2.431,22.71,37.71,663.5,412.5,46170.01,0.9998,1.975,0.2545,27.7,0.7987,4.788,3500.53,1.6901,27.1,180.2,29.05,1.317,11.381,0.8216,212.18,11.494,0.09215,23.4,1.0,1.1024,34791.61
333.1,2.425,22.63,37.81,662.7,410.2,46109.54,0.9999,1.97,0.2539,27.62,0.7991,4.775,3495.96,1.68,27.04,179.9,29.05,1.312,11.347,0.8202,211.15,11.472,0.09192,23.36,0.9999,1.099,34698.95
332.9,2.419,22.54,37.67,662.0,409.3,46017.99,0.9999,1.964,0.2531,27.52,0.793,4.767,3487.37,1.6785,26.97,179.6,28.98,1.306,11.401,0.823,211.44,11.429,0.09177,23.31,0.9999,1.0961,34664.54
332.3,2.414,22.42,37.51,661.4,408.4,45972.09,0.9998,1.962,0.2527,27.48,0.7998,4.762,3480.29,1.672,26.91,179.4,28.97,1.304,11.421,0.8281,210.88,11.416,0.09165,23.26,1.0,1.0948,34596.28
332.1,2.416,22.45,37.54,661.5,408.8,45979.12,0.9999,1.96,0.2527,27.49,0.7999,4.763,3479.77,1.6769,26.9,179.3,28.99,1.304,11.512,0.8275,210.45,11.398,0.09169,23.27,0.9999,1.0956,34566.91
331.1,2.415,22.3,37.34,660.5,406.6,45889.99,0.9998,1.952,0.2518,27.39,0.7958,4.747,3476.16,1.6601,26.82,178.7,29.07,1.301,11.469,0.8199,208.23,11.374,0.09147,23.18,0.9999,1.091,34459.39
331.7,2.431,22.37,37.63,661.4,407.0,45977.37,0.9999,1.956,0.2524,27.43,0.7958,4.755,3479.99,1.6681,26.87,179.2,29.21,1.306,11.51,0.826,209.24,11.387,0.09164,23.25,0.9999,1.0937,34483.18
330.5,2.414,22.29,37.42,659.6,405.9,45869.99,0.9998,1.949,0.2515,27.29,0.7958,4.736,3475.99,1.6409,26.74,178.5,29.22,1.3,11.4,0.8131,207.73,11.359,0.09137,23.15,0.9999,1.0899,34415.18
330.0,2.41,22.2,37.26,659.2,405.3,45831.55,0.9999,1.943,0.2511,27.2,0.7957,4.731,3470.77,1.6363,26.67,178.3,29.2,1.291,11.401,0.8111,207.04,11.327,0.09129,23.13,0.9999,1.0883,34337.25
329.5,2.406,22.2,37.12,658.7,405.3,45777.41,0.9999,1.938,0.2508,27.12,0.7948,4.722,3471.46,1.6324,26.67,177.9,29.26,1.291,11.224,0.8076,206.65,11.3,0.0912,23.07,1.0,1.0875,34329.99
328.8,2.404,22.23,37.0,658.4,404.7,45733.01,0.9998,1.934,0.2506,27.1,0.7939,4.712,3468.4,1.6301,26.61,177.3,29.22,1.289,11.218,0.8042,206.26,11.267,0.09104,23.05,1.0,1.0855,34262.25
328.8,2.403,22.14,36.95,658.4,404.7,45742.89,0.9999,1.93,0.2508,27.08,0.7927,4.712,3468.48,1.6336,26.59,177.6,29.2,1.29,11.226,0.8044,206.73,11.27,0.09102,23.06,1.0,1.086,34248.77
328.9,2.409,21.97,37.05,659.6,405.7,45800.74,0.9999,1.933,0.2514,27.14,0.7921,4.728,3472.93,1.6388,26.65,178.0,29.33,1.293,11.285,0.8108,208.26,11.303,0.09113,23.08,0.9999,1.0885,34316.02
329.4,2.414,22.18,37.12,660.3,406.2,45831.1,0.9998,1.937,0.2516,27.16,0.7943,4.728,3475.34,1.6453,26.69,178.2,29.39,1.296,11.329,0.8161,208.58,11.309,0.09124,23.1,1.0,1.0899,34343.13
329.1,2.416,22.11,37.15,660.4,406.6,45867.59,0.9999,1.931,0.2518,27.16,0.7904,4.732,3477.0,1.6426,26.68,178.1,29.35,1.297,11.268,0.8201,208.03,11.3,0.0913,23.12,1.0,1.0913,34316.69
329.0,2.413,22.05,37.07,660.0,406.3,45855.19,0.9998,1.936,0.2514,27.18,0.7943,4.733,3475.92,1.6405,26.68,178.0,29.32,1.295,11.268,0.8235,208.12,11.298,0.09128,23.08,1.0,1.0904,34354.32
328.7,2.411,21.95,37.01,659.9,405.9,45837.29,0.9999,1.932,0.2511,27.16,0.7897,4.724,3473.0,1.6347,26.64,178.0,29.33,1.294,11.26,0.8178,208.58,11.289,0.09117,23.01,1.0,1.0901,34277.17
328.0,2.408,21.94,36.71,659.4,405.7,45800.01,0.9999,1.926,0.2509,27.1,0.7907,4.721,3468.74,1.6277,26.6,177.8,29.4,1.292,11.236,0.8227,207.22,11.252,0.09106,23.0,0.9999,1.0886,34168.01
327.8,2.403,21.96,36.58,659.0,405.1,45785.73,0.9998,1.922,0.2505,27.07,0.7925,4.712,3464.18,1.6201,26.57,177.8,29.43,1.29,11.136,0.8187,207.45,11.245,0.09099,22.97,0.9999,1.0865,34175.55
328.1,2.408,21.96,36.65,659.6,405.7,45828.42,0.9999,1.925,0.2506,27.11,0.7925,4.721,3465.78,1.6296,26.6,178.1,29.48,1.292,11.098,0.822,209.21,11.263,0.09113,23.04,0.9999,1.0888,34226.24
329.0,2.411,22.05,36.7,660.4,406.5,45875.42,0.9999,1.93,0.2511,27.16,0.7925,4.729,3469.32,1.6411,26.64,178.3,29.5,1.296,11.183,0.8223,211.06,11.244,0.09127,23.07,0.9999,1.091,34270.56
328.3,2.407,22.01,36.62,659.9,406.2,45820.0,0.9999,1.925,0.2508,27.17,0.7925,4.721,3468.22,1.6466,26.63,178.0,29.47,1.293,11.123,0.8173,211.25,11.242,0.09109,23.02,0.9999,1.0908,34205.46
329.0,2.413,22.1,36.79,660.6,406.9,45871.42,0.9999,1.929,0.2513,27.23,0.7934,4.73,3475.48,1.6534,26.72,178.4,29.5,1.298,11.287,0.821,213.01,11.272,0.09133,23.12,1.0,1.0935,34268.94
328.5,2.408,22.18,36.72,660.1,406.5,45838.31,0.9999,1.928,0.251,27.21,0.7902,4.72,3469.88,1.6565,26.65,178.1,29.43,1.296,11.28,0.8227,212.72,11.239,0.09121,23.06,1.0,1.0923,34257.71
328.7,2.412,22.16,36.73,660.0,406.7,45844.71,0.9999,1.929,0.251,27.22,0.7941,4.726,3469.72,1.6606,26.67,178.1,29.45,1.295,11.262,0.8231,211.5,11.24,0.09129,23.08,1.0,1.0929,34219.68
329.1,2.415,22.21,36.87,660.4,407.0,45870.86,0.9999,1.93,0.2511,27.26,0.7916,4.732,3469.86,1.6554,26.71,178.4,29.67,1.299,11.193,0.8251,212.03,11.252,0.09131,23.09,0.9999,1.0946,34276.0
329.6,2.418,22.31,37.08,660.8,407.3,45911.63,0.9999,1.932,0.2516,27.32,0.7914,4.74,3472.02,1.6647,26.78,178.5,29.87,1.303,11.19,0.8248,213.55,11.258,0.09154,23.14,1.0,1.0952,34295.28
329.1,2.416,22.26,37.07,660.5,407.3,45884.85,0.9999,1.935,0.2514,27.28,0.7914,4.738,3470.9,1.6721,26.77,178.4,29.91,1.3,11.311,0.8188,213.12,11.244,0.09151,23.09,1.0,1.0947,34263.33
330.0,2.419,22.27,37.16,661.4,407.8,45924.89,1.0,1.938,0.2517,27.37,0.7915,4.74,3474.54,1.6745,26.81,178.6,30.05,1.304,11.435,0.8166,213.89,11.272,0.09155,23.12,1.0,1.0959,34294.76
329.9,2.423,22.32,37.26,661.4,408.3,45946.67,1.0,1.94,0.252,27.41,0.7887,4.746,3476.07,1.6734,26.85,179.0,30.16,1.305,11.563,0.8188,212.64,11.287,0.09162,23.15,1.0,1.0987,34289.89
330.1,2.426,22.28,37.16,661.4,408.4,45932.71,1.0,1.939,0.2519,27.44,0.7929,4.747,3474.74,1.671,26.87,178.8,30.24,1.303,11.518,0.8178,212.56,11.271,0.09163,23.17,1.0,1.0987,34247.9
329.5,2.421,22.21,37.15,660.6,407.6,45892.07,1.0,1.938,0.2516,27.34,0.7898,4.737,3470.32,1.6662,26.81,178.5,30.21,1.301,11.542,0.8153,211.25,11.23,0.09144,23.08,1.0,1.0964,34224.96
328.5,2.416,22.07,36.87,659.4,406.8,45828.39,1.0,1.929,0.251,27.28,0.7868,4.721,3464.05,1.6515,26.73,178.1,30.05,1.297,11.431,0.8136,209.62,11.209,0.09132,22.97,0.9999,1.0942,34148.07
328.5,2.418,22.13,36.92,659.8,407.0,45845.75,1.0,1.93,0.251,27.33,0.7879,4.72,3462.94,1.6575,26.77,178.4,30.05,1.298,11.486,0.8161,210.74,11.211,0.09136,22.98,1.0,1.0945,34160.19
328.3,2.413,22.03,36.83,659.4,406.3,45792.14,1.0,1.927,0.2504,27.27,0.7896,4.711,3456.2,1.65,26.71,178.1,30.13,1.295,11.576,0.8155,210.56,11.199,0.09121,22.92,1.0,1.0906,34088.46
327.1,2.408,21.96,36.64,658.3,405.3,45748.46,1.0,1.922,0.2501,27.18,0.7868,4.693,3447.45,1.6353,26.64,177.7,30.0,1.291,11.57,0.815,209.25,11.17,0.09095,22.86,0.9999,1.0882,33926.72
327.0,2.404,21.97,36.55,658.9,405.5,45739.96,0.9999,1.925,0.2501,27.19,0.7866,4.694,3448.76,1.6431,26.64,177.7,29.92,1.292,11.46,0.8116,208.95,11.167,0.09095,22.85,1.0,1.0883,33968.51
328.0,2.409,22.12,36.92,659.5,406.4,45811.68,1.0,1.927,0.2507,27.29,0.7867,4.702,3454.08,1.656,26.72,178.1,30.05,1.297,11.491,0.8139,210.87,11.196,0.09116,22.91,0.9999,1.0909,34033.4
328.9,2.413,22.19,36.96,659.8,406.7,45832.78,0.9999,1.929,0.251,27.29,0.7867,4.704,3459.4,1.6695,26.74,178.3,30.07,1.297,11.691,0.8105,209.45,11.206,0.09122,22.94,1.0,1.0918,34093.32
327.5,2.405,22.06,36.71,658.7,405.7,45775.0,0.9999,1.923,0.2501,27.19,0.7826,4.688,3449.05,1.6555,26.64,177.7,29.95,1.293,11.604,0.8121,208.83,11.165,0.09103,22.87,0.9999,1.0879,33989.86
327.7,2.406,22.12,36.68,658.7,405.7,45747.39,1.0,1.922,0.2502,27.17,0.7809,4.688,3450.23,1.6572,26.67,177.7,29.86,1.293,11.616,0.8072,208.65,11.164,0.09094,22.88,0.9999,1.088,34003.6
326.3,2.392,21.83,36.28,656.4,403.7,45568.98,1.0,1.915,0.2492,27.03,0.7769,4.669,3433.73,1.6301,26.49,176.7,29.6,1.284,11.461,0.804,207.49,11.109,0.09056,22.74,0.9999,1.0812,33839.66
326.6,2.401,21.98,36.43,657.7,405.1,45679.99,0.9999,1.919,0.2499,27.1,0.7799,4.686,3443.52,1.6437,26.55,177.4,29.72,1.289,11.348,0.8053,208.29,11.114,0.09069,22.85,1.0,1.0845,33888.09
327.0,2.406,22.11,36.56,658.3,406.1,45726.78,0.9999,1.923,0.2503,27.16,0.78,4.691,3445.54,1.655,26.58,177.7,29.69,1.291,11.328,0.809,209.09,11.138,0.09081,22.85,1.0,1.0861,33945.58
327.7,2.414,22.15,36.71,659.3,407.0,45819.52,1.0,1.929,0.2509,27.23,0.7814,4.703,3451.49,1.6662,26.68,178.1,29.79,1.297,11.353,0.8128,209.37,11.172,0.091,22.93,1.0,1.0877,33967.11
330.5,2.427,22.25,37.0,662.6,409.0,46002.89,0.9999,1.942,0.252,27.48,0.781,4.735,3469.93,1.6733,26.92,179.3,30.04,1.308,11.321,0.8187,209.63,11.257,0.09142,23.11,1.0,1.0948,34228.17
330.1,2.418,22.22,36.89,661.8,408.0,45932.05,1.0,1.942,0.2515,27.4,0.7825,4.722,3464.13,1.6816,26.86,178.9,29.94,1.305,11.368,0.8162,210.0,11.228,0.09125,23.07,1.0,1.0902,34182.87
330.1,2.417,22.32,36.92,661.3,408.0,45905.2,0.9999,1.945,0.2514,27.38,0.7825,4.721,3461.63,1.6784,26.84,178.7,29.78,1.305,11.366,0.8157,209.53,11.237,0.09127,23.03,0.9999,1.0891,34158.17
329.4,2.411,22.27,36.8,660.5,407.3,45860.12,0.9999,1.94,0.2511,27.29,0.7818,4.712,3455.59,1.664,26.82,178.4,29.71,1.3,11.28,0.8107,208.58,11.205,0.09109,22.98,1.0,1.0856,34120.66
329.3,2.411,22.29,36.8,660.2,407.4,45849.67,1.0,1.94,0.2511,27.28,0.781,4.71,3455.63,1.6677,26.78,178.3,29.74,1.299,11.309,0.8075,208.85,11.197,0.09101,22.96,0.9999,1.0854,34099.14
329.2,2.413,22.3,36.86,660.2,407.5,45858.96,0.9999,1.947,0.2511,27.28,0.7809,4.713,3457.12,1.6765,26.78,178.4,29.74,1.302,11.291,0.8091,208.29,11.185,0.09104,22.96,0.9999,1.0857,34091.27
328.4,2.401,22.18,36.69,659.0,406.3,45787.84,1.0,1.942,0.2505,27.2,0.7813,4.7,3448.02,1.671,26.71,177.8,29.67,1.296,11.255,0.8079,207.96,11.155,0.09085,22.9,0.9999,1.0817,34015.71
331.0,2.423,22.51,37.24,663.1,409.2,45999.99,0.9999,1.953,0.2525,27.43,0.7856,4.746,3468.08,1.7098,26.97,179.3,29.97,1.308,11.376,0.8129,210.24,11.256,0.09158,23.08,1.0,1.092,34286.6
330.7,2.423,22.5,37.16,663.6,409.4,45987.89,1.0,1.959,0.2526,27.46,0.7899,4.747,3467.33,1.7109,26.95,179.4,29.98,1.309,11.357,0.8134,209.05,11.255,0.09164,23.08,1.0,1.0918,34265.3
330.5,2.42,22.48,37.13,663.9,409.4,45975.26,1.0,1.959,0.2525,27.45,0.7854,4.748,3464.93,1.7003,26.92,179.3,29.98,1.31,11.397,0.8109,207.91,11.251,0.09166,23.05,1.0,1.0908,34250.0
330.2,2.417,22.53,37.04,663.5,409.3,45944.8,1.0,1.958,0.2524,27.43,0.7851,4.738,3461.88,1.7032,26.93,178.9,29.98,1.31,11.359,0.8113,207.55,11.251,0.09154,23.18,1.0,1.0891,34276.2
329.2,2.411,22.62,36.9,662.3,408.0,45852.34,0.9999,1.953,0.2517,27.33,0.7851,4.721,3453.82,1.6841,26.82,178.4,29.89,1.303,11.346,0.8076,206.26,11.205,0.09133,23.07,1.0,1.0835,34153.15
329.2,2.409,22.59,36.91,661.8,407.8,45828.01,0.9999,1.95,0.2514,27.3,0.7813,4.719,3453.0,1.7036,26.78,178.4,29.86,1.301,11.305,0.8088,207.25,11.202,0.09122,23.07,0.9999,1.0822,34108.09
330.4,2.416,22.77,37.2,663.3,409.4,45925.03,1.0,1.959,0.2527,27.44,0.7827,4.737,3462.0,1.7077,26.88,179.0,30.07,1.307,11.358,0.8105,208.01,11.244,0.09153,23.14,1.0,1.0861,34207.59
330.0,2.416,22.65,37.14,663.4,409.3,45911.35,0.9999,1.957,0.2525,27.43,0.7847,4.735,3460.78,1.7099,26.88,178.8,30.05,1.306,11.27,0.814,208.13,11.235,0.09148,23.14,1.0,1.0856,34254.68
330.6,2.421,22.72,37.22,664.3,409.7,45948.66,1.0,1.961,0.2527,27.45,0.7813,4.743,3465.64,1.7162,26.94,179.1,30.11,1.31,11.24,0.8154,208.57,11.264,0.09162,23.17,0.9999,1.0898,34263.17
330.8,2.422,22.65,37.24,664.2,409.6,45954.06,0.9999,1.964,0.2526,27.46,0.7836,4.739,3465.94,1.7133,26.94,179.1,30.28,1.312,11.186,0.8158,208.23,11.273,0.09157,23.16,0.9999,1.0901,34235.53
331.4,2.43,22.78,37.3,665.0,410.4,46020.0,1.0,1.965,0.2529,27.52,0.7864,4.749,3470.74,1.722,27.02,179.4,30.27,1.315,11.249,0.8185,209.3,11.298,0.09174,23.2,1.0,1.0916,34310.34
331.6,2.429,22.74,37.39,664.9,410.2,46021.4,1.0,1.965,0.2528,27.53,0.786,4.752,3471.12,1.717,27.04,179.4,30.24,1.314,11.24,0.818,208.51,11.323,0.09181,23.23,1.0,1.0915,34277.31
330.9,2.424,22.68,37.29,664.2,409.5,45961.02,1.0,1.967,0.2526,27.49,0.786,4.745,3467.3,1.7075,26.98,179.2,30.15,1.312,11.2,0.8177,207.57,11.288,0.09169,23.21,0.9999,1.0901,34212.89
330.7,2.424,22.67,37.23,664.0,408.7,45926.69,1.0,1.963,0.2523,27.45,0.7856,4.74,3465.17,1.7058,26.97,178.9,30.1,1.31,11.144,0.8164,207.86,11.263,0.09163,23.17,0.9999,1.087,34199.54
331.5,2.426,22.71,37.22,664.4,409.4,45947.02,1.0,1.97,0.2526,27.49,0.7842,4.746,3467.22,1.7097,27.03,179.1,30.21,1.311,11.156,0.8183,209.44,11.323,0.0917,23.22,0.9999,1.089,34251.96
330.6,2.42,22.6,37.1,663.6,408.4,45900.01,0.9999,1.968,0.252,27.41,0.7839,4.732,3463.94,1.7032,26.93,178.8,30.14,1.308,11.248,0.8161,209.25,11.288,0.09154,23.13,1.0,1.0863,34191.37
330.1,2.42,22.59,37.15,663.6,408.2,45901.82,0.9999,1.966,0.2519,27.38,0.7847,4.728,3462.75,1.6953,26.92,178.7,30.1,1.307,11.266,0.8168,209.01,11.281,0.09144,23.13,1.0,1.0858,34134.11
331.7,2.428,22.75,37.27,665.1,409.4,45999.99,0.9999,1.973,0.2527,27.52,0.7857,4.748,3472.85,1.7149,27.04,179.5,30.13,1.315,11.181,0.8209,210.85,11.334,0.09177,23.23,1.0,1.0909,34200.0
330.8,2.424,22.75,37.09,667.0,408.8,45955.83,0.9999,1.974,0.2524,27.48,0.786,4.743,3468.4,1.7178,27.0,179.1,30.02,1.312,11.112,0.8201,210.08,11.317,0.09167,23.18,1.0,1.0877,34146.01
331.2,2.427,22.86,37.24,668.4,409.5,45989.83,1.0,1.977,0.2527,27.56,0.786,4.748,3470.56,1.7357,27.04,179.4,30.05,1.312,11.055,0.8222,209.73,11.322,0.09173,23.23,1.0,1.0902,34197.09
330.3,2.42,22.73,37.11,667.4,408.4,45922.98,1.0,1.98,0.2521,27.46,0.786,4.735,3462.86,1.7186,26.95,179.1,29.96,1.307,11.097,0.8201,208.45,11.287,0.09156,23.16,0.9999,1.0863,34093.06
329.9,2.416,22.7,37.13,667.8,408.0,45885.8,0.9999,1.977,0.2518,27.41,0.7827,4.73,3457.44,1.715,26.9,178.8,29.9,1.307,11.1,0.8183,208.04,11.277,0.0914,23.12,0.9999,1.0845,34061.95
329.9,2.416,22.72,37.3,667.5,408.1,45917.71,1.0,1.978,0.2518,27.47,0.7812,4.736,3457.09,1.715,26.92,178.8,29.99,1.308,11.097,0.8268,208.55,11.28,0.09146,23.15,0.9999,1.0854,34061.95
330.7,2.421,22.98,37.4,668.4,408.6,45957.86,0.9999,1.982,0.2522,27.52,0.785,4.746,3460.94,1.7164,26.95,179.1,30.11,1.312,11.163,0.8299,208.13,11.294,0.09164,23.19,1.0,1.0863,34107.69
331.7,2.426,23.03,37.42,669.5,409.2,45978.19,0.9999,1.99,0.2524,27.56,0.784,4.752,3467.43,1.725,27.01,179.5,30.16,1.315,11.172,0.83,209.0,11.316,0.09171,23.23,0.9999,1.0884,34166.26
331.4,2.428,23.0,37.41,670.9,409.3,46000.0,1.0,1.988,0.2523,27.55,0.7828,4.753,3467.43,1.7235,27.02,179.5,30.19,1.315,11.21,0.83,208.39,11.319,0.09171,23.21,1.0,1.0886,34192.52
332.0,2.434,23.19,37.48,670.4,410.0,46035.41,1.0,1.991,0.2525,27.6,0.7895,4.758,3471.77,1.7217,27.09,180.0,30.27,1.318,11.2,0.829,208.58,11.325,0.09183,23.26,0.9999,1.0911,34236.6
331.9,2.432,23.25,37.53,670.5,409.8,46022.41,0.9999,1.994,0.2526,27.62,0.7895,4.758,3471.37,1.7196,27.05,180.3,30.23,1.318,11.173,0.8276,208.01,11.385,0.09188,23.26,1.0,1.0915,34237.65
331.9,2.432,23.03,37.54,670.6,409.9,46034.53,0.9999,1.986,0.2527,27.66,0.7851,4.76,3471.02,1.7094,27.04,180.2,30.16,1.318,11.176,0.8304,207.81,11.377,0.09191,23.27,0.9999,1.0922,34263.31
