AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
304.2,2.263,40.35,69.85,514.0,354.7,44180.5,0.9996,2.666,0.2085,29.85,0.661,4.093,3155.0,1.2212,25.38,154.5,37.34,1.162,7.602,0.6764,141.8,11.677,0.09008,25.59,0.9996,0.974,31542.83
303.7,2.262,40.35,69.87,514.3,355.2,44156.55,0.9995,2.669,0.2086,29.85,0.661,4.095,3153.0,1.2192,25.38,154.3,37.31,1.163,7.655,0.6755,142.25,11.663,0.09003,25.65,0.9996,0.9733,31547.36
304.9,2.266,40.41,69.94,514.9,356.8,44243.61,0.9996,2.678,0.2089,29.98,0.6615,4.103,3160.32,1.2235,25.43,154.7,37.31,1.167,7.686,0.6769,142.57,11.715,0.09027,25.74,0.9995,0.9761,31632.9
304.6,2.265,40.54,69.88,514.7,356.6,44189.77,0.9995,2.677,0.2086,29.92,0.6615,4.096,3158.05,1.2222,25.42,154.2,37.21,1.165,7.693,0.6761,142.84,11.711,0.09023,25.68,0.9995,0.9761,31585.06
304.8,2.264,40.65,69.89,514.4,356.1,44195.45,0.9996,2.669,0.2085,29.87,0.6615,4.094,3156.02,1.2201,25.39,154.1,37.14,1.164,7.721,0.6752,142.91,11.723,0.09011,25.58,0.9995,0.976,31549.81
305.0,2.266,40.7,69.95,513.6,357.0,44203.57,0.9996,2.679,0.2086,29.9,0.6626,4.096,3156.85,1.2232,25.4,154.3,37.14,1.165,7.737,0.6754,142.79,11.731,0.09012,25.53,0.9995,0.9766,31545.13
304.6,2.265,40.65,69.83,512.5,356.4,44170.69,0.9996,2.675,0.2085,29.88,0.6626,4.094,3152.07,1.2231,25.38,154.1,37.29,1.165,7.73,0.675,142.41,11.704,0.09004,25.41,0.9995,0.9764,31542.68
304.9,2.267,40.58,69.81,514.1,357.0,44223.99,0.9995,2.678,0.2087,29.9,0.6623,4.099,3156.95,1.2264,25.41,154.4,37.35,1.165,7.722,0.6762,142.64,11.711,0.0901,25.43,0.9996,0.978,31537.0
305.6,2.269,40.6,69.9,514.0,357.1,44249.18,0.9996,2.673,0.2089,29.91,0.6623,4.1,3159.18,1.2333,25.42,154.2,37.22,1.166,7.689,0.6757,142.87,11.704,0.0902,25.4,0.9995,0.9773,31550.5
306.2,2.269,40.58,70.56,514.0,357.1,44271.66,0.9995,2.674,0.2089,29.94,0.6623,4.1,3159.86,1.2314,25.43,154.3,37.14,1.169,7.705,0.6759,142.59,11.718,0.09014,25.52,0.9995,0.9777,31550.34
306.0,2.27,40.54,70.28,514.4,357.1,44270.83,0.9995,2.668,0.2089,29.93,0.6623,4.101,3160.96,1.2317,25.42,154.4,37.1,1.168,7.697,0.6771,142.52,11.675,0.09024,25.4,0.9996,0.9804,31533.04
307.2,2.265,40.44,69.85,513.7,355.5,44226.26,0.9996,2.655,0.2084,29.83,0.6623,4.099,3153.91,1.228,25.34,154.2,36.89,1.162,7.641,0.6755,141.9,11.637,0.09005,25.34,0.9996,0.9796,31512.69
307.0,2.267,40.47,69.88,514.4,355.7,44225.85,0.9995,2.654,0.2088,29.88,0.6629,4.102,3154.67,1.2265,25.36,154.6,36.98,1.164,7.651,0.6763,141.82,11.602,0.09007,25.34,0.9995,0.9807,31517.36
305.4,2.266,40.44,69.85,514.4,355.4,44207.7,0.9996,2.649,0.2086,29.82,0.6607,4.099,3153.67,1.2251,25.34,154.4,36.93,1.164,7.627,0.6757,141.47,11.627,0.09004,25.28,0.9996,0.9794,31474.03
305.8,2.264,40.43,69.81,514.5,355.5,44205.11,0.9995,2.651,0.2087,29.83,0.6607,4.1,3155.65,1.2258,25.31,154.6,36.82,1.164,7.618,0.6735,141.61,11.629,0.08997,25.28,0.9995,0.9797,31482.66
305.7,2.265,40.39,69.79,514.4,355.6,44205.07,0.9996,2.651,0.2087,29.81,0.6607,4.1,3155.3,1.2267,25.32,154.6,36.85,1.163,7.634,0.6733,141.59,11.614,0.08996,25.28,0.9995,0.9791,31522.5
306.3,2.268,40.43,70.12,514.8,356.1,44232.59,0.9995,2.655,0.2089,29.84,0.6599,4.102,3159.92,1.2288,25.38,154.7,36.87,1.163,7.662,0.6738,141.42,11.587,0.09002,25.34,0.9995,0.9785,31564.48
306.2,2.268,40.52,70.07,514.9,356.1,44259.39,0.9995,2.654,0.2089,29.87,0.6596,4.105,3160.64,1.2291,25.4,154.8,36.9,1.165,7.672,0.6745,141.54,11.605,0.09014,25.36,0.9995,0.9786,31543.29
306.3,2.269,40.42,69.96,514.4,355.9,44251.1,0.9995,2.649,0.2088,29.87,0.6596,4.105,3159.12,1.2295,25.39,154.6,36.99,1.164,7.653,0.6737,141.66,11.6,0.09006,25.36,0.9996,0.9784,31508.82
306.2,2.268,40.46,70.07,514.5,355.4,44285.4,0.9995,2.65,0.2088,29.84,0.6606,4.102,3158.23,1.227,25.39,154.7,36.98,1.163,7.654,0.6737,141.44,11.579,0.09012,25.35,0.9996,0.9773,31530.4
305.3,2.264,40.49,69.99,514.0,355.3,44238.41,0.9996,2.643,0.2087,29.84,0.6606,4.096,3153.75,1.2241,25.36,154.5,36.93,1.164,7.637,0.6733,141.43,11.591,0.09007,25.33,0.9996,0.9768,31477.25
305.2,2.264,40.55,70.09,514.4,355.7,44231.09,0.9995,2.646,0.2089,29.86,0.6606,4.098,3153.38,1.2259,25.37,154.5,36.92,1.165,7.658,0.6731,141.49,11.583,0.0901,25.31,0.9995,0.9771,31482.33
304.6,2.264,40.55,69.99,514.4,355.7,44218.28,0.9995,2.653,0.2092,29.9,0.6606,4.098,3152.36,1.2232,25.37,154.4,36.87,1.166,7.661,0.6734,141.38,11.591,0.09011,25.29,0.9995,0.9772,31473.74
304.3,2.261,40.34,69.75,513.6,355.2,44175.53,0.9995,2.657,0.2088,29.82,0.6609,4.093,3149.52,1.2235,25.3,154.4,36.83,1.164,7.641,0.6725,141.1,11.58,0.08998,25.27,0.9995,0.9755,31410.43
304.2,2.263,40.3,69.7,513.8,355.5,44179.53,0.9996,2.661,0.2091,29.82,0.6613,4.097,3149.6,1.2278,25.32,154.5,36.87,1.165,7.627,0.6729,140.96,11.555,0.09008,25.24,0.9995,0.9765,31395.22
303.1,2.256,40.17,69.46,513.2,354.8,44120.73,0.9997,2.651,0.2088,29.71,0.6613,4.085,3140.34,1.2219,25.2,153.9,36.75,1.161,7.58,0.6718,140.73,11.516,0.0899,25.12,0.9995,0.9742,31338.9
303.8,2.257,40.14,69.57,513.0,354.8,44116.76,0.9996,2.647,0.2084,29.69,0.6599,4.086,3143.19,1.2203,25.23,154.0,36.67,1.161,7.587,0.6716,140.67,11.515,0.08984,25.17,0.9995,0.9744,31356.08
303.4,2.254,40.07,69.21,512.6,354.4,44068.0,0.9996,2.637,0.2083,29.64,0.659,4.081,3140.33,1.2184,25.13,153.8,36.57,1.158,7.6,0.67,140.49,11.461,0.08976,25.07,0.9995,0.9731,31304.5
302.8,2.251,40.03,68.95,512.0,354.2,44040.01,0.9996,2.636,0.2082,29.55,0.657,4.076,3134.57,1.215,25.09,153.6,36.49,1.158,7.584,0.6707,140.3,11.465,0.08967,25.03,0.9996,0.9723,31283.41
303.2,2.248,40.12,69.11,511.9,353.9,44006.89,0.9997,2.627,0.2078,29.56,0.6558,4.08,3133.98,1.2149,25.09,153.6,36.5,1.158,7.584,0.6692,140.33,11.489,0.08965,25.1,0.9996,0.9725,31258.81
304.2,2.252,40.15,69.31,513.1,354.6,44067.32,0.9996,2.628,0.2082,29.64,0.6559,4.086,3138.62,1.2198,25.18,153.9,36.71,1.161,7.606,0.6708,140.81,11.527,0.08978,25.16,0.9996,0.9741,31338.78
303.2,2.247,40.02,69.06,511.9,353.7,43988.95,0.9997,2.621,0.2078,29.53,0.6567,4.077,3132.63,1.2147,25.1,153.6,36.56,1.158,7.574,0.6693,140.16,11.489,0.08963,25.1,0.9995,0.9706,31260.43
303.4,2.249,40.04,69.26,512.2,354.0,43995.6,0.9996,2.622,0.208,29.61,0.6567,4.083,3133.59,1.2162,25.11,153.6,36.65,1.158,7.589,0.6698,140.2,11.503,0.0897,25.13,0.9995,0.9709,31312.74
303.7,2.248,40.04,69.18,512.2,353.8,43995.21,0.9996,2.623,0.2079,29.6,0.6565,4.081,3134.02,1.2151,25.11,153.7,36.57,1.159,7.585,0.6702,140.16,11.494,0.08966,25.11,0.9995,0.9707,31304.45
303.3,2.248,40.0,69.14,511.9,353.6,43972.56,0.9997,2.623,0.2077,29.56,0.6547,4.078,3130.5,1.2166,25.1,153.6,36.48,1.157,7.557,0.6692,139.78,11.46,0.08966,25.12,0.9995,0.9697,31290.91
303.2,2.249,40.02,69.18,511.2,353.5,43968.51,0.9996,2.616,0.2076,29.55,0.6538,4.074,3129.76,1.216,25.09,153.4,36.45,1.156,7.602,0.6692,139.88,11.443,0.08966,25.04,0.9995,0.9701,31263.59
303.3,2.249,40.0,69.23,511.4,353.7,43984.55,0.9996,2.619,0.2077,29.6,0.6537,4.074,3132.4,1.2185,25.1,153.6,36.44,1.157,7.583,0.6695,139.88,11.457,0.08966,25.11,0.9996,0.9707,31285.46
303.3,2.252,39.96,69.24,511.4,353.7,43997.52,0.9997,2.62,0.2077,29.58,0.6537,4.074,3131.34,1.2186,25.09,153.5,36.38,1.156,7.577,0.6691,139.97,11.461,0.08964,25.09,0.9995,0.9703,31277.44
304.2,2.275,40.13,69.37,512.2,354.4,44049.9,0.9997,2.632,0.2079,29.64,0.6555,4.076,3133.65,1.2227,25.19,153.6,36.53,1.159,7.592,0.6702,140.39,11.491,0.08978,25.17,0.9996,0.9718,31280.24
303.5,2.262,39.99,69.29,511.6,353.7,43990.53,0.9997,2.631,0.2075,29.56,0.6541,4.071,3128.51,1.218,25.11,153.4,36.44,1.156,7.565,0.6693,140.35,11.486,0.08962,25.15,0.9996,0.9701,31254.36
303.9,2.268,40.09,69.41,512.2,354.2,44051.99,0.9997,2.637,0.2078,29.64,0.6541,4.078,3132.86,1.223,25.15,153.7,36.58,1.158,7.604,0.6704,140.61,11.534,0.08978,25.24,0.9995,0.9724,31331.08
304.2,2.265,40.1,69.29,512.3,354.9,44070.55,0.9996,2.66,0.2079,29.68,0.6556,4.076,3135.14,1.2245,25.19,153.9,36.73,1.16,7.618,0.6702,140.52,11.536,0.0899,25.28,0.9995,0.9723,31316.75
304.3,2.265,40.11,69.45,512.4,355.2,44130.02,0.9996,2.666,0.2081,29.69,0.6561,4.079,3137.8,1.226,25.19,153.9,36.84,1.161,7.613,0.6713,141.0,11.55,0.08991,25.32,0.9996,0.9741,31351.7
304.1,2.263,40.14,69.43,512.4,355.3,44140.01,0.9996,2.654,0.2081,29.69,0.6561,4.079,3136.34,1.2234,25.16,153.8,36.78,1.161,7.608,0.67,140.85,11.53,0.08991,25.31,0.9995,0.9742,31343.23
303.4,2.255,40.02,69.24,512.3,354.8,44124.64,0.9997,2.643,0.208,29.64,0.658,4.074,3134.88,1.2199,25.11,153.8,36.72,1.159,7.59,0.6696,140.65,11.521,0.08978,25.32,0.9995,0.9738,31303.12
303.9,2.256,40.02,69.35,512.3,354.9,44169.31,0.9996,2.643,0.208,29.67,0.658,4.078,3138.53,1.2216,25.15,153.8,36.71,1.159,7.594,0.6697,140.99,11.526,0.08982,25.33,0.9996,0.9749,31307.17
303.9,2.258,40.08,69.34,512.2,354.8,44163.25,0.9996,2.639,0.2081,29.67,0.658,4.077,3139.19,1.2213,25.14,154.0,36.71,1.159,7.599,0.6693,140.84,11.525,0.08983,25.25,0.9995,0.9747,31317.21
303.3,2.255,40.06,69.33,512.2,354.6,44150.14,0.9997,2.634,0.208,29.64,0.6585,4.076,3138.85,1.2226,25.12,153.9,36.72,1.16,7.578,0.6687,140.62,11.509,0.0898,25.19,0.9995,0.9742,31282.76
303.3,2.253,40.11,69.33,511.9,354.3,44137.56,0.9996,2.632,0.2079,29.63,0.6585,4.073,3136.97,1.2249,25.11,153.8,36.82,1.16,7.575,0.6681,140.73,11.495,0.08977,25.21,0.9996,0.9738,31258.81
303.2,2.255,40.04,69.44,511.8,354.3,44132.81,0.9997,2.638,0.2078,29.6,0.6585,4.075,3136.4,1.2274,25.12,153.8,36.81,1.161,7.601,0.6684,140.45,11.504,0.08979,25.17,0.9996,0.9731,31306.13
303.0,2.257,40.11,69.5,512.1,354.4,44131.11,0.9996,2.637,0.2079,29.63,0.6585,4.075,3136.43,1.2285,25.11,153.9,36.79,1.161,7.609,0.6688,140.62,11.507,0.0898,25.14,0.9995,0.9741,31269.41
303.3,2.265,40.09,69.42,512.0,354.7,44149.39,0.9997,2.651,0.208,29.69,0.6585,4.077,3139.1,1.2284,25.17,153.9,36.86,1.162,7.615,0.6687,140.91,11.516,0.08988,25.15,0.9996,0.9748,31288.98
302.7,2.256,39.95,69.34,511.7,354.1,44093.89,0.9996,2.642,0.2076,29.61,0.6593,4.069,3134.17,1.2225,25.11,153.7,36.77,1.16,7.588,0.6676,140.4,11.498,0.08977,25.1,0.9995,0.9732,31256.36
303.3,2.261,40.04,69.46,512.2,354.6,44136.95,0.9996,2.663,0.2079,29.67,0.6593,4.076,3138.45,1.2246,25.16,153.9,36.75,1.161,7.606,0.6684,140.63,11.512,0.08981,25.19,0.9995,0.9746,31256.36
303.3,2.256,40.0,69.6,511.8,354.4,44123.26,0.9997,2.669,0.2077,29.63,0.6593,4.073,3135.11,1.2234,25.14,153.8,36.72,1.163,7.613,0.6678,140.91,11.507,0.08982,25.13,0.9995,0.9739,31276.22
303.1,2.258,39.98,69.41,511.9,354.4,44129.93,0.9997,2.655,0.2079,29.65,0.6614,4.074,3136.21,1.2261,25.15,153.9,36.65,1.163,7.596,0.6681,140.64,11.501,0.08985,25.17,0.9996,0.9745,31281.72
303.6,2.26,40.0,69.38,511.9,354.5,44126.53,0.9996,2.661,0.2081,29.66,0.6614,4.076,3134.48,1.2262,25.14,153.9,36.66,1.16,7.593,0.6678,140.72,11.509,0.08984,25.17,0.9995,0.9738,31250.37
302.7,2.252,39.74,69.15,511.1,353.6,44054.65,0.9996,2.646,0.2078,29.56,0.6597,4.068,3125.18,1.2203,25.07,153.6,36.63,1.157,7.563,0.6669,140.35,11.463,0.08965,25.03,0.9995,0.9721,31202.09
302.1,2.251,39.72,69.14,510.2,352.9,44020.2,0.9996,2.636,0.2073,29.51,0.6597,4.058,3118.12,1.2177,25.03,153.2,36.56,1.155,7.555,0.6656,140.03,11.429,0.08956,25.0,0.9995,0.9715,31160.75
302.2,2.25,39.78,69.15,510.4,352.8,44016.92,0.9996,2.639,0.2075,29.54,0.6564,4.059,3117.81,1.219,25.0,153.2,36.54,1.156,7.555,0.6655,140.07,11.433,0.08957,24.99,0.9995,0.9714,31178.23
302.8,2.256,39.79,69.24,511.7,353.9,44098.67,0.9996,2.654,0.2079,29.64,0.6574,4.071,3127.3,1.2268,25.09,153.7,36.73,1.159,7.595,0.6675,140.46,11.485,0.08974,25.14,0.9996,0.9739,31221.35
302.9,2.257,39.79,69.11,511.8,354.0,44100.01,0.9996,2.652,0.2078,29.63,0.6581,4.072,3127.64,1.2259,25.11,153.8,36.72,1.159,7.592,0.6676,140.5,11.502,0.08975,25.18,0.9996,0.9741,31277.92
302.8,2.253,39.71,69.06,511.2,353.6,44073.78,0.9997,2.653,0.2076,29.6,0.6581,4.069,3126.0,1.2234,25.06,153.7,36.64,1.157,7.585,0.6662,140.41,11.477,0.08968,25.16,0.9996,0.9734,31244.04
302.8,2.26,39.86,69.15,511.6,354.2,44111.18,0.9996,2.654,0.2079,29.66,0.6581,4.073,3130.51,1.2245,25.13,153.9,36.62,1.157,7.588,0.6678,140.58,11.493,0.08974,25.22,0.9996,0.9751,31265.65
304.2,2.262,39.8,69.1,513.1,355.0,44185.45,0.9996,2.669,0.2083,29.76,0.6615,4.082,3144.67,1.2273,25.21,154.4,36.72,1.161,7.595,0.6691,140.72,11.531,0.09003,25.31,0.9995,0.9776,31320.03
303.4,2.258,39.78,69.17,512.5,354.5,44166.13,0.9996,2.662,0.208,29.73,0.6615,4.079,3138.48,1.2246,25.15,154.2,36.54,1.16,7.611,0.6683,140.61,11.498,0.08995,25.27,0.9996,0.9758,31296.19
303.6,2.258,39.77,69.08,512.8,354.4,44154.2,0.9996,2.657,0.2083,29.77,0.6615,4.077,3137.33,1.2233,25.16,154.2,36.55,1.159,7.619,0.6675,140.73,11.495,0.08995,25.24,0.9996,0.9748,31266.27
303.6,2.257,39.77,69.13,512.5,354.4,44163.3,0.9996,2.658,0.2082,29.76,0.6615,4.073,3138.99,1.2233,25.13,154.2,36.54,1.161,7.644,0.6673,140.62,11.497,0.08989,25.21,0.9996,0.9745,31250.69
303.5,2.257,39.8,69.2,512.4,354.2,44164.86,0.9996,2.66,0.2083,29.74,0.6615,4.074,3138.69,1.2258,25.12,154.1,36.58,1.16,7.645,0.6674,140.69,11.52,0.08992,25.18,0.9995,0.9748,31249.87
304.0,2.258,39.81,69.19,512.8,354.3,44174.13,0.9996,2.659,0.2084,29.74,0.6615,4.074,3139.77,1.2251,25.13,154.2,36.62,1.161,7.64,0.6679,140.64,11.539,0.08994,25.14,0.9995,0.9747,31234.56
303.6,2.256,39.76,69.01,512.8,353.8,44138.96,0.9996,2.662,0.2082,29.72,0.6615,4.074,3141.46,1.2213,25.1,154.1,36.55,1.159,7.606,0.6691,140.37,11.55,0.08999,25.14,0.9995,0.9745,31212.88
303.0,2.254,39.66,68.91,512.3,353.7,44123.23,0.9996,2.651,0.208,29.69,0.6615,4.071,3139.46,1.2204,25.07,153.9,36.54,1.158,7.587,0.6683,140.14,11.526,0.08992,25.06,0.9996,0.9745,31180.49
303.8,2.256,39.65,69.19,513.1,354.2,44200.33,0.9996,2.658,0.2084,29.77,0.6625,4.077,3144.32,1.2239,25.13,154.1,36.63,1.159,7.615,0.6697,140.26,11.561,0.09003,25.15,0.9996,0.9761,31248.33
303.7,2.258,39.71,69.13,513.2,354.4,44227.7,0.9996,2.674,0.2086,29.81,0.6624,4.081,3147.24,1.2222,25.16,154.2,36.59,1.16,7.633,0.6702,140.42,11.571,0.09009,25.17,0.9996,0.9764,31235.12
303.3,2.254,39.74,69.12,512.8,354.2,44195.75,0.9996,2.669,0.2085,29.84,0.6624,4.078,3144.42,1.2217,25.13,154.0,36.56,1.159,7.614,0.6696,140.35,11.602,0.09002,25.12,0.9996,0.976,31184.93
303.6,2.259,39.74,69.17,512.9,354.3,44187.16,0.9996,2.668,0.2085,29.85,0.6624,4.078,3145.0,1.2211,25.13,154.0,36.57,1.16,7.601,0.6697,140.56,11.606,0.09,25.12,0.9995,0.9758,31181.58
303.4,2.255,39.74,69.22,512.5,353.9,44185.88,0.9996,2.663,0.2084,29.8,0.6626,4.077,3142.51,1.2194,25.1,154.1,36.49,1.159,7.596,0.6691,140.41,11.577,0.09002,25.11,0.9995,0.9757,31196.65
303.7,2.257,39.85,69.12,512.8,354.1,44209.11,0.9997,2.674,0.2083,29.85,0.6626,4.075,3143.58,1.2211,25.11,154.1,36.57,1.16,7.61,0.6698,140.7,11.563,0.09008,25.18,0.9996,0.9766,31218.96
303.4,2.258,40.01,69.13,512.5,353.9,44207.93,0.9996,2.678,0.2083,29.83,0.6629,4.074,3143.44,1.2206,25.12,154.0,36.51,1.158,7.605,0.6701,140.87,11.563,0.09005,25.22,0.9996,0.9761,31216.94
303.0,2.258,39.93,69.21,512.3,353.7,44174.58,0.9996,2.675,0.2081,29.79,0.6629,4.071,3140.6,1.2201,25.12,154.0,36.54,1.157,7.597,0.67,140.55,11.566,0.09004,25.24,0.9995,0.976,31201.24
302.8,2.255,39.9,69.04,512.1,353.7,44153.8,0.9996,2.668,0.2081,29.85,0.6629,4.07,3141.66,1.2215,25.13,153.8,36.61,1.156,7.594,0.6698,140.44,11.567,0.09001,25.19,0.9996,0.9757,31181.22
302.9,2.257,39.86,68.94,512.1,353.8,44140.0,0.9997,2.686,0.2079,29.88,0.6629,4.071,3141.64,1.22,25.13,153.8,36.61,1.156,7.604,0.6688,140.58,11.571,0.08999,25.17,0.9995,0.9749,31193.27
303.1,2.256,39.91,68.73,512.3,354.0,44148.66,0.9996,2.689,0.2081,29.94,0.6629,4.07,3143.5,1.22,25.13,153.9,36.8,1.157,7.623,0.6693,140.41,11.569,0.08999,25.21,0.9996,0.9754,31190.13
302.9,2.257,39.95,68.87,512.2,354.3,44158.71,0.9997,2.674,0.2081,29.99,0.664,4.071,3145.34,1.2204,25.15,154.0,36.87,1.158,7.637,0.6693,140.53,11.588,0.09002,25.22,0.9996,0.9758,31211.48
302.7,2.255,39.85,68.77,511.8,354.2,44128.63,0.9996,2.671,0.2081,29.96,0.6638,4.071,3144.15,1.2208,25.11,153.9,36.78,1.158,7.638,0.6692,140.35,11.57,0.09,25.18,0.9995,0.9754,31153.31
302.8,2.256,39.9,68.85,512.3,354.1,44131.76,0.9996,2.687,0.2081,29.95,0.6638,4.075,3143.34,1.2232,25.12,153.9,36.76,1.158,7.632,0.6694,140.52,11.563,0.08998,25.18,0.9995,0.976,31167.79
302.2,2.251,39.83,68.77,511.2,353.6,44068.17,0.9996,2.678,0.2077,29.9,0.6614,4.064,3134.63,1.2192,25.05,153.6,36.59,1.155,7.594,0.6683,140.09,11.503,0.0898,25.1,0.9995,0.9735,31111.81
302.3,2.252,40.01,68.79,511.8,354.1,44092.87,0.9996,2.676,0.2078,30.04,0.6614,4.065,3135.64,1.2212,25.07,153.6,36.69,1.157,7.623,0.6693,140.62,11.498,0.08988,25.11,0.9996,0.9739,31106.89
302.5,2.252,39.95,68.83,511.8,354.4,44101.46,0.9996,2.673,0.2078,30.2,0.6615,4.063,3135.64,1.2238,25.05,153.7,36.75,1.157,7.633,0.669,140.41,11.502,0.08989,25.14,0.9995,0.9745,31105.99
302.2,2.25,39.88,68.7,511.9,353.9,44091.53,0.9996,2.67,0.2077,30.12,0.6615,4.062,3133.15,1.2242,25.03,153.6,36.64,1.157,7.619,0.6683,140.41,11.471,0.08993,25.08,0.9996,0.9738,31057.66
302.1,2.251,39.84,68.65,511.5,353.9,44099.57,0.9997,2.671,0.2076,30.08,0.6615,4.061,3131.65,1.2285,25.02,153.5,36.62,1.157,7.605,0.6683,140.34,11.455,0.08991,25.06,0.9995,0.9737,31089.07
302.1,2.251,39.86,68.63,511.8,354.2,44117.62,0.9997,2.674,0.2076,30.13,0.6613,4.067,3134.38,1.2316,25.04,153.6,36.71,1.159,7.632,0.6687,140.56,11.474,0.08996,25.11,0.9995,0.9742,31103.73
302.1,2.25,39.87,68.62,511.7,354.0,44116.35,0.9996,2.671,0.2076,30.09,0.6613,4.063,3132.19,1.2322,25.04,153.5,36.69,1.161,7.632,0.6683,140.34,11.453,0.08988,25.07,0.9996,0.9741,31077.0
302.1,2.252,39.96,68.62,511.9,354.2,44113.66,0.9997,2.666,0.2076,30.09,0.6613,4.063,3131.62,1.2283,25.03,153.5,36.69,1.161,7.625,0.6681,140.57,11.419,0.08989,25.06,0.9996,0.974,31074.98
302.0,2.251,39.87,68.57,511.8,353.9,44110.91,0.9996,2.667,0.2076,30.05,0.6613,4.061,3131.05,1.2283,25.02,153.4,36.57,1.16,7.614,0.6681,140.35,11.414,0.08987,25.03,0.9996,0.9734,31032.0
301.8,2.249,39.88,68.59,511.4,353.6,44085.71,0.9996,2.666,0.2073,30.03,0.6594,4.058,3129.34,1.2247,25.0,153.4,36.56,1.159,7.59,0.6678,140.31,11.404,0.08981,25.02,0.9996,0.9727,31001.5
301.8,2.249,39.77,68.54,511.2,353.4,44066.36,0.9997,2.66,0.2074,29.96,0.6584,4.058,3130.3,1.2231,24.97,153.3,36.6,1.16,7.586,0.668,140.15,11.366,0.08975,24.97,0.9995,0.9713,30988.75
302.2,2.247,39.76,68.6,511.2,353.3,44043.03,0.9996,2.662,0.2073,29.94,0.6599,4.054,3127.36,1.2209,24.96,153.2,36.61,1.16,7.587,0.6674,139.9,11.367,0.08976,25.1,0.9995,0.9699,30978.32
302.0,2.248,39.74,68.51,511.4,353.5,44069.54,0.9997,2.659,0.2074,29.9,0.6599,4.053,3129.15,1.2202,24.96,153.2,36.68,1.161,7.573,0.6672,139.99,11.379,0.08984,25.13,0.9995,0.9703,30993.55
302.1,2.247,39.71,68.5,511.2,353.3,44061.02,0.9997,2.657,0.2075,29.9,0.6599,4.051,3128.72,1.22,24.97,153.2,36.64,1.163,7.582,0.6671,140.0,11.365,0.08976,25.16,0.9996,0.9711,31010.81
301.7,2.247,39.62,68.54,510.9,353.0,44041.58,0.9997,2.658,0.2073,29.87,0.6599,4.049,3125.81,1.2166,24.94,153.2,36.54,1.161,7.575,0.6667,139.79,11.366,0.08965,25.09,0.9995,0.9699,30997.21
301.6,2.244,39.61,68.46,510.7,352.9,44043.46,0.9997,2.66,0.2073,29.83,0.6599,4.048,3127.4,1.2155,24.92,153.2,36.49,1.16,7.563,0.6661,140.0,11.36,0.08968,25.06,0.9996,0.9696,30988.92
301.6,2.244,39.61,68.62,511.0,353.1,44040.4,0.9997,2.651,0.2074,29.85,0.6599,4.048,3129.5,1.2151,24.94,153.2,36.49,1.158,7.573,0.6666,140.06,11.383,0.08973,25.05,0.9996,0.97,31010.81
301.4,2.239,39.59,68.48,510.9,352.6,44023.64,0.9996,2.637,0.2073,29.81,0.6599,4.047,3126.41,1.2126,24.91,153.1,36.47,1.157,7.558,0.6658,139.91,11.352,0.08963,25.03,0.9995,0.9696,31006.49
301.4,2.238,39.59,68.58,510.6,352.4,44025.83,0.9996,2.641,0.2073,29.8,0.6599,4.045,3126.42,1.2133,24.91,153.1,36.48,1.157,7.557,0.6664,139.81,11.355,0.08964,25.0,0.9995,0.97,31006.36
301.3,2.241,39.57,68.63,510.9,352.5,44030.01,0.9997,2.64,0.2073,29.8,0.6599,4.044,3126.99,1.2132,24.9,153.2,36.48,1.157,7.574,0.6664,139.86,11.361,0.08965,25.07,0.9995,0.9708,30988.44
301.4,2.242,39.56,68.92,511.1,352.9,44045.24,0.9996,2.644,0.2075,29.81,0.6599,4.045,3128.95,1.2135,24.93,153.2,36.54,1.158,7.573,0.6664,139.8,11.378,0.08965,25.1,0.9995,0.9714,31010.01
301.3,2.24,39.53,68.92,511.1,352.7,44039.14,0.9996,2.637,0.2074,29.79,0.6599,4.044,3126.86,1.2136,24.9,153.1,36.46,1.157,7.561,0.666,139.24,11.377,0.08962,25.1,0.9995,0.9706,30997.33
301.4,2.241,39.56,68.87,511.5,352.8,44077.71,0.9997,2.64,0.2075,29.81,0.66,4.047,3129.44,1.2126,24.93,153.2,36.51,1.157,7.571,0.6656,139.47,11.388,0.08963,25.11,0.9996,0.9709,31022.55
302.3,2.24,39.43,68.83,511.4,352.6,44052.28,0.9996,2.641,0.2074,29.8,0.66,4.043,3128.17,1.2108,24.91,153.1,36.48,1.156,7.579,0.6653,139.53,11.375,0.08962,25.12,0.9995,0.9705,31010.08
302.5,2.239,39.47,68.87,510.9,352.5,44026.11,0.9996,2.636,0.2072,29.77,0.66,4.039,3125.49,1.2129,24.89,153.1,36.42,1.155,7.617,0.6651,139.28,11.353,0.0896,25.11,0.9996,0.9702,30945.07
302.3,2.24,39.54,68.84,511.2,352.8,44038.42,0.9996,2.642,0.2074,29.78,0.66,4.044,3126.75,1.2138,24.9,153.1,36.45,1.155,7.609,0.6656,139.45,11.372,0.0896,25.18,0.9995,0.9704,30989.97
