AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
307.4,2.237,35.11,60.55,598.2,421.9,54079.31,0.9999,2.916,0.2436,33.31,0.6925,4.667,3571.68,2.1984,26.33,176.3,44.08,1.355,8.176,0.7816,157.42,10.734,0.09972,24.86,0.9999,1.065,34708.74
307.7,2.239,35.13,60.66,598.9,422.4,54118.74,0.9999,2.919,0.244,33.38,0.6911,4.673,3574.12,2.2081,26.36,176.6,44.16,1.358,8.19,0.7838,157.55,10.745,0.0998,24.91,0.9998,1.066,34741.21
307.2,2.236,35.09,60.55,598.6,422.2,54101.22,0.9999,2.92,0.2438,33.34,0.6911,4.668,3571.42,2.2039,26.31,176.5,44.12,1.357,8.168,0.7821,157.39,10.733,0.09973,24.89,0.9999,1.0655,34741.94
306.7,2.235,35.05,60.4,597.8,421.9,54068.91,0.9999,2.917,0.2433,33.29,0.6933,4.666,3566.77,2.1995,26.28,176.1,44.07,1.353,8.157,0.7824,157.87,10.712,0.09952,24.85,0.9998,1.0642,34642.55
306.4,2.23,34.91,60.23,596.5,421.0,54012.14,0.9998,2.913,0.2428,33.22,0.6933,4.653,3562.77,2.1871,26.23,175.7,44.0,1.349,8.134,0.7814,157.39,10.701,0.09929,24.79,0.9999,1.0625,34602.38
305.8,2.227,34.92,60.11,595.7,420.8,53980.93,0.9999,2.907,0.2426,33.17,0.6912,4.649,3560.23,2.187,26.21,175.5,43.92,1.348,8.129,0.7804,157.0,10.681,0.09922,24.75,0.9998,1.0621,34518.88
305.5,2.226,34.92,60.12,595.3,420.5,53949.15,0.9998,2.904,0.2424,33.14,0.691,4.644,3556.26,2.1792,26.17,175.4,44.07,1.346,8.127,0.7799,156.84,10.674,0.09912,24.72,0.9998,1.0615,34506.39
306.4,2.228,34.98,60.4,596.4,421.4,54014.5,0.9999,2.913,0.2429,33.24,0.69,4.651,3563.0,2.193,26.23,175.7,44.09,1.353,8.169,0.7824,157.19,10.702,0.09937,24.76,0.9998,1.0633,34603.66
305.7,2.226,34.94,60.33,595.7,420.7,53994.32,0.9998,2.903,0.2427,33.16,0.69,4.646,3558.45,2.1955,26.2,175.5,43.94,1.35,8.155,0.7796,157.02,10.679,0.09919,24.73,0.9999,1.062,34513.24
306.1,2.228,34.96,60.2,597.1,421.1,54007.55,0.9998,2.913,0.2428,33.2,0.6894,4.648,3558.44,2.1891,26.23,175.5,43.92,1.351,8.156,0.7808,157.09,10.689,0.0993,24.75,0.9999,1.0628,34550.45
305.4,2.224,34.87,60.12,596.8,420.5,53904.18,0.9998,2.912,0.2425,33.15,0.6894,4.653,3553.43,2.1815,26.19,175.4,43.78,1.347,8.15,0.7787,156.86,10.655,0.0994,24.72,0.9998,1.0613,34477.58
305.7,2.227,34.92,60.2,597.3,420.8,53937.27,0.9998,2.912,0.2429,33.21,0.6894,4.659,3557.75,2.1837,26.24,175.5,43.86,1.348,8.142,0.7792,156.89,10.671,0.09947,24.75,0.9998,1.0627,34512.61
305.2,2.224,34.88,60.1,595.8,420.2,53892.36,0.9999,2.915,0.2425,33.17,0.6894,4.653,3553.74,2.166,26.19,175.4,43.73,1.347,8.137,0.7776,156.79,10.666,0.09922,24.72,0.9999,1.0614,34481.6
305.1,2.224,34.84,60.07,595.7,420.2,53884.73,0.9999,2.903,0.2426,33.16,0.6891,4.655,3552.91,2.1499,26.19,175.3,43.76,1.345,8.124,0.7777,156.65,10.658,0.09927,24.72,0.9999,1.0612,34455.4
305.4,2.226,34.87,60.1,595.8,420.0,53922.85,0.9998,2.898,0.2426,33.17,0.6892,4.656,3554.06,2.146,26.19,175.3,43.73,1.346,8.126,0.7773,156.83,10.655,0.09925,24.7,0.9999,1.0615,34450.18
305.1,2.223,34.81,60.08,595.5,419.8,53889.06,0.9999,2.896,0.2424,33.14,0.6888,4.652,3551.44,2.1517,26.17,175.2,43.62,1.343,8.127,0.7772,156.87,10.612,0.09916,24.69,0.9999,1.0612,34427.48
305.0,2.222,34.86,60.04,595.6,419.6,53901.17,0.9998,2.888,0.2425,33.13,0.6888,4.652,3551.0,2.1481,26.16,175.2,43.56,1.343,8.111,0.7773,156.97,10.601,0.09921,24.69,0.9999,1.0613,34427.48
304.7,2.221,34.83,59.9,595.5,419.3,53870.38,0.9998,2.89,0.2421,33.1,0.689,4.651,3548.0,2.1508,26.14,175.2,43.48,1.341,8.103,0.7763,156.55,10.607,0.09904,24.69,0.9998,1.0604,34393.3
304.8,2.222,34.83,59.99,595.3,419.2,53866.65,0.9998,2.888,0.2421,33.06,0.689,4.649,3546.82,2.1368,26.14,175.2,43.54,1.341,8.107,0.7765,156.72,10.598,0.099,24.63,0.9998,1.0601,34391.45
305.0,2.224,34.86,60.03,595.7,419.6,53885.83,0.9998,2.89,0.2423,33.09,0.689,4.651,3548.72,2.139,26.15,175.2,43.49,1.342,8.118,0.7774,156.87,10.611,0.0991,24.59,0.9999,1.0611,34404.51
305.0,2.223,34.88,60.02,595.5,419.6,53893.55,0.9998,2.888,0.2422,33.07,0.6876,4.649,3547.63,2.1361,26.15,175.2,43.5,1.34,8.111,0.7775,156.93,10.613,0.09903,24.58,0.9998,1.0612,34398.03
304.7,2.223,34.84,60.01,595.3,419.1,53859.24,0.9998,2.885,0.2422,33.07,0.6876,4.648,3544.8,2.1302,26.13,175.1,43.44,1.34,8.108,0.777,156.61,10.608,0.09898,24.59,0.9999,1.061,34416.57
305.1,2.223,34.82,60.1,595.7,419.5,53893.16,0.9999,2.887,0.2426,33.09,0.6876,4.652,3547.52,2.1411,26.17,175.2,43.55,1.342,8.111,0.7773,156.88,10.602,0.09908,24.61,0.9998,1.0617,34414.3
304.8,2.222,34.77,59.97,594.8,419.1,53860.01,0.9999,2.884,0.2423,33.05,0.6864,4.646,3545.05,2.1288,26.15,175.0,43.47,1.34,8.102,0.7779,156.61,10.595,0.09896,24.59,0.9998,1.0604,34413.19
304.5,2.222,34.74,59.86,592.8,419.0,53857.78,0.9999,2.881,0.2422,33.01,0.6864,4.642,3544.57,2.1303,26.13,174.9,43.42,1.339,8.093,0.777,156.39,10.576,0.09894,24.56,0.9998,1.0599,34351.88
304.6,2.224,34.81,59.94,593.9,419.3,53888.0,0.9999,2.885,0.2424,33.09,0.6886,4.645,3548.23,2.1406,26.16,175.0,43.46,1.342,8.113,0.7788,156.59,10.6,0.09916,24.6,0.9999,1.0609,34409.44
305.3,2.225,34.8,59.98,594.0,419.7,53891.74,0.9998,2.885,0.2425,33.1,0.6886,4.647,3549.91,2.1392,26.15,175.2,43.53,1.342,8.108,0.7785,156.83,10.603,0.09917,24.62,0.9998,1.0608,34416.16
305.1,2.225,34.79,59.97,593.8,419.6,53874.51,0.9998,2.883,0.2424,33.1,0.6886,4.647,3549.57,2.1403,26.16,175.2,43.52,1.343,8.126,0.7787,156.87,10.608,0.09905,24.63,0.9998,1.0603,34391.21
304.9,2.225,34.79,59.98,593.6,419.6,53909.31,0.9999,2.88,0.2424,33.09,0.6886,4.646,3550.8,2.1373,26.16,175.1,43.51,1.342,8.12,0.7786,156.91,10.608,0.09904,24.63,0.9998,1.0589,34373.19
305.1,2.227,34.84,60.03,593.5,419.6,53925.37,0.9998,2.882,0.2425,33.08,0.6886,4.648,3552.42,2.1382,26.22,175.1,43.53,1.344,8.123,0.7794,157.17,10.62,0.0991,24.63,0.9999,1.059,34409.23
305.9,2.23,34.94,60.24,595.2,420.3,53981.33,0.9999,2.887,0.2431,33.2,0.6886,4.659,3556.65,2.1483,26.27,175.6,43.62,1.348,8.146,0.7816,157.82,10.652,0.09933,24.68,0.9999,1.0613,34477.37
306.4,2.234,35.0,60.35,596.0,420.9,54012.31,0.9999,2.893,0.2435,33.24,0.6906,4.669,3560.36,2.1506,26.3,175.9,43.71,1.35,8.148,0.7817,158.04,10.666,0.09959,24.72,0.9998,1.063,34518.77
306.3,2.232,34.96,60.32,595.6,421.0,54018.26,0.9999,2.892,0.2435,33.21,0.6906,4.667,3559.63,2.1444,26.27,175.8,43.67,1.348,8.159,0.781,157.99,10.661,0.09948,24.73,0.9998,1.0629,34465.82
306.9,2.236,35.01,60.38,596.4,421.2,54075.74,0.9999,2.896,0.2437,33.27,0.6914,4.67,3562.99,2.1549,26.31,176.0,43.84,1.35,8.165,0.7831,158.1,10.676,0.09957,24.75,0.9999,1.0638,34552.03
306.4,2.234,35.02,60.37,596.4,421.5,54055.95,0.9998,2.896,0.2436,33.25,0.6914,4.671,3562.38,2.16,26.3,176.0,43.81,1.351,8.157,0.7826,158.11,10.674,0.09961,24.75,0.9998,1.0631,34543.44
306.8,2.236,35.05,60.34,596.3,421.8,54046.26,0.9999,2.897,0.2439,33.28,0.6914,4.673,3561.66,2.159,26.31,176.0,43.83,1.351,8.182,0.7831,158.15,10.683,0.09967,24.76,0.9998,1.0634,34542.03
306.8,2.236,35.07,60.39,597.1,421.8,54075.51,0.9998,2.901,0.244,33.29,0.6917,4.675,3562.16,2.1563,26.33,176.4,43.87,1.352,8.192,0.7832,158.15,10.691,0.09984,24.78,0.9999,1.0642,34595.75
306.2,2.234,35.04,60.32,596.0,421.3,54017.73,0.9998,2.895,0.2438,33.23,0.6917,4.67,3558.46,2.1514,26.29,176.0,43.8,1.349,8.178,0.7811,157.87,10.67,0.09982,24.74,0.9999,1.0628,34539.67
306.2,2.233,35.05,60.39,596.2,421.2,54036.64,0.9998,2.895,0.2438,33.23,0.6917,4.672,3558.8,2.1545,26.28,176.0,43.81,1.349,8.169,0.7806,158.1,10.677,0.09989,24.74,0.9999,1.0633,34535.22
306.6,2.233,35.09,60.38,596.1,421.4,54056.19,0.9999,2.894,0.2437,33.23,0.6917,4.673,3561.63,2.1628,26.3,175.9,43.85,1.35,8.16,0.7815,157.98,10.679,0.10021,24.75,0.9999,1.0631,34554.73
307.3,2.236,35.11,60.46,597.2,421.9,54092.37,0.9999,2.9,0.2441,33.29,0.6919,4.678,3565.88,2.1757,26.33,176.3,43.93,1.355,8.185,0.7832,158.26,10.702,0.10083,24.8,0.9999,1.0643,34633.87
307.3,2.237,35.09,60.45,597.1,422.0,54105.28,0.9999,2.9,0.244,33.29,0.6919,4.678,3565.84,2.1707,26.33,176.2,43.9,1.353,8.198,0.7823,158.39,10.704,0.10075,24.8,0.9999,1.0643,34632.79
307.4,2.238,35.16,60.55,597.3,422.2,54117.26,0.9998,2.903,0.244,33.32,0.6925,4.682,3568.8,2.1652,26.36,176.5,43.92,1.355,8.2,0.7831,158.61,10.712,0.10077,24.84,0.9999,1.0646,34674.99
307.6,2.239,35.18,60.62,597.9,422.4,54129.17,0.9998,2.902,0.244,33.33,0.6927,4.685,3571.06,2.1699,26.37,176.5,43.97,1.355,8.194,0.7834,158.68,10.72,0.10085,24.84,0.9999,1.0654,34704.96
307.4,2.237,35.19,60.54,597.5,422.2,54157.01,0.9999,2.9,0.2439,33.3,0.6927,4.68,3568.78,2.1698,26.36,176.3,44.05,1.356,8.188,0.782,158.51,10.698,0.10059,24.84,0.9999,1.0649,34693.11
308.2,2.241,35.25,60.65,599.0,422.7,54189.88,0.9998,2.911,0.2446,33.36,0.6942,4.691,3573.56,2.1764,26.41,176.7,44.1,1.363,8.224,0.784,158.74,10.727,0.10093,24.87,0.9999,1.0663,34775.07
308.1,2.241,35.22,60.66,598.9,423.0,54175.01,0.9999,2.913,0.2447,33.34,0.6932,4.689,3571.83,2.1763,26.4,176.5,44.05,1.363,8.222,0.7832,158.7,10.719,0.10095,24.88,0.9998,1.0658,34746.92
307.8,2.239,35.2,60.54,598.0,422.6,54136.01,0.9998,2.908,0.2444,33.31,0.6932,4.685,3568.75,2.1607,26.37,176.3,44.02,1.36,8.207,0.7829,158.49,10.708,0.1008,24.83,0.9999,1.0645,34733.83
307.9,2.24,35.27,60.55,598.6,422.7,54143.71,0.9999,2.91,0.2445,33.34,0.6932,4.687,3569.23,2.1626,26.41,176.4,44.08,1.361,8.218,0.7841,158.6,10.711,0.10094,24.85,0.9998,1.0649,34765.94
308.1,2.24,35.27,60.6,598.7,422.9,54141.24,0.9999,2.914,0.2444,33.38,0.6932,4.692,3571.77,2.1546,26.42,176.6,44.09,1.363,8.235,0.7838,158.61,10.726,0.10088,24.87,0.9999,1.0648,34726.07
308.2,2.241,35.32,60.55,598.7,423.0,54143.71,0.9998,2.916,0.2444,33.37,0.6932,4.692,3572.81,2.1651,26.42,176.5,44.06,1.363,8.238,0.7844,158.49,10.723,0.10082,24.84,0.9999,1.065,34769.41
308.1,2.24,35.31,60.55,598.3,422.8,54131.62,0.9999,2.911,0.2442,33.36,0.693,4.692,3569.99,2.1713,26.41,176.6,44.02,1.362,8.23,0.7832,158.45,10.712,0.10061,24.84,0.9999,1.0645,34730.02
308.1,2.241,35.32,60.62,598.4,422.7,54127.91,0.9998,2.912,0.2442,33.35,0.6905,4.69,3569.24,2.1645,26.4,176.5,44.0,1.36,8.218,0.7826,158.38,10.715,0.10066,24.83,0.9999,1.0646,34842.05
307.9,2.244,35.31,60.67,598.4,422.7,54154.31,0.9999,2.907,0.2448,33.36,0.6923,4.69,3571.06,2.1661,26.4,176.5,43.97,1.362,8.221,0.7831,158.56,10.716,0.10072,24.83,0.9999,1.0649,34864.03
308.0,2.244,35.27,60.7,598.5,422.8,54182.92,0.9999,2.913,0.2446,33.36,0.6923,4.692,3571.73,2.1614,26.41,176.6,44.02,1.362,8.221,0.7837,158.72,10.71,0.10081,24.84,0.9998,1.0652,34791.1
307.6,2.239,35.2,60.55,597.9,422.4,54145.43,0.9999,2.915,0.2444,33.33,0.6932,4.686,3568.73,2.1588,26.38,176.4,43.97,1.359,8.207,0.7813,158.47,10.704,0.10068,24.82,0.9998,1.0645,34781.44
307.7,2.24,35.24,60.62,598.3,422.4,54122.88,0.9998,2.921,0.2447,33.33,0.6932,4.69,3568.53,2.1592,26.39,176.4,43.95,1.361,8.238,0.7825,158.6,10.714,0.10077,24.83,0.9999,1.0654,34820.4
308.0,2.24,35.24,60.54,598.2,422.4,54091.45,0.9999,2.929,0.2451,33.33,0.6932,4.687,3568.01,2.1598,26.38,176.4,43.96,1.36,8.208,0.7818,158.55,10.712,0.10073,24.84,0.9999,1.065,34757.06
308.0,2.242,35.3,60.61,598.4,422.7,54096.09,0.9999,2.931,0.2452,33.34,0.6932,4.688,3568.34,2.1564,26.39,176.5,44.02,1.362,8.212,0.7831,158.71,10.724,0.1008,24.87,0.9999,1.0658,34777.99
307.8,2.241,35.24,60.56,598.3,422.6,54091.29,0.9999,2.922,0.2449,33.31,0.6932,4.687,3566.48,2.1501,26.39,176.4,44.01,1.361,8.198,0.7826,158.5,10.716,0.10076,24.87,0.9998,1.065,34786.08
307.4,2.238,35.15,60.46,597.6,422.3,54071.65,0.9999,2.923,0.2442,33.24,0.6913,4.681,3563.78,2.142,26.31,176.2,43.91,1.358,8.178,0.7807,158.27,10.687,0.10039,24.81,0.9999,1.0642,34656.78
307.8,2.241,35.2,60.56,598.0,422.7,54120.0,0.9999,2.925,0.2444,33.31,0.6913,4.687,3568.71,2.1512,26.37,176.4,44.0,1.362,8.192,0.7817,158.52,10.71,0.10063,24.86,0.9999,1.0653,34753.13
308.1,2.241,35.24,60.6,598.3,423.0,54128.92,0.9999,2.918,0.2447,33.35,0.6913,4.687,3568.79,2.1644,26.37,176.5,44.05,1.365,8.212,0.7827,158.66,10.715,0.10076,24.87,0.9998,1.0657,34783.52
308.1,2.24,35.21,60.61,598.2,422.8,54102.88,0.9999,2.925,0.2444,33.32,0.6914,4.687,3569.03,2.1666,26.35,176.6,44.04,1.364,8.197,0.7817,158.49,10.721,0.10071,24.85,0.9999,1.0654,34779.89
308.0,2.241,35.18,60.57,598.1,422.8,54100.01,0.9999,2.923,0.2442,33.35,0.6914,4.688,3569.84,2.166,26.36,176.6,44.02,1.364,8.189,0.7818,158.4,10.711,0.10073,24.86,0.9999,1.0648,34831.82
308.4,2.242,35.19,60.57,598.2,423.0,54128.45,0.9999,2.923,0.2444,33.38,0.6914,4.684,3573.0,2.1691,26.36,176.6,44.02,1.366,8.207,0.7823,158.44,10.723,0.1007,24.88,0.9998,1.0656,34917.58
308.2,2.241,35.18,60.62,598.1,422.5,54112.12,0.9998,2.921,0.2444,33.34,0.6914,4.688,3571.63,2.1621,26.35,176.7,44.0,1.364,8.207,0.7821,158.38,10.73,0.10069,24.87,0.9999,1.0654,34932.01
308.4,2.241,35.24,60.64,598.3,422.8,54141.51,0.9999,2.921,0.2444,33.37,0.6918,4.691,3573.99,2.1659,26.37,176.6,43.98,1.366,8.226,0.7822,158.56,10.74,0.10068,24.87,0.9998,1.0659,34946.26
308.5,2.242,35.23,60.69,598.5,422.8,54153.04,0.9998,2.917,0.2444,33.35,0.6918,4.691,3573.88,2.1593,26.35,176.7,43.97,1.367,8.218,0.7815,158.5,10.744,0.10066,24.85,0.9998,1.066,34991.02
308.5,2.243,35.25,60.6,599.7,423.0,54156.38,0.9999,2.919,0.2446,33.37,0.6914,4.704,3574.95,2.1591,26.38,176.8,44.03,1.368,8.218,0.7835,158.83,10.724,0.10095,24.85,0.9998,1.066,34953.01
308.4,2.242,35.22,60.52,599.0,422.8,54156.73,0.9999,2.926,0.2444,33.36,0.6914,4.7,3572.21,2.1594,26.37,176.7,43.95,1.365,8.209,0.782,158.65,10.728,0.1009,24.84,0.9999,1.0656,34999.16
307.8,2.239,35.19,60.48,598.5,422.6,54133.4,0.9998,2.923,0.2443,33.34,0.6914,4.692,3569.72,2.1699,26.35,176.5,43.98,1.362,8.205,0.7811,158.59,10.719,0.10054,24.82,0.9998,1.0653,34893.97
308.3,2.24,35.2,60.56,598.7,422.9,54173.69,0.9999,2.919,0.2445,33.35,0.6928,4.698,3571.68,2.1751,26.37,176.7,44.04,1.364,8.214,0.7834,158.56,10.74,0.10084,24.84,0.9998,1.0661,34886.16
308.2,2.24,35.2,60.51,598.7,422.8,54199.01,0.9998,2.922,0.2445,33.35,0.6937,4.693,3570.93,2.1809,26.36,176.5,43.99,1.363,8.204,0.782,158.54,10.728,0.10066,24.83,0.9999,1.0661,34871.66
307.9,2.239,35.28,60.57,598.3,422.5,54172.01,0.9998,2.925,0.2445,33.34,0.6937,4.692,3568.27,2.1784,26.36,176.6,44.03,1.363,8.214,0.7814,158.7,10.727,0.10065,24.83,0.9998,1.0656,34827.22
308.1,2.239,35.29,60.67,598.7,422.6,54190.7,0.9998,2.93,0.2449,33.35,0.6937,4.69,3569.56,2.1835,26.37,176.6,44.08,1.363,8.21,0.7829,158.92,10.729,0.10069,24.84,0.9999,1.0655,34850.69
308.2,2.239,35.28,60.59,598.5,422.5,54156.38,0.9999,2.926,0.2449,33.34,0.6937,4.69,3568.76,2.1714,26.37,176.6,44.04,1.362,8.211,0.7818,158.71,10.737,0.10077,24.84,0.9998,1.0656,34837.9
307.9,2.238,35.2,60.53,598.1,422.1,54117.99,0.9998,2.923,0.2446,33.3,0.693,4.686,3565.51,2.1669,26.34,176.3,44.11,1.361,8.195,0.7814,158.05,10.723,0.10117,24.8,0.9998,1.065,34817.06
308.3,2.241,35.27,60.68,599.0,422.7,54177.25,0.9999,2.929,0.2448,33.36,0.693,4.693,3570.86,2.1798,26.37,176.5,44.16,1.366,8.219,0.7822,158.31,10.732,0.10129,24.84,0.9998,1.066,34877.25
308.2,2.241,35.24,60.67,598.9,422.8,54192.86,0.9999,2.931,0.2448,33.37,0.6938,4.701,3570.17,2.1738,26.38,176.7,44.08,1.365,8.211,0.7822,158.09,10.734,0.1012,24.85,0.9997,1.0663,34834.93
308.1,2.241,35.21,60.65,599.4,422.5,54205.19,0.9999,2.929,0.2449,33.37,0.6937,4.699,3568.76,2.1767,26.37,176.5,44.1,1.365,8.215,0.7821,157.96,10.737,0.10118,24.85,0.9997,1.0661,34849.76
307.2,2.236,35.15,60.55,598.5,422.0,54198.84,0.9998,2.928,0.2442,33.28,0.6937,4.69,3563.57,2.1734,26.31,176.3,44.01,1.361,8.193,0.7804,157.7,10.713,0.1007,24.83,0.9998,1.0646,34857.36
307.6,2.237,35.14,60.69,599.2,422.1,54235.14,0.9998,2.926,0.2445,33.31,0.6943,4.694,3566.44,2.1822,26.34,176.3,44.04,1.364,8.211,0.7807,157.84,10.714,0.10108,24.84,0.9998,1.066,34883.83
307.9,2.238,35.18,60.76,598.9,422.3,54271.63,0.9998,2.933,0.2446,33.33,0.6943,4.695,3567.87,2.186,26.35,176.5,44.05,1.365,8.224,0.7816,158.17,10.723,0.10093,24.85,0.9997,1.0658,34970.73
307.6,2.238,35.15,60.61,598.6,422.2,54281.28,0.9999,2.929,0.2444,33.32,0.6936,4.692,3567.36,2.1783,26.32,176.4,44.03,1.363,8.23,0.7801,157.89,10.711,0.1009,24.83,0.9997,1.065,34934.57
307.8,2.238,35.19,60.58,598.7,422.1,54270.48,0.9999,2.929,0.2444,33.34,0.6936,4.694,3567.03,2.1831,26.33,176.3,43.99,1.362,8.217,0.7807,157.95,10.706,0.10105,24.85,0.9998,1.0651,34896.85
308.3,2.241,35.25,60.79,599.9,423.1,54436.17,0.9998,2.937,0.2456,33.41,0.6952,4.704,3572.99,2.1902,26.42,176.7,44.1,1.366,8.226,0.7819,158.6,10.743,0.10132,24.89,0.9997,1.0674,34970.91
309.3,2.249,35.43,60.95,602.3,424.2,54592.75,0.9999,2.95,0.2461,33.57,0.6955,4.726,3583.95,2.1954,26.55,177.7,44.22,1.375,8.246,0.7848,159.09,10.782,0.10181,24.98,0.9998,1.0705,35087.85
309.1,2.246,35.32,60.86,601.5,423.7,54489.63,0.9999,2.948,0.2461,33.54,0.6955,4.716,3577.05,2.1946,26.5,177.4,44.13,1.373,8.232,0.7831,158.78,10.769,0.10149,24.94,0.9997,1.0689,35029.0
308.6,2.247,35.31,60.88,601.4,423.6,54516.86,0.9999,2.941,0.2457,33.5,0.6955,4.717,3577.23,2.1936,26.49,177.2,44.18,1.373,8.229,0.7823,158.84,10.76,0.10153,24.93,0.9997,1.0687,35034.83
308.6,2.243,35.31,60.81,600.9,423.4,54465.96,0.9998,2.944,0.2456,33.45,0.6955,4.714,3575.0,2.1906,26.47,177.2,44.15,1.371,8.222,0.7826,158.67,10.755,0.10148,24.88,0.9997,1.0691,35035.28
308.7,2.244,35.31,60.84,601.0,423.6,54512.39,0.9998,2.953,0.2455,33.46,0.6955,4.714,3576.62,2.1925,26.48,177.2,44.17,1.373,8.234,0.7829,158.84,10.759,0.10136,24.92,0.9998,1.0693,35052.19
309.0,2.245,35.33,60.82,601.6,423.7,54500.82,0.9998,2.954,0.2461,33.5,0.6955,4.72,3577.12,2.1937,26.5,177.2,44.24,1.374,8.246,0.7829,158.76,10.77,0.10144,24.91,0.9998,1.0693,35053.09
309.0,2.247,35.37,60.86,601.8,423.7,54539.99,0.9999,2.955,0.2461,33.51,0.6966,4.721,3580.65,2.1838,26.5,177.4,44.21,1.374,8.24,0.7824,158.82,10.774,0.10142,24.92,0.9998,1.0696,35036.56
308.6,2.245,35.34,60.84,601.4,423.5,54510.8,0.9999,2.954,0.2456,33.46,0.6966,4.716,3578.7,2.1755,26.48,177.2,44.15,1.373,8.222,0.7822,158.74,10.764,0.10134,24.9,0.9998,1.0691,35009.76
308.7,2.246,35.37,60.82,601.5,423.6,54504.16,0.9999,2.957,0.2456,33.48,0.6963,4.718,3578.06,2.1678,26.47,177.2,44.11,1.372,8.227,0.7822,158.66,10.756,0.10141,24.9,0.9997,1.0694,35009.99
309.0,2.246,35.35,60.8,601.8,423.5,54511.86,0.9998,2.958,0.246,33.49,0.6963,4.718,3579.52,2.1626,26.48,177.2,44.09,1.373,8.229,0.7824,158.71,10.757,0.1014,24.92,0.9998,1.0693,35017.55
308.8,2.246,35.39,60.83,601.7,423.9,54514.52,0.9998,2.955,0.2459,33.5,0.6963,4.722,3580.58,2.1582,26.49,177.4,44.06,1.373,8.22,0.7825,158.74,10.766,0.10147,24.93,0.9998,1.0698,35024.24
309.2,2.249,35.39,60.88,602.2,424.2,54514.61,0.9999,2.958,0.246,33.52,0.6963,4.733,3582.0,2.157,26.5,177.4,44.07,1.374,8.234,0.7837,158.83,10.776,0.10153,24.93,0.9997,1.0699,35021.93
309.0,2.249,35.43,60.97,602.4,424.3,54514.5,0.9999,2.961,0.2459,33.49,0.6963,4.73,3582.02,2.15,26.48,177.4,44.03,1.373,8.226,0.7837,158.68,10.755,0.10152,24.92,0.9997,1.0699,35026.65
309.1,2.248,35.38,61.01,602.0,424.1,54497.2,0.9999,2.967,0.2456,33.49,0.6963,4.723,3580.35,2.1559,26.47,177.3,44.1,1.375,8.23,0.7824,158.8,10.767,0.10141,24.92,0.9998,1.0695,35006.42
309.0,2.249,35.4,61.04,602.3,424.3,54543.69,0.9999,2.968,0.2459,33.49,0.6968,4.73,3583.43,2.1533,26.48,177.6,44.15,1.375,8.239,0.7836,158.98,10.768,0.10163,24.94,0.9998,1.0699,35002.46
308.8,2.248,35.31,61.02,602.6,424.3,54555.05,0.9999,2.976,0.2458,33.46,0.7023,4.726,3583.16,2.1531,26.48,177.5,44.06,1.373,8.236,0.783,159.06,10.76,0.10129,24.93,0.9998,1.0695,35005.56
309.1,2.249,35.35,61.1,602.4,424.4,54624.99,0.9999,2.974,0.246,33.48,0.7023,4.727,3585.72,2.1514,26.49,177.3,44.09,1.376,8.24,0.7829,159.42,10.764,0.10134,24.94,0.9998,1.0699,35038.04
308.6,2.246,35.3,61.02,601.8,423.9,54613.54,0.9998,2.971,0.2457,33.4,0.7006,4.717,3582.49,2.1517,26.45,177.0,44.09,1.373,8.234,0.7818,159.42,10.74,0.10089,24.9,0.9998,1.0684,34930.48
308.6,2.245,35.33,60.97,601.2,423.7,54555.0,0.9999,2.974,0.2455,33.41,0.6973,4.714,3580.36,2.1446,26.43,177.0,44.16,1.371,8.229,0.7807,159.24,10.738,0.10079,24.89,0.9997,1.0681,34918.56
308.5,2.245,35.34,60.98,601.4,423.7,54555.41,0.9998,2.968,0.2458,33.39,0.6973,4.713,3577.54,2.1373,26.44,177.0,44.14,1.372,8.21,0.7816,159.25,10.737,0.10086,24.88,0.9998,1.0681,34931.43
308.6,2.245,35.36,61.08,602.1,424.1,54598.76,0.9998,2.971,0.2459,33.42,0.6973,4.718,3579.61,2.1453,26.46,177.1,44.2,1.372,8.234,0.7816,159.59,10.744,0.10108,24.9,0.9998,1.0689,34940.17
308.5,2.245,35.43,61.05,601.8,423.7,54570.0,0.9999,2.958,0.2456,33.42,0.6973,4.715,3577.0,2.1393,26.44,177.0,44.17,1.37,8.236,0.7821,159.55,10.745,0.10104,24.89,0.9998,1.0684,34937.88
308.5,2.246,35.39,61.01,601.9,423.7,54570.36,0.9998,2.973,0.2459,33.42,0.6973,4.715,3577.1,2.142,26.45,177.1,44.12,1.37,8.249,0.782,159.53,10.744,0.10111,24.88,0.9998,1.069,34938.54
308.5,2.247,35.39,61.05,602.2,423.9,54585.27,0.9998,2.979,0.2459,33.49,0.6996,4.719,3578.52,2.1458,26.5,177.2,44.18,1.372,8.248,0.7827,159.84,10.764,0.10114,24.9,0.9998,1.0696,34995.42
308.7,2.247,35.41,61.12,602.2,423.9,54599.49,0.9999,2.973,0.246,33.47,0.6979,4.719,3578.49,2.1471,26.48,177.3,44.2,1.371,8.252,0.7834,159.99,10.758,0.10117,24.93,0.9998,1.0692,35012.52
