AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
408.2,2.466,32.81,60.35,648.9,428.4,47947.21,0.9997,3.092,0.2451,36.02,0.7302,5.049,3585.31,1.4286,31.1,189.5,35.57,1.47,9.173,0.7944,155.67,15.372,0.11875,27.23,0.9998,1.1128,36330.66
408.1,2.465,32.81,60.34,648.4,428.5,47948.67,0.9997,3.099,0.2449,35.98,0.729,5.048,3585.41,1.4292,31.09,189.6,35.53,1.471,9.171,0.7947,155.81,15.364,0.1188,27.21,0.9998,1.1127,36322.21
408.0,2.465,32.81,60.65,648.5,428.3,47961.39,0.9997,3.111,0.2449,35.99,0.7304,5.05,3588.41,1.4255,31.1,189.6,35.57,1.474,9.165,0.7948,156.05,15.369,0.11884,27.19,0.9998,1.1128,36325.0
406.5,2.465,32.8,60.41,648.5,427.9,47953.13,0.9996,3.115,0.2448,35.98,0.7306,5.05,3587.0,1.4229,31.12,189.5,35.58,1.477,9.169,0.7947,156.01,15.383,0.11856,27.17,0.9999,1.1128,36344.93
406.7,2.465,32.8,60.3,648.7,428.4,47962.11,0.9997,3.125,0.2451,35.99,0.7285,5.054,3588.98,1.4232,31.17,189.5,35.57,1.477,9.157,0.7948,155.76,15.407,0.11859,27.2,0.9999,1.1132,36380.0
406.8,2.469,32.87,60.13,648.8,428.7,47980.94,0.9997,3.136,0.2453,36.03,0.7293,5.058,3592.09,1.426,31.23,189.6,35.64,1.473,9.144,0.7953,155.58,15.409,0.1187,27.23,0.9999,1.1135,36426.39
406.5,2.472,32.94,59.88,649.1,428.4,48005.13,0.9996,3.137,0.2453,36.06,0.7295,5.055,3593.38,1.4289,31.34,189.6,35.67,1.47,9.188,0.7952,155.98,15.444,0.11858,27.28,0.9998,1.1141,36476.47
406.4,2.472,32.85,59.92,649.2,428.6,48004.64,0.9996,3.171,0.2454,36.07,0.7292,5.058,3595.47,1.4262,31.43,189.6,35.67,1.465,9.204,0.7952,156.07,15.443,0.11866,27.26,0.9998,1.1144,36454.07
406.0,2.469,32.86,60.07,649.4,428.5,47992.94,0.9997,3.158,0.2453,36.06,0.7298,5.056,3592.91,1.4257,31.42,189.6,35.73,1.466,9.195,0.795,155.92,15.43,0.11843,27.22,0.9998,1.114,36413.77
406.2,2.469,32.83,60.21,648.9,428.1,47970.16,0.9996,3.171,0.2452,36.0,0.7287,5.053,3591.22,1.4239,31.44,189.5,35.73,1.467,9.199,0.7948,155.45,15.362,0.11835,27.22,0.9999,1.1132,36353.58
405.9,2.47,32.77,60.29,648.9,427.9,47959.5,0.9997,3.157,0.2452,36.03,0.7284,5.045,3591.48,1.4181,31.37,189.3,35.73,1.476,9.207,0.7949,155.23,15.353,0.11821,27.25,0.9999,1.1122,36372.71
405.8,2.469,32.6,60.24,648.5,428.0,47952.84,0.9996,3.151,0.2452,35.98,0.7329,5.044,3591.5,1.415,31.39,189.2,35.67,1.477,9.171,0.7947,155.44,15.365,0.11821,27.3,0.9999,1.1121,36355.08
405.7,2.469,32.54,60.48,648.3,427.8,47942.4,0.9996,3.154,0.2451,35.99,0.7328,5.039,3591.89,1.4131,31.42,189.2,35.67,1.475,9.153,0.7938,155.52,15.343,0.11805,27.33,0.9999,1.1119,36345.6
405.1,2.464,32.56,60.3,647.7,427.6,47899.81,0.9996,3.185,0.2451,35.96,0.7313,5.035,3589.12,1.4109,31.41,188.8,35.6,1.467,9.142,0.7926,155.11,15.296,0.11802,27.22,0.9999,1.1111,36260.28
405.0,2.461,32.42,60.24,647.3,427.3,47872.85,0.9996,3.199,0.245,35.91,0.7307,5.033,3585.72,1.4105,31.33,188.7,35.59,1.46,9.147,0.7921,154.89,15.276,0.11785,27.16,0.9999,1.1103,36233.83
403.9,2.461,32.46,59.97,647.3,427.2,47867.78,0.9997,3.194,0.2449,35.91,0.7327,5.032,3586.26,1.4127,31.3,188.7,35.53,1.458,9.111,0.7914,155.02,15.285,0.11794,27.12,0.9998,1.1099,36195.93
405.8,2.467,32.58,60.12,647.9,427.8,47954.44,0.9996,3.239,0.2452,36.01,0.734,5.036,3593.29,1.4154,31.46,189.3,35.59,1.461,9.151,0.7934,155.58,15.376,0.11806,27.22,0.9999,1.1127,36300.97
407.3,2.473,32.69,60.42,648.6,428.4,48007.67,0.9997,3.232,0.2454,36.07,0.7369,5.041,3599.82,1.4183,31.49,190.1,35.65,1.476,9.168,0.7943,155.75,15.379,0.11831,27.29,0.9999,1.1129,36383.29
408.2,2.471,32.66,60.37,648.5,428.7,48042.99,0.9997,3.244,0.2455,36.03,0.7361,5.042,3598.99,1.4199,31.55,190.0,35.68,1.473,9.195,0.7953,155.7,15.409,0.11819,27.3,0.9999,1.1132,36437.5
408.9,2.47,32.67,60.35,648.8,428.9,48039.65,0.9997,3.255,0.2455,36.08,0.7364,5.045,3602.99,1.4187,31.64,190.0,35.71,1.467,9.194,0.7948,155.46,15.42,0.11831,27.36,0.9998,1.1134,36499.52
410.2,2.473,32.74,60.36,649.4,429.3,48082.51,0.9996,3.284,0.2455,36.14,0.7367,5.053,3606.28,1.421,31.68,190.6,35.78,1.47,9.21,0.7968,155.46,15.441,0.11845,27.38,0.9999,1.1145,36599.64
409.4,2.475,32.68,60.24,649.3,429.2,48068.04,0.9997,3.269,0.2455,36.1,0.7367,5.047,3605.56,1.4182,31.69,190.7,35.79,1.469,9.201,0.796,155.72,15.415,0.11849,27.4,0.9999,1.114,36555.04
409.0,2.473,32.69,60.13,649.0,429.3,48052.0,0.9997,3.251,0.2455,36.06,0.7339,5.044,3602.85,1.4194,31.79,190.0,35.77,1.467,9.183,0.7963,155.73,15.388,0.11847,27.37,0.9999,1.1137,36478.58
408.0,2.471,32.66,60.21,648.7,428.8,48034.05,0.9997,3.227,0.2453,36.02,0.7349,5.041,3599.75,1.4139,31.77,190.1,35.75,1.463,9.183,0.7956,155.61,15.407,0.11835,27.32,0.9999,1.1127,36492.43
408.1,2.471,32.71,60.24,648.6,429.4,48070.06,0.9996,3.249,0.2454,36.09,0.7358,5.047,3601.06,1.4156,31.81,190.3,35.7,1.462,9.185,0.7965,155.94,15.403,0.1184,27.33,0.9998,1.1131,36493.1
407.1,2.47,32.61,59.96,648.5,429.6,48027.08,0.9996,3.268,0.2453,36.03,0.7348,5.046,3596.19,1.4119,31.81,190.0,35.7,1.458,9.173,0.7957,155.67,15.366,0.1184,27.3,0.9999,1.1118,36458.53
407.0,2.467,32.62,60.18,648.1,429.7,48036.86,0.9997,3.274,0.2454,36.05,0.7339,5.048,3597.97,1.4125,31.91,190.1,35.66,1.46,9.162,0.7965,156.0,15.377,0.11827,27.3,0.9999,1.1119,36507.75
406.0,2.467,32.57,60.33,648.2,429.6,48025.02,0.9997,3.272,0.2453,36.03,0.7337,5.044,3595.7,1.3914,31.94,190.0,35.66,1.466,9.146,0.7962,155.76,15.332,0.11809,27.34,0.9999,1.1112,36461.27
405.6,2.464,32.49,60.01,647.7,429.3,48007.1,0.9997,3.282,0.2453,35.99,0.7331,5.039,3593.82,1.3914,31.84,190.0,35.61,1.47,9.15,0.796,156.05,15.304,0.118,27.3,0.9999,1.1106,36483.38
404.2,2.465,32.46,59.96,647.4,429.3,48010.68,0.9997,3.296,0.2451,35.96,0.733,5.038,3593.79,1.3909,31.87,190.1,35.65,1.473,9.161,0.796,155.71,15.315,0.11789,27.29,0.9999,1.1111,36516.09
404.8,2.464,32.49,59.96,647.5,429.4,48022.65,0.9997,3.3,0.2452,35.97,0.7312,5.042,3597.03,1.3924,31.93,190.2,35.62,1.472,9.162,0.796,155.74,15.331,0.11797,27.31,0.9999,1.1115,36529.09
404.1,2.463,32.47,59.94,647.4,429.1,48010.8,0.9997,3.296,0.2451,35.91,0.7314,5.037,3594.02,1.3919,31.84,190.3,35.6,1.466,9.144,0.7968,155.54,15.327,0.11783,27.27,0.9998,1.1105,36503.01
404.0,2.462,32.5,59.93,647.8,429.4,48018.18,0.9997,3.297,0.2452,35.92,0.7318,5.042,3595.38,1.3936,31.73,191.3,35.61,1.466,9.146,0.7968,155.59,15.299,0.11785,27.26,0.9999,1.111,36548.42
403.7,2.467,32.54,59.94,648.0,429.6,48022.2,0.9996,3.281,0.2452,35.95,0.7314,5.04,3597.26,1.3911,31.84,192.5,35.68,1.471,9.132,0.7974,155.46,15.354,0.11717,27.3,0.9998,1.1108,36544.53
403.2,2.467,32.51,59.94,648.1,429.5,48015.48,0.9997,3.27,0.2451,35.91,0.7323,5.039,3595.56,1.3906,31.86,192.3,35.69,1.47,9.127,0.7975,155.32,15.336,0.1169,27.28,0.9999,1.1107,36580.06
403.2,2.466,32.58,59.87,648.0,429.3,48005.67,0.9996,3.28,0.2453,35.91,0.7326,5.04,3595.68,1.3904,31.75,192.4,35.63,1.47,9.111,0.7977,155.42,15.306,0.11682,27.26,0.9998,1.1103,36578.84
402.9,2.466,32.53,59.32,647.9,429.1,47994.02,0.9996,3.297,0.2451,35.89,0.7307,5.036,3594.37,1.3906,31.66,192.0,35.63,1.47,9.089,0.7971,155.69,15.314,0.11696,27.25,0.9999,1.1103,36580.0
402.4,2.465,32.54,59.28,647.6,429.0,47989.3,0.9996,3.274,0.2451,35.84,0.7307,5.039,3594.26,1.3851,31.72,191.5,35.6,1.466,9.042,0.7971,155.52,15.312,0.11691,27.25,0.9998,1.1103,36548.54
401.8,2.463,32.47,59.17,647.5,428.9,47976.64,0.9997,3.289,0.245,35.86,0.7282,5.036,3592.38,1.3714,31.81,191.0,35.56,1.467,9.038,0.7966,155.46,15.303,0.11679,27.24,0.9998,1.1103,36567.58
402.8,2.462,32.44,59.03,647.3,428.9,47975.52,0.9996,3.281,0.245,35.81,0.7293,5.034,3592.33,1.3726,31.76,190.9,35.56,1.469,9.023,0.7962,155.68,15.299,0.11668,27.21,0.9999,1.1103,36527.53
401.5,2.46,32.26,58.91,646.3,428.5,47911.27,0.9997,3.267,0.2446,35.69,0.7303,5.026,3587.72,1.3738,31.68,190.3,35.59,1.463,9.017,0.7941,155.06,15.25,0.11638,27.16,0.9998,1.1098,36490.49
401.6,2.458,32.32,59.0,646.3,428.4,47911.04,0.9997,3.261,0.2444,35.67,0.7302,5.02,3589.46,1.3738,31.61,190.3,35.54,1.462,9.029,0.7935,154.89,15.251,0.11627,27.11,0.9999,1.1097,36449.83
401.1,2.455,32.29,59.01,645.9,428.1,47890.77,0.9997,3.257,0.2442,35.62,0.7303,5.017,3584.58,1.3746,31.56,190.2,35.55,1.463,9.012,0.7927,154.54,15.201,0.11601,27.09,0.9998,1.1075,36396.7
400.8,2.454,32.29,59.09,645.6,428.1,47874.12,0.9996,3.266,0.2439,35.61,0.7289,5.013,3583.92,1.3703,31.53,190.2,35.5,1.467,9.016,0.7925,154.44,15.208,0.11604,27.04,0.9999,1.1083,36328.76
400.8,2.453,32.22,59.03,645.3,427.8,47827.99,0.9996,3.265,0.2436,35.6,0.7269,5.0,3584.49,1.3693,31.52,189.8,35.44,1.461,9.011,0.7908,154.24,15.193,0.11574,27.06,0.9998,1.1066,36301.8
401.4,2.457,32.3,58.79,646.1,428.2,47889.43,0.9996,3.259,0.244,35.75,0.73,5.015,3590.0,1.3765,31.66,190.2,35.55,1.466,9.016,0.7919,154.53,15.238,0.11595,27.1,0.9999,1.1087,36373.67
400.7,2.459,32.28,58.91,646.1,428.1,47885.12,0.9996,3.269,0.2439,35.71,0.7289,5.006,3585.21,1.3752,31.77,190.5,35.62,1.468,9.032,0.7924,154.29,15.197,0.11582,27.09,0.9998,1.1067,36369.3
401.6,2.458,32.3,58.8,646.1,428.2,47894.34,0.9996,3.297,0.2436,35.72,0.7289,5.009,3586.8,1.3729,31.81,190.5,35.58,1.467,9.037,0.7923,154.55,15.18,0.11602,27.12,0.9999,1.1072,36363.42
401.8,2.459,32.32,58.75,645.8,428.0,47877.33,0.9997,3.293,0.2435,35.66,0.7282,5.002,3585.85,1.3711,31.85,190.5,35.62,1.472,9.035,0.7914,154.51,15.194,0.1159,27.09,0.9998,1.1068,36335.0
401.9,2.459,32.3,58.89,645.8,428.1,47885.89,0.9997,3.287,0.2435,35.69,0.728,5.016,3587.53,1.3758,31.92,190.6,35.61,1.467,9.035,0.7908,154.62,15.182,0.11594,27.07,0.9999,1.107,36315.52
401.8,2.458,32.31,58.86,645.9,427.9,47881.74,0.9997,3.305,0.2431,35.7,0.7277,5.011,3587.51,1.3732,31.86,190.3,35.59,1.466,9.035,0.7911,154.46,15.197,0.11596,27.07,0.9999,1.107,36355.56
401.3,2.457,32.29,58.89,645.7,427.9,47878.27,0.9997,3.333,0.2433,35.66,0.7296,5.009,3586.54,1.3734,31.89,190.0,35.58,1.463,9.054,0.791,154.5,15.184,0.11596,27.03,0.9999,1.1057,36370.7
401.3,2.453,32.29,58.75,645.2,427.8,47864.78,0.9997,3.34,0.243,35.64,0.7295,5.006,3583.62,1.3719,31.88,189.8,35.54,1.462,9.048,0.7903,154.49,15.153,0.11585,27.03,0.9999,1.1057,36379.72
400.2,2.45,32.26,58.74,644.9,427.5,47856.43,0.9996,3.35,0.243,35.6,0.729,4.99,3581.99,1.3726,31.79,189.8,35.53,1.464,9.039,0.7903,154.56,15.165,0.11582,27.01,0.9998,1.1042,36356.63
400.1,2.448,32.23,58.68,643.9,427.7,47855.0,0.9996,3.341,0.243,35.64,0.7286,4.993,3584.18,1.3706,31.77,189.7,35.53,1.467,9.03,0.7912,154.46,15.156,0.11571,27.02,0.9998,1.1043,36291.06
400.8,2.448,32.32,58.61,644.6,427.7,47879.43,0.9997,3.362,0.2433,35.66,0.7291,5.003,3585.43,1.3755,31.77,189.9,35.47,1.47,9.02,0.7918,154.37,15.18,0.11578,26.99,0.9999,1.1056,36341.29
401.0,2.453,32.39,58.83,645.1,428.1,47915.91,0.9997,3.336,0.2435,35.74,0.7306,5.012,3589.18,1.3837,31.87,190.3,35.47,1.476,9.027,0.7925,154.39,15.156,0.11597,26.98,0.9998,1.1058,36336.19
400.7,2.446,32.29,58.63,644.7,427.9,47883.26,0.9996,3.314,0.2432,35.72,0.7293,5.005,3583.99,1.3804,31.86,190.1,35.4,1.473,8.996,0.793,153.84,15.119,0.11561,26.93,0.9998,1.1052,36306.68
401.1,2.45,32.44,58.82,645.2,428.2,47926.35,0.9997,3.331,0.2434,35.75,0.728,5.004,3588.48,1.3827,31.9,190.6,35.47,1.477,9.018,0.7947,154.79,15.146,0.11576,26.97,0.9998,1.1056,36368.87
400.9,2.445,32.33,58.57,644.8,427.4,47874.07,0.9997,3.319,0.2431,35.7,0.7279,5.001,3584.42,1.3794,31.84,190.2,35.43,1.474,9.011,0.7947,154.58,15.145,0.11569,26.92,0.9999,1.1047,36359.95
401.4,2.449,32.38,58.77,645.4,427.9,47909.22,0.9996,3.316,0.2433,35.73,0.7278,5.01,3585.46,1.3816,31.9,190.6,35.46,1.475,9.019,0.7949,154.96,15.146,0.11591,26.92,0.9998,1.1054,36407.41
401.5,2.452,32.39,58.82,645.6,428.3,47929.76,0.9997,3.338,0.2434,35.84,0.7282,5.016,3588.53,1.3851,31.94,190.8,35.5,1.476,9.01,0.7953,155.17,15.138,0.11607,26.94,0.9998,1.1067,36437.87
402.2,2.453,32.36,58.92,645.9,428.5,47949.99,0.9996,3.346,0.2435,35.87,0.7274,5.016,3589.7,1.3896,31.95,191.0,35.53,1.473,9.031,0.795,155.4,15.164,0.11626,26.97,0.9999,1.1073,36447.49
402.5,2.45,32.38,58.86,645.6,428.5,47949.5,0.9997,3.342,0.2434,35.89,0.7275,5.017,3589.11,1.3887,31.96,191.0,35.51,1.467,9.05,0.7954,155.33,15.167,0.11608,26.97,0.9999,1.107,36469.84
401.8,2.448,32.24,58.9,645.4,428.0,47929.13,0.9996,3.355,0.2435,35.78,0.7271,5.016,3585.85,1.3889,31.89,191.1,35.47,1.468,9.046,0.7942,155.14,15.192,0.11618,26.95,0.9999,1.1066,36447.32
401.8,2.45,32.31,59.13,645.7,428.3,47964.97,0.9997,3.344,0.2434,35.82,0.7269,5.018,3588.24,1.3899,31.92,191.4,35.5,1.469,9.045,0.7954,155.58,15.219,0.1159,26.96,0.9999,1.1075,36476.05
401.3,2.451,32.33,59.23,645.6,428.1,47933.06,0.9996,3.328,0.2435,35.88,0.7273,5.015,3584.91,1.3894,31.9,191.3,35.52,1.465,9.039,0.7951,155.4,15.205,0.11592,26.96,0.9999,1.1072,36408.05
400.8,2.45,32.29,59.32,645.1,427.7,47909.79,0.9996,3.322,0.2434,35.83,0.7282,5.011,3583.28,1.3896,31.81,191.5,35.49,1.46,9.035,0.7939,155.51,15.2,0.11587,26.95,0.9998,1.1069,36406.18
400.5,2.452,32.32,59.34,645.4,427.9,47918.19,0.9996,3.321,0.2435,35.86,0.7275,5.014,3583.0,1.3893,31.83,191.7,35.59,1.465,9.042,0.7947,155.83,15.209,0.1159,26.94,0.9999,1.1069,36463.14
400.5,2.451,32.32,59.38,645.2,428.0,47915.97,0.9997,3.332,0.2437,35.83,0.7275,5.02,3584.34,1.3901,31.89,192.2,35.63,1.463,9.037,0.7951,155.98,15.219,0.11589,26.94,0.9998,1.1075,36446.07
400.0,2.452,32.45,59.59,645.1,428.0,47932.49,0.9997,3.298,0.2437,35.9,0.7275,5.022,3585.62,1.3821,31.84,191.8,35.67,1.467,9.054,0.7961,155.97,15.263,0.11588,26.93,0.9998,1.1084,36477.01
400.2,2.451,32.41,59.5,644.7,427.9,47918.03,0.9996,3.298,0.2437,35.88,0.7266,5.024,3583.16,1.3743,31.83,192.1,35.66,1.465,9.022,0.7949,155.53,15.271,0.11591,26.94,0.9998,1.1074,36461.6
400.1,2.448,32.41,59.58,644.6,427.8,47899.0,0.9996,3.307,0.2434,35.84,0.7259,5.015,3581.07,1.375,31.83,191.9,35.65,1.464,8.993,0.7954,155.35,15.25,0.11588,26.87,0.9998,1.1074,36433.04
400.2,2.45,32.41,59.6,644.6,427.7,47885.02,0.9997,3.317,0.2434,35.84,0.726,5.016,3579.49,1.3766,31.71,191.5,35.64,1.461,8.99,0.7949,155.4,15.238,0.11583,26.89,0.9998,1.1065,36427.63
400.0,2.45,32.4,59.72,644.8,428.3,47904.87,0.9996,3.304,0.2437,35.88,0.7263,5.023,3582.59,1.38,31.78,191.6,35.66,1.463,9.0,0.7945,155.63,15.272,0.1159,26.95,0.9999,1.1079,36419.27
399.6,2.45,32.37,59.65,644.6,427.9,47889.3,0.9997,3.31,0.2436,35.88,0.7261,5.018,3581.76,1.3765,31.75,191.0,35.66,1.458,8.995,0.7944,156.02,15.31,0.11584,26.91,0.9999,1.1076,36435.28
399.3,2.451,32.4,59.61,645.0,427.7,47875.27,0.9997,3.301,0.2434,35.85,0.7232,5.02,3580.1,1.3762,31.72,191.0,35.62,1.458,8.998,0.7951,156.2,15.286,0.11578,26.91,0.9999,1.1074,36370.06
399.6,2.454,32.39,59.78,644.9,427.9,47890.21,0.9996,3.291,0.2448,35.88,0.7251,5.026,3582.09,1.3779,31.77,191.0,35.68,1.456,8.992,0.795,156.52,15.285,0.11587,26.94,0.9998,1.1086,36367.3
399.6,2.457,32.34,59.78,645.4,428.2,47894.47,0.9997,3.289,0.2448,35.92,0.7251,5.027,3581.75,1.3799,31.81,191.3,35.79,1.454,8.974,0.7954,156.2,15.297,0.11585,26.97,0.9998,1.109,36345.33
400.1,2.465,32.39,59.81,645.3,428.3,47898.54,0.9996,3.295,0.2446,35.94,0.7223,5.028,3583.96,1.3831,31.82,191.6,35.81,1.455,8.981,0.7958,156.22,15.289,0.11586,26.97,0.9999,1.1096,36343.11
399.4,2.46,32.31,59.72,644.6,427.8,47815.14,0.9996,3.293,0.2446,35.88,0.7221,5.022,3579.25,1.3785,31.72,191.1,35.73,1.454,9.004,0.7943,155.6,15.21,0.1157,26.95,0.9998,1.1082,36243.27
399.2,2.46,32.28,59.6,644.6,427.6,47801.95,0.9996,3.292,0.2443,35.88,0.7229,5.02,3579.07,1.3764,31.73,191.0,35.68,1.448,8.998,0.7938,155.6,15.215,0.11551,26.91,0.9999,1.1075,36200.69
399.0,2.457,32.25,59.57,644.2,427.9,47792.12,0.9996,3.292,0.2443,35.86,0.7233,5.019,3580.82,1.377,31.69,190.7,35.67,1.448,9.01,0.7936,155.61,15.193,0.11553,26.9,0.9998,1.1068,36178.02
398.8,2.455,32.21,59.59,644.3,427.6,47789.31,0.9996,3.285,0.2441,35.81,0.7232,5.014,3577.62,1.3744,31.64,190.6,35.69,1.449,9.009,0.7925,155.8,15.18,0.11555,26.88,0.9998,1.1055,36139.42
398.7,2.453,32.21,59.47,644.0,426.8,47766.12,0.9996,3.289,0.244,35.78,0.7229,5.013,3574.7,1.3706,31.61,190.4,35.62,1.445,8.98,0.792,155.52,15.13,0.11565,26.87,0.9998,1.1054,36142.35
399.0,2.447,31.92,59.16,641.4,426.3,47757.64,0.9996,3.283,0.2438,35.87,0.7216,5.005,3568.93,1.3705,31.57,190.0,35.59,1.439,8.96,0.7905,155.48,15.065,0.11539,26.94,0.9998,1.1044,36102.49
398.0,2.444,31.81,59.14,641.1,425.4,47708.18,0.9997,3.282,0.2436,35.8,0.7182,4.999,3563.4,1.3728,31.46,189.8,35.54,1.437,8.924,0.7901,154.7,15.072,0.11512,26.88,0.9999,1.1035,36015.0
396.9,2.441,31.66,59.0,640.1,424.5,47661.06,0.9996,3.28,0.2435,35.72,0.719,4.987,3558.71,1.3701,31.43,189.5,35.5,1.435,8.909,0.7878,154.61,15.038,0.11512,26.83,0.9998,1.1023,35988.12
396.1,2.439,31.67,58.55,640.1,423.7,47610.4,0.9997,3.257,0.2434,35.62,0.7166,4.97,3553.34,1.363,31.34,188.8,35.45,1.427,8.901,0.7863,154.36,15.005,0.11493,26.78,0.9998,1.1004,35850.24
394.5,2.436,31.67,58.17,639.6,423.7,47538.12,0.9996,3.246,0.2429,35.54,0.7161,4.96,3545.44,1.3541,31.24,188.6,35.42,1.426,8.882,0.7854,154.15,14.923,0.11484,26.72,0.9998,1.0984,35712.42
395.9,2.441,31.76,58.39,640.1,423.9,47582.12,0.9996,3.248,0.2431,35.49,0.7166,4.975,3550.56,1.3544,31.36,188.8,35.52,1.431,8.876,0.7856,154.59,15.008,0.11501,26.74,0.9998,1.1006,35838.12
394.7,2.429,31.66,58.01,637.5,422.7,47468.86,0.9996,3.251,0.2421,35.29,0.7126,4.957,3533.23,1.3503,31.12,187.8,35.34,1.422,8.878,0.7826,154.0,14.89,0.11468,26.62,0.9998,1.0966,35720.43
393.4,2.426,31.42,57.96,637.5,422.4,47433.93,0.9996,3.233,0.2417,35.23,0.7142,4.935,3533.05,1.3445,31.01,187.5,35.22,1.417,8.858,0.7807,152.95,14.803,0.11452,26.5,0.9998,1.0943,35567.02
394.3,2.423,31.4,57.99,637.6,422.6,47449.82,0.9996,3.232,0.2416,35.25,0.7132,4.943,3533.98,1.345,31.06,187.9,35.25,1.417,8.869,0.7791,153.16,14.863,0.11462,26.52,0.9998,1.0948,35548.99
393.8,2.425,31.4,57.64,637.2,422.4,47411.38,0.9997,3.232,0.2418,35.22,0.7125,4.933,3534.48,1.3497,30.99,187.1,35.25,1.415,8.856,0.7777,153.03,14.909,0.1146,26.51,0.9998,1.0944,35517.27
394.4,2.428,31.67,58.03,637.8,422.5,47383.46,0.9996,3.238,0.2419,35.19,0.7126,4.95,3536.51,1.3486,31.06,188.0,35.38,1.422,8.887,0.7793,153.05,15.0,0.11486,26.55,0.9998,1.0955,35582.99
394.7,2.428,31.69,58.16,637.4,422.9,47441.09,0.9996,3.23,0.2418,35.27,0.7122,4.948,3538.85,1.3536,31.06,187.7,35.43,1.425,8.916,0.7801,153.47,14.969,0.11485,26.54,0.9999,1.0959,35659.96
395.5,2.432,31.69,58.22,638.0,423.4,47466.49,0.9996,3.24,0.2421,35.16,0.7127,4.956,3540.53,1.3551,31.14,188.3,35.44,1.422,8.92,0.7813,153.4,15.01,0.11511,26.54,0.9998,1.0968,35751.82
394.0,2.425,31.6,57.96,636.9,422.2,47350.36,0.9996,3.236,0.2414,35.14,0.712,4.944,3529.58,1.3496,30.99,187.6,35.3,1.418,8.895,0.7779,152.97,14.971,0.11481,26.49,0.9998,1.0943,35583.88
394.9,2.433,31.71,58.09,636.9,422.7,47424.26,0.9997,3.249,0.2419,35.28,0.7147,4.955,3536.47,1.3586,31.06,187.9,35.43,1.42,8.905,0.7799,153.28,15.004,0.11509,26.53,0.9999,1.0966,35674.62
396.8,2.435,31.78,58.54,637.6,423.5,47443.78,0.9996,3.262,0.2422,35.32,0.7158,4.968,3542.74,1.364,31.17,188.3,35.5,1.424,8.931,0.7821,153.61,15.058,0.11534,26.65,0.9998,1.098,35752.17
397.9,2.438,31.86,58.5,638.1,424.0,47481.38,0.9997,3.285,0.2422,35.39,0.7169,4.977,3543.77,1.3656,31.27,188.5,35.51,1.431,8.901,0.7826,153.84,15.112,0.11528,26.68,0.9998,1.0983,35893.47
398.0,2.438,31.91,58.83,638.4,424.2,47499.0,0.9997,3.3,0.2423,35.44,0.7178,4.977,3545.62,1.3665,31.29,188.5,35.55,1.43,8.898,0.7836,154.22,15.08,0.11543,26.75,0.9998,1.0995,35924.19
397.0,2.437,31.88,58.51,638.7,423.6,47453.9,0.9996,3.298,0.242,35.38,0.7173,4.971,3542.01,1.3629,31.17,188.5,35.52,1.425,8.898,0.7823,153.82,15.042,0.11517,26.72,0.9999,1.098,35851.38
396.8,2.434,31.8,58.49,638.5,423.0,47402.0,0.9996,3.291,0.2419,35.33,0.7165,4.968,3538.83,1.3617,31.14,188.2,35.53,1.423,8.906,0.7809,153.45,15.0,0.1152,26.68,0.9999,1.0971,35786.13
397.2,2.436,31.9,58.63,638.8,423.6,47487.12,0.9997,3.283,0.2422,35.42,0.7181,4.975,3545.85,1.3632,31.26,188.5,35.63,1.428,8.909,0.7819,153.93,15.035,0.11506,26.68,0.9999,1.0994,35900.0
398.4,2.44,31.96,58.82,639.1,424.0,47518.35,0.9997,3.283,0.2422,35.39,0.7182,4.979,3549.5,1.3695,31.28,188.9,35.71,1.431,8.935,0.7827,153.86,15.056,0.11527,26.74,0.9998,1.0999,35930.8
398.7,2.439,31.91,58.74,639.4,424.1,47520.0,0.9997,3.298,0.2424,35.4,0.7179,4.979,3552.03,1.3679,31.3,188.8,35.73,1.428,8.934,0.783,153.65,15.077,0.11527,26.74,0.9999,1.1002,35922.67
397.8,2.436,31.87,58.7,639.3,423.7,47471.4,0.9997,3.318,0.242,35.32,0.717,4.973,3548.58,1.3662,31.21,188.4,35.69,1.425,8.94,0.7817,153.89,15.06,0.11509,26.71,0.9998,1.0998,35813.33
398.3,2.438,31.96,58.65,639.3,423.7,47466.47,0.9996,3.33,0.2421,35.4,0.7174,4.976,3546.48,1.3672,31.27,188.4,35.72,1.428,8.928,0.7812,154.17,15.079,0.11528,26.7,0.9999,1.0996,35870.99
398.5,2.439,31.97,58.98,639.5,424.0,47497.74,0.9997,3.348,0.2422,35.41,0.7172,4.977,3549.81,1.3698,31.27,188.8,35.72,1.427,8.943,0.783,154.35,15.126,0.11532,26.75,0.9999,1.1003,35905.03
397.0,2.439,31.91,58.81,639.1,423.6,47490.07,0.9996,3.373,0.2421,35.41,0.7164,4.973,3541.81,1.3715,31.26,188.5,35.64,1.425,8.926,0.782,154.19,15.056,0.11517,26.69,0.9998,1.0997,35839.83
