AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
354.8,2.57,18.0,44.36,607.9,481.6,47223.14,0.9997,2.062,0.2718,24.89,4.783,3119.88,0.4333,24.69,169.8,28.59,1.395,4.844,0.6722,79.04,11.583,0.08342,25.79,0.9998,1.0899,36208.0
355.2,2.576,18.05,44.44,608.1,481.7,47241.68,0.9998,2.067,0.2718,24.94,4.789,3120.96,0.4339,24.72,169.9,28.62,1.396,4.854,0.6729,79.45,11.581,0.08347,25.81,0.9999,1.0898,36221.01
355.9,2.581,18.09,44.66,608.8,482.7,47294.66,0.9997,2.067,0.2723,24.98,4.79,3124.3,0.4348,24.76,170.2,28.78,1.397,4.869,0.6758,79.6,11.606,0.08349,25.82,0.9998,1.0922,36225.6
355.7,2.579,18.1,45.03,608.7,482.5,47258.47,0.9997,2.068,0.2722,24.99,4.785,3121.93,0.4348,24.74,169.9,28.74,1.397,4.867,0.6754,79.29,11.594,0.0834,25.83,0.9998,1.0904,36261.93
354.7,2.576,18.02,45.09,607.1,481.7,47236.64,0.9997,2.063,0.2721,24.95,4.779,3119.93,0.4339,24.7,169.6,28.66,1.395,4.845,0.674,79.13,11.593,0.08332,25.82,0.9998,1.0891,36240.39
355.9,2.587,18.08,45.66,608.2,483.5,47309.2,0.9998,2.07,0.2723,24.96,4.796,3125.46,0.4357,24.8,170.3,28.74,1.398,4.866,0.6758,79.43,11.637,0.08348,25.85,0.9999,1.0922,36312.46
356.1,2.591,18.13,45.28,608.6,483.9,47352.41,0.9997,2.068,0.2725,24.92,4.795,3128.43,0.436,24.81,170.4,28.81,1.398,4.871,0.6768,79.53,11.635,0.08355,25.87,0.9998,1.0927,36322.62
356.2,2.589,18.12,45.27,608.7,483.5,47337.63,0.9998,2.067,0.2722,24.88,4.793,3127.5,0.4359,24.8,170.0,28.82,1.403,4.883,0.6767,79.37,11.628,0.08351,25.89,0.9999,1.092,36309.09
356.0,2.589,18.14,45.22,608.4,483.3,47327.45,0.9997,2.067,0.2719,24.83,4.789,3126.01,0.435,24.8,170.0,28.78,1.402,4.878,0.6769,79.21,11.612,0.08349,25.86,0.9998,1.0916,36288.2
356.0,2.592,18.13,45.17,608.3,483.5,47338.02,0.9998,2.066,0.272,24.85,4.792,3126.59,0.4351,24.8,170.0,28.77,1.4,4.878,0.6775,79.25,11.596,0.0835,25.87,0.9998,1.0918,36292.6
355.7,2.588,18.12,45.01,608.2,483.2,47320.41,0.9998,2.063,0.2717,24.73,4.787,3124.39,0.4351,24.77,169.9,28.7,1.401,4.865,0.6774,79.41,11.589,0.08346,25.85,0.9998,1.0912,36243.32
356.1,2.592,18.12,45.03,608.2,483.5,47341.24,0.9997,2.064,0.2716,24.71,4.787,3125.89,0.4347,24.78,169.9,28.8,1.402,4.869,0.6779,79.98,11.585,0.08347,25.88,0.9999,1.0916,36231.94
356.4,2.595,18.16,44.93,608.6,483.5,47338.81,0.9998,2.066,0.2718,24.71,4.79,3127.22,0.4358,24.78,169.9,28.84,1.401,4.873,0.6785,80.31,11.593,0.08352,25.88,0.9999,1.0928,36243.78
356.2,2.598,18.16,44.99,607.9,483.3,47311.37,0.9998,2.065,0.2717,24.72,4.784,3124.74,0.4347,24.73,170.0,28.82,1.4,4.862,0.678,81.08,11.599,0.08345,25.87,0.9999,1.0926,36221.44
356.7,2.601,18.16,45.05,608.3,483.6,47339.77,0.9998,2.067,0.2721,24.77,4.788,3126.52,0.436,24.75,169.9,28.97,1.406,4.873,0.679,81.84,11.613,0.0835,25.92,0.9998,1.0934,36275.13
357.4,2.606,18.22,45.1,609.4,484.8,47399.77,0.9998,2.072,0.2727,24.77,4.798,3129.86,0.4375,24.77,170.2,29.05,1.407,4.886,0.681,81.57,11.656,0.08364,25.95,0.9999,1.0956,36295.33
357.2,2.603,18.2,45.09,609.1,484.4,47399.49,0.9997,2.071,0.2725,24.82,4.792,3129.28,0.4367,24.76,170.2,29.14,1.406,4.881,0.6812,81.7,11.654,0.0836,25.97,0.9998,1.094,36318.21
357.9,2.608,18.22,45.5,609.7,485.3,47467.38,0.9998,2.076,0.2733,24.83,4.807,3133.33,0.4393,24.79,170.5,29.35,1.408,4.909,0.6834,82.88,11.688,0.08371,26.01,0.9999,1.098,36370.65
357.3,2.6,18.19,45.2,608.7,484.7,47442.11,0.9998,2.074,0.273,24.81,4.794,3130.78,0.4385,24.76,170.4,29.47,1.405,4.894,0.6831,82.7,11.672,0.08363,25.99,0.9999,1.0958,36339.47
357.0,2.598,18.2,45.19,609.2,484.4,47411.78,0.9998,2.072,0.2729,24.82,4.796,3129.06,0.4389,24.73,170.2,29.64,1.402,4.886,0.6818,82.83,11.658,0.08362,26.01,0.9998,1.0958,36256.64
356.7,2.591,18.2,45.11,608.9,483.8,47387.93,0.9998,2.07,0.2729,24.82,4.794,3126.65,0.438,24.71,170.2,29.55,1.401,4.88,0.6794,82.37,11.652,0.08353,25.97,0.9999,1.0947,36285.48
356.2,2.588,18.17,44.94,608.3,483.0,47345.07,0.9997,2.067,0.2725,24.76,4.789,3123.68,0.4373,24.68,170.0,29.57,1.399,4.879,0.6773,82.1,11.638,0.08341,25.92,0.9998,1.0929,36230.15
355.8,2.584,18.11,44.84,607.6,482.5,47319.92,0.9997,2.062,0.2723,24.72,4.781,3122.0,0.437,24.64,169.9,29.39,1.396,4.874,0.6764,82.05,11.622,0.08333,25.89,0.9998,1.0913,36180.69
356.0,2.59,18.12,44.87,607.9,482.9,47329.42,0.9998,2.063,0.2723,24.74,4.783,3123.37,0.4377,24.67,169.9,29.39,1.399,4.886,0.6785,82.44,11.634,0.08337,25.87,0.9998,1.0925,36174.37
356.3,2.589,18.14,44.8,607.8,482.8,47320.26,0.9998,2.064,0.2721,24.73,4.782,3121.71,0.4374,24.65,169.9,29.37,1.399,4.885,0.6775,82.6,11.631,0.08335,25.89,0.9998,1.0916,36187.65
355.4,2.585,18.11,44.69,607.1,481.7,47275.53,0.9998,2.061,0.2717,24.68,4.774,3118.99,0.4358,24.63,169.6,29.28,1.397,4.87,0.6745,82.24,11.603,0.08326,25.82,0.9998,1.09,36159.77
355.6,2.586,18.12,44.4,607.2,482.0,47282.06,0.9998,2.059,0.2719,24.69,4.773,3119.85,0.4358,24.63,169.7,29.23,1.395,4.863,0.6747,82.12,11.603,0.0833,25.84,0.9998,1.0904,36125.02
356.6,2.596,18.18,44.66,608.2,482.9,47349.99,0.9998,2.064,0.2724,24.76,4.784,3124.03,0.4382,24.67,170.1,29.29,1.398,4.886,0.6771,82.57,11.628,0.08344,25.89,0.9999,1.093,36202.91
355.9,2.591,18.21,44.43,607.6,482.2,47297.54,0.9997,2.059,0.2721,24.72,4.773,3119.99,0.4367,24.64,169.8,29.22,1.398,4.866,0.6763,82.74,11.611,0.08329,25.82,0.9998,1.0917,36164.05
357.6,2.598,18.24,44.64,608.2,483.3,47337.55,0.9997,2.063,0.2729,24.79,4.782,3122.67,0.4384,24.68,170.1,29.42,1.401,4.874,0.6781,83.58,11.633,0.08347,25.89,0.9998,1.0954,36230.56
357.4,2.597,18.25,44.75,608.3,483.4,47334.43,0.9997,2.066,0.2728,24.77,4.782,3124.15,0.4382,24.7,170.1,29.49,1.401,4.871,0.6802,83.31,11.659,0.08351,25.9,0.9999,1.0955,36231.1
357.6,2.599,18.31,44.82,608.8,483.6,47350.73,0.9997,2.065,0.2729,24.77,4.783,3124.16,0.4391,24.7,170.1,29.51,1.402,4.881,0.6807,83.33,11.664,0.08354,25.96,0.9998,1.0959,36237.52
357.4,2.6,18.39,44.83,608.9,483.7,47359.86,0.9998,2.065,0.2731,24.76,4.784,3123.73,0.4392,24.71,170.2,29.56,1.402,4.887,0.681,83.16,11.676,0.08355,25.93,0.9998,1.0954,36256.66
357.2,2.597,18.36,45.03,609.2,483.8,47362.38,0.9998,2.066,0.273,24.8,4.787,3123.99,0.4395,24.71,170.2,29.49,1.401,4.893,0.6807,82.89,11.683,0.08361,25.94,0.9999,1.0953,36234.62
357.2,2.597,18.34,45.16,608.9,484.1,47383.82,0.9998,2.07,0.2732,24.8,4.791,3124.68,0.4393,24.69,170.2,29.52,1.401,4.895,0.6803,83.08,11.681,0.0836,25.93,0.9998,1.0959,36273.29
357.3,2.6,18.32,45.2,609.3,484.8,47409.99,0.9997,2.07,0.2733,24.83,4.795,3126.3,0.4396,24.72,170.3,29.64,1.401,4.898,0.6816,83.43,11.7,0.08368,25.97,0.9999,1.0969,36250.61
356.9,2.593,18.29,44.83,609.0,484.0,47373.31,0.9998,2.068,0.2729,24.78,4.789,3123.59,0.4389,24.69,170.3,29.87,1.4,4.887,0.6813,83.25,11.679,0.08361,25.92,0.9998,1.0957,36219.24
356.5,2.591,18.25,44.95,609.5,483.5,47345.01,0.9997,2.067,0.2727,24.78,4.787,3121.74,0.4381,24.69,170.2,29.85,1.4,4.881,0.681,82.95,11.685,0.08358,25.92,0.9998,1.095,36224.6
355.8,2.585,18.18,44.63,608.8,482.7,47310.39,0.9998,2.06,0.2724,24.74,4.782,3118.44,0.4364,24.64,170.0,29.69,1.398,4.87,0.6783,82.59,11.662,0.08351,25.89,0.9998,1.0932,36187.82
356.0,2.588,18.22,44.56,609.5,483.3,47338.7,0.9998,2.063,0.2727,24.77,4.785,3120.58,0.4373,24.68,170.0,29.68,1.4,4.863,0.6786,82.74,11.666,0.08357,25.95,0.9998,1.0942,36129.18
356.5,2.593,18.21,44.63,609.8,484.1,47388.18,0.9997,2.064,0.273,24.75,4.789,3122.49,0.4386,24.7,170.2,29.77,1.401,4.869,0.6793,82.84,11.692,0.08361,25.98,0.9998,1.0953,36210.01
356.3,2.593,18.21,44.74,609.6,484.3,47380.0,0.9997,2.065,0.273,24.73,4.789,3122.73,0.4392,24.71,170.1,29.82,1.4,4.867,0.6786,82.71,11.69,0.08357,25.98,0.9998,1.0964,36206.61
356.0,2.588,18.2,44.58,609.1,483.6,47341.52,0.9997,2.061,0.2726,24.71,4.783,3121.06,0.4381,24.67,170.1,29.92,1.399,4.86,0.677,82.43,11.679,0.08356,25.96,0.9999,1.0959,36193.65
355.3,2.584,18.15,44.66,608.7,483.2,47287.52,0.9997,2.055,0.2721,24.68,4.775,3117.66,0.4379,24.62,169.9,29.97,1.396,4.846,0.6762,82.46,11.662,0.08342,25.89,0.9998,1.0936,36119.33
354.8,2.582,18.13,44.67,608.4,482.7,47265.67,0.9997,2.054,0.2719,24.64,4.767,3116.15,0.4387,24.6,169.7,29.92,1.395,4.838,0.6751,82.65,11.663,0.08333,25.84,0.9998,1.0922,36125.34
355.9,2.587,18.21,44.7,609.4,483.9,47331.04,0.9997,2.06,0.2726,24.71,4.769,3120.27,0.4411,24.65,169.9,30.08,1.397,4.856,0.6785,82.53,11.702,0.08348,25.96,0.9998,1.0937,36177.33
355.5,2.588,18.2,44.73,609.0,484.0,47354.6,0.9998,2.06,0.2728,24.7,4.771,3121.34,0.4411,24.68,170.0,29.98,1.398,4.851,0.6782,82.41,11.702,0.08348,25.95,0.9998,1.0946,36219.2
355.2,2.588,18.14,44.68,609.1,483.6,47335.71,0.9997,2.058,0.2726,24.68,4.763,3121.12,0.4412,24.63,169.9,29.91,1.398,4.85,0.6791,82.25,11.69,0.08343,25.94,0.9998,1.0935,36219.2
355.3,2.59,18.15,44.9,609.2,483.9,47340.35,0.9998,2.058,0.2726,24.7,4.766,3121.37,0.4418,24.65,169.9,29.93,1.397,4.863,0.679,82.33,11.689,0.08341,25.96,0.9998,1.0939,36187.6
355.2,2.589,18.16,44.77,608.9,483.7,47321.11,0.9998,2.058,0.2723,24.69,4.764,3120.11,0.4407,24.61,169.7,29.92,1.397,4.864,0.6772,82.6,11.672,0.08338,25.92,0.9998,1.0926,36150.07
355.9,2.595,18.19,45.31,609.9,484.4,47353.69,0.9997,2.062,0.2726,24.74,4.78,3121.76,0.4425,24.65,170.1,29.97,1.398,4.876,0.6783,83.01,11.707,0.08349,25.95,0.9998,1.0955,36217.1
355.2,2.591,18.13,45.29,609.5,483.9,47324.7,0.9998,2.055,0.2722,24.69,4.772,3120.52,0.4413,24.64,169.8,30.06,1.397,4.861,0.6777,83.0,11.676,0.08337,25.93,0.9998,1.0931,36150.0
355.2,2.595,18.19,45.48,609.9,484.6,47349.96,0.9998,2.059,0.2725,24.72,4.781,3121.96,0.4427,24.67,170.0,30.18,1.397,4.87,0.6781,83.03,11.684,0.08345,25.96,0.9998,1.0936,36187.98
355.5,2.593,18.16,45.56,609.5,484.7,47368.47,0.9998,2.061,0.2726,24.7,4.779,3122.08,0.4427,24.68,170.0,30.16,1.398,4.87,0.6781,83.11,11.707,0.08343,25.94,0.9999,1.0933,36173.66
355.0,2.588,18.12,45.5,608.9,484.1,47332.57,0.9998,2.059,0.272,24.67,4.773,3119.43,0.4413,24.63,169.9,30.15,1.396,4.864,0.6756,82.72,11.694,0.08334,25.93,0.9998,1.0914,36172.86
354.5,2.583,18.12,45.39,608.3,483.3,47299.68,0.9997,2.054,0.2719,24.65,4.765,3116.5,0.4406,24.61,169.6,30.0,1.396,4.851,0.6751,82.68,11.677,0.0833,25.88,0.9998,1.0896,36104.11
355.0,2.588,18.14,45.29,609.0,483.9,47328.03,0.9997,2.055,0.2723,24.68,4.77,3119.67,0.442,24.61,169.7,29.9,1.397,4.857,0.6747,82.63,11.69,0.08334,25.9,0.9999,1.0906,36139.96
355.0,2.59,18.12,45.37,608.9,483.7,47325.59,0.9997,2.058,0.2722,24.67,4.768,3119.01,0.4424,24.61,169.8,29.95,1.397,4.857,0.6741,82.44,11.693,0.08332,25.91,0.9998,1.0899,36119.21
355.1,2.59,18.11,45.1,609.1,483.7,47329.15,0.9998,2.056,0.2721,24.68,4.768,3120.3,0.4416,24.62,169.7,29.87,1.398,4.856,0.6741,82.43,11.688,0.08335,25.91,0.9998,1.0902,36138.53
353.8,2.583,18.04,44.97,608.0,482.7,47249.99,0.9997,2.048,0.2714,24.6,4.753,3113.26,0.4396,24.56,169.3,29.82,1.396,4.831,0.6713,82.4,11.639,0.08316,25.8,0.9999,1.0879,36039.44
353.6,2.583,18.03,44.9,607.8,482.1,47230.31,0.9998,2.047,0.2712,24.61,4.753,3112.48,0.4395,24.55,169.2,29.7,1.396,4.825,0.6695,82.23,11.65,0.08312,25.77,0.9998,1.0877,36056.58
353.7,2.585,18.02,44.95,608.0,482.3,47249.23,0.9997,2.047,0.2715,24.63,4.754,3112.03,0.4394,24.52,169.2,29.8,1.398,4.822,0.6698,82.34,11.658,0.08315,25.78,0.9999,1.0883,36035.57
353.1,2.582,18.01,44.95,607.6,481.9,47222.89,0.9997,2.045,0.2711,24.6,4.749,3110.49,0.4382,24.5,169.1,29.8,1.397,4.806,0.6668,82.25,11.665,0.08312,25.75,0.9998,1.0872,36030.03
354.0,2.585,18.06,44.84,607.9,482.2,47251.17,0.9998,2.048,0.2714,24.62,4.753,3113.82,0.4388,24.56,169.2,29.88,1.4,4.818,0.6691,82.41,11.681,0.08317,25.78,0.9998,1.0882,36036.52
353.5,2.581,18.01,44.77,607.2,481.5,47211.29,0.9997,2.043,0.2711,24.59,4.743,3109.35,0.4379,24.51,168.9,29.86,1.398,4.809,0.6664,82.16,11.666,0.0831,25.76,0.9998,1.086,35996.89
353.0,2.577,18.02,44.48,607.1,481.1,47192.75,0.9997,2.042,0.2708,24.59,4.739,3106.13,0.4367,24.49,168.8,29.78,1.396,4.803,0.6659,82.17,11.659,0.08305,25.72,0.9998,1.0847,36034.64
352.1,2.568,17.97,44.13,606.1,480.0,47138.82,0.9997,2.033,0.2699,24.54,4.73,3103.23,0.4346,24.41,168.5,29.58,1.389,4.784,0.6649,81.57,11.591,0.08295,25.65,0.9998,1.0828,35934.54
351.3,2.563,17.84,44.15,606.0,479.1,47100.01,0.9998,2.031,0.2701,24.51,4.724,3101.21,0.4344,24.41,168.3,29.34,1.387,4.779,0.6638,81.3,11.573,0.08289,25.65,0.9998,1.0813,35914.28
351.6,2.563,17.88,43.88,606.0,479.2,47096.51,0.9997,2.031,0.2702,24.51,4.726,3102.64,0.4334,24.4,168.2,29.39,1.387,4.776,0.663,81.35,11.56,0.08287,25.64,0.9998,1.0816,35914.93
352.3,2.563,17.89,43.98,606.0,479.2,47110.23,0.9998,2.032,0.2704,24.51,4.729,3103.76,0.4343,24.4,168.4,29.49,1.388,4.785,0.6639,81.44,11.566,0.0829,25.66,0.9998,1.0818,35887.45
351.6,2.559,17.85,43.95,605.4,478.5,47056.61,0.9998,2.028,0.2698,24.49,4.72,3099.83,0.4328,24.36,168.1,29.25,1.386,4.764,0.6629,81.35,11.533,0.08282,25.62,0.9998,1.079,35864.28
351.2,2.554,17.85,43.91,605.1,477.8,47034.41,0.9997,2.027,0.2695,24.39,4.715,3097.48,0.4322,24.32,168.0,29.29,1.384,4.751,0.6627,81.14,11.523,0.08276,25.59,0.9998,1.0767,35858.84
351.3,2.554,17.83,43.88,605.0,477.9,47033.27,0.9998,2.027,0.2692,24.38,4.715,3098.52,0.4324,24.3,167.8,29.3,1.383,4.747,0.6621,81.17,11.519,0.08273,25.59,0.9998,1.0767,35857.86
350.7,2.551,17.82,43.77,604.8,477.4,47029.03,0.9997,2.024,0.2693,24.38,4.713,3097.02,0.4322,24.28,167.9,29.26,1.383,4.739,0.6616,81.18,11.517,0.08264,25.61,0.9998,1.0753,35838.32
351.3,2.559,17.9,43.96,605.0,478.2,47080.71,0.9997,2.029,0.2697,24.43,4.723,3102.01,0.4345,24.36,168.1,29.38,1.384,4.755,0.6641,81.29,11.532,0.08277,25.65,0.9998,1.0769,35876.91
351.5,2.559,17.92,44.07,604.7,478.2,47102.98,0.9998,2.031,0.2699,24.48,4.721,3101.77,0.4358,24.37,168.2,29.46,1.384,4.764,0.6652,81.64,11.541,0.08273,25.66,0.9998,1.0771,35901.98
350.9,2.557,17.9,43.96,604.9,477.9,47093.21,0.9997,2.032,0.2699,24.47,4.718,3100.33,0.4353,24.36,168.1,29.45,1.383,4.754,0.6652,81.58,11.518,0.08266,25.63,0.9998,1.0771,35879.04
350.6,2.557,17.88,43.91,604.6,477.9,47070.01,0.9998,2.029,0.2698,24.42,4.713,3099.14,0.4343,24.31,167.9,29.39,1.381,4.751,0.6648,81.45,11.497,0.0826,25.6,0.9998,1.0759,35846.12
350.7,2.56,17.89,44.0,604.8,478.5,47103.82,0.9998,2.03,0.27,24.47,4.717,3101.46,0.4358,24.34,168.1,29.47,1.384,4.76,0.6653,81.66,11.524,0.08266,25.63,0.9998,1.0769,35846.54
350.9,2.557,17.87,43.84,604.3,478.0,47070.93,0.9998,2.027,0.2698,24.48,4.714,3099.63,0.4355,24.32,168.0,29.47,1.382,4.757,0.6635,81.58,11.518,0.08263,25.62,0.9998,1.0759,35801.34
350.2,2.556,17.84,43.79,603.9,477.9,47057.5,0.9998,2.025,0.2696,24.48,4.712,3097.59,0.4351,24.31,167.8,29.38,1.38,4.756,0.6617,81.57,11.509,0.08256,25.59,0.9998,1.0747,35787.81
349.6,2.548,17.79,43.57,603.3,476.6,46939.32,0.9997,2.022,0.269,24.41,4.704,3090.72,0.433,24.25,167.4,29.2,1.377,4.73,0.6598,81.11,11.469,0.08248,25.54,0.9998,1.0713,35744.92
349.4,2.553,17.79,43.73,603.5,476.7,46943.75,0.9997,2.021,0.269,24.45,4.708,3092.28,0.4329,24.27,167.6,29.24,1.379,4.737,0.6605,81.11,11.48,0.08251,25.56,0.9998,1.0723,35731.54
349.6,2.551,17.79,43.6,602.9,476.5,46937.76,0.9997,2.017,0.2687,24.44,4.703,3091.63,0.4326,24.26,167.7,29.23,1.378,4.736,0.6592,81.42,11.479,0.08244,25.53,0.9998,1.0717,35768.26
349.7,2.553,17.77,43.64,603.2,476.0,46950.01,0.9997,2.018,0.2689,24.43,4.705,3092.41,0.4326,24.26,167.6,29.28,1.378,4.734,0.6603,81.67,11.483,0.08246,25.54,0.9998,1.0717,35722.65
350.0,2.556,17.79,43.24,603.4,476.1,46956.41,0.9998,2.017,0.2689,24.42,4.704,3092.24,0.4328,24.27,167.5,29.32,1.379,4.731,0.6606,82.5,11.494,0.08248,25.56,0.9999,1.0722,35746.44
349.3,2.548,17.74,43.02,602.5,474.7,46901.42,0.9998,2.014,0.2684,24.39,4.694,3087.33,0.4316,24.24,167.3,29.27,1.376,4.719,0.6599,82.18,11.463,0.08236,25.52,0.9998,1.0695,35671.28
349.2,2.547,17.72,43.1,602.7,474.2,46898.01,0.9998,2.015,0.2685,24.38,4.687,3088.11,0.4311,24.25,167.3,29.34,1.376,4.718,0.6602,82.25,11.459,0.08231,25.52,0.9998,1.0696,35688.6
349.5,2.552,17.74,43.21,603.0,474.0,46936.3,0.9997,2.018,0.2689,24.43,4.691,3090.61,0.4316,24.27,167.4,29.39,1.376,4.701,0.6605,81.99,11.474,0.08238,25.53,0.9998,1.0711,35695.94
349.4,2.547,17.73,43.14,602.8,473.6,46905.38,0.9998,2.016,0.2688,24.43,4.687,3089.06,0.4311,24.28,167.3,29.37,1.376,4.7,0.6585,81.93,11.468,0.08237,25.5,0.9998,1.0703,35679.49
349.3,2.543,17.7,43.14,602.0,472.9,46871.79,0.9997,2.011,0.2685,24.38,4.68,3085.6,0.4297,24.25,167.2,29.32,1.374,4.7,0.6557,81.68,11.444,0.08231,25.47,0.9998,1.0692,35664.29
349.0,2.543,17.69,42.74,602.2,472.7,46860.01,0.9998,2.011,0.2685,24.36,4.681,3085.69,0.4292,24.24,167.1,29.16,1.375,4.699,0.6557,81.14,11.446,0.08231,25.48,0.9998,1.069,35680.94
348.5,2.542,17.69,42.76,601.9,472.9,46846.82,0.9998,2.012,0.2683,24.34,4.676,3084.42,0.4289,24.24,167.1,29.03,1.374,4.697,0.6577,81.13,11.435,0.08228,25.49,0.9998,1.0688,35678.34
349.0,2.541,17.71,42.83,601.9,472.9,46828.21,0.9998,2.013,0.2682,24.29,4.68,3085.3,0.4287,24.25,167.2,28.91,1.375,4.688,0.6563,80.75,11.413,0.08231,25.53,0.9999,1.0695,35658.27
348.4,2.535,17.67,42.7,601.6,472.3,46768.07,0.9997,2.009,0.2678,24.24,4.671,3083.33,0.4271,24.22,167.0,28.85,1.372,4.677,0.6535,80.33,11.4,0.08222,25.57,0.9998,1.067,35636.23
348.5,2.543,17.73,42.79,602.5,472.8,46819.07,0.9997,2.013,0.2682,24.3,4.684,3086.67,0.429,24.28,167.4,28.94,1.375,4.695,0.655,80.71,11.433,0.0824,25.61,0.9999,1.0696,35687.55
348.8,2.538,17.71,42.72,601.9,472.6,46781.83,0.9998,2.012,0.2679,24.23,4.672,3084.19,0.4286,24.25,167.2,28.93,1.375,4.687,0.6535,80.95,11.408,0.08227,25.63,0.9998,1.0677,35693.77
349.6,2.541,17.73,43.09,602.8,474.1,46844.23,0.9998,2.018,0.2684,24.28,4.68,3089.33,0.4299,24.29,167.4,28.95,1.378,4.697,0.6557,81.11,11.436,0.08241,25.68,0.9998,1.0698,35725.44
349.6,2.542,17.75,43.07,602.4,474.2,46843.63,0.9998,2.016,0.2686,24.28,4.68,3091.15,0.4301,24.29,167.5,28.83,1.377,4.715,0.6564,81.07,11.429,0.08241,25.69,0.9999,1.0702,35744.81
349.5,2.542,17.8,43.09,602.3,474.2,46820.88,0.9998,2.017,0.2686,24.29,4.685,3090.41,0.4304,24.29,167.4,28.79,1.376,4.714,0.6552,81.35,11.43,0.08236,25.67,0.9998,1.0701,35746.76
349.2,2.541,17.78,43.1,602.3,474.0,46812.33,0.9997,2.014,0.2685,24.3,4.681,3088.54,0.4295,24.27,167.3,28.82,1.376,4.708,0.6545,81.08,11.421,0.08238,25.64,0.9998,1.0703,35730.99
349.2,2.542,17.8,43.34,602.7,474.6,46851.52,0.9998,2.014,0.2688,24.31,4.684,3090.42,0.4302,24.26,167.4,28.86,1.376,4.711,0.6531,81.15,11.423,0.08244,25.65,0.9998,1.0709,35730.99
349.1,2.541,17.81,43.38,603.0,474.5,46831.64,0.9998,2.016,0.2686,24.32,4.687,3090.51,0.4298,24.26,167.5,28.87,1.376,4.712,0.6522,81.03,11.438,0.08244,25.66,0.9998,1.0705,35731.04
349.4,2.545,17.79,43.46,603.0,475.2,46842.55,0.9998,2.017,0.269,24.34,4.695,3092.77,0.4298,24.26,167.5,28.86,1.376,4.711,0.6541,80.68,11.447,0.08243,25.68,0.9998,1.073,35742.45
351.1,2.55,17.85,43.66,604.7,476.8,46903.7,0.9997,2.026,0.2697,24.45,4.706,3098.01,0.4322,24.35,167.9,29.0,1.38,4.733,0.6561,81.22,11.489,0.08265,25.79,0.9998,1.0757,35849.7
350.8,2.547,17.84,43.64,603.8,475.7,46884.05,0.9997,2.024,0.2694,24.43,4.694,3095.37,0.4313,24.32,167.8,28.95,1.379,4.732,0.6545,81.13,11.479,0.0826,25.71,0.9998,1.0748,35816.36
349.9,2.542,17.8,43.46,602.5,474.8,46841.06,0.9998,2.02,0.269,24.42,4.684,3091.74,0.4298,24.27,167.3,28.92,1.376,4.711,0.6549,81.1,11.46,0.08252,25.69,0.9998,1.074,35770.16
349.7,2.543,17.78,43.73,602.9,474.6,46830.03,0.9998,2.019,0.2689,24.44,4.687,3091.74,0.4294,24.28,167.2,28.94,1.376,4.71,0.6551,81.08,11.453,0.08248,25.68,0.9999,1.0741,35799.46
349.4,2.539,17.76,43.45,602.2,474.2,46807.22,0.9998,2.016,0.2687,24.46,4.681,3090.24,0.4285,24.28,167.3,28.9,1.376,4.703,0.6538,81.19,11.435,0.08239,25.63,0.9999,1.0733,35742.46
348.5,2.537,17.71,42.95,602.4,473.6,46738.5,0.9997,2.012,0.2685,24.42,4.681,3088.61,0.4281,24.23,167.1,28.73,1.374,4.689,0.6514,80.98,11.396,0.08227,25.54,0.9999,1.072,35677.58
348.6,2.541,17.73,42.97,602.7,473.8,46751.13,0.9998,2.015,0.2685,24.44,4.683,3090.41,0.4284,24.24,167.2,28.83,1.374,4.697,0.6514,81.59,11.414,0.08233,25.55,0.9999,1.0719,35707.64
350.1,2.548,17.84,42.99,603.9,475.2,46821.19,0.9998,2.021,0.2691,24.61,4.697,3095.01,0.4309,24.32,167.4,28.9,1.377,4.713,0.654,82.1,11.464,0.08251,25.67,0.9998,1.0748,35729.27
349.9,2.545,17.85,42.97,603.2,475.0,46809.23,0.9998,2.021,0.269,24.65,4.69,3094.09,0.4299,24.3,167.4,28.92,1.375,4.716,0.654,82.43,11.468,0.08239,25.63,0.9998,1.0741,35744.52
350.2,2.546,17.86,42.96,603.7,475.4,46825.99,0.9997,2.024,0.2692,24.74,4.696,3095.6,0.4304,24.32,167.6,28.93,1.377,4.719,0.6558,82.2,11.487,0.08243,25.67,0.9999,1.0747,35760.99
350.3,2.546,17.86,42.83,603.6,475.1,46823.96,0.9998,2.022,0.2692,24.79,4.691,3095.58,0.4297,24.31,167.5,28.91,1.377,4.715,0.6543,81.96,11.476,0.08241,25.67,0.9999,1.0738,35756.95
349.5,2.542,17.76,42.85,602.8,474.3,46784.37,0.9998,2.017,0.2688,24.71,4.683,3093.09,0.4286,24.27,167.3,28.83,1.374,4.705,0.6524,81.62,11.463,0.08224,25.62,0.9998,1.0717,35677.79
348.6,2.535,17.72,42.4,602.5,472.9,46712.97,0.9997,2.012,0.2682,24.6,4.67,3088.18,0.4268,24.23,167.0,28.71,1.371,4.685,0.6508,81.26,11.414,0.08215,25.54,0.9999,1.0709,35701.01
