AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
266.9,2.243,37.67,65.96,506.5,343.3,42267.16,0.9995,2.22,0.2055,28.81,0.6532,3.918,2873.43,1.1672,23.95,148.2,36.81,1.094,7.277,0.6497,130.66,9.189,0.08824,18.78,0.9995,0.9262,29302.08
266.7,2.241,37.59,65.83,506.3,343.2,42251.27,0.9994,2.217,0.2054,28.77,0.6519,3.916,2871.81,1.1682,23.89,147.9,36.72,1.093,7.247,0.6493,130.38,9.183,0.08819,18.76,0.9995,0.9245,29271.28
266.3,2.239,37.54,65.76,505.5,342.9,42237.91,0.9995,2.212,0.2052,28.72,0.6521,3.913,2869.25,1.1634,23.87,147.8,36.78,1.092,7.24,0.6479,130.2,9.165,0.08815,18.74,0.9995,0.9244,29209.99
266.5,2.24,37.56,65.7,505.9,342.7,42253.49,0.9994,2.216,0.2054,28.78,0.6521,3.914,2869.6,1.1642,23.88,148.1,36.57,1.094,7.256,0.6486,130.03,9.175,0.08819,18.75,0.9995,0.9253,29280.97
266.2,2.235,37.43,65.62,505.4,342.2,42219.95,0.9994,2.211,0.2052,28.68,0.6518,3.91,2867.2,1.1637,23.84,147.8,36.48,1.091,7.216,0.6473,129.62,9.156,0.08811,18.71,0.9996,0.9242,29195.85
266.1,2.24,37.55,65.91,506.3,343.1,42280.0,0.9995,2.212,0.2055,28.76,0.6519,3.916,2872.09,1.1674,23.9,148.0,36.52,1.094,7.246,0.6492,130.01,9.164,0.08823,18.74,0.9995,0.9262,29206.08
266.1,2.237,37.59,65.65,505.7,342.4,42258.01,0.9995,2.214,0.2053,28.71,0.6514,3.91,2867.2,1.1668,23.87,148.0,36.5,1.092,7.234,0.6476,130.03,9.166,0.08819,18.72,0.9996,0.9263,29191.4
266.0,2.238,37.55,65.67,505.6,342.9,42294.91,0.9995,2.213,0.2054,28.73,0.6517,3.911,2869.28,1.1676,23.86,148.0,36.31,1.093,7.22,0.6476,130.23,9.167,0.08819,18.72,0.9996,0.9265,29185.91
266.6,2.245,37.67,65.98,506.6,343.7,42390.29,0.9995,2.218,0.206,28.84,0.6531,3.923,2874.81,1.1748,23.95,148.4,36.53,1.096,7.264,0.6502,130.67,9.198,0.08835,18.78,0.9996,0.9288,29248.19
266.7,2.244,37.7,65.94,506.7,343.9,42383.95,0.9994,2.224,0.2059,28.87,0.6556,3.923,2875.87,1.1754,23.95,148.4,36.51,1.097,7.267,0.6503,130.66,9.204,0.0884,18.77,0.9996,0.9288,29282.21
266.8,2.243,37.73,66.02,506.7,344.2,42414.28,0.9995,2.22,0.206,28.85,0.6556,3.92,2877.1,1.1789,23.92,148.4,36.41,1.097,7.264,0.6507,130.94,9.21,0.08838,18.78,0.9995,0.9285,29295.9
266.5,2.238,37.65,65.87,506.1,343.6,42373.33,0.9994,2.217,0.2055,28.78,0.6556,3.913,2872.04,1.1789,23.86,148.2,36.35,1.095,7.264,0.6505,130.63,9.195,0.08819,18.74,0.9996,0.9269,29212.67
266.1,2.235,37.56,65.75,505.7,343.0,42333.0,0.9994,2.215,0.2054,28.78,0.6541,3.907,2868.93,1.1774,23.81,148.0,36.23,1.093,7.25,0.649,130.31,9.172,0.08813,18.72,0.9996,0.9259,29178.59
265.5,2.229,37.37,65.54,504.7,342.1,42278.08,0.9995,2.207,0.205,28.67,0.6541,3.9,2863.58,1.173,23.74,147.8,35.64,1.09,7.22,0.6477,129.84,9.143,0.08801,18.66,0.9996,0.9234,29113.5
265.4,2.227,37.33,65.44,504.7,341.8,42275.15,0.9994,2.209,0.205,28.65,0.6541,3.9,2863.46,1.1721,23.74,147.8,35.6,1.088,7.232,0.6467,129.81,9.146,0.088,18.65,0.9996,0.9233,29150.79
264.8,2.223,37.26,65.37,504.2,340.9,42234.23,0.9995,2.208,0.205,28.63,0.6528,3.898,2858.95,1.1691,23.73,147.5,35.55,1.088,7.207,0.6469,129.48,9.138,0.08796,18.63,0.9995,0.922,29110.19
265.1,2.227,37.34,65.47,504.4,341.5,42263.81,0.9995,2.21,0.2052,28.7,0.6528,3.901,2863.54,1.1719,23.78,147.5,35.75,1.089,7.21,0.6469,129.96,9.134,0.08802,18.65,0.9995,0.9231,29177.42
265.5,2.227,37.36,65.42,504.5,341.4,42277.76,0.9994,2.211,0.2053,28.72,0.6524,3.903,2866.01,1.1708,23.8,147.8,35.72,1.089,7.204,0.6485,130.05,9.141,0.08809,18.68,0.9996,0.9236,29182.43
264.9,2.218,37.17,65.19,503.7,340.6,42229.72,0.9994,2.207,0.205,28.6,0.6523,3.895,2860.19,1.1681,23.74,147.6,35.58,1.087,7.173,0.6471,129.76,9.124,0.08789,18.65,0.9996,0.9215,29138.15
264.9,2.218,37.17,65.12,504.0,340.5,42221.28,0.9994,2.206,0.205,28.64,0.6523,3.893,2859.92,1.1696,23.73,147.6,35.62,1.088,7.16,0.6475,129.8,9.129,0.0879,18.66,0.9996,0.9219,29125.94
264.7,2.22,37.07,65.09,503.3,340.2,42194.69,0.9994,2.205,0.2049,28.59,0.6523,3.89,2858.11,1.1671,23.67,147.5,35.5,1.087,7.116,0.6462,129.52,9.122,0.08779,18.62,0.9996,0.9212,29090.43
264.2,2.216,36.96,64.93,503.0,339.9,42144.24,0.9994,2.202,0.2046,28.56,0.6505,3.883,2856.26,1.1643,23.66,147.2,35.39,1.084,7.13,0.6465,129.3,9.106,0.08773,18.61,0.9996,0.9206,29066.46
263.7,2.21,36.97,64.76,502.5,338.9,42049.26,0.9994,2.197,0.2041,28.48,0.6468,3.873,2850.34,1.1584,23.58,146.9,35.26,1.083,7.09,0.6442,128.93,9.08,0.08753,18.53,0.9996,0.9186,29004.74
263.9,2.214,36.93,64.65,502.2,339.3,42044.35,0.9994,2.199,0.2041,28.54,0.646,3.875,2851.5,1.1569,23.57,146.8,35.25,1.083,7.113,0.6445,128.98,9.082,0.08756,18.56,0.9996,0.9186,29009.96
263.8,2.214,37.01,64.66,502.3,338.9,42006.98,0.9994,2.202,0.2042,28.5,0.6459,3.874,2854.86,1.1567,23.56,146.9,35.35,1.083,7.108,0.6469,128.88,9.088,0.08755,18.55,0.9997,0.9183,29041.51
263.9,2.216,36.96,64.62,501.9,339.2,41980.99,0.9994,2.197,0.2043,28.48,0.6451,3.872,2855.53,1.1556,23.54,146.9,35.25,1.083,7.097,0.6457,129.32,9.086,0.08751,18.56,0.9996,0.9174,29016.26
264.6,2.228,37.31,65.0,503.3,340.5,42097.53,0.9994,2.207,0.2047,28.61,0.6454,3.884,2865.35,1.1667,23.69,147.4,35.55,1.087,7.154,0.649,129.84,9.13,0.08783,18.64,0.9997,0.9199,29108.09
265.0,2.227,37.2,65.05,503.5,339.7,42096.76,0.9994,2.206,0.2046,28.58,0.6454,3.887,2863.81,1.1705,23.7,147.3,35.5,1.086,7.162,0.6481,129.73,9.13,0.0878,18.64,0.9996,0.9193,29124.01
263.9,2.22,37.13,64.85,502.7,338.4,42052.8,0.9994,2.2,0.204,28.51,0.6466,3.878,2858.38,1.1692,23.67,147.1,35.33,1.084,7.136,0.6471,129.49,9.107,0.08756,18.59,0.9997,0.9172,29068.96
264.6,2.229,37.34,65.1,503.9,339.7,42122.67,0.9994,2.208,0.2045,28.64,0.6466,3.886,2865.91,1.1717,23.75,147.3,35.52,1.087,7.178,0.6495,129.6,9.117,0.08788,18.65,0.9997,0.9201,29166.29
264.7,2.232,37.39,65.14,504.0,339.9,42119.22,0.9995,2.209,0.2043,28.63,0.6466,3.885,2865.14,1.1726,23.74,147.3,35.57,1.086,7.169,0.6497,129.72,9.117,0.08786,18.65,0.9996,0.9198,29166.29
264.9,2.231,37.33,65.07,503.8,339.6,42117.45,0.9995,2.204,0.2042,28.63,0.6462,3.884,2864.38,1.1719,23.74,147.2,35.54,1.086,7.169,0.6488,129.8,9.113,0.08783,18.66,0.9997,0.9205,29164.33
264.1,2.224,37.22,64.89,502.6,338.3,42064.02,0.9994,2.198,0.2037,28.51,0.645,3.879,2858.14,1.165,23.68,147.0,35.47,1.083,7.141,0.6474,129.36,9.096,0.08762,18.6,0.9996,0.9189,29103.35
263.7,2.224,37.23,64.94,502.9,338.3,42061.41,0.9994,2.196,0.2031,28.51,0.6454,3.878,2858.65,1.167,23.67,146.9,35.44,1.083,7.152,0.6479,129.39,9.086,0.08762,18.59,0.9997,0.9187,29085.47
263.6,2.217,37.08,64.67,502.3,338.2,41983.52,0.9994,2.197,0.2029,28.43,0.6451,3.871,2854.73,1.162,23.6,146.8,35.39,1.081,7.126,0.646,129.01,9.071,0.0875,18.57,0.9997,0.9168,29078.33
263.3,2.213,37.03,64.54,501.4,337.8,41948.35,0.9994,2.192,0.2028,28.38,0.643,3.865,2850.0,1.1613,23.54,146.7,35.31,1.078,7.114,0.6445,128.59,9.059,0.08742,18.54,0.9996,0.9147,28991.04
263.7,2.218,37.11,64.69,502.1,338.1,41999.99,0.9995,2.196,0.2029,28.46,0.6435,3.869,2851.83,1.1642,23.58,146.7,35.4,1.081,7.127,0.646,128.57,9.075,0.08756,18.57,0.9996,0.9156,29020.63
263.2,2.216,37.03,64.47,501.6,337.7,41973.91,0.9994,2.19,0.2028,28.4,0.6427,3.866,2848.66,1.165,23.56,146.7,35.31,1.081,7.118,0.6446,128.47,9.067,0.08748,18.54,0.9997,0.9142,28958.71
263.9,2.224,37.15,64.68,502.7,338.4,42018.56,0.9995,2.2,0.2032,28.45,0.6427,3.874,2853.7,1.1705,23.61,146.9,35.44,1.083,7.14,0.6469,129.02,9.084,0.08763,18.56,0.9996,0.9157,29000.64
263.3,2.221,37.14,64.73,501.8,337.9,41989.24,0.9994,2.199,0.2029,28.41,0.6437,3.872,2851.62,1.1678,23.61,146.8,35.41,1.082,7.127,0.6483,128.92,9.077,0.08756,18.57,0.9997,0.9142,28996.14
263.7,2.223,37.13,64.57,502.4,338.4,42010.2,0.9994,2.197,0.203,28.47,0.6431,3.875,2855.62,1.1683,23.65,147.0,35.42,1.083,7.129,0.6464,129.05,9.071,0.0876,18.58,0.9997,0.9164,28973.1
264.3,2.228,37.37,64.85,503.0,338.9,42024.85,0.9994,2.204,0.2034,28.54,0.6435,3.882,2859.13,1.1731,23.71,147.2,35.63,1.085,7.162,0.6468,129.54,9.099,0.08774,18.61,0.9996,0.9174,29025.46
264.0,2.225,37.24,64.72,502.9,338.4,41984.49,0.9994,2.201,0.203,28.46,0.6435,3.877,2853.34,1.1728,23.67,146.9,35.56,1.082,7.147,0.647,129.27,9.081,0.08769,18.6,0.9997,0.9167,28968.72
264.1,2.224,37.26,64.71,503.1,338.5,41997.67,0.9995,2.203,0.2031,28.5,0.6422,3.875,2852.76,1.173,23.67,147.0,35.53,1.083,7.149,0.6463,129.58,9.072,0.08764,18.61,0.9996,0.9169,29047.66
264.4,2.223,37.21,64.76,503.2,338.7,41987.48,0.9994,2.206,0.2031,28.49,0.6434,3.876,2852.89,1.1743,23.68,147.0,35.56,1.083,7.157,0.6467,129.37,9.079,0.08775,18.63,0.9996,0.9169,29078.06
265.2,2.229,37.36,65.05,504.4,339.6,42027.42,0.9994,2.217,0.2036,28.58,0.6428,3.885,2858.64,1.1767,23.75,147.3,35.65,1.087,7.186,0.6485,130.66,9.113,0.0879,18.67,0.9997,0.9185,29118.78
265.4,2.231,37.33,65.0,504.2,339.4,42034.29,0.9995,2.22,0.2036,28.65,0.6435,3.885,2858.95,1.1784,23.78,147.2,35.69,1.086,7.191,0.6489,130.47,9.111,0.08796,18.69,0.9997,0.9191,29153.84
265.1,2.232,37.35,65.07,503.8,339.5,42041.06,0.9994,2.221,0.2038,28.6,0.6438,3.889,2858.63,1.1782,23.8,147.3,35.76,1.087,7.205,0.649,130.74,9.114,0.08799,18.68,0.9996,0.9189,29132.23
265.8,2.242,37.48,65.11,505.4,340.1,42087.73,0.9994,2.222,0.2041,28.67,0.6454,3.918,2863.86,1.1814,23.86,147.6,35.85,1.091,7.232,0.6494,130.85,9.117,0.0882,18.74,0.9996,0.921,29186.79
265.4,2.238,37.45,65.02,504.7,339.7,42064.83,0.9995,2.218,0.2041,28.64,0.6455,3.918,2861.68,1.1821,23.84,147.5,35.79,1.089,7.222,0.6496,130.78,9.107,0.08813,18.72,0.9997,0.9213,29137.5
265.5,2.25,37.52,65.11,504.9,340.1,42100.0,0.9995,2.223,0.2042,28.66,0.6458,3.918,2863.83,1.1835,23.84,147.7,35.75,1.09,7.222,0.649,130.82,9.117,0.08818,18.77,0.9996,0.9217,29177.35
265.6,2.246,37.53,65.09,505.0,340.0,42091.84,0.9995,2.221,0.2041,28.7,0.6458,3.918,2862.34,1.1836,23.84,147.5,35.75,1.089,7.217,0.6493,131.32,9.117,0.0881,18.75,0.9997,0.9214,29157.38
265.9,2.245,37.65,65.13,505.6,340.2,42100.0,0.9995,2.223,0.2044,28.76,0.6449,3.92,2863.26,1.1847,23.87,147.7,35.82,1.091,7.226,0.6493,131.21,9.117,0.08819,18.77,0.9997,0.9219,29189.78
266.5,2.252,37.77,65.32,505.5,340.3,42123.44,0.9995,2.236,0.2044,28.8,0.6453,3.919,2865.71,1.1869,23.89,147.8,35.89,1.091,7.247,0.6503,131.29,9.152,0.0882,18.79,0.9997,0.9221,29208.95
266.4,2.25,37.82,65.5,505.9,340.3,42142.38,0.9994,2.229,0.2042,28.81,0.6454,3.932,2866.88,1.1901,23.9,147.9,35.97,1.092,7.235,0.6507,131.16,9.151,0.0883,18.79,0.9996,0.9228,29250.4
266.9,2.255,37.93,65.61,506.7,341.1,42211.17,0.9995,2.236,0.2046,28.91,0.6455,3.936,2873.16,1.1928,23.95,148.1,36.05,1.094,7.268,0.6515,131.51,9.182,0.08842,18.84,0.9996,0.9235,29287.62
266.6,2.251,37.87,65.57,506.6,341.0,42189.03,0.9994,2.231,0.2044,28.86,0.6455,3.931,2870.48,1.1983,23.94,148.0,35.97,1.094,7.26,0.6518,131.32,9.175,0.08837,18.84,0.9996,0.9228,29294.15
266.4,2.248,37.7,65.4,506.2,340.6,42134.0,0.9994,2.23,0.2041,28.79,0.647,3.919,2867.41,1.1925,23.9,147.9,35.89,1.091,7.256,0.6513,130.95,9.171,0.08833,18.84,0.9997,0.9224,29257.89
266.6,2.247,37.67,65.39,506.4,340.6,42150.0,0.9995,2.225,0.2041,28.81,0.6456,3.923,2867.47,1.1911,23.89,147.9,35.92,1.091,7.247,0.6502,131.1,9.166,0.08829,18.82,0.9996,0.9225,29229.86
265.9,2.24,37.61,65.16,505.8,339.9,42090.0,0.9994,2.219,0.204,28.7,0.6456,3.919,2860.43,1.1847,23.84,147.8,35.78,1.089,7.225,0.6493,130.73,9.138,0.08806,18.8,0.9996,0.9215,29179.32
265.6,2.241,37.64,65.19,505.7,339.9,42086.84,0.9994,2.22,0.204,28.7,0.6437,3.92,2860.79,1.1845,23.81,147.7,35.74,1.089,7.21,0.65,130.64,9.14,0.08814,18.77,0.9996,0.9211,29182.32
265.9,2.24,37.63,65.26,506.2,340.1,42092.48,0.9995,2.222,0.2042,28.71,0.6437,3.926,2861.53,1.1816,23.79,147.8,35.76,1.089,7.208,0.6498,130.67,9.146,0.08813,18.79,0.9996,0.9212,29155.97
265.9,2.243,37.62,65.3,506.2,340.2,42100.0,0.9995,2.221,0.2042,28.75,0.643,3.929,2860.97,1.1806,23.81,147.9,35.78,1.09,7.21,0.6498,130.73,9.15,0.08814,18.8,0.9996,0.9216,29191.68
265.9,2.245,37.7,65.3,506.0,340.2,42096.99,0.9994,2.221,0.2043,28.76,0.643,3.928,2863.01,1.182,23.82,147.9,35.72,1.09,7.208,0.6504,130.79,9.157,0.08813,18.79,0.9997,0.9217,29191.54
265.7,2.241,37.63,65.21,505.8,339.8,42085.96,0.9994,2.221,0.2041,28.71,0.643,3.926,2859.61,1.1802,23.78,147.9,35.7,1.089,7.2,0.6503,130.77,9.149,0.08809,18.79,0.9996,0.921,29165.23
265.7,2.24,37.6,65.24,506.1,339.6,42076.58,0.9994,2.213,0.204,28.69,0.6439,3.924,2858.41,1.1803,23.77,147.7,35.68,1.088,7.196,0.649,130.66,9.136,0.08812,18.77,0.9996,0.9205,29156.89
265.2,2.239,37.53,65.17,505.8,339.2,42056.97,0.9994,2.214,0.2038,28.64,0.6439,3.917,2855.57,1.1792,23.74,147.7,35.69,1.088,7.181,0.6484,130.53,9.128,0.08804,18.74,0.9996,0.9194,29130.61
265.3,2.237,37.49,65.12,505.4,338.9,42037.87,0.9995,2.211,0.2037,28.62,0.6452,3.915,2853.06,1.1794,23.72,147.6,35.62,1.086,7.182,0.6484,130.49,9.116,0.08778,18.74,0.9996,0.9194,29107.14
264.7,2.237,37.46,64.96,505.0,338.9,42020.01,0.9994,2.211,0.2036,28.61,0.645,3.913,2852.67,1.1798,23.7,147.4,35.59,1.086,7.173,0.6469,130.39,9.113,0.08774,18.73,0.9996,0.9194,29120.8
265.1,2.239,37.67,65.14,505.2,339.2,42062.5,0.9995,2.219,0.204,28.68,0.6437,3.917,2856.27,1.1734,23.74,147.5,35.54,1.088,7.199,0.6476,130.77,9.13,0.08791,18.75,0.9997,0.9206,29143.01
264.1,2.232,37.39,64.9,504.5,338.3,42000.87,0.9995,2.208,0.2035,28.57,0.6439,3.904,2849.86,1.1728,23.64,147.2,35.51,1.084,7.17,0.6454,129.86,9.094,0.0877,18.7,0.9996,0.9179,29018.7
264.8,2.232,37.5,64.98,505.0,338.9,42024.0,0.9994,2.213,0.2037,28.63,0.6439,3.909,2850.62,1.1758,23.7,147.3,35.54,1.086,7.177,0.6472,130.17,9.1,0.0878,18.73,0.9996,0.9192,29086.45
264.5,2.229,37.45,64.79,504.7,338.7,42018.95,0.9994,2.212,0.2037,28.61,0.6439,3.904,2851.25,1.1774,23.69,147.2,35.53,1.084,7.171,0.6465,130.09,9.094,0.08776,18.71,0.9996,0.9187,29052.94
264.2,2.227,37.37,64.75,504.3,338.5,41982.26,0.9994,2.207,0.2034,28.56,0.6441,3.899,2847.49,1.1749,23.67,147.0,35.39,1.083,7.152,0.6456,129.72,9.083,0.08774,18.69,0.9996,0.9178,29021.62
264.2,2.235,37.41,64.77,504.7,338.4,41991.77,0.9994,2.211,0.2036,28.6,0.6433,3.9,2850.25,1.1769,23.66,147.1,35.47,1.084,7.163,0.6454,129.85,9.082,0.08778,18.69,0.9997,0.9184,29036.8
265.5,2.246,37.63,65.09,506.8,340.0,42084.3,0.9994,2.224,0.2046,28.79,0.6441,3.913,2862.08,1.1828,23.78,147.6,35.8,1.089,7.208,0.6482,130.41,9.145,0.08809,18.8,0.9996,0.9218,29153.84
265.4,2.245,37.67,65.0,506.5,340.0,42086.49,0.9995,2.222,0.2047,28.77,0.6452,3.907,2863.78,1.1854,23.8,147.8,35.82,1.089,7.212,0.6485,130.35,9.145,0.08809,18.82,0.9996,0.9221,29170.87
264.5,2.238,37.42,64.53,504.6,339.0,41991.45,0.9995,2.214,0.2041,28.64,0.645,3.897,2855.66,1.181,23.72,147.4,35.71,1.086,7.177,0.6481,129.68,9.103,0.08779,18.75,0.9996,0.9192,29120.33
264.9,2.241,37.54,64.61,505.0,339.5,42061.42,0.9995,2.218,0.2042,28.69,0.645,3.901,2858.53,1.1829,23.75,147.4,35.74,1.09,7.196,0.6475,130.02,9.115,0.08791,18.77,0.9996,0.9195,29137.36
265.4,2.246,37.67,64.67,505.7,340.2,42094.47,0.9994,2.223,0.2046,28.78,0.6433,3.907,2861.43,1.1862,23.83,147.6,35.89,1.09,7.21,0.6475,130.24,9.139,0.08808,18.8,0.9996,0.9199,29203.42
265.7,2.248,37.7,64.82,506.0,340.4,42130.0,0.9994,2.225,0.2047,28.78,0.6435,3.909,2863.37,1.1891,23.87,147.9,35.95,1.091,7.225,0.6483,130.54,9.147,0.08808,18.8,0.9997,0.9203,29220.85
265.3,2.246,37.63,64.78,505.7,339.9,42115.55,0.9995,2.22,0.2044,28.74,0.6452,3.905,2860.88,1.1881,23.85,147.7,35.85,1.089,7.206,0.6487,130.41,9.137,0.08805,18.78,0.9996,0.9199,29170.66
265.2,2.246,37.58,64.73,505.6,339.8,42126.15,0.9994,2.22,0.2044,28.74,0.6452,3.905,2862.46,1.1867,23.87,147.8,35.82,1.089,7.213,0.6483,130.45,9.141,0.08799,18.78,0.9996,0.9201,29159.0
265.0,2.241,37.56,64.64,505.2,339.6,42104.11,0.9994,2.218,0.2043,28.71,0.6452,3.899,2859.14,1.1864,23.85,147.5,35.76,1.089,7.205,0.6481,130.24,9.128,0.08798,18.77,0.9997,0.9196,29153.84
265.0,2.245,37.57,64.69,505.9,339.5,42110.53,0.9994,2.218,0.2044,28.72,0.6452,3.906,2859.03,1.1878,23.86,147.7,35.8,1.089,7.208,0.6481,130.19,9.117,0.08798,18.78,0.9996,0.9204,29130.65
264.4,2.238,37.53,64.55,505.0,338.7,42045.21,0.9994,2.212,0.2039,28.64,0.6452,3.895,2853.01,1.1833,23.78,147.4,35.73,1.084,7.183,0.6462,129.66,9.105,0.08779,18.7,0.9996,0.9182,29067.18
264.8,2.24,37.65,64.79,505.4,339.2,42079.99,0.9995,2.223,0.2042,28.73,0.6452,3.899,2856.64,1.187,23.81,147.4,35.89,1.087,7.214,0.6473,130.11,9.139,0.08791,18.73,0.9996,0.9196,29094.58
265.3,2.246,37.77,65.01,506.1,340.1,42128.7,0.9994,2.224,0.2046,28.85,0.6452,3.909,2861.73,1.1898,23.89,147.7,35.99,1.091,7.246,0.6484,130.41,9.146,0.08809,18.78,0.9997,0.9215,29168.46
265.8,2.247,37.85,65.16,506.7,340.3,42150.62,0.9995,2.228,0.2048,28.88,0.6436,3.91,2864.11,1.1934,23.92,147.8,36.06,1.091,7.255,0.6495,130.5,9.17,0.08824,18.79,0.9996,0.922,29215.32
265.8,2.246,37.86,65.2,506.8,340.2,42149.48,0.9995,2.226,0.2047,28.85,0.6459,3.909,2865.71,1.1921,23.9,147.9,36.06,1.091,7.249,0.6488,130.56,9.167,0.08821,18.79,0.9996,0.922,29198.28
266.1,2.247,37.89,65.2,507.1,340.4,42159.62,0.9995,2.228,0.2048,28.86,0.6458,3.911,2866.61,1.1932,23.94,148.0,36.09,1.091,7.263,0.6494,130.68,9.178,0.08827,18.82,0.9996,0.9222,29229.7
266.0,2.25,37.87,65.33,507.5,340.4,42168.22,0.9995,2.229,0.2048,28.85,0.6452,3.911,2868.03,1.1964,23.97,148.1,36.07,1.091,7.253,0.6493,130.86,9.178,0.08829,18.82,0.9996,0.9229,29239.13
265.7,2.249,37.86,65.18,507.1,340.2,42161.02,0.9994,2.225,0.2047,28.82,0.6452,3.911,2865.26,1.1942,23.93,148.0,35.96,1.09,7.257,0.6495,130.84,9.169,0.08827,18.82,0.9997,0.9229,29237.21
265.8,2.248,37.78,65.08,507.1,340.0,42154.84,0.9995,2.224,0.2048,28.84,0.645,3.911,2863.94,1.1928,23.93,148.0,35.94,1.091,7.253,0.6495,130.75,9.168,0.08822,18.8,0.9996,0.9225,29228.52
265.8,2.252,37.98,65.37,508.2,340.5,42187.04,0.9995,2.231,0.2049,28.91,0.645,3.921,2866.76,1.1959,23.97,148.1,36.17,1.091,7.272,0.6495,131.32,9.177,0.08831,18.82,0.9997,0.924,29241.27
266.6,2.258,38.16,65.46,509.5,341.2,42224.95,0.9995,2.237,0.2052,28.99,0.6459,3.929,2870.18,1.1979,24.05,148.4,36.29,1.093,7.298,0.6514,131.4,9.195,0.08843,18.87,0.9996,0.9247,29296.31
266.7,2.257,38.08,65.36,509.8,341.4,42218.22,0.9994,2.238,0.2051,29.01,0.647,3.93,2870.09,1.1991,24.07,148.4,36.2,1.094,7.292,0.6517,131.15,9.195,0.08844,18.87,0.9996,0.9245,29333.89
267.7,2.267,38.22,65.58,512.3,342.1,42277.05,0.9995,2.242,0.2055,29.14,0.6483,3.945,2876.3,1.2028,24.15,149.2,36.31,1.095,7.305,0.6525,131.6,9.229,0.08862,18.94,0.9996,0.926,29423.4
267.3,2.265,38.23,65.61,511.4,342.4,42286.68,0.9995,2.237,0.2055,29.12,0.648,3.943,2874.98,1.2037,24.13,149.2,36.33,1.096,7.315,0.6527,131.48,9.224,0.08861,18.94,0.9997,0.926,29403.13
267.5,2.264,38.27,65.69,510.8,342.6,42293.62,0.9994,2.238,0.2054,29.06,0.6489,3.941,2874.93,1.2086,24.13,149.1,36.29,1.096,7.314,0.6524,131.36,9.228,0.08858,18.93,0.9997,0.9265,29387.9
267.2,2.258,38.05,65.55,509.7,341.9,42254.51,0.9994,2.235,0.2052,29.01,0.6483,3.937,2871.61,1.2014,24.08,148.8,36.22,1.094,7.278,0.6521,131.13,9.216,0.08852,18.92,0.9997,0.9254,29381.81
267.3,2.261,38.09,65.57,510.3,342.5,42294.24,0.9995,2.235,0.2052,29.06,0.6487,3.94,2872.3,1.1997,24.12,148.9,36.23,1.095,7.306,0.6529,131.21,9.225,0.08857,18.94,0.9996,0.9263,29391.84
267.9,2.265,38.19,65.66,511.5,342.9,42332.42,0.9994,2.242,0.2057,29.14,0.6489,3.946,2876.67,1.2085,24.2,149.2,36.26,1.098,7.323,0.6529,131.57,9.248,0.08873,18.97,0.9996,0.9272,29438.1
268.2,2.268,38.34,65.77,512.2,343.3,42392.47,0.9995,2.245,0.2058,29.13,0.6505,3.953,2882.34,1.214,24.25,149.5,36.29,1.099,7.344,0.6535,131.91,9.265,0.08881,18.99,0.9997,0.9286,29500.77
267.6,2.262,38.26,65.8,512.1,342.6,42344.36,0.9995,2.241,0.2058,29.07,0.6505,3.95,2878.54,1.2091,24.29,149.4,36.22,1.097,7.333,0.6528,131.65,9.244,0.08879,18.98,0.9996,0.9279,29475.27
267.9,2.264,38.25,65.84,511.9,342.7,42333.68,0.9994,2.243,0.2058,29.09,0.6505,3.951,2876.54,1.2067,24.26,149.3,36.18,1.097,7.321,0.6534,131.54,9.237,0.08876,19.02,0.9997,0.9283,29476.18
267.7,2.261,38.17,65.83,511.9,342.6,42325.57,0.9994,2.243,0.2057,29.06,0.65,3.949,2874.78,1.2056,24.21,149.2,36.1,1.096,7.316,0.6526,131.56,9.25,0.0887,19.0,0.9997,0.9284,29483.02
267.9,2.263,38.15,65.81,511.9,342.7,42344.8,0.9995,2.244,0.2059,29.06,0.65,3.948,2876.4,1.2072,24.22,149.3,36.06,1.097,7.319,0.6529,131.53,9.247,0.08873,19.07,0.9996,0.9284,29529.29
267.7,2.26,38.11,65.69,511.3,342.4,42312.55,0.9995,2.24,0.2057,29.03,0.649,3.942,2872.54,1.2038,24.18,149.2,36.02,1.096,7.314,0.6526,131.49,9.232,0.0887,19.07,0.9996,0.9279,29453.98
267.9,2.265,38.16,65.72,512.2,342.8,42350.01,0.9995,2.246,0.2059,29.08,0.649,3.953,2877.52,1.2051,24.22,149.5,36.06,1.097,7.336,0.6532,131.88,9.259,0.0888,19.16,0.9997,0.9284,29547.72
267.3,2.26,38.04,65.58,511.7,342.2,42298.47,0.9995,2.238,0.2056,29.0,0.649,3.943,2872.25,1.2019,24.18,149.1,36.1,1.095,7.315,0.6526,131.39,9.231,0.08872,19.12,0.9996,0.9274,29513.82
267.2,2.256,37.9,65.56,511.0,341.8,42268.98,0.9995,2.238,0.2055,28.93,0.6489,3.942,2868.27,1.2,24.14,149.1,36.03,1.093,7.289,0.6522,131.37,9.222,0.08856,19.07,0.9996,0.9271,29441.43
