AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
390.6,2.916,23.47,46.83,652.2,477.1,48530.34,0.9996,2.185,0.2894,31.25,5.147,3735.61,0.8436,29.27,181.1,31.93,1.415,5.907,0.9701,132.83,12.806,0.09834,29.18,0.9996,1.2325,37819.99
390.4,2.917,23.49,46.62,652.6,477.1,48550.88,0.9996,2.185,0.2896,31.26,5.15,3736.52,0.846,29.3,181.2,31.95,1.417,5.873,0.9711,133.0,12.817,0.09836,29.2,0.9996,1.2326,37820.0
390.7,2.92,23.5,46.77,653.0,477.6,48570.51,0.9996,2.188,0.2899,31.33,5.155,3740.92,0.8491,29.33,181.5,32.02,1.418,5.882,0.9718,133.16,12.834,0.09848,29.22,0.9996,1.2329,37819.98
390.7,2.918,23.44,46.96,652.9,477.4,48558.41,0.9995,2.187,0.2899,31.33,5.151,3741.65,0.8454,29.32,181.4,31.96,1.418,5.883,0.9712,132.94,12.817,0.09845,29.2,0.9995,1.2328,37811.38
390.6,2.918,23.44,47.21,652.6,477.3,48547.09,0.9996,2.185,0.2898,31.34,5.152,3742.19,0.8471,29.33,181.4,31.96,1.417,5.904,0.9704,132.82,12.818,0.09839,29.2,0.9996,1.2328,37819.98
390.1,2.917,23.46,47.33,652.1,477.5,48519.95,0.9996,2.184,0.2896,31.32,5.148,3739.05,0.8452,29.3,181.3,32.03,1.416,5.894,0.9713,132.72,12.81,0.09847,29.18,0.9996,1.233,37819.98
390.4,2.92,23.52,47.43,651.9,477.8,48510.01,0.9995,2.186,0.2897,31.29,5.147,3739.14,0.8423,29.28,181.3,32.01,1.418,5.87,0.9707,133.19,12.833,0.09857,29.17,0.9996,1.2368,37797.26
390.5,2.92,23.49,47.53,652.0,477.9,48532.65,0.9996,2.186,0.2897,31.32,5.149,3740.2,0.84,29.27,181.4,32.05,1.418,5.837,0.9726,133.11,12.834,0.09854,29.19,0.9996,1.2364,37820.0
389.4,2.924,23.53,47.78,653.1,478.5,48574.15,0.9996,2.19,0.2902,31.4,5.158,3748.05,0.8441,29.34,181.6,32.1,1.421,5.87,0.9741,133.53,12.853,0.0987,29.25,0.9996,1.2387,37819.49
389.3,2.921,23.45,47.49,652.4,478.0,48519.11,0.9995,2.189,0.2899,31.39,5.154,3742.7,0.8415,29.29,181.6,32.01,1.419,5.861,0.9757,133.56,12.831,0.09861,29.21,0.9996,1.2372,37807.94
390.0,2.927,23.48,48.0,652.6,478.2,48522.95,0.9995,2.19,0.2901,31.41,5.157,3742.06,0.8431,29.33,181.6,32.08,1.421,5.875,0.9757,133.92,12.858,0.09864,29.25,0.9996,1.237,37819.96
389.7,2.927,23.46,48.0,652.8,478.1,48525.58,0.9996,2.189,0.2901,31.38,5.157,3742.87,0.8434,29.33,181.6,32.05,1.42,5.856,0.9754,133.46,12.821,0.09863,29.25,0.9995,1.237,37819.56
390.2,2.928,23.48,48.06,653.1,478.8,48565.04,0.9996,2.191,0.2905,31.46,5.161,3746.94,0.8445,29.36,181.7,32.11,1.42,5.873,0.9779,133.42,12.82,0.09872,29.28,0.9995,1.2393,37819.56
390.3,2.93,23.5,48.05,653.3,479.0,48602.03,0.9995,2.194,0.291,31.43,5.165,3751.47,0.8455,29.38,181.8,32.14,1.424,5.87,0.9821,133.27,12.838,0.0987,29.26,0.9996,1.24,37820.0
390.6,2.932,23.51,47.77,653.5,479.1,48622.93,0.9997,2.191,0.2911,31.44,5.167,3752.21,0.8478,29.43,182.0,32.15,1.425,5.92,0.9821,133.11,12.843,0.0987,29.26,0.9995,1.2402,37820.0
391.0,2.928,23.48,47.73,653.4,478.7,48606.65,0.9997,2.188,0.2908,31.44,5.161,3752.02,0.848,29.42,181.9,32.02,1.422,5.886,0.9835,132.94,12.841,0.09871,29.24,0.9996,1.2394,37819.99
391.3,2.928,23.51,47.56,654.4,479.1,48627.07,0.9996,2.191,0.2912,31.42,5.165,3753.2,0.8505,29.43,182.2,31.97,1.423,5.874,0.9861,132.98,12.853,0.09881,29.25,0.9996,1.2399,37820.0
391.9,2.929,23.52,47.96,654.9,479.6,48665.28,0.9996,2.193,0.2913,31.45,5.172,3758.44,0.8531,29.45,182.2,32.04,1.426,5.885,0.9878,133.17,12.868,0.09891,29.29,0.9996,1.2423,37820.0
391.9,2.93,23.56,47.98,655.0,480.1,48674.64,0.9997,2.194,0.2914,31.5,5.169,3759.26,0.8525,29.47,182.2,32.08,1.427,5.871,0.9895,133.23,12.881,0.09896,29.3,0.9996,1.2421,37820.0
392.2,2.93,23.56,47.93,655.5,480.5,48687.48,0.9997,2.196,0.2916,31.55,5.174,3762.91,0.8527,29.47,182.2,32.1,1.429,5.878,0.9903,132.96,12.898,0.09901,29.3,0.9996,1.2422,37849.95
392.2,2.93,23.55,47.8,655.7,480.4,48682.39,0.9996,2.194,0.2917,31.5,5.174,3758.51,0.8529,29.44,182.2,32.1,1.428,5.903,0.9946,132.26,12.896,0.099,29.28,0.9996,1.2427,37845.0
392.2,2.93,23.56,47.8,655.2,480.1,48678.38,0.9997,2.194,0.2915,31.48,5.17,3754.5,0.8491,29.41,181.9,32.07,1.427,5.882,1.0,132.17,12.887,0.09892,29.26,0.9995,1.2423,37845.0
392.3,2.93,23.59,47.77,655.2,480.7,48679.6,0.9997,2.194,0.2913,31.47,5.17,3754.47,0.8496,29.41,182.0,32.03,1.429,5.866,1.0002,132.19,12.902,0.09894,29.28,0.9996,1.2416,37845.0
392.4,2.929,23.62,48.05,655.1,481.0,48723.61,0.9996,2.196,0.2917,31.53,5.174,3755.96,0.8496,29.43,182.1,32.09,1.43,5.862,1.0057,132.51,12.9,0.09904,29.31,0.9995,1.2435,37825.97
392.2,2.93,23.62,47.84,655.0,481.0,48746.13,0.9996,2.195,0.2917,31.57,5.176,3752.99,0.8515,29.42,182.2,32.09,1.431,5.874,1.0115,132.44,12.892,0.09906,29.32,0.9996,1.2441,37838.39
392.0,2.929,23.59,47.71,655.1,480.9,48756.13,0.9997,2.197,0.2918,31.56,5.177,3750.91,0.8532,29.44,182.1,32.1,1.43,5.863,1.0197,132.16,12.897,0.09905,29.27,0.9995,1.2444,37845.0
392.6,2.933,23.62,47.67,655.5,481.3,48805.6,0.9997,2.2,0.2921,31.65,5.181,3755.96,0.8549,29.49,182.3,32.14,1.433,5.874,1.0143,132.5,12.929,0.09919,29.33,0.9996,1.2453,37842.53
392.5,2.932,23.6,47.78,655.4,481.4,48794.14,0.9997,2.2,0.2921,31.66,5.179,3756.72,0.8523,29.49,182.4,32.14,1.431,5.863,1.0104,132.44,12.923,0.09922,29.31,0.9996,1.2449,37845.0
392.5,2.935,23.64,47.99,656.0,481.8,48856.06,0.9996,2.205,0.2927,31.68,5.185,3759.46,0.8546,29.49,182.6,32.19,1.433,5.863,1.0096,132.95,12.943,0.0993,29.31,0.9996,1.2461,37845.0
394.4,2.936,23.69,48.38,656.7,482.8,48907.61,0.9996,2.211,0.293,31.79,5.19,3765.78,0.8572,29.58,182.7,32.27,1.437,5.918,1.0058,133.46,12.963,0.09928,29.41,0.9996,1.2479,37880.0
394.0,2.935,23.66,48.25,656.1,482.2,48860.82,0.9996,2.206,0.2928,31.7,5.187,3763.68,0.853,29.56,182.6,32.24,1.435,5.942,1.0023,133.11,12.95,0.09912,29.35,0.9995,1.246,37879.98
394.2,2.937,23.69,48.44,656.1,482.1,48867.55,0.9997,2.212,0.2929,31.76,5.19,3768.53,0.8569,29.56,182.8,32.23,1.436,5.928,1.003,133.45,12.979,0.09917,29.41,0.9996,1.246,37908.07
393.8,2.933,23.69,48.38,655.8,481.8,48832.53,0.9996,2.21,0.2928,31.72,5.188,3765.17,0.865,29.53,182.6,32.2,1.433,5.911,1.0018,133.13,12.966,0.09925,29.37,0.9996,1.2451,37886.26
394.3,2.934,23.74,48.68,656.2,481.8,48867.54,0.9996,2.214,0.2926,31.76,5.192,3766.01,0.8667,29.57,182.8,32.19,1.434,5.902,1.0,133.44,12.967,0.09927,29.39,0.9996,1.2449,37925.05
394.6,2.934,23.78,48.82,656.4,482.0,48880.31,0.9997,2.217,0.2927,31.77,5.193,3768.67,0.8716,29.62,183.0,32.2,1.433,5.884,1.0014,133.86,12.966,0.09939,29.45,0.9996,1.246,37928.16
394.3,2.933,23.75,48.5,656.5,481.7,48840.81,0.9996,2.213,0.2924,31.74,5.195,3767.1,0.868,29.62,182.9,32.16,1.431,5.859,1.0013,133.92,12.941,0.09941,29.5,0.9996,1.2448,37920.93
393.9,2.931,23.74,48.55,656.4,481.6,48840.5,0.9996,2.214,0.2922,31.72,5.192,3767.18,0.8675,29.61,182.8,32.13,1.431,5.867,1.0021,134.57,12.941,0.09938,29.47,0.9996,1.2443,37929.74
393.7,2.928,23.73,48.52,656.0,480.4,48812.73,0.9997,2.213,0.2919,31.68,5.186,3762.86,0.8652,29.54,182.7,32.08,1.431,5.857,1.0015,134.05,12.915,0.09937,29.43,0.9996,1.2427,37910.62
393.7,2.929,23.73,48.43,655.7,481.2,48820.23,0.9996,2.212,0.292,31.71,5.19,3765.98,0.8614,29.55,182.7,32.15,1.432,5.86,1.0019,134.26,12.918,0.09933,29.44,0.9996,1.2433,37920.62
393.7,2.93,23.75,48.36,655.6,481.1,48822.51,0.9997,2.216,0.292,31.72,5.192,3762.9,0.8554,29.53,182.7,32.13,1.43,5.848,1.0104,134.12,12.915,0.09936,29.44,0.9996,1.2433,37920.27
393.5,2.929,23.75,48.23,655.0,481.0,48792.22,0.9997,2.213,0.2919,31.67,5.188,3759.51,0.8525,29.51,182.5,32.08,1.429,5.848,1.0107,133.96,12.916,0.09923,29.43,0.9995,1.2427,37890.01
393.6,2.929,23.76,48.21,655.4,481.3,48805.13,0.9996,2.213,0.2919,31.67,5.192,3761.61,0.8545,29.52,182.8,32.11,1.431,5.863,1.0099,133.61,12.916,0.09937,29.43,0.9995,1.243,37928.02
393.5,2.93,23.78,48.15,655.7,481.5,48826.78,0.9996,2.213,0.2919,31.72,5.199,3764.27,0.8575,29.54,182.9,32.15,1.433,5.867,1.0064,133.85,12.921,0.09941,29.41,0.9995,1.2444,37939.29
393.5,2.93,23.77,48.05,655.8,481.2,48817.6,0.9997,2.214,0.2919,31.73,5.195,3763.85,0.8558,29.53,182.7,32.15,1.431,5.865,1.0101,134.3,12.922,0.09939,29.43,0.9995,1.2428,37933.12
393.8,2.93,23.82,48.25,656.1,481.2,48844.53,0.9996,2.214,0.292,31.74,5.196,3765.59,0.8587,29.56,182.8,32.19,1.432,5.867,1.0102,134.41,12.914,0.0995,29.43,0.9996,1.2433,37938.95
393.0,2.931,23.76,48.34,656.1,481.4,48846.53,0.9997,2.216,0.292,31.79,5.198,3766.86,0.8596,29.64,182.9,32.2,1.43,5.863,1.0085,134.57,12.922,0.09953,29.45,0.9996,1.2464,37940.0
393.5,2.933,23.75,48.26,656.4,481.7,48869.96,0.9997,2.218,0.2923,31.88,5.2,3769.1,0.8622,29.66,183.0,32.25,1.432,5.868,1.01,134.27,12.929,0.09962,29.47,0.9996,1.2464,37967.38
393.4,2.933,23.73,48.13,656.2,481.3,48839.68,0.9996,2.218,0.2922,31.85,5.2,3769.51,0.8668,29.66,182.9,32.24,1.433,5.861,1.0124,134.41,12.932,0.09973,29.45,0.9996,1.2451,37956.22
393.5,2.935,23.75,48.29,656.8,481.8,48890.0,0.9997,2.22,0.2927,31.87,5.204,3773.89,0.8681,29.68,183.3,32.31,1.435,5.863,1.0144,134.86,12.947,0.09976,29.48,0.9996,1.2461,37971.03
393.5,2.934,23.8,48.29,656.8,481.7,48887.08,0.9997,2.22,0.2928,31.87,5.204,3773.81,0.8681,29.69,183.4,32.28,1.434,5.858,1.012,135.0,12.948,0.09972,29.47,0.9995,1.2473,38027.65
393.6,2.932,23.79,48.3,656.3,481.4,48846.58,0.9997,2.219,0.2926,31.94,5.203,3770.83,0.8701,29.63,183.1,32.3,1.434,5.836,1.0083,135.57,12.941,0.09983,29.41,0.9996,1.2475,38011.84
393.5,2.935,23.79,48.3,656.8,481.8,48876.71,0.9996,2.221,0.2928,31.97,5.203,3772.48,0.8692,29.68,183.2,32.25,1.434,5.883,1.0072,135.41,12.939,0.09989,29.42,0.9996,1.2479,38037.33
393.6,2.932,23.83,48.39,656.7,482.1,48857.0,0.9997,2.22,0.2927,32.08,5.202,3770.66,0.8734,29.66,183.2,32.17,1.434,5.869,1.0078,135.48,12.929,0.09987,29.43,0.9996,1.2479,38018.71
394.0,2.933,23.92,48.6,656.8,482.1,48860.05,0.9997,2.222,0.2928,31.98,5.201,3771.81,0.8763,29.63,183.1,32.16,1.433,5.859,1.0029,135.35,12.935,0.09987,29.44,0.9996,1.2479,38015.98
394.2,2.932,23.96,48.77,656.2,482.4,48883.52,0.9996,2.224,0.2931,32.0,5.207,3774.5,0.8742,29.65,183.2,32.21,1.434,5.861,1.0091,134.85,12.94,0.09969,29.46,0.9996,1.2486,38041.63
393.8,2.93,24.0,48.56,656.0,481.7,48854.44,0.9996,2.219,0.2927,31.94,5.204,3769.91,0.8707,29.62,183.1,32.23,1.434,5.852,1.004,134.6,12.91,0.0997,29.42,0.9996,1.2485,38026.74
393.9,2.929,23.87,48.38,656.0,481.8,48868.91,0.9996,2.219,0.2928,31.99,5.206,3767.64,0.8696,29.63,183.3,32.26,1.434,5.842,1.0051,135.14,12.925,0.09974,29.45,0.9996,1.2487,38016.77
394.1,2.928,23.88,48.4,656.4,482.0,48882.63,0.9996,2.224,0.2929,31.98,5.209,3768.4,0.8707,29.63,183.3,32.3,1.435,5.845,1.0044,135.66,12.925,0.0998,29.4,0.9996,1.2497,38017.41
394.4,2.929,23.88,48.51,656.6,482.2,48911.14,0.9996,2.227,0.2931,31.97,5.209,3770.5,0.8734,29.63,183.5,32.33,1.437,5.85,1.0024,136.21,12.93,0.1,29.44,0.9996,1.2502,38024.49
394.5,2.932,23.91,48.41,656.5,482.3,48911.09,0.9996,2.226,0.2932,32.11,5.208,3772.09,0.8737,29.61,183.6,32.33,1.436,5.856,1.0063,136.16,12.951,0.09998,29.45,0.9996,1.2504,38047.85
394.4,2.932,23.9,48.64,656.7,482.7,48944.11,0.9996,2.227,0.2934,32.04,5.21,3774.06,0.8692,29.63,183.5,32.35,1.438,5.859,1.0061,136.09,12.962,0.09996,29.47,0.9995,1.2496,38075.1
394.2,2.933,23.88,48.6,656.7,482.7,48944.1,0.9997,2.229,0.2931,32.09,5.211,3773.24,0.8698,29.64,183.7,32.37,1.439,5.856,1.0054,135.97,12.955,0.09998,29.47,0.9995,1.2498,38049.02
394.5,2.935,23.89,48.8,657.1,482.9,48982.77,0.9997,2.225,0.2933,32.18,5.215,3775.48,0.8718,29.68,183.8,32.37,1.439,5.863,1.006,136.56,12.978,0.10001,29.49,0.9996,1.2505,38075.12
394.2,2.931,23.9,48.9,656.8,482.9,48981.46,0.9997,2.219,0.293,32.22,5.215,3773.53,0.8646,29.7,184.0,32.38,1.438,5.866,1.004,136.65,12.966,0.09992,29.48,0.9996,1.2503,38053.52
394.4,2.931,23.89,49.11,656.9,482.7,48970.01,0.9997,2.219,0.2933,32.23,5.22,3773.12,0.8727,29.73,184.0,32.46,1.439,5.91,1.0029,136.74,12.968,0.0998,29.5,0.9995,1.2511,38053.53
394.4,2.929,23.92,49.03,656.7,482.6,48952.4,0.9997,2.22,0.2932,32.22,5.221,3773.07,0.8676,29.72,184.0,32.41,1.439,5.871,1.001,136.39,12.97,0.09982,29.5,0.9995,1.25,37971.22
394.4,2.93,24.06,49.5,657.1,482.5,48950.27,0.9996,2.217,0.2925,32.23,5.217,3772.28,0.8681,29.67,183.8,32.44,1.436,5.864,1.003,136.78,12.973,0.09994,29.5,0.9995,1.2499,38015.66
394.2,2.928,24.08,49.57,656.7,482.1,48923.65,0.9997,2.215,0.2924,32.17,5.213,3769.79,0.8705,29.6,183.6,32.34,1.436,5.857,1.0012,136.32,12.974,0.09981,29.48,0.9995,1.2492,38021.41
393.9,2.926,24.05,49.74,657.0,482.2,48939.04,0.9997,2.218,0.2925,32.16,5.215,3769.44,0.8703,29.61,183.6,32.45,1.437,5.866,0.9973,136.27,12.971,0.10002,29.5,0.9996,1.2495,38008.78
393.3,2.927,24.01,49.92,656.9,482.1,48925.09,0.9996,2.219,0.2924,32.12,5.215,3767.12,0.8693,29.58,183.8,32.42,1.437,5.848,0.9945,135.97,12.945,0.10001,29.46,0.9995,1.2496,37998.04
392.9,2.925,24.07,49.85,656.9,482.1,48927.56,0.9997,2.223,0.2926,32.19,5.217,3768.56,0.8658,29.59,183.8,32.31,1.437,5.843,0.9927,136.0,12.949,0.10007,29.48,0.9996,1.2498,37955.43
393.0,2.924,24.08,49.66,657.1,482.3,48928.42,0.9997,2.222,0.2927,32.17,5.218,3771.15,0.8675,29.59,183.7,32.36,1.438,5.844,0.994,136.34,12.966,0.10012,29.5,0.9996,1.2504,37961.11
393.3,2.927,24.03,49.78,657.6,482.9,48976.46,0.9996,2.224,0.2929,32.18,5.219,3777.88,0.87,29.63,184.3,32.39,1.438,5.855,0.9944,136.3,12.981,0.10019,29.51,0.9996,1.2526,38003.73
393.4,2.928,24.02,49.87,658.1,483.3,48981.23,0.9997,2.226,0.2928,32.28,5.22,3777.33,0.8661,29.63,184.1,32.4,1.439,5.855,0.9947,136.51,12.982,0.10022,29.54,0.9996,1.2527,38020.14
394.1,2.931,24.06,49.85,658.1,483.5,49029.15,0.9996,2.227,0.2933,32.28,5.225,3781.52,0.8648,29.67,184.7,32.42,1.44,5.851,0.9967,136.2,12.999,0.10034,29.57,0.9995,1.2526,38030.0
394.0,2.934,24.08,50.0,658.5,483.4,49026.01,0.9997,2.227,0.2934,32.36,5.229,3781.38,0.8607,29.71,184.8,32.39,1.44,5.848,0.9981,135.96,12.996,0.10037,29.59,0.9996,1.2534,38028.45
393.8,2.935,24.13,50.33,659.0,483.3,49008.46,0.9997,2.226,0.2935,32.36,5.229,3781.05,0.8608,29.71,185.0,32.39,1.44,5.862,0.9938,135.87,13.002,0.10045,29.6,0.9996,1.253,38052.54
393.9,2.94,24.17,50.34,659.8,483.6,49023.48,0.9997,2.228,0.2935,32.44,5.234,3784.24,0.8582,29.71,185.4,32.37,1.442,5.863,0.9939,135.68,13.031,0.10055,29.63,0.9995,1.253,38046.72
393.6,2.94,24.16,50.65,659.4,483.5,49012.86,0.9996,2.226,0.2935,32.42,5.231,3782.39,0.8587,29.69,185.3,32.29,1.44,5.887,0.9945,135.63,12.999,0.10052,29.59,0.9995,1.2524,38058.8
394.1,2.939,24.24,50.88,659.9,483.7,49021.68,0.9997,2.228,0.2935,32.48,5.23,3783.73,0.861,29.71,185.3,32.31,1.44,5.903,0.996,135.36,12.989,0.10057,29.58,0.9996,1.2517,38019.93
392.1,2.94,24.27,51.43,659.3,483.7,49009.91,0.9997,2.228,0.2933,32.43,5.23,3784.47,0.8593,29.71,185.4,32.3,1.44,5.906,0.9938,135.81,12.99,0.10044,29.55,0.9996,1.253,38009.63
391.3,2.938,24.29,50.96,659.1,482.8,48978.12,0.9997,2.226,0.2932,32.4,5.231,3781.3,0.8561,29.67,185.1,32.25,1.438,5.893,0.9939,135.67,12.982,0.10024,29.52,0.9996,1.252,38003.7
391.7,2.936,24.29,50.72,658.9,482.6,48961.5,0.9996,2.224,0.2928,32.35,5.223,3779.61,0.856,29.64,184.6,32.24,1.436,5.886,0.9953,135.46,12.987,0.10018,29.5,0.9996,1.2495,37928.95
391.8,2.937,24.25,50.66,659.3,483.2,48966.97,0.9996,2.225,0.2929,32.31,5.226,3779.71,0.856,29.64,184.7,32.25,1.439,5.881,0.9953,135.6,12.992,0.10023,29.51,0.9996,1.2502,37981.78
391.9,2.937,24.2,50.5,659.4,483.4,48992.01,0.9998,2.226,0.2928,32.28,5.232,3780.08,0.8553,29.65,184.8,32.28,1.439,5.885,0.9959,135.55,13.003,0.10035,29.52,0.9996,1.2508,38027.99
391.9,2.936,24.25,50.83,659.1,483.4,48981.22,0.9997,2.223,0.2925,32.3,5.23,3777.97,0.8528,29.64,184.9,32.23,1.436,5.894,1.0029,135.65,12.974,0.10023,29.51,0.9996,1.2518,37987.72
391.9,2.935,24.25,50.5,659.1,483.3,48962.11,0.9997,2.222,0.2925,32.35,5.229,3775.11,0.8505,29.64,184.6,32.2,1.437,5.878,1.0013,136.02,12.983,0.10016,29.5,0.9996,1.2518,38018.9
392.1,2.935,24.29,50.08,659.1,483.3,48955.25,0.9998,2.225,0.2924,32.3,5.229,3775.71,0.8511,29.65,184.6,32.24,1.437,5.893,1.0004,135.95,12.987,0.10008,29.51,0.9996,1.2518,38016.21
392.3,2.939,24.29,49.97,659.3,483.0,48970.01,0.9997,2.228,0.2925,32.27,5.232,3776.12,0.852,29.66,184.6,32.24,1.439,5.9,1.0028,135.62,12.981,0.10011,29.51,0.9995,1.2529,38008.13
392.2,2.94,24.27,49.98,659.4,483.0,48967.45,0.9998,2.232,0.2926,32.23,5.234,3775.88,0.8524,29.67,184.5,32.25,1.438,5.89,1.0011,135.35,12.979,0.10017,29.52,0.9996,1.2527,38028.24
391.9,2.941,24.26,49.91,659.5,483.7,48970.15,0.9997,2.23,0.2927,32.24,5.234,3777.72,0.8505,29.64,184.5,32.23,1.439,5.891,1.0015,135.18,12.986,0.10029,29.56,0.9996,1.2527,38094.28
392.3,2.941,24.29,50.09,659.7,483.8,48969.92,0.9997,2.232,0.2925,32.24,5.234,3779.3,0.8508,29.65,184.6,32.22,1.439,5.879,1.0025,135.55,13.006,0.10024,29.58,0.9996,1.2527,38121.38
392.6,2.944,24.29,50.17,660.5,484.0,48961.69,0.9998,2.232,0.2925,32.25,5.236,3780.7,0.85,29.68,184.3,32.25,1.439,5.881,1.0022,135.58,13.0,0.10024,29.61,0.9996,1.2526,38137.55
392.6,2.946,24.32,50.03,661.7,484.2,48977.98,0.9997,2.232,0.2929,32.28,5.238,3780.63,0.8503,29.67,184.4,32.26,1.44,5.885,1.0035,135.66,12.995,0.10049,29.61,0.9996,1.2535,38153.79
392.5,2.946,24.31,50.03,661.9,484.1,48978.01,0.9998,2.231,0.293,32.3,5.238,3780.14,0.8506,29.67,184.4,32.27,1.44,5.872,1.0023,135.37,12.999,0.10061,29.61,0.9996,1.2538,38143.79
393.4,2.95,24.29,50.01,662.0,484.8,49012.35,0.9998,2.234,0.2933,32.46,5.246,3783.41,0.8508,29.66,184.7,32.32,1.44,5.848,1.002,135.5,13.011,0.1008,29.64,0.9996,1.2593,38193.53
393.4,2.95,24.25,50.1,662.5,485.2,49067.73,0.9998,2.234,0.2936,32.44,5.252,3787.14,0.8508,29.7,184.9,32.36,1.441,5.868,1.0003,135.29,13.024,0.10103,29.66,0.9996,1.2598,38214.49
393.5,2.952,24.25,50.29,661.6,484.9,49050.47,0.9998,2.231,0.2934,32.44,5.246,3786.88,0.8493,29.71,184.6,32.34,1.44,5.854,1.0011,135.15,13.044,0.10097,29.65,0.9996,1.2591,38204.32
393.5,2.949,24.23,50.54,661.8,484.6,49035.9,0.9998,2.23,0.2931,32.47,5.245,3785.91,0.8474,29.72,184.5,32.29,1.441,5.856,1.0042,134.63,13.035,0.10071,29.68,0.9996,1.2586,38174.39
392.8,2.951,24.26,50.22,662.4,484.9,49066.72,0.9998,2.231,0.2934,32.48,5.25,3789.99,0.8496,29.74,184.8,32.34,1.443,5.864,1.0076,134.81,13.047,0.10073,29.62,0.9996,1.26,38221.78
392.9,2.948,24.26,49.96,662.5,485.2,49047.96,0.9998,2.231,0.2933,32.42,5.248,3787.7,0.8564,29.72,184.6,32.29,1.441,5.861,1.0081,134.81,13.045,0.10059,29.6,0.9996,1.2582,38184.61
392.9,2.947,24.28,49.93,663.0,484.9,49063.21,0.9997,2.231,0.2933,32.39,5.248,3787.53,0.859,29.72,184.8,32.31,1.442,5.875,1.0087,134.67,13.052,0.1008,29.61,0.9996,1.2585,38217.24
392.8,2.947,24.27,49.66,663.2,484.9,49089.83,0.9998,2.231,0.2934,32.39,5.251,3789.98,0.8573,29.73,184.7,32.34,1.442,5.877,1.0066,135.0,13.041,0.1007,29.55,0.9996,1.2603,38217.39
392.9,2.946,24.21,49.6,663.6,484.8,49102.86,0.9997,2.226,0.2934,32.43,5.251,3790.37,0.8574,29.73,184.8,32.32,1.442,5.879,1.0063,134.59,13.043,0.10064,29.49,0.9996,1.2609,38262.44
392.8,2.946,24.24,49.48,664.3,484.6,49115.27,0.9998,2.225,0.2935,32.51,5.253,3790.9,0.8588,29.73,184.8,32.28,1.441,5.868,1.0061,134.15,13.034,0.10068,29.5,0.9996,1.2639,38259.56
393.3,2.949,24.26,49.53,665.5,484.9,49142.94,0.9998,2.227,0.294,32.55,5.256,3794.43,0.8622,29.73,184.9,32.32,1.442,5.876,1.0065,134.29,13.056,0.10079,29.48,0.9996,1.2627,38261.06
393.2,2.954,24.26,49.77,665.7,485.2,49160.01,0.9997,2.229,0.2942,32.58,5.259,3795.57,0.8642,29.76,184.9,32.35,1.443,5.859,1.0062,134.02,13.09,0.10079,29.51,0.9996,1.2646,38266.99
393.6,2.956,24.25,49.82,665.9,485.2,49166.96,0.9997,2.229,0.2943,32.62,5.26,3796.99,0.8622,29.76,185.0,32.36,1.443,5.864,1.0074,134.14,13.07,0.10074,29.53,0.9996,1.2654,38276.86
393.5,2.959,24.27,49.71,665.8,485.5,49167.56,0.9998,2.229,0.2944,32.63,5.262,3797.87,0.865,29.77,184.9,32.4,1.443,5.854,1.0063,133.83,13.08,0.10115,29.53,0.9996,1.2683,38278.73
393.8,2.959,24.26,49.72,665.9,486.0,49191.66,0.9998,2.227,0.2944,32.61,5.261,3798.83,0.8624,29.74,184.9,32.44,1.444,5.863,1.0051,133.8,13.081,0.10116,29.6,0.9995,1.2676,38284.57
393.8,2.958,24.26,49.65,666.1,485.8,49191.54,0.9998,2.228,0.2942,32.58,5.257,3799.82,0.864,29.75,185.0,32.37,1.443,5.861,1.0036,133.67,13.079,0.10098,29.53,0.9995,1.2679,38295.25
394.6,2.963,24.25,49.72,667.7,486.4,49320.19,0.9997,2.233,0.2946,32.71,5.265,3804.91,0.8627,29.8,185.3,32.46,1.446,5.863,1.0069,133.79,13.092,0.10115,29.59,0.9995,1.2688,38355.81
394.7,2.966,24.28,49.83,669.1,486.6,49367.99,0.9998,2.234,0.295,32.63,5.267,3805.63,0.8602,29.79,185.4,32.47,1.447,5.863,1.006,134.63,13.078,0.10123,29.66,0.9996,1.2715,38365.78
394.9,2.968,24.31,50.01,669.1,486.7,49413.08,0.9998,2.236,0.2951,32.71,5.271,3813.03,0.8603,29.85,185.7,32.48,1.45,5.884,1.0032,134.43,13.108,0.10123,29.7,0.9996,1.271,38403.25
394.9,2.971,24.31,50.03,669.3,486.7,49481.87,0.9997,2.236,0.2954,32.75,5.274,3812.7,0.8612,29.89,185.7,32.52,1.451,5.893,1.0056,134.5,13.117,0.1013,29.73,0.9995,1.2698,38387.49
394.5,2.966,24.37,50.0,669.1,486.1,49424.99,0.9998,2.234,0.2955,32.66,5.276,3804.35,0.8598,29.87,185.8,32.5,1.451,5.895,1.0029,134.45,13.083,0.10125,29.65,0.9995,1.2702,38357.45
395.7,2.964,24.42,49.74,669.0,486.6,49441.57,0.9998,2.23,0.2954,32.68,5.278,3807.48,0.8589,29.91,185.7,32.54,1.451,5.91,1.0049,134.55,13.106,0.10143,29.64,0.9996,1.2693,38362.35
